N,year,ipl,flag,GHI
84,2020,0,0,5.884553305666666
85,2020,0,0,5.036778539333333
86,2020,0,0,4.733524105833333
87,2020,0,0,5.466454839833332
88,2020,0,0,4.711005554999999
89,2020,0,0,4.4064210054999995
90,2020,0,0,4.571044193833332
91,2020,0,0,2.9400414451666665
92,2020,0,0,2.017849935666667
93,2020,0,0,4.210396068833332
94,2020,0,0,4.947741198999999
95,2020,0,0,5.390766274166666
96,2020,0,0,4.06435985
97,2020,0,0,4.7602549803333325
98,2020,0,0,4.030826683166666
99,2020,0,0,2.4477224066666663
100,2020,0,0,3.6210080319999998
101,2020,0,0,4.2582369425
102,2020,0,0,4.681992346666666
103,2020,0,0,4.124625674
104,2020,0,0,3.2225336053333327
105,2020,0,0,1.4181590759999998
106,2020,0,0,2.7365681394999997
107,2020,0,0,3.1294529698333333
108,2020,0,0,3.904925164
109,2020,0,0,4.706589506166667
110,2020,0,0,4.654354426166666
111,2020,0,0,4.5965185305
112,2020,0,0,4.079043540833333
113,2020,0,0,2.774288790333333
114,2020,0,0,3.9030573764999996
115,2020,0,0,1.5487775891666666
116,2020,0,0,1.4739742046666666
117,2020,0,0,4.1922500304999994
118,2020,0,0,3.3973386346666663
119,2020,0,0,0.8351635886666665
120,2020,0,0,4.219186092833334
121,2020,0,0,3.861586692833333
122,2020,0,0,3.283605638499999
123,2020,0,0,3.4592335939999996
124,2020,0,0,3.985407266333333
125,2020,0,0,2.4081816915
126,2020,0,0,1.6686972623333332
127,2020,0,0,1.7734369071666665
128,2020,0,0,3.1935421971666664
129,2020,0,0,3.8005883789999997
130,2020,0,0,3.744190892666666
131,2020,0,0,3.707495851833333
132,2020,0,0,3.4782874289999994
133,2020,0,0,3.645923719833333
134,2020,0,0,3.544253017
135,2020,0,0,3.5661068189999994
136,2020,0,0,2.3579606689999997
137,2020,0,0,3.5084694178333327
138,2020,0,0,3.4806029466666666
139,2020,0,0,3.4444170784999995
140,2020,0,0,3.4098471155
141,2020,0,0,3.090138827333333
142,2020,0,0,0.8357329568333333
143,2020,0,0,1.3209908993333332
144,2020,0,0,2.7539865996666664
145,2020,0,0,3.1145767663333332
146,2020,0,0,1.9256369229999997
147,2020,0,0,1.559491205833333
148,2020,0,0,3.2486782911666667
149,2020,0,0,3.221871369333333
150,2020,0,0,3.0746163951666663
151,2020,0,0,2.935180521499999
152,2020,0,0,1.3682655896666664
153,2020,0,0,2.0168064303333333
154,2020,0,0,3.0932628684999997
155,2020,21,1,3.8998778193504284
156,2020,0,0,3.0753178699999997
157,2020,0,0,1.7674000096666664
158,2020,0,0,1.332624125333333
159,2020,0,0,1.4098114856666666
160,2020,0,0,1.1333492034999997
161,2020,0,0,1.8485646163333331
162,2020,0,0,3.013575578333333
163,2020,0,0,1.7674020718333332
164,2020,0,0,2.1503157469999996
165,2020,0,0,3.011974614833333
166,2020,0,0,3.0006682814999994
167,2020,0,0,2.2743210348333327
168,2020,0,0,2.6182969311666664
169,2020,0,0,2.3410455495
170,2020,0,0,0.8117347716666665
171,2020,0,0,1.5864013504999999
172,2020,0,0,2.7409357954999995
173,2020,0,0,1.243102522833333
174,2020,0,0,2.6170497511666664
175,2020,0,0,0.9381292359999999
176,2020,0,0,0.8492593318333332
177,2020,0,0,2.5298209409999997
178,2020,0,0,2.9244129856666663
179,2020,0,0,1.9938263491666663
180,2020,0,0,2.732060669333333
181,2020,0,0,2.8392408061666665
182,2020,0,0,1.0647495914999998
183,2020,0,0,1.8764612743333333
184,2020,0,0,1.4910859784999997
185,2020,0,0,2.0526983814999995
186,2020,0,0,2.4085701234999997
187,2020,0,0,2.478115866833333
188,2020,0,0,2.781812968666666
189,2020,0,0,2.5495386451666664
190,2020,0,0,1.2467242289999998
191,2020,0,0,3.103864119833333
192,2020,0,0,1.8976175206666663
193,2020,0,0,3.0062953293333328
194,2020,0,0,1.7308960871666663
195,2020,0,0,2.9558909518333336
196,2020,0,0,3.1941169555
197,2020,0,0,3.200344018833333
198,2020,0,0,1.8863834371666663
199,2020,0,0,2.463987053833333
200,2020,0,0,1.8368609054999998
201,2020,0,0,2.414502961333333
202,2020,0,0,1.8335306675
203,2020,0,0,2.0379621931666665
204,2020,0,0,1.1066300064999999
205,2020,0,0,0.4221533568333333
206,2020,0,0,2.0426034041666665
207,2020,0,0,3.488330346833333
208,2020,0,0,3.183059745833333
209,2020,0,0,3.130752022333333
210,2020,0,0,3.563699985166666
211,2020,0,0,3.6066450181666663
212,2020,0,0,3.6312358094999997
213,2020,0,0,3.1235685563333324
214,2020,0,0,3.3579928763333324
215,2020,0,0,2.5165426731666662
216,2020,0,0,3.6850146133333332
217,2020,0,0,3.7685708936666664
218,2020,0,0,3.660143963166666
219,2020,0,0,2.2706506201666663
220,2020,0,0,0.7921797523333332
221,2020,0,0,2.369002112833333
222,2020,0,0,2.7868053626666667
223,2020,0,0,3.7520513576666663
224,2020,0,0,4.1274812941666665
225,2020,0,0,4.1430776
226,2020,0,0,4.111738295166666
227,2020,0,0,4.192717323
228,2020,0,0,4.277316787166666
229,2020,0,0,4.308060852833333
230,2020,0,0,4.352827731833333
231,2020,0,0,4.347288875166667
232,2020,0,0,3.538874907333333
233,2020,0,0,4.348858826833332
234,2020,0,0,4.4890640274999996
235,2020,0,0,4.535511133666667
236,2020,0,0,4.5868599125
237,2020,0,0,4.609167640999999
238,2020,0,0,1.2794357109999999
239,2020,0,0,1.0340515475
240,2020,0,0,3.4007095726666665
241,2020,0,0,2.3199197794999997
242,2020,0,0,1.6389775976666665
243,2020,0,0,4.8803772924999995
244,2020,0,0,3.2292192571666662
245,2020,0,0,1.6215378473333333
246,2020,0,0,0.8354655174999999
247,2020,0,0,2.5611183523333327
248,2020,0,0,3.9666274949999996
249,2020,0,0,5.287417334666666
250,2020,0,0,5.255605441333333
251,2020,0,0,4.996813655833333
252,2020,0,0,5.3785866774999995
253,2020,0,0,3.271416705499999
254,2020,0,0,5.507806562
255,2020,0,0,5.3119819195
256,2020,0,0,5.5005541131666655
257,2020,0,0,4.702776958833333
258,2020,0,0,5.732877349166666
259,2020,0,0,5.2053990735
260,2020,0,0,5.813293105333332
261,2020,0,0,5.6898006809999995
262,2020,0,0,5.761469850999999
263,2020,0,0,5.613734802166666
264,2020,0,0,6.047886362666667
265,2020,0,0,5.631512973833332
266,2020,0,0,5.905015419999999
267,2020,0,0,5.258667632666667
268,2020,0,0,5.752320348833332
269,2020,0,0,2.6507335351666663
270,2020,0,0,0.9197793023333333
271,2020,0,0,1.3339396481666665
272,2020,0,0,5.899514869333333
273,2020,0,0,6.259578818499999
274,2020,0,0,6.48612445
275,2020,0,0,5.969790931333333
276,2020,0,0,6.4473768095
277,2020,0,0,6.2504331375
278,2020,0,0,4.978769210499999
279,2020,0,0,3.7878974475
280,2020,0,0,5.8846414236666655
281,2020,0,0,6.947004970499998
282,2020,0,0,6.767129259166666
283,2020,0,0,7.0910600509999995
284,2020,0,0,7.153318943666665
285,2020,0,0,6.130012244333332
286,2020,0,0,2.6182025666666666
287,2020,0,0,7.130691010333332
288,2020,0,0,7.319616663499999
289,2020,0,0,7.196990236166666
290,2020,0,0,6.830104933833333
291,2020,0,0,5.281278144
292,2020,0,0,7.466142393166666
293,2020,0,0,6.738290238166666
294,2020,0,0,2.182431906333333
295,2020,0,0,6.688397211833332
296,2020,0,0,1.5562324206666664
297,2020,0,0,4.849159603333333
298,2020,0,0,7.216194946999999
299,2020,0,0,4.202043514166666
300,2020,0,0,6.669647029166666
301,2020,0,0,7.960531153833332
302,2020,0,0,4.004644780333333
303,2020,0,0,6.807304591333333
304,2020,0,0,7.9586225988333315
305,2020,0,0,7.17590844
306,2020,0,0,8.175750623333332
307,2020,0,0,8.230067753499998
308,2020,0,0,7.183369390833333
309,2020,0,0,8.233089069333332
310,2020,0,0,7.910374856999999
311,2020,0,0,7.159329695
312,2020,0,0,7.798002121499999
313,2020,0,0,8.384577618166665
314,2020,0,0,4.254867268166667
315,2020,0,0,6.7919487835
316,2020,0,0,7.9233555603333325
317,2020,0,0,7.116674135833333
318,2020,0,0,6.938046341666666
319,2020,0,0,5.360211196999999
320,2020,0,0,6.558766139333332
321,2020,0,0,8.351766336666666
322,2020,0,0,5.746166004833333
323,2020,0,0,8.199379858499999
324,2020,0,0,8.533952849333332
325,2020,0,0,7.650317341499998
326,2020,0,0,8.293526777333332
327,2020,0,0,8.780275461833332
328,2020,0,0,8.747163535833332
329,2020,0,0,7.559741171999998
330,2020,0,0,3.8100886663333324
331,2020,0,0,8.614648659333334
332,2020,0,0,8.892565063666664
333,2020,0,0,5.744134428333333
334,2020,0,0,8.5545402805
335,2020,0,0,8.669583850166665
336,2020,0,0,8.551716742333332
337,2020,0,0,6.614047255833333
338,2020,0,0,9.020367542333332
339,2020,0,0,7.451429499333333
340,2020,0,0,7.955304825333333
341,2020,0,0,8.923007196999999
342,2020,0,0,8.952782753333333
343,2020,0,0,8.927430176166666
344,2020,0,0,8.898555953999999
345,2020,0,0,8.687545566833332
346,2020,0,0,4.676426634999999
347,2020,0,0,7.822827052499998
348,2020,0,0,3.8801062206666663
349,2020,0,0,9.176147291
350,2020,29,1,3.32191969056604
351,2020,0,0,9.081953999666666
352,2020,0,0,8.500113706499999
353,2020,0,0,7.189488990666665
354,2020,0,0,6.5346399706666665
355,2020,0,0,6.0211697765
356,2020,0,0,9.124696892166666
357,2020,0,0,9.119247113999998
358,2020,0,0,9.099606873166664
359,2020,0,0,9.078147761666665
360,2020,0,0,7.689928880999998
361,2020,0,0,8.682465439999998
362,2020,0,0,6.652623620333332
363,2020,0,0,8.205814793666667
364,2020,0,0,6.545987320999999
365,2020,0,0,3.720061042333333
366,2020,0,0,9.017576249
1,2021,0,0,8.3950838045
2,2021,0,0,9.010351501166665
3,2021,0,0,8.950721959833333
4,2021,0,0,7.430359983499999
5,2021,0,0,6.100261765499999
6,2021,0,0,6.603485173333332
7,2021,0,0,8.164129778666666
8,2021,0,0,8.876327356166666
9,2021,0,0,4.102050098666666
10,2021,0,0,8.583051075499998
11,2021,0,0,2.1347260861666664
12,2021,0,0,8.379445977499998
13,2021,0,0,8.884237466999998
14,2021,0,0,8.855083018333332
15,2021,0,0,6.481397948999999
16,2021,0,0,7.379043556333332
17,2021,0,0,7.124076422999999
18,2021,0,0,8.802892738666666
19,2021,0,0,8.766716960833332
20,2021,0,0,8.742858400166664
21,2021,16,1,8.666241288000904
22,2021,0,0,8.663466419666667
23,2021,0,0,8.271245604999999
24,2021,0,0,8.026583424999998
25,2021,0,0,8.253281243666667
26,2021,0,0,6.774775227499998
27,2021,0,0,7.901826789833334
28,2021,0,0,5.028593401666665
29,2021,0,0,5.070128094833334
30,2021,0,0,2.8929830911666667
31,2021,0,0,3.1638905428333333
32,2021,0,0,5.535993630833333
33,2021,0,0,4.800390382
34,2021,0,0,2.070193201666666
35,2021,0,0,7.983305767833332
36,2021,0,0,8.055869891499999
37,2021,0,0,8.258601340666667
38,2021,0,0,7.808446023999998
39,2021,0,0,5.639641788499999
40,2021,0,0,6.626939870166666
41,2021,0,0,6.4205570425
42,2021,0,0,3.8015877841666663
43,2021,0,0,3.419464880333333
44,2021,0,0,5.807061051666666
45,2021,0,0,5.4560225163333325
46,2021,0,0,5.448350761666665
47,2021,0,0,2.8455054205000003
48,2021,0,0,5.082282343166666
49,2021,0,0,7.756203632
50,2021,0,0,7.307513330333333
51,2021,0,0,7.350114076666665
52,2021,0,0,7.404151637499999
53,2021,0,0,2.3015614231666666
54,2021,0,0,7.584154169833333
55,2021,0,0,7.538999986666666
56,2021,0,0,7.489256627666666
57,2021,0,0,7.437286608666666
58,2021,0,0,6.851442649999999
59,2021,0,0,7.009192499833333
60,2021,0,0,6.096897511999999
61,2021,0,0,5.7175340775
62,2021,0,0,5.444488962166666
63,2021,0,0,5.5297684081666665
64,2021,0,0,5.377601953833333
65,2021,0,0,5.415968319333333
66,2021,0,0,6.838571950833333
67,2021,0,0,5.047855419
68,2021,0,0,6.200653581499999
69,2021,0,0,6.455445362499999
70,2021,0,0,6.009270817333332
71,2021,0,0,5.898990520999999
72,2021,0,0,6.612121649333331
73,2021,0,0,6.5163365503333335
74,2021,0,0,5.758537442666666
75,2021,0,0,3.4054314039999998
76,2021,0,0,2.2048854071666666
77,2021,0,0,5.2351264366666665
78,2021,0,0,5.770898139833332
79,2021,0,0,2.2422451454999996
80,2021,0,0,4.821236727333333
81,2021,0,0,5.1091556513333325
82,2021,47,1,4.499470437703098
83,2021,0,0,5.661503078666667
84,2021,0,0,0.7917002994999999
85,2021,0,0,2.1047489225
86,2021,0,0,2.899982872333333
87,2021,0,0,4.637320424166666
88,2021,0,0,4.478300045333333
89,2021,0,0,5.101347628833333
90,2021,0,0,4.5299545944999995
91,2021,0,0,4.253040788166666
92,2021,0,0,4.961951447833333
93,2021,0,0,4.475624337333333
94,2021,0,0,4.0027750048333335
95,2021,0,0,5.0717508449999995
96,2021,0,0,4.840684765333332
97,2021,0,0,5.272722346999999
98,2021,0,0,3.743358464666666
99,2021,0,0,1.127294084833333
100,2021,0,0,0.8451025633333332
101,2021,0,0,2.0413618624999996
102,2021,0,0,5.074608695499999
103,2021,0,0,5.0049718846666655
104,2021,0,0,4.957723736499999
105,2021,0,0,3.450979119833333
106,2021,0,0,2.8979612491666664
107,2021,0,0,3.849499918666666
108,2021,0,0,4.137990504833333
109,2021,0,0,4.693003002499999
110,2021,0,0,4.092421872
111,2021,0,0,3.5750604426666666
112,2021,0,0,4.5020162301666655
113,2021,0,0,4.486266186666666
114,2021,0,0,2.2090292074999995
115,2021,0,0,2.993304856833333
116,2021,0,0,3.9029704706666664
117,2021,0,0,3.4827515418333332
118,2021,0,0,4.204997199833333
119,2021,0,0,4.2122720424999995
120,2021,0,0,4.180084579333332
121,2021,0,0,4.017144936499999
122,2021,0,0,3.939713292833333
123,2021,0,0,1.9706049454999996
124,2021,0,0,3.847787981666666
125,2021,0,0,2.967664426333333
126,2021,0,0,3.8445729463333325
127,2021,0,0,3.0272299963333333
128,2021,0,0,3.775378402833333
129,2021,0,0,2.7404167391666667
130,2021,0,0,2.525420433
131,2021,0,0,3.5795736961666664
132,2021,0,0,3.693640764499999
133,2021,0,0,3.616625102166666
134,2021,0,0,3.536240415499999
135,2021,0,0,3.4859449469999997
136,2021,0,0,2.1497884423333327
137,2021,0,0,3.2592034266666667
138,2021,0,0,3.2177571016666664
139,2021,0,0,3.3012223536666663
140,2021,0,0,3.0199627339999995
141,2021,0,0,1.1492046058333332
142,2021,0,0,1.1877922175
143,2021,0,0,1.0765555683333332
144,2021,0,0,3.3294826551666663
145,2021,0,0,3.2911447708333332
146,2021,0,0,3.2181086325
147,2021,0,0,3.242987682666666
148,2021,0,0,3.0813608929999994
149,2021,0,0,3.0857067451666667
150,2021,0,0,3.183376142166666
151,2021,0,0,3.0873840791666667
152,2021,0,0,1.9896786779999998
153,2021,0,0,2.7741735786666664
154,2021,0,0,2.6316398076666663
155,2021,0,0,1.155389120333333
156,2021,0,0,1.1239169338333332
157,2021,0,0,3.006814434
158,2021,0,0,2.6833336785
159,2021,0,0,1.8643904554999995
160,2021,0,0,1.5964420631666663
161,2021,0,0,1.9883049904999999
162,2021,0,0,2.780088498833333
163,2021,0,0,3.0001807548333326
164,2021,0,0,2.998720704333333
165,2021,0,0,2.6926685729999997
166,2021,0,0,2.6471577533333326
167,2021,0,0,2.1905818773333334
168,2021,0,0,2.039852969833333
169,2021,0,0,2.5281719884999996
170,2021,0,0,2.0738391936666662
171,2021,0,0,2.9488323973333337
172,2021,0,0,2.4569936804999997
173,2021,0,0,2.5936885994999996
174,2021,0,0,2.184309376333333
175,2021,0,0,1.196699663
176,2021,0,0,2.7095912658333328
177,2021,0,0,2.1785144864999997
178,2021,0,0,1.7299967693333331
179,2021,0,0,0.7995665706666666
180,2021,42,1,1.509993321300951
181,2021,0,0,1.8662036813333331
182,2021,0,0,2.842154861499999
183,2021,0,0,2.683880098166666
184,2021,0,0,3.032909557
185,2021,0,0,3.003999568833333
186,2021,0,0,3.0424796841666666
187,2021,0,0,2.67935802
188,2021,0,0,1.1354922556666667
189,2021,0,0,3.050378970333333
190,2021,0,0,3.067339196
191,2021,0,0,2.5947634971666664
192,2021,0,0,3.1278687643333334
193,2021,0,0,0.6437197308333332
194,2021,0,0,1.1015830551666665
195,2021,0,0,0.9346845003333332
196,2021,0,0,2.681181976333333
197,2021,0,0,3.2463722225
198,2021,0,0,3.278342625333333
199,2021,0,0,0.9557643459999997
200,2021,0,0,2.537677338166666
201,2021,0,0,3.2954264018333332
202,2021,0,0,3.349957289333333
203,2021,0,0,3.0465301033333327
204,2021,0,0,3.3695414299999995
205,2021,0,0,3.1885382559999993
206,2021,0,0,2.4902697774999996
207,2021,0,0,3.3376777578333328
208,2021,0,0,3.3427944445
209,2021,0,0,2.654375044833333
210,2021,0,0,3.4519585236666663
211,2021,0,0,3.6124933998333333
212,2021,0,0,3.639339368833333
213,2021,0,0,3.6762505871666664
214,2021,0,0,2.9667502588333328
215,2021,0,0,3.7453699893333328
216,2021,0,0,1.967536993333333
217,2021,0,0,1.7935728911666666
218,2021,0,0,3.6242266571666666
219,2021,0,0,3.873525693166666
220,2021,0,0,1.4302890508333332
221,2021,0,0,0.7628325874999999
222,2021,58,1,13.915376556249464
223,2021,0,0,4.103678395166666
224,2021,0,0,3.586946674999999
225,2021,0,0,3.887452161666666
226,2021,0,0,2.1020271656666667
227,2021,0,0,2.1292550114999997
228,2021,0,0,3.176265769833333
229,2021,0,0,3.14200182
230,2021,0,0,4.0881054878333325
231,2021,0,0,2.0699623965
232,2021,0,0,4.389739371499999
233,2021,0,0,2.9111724935
234,2021,0,0,3.178141292
235,2021,0,0,4.1601511995
236,2021,0,0,4.2316100064999995
237,2021,0,0,4.242491332833333
238,2021,0,0,4.766551329166666
239,2021,0,0,4.780004452499999
240,2021,0,0,3.5443010771666668
241,2021,0,0,4.879057304833332
242,2021,0,0,4.670438323833333
243,2021,0,0,4.486137980999999
244,2021,0,0,2.3920394231666666
245,2021,0,0,1.2672084713333331
246,2021,0,0,4.247249873166666
247,2021,0,0,3.6291469953333326
248,2021,0,0,3.297166690666667
249,2021,0,0,2.9355231446666665
250,2021,0,0,1.2875814963333332
251,2021,0,0,1.0465619246666666
252,2021,0,0,3.5504888689999996
253,2021,0,0,2.7766683294999996
254,2021,0,0,2.7844958636666663
255,2021,0,0,4.040438201166666
256,2021,0,0,2.4273760299999996
257,2021,0,0,5.0427262583333325
258,2021,0,0,5.843834909833333
259,2021,0,0,5.880542932666667
260,2021,0,0,5.934199177166667
261,2021,0,0,5.239012521666666
262,2021,0,0,4.134240612666666
263,2021,0,0,2.2390694433333334
264,2021,0,0,6.094308998666665
265,2021,0,0,3.378743582833333
266,2021,0,0,3.213977377166666
267,2021,0,0,4.874869427833333
268,2021,0,0,5.1548664126666655
269,2021,0,0,6.1853267375
270,2021,0,0,4.956068978166666
271,2021,0,0,3.0186049979999994
272,2021,0,0,6.509219904666666
273,2021,0,0,3.1070374155
274,2021,0,0,6.619935781166666
275,2021,0,0,5.175814165666667
276,2021,0,0,6.689543215999999
277,2021,0,0,6.7508021375
278,2021,0,0,6.925079234333332
279,2021,0,0,5.624160796
280,2021,0,0,6.668224668833333
281,2021,0,0,5.858328141499999
282,2021,0,0,6.418609215999998
283,2021,0,0,3.175499590333333
284,2021,0,0,2.356795025333333
285,2021,0,0,2.903431477166667
286,2021,0,0,3.7630144725
287,2021,0,0,6.980741012666666
288,2021,0,0,6.229676779666666
289,2021,0,0,7.4785043505
290,2021,0,0,7.469239414499999
291,2021,0,0,7.220832451333332
292,2021,0,0,6.901649918166667
293,2021,0,0,7.120849093166665
294,2021,0,0,7.3431056046666665
295,2021,0,0,5.800472346833333
296,2021,0,0,3.285109699666666
297,2021,0,0,7.8492164991666655
298,2021,0,0,7.019267902999999
299,2021,0,0,7.871040101499999
300,2021,0,0,7.941124677166665
301,2021,0,0,7.977445767333332
302,2021,0,0,8.0182960415
303,2021,0,0,7.962160376166666
304,2021,0,0,4.525426009666666
305,2021,0,0,3.331507892
306,2021,0,0,2.895399378999999
307,2021,0,0,3.447149243833333
308,2021,0,0,6.696814742666667
309,2021,0,0,3.083366485833333
310,2021,0,0,5.615018348333333
311,2021,0,0,8.129027222666666
312,2021,0,0,8.318035580833333
313,2021,0,0,8.166151816666666
314,2021,0,0,8.066096438999999
315,2021,0,0,8.3148014385
316,2021,0,0,8.338262948833332
317,2021,0,0,8.512091140666666
318,2021,0,0,5.8902747280000005
319,2021,0,0,7.231709596499998
320,2021,0,0,3.1473785779999996
321,2021,0,0,8.676242305666666
322,2021,0,0,8.701606741833332
323,2021,0,0,8.590542926166664
324,2021,0,0,8.617832764666666
325,2021,0,0,8.511282480333334
326,2021,0,0,7.096819439166666
327,2021,0,0,8.766189194166666
328,2021,0,0,8.779195650499998
329,2021,0,0,2.219443265166666
330,2021,0,0,8.190591958166666
331,2021,0,0,8.434719420166665
332,2021,0,0,3.0596268644999998
333,2021,0,0,3.9839682718333327
334,2021,0,0,8.781359608999999
335,2021,0,0,6.442324718666666
336,2021,0,0,8.9313881
337,2021,0,0,7.999367512333332
338,2021,0,0,6.386003731833332
339,2021,0,0,3.824158001166666
340,2021,0,0,5.990166896833333
341,2021,0,0,8.786004898999998
342,2021,0,0,9.057332890166666
343,2021,0,0,8.037995398333333
344,2021,0,0,6.810940661833333
345,2021,0,0,8.142649518833332
346,2021,0,0,6.785215503833332
347,2021,0,0,6.129445032166666
348,2021,0,0,9.036684005666665
349,2021,0,0,6.204396848666665
350,2021,0,0,8.199821574833333
351,2021,0,0,9.069441687
352,2021,0,0,9.123440930333333
353,2021,0,0,9.090209108166666
354,2021,26,1,8.5478101369073
355,2021,0,0,7.3302012466666655
356,2021,0,0,9.103398475833332
357,2021,0,0,8.925118308333332
358,2021,0,0,8.6828567575
359,2021,0,0,7.411430961666666
360,2021,0,0,9.037219909833333
361,2021,0,0,9.050451247666665
362,2021,0,0,8.110152063333333
363,2021,0,0,6.7227657386666655
364,2021,0,0,8.662637043166665
365,2021,0,0,8.715884621166666
