N,year,ipl,flag,GHI
86,2020,0,0,5.467023456833334
87,2020,0,0,5.598002373166665
88,2020,0,0,4.214595948833333
89,2020,0,0,4.4289061505
90,2020,0,0,5.3016151085
91,2020,0,0,2.905668448833333
92,2020,0,0,3.401825454666666
93,2020,0,0,5.391112133833333
94,2020,0,0,4.6980373984999995
95,2020,0,0,5.4502799988333335
96,2020,0,0,3.3816134226666663
97,2020,0,0,5.079842755833332
98,2020,0,0,4.234270996166666
99,2020,0,0,5.1280435545
100,2020,0,0,3.992551375166666
101,2020,0,0,4.762790999333333
102,2020,0,0,4.447981506833332
103,2020,0,0,4.529029137
104,2020,0,0,1.7608482264999996
105,2020,0,0,4.765258934666666
106,2020,0,0,4.777754419
107,2020,0,0,4.753161331166666
108,2020,0,0,4.697195222833333
109,2020,0,0,4.648205462666666
110,2020,0,0,4.585091413333333
111,2020,0,0,4.524406006333333
112,2020,0,0,4.3732212646666655
113,2020,0,0,3.469517706333333
114,2020,0,0,3.931179155833333
115,2020,0,0,2.2100382759999997
116,2020,0,0,1.4336482508333332
117,2020,0,0,3.5014779084999996
118,2020,0,0,2.5077291345
119,2020,0,0,0.9352552128333332
120,2020,0,0,4.199724634333332
121,2020,0,0,4.132549056666666
122,2020,0,0,3.8679398516666663
123,2020,0,0,3.4878369501666664
124,2020,0,0,3.9029511013333327
125,2020,0,0,1.6387226768333332
126,2020,0,0,1.8417594969999997
127,2020,0,0,2.7204755211666667
128,2020,0,0,3.7546641033333326
129,2020,0,0,3.692469263499999
130,2020,0,0,3.7347923371666667
131,2020,0,0,3.6872282156666665
132,2020,0,0,3.2380331821666664
133,2020,0,0,3.6130681856666667
134,2020,0,0,3.5588735424999998
135,2020,0,0,3.5422212468333334
136,2020,0,0,2.8675420168333328
137,2020,0,0,3.464284894333333
138,2020,0,0,3.420767109166666
139,2020,0,0,3.3903398813333334
140,2020,0,0,3.3625856191666665
141,2020,0,0,3.0432333816666666
142,2020,0,0,0.9469974069999999
143,2020,0,0,1.1534369894999998
144,2020,0,0,3.2628221098333325
145,2020,0,0,2.6930813844999997
146,2020,0,0,2.1304611211666664
147,2020,0,0,2.4277631146666665
148,2020,0,0,3.2260026339999994
149,2020,0,0,3.1907432246666665
150,2020,0,0,3.0699168101666663
151,2020,0,0,2.000913907333333
152,2020,0,0,1.8923189784999999
153,2020,0,0,3.001138518166666
154,2020,0,0,3.101670966
155,2020,22,1,2.739205283890042
156,2020,0,0,3.0658455808333334
157,2020,0,0,1.3905108378333333
158,2020,0,0,1.6098213323333332
159,2020,0,0,1.3190616536666666
160,2020,0,0,1.1061810743333333
161,2020,0,0,2.8821475581666665
162,2020,0,0,3.0365337653333335
163,2020,0,0,2.8282605851666665
164,2020,0,0,1.503590567333333
165,2020,0,0,3.011312173333333
166,2020,0,0,2.997022391
167,2020,0,0,2.197413084166666
168,2020,0,0,2.7937163384999995
169,2020,0,0,2.5591376346666665
170,2020,0,0,1.7118189439999998
171,2020,0,0,1.6462802381666666
172,2020,0,0,2.6841098265
173,2020,0,0,1.9048872768333331
174,2020,0,0,2.8012023248333335
175,2020,0,0,0.7916980576666666
176,2020,0,0,0.9994885699999998
177,2020,0,0,2.830530898
178,2020,0,0,2.877510348166666
179,2020,0,0,2.4975938691666664
180,2020,0,0,2.9009902569999997
181,2020,0,0,2.7036290865
182,2020,0,0,1.1427752948333332
183,2020,0,0,1.9364352686666664
184,2020,0,0,1.6979100711666666
185,2020,0,0,2.6117647471666663
186,2020,0,0,2.394225884333333
187,2020,0,0,2.786538719166667
188,2020,0,0,2.9828315
189,2020,0,0,2.3658496943333334
190,2020,0,0,2.2090482571666668
191,2020,0,0,3.041563754499999
192,2020,0,0,1.4315653966666664
193,2020,0,0,3.0138625166666664
194,2020,0,0,2.309371728833333
195,2020,0,0,2.8737445474999994
196,2020,0,0,3.2206705576666668
197,2020,0,0,3.2281529643333324
198,2020,0,0,1.612561254833333
199,2020,0,0,3.111174856333333
200,2020,0,0,2.441003726833333
201,2020,0,0,2.634555813833333
202,2020,0,0,2.257022419333333
203,2020,0,0,1.9900482216666664
204,2020,0,0,1.4474190166666665
205,2020,0,0,0.36746939833333325
206,2020,0,0,2.652952641333333
207,2020,0,0,3.527420032333333
208,2020,0,0,3.2951918958333333
209,2020,0,0,2.792258999333333
210,2020,0,0,3.6343083401666667
211,2020,0,0,3.6566276686666663
212,2020,0,0,3.6803171024999997
213,2020,0,0,3.080953007333333
214,2020,0,0,3.4810749306666664
215,2020,0,0,3.0625578064999996
216,2020,0,0,3.595514618333333
217,2020,0,0,3.823029107166666
218,2020,0,0,3.0880816453333337
219,2020,0,0,1.886003282333333
220,2020,0,0,1.0151017235
221,2020,0,0,3.003766079499999
222,2020,0,0,2.4264306758333327
223,2020,0,0,4.137047613833333
224,2020,0,0,4.207320654333333
225,2020,0,0,4.228967777499999
226,2020,0,0,4.138527322833333
227,2020,0,0,4.100754598166667
228,2020,0,0,4.352994988666667
229,2020,0,0,4.3765738926666655
230,2020,0,0,4.430201211
231,2020,0,0,4.412408397166666
232,2020,0,0,3.577208249333333
233,2020,0,0,4.477520055499999
234,2020,0,0,4.551175139
235,2020,0,0,4.612197632999999
236,2020,0,0,4.665549541166666
237,2020,0,0,4.6786212685
238,2020,0,0,2.098343253833333
239,2020,0,0,1.8009242479999998
240,2020,0,0,4.244891313499999
241,2020,0,0,2.8754995936666665
242,2020,0,0,0.8251401784999999
243,2020,0,0,5.044864390999999
244,2020,0,0,3.3422850181666663
245,2020,0,0,1.3785334943333332
246,2020,0,0,0.8461930016666667
247,2020,0,0,3.2769967639999997
248,2020,0,0,4.4144090154999995
249,2020,0,0,5.364582363999999
250,2020,0,0,5.314566032166667
251,2020,0,0,5.402420186833332
252,2020,0,0,5.258081742166666
253,2020,0,0,3.4205226106666666
254,2020,0,0,5.4547513325
255,2020,0,0,5.415053872333332
256,2020,0,0,5.654408284333332
257,2020,0,0,5.147139495833333
258,2020,0,0,5.833166270999999
259,2020,0,0,4.193808466333333
260,2020,0,0,5.909208345333333
261,2020,0,0,5.814479685833333
262,2020,0,0,5.9486469841666665
263,2020,0,0,6.022881041166665
264,2020,0,0,6.1358382513333325
265,2020,0,0,6.139441458333333
266,2020,0,0,5.894383104166666
267,2020,0,0,5.780167847833332
268,2020,0,0,5.7800040841666664
269,2020,0,0,2.4747005184999997
270,2020,0,0,1.4858701821666664
271,2020,0,0,1.9143396076666666
272,2020,0,0,6.617933487666666
273,2020,0,0,6.447226156666666
274,2020,0,0,6.5866043345
275,2020,0,0,6.006887621333333
276,2020,0,0,6.443120132666666
277,2020,0,0,6.044925077333333
278,2020,0,0,4.1430132055
279,2020,0,0,5.134257171499999
280,2020,0,0,6.3231556148333325
281,2020,0,0,7.0142610444999995
282,2020,0,0,6.8598386248333325
283,2020,0,0,7.162100739833333
284,2020,0,0,7.228367020166666
285,2020,0,0,6.543578805333333
286,2020,0,0,6.000944508499998
287,2020,0,0,7.318383472833332
288,2020,0,0,7.306885990166666
289,2020,0,0,6.384241130333332
290,2020,0,0,7.3299118294999985
291,2020,0,0,3.4915087619999996
292,2020,0,0,7.040391649499999
293,2020,0,0,5.724985406999999
294,2020,0,0,2.0765312156666664
295,2020,0,0,5.393702704666667
296,2020,0,0,1.987937924833333
297,2020,0,0,4.523149006333332
298,2020,0,0,5.426264086999999
299,2020,0,0,2.3474738905
300,2020,0,0,7.743242224333333
301,2020,0,0,8.045441745333333
302,2020,0,0,4.8741799084999995
303,2020,0,0,7.207912257499999
304,2020,0,0,7.816709066833332
305,2020,0,0,7.776807479999999
306,2020,0,0,8.187245402666665
307,2020,0,0,8.2046529545
308,2020,0,0,7.679093145333332
309,2020,0,0,8.197785236166665
310,2020,0,0,8.271663021666667
311,2020,0,0,7.512261781666666
312,2020,0,0,8.2057997455
313,2020,0,0,8.305986058833332
314,2020,0,0,4.900149497166666
315,2020,0,0,7.737227782333331
316,2020,0,0,7.874965645333332
317,2020,0,0,8.218433646166666
318,2020,0,0,8.336491633166666
319,2020,0,0,4.1805021295
320,2020,0,0,6.863095031833333
321,2020,0,0,8.486116706166666
322,2020,0,0,8.261030310499999
323,2020,0,0,8.217877443666666
324,2020,0,0,8.498157025
325,2020,0,0,7.921090075166665
326,2020,0,0,7.401201327333332
327,2020,0,0,8.388784903666666
328,2020,0,0,8.408954941333333
329,2020,0,0,6.957852962833332
330,2020,0,0,4.059484810166666
331,2020,0,0,8.487599657999999
332,2020,0,0,8.590199257499998
333,2020,0,0,3.541907975999999
334,2020,0,0,8.284237442166665
335,2020,0,0,8.5903280255
336,2020,0,0,7.808297968166666
337,2020,0,0,4.150696606166666
338,2020,0,0,8.772787361666666
339,2020,0,0,7.563579410333332
340,2020,0,0,8.243160276666666
341,2020,0,0,8.6957821825
342,2020,0,0,8.757671856833333
343,2020,0,0,8.698505903
344,2020,0,0,8.652810581833334
345,2020,0,0,8.679804232499999
346,2020,0,0,4.600784208333333
347,2020,0,0,7.062131597166665
348,2020,0,0,3.8836515133333327
349,2020,0,0,8.990622504166666
350,2020,29,1,2.8136135352647855
351,2020,0,0,8.849982893666665
352,2020,0,0,8.690446067999998
353,2020,0,0,7.203119380333333
354,2020,0,0,7.259873843833333
355,2020,0,0,6.802280283499999
356,2020,0,0,8.883676958666666
357,2020,0,0,8.858944210333332
358,2020,0,0,8.824698106166666
359,2020,0,0,8.818763658499998
360,2020,0,0,7.1901094233333325
361,2020,0,0,8.668743025833331
362,2020,0,0,8.698441591833333
363,2020,0,0,7.019029773333332
364,2020,0,0,6.115356242333333
365,2020,0,0,4.513903755333333
366,2020,0,0,8.820530597333331
1,2021,0,0,8.528305530499999
2,2021,0,0,8.717599344666667
3,2021,0,0,8.355260720499999
4,2021,0,0,7.903938068499998
5,2021,0,0,4.9062395285
6,2021,0,0,6.457764135666666
7,2021,0,0,8.255843342833332
8,2021,0,0,8.570703403
9,2021,0,0,6.2965837948333325
10,2021,0,0,8.503160647999998
11,2021,0,0,1.6320149671666666
12,2021,0,0,8.555572298999998
13,2021,0,0,8.823281599666664
14,2021,0,0,8.786063238499999
15,2021,0,0,3.5510133809999997
16,2021,0,0,7.035183542833333
17,2021,0,0,7.909134942499998
18,2021,0,0,8.803497933
19,2021,0,0,8.769393977999998
20,2021,0,0,8.742111620499998
21,2021,16,1,8.662843305082664
22,2021,0,0,8.673178608999999
23,2021,0,0,7.9778483001666665
24,2021,0,0,8.078465620666666
25,2021,0,0,8.180081188833332
26,2021,0,0,5.421507373333332
27,2021,0,0,8.266089950166666
28,2021,0,0,3.6418847795
29,2021,0,0,5.986758091333332
30,2021,0,0,1.4839958931666666
31,2021,0,0,3.735125014166666
32,2021,0,0,4.393795717333332
33,2021,0,0,4.469694545666666
34,2021,0,0,1.9959170716666663
35,2021,0,0,8.250938196666665
36,2021,0,0,8.282802241999999
37,2021,0,0,8.327768352999998
38,2021,0,0,8.224872847
39,2021,0,0,5.129844907
40,2021,0,0,6.325735293666666
41,2021,0,0,6.7829835486666665
42,2021,0,0,4.163989831833333
43,2021,0,0,5.567829756333333
44,2021,0,0,6.218479788333332
45,2021,0,0,6.390814996333333
46,2021,0,0,6.151218409499998
47,2021,0,0,3.1810845839999997
48,2021,0,0,5.9354191653333315
49,2021,0,0,7.849251209666665
50,2021,0,0,6.695426749999998
51,2021,0,0,7.7562562155
52,2021,0,0,7.607968629833333
53,2021,0,0,3.7189422251666664
54,2021,0,0,7.624015329833332
55,2021,0,0,7.583265127333333
56,2021,0,0,7.536999635666666
57,2021,0,0,7.490701215666666
58,2021,0,0,7.239017813999999
59,2021,0,0,6.926841505666666
60,2021,0,0,5.5388686631666655
61,2021,0,0,5.883660549833333
62,2021,0,0,6.1010844136666655
63,2021,0,0,5.305420868999999
64,2021,0,0,4.698522010833333
65,2021,0,0,6.683958773833333
66,2021,0,0,7.0069189939999985
67,2021,0,0,5.859003178666666
68,2021,0,0,6.402825199333333
69,2021,0,0,6.429924819499999
70,2021,0,0,5.7454659885
71,2021,0,0,6.3900045248333335
72,2021,0,0,6.684220402166666
73,2021,0,0,6.532956374666666
74,2021,0,0,5.210669910166666
75,2021,0,0,2.466442231
76,2021,0,0,2.2248109581666666
77,2021,0,0,5.259862313166666
78,2021,0,0,5.213439401
79,2021,0,0,1.1464494506666665
80,2021,0,0,3.478482267166666
81,2021,0,0,4.544137444166666
82,2021,47,1,5.261192566559888
83,2021,0,0,5.016848718166666
84,2021,0,0,0.7090258386666666
85,2021,0,0,3.8384511689999994
86,2021,0,0,3.8193761231666663
87,2021,0,0,5.037192764333333
88,2021,0,0,2.749527964
89,2021,0,0,5.127240156666667
90,2021,0,0,5.458148821999998
91,2021,0,0,4.888607715999999
92,2021,0,0,4.7315758054999995
93,2021,0,0,4.965175789666666
94,2021,0,0,4.399009213833333
95,2021,0,0,4.9882290734999994
96,2021,0,0,4.952970248499999
97,2021,0,0,5.205426917666665
98,2021,0,0,3.078519889833333
99,2021,0,0,1.1858936119999999
100,2021,0,0,1.0352081423333332
101,2021,0,0,2.198659567833333
102,2021,0,0,5.1046043443333335
103,2021,0,0,5.037080471333333
104,2021,0,0,4.9701984635
105,2021,0,0,3.864279915833333
106,2021,0,0,4.321061361166667
107,2021,0,0,4.717655232166666
108,2021,0,0,3.672013380833333
109,2021,0,0,4.672702180999999
110,2021,0,0,4.132320045333333
111,2021,0,0,4.4932251065
112,2021,0,0,3.951369934666666
113,2021,0,0,4.414876205
114,2021,0,0,2.484669504166666
115,2021,0,0,3.7881835871666665
116,2021,0,0,4.2223068715
117,2021,0,0,3.4430680874999995
118,2021,0,0,4.188072238333333
119,2021,0,0,4.171773553833333
120,2021,0,0,4.125540775666666
121,2021,0,0,4.056432527499999
122,2021,0,0,3.886925940333333
123,2021,0,0,1.2171410008333332
124,2021,0,0,3.8976708874999995
125,2021,0,0,3.7233593263333327
126,2021,0,0,3.8557539084999997
127,2021,0,0,3.6933702978333325
128,2021,0,0,3.5232815061666667
129,2021,0,0,2.7694265986666666
130,2021,0,0,2.825798967333333
131,2021,0,0,3.6576874246666664
132,2021,0,0,3.615507186333333
133,2021,0,0,3.5304714695
134,2021,0,0,3.4911990305
135,2021,0,0,3.2743739756666663
136,2021,0,0,2.4421805888333328
137,2021,0,0,3.3020761593333336
138,2021,0,0,3.2236391301666667
139,2021,0,0,3.219707725666666
140,2021,0,0,3.074728546166666
141,2021,0,0,0.8008671509999998
142,2021,0,0,0.9904136498333332
143,2021,0,0,1.5990869519999997
144,2021,0,0,3.2728854421666664
145,2021,0,0,3.268956855166666
146,2021,0,0,3.2137019595
147,2021,0,0,3.221016578
148,2021,0,0,3.0531238263333327
149,2021,0,0,3.1626925299999997
150,2021,0,0,3.147717850666666
151,2021,0,0,3.049829566666666
152,2021,0,0,1.8455008105
153,2021,0,0,2.3078769331666664
154,2021,0,0,2.6961057466666665
155,2021,0,0,1.5008940761666665
156,2021,0,0,1.4601078163333332
157,2021,0,0,3.081016994833333
158,2021,0,0,2.5355880479999993
159,2021,0,0,2.0936804883333333
160,2021,0,0,1.3743872824999996
161,2021,0,0,2.5735058723333326
162,2021,0,0,2.824102989499999
163,2021,0,0,3.003228387833333
164,2021,0,0,3.000635966333333
165,2021,0,0,2.6251365959999995
166,2021,0,0,2.7491730098333327
167,2021,0,0,1.8712435719999998
168,2021,0,0,2.678460009666666
169,2021,0,0,1.9986506973333331
170,2021,0,0,2.0577086441666665
171,2021,0,0,2.758582225
172,2021,0,0,2.015824894833333
173,2021,0,0,2.8709631035
174,2021,0,0,1.4835860116666664
175,2021,0,0,1.9608176806666666
176,2021,0,0,2.6301444048333327
177,2021,0,0,2.5999010268333334
178,2021,0,0,1.0918729803333334
179,2021,0,0,1.1048404771666664
180,2021,42,1,1.2028080730899449
181,2021,0,0,2.212116832833333
182,2021,0,0,2.6470698816666665
183,2021,0,0,2.8480355838333327
184,2021,0,0,3.0508140015
185,2021,0,0,3.035426507666666
186,2021,0,0,3.058799222166666
187,2021,0,0,2.6253435716666664
188,2021,0,0,1.4707155849999998
189,2021,0,0,3.0642934093333327
190,2021,0,0,3.0359103869999995
191,2021,0,0,2.909623942
192,2021,0,0,3.1577278946666665
193,2021,0,0,1.0928815383333332
194,2021,0,0,1.2675276625
195,2021,0,0,0.7741659565
196,2021,0,0,1.5779210388333333
197,2021,0,0,3.2588324259999997
198,2021,0,0,3.290767258333333
199,2021,0,0,2.860229942666667
200,2021,0,0,3.186432657833333
201,2021,0,0,3.3682804584999997
202,2021,0,0,3.3787608683333334
203,2021,0,0,2.9116981584999997
204,2021,0,0,3.411925569833333
205,2021,0,0,2.9039532993333332
206,2021,0,0,2.0797251389999993
207,2021,0,0,3.593724559499999
208,2021,0,0,3.4369613273333326
209,2021,0,0,2.7548753706666664
210,2021,0,0,3.663466841166666
211,2021,0,0,3.6852508655
212,2021,0,0,3.6696562041666665
213,2021,0,0,3.680257556166666
214,2021,0,0,3.7676695456666662
215,2021,0,0,3.8227778674999997
216,2021,0,0,3.829875343499999
217,2021,0,0,1.6708015420000002
218,2021,0,0,3.9191784
219,2021,0,0,3.9359337723333323
220,2021,0,0,1.188710593
221,2021,0,0,1.1933484496666666
222,2021,59,1,1.098788688963887
223,2021,0,0,4.186418843999999
224,2021,0,0,3.7916483759999995
225,2021,0,0,3.7820708518333332
226,2021,0,0,3.5893604229999996
227,2021,0,0,3.019651088833333
228,2021,0,0,4.117977843166666
229,2021,0,0,4.134433578666666
230,2021,0,0,4.3356643586666666
231,2021,0,0,2.5084321954999997
232,2021,0,0,4.403325657666667
233,2021,0,0,2.948292279166666
234,2021,0,0,4.591020682666666
235,2021,0,0,4.167366022333333
236,2021,0,0,4.5301768964999996
237,2021,0,0,4.610834366833333
238,2021,0,0,4.835722673666666
239,2021,0,0,4.818401977833332
240,2021,0,0,4.118072975666666
241,2021,0,0,4.971595826833332
242,2021,0,0,5.025378484499999
243,2021,0,0,4.806560548333333
244,2021,0,0,2.2151172066666667
245,2021,0,0,1.2917774768333334
246,2021,0,0,3.5570417261666667
247,2021,0,0,2.9735832869999994
248,2021,0,0,4.106206792833333
249,2021,0,0,2.1505591766666665
250,2021,0,0,1.453543035833333
251,2021,0,0,1.892337281833333
252,2021,0,0,2.0222511946666666
253,2021,0,0,1.8039092771666667
254,2021,0,0,4.476596761166666
255,2021,0,0,4.947242878499999
256,2021,0,0,1.4759774643333332
257,2021,0,0,5.6560577805
258,2021,0,0,5.905358919166666
259,2021,0,0,5.953482549499999
260,2021,0,0,6.004776385166666
261,2021,0,0,6.035141276666666
262,2021,0,0,3.0374927575
263,2021,0,0,2.0246498775
264,2021,0,0,5.8206956331666655
265,2021,0,0,2.364714172
266,2021,0,0,5.8002931806666655
267,2021,0,0,6.315610379999999
268,2021,0,0,5.994812032833333
269,2021,0,0,6.466878556833333
270,2021,0,0,4.715762998333333
271,2021,0,0,2.278197544833333
272,2021,0,0,6.383670342166665
273,2021,0,0,2.210828787833333
274,2021,0,0,6.792167955999999
275,2021,0,0,3.3437968431666665
276,2021,0,0,6.870892386833332
277,2021,0,0,6.9431498215
278,2021,0,0,6.9896050391666655
279,2021,0,0,6.4951735675
280,2021,0,0,7.082638767166666
281,2021,0,0,4.897996651
282,2021,0,0,7.026163137166666
283,2021,0,0,4.098644225166666
284,2021,0,0,3.1952830613333334
285,2021,0,0,3.5435212089999992
286,2021,0,0,2.658843102666667
287,2021,0,0,5.944558660999999
288,2021,0,0,7.161717819666666
289,2021,0,0,7.555460928333333
290,2021,0,0,7.532961493999999
291,2021,0,0,7.408497183333332
292,2021,0,0,7.668679396333332
293,2021,0,0,7.433334380499999
294,2021,0,0,6.814191653166666
295,2021,0,0,5.942073143666667
296,2021,0,0,4.206455649666665
297,2021,0,0,7.841506556833333
298,2021,0,0,7.291973333166665
299,2021,0,0,7.873088788166665
300,2021,0,0,7.892593934333332
301,2021,0,0,7.839485259666666
302,2021,0,0,7.9244562169999995
303,2021,0,0,7.448676403833333
304,2021,0,0,2.2154725969999998
305,2021,0,0,4.023806930999999
306,2021,0,0,4.054207505
307,2021,0,0,4.980158441333332
308,2021,0,0,6.186532420166666
309,2021,0,0,3.2234083484999996
310,2021,0,0,6.548104850999999
311,2021,0,0,7.794591543166666
312,2021,0,0,8.204315788833332
313,2021,0,0,7.715107210666666
314,2021,0,0,6.735362499
315,2021,0,0,8.2510071725
316,2021,0,0,8.167597705833332
317,2021,0,0,8.154998095999998
318,2021,0,0,7.062747819
319,2021,0,0,7.179278629166666
320,2021,0,0,5.681115515333333
321,2021,0,0,8.401972650166666
322,2021,0,0,8.396327754
323,2021,0,0,8.324376929833333
324,2021,0,0,8.367812731666666
325,2021,0,0,8.344092273833333
326,2021,0,0,6.315649656333332
327,2021,0,0,8.4054205465
328,2021,0,0,8.378202201166665
329,2021,0,0,1.8492362246666667
330,2021,0,0,8.445299704999998
331,2021,0,0,8.178648940666667
332,2021,0,0,2.356438741166666
333,2021,0,0,5.059118744499999
334,2021,0,0,8.682257662499998
335,2021,0,0,5.247598344
336,2021,0,0,8.603090198833332
337,2021,0,0,7.077385763333332
338,2021,0,0,6.007899377833333
339,2021,0,0,7.066326665833332
340,2021,0,0,8.054082720666667
341,2021,0,0,8.790332972333331
342,2021,0,0,8.6818839895
343,2021,0,0,6.491162504166666
344,2021,0,0,5.788498593166667
345,2021,0,0,8.4662904765
346,2021,0,0,6.251990409666665
347,2021,0,0,6.399837959666665
348,2021,0,0,8.678653249666667
349,2021,0,0,6.516095865
350,2021,0,0,8.1295590085
351,2021,0,0,8.837162751333333
352,2021,0,0,8.9148894815
353,2021,0,0,8.8974320295
354,2021,26,1,8.345718310670236
355,2021,0,0,7.477289363999999
356,2021,0,0,8.913366688499998
357,2021,0,0,8.854928760333332
358,2021,0,0,8.003739009166665
359,2021,0,0,8.111282844833333
360,2021,0,0,8.898187304333334
361,2021,0,0,8.798473971499998
362,2021,0,0,8.261758861499999
363,2021,0,0,8.761359814833332
364,2021,0,0,7.840541519666666
365,2021,0,0,8.741956727166665
