N,year,ipl,flag,GHI
88,2020,0,0,3.399567501666666
89,2020,0,0,3.089193909833333
90,2020,0,0,5.8390650006666664
91,2020,0,0,5.324445748333332
92,2020,0,0,4.356931192499999
93,2020,0,0,5.726713198666666
94,2020,0,0,5.4586630605
95,2020,0,0,5.821352582166666
96,2020,0,0,5.400339709833333
97,2020,0,0,5.624255365833332
98,2020,0,0,5.693355746833333
99,2020,0,0,5.625573894999999
100,2020,0,0,5.528796200499999
101,2020,0,0,5.3884385991666655
102,2020,0,0,5.479070187333333
103,2020,0,0,5.395150372
104,2020,0,0,3.3633483736666663
105,2020,0,0,4.991950863333334
106,2020,0,0,5.280849205833333
107,2020,0,0,5.223446542
108,2020,0,0,4.880547366666666
109,2020,0,0,5.1071496729999994
110,2020,0,0,5.051532127
111,2020,0,0,4.996284054166666
112,2020,0,0,4.946672539666666
113,2020,0,0,4.851905058499999
114,2020,0,0,4.8050063865
115,2020,0,0,4.767305096666666
116,2020,0,0,4.679093997833333
117,2020,0,0,2.150986925833333
118,2020,0,0,0.9658189943333332
119,2020,0,0,2.426964475166667
120,2020,0,0,4.651826710333333
121,2020,0,0,3.775804068833333
122,2020,0,0,4.543382053333333
123,2020,0,0,4.529923591333333
124,2020,0,0,4.48008121
125,2020,0,0,1.3543000934999998
126,2020,0,0,3.520414328666666
127,2020,0,0,4.2150455565
128,2020,0,0,4.304102697499999
129,2020,0,0,4.223744546499999
130,2020,0,0,4.160006144
131,2020,0,0,4.108178658999999
132,2020,0,0,2.4145065685
133,2020,0,0,1.4570250996666665
134,2020,0,0,3.671339086333333
135,2020,0,0,4.112572867999999
136,2020,0,0,3.8467260353333326
137,2020,0,0,4.032875107833333
138,2020,0,0,4.0062657725
139,2020,0,0,3.9832916705
140,2020,0,0,3.9456948458333327
141,2020,0,0,2.894379402333333
142,2020,0,0,0.5668552403333332
143,2020,0,0,1.5554681551666665
144,2020,0,0,2.9324200533333333
145,2020,0,0,3.2076356988333328
146,2020,0,0,3.849102336833333
147,2020,0,0,3.798718887166666
148,2020,0,0,3.802102404833333
149,2020,0,0,3.7787434333333327
150,2020,0,0,3.735362576999999
151,2020,0,0,3.645166218333333
152,2020,0,0,2.7619603448333327
153,2020,0,0,3.4322852308333327
154,2020,0,0,3.636881070333333
155,2020,22,1,3.89032243172699
156,2020,0,0,3.0361994388333327
157,2020,0,0,0.7009601423333333
158,2020,0,0,1.7884746239999998
159,2020,0,0,1.5735842924999999
160,2020,0,0,2.7822239274999996
161,2020,0,0,2.551403130166666
162,2020,0,0,1.0383302173333333
163,2020,0,0,1.4434367269999997
164,2020,0,0,1.0163529623333334
165,2020,0,0,3.6050860344999998
166,2020,0,0,3.5925226146666662
167,2020,0,0,2.008835943
168,2020,0,0,3.2456021008333327
169,2020,0,0,3.283252806333333
170,2020,0,0,2.4134887321666665
171,2020,0,0,2.3374136505
172,2020,0,0,3.0652706376666665
173,2020,0,0,2.7078234471666662
174,2020,0,0,2.216653066833333
175,2020,0,0,2.3664889328333327
176,2020,0,0,2.9789833703333333
177,2020,0,0,3.3304335894999992
178,2020,0,0,3.136548310333333
179,2020,0,0,3.5872855815
180,2020,0,0,3.3101631343333326
181,2020,0,0,0.7047344948333333
182,2020,0,0,0.9805236529999999
183,2020,0,0,2.2449418896666664
184,2020,0,0,3.497856233833333
185,2020,0,0,3.632261056166666
186,2020,0,0,2.330193691
187,2020,0,0,2.6286354834999996
188,2020,0,0,3.3029073443333328
189,2020,0,0,1.1632345585
190,2020,0,0,2.907108157833333
191,2020,0,0,3.6728525551666666
192,2020,0,0,3.4310780426666665
193,2020,0,0,2.8284362235
194,2020,0,0,3.009074576166666
195,2020,0,0,3.743900552833333
196,2020,0,0,3.781831643333333
197,2020,0,0,3.7753967961666657
198,2020,0,0,1.3259605185
199,2020,0,0,2.413057343333333
200,2020,0,0,3.829036390333333
201,2020,0,0,3.665281743833333
202,2020,0,0,2.6367026261666666
203,2020,0,0,2.9347805121666664
204,2020,0,0,3.4649528788333326
205,2020,0,0,2.8616702064999995
206,2020,0,0,0.5705160476666666
207,2020,0,0,4.0487034909999995
208,2020,0,0,4.05439482
209,2020,0,0,2.1922339811666665
210,2020,0,0,4.1251065638333335
211,2020,0,0,4.1593195524999995
212,2020,0,0,4.179032402833333
213,2020,0,0,1.878335177833333
214,2020,0,0,4.2079747486666665
215,2020,0,0,4.108683811666666
216,2020,0,0,4.289755828833333
217,2020,0,0,4.326022068166666
218,2020,0,0,4.324977970833333
219,2020,0,0,4.318525359666666
220,2020,0,0,4.354348805999999
221,2020,0,0,4.289294584333333
222,2020,0,0,4.490186739666666
223,2020,0,0,3.437586219833333
224,2020,0,0,1.5074503246666664
225,2020,0,0,2.585469911666667
226,2020,0,0,4.168272661833333
227,2020,0,0,1.6408190718333329
228,2020,0,0,3.4986767706666666
229,2020,0,0,4.8101771358333325
230,2020,0,0,4.844964295
231,2020,0,0,4.835325489
232,2020,0,0,4.771355611833332
233,2020,0,0,4.952024563999999
234,2020,0,0,4.965911608166666
235,2020,0,0,5.0122001345
236,2020,0,0,5.040592506833333
237,2020,0,0,5.035233158166665
238,2020,0,0,3.765735407333333
239,2020,0,0,4.421959491166667
240,2020,0,0,1.2509716584999997
241,2020,0,0,4.094647841833333
242,2020,0,0,3.6117902494999994
243,2020,0,0,3.3854433603333334
244,2020,0,0,2.2002112186666665
245,2020,0,0,1.9964543541666662
246,2020,0,0,0.9070166204999999
247,2020,0,0,2.7938026584999998
248,2020,0,0,5.581598006666667
249,2020,0,0,3.5695590511666664
250,2020,0,0,2.277353973
251,2020,0,0,2.724176865
252,2020,0,0,3.982069621833333
253,2020,0,0,3.335921894166666
254,2020,0,0,5.928837317666666
255,2020,0,0,2.6353259676666663
256,2020,0,0,0.8062858223333332
257,2020,0,0,1.9020516839999997
258,2020,0,0,5.330810379833333
259,2020,0,0,4.976304521833333
260,2020,0,0,5.191229609333333
261,2020,0,0,6.3006443381666655
262,2020,0,0,6.3648772529999995
263,2020,0,0,2.2526094729999997
264,2020,0,0,6.469396522833334
265,2020,0,0,6.518557013333333
266,2020,0,0,6.5423086234999985
267,2020,0,0,6.572496563833332
268,2020,0,0,6.159692833166666
269,2020,0,0,5.573587408166666
270,2020,0,0,3.431596408
271,2020,0,0,1.3492627853333332
272,2020,0,0,6.9107825463333326
273,2020,0,0,5.788360791833332
274,2020,0,0,6.250112047166667
275,2020,0,0,5.529790324333333
276,2020,0,0,2.5428312004999998
277,2020,0,0,1.9469131321666664
278,2020,0,0,2.4194443396666663
279,2020,0,0,2.5489270853333332
280,2020,0,0,7.1049372811666665
281,2020,0,0,3.3840082066666666
282,2020,0,0,7.141431486333333
283,2020,0,0,7.396515408666666
284,2020,0,0,7.481312320833333
285,2020,0,0,7.4055292994999995
286,2020,0,0,7.542360252499999
287,2020,0,0,7.599876538666666
288,2020,0,0,4.048976194
289,2020,0,0,7.462429960833332
290,2020,0,0,7.673458026333333
291,2020,0,0,6.8316697946666665
292,2020,0,0,7.725901729333332
293,2020,0,0,7.799449776666666
294,2020,0,0,7.579189619666665
295,2020,0,0,6.966932895333333
296,2020,0,0,7.439698227166665
297,2020,0,0,0.9981992303333331
298,2020,0,0,6.781458006833332
299,2020,0,0,4.959409366499999
300,2020,0,0,2.866350729166666
301,2020,0,0,8.184399622166666
302,2020,0,0,8.201497135333332
303,2020,0,0,7.555469544833332
304,2020,0,0,7.413228957833332
305,2020,0,0,8.251243434333333
306,2020,0,0,8.305773575666665
307,2020,0,0,8.356309582499998
308,2020,0,0,8.354654965333333
309,2020,0,0,8.374070493499998
310,2020,0,0,8.423352453666666
311,2020,0,0,8.442787508666665
312,2020,0,0,8.225410322666665
313,2020,0,0,7.905574159166665
314,2020,0,0,6.073300952333333
315,2020,0,0,6.679182972166666
316,2020,0,0,7.408296119666666
317,2020,0,0,8.5080753465
318,2020,0,0,8.484443682333332
319,2020,0,0,6.2189143631666655
320,2020,0,0,7.384431600999999
321,2020,0,0,7.6762300078333325
322,2020,0,0,8.532486566666666
323,2020,0,0,7.179902473833332
324,2020,0,0,8.156985807166665
325,2020,0,0,8.317462272499998
326,2020,0,0,8.688939076166665
327,2020,0,0,8.766457473
328,2020,0,0,8.739972214833333
329,2020,0,0,8.200263505
330,2020,0,0,1.6486219231666666
331,2020,0,0,5.818874979333334
332,2020,0,0,8.520377325333333
333,2020,0,0,3.6702278819999994
334,2020,0,0,8.975665258833333
335,2020,0,0,8.714561312666666
336,2020,0,0,8.643004959499999
337,2020,0,0,4.4579202295
338,2020,0,0,8.669740468833332
339,2020,0,0,8.429527347
340,2020,0,0,8.678366598833332
341,2020,0,0,8.208697378333332
342,2020,0,0,8.947871712333333
343,2020,0,0,8.929225974166666
344,2020,0,0,9.098475230999998
345,2020,0,0,9.1120801325
346,2020,0,0,9.020997380833332
347,2020,0,0,6.800664146833332
348,2020,0,0,1.5881592483333333
349,2020,0,0,9.1827558315
350,2020,0,0,8.899858954166664
351,2020,0,0,7.269459323666666
352,2020,0,0,9.113330197499998
353,2020,0,0,8.884812258166667
354,2020,0,0,4.656142807166666
355,2020,0,0,8.445921026999999
356,2020,0,0,9.173422907666666
357,2020,0,0,9.171618085833332
358,2020,0,0,9.161888952333332
359,2020,0,0,9.147040097833333
360,2020,0,0,7.518318534666665
361,2020,0,0,7.457700239666665
362,2020,0,0,8.633575861833332
363,2020,0,0,9.065677893666665
364,2020,0,0,9.010188370166665
365,2020,0,0,5.821534999666666
366,2020,0,0,9.142553819333331
1,2021,0,0,9.117760673166666
2,2021,0,0,9.107887081833331
3,2021,0,0,8.975177545333333
4,2021,0,0,6.207085435833333
5,2021,0,0,4.893202261666666
6,2021,0,0,8.31481704
7,2021,0,0,9.037258394666665
8,2021,0,0,9.045925403166665
9,2021,0,0,5.872430030333332
10,2021,0,0,8.865848329
11,2021,0,0,7.643375373
12,2021,0,0,3.181212449833333
13,2021,0,0,8.966941789166667
14,2021,0,0,8.953209987333333
15,2021,0,0,7.439601973666665
16,2021,0,0,7.814246916666666
17,2021,0,0,7.187852386333333
18,2021,0,0,8.9021594495
19,2021,0,0,8.883662086166666
20,2021,0,0,8.785163877666665
21,2021,16,1,6.619386365510975
22,2021,0,0,7.950620223999999
23,2021,0,0,7.8071047029999985
24,2021,0,0,7.7856307724999985
25,2021,0,0,7.2111887175
26,2021,0,0,1.9963238784999997
27,2021,0,0,4.147620068333333
28,2021,0,0,8.312714145
29,2021,0,0,5.6315541875
30,2021,0,0,5.088301504333333
31,2021,0,0,5.238569006166666
32,2021,0,0,2.925949389333333
33,2021,0,0,2.9388243555
34,2021,0,0,1.6490044158333332
35,2021,0,0,7.833480669999998
36,2021,0,0,8.463150771333332
37,2021,0,0,8.436681327666665
38,2021,0,0,8.403631733
39,2021,0,0,8.274574478166665
40,2021,0,0,5.899211297999999
41,2021,0,0,5.292882083333332
42,2021,0,0,6.122350629333331
43,2021,0,0,5.0540407971666665
44,2021,0,0,6.320066297666666
45,2021,0,0,7.519320615
46,2021,0,0,6.656062203499999
47,2021,0,0,7.907318313333333
48,2021,0,0,7.472832097333333
49,2021,0,0,7.4230236944999985
50,2021,0,0,7.352944522166666
51,2021,0,0,7.661435442666666
52,2021,0,0,7.743436352
53,2021,0,0,5.761039701333333
54,2021,0,0,2.5720260233333327
55,2021,0,0,7.700772826999998
56,2021,0,0,7.737594491499999
57,2021,0,0,7.518679592833332
58,2021,0,0,7.577009926333333
59,2021,0,0,7.581511829833332
60,2021,0,0,7.4361776615
61,2021,0,0,6.3081146793333325
62,2021,0,0,7.036025764
63,2021,0,0,2.9565776991666666
64,2021,0,0,6.694548979333334
65,2021,0,0,7.305320045166667
66,2021,0,0,7.246697556999999
67,2021,0,0,6.691342088166666
68,2021,0,0,6.763482192833332
69,2021,0,0,6.848020999666666
70,2021,0,0,6.8633482914999995
71,2021,0,0,6.1191615294999995
72,2021,0,0,6.011471987833333
73,2021,0,0,6.589444357
74,2021,0,0,6.746638774333333
75,2021,0,0,4.802085724666666
76,2021,0,0,2.4614926143333333
77,2021,0,0,5.725382052166665
78,2021,0,0,6.393830013833333
79,2021,0,0,4.753546561499999
80,2021,0,0,3.102452719166666
81,2021,0,0,3.0810629576666666
82,2021,47,1,4.171660047504463
83,2021,0,0,5.1069397966666665
84,2021,0,0,5.5944216556666655
85,2021,0,0,1.9259302974999999
86,2021,0,0,2.707967500833333
87,2021,0,0,3.789615241
88,2021,0,0,4.849064148833333
89,2021,0,0,5.479598506499999
90,2021,0,0,6.0014091716666655
91,2021,0,0,5.425137540666666
92,2021,0,0,5.685348153833334
93,2021,0,0,5.738917609666667
94,2021,0,0,5.500187572333333
95,2021,0,0,3.161766244166666
96,2021,0,0,5.428624996333333
97,2021,0,0,5.729637334666666
98,2021,0,0,5.234514905333333
99,2021,0,0,4.319961706499999
100,2021,0,0,3.5939123978333334
101,2021,0,0,2.2231798455
102,2021,0,0,5.5219850405
103,2021,0,0,4.950236139166666
104,2021,0,0,4.865728549166667
105,2021,0,0,2.973074694666666
106,2021,0,0,3.501253112666666
107,2021,0,0,5.072130092833333
108,2021,0,0,5.090465204
109,2021,0,0,5.1799168395
110,2021,0,0,5.120060030833333
111,2021,0,0,5.071203499499999
112,2021,0,0,4.4948489443333335
113,2021,0,0,4.926549890666666
114,2021,0,0,2.470373185166667
115,2021,0,0,4.379569160499999
116,2021,0,0,4.830008523166666
117,2021,0,0,4.191464146333333
118,2021,0,0,4.777193005166666
119,2021,0,0,4.735201374
120,2021,0,0,4.6793686495
121,2021,0,0,4.631158244499999
122,2021,0,0,4.427246381833332
123,2021,0,0,3.5441544058333334
124,2021,0,0,1.0896744419999997
125,2021,0,0,2.4946206346666666
126,2021,0,0,4.246873430499999
127,2021,0,0,4.4139481924999995
128,2021,0,0,4.374444829833333
129,2021,0,0,3.141970617666666
130,2021,0,0,1.3812564664999998
131,2021,0,0,3.4208107403333328
132,2021,0,0,4.235093387166667
133,2021,0,0,3.8887545918333326
134,2021,0,0,4.1600547809999995
135,2021,0,0,4.112785855333333
136,2021,0,0,3.6530117454999997
137,2021,0,0,4.022594466499999
138,2021,0,0,3.9989408674999996
139,2021,0,0,3.683887115666666
140,2021,0,0,1.0408243951666665
141,2021,0,0,0.8167035468333332
142,2021,0,0,2.1605961406666663
143,2021,0,0,3.052509273833333
144,2021,0,0,3.873534215499999
145,2021,0,0,3.854382608666666
146,2021,0,0,3.826623075
147,2021,0,0,3.797528308666666
148,2021,0,0,0.6888510294999999
149,2021,0,0,3.7433491981666664
150,2021,0,0,3.7573965613333327
151,2021,0,0,3.7063614441666664
152,2021,0,0,3.5418907079999995
153,2021,0,0,3.3399279235
154,2021,0,0,3.6697859313333328
155,2021,0,0,2.967682778666666
156,2021,0,0,1.0849422766666665
157,2021,0,0,3.397372090666666
158,2021,0,0,3.4533616964999996
159,2021,0,0,1.586231156
160,2021,0,0,2.0179711035
161,2021,0,0,3.0524792546666664
162,2021,0,0,3.539451951166666
163,2021,0,0,3.571444893
164,2021,0,0,3.5739547466666663
165,2021,0,0,3.5629216348333332
166,2021,0,0,1.7186309135
167,2021,0,0,3.0511283928333333
168,2021,0,0,3.3624418479999996
169,2021,0,0,2.874415403833333
170,2021,0,0,2.4275202546666663
171,2021,0,0,2.4424016041666663
172,2021,0,0,2.8854695925
173,2021,0,0,1.3251812228333333
174,2021,0,0,1.0096045351666665
175,2021,0,0,1.2161884288333333
176,2021,0,0,3.1230252721666667
177,2021,0,0,0.6981487221666666
178,2021,0,0,2.813656540333333
179,2021,0,0,2.520472240666666
180,2021,42,1,1.9267226821050345
181,2021,0,0,1.4719125699999998
182,2021,0,0,3.5601264053333326
183,2021,0,0,3.4196794403333333
184,2021,0,0,3.3966022798333326
185,2021,0,0,2.857901830333333
186,2021,0,0,3.481313874833333
187,2021,0,0,3.5952360978333333
188,2021,0,0,2.9755126804999996
189,2021,0,0,3.4714565599999996
190,2021,0,0,3.6531726315
191,2021,0,0,3.012489556833333
192,2021,0,0,3.5443962364999995
193,2021,0,0,3.5520741705
194,2021,0,0,1.9989523264999998
195,2021,0,0,1.4337880291666665
196,2021,0,0,2.7464348539999994
197,2021,0,0,2.933538335166666
198,2021,0,0,3.570058362166666
199,2021,0,0,3.8570805134999993
200,2021,0,0,3.876401050333333
201,2021,0,0,3.6705082769999997
202,2021,0,0,3.9223997244999995
203,2021,0,0,3.7843349359999996
204,2021,0,0,3.9509228559999996
205,2021,0,0,3.7541856064999997
206,2021,0,0,3.7335548723333334
207,2021,0,0,0.7528103793333332
208,2021,0,0,4.102529715833333
209,2021,0,0,3.43279752
210,2021,0,0,4.143341582166666
211,2021,0,0,4.174644307166666
212,2021,0,0,4.201607076999999
213,2021,0,0,4.229227088166666
214,2021,0,0,3.8735693599999994
215,2021,0,0,4.294183513166666
216,2021,0,0,3.9389362299999995
217,2021,0,0,4.311383397
218,2021,0,0,3.809889589666666
219,2021,0,0,4.396539698
220,2021,0,0,4.377267019
221,2021,0,0,0.7397420358333333
222,2021,59,1,1.2866841880946582
223,2021,0,0,4.614446933166666
224,2021,0,0,4.199406619999999
225,2021,0,0,4.267283657833333
226,2021,0,0,4.147964740333333
227,2021,0,0,4.586017810999999
228,2021,0,0,3.8348493878333327
229,2021,0,0,4.467813639666667
230,2021,0,0,4.771241210666665
231,2021,0,0,4.388161633999999
232,2021,0,0,1.4018739959999997
233,2021,0,0,3.9194961776666664
234,2021,0,0,2.418382240333333
235,2021,0,0,2.2099554266666663
236,2021,0,0,2.1245946179999997
237,2021,0,0,0.767189434
238,2021,0,0,5.303836484833333
239,2021,0,0,5.333761833833333
240,2021,0,0,5.005254291166666
241,2021,0,0,5.401880288166666
242,2021,0,0,5.313183291499999
243,2021,0,0,5.484685098833332
244,2021,0,0,5.068839094333334
245,2021,0,0,2.0624237794999996
246,2021,0,0,3.346528777
247,2021,0,0,3.2255562605
248,2021,0,0,5.078344225833333
249,2021,0,0,3.765160028833333
250,2021,0,0,2.4453628506666663
251,2021,0,0,2.427231458833333
252,2021,0,0,2.7880002865
253,2021,0,0,2.612574735
254,2021,0,0,6.007902605666666
255,2021,0,0,4.649579559166666
256,2021,0,0,3.5079261258333334
257,2021,0,0,4.168067325666667
258,2021,0,0,6.255654782333332
259,2021,0,0,6.288259536666666
260,2021,0,0,4.698836239333334
261,2021,0,0,6.217035913666666
262,2021,0,0,4.836883262
263,2021,0,0,3.3240306439999996
264,2021,0,0,6.353933701166665
265,2021,0,0,6.014134077833333
266,2021,0,0,5.994962677499999
267,2021,0,0,5.434085312833332
268,2021,0,0,6.312121208833332
269,2021,0,0,6.7947165
270,2021,0,0,6.4550839159999995
271,2021,0,0,1.0233404026666666
272,2021,0,0,6.384990305833332
273,2021,0,0,2.877770667
274,2021,0,0,5.329588255166666
275,2021,0,0,7.029462332666665
276,2021,0,0,4.8601649763333326
277,2021,0,0,7.194813303166666
278,2021,0,0,7.237297113333333
279,2021,0,0,4.063311426833333
280,2021,0,0,7.189233411666666
281,2021,0,0,6.224384774166666
282,2021,0,0,4.572783742666665
283,2021,0,0,3.3652411491666663
284,2021,0,0,5.813637519333334
285,2021,0,0,7.439619742
286,2021,0,0,2.4750341766666666
287,2021,0,0,7.173486446166666
288,2021,0,0,3.1949867501666667
289,2021,0,0,7.666377116166665
290,2021,0,0,7.778900560166665
291,2021,0,0,7.827305527499999
292,2021,0,0,7.428055443999999
293,2021,0,0,7.579178185499999
294,2021,0,0,7.5759055738333325
295,2021,0,0,7.968697069666666
296,2021,0,0,2.249674926833333
297,2021,0,0,8.045501741666666
298,2021,0,0,8.087972353166665
299,2021,0,0,8.121944401666665
300,2021,0,0,8.154873264499999
301,2021,0,0,8.12892788
302,2021,0,0,8.145655646999998
303,2021,0,0,8.131166828
304,2021,0,0,7.9508907278333325
305,2021,0,0,7.411193622999999
306,2021,0,0,5.609627607499999
307,2021,0,0,6.738189041666666
308,2021,0,0,8.121759572999999
309,2021,0,0,2.1444302931666663
310,2021,0,0,5.945623573499999
311,2021,0,0,8.047728673666667
312,2021,0,0,8.522255938666666
313,2021,0,0,8.546015543666666
314,2021,0,0,7.791145536999999
315,2021,0,0,8.598722601833334
316,2021,0,0,8.606589072333332
317,2021,0,0,8.506694502499998
318,2021,0,0,2.7176751329999997
319,2021,0,0,8.214618527999999
320,2021,0,0,2.639484292166667
321,2021,0,0,7.924291497499999
322,2021,0,0,8.7693025355
323,2021,0,0,8.793937535166666
324,2021,0,0,8.802406525833332
325,2021,0,0,8.811223032
326,2021,0,0,8.1914044605
327,2021,0,0,8.519740074166664
328,2021,0,0,8.852051476666665
329,2021,0,0,2.2407306281666663
330,2021,0,0,8.4191681725
331,2021,0,0,7.323552586333332
332,2021,0,0,2.2709583081666667
333,2021,0,0,7.409009500333333
334,2021,0,0,9.008012773333332
335,2021,0,0,8.335072428833332
336,2021,0,0,8.994610539166667
337,2021,0,0,9.033649116666664
338,2021,0,0,6.546341917333333
339,2021,0,0,8.730500232833332
340,2021,0,0,8.981522778333332
341,2021,0,0,9.0666349705
342,2021,0,0,9.044569173333333
343,2021,0,0,9.020185917
344,2021,0,0,7.5514324373333315
345,2021,0,0,8.632465046166665
346,2021,0,0,6.191356192833332
347,2021,0,0,2.425575183166666
348,2021,0,0,2.4265370109999997
349,2021,0,0,8.472312308999998
350,2021,0,0,8.939119592666666
351,2021,0,0,8.535870114666666
352,2021,0,0,9.091725273333333
353,2021,0,0,9.100254036666666
354,2021,26,1,8.526129435493406
355,2021,0,0,6.811124979
356,2021,0,0,7.999438635833332
357,2021,0,0,9.074251328999999
358,2021,0,0,9.060578057666666
359,2021,0,0,8.87652316
360,2021,0,0,8.9956179425
361,2021,0,0,8.558108865833333
362,2021,0,0,8.906835630333331
363,2021,0,0,8.932908239
364,2021,0,0,8.138294857999998
365,2021,0,0,8.495903575
