N,year,ipl,flag,GHI
85,2020,0,0,4.8933879445
86,2020,0,0,4.856228548
87,2020,0,0,5.401241626666666
88,2020,0,0,4.881723877166666
89,2020,0,0,4.899204960166666
90,2020,0,0,5.161271153333333
91,2020,0,0,2.0880805524999997
92,2020,0,0,2.038662452666667
93,2020,0,0,3.922664187166666
94,2020,0,0,4.966238676333333
95,2020,0,0,5.346645911666666
96,2020,0,0,4.355405462166666
97,2020,0,0,4.672399547
98,2020,0,0,3.7309897611666663
99,2020,0,0,2.833731107166667
100,2020,0,0,4.408633883499999
101,2020,0,0,4.685393928833332
102,2020,0,0,4.780167552666666
103,2020,0,0,4.138700697
104,2020,0,0,3.3270971215
105,2020,0,0,1.4313396674999999
106,2020,0,0,3.27026781
107,2020,0,0,3.264215768333333
108,2020,0,0,4.191748544833333
109,2020,0,0,4.608015844
110,2020,0,0,4.5479652239999995
111,2020,0,0,4.544560536666666
112,2020,0,0,4.304432428166666
113,2020,0,0,3.483529274833333
114,2020,0,0,3.9167371373333326
115,2020,0,0,0.8661555706666665
116,2020,0,0,1.0152405146666665
117,2020,0,0,4.115397660833333
118,2020,0,0,3.5933809283333327
119,2020,0,0,0.8784243621666665
120,2020,0,0,3.9908309726666658
121,2020,0,0,3.5491529641666664
122,2020,0,0,3.0552769845
123,2020,0,0,3.786084392999999
124,2020,0,0,3.9031391124999995
125,2020,0,0,2.4027331879999996
126,2020,0,0,1.7241171154999997
127,2020,0,0,1.6985156479999997
128,2020,0,0,3.2230300209999996
129,2020,0,0,3.6970998231666665
130,2020,0,0,3.659766448833333
131,2020,0,0,3.6357826275
132,2020,0,0,3.382472975999999
133,2020,0,0,3.6111840173333327
134,2020,0,0,3.5094744719999995
135,2020,0,0,3.4843870819999996
136,2020,0,0,2.5618030751666665
137,2020,0,0,3.474322342333333
138,2020,0,0,3.474649517333333
139,2020,0,0,3.4276489876666663
140,2020,0,0,3.386008042166666
141,2020,0,0,3.115221515333333
142,2020,0,0,0.9078829623333332
143,2020,0,0,1.5609770116666664
144,2020,0,0,3.0072139828333335
145,2020,0,0,3.0915158785
146,2020,0,0,1.713380384
147,2020,0,0,1.8728596466666665
148,2020,0,0,3.159403332333333
149,2020,0,0,3.1375854694999994
150,2020,0,0,2.974077592
151,2020,0,0,2.9434837249999997
152,2020,0,0,1.3166591335
153,2020,0,0,2.093798584
154,2020,0,0,2.8409819759999992
155,2020,21,1,5.197623106173156
156,2020,0,0,2.5953120193333334
157,2020,0,0,2.1279039294999995
158,2020,0,0,1.3531287298333332
159,2020,0,0,1.9082417106666665
160,2020,0,0,1.2228200335
161,2020,0,0,1.3227681626666667
162,2020,0,0,2.9835689605
163,2020,0,0,1.7176608834999998
164,2020,0,0,2.1663015081666663
165,2020,0,0,2.8123445405
166,2020,0,0,2.8949036636666663
167,2020,0,0,2.3665139881666666
168,2020,0,0,2.086842878333333
169,2020,0,0,2.2991516816666664
170,2020,0,0,0.7339616906666666
171,2020,0,0,1.6214369721666664
172,2020,0,0,2.649966525
173,2020,0,0,1.257396877333333
174,2020,0,0,2.630598654166666
175,2020,0,0,1.1257959703333333
176,2020,0,0,0.7961634689999999
177,2020,0,0,2.5805409906666665
178,2020,0,0,2.842220783666667
179,2020,0,0,1.7939148258333333
180,2020,0,0,2.5583917414999995
181,2020,0,0,2.812250479666666
182,2020,0,0,0.9381743053333331
183,2020,0,0,1.8439617024999997
184,2020,0,0,1.5996877264999998
185,2020,0,0,2.3428553844999995
186,2020,0,0,2.3409220653333334
187,2020,0,0,2.280030752333333
188,2020,0,0,2.5647880484999996
189,2020,0,0,2.1461565439999997
190,2020,0,0,1.220905518833333
191,2020,0,0,2.976313966666666
192,2020,0,0,2.0663467483333333
193,2020,0,0,2.8922680284999998
194,2020,0,0,1.6883117449999998
195,2020,0,0,3.004622576333333
196,2020,0,0,3.0886734094999997
197,2020,0,0,3.1443381799999996
198,2020,0,0,1.429746725
199,2020,0,0,2.4249808744999997
200,2020,0,0,1.9898058631666664
201,2020,0,0,2.522396483
202,2020,0,0,1.6864027583333332
203,2020,0,0,1.8941376073333334
204,2020,0,0,1.0890489321666665
205,2020,0,0,0.36568187416666664
206,2020,0,0,2.0219016981666664
207,2020,0,0,3.3575068244999997
208,2020,0,0,3.0903563029999996
209,2020,0,0,2.8423812478333335
210,2020,0,0,3.474227259333333
211,2020,0,0,3.5528070791666666
212,2020,0,0,3.5923568445
213,2020,0,0,3.027798866166666
214,2020,0,0,3.222237019
215,2020,0,0,2.455214372666666
216,2020,0,0,3.3255564096666657
217,2020,0,0,3.700206585666666
218,2020,0,0,3.731794764833333
219,2020,0,0,2.4307200939999998
220,2020,0,0,0.9904513329999999
221,2020,0,0,2.584040017666666
222,2020,0,0,1.9948946009999997
223,2020,0,0,3.9057122735
224,2020,0,0,4.019390620833333
225,2020,0,0,4.067902256166667
226,2020,0,0,4.069107201666666
227,2020,0,0,4.1768309798333325
228,2020,0,0,4.2715019561666665
229,2020,0,0,4.3035061905
230,2020,0,0,4.381722809666666
231,2020,0,0,4.366701933333332
232,2020,0,0,3.1705833516666666
233,2020,0,0,4.2691162653333325
234,2020,0,0,4.499890195333333
235,2020,0,0,4.568491919666666
236,2020,0,0,4.6154447083333325
237,2020,0,0,4.567953735666666
238,2020,0,0,1.0272559941666666
239,2020,0,0,1.1172428568333332
240,2020,0,0,3.5774000886666664
241,2020,0,0,2.4729660686666666
242,2020,0,0,1.5147986361666663
243,2020,0,0,4.811989081833333
244,2020,0,0,3.3143139049999997
245,2020,0,0,1.6762103548333334
246,2020,0,0,0.7996404548333332
247,2020,0,0,2.672777545666666
248,2020,0,0,4.224578101333333
249,2020,0,0,5.223597563666667
250,2020,0,0,4.8541571045
251,2020,0,0,5.168123855833333
252,2020,0,0,5.355493675666666
253,2020,0,0,3.1858581444999996
254,2020,0,0,5.542422905666665
255,2020,0,0,5.279541326666666
256,2020,0,0,5.545528231833333
257,2020,0,0,4.898975445
258,2020,0,0,5.675346543666666
259,2020,0,0,5.2345367121666655
260,2020,0,0,5.881998188666667
261,2020,0,0,5.807540438166666
262,2020,0,0,5.804308161333332
263,2020,0,0,5.751290798833333
264,2020,0,0,6.038273400999999
265,2020,0,0,5.4431297863333326
266,2020,0,0,5.887990410166666
267,2020,0,0,5.121922362166665
268,2020,0,0,5.708842191
269,2020,0,0,2.6898620634999997
270,2020,0,0,1.0496555486666665
271,2020,0,0,1.4773558388333334
272,2020,0,0,5.084342263833333
273,2020,0,0,6.128803941666665
274,2020,0,0,6.444208668833332
275,2020,0,0,5.2122300374999995
276,2020,0,0,6.2894846531666655
277,2020,0,0,5.730212766666665
278,2020,0,0,4.516228552333333
279,2020,0,0,4.215751578999999
280,2020,0,0,6.318793932333332
281,2020,0,0,6.868411263333332
282,2020,0,0,6.3706025314999986
283,2020,0,0,6.954098789166666
284,2020,0,0,7.202981234499999
285,2020,0,0,5.855048408499999
286,2020,0,0,3.4597431461666663
287,2020,0,0,5.588858050833333
288,2020,0,0,7.395015009333332
289,2020,0,0,6.4416104218333325
290,2020,0,0,6.848970414666666
291,2020,0,0,5.337411120999999
292,2020,0,0,7.396546363666666
293,2020,0,0,6.760106801833332
294,2020,0,0,2.4181112876666666
295,2020,0,0,6.7871776215
296,2020,0,0,1.514769128833333
297,2020,0,0,5.911022712833333
298,2020,0,0,6.199881507999999
299,2020,0,0,4.564056276166666
300,2020,0,0,6.421005849999999
301,2020,0,0,7.816229426666665
302,2020,0,0,3.9522864251666663
303,2020,0,0,6.816987097666666
304,2020,0,0,7.848985511333333
305,2020,0,0,7.870670811499998
306,2020,0,0,8.131071826833331
307,2020,0,0,8.241976713833331
308,2020,0,0,8.043258125333333
309,2020,0,0,8.088969775166666
310,2020,0,0,7.866991614833332
311,2020,0,0,8.001370450333333
312,2020,0,0,7.214016381499999
313,2020,0,0,8.350106384499998
314,2020,0,0,4.613911968499999
315,2020,0,0,8.2537983005
316,2020,0,0,8.429250117999999
317,2020,0,0,8.037844892166666
318,2020,0,0,7.398974715999998
319,2020,0,0,5.626122091166666
320,2020,0,0,6.628081262333333
321,2020,0,0,8.623553878
322,2020,0,0,4.996346929833333
323,2020,0,0,8.150103277333333
324,2020,0,0,8.469216160166665
325,2020,0,0,8.641865105833332
326,2020,0,0,8.594186975833333
327,2020,0,0,8.675880231166666
328,2020,0,0,8.617029725999998
329,2020,0,0,7.737497640833333
330,2020,0,0,4.269997470499999
331,2020,0,0,8.535931453999998
332,2020,0,0,8.930296464999998
333,2020,0,0,6.119329773166665
334,2020,0,0,8.402609410333332
335,2020,0,0,8.269387390999999
336,2020,0,0,8.841007160166665
337,2020,0,0,6.976333989499999
338,2020,0,0,8.899019929666665
339,2020,0,0,7.698021401166667
340,2020,0,0,8.164446411499998
341,2020,0,0,9.134757552999998
342,2020,0,0,9.084114281333331
343,2020,0,0,9.058078268666666
344,2020,0,0,8.887689196
345,2020,0,0,8.672892911166667
346,2020,0,0,4.951913945833332
347,2020,0,0,8.234960226666665
348,2020,0,0,4.081173009166666
349,2020,0,0,9.228891582
350,2020,0,0,2.8785261816666665
351,2020,0,0,9.210929512833333
352,2020,0,0,8.943839089999999
353,2020,0,0,7.363234670666666
354,2020,0,0,6.753484075333334
355,2020,0,0,5.608429059499999
356,2020,0,0,9.058631833499998
357,2020,0,0,9.220787243333332
358,2020,0,0,9.217045057333332
359,2020,0,0,9.154746536666666
360,2020,0,0,7.659332694
361,2020,0,0,9.035281760499998
362,2020,0,0,7.557418506833332
363,2020,0,0,8.729722059499998
364,2020,0,0,7.256103778499998
365,2020,0,0,3.8408032048333327
366,2020,0,0,9.013826950166665
1,2021,0,0,8.205345643
2,2021,0,0,9.149755253833332
3,2021,0,0,8.949286565166666
4,2021,0,0,7.7257940299999985
5,2021,0,0,6.329277192999999
6,2021,0,0,7.543739797333332
7,2021,0,0,8.771591942666666
8,2021,0,0,8.699971902499998
9,2021,0,0,3.7189549841666665
10,2021,0,0,9.002982786666665
11,2021,0,0,2.4731927214999994
12,2021,0,0,8.314171333833333
13,2021,0,0,8.963779832499998
14,2021,0,0,8.866205894666667
15,2021,0,0,6.847268322499999
16,2021,0,0,7.991971893166666
17,2021,0,0,7.119075702666666
18,2021,0,0,8.850028827333333
19,2021,0,0,8.848910506333333
20,2021,0,0,8.820167918999998
21,2021,16,1,8.702417836958894
22,2021,0,0,8.715406108333331
23,2021,0,0,8.421654657
24,2021,0,0,8.638525997999999
25,2021,0,0,8.592539984833332
26,2021,0,0,7.027931874
27,2021,0,0,7.985944794666666
28,2021,0,0,4.410835354333333
29,2021,0,0,5.022337672666666
30,2021,0,0,3.4192416464999997
31,2021,0,0,3.8910373784999996
32,2021,0,0,5.1498484105
33,2021,0,0,5.396944963
34,2021,0,0,2.4016679521666666
35,2021,0,0,6.671583602666666
36,2021,0,0,7.628505270333333
37,2021,0,0,8.169866322666666
38,2021,0,0,8.118934046
39,2021,0,0,4.107105658166666
40,2021,0,0,5.861900637333333
41,2021,0,0,7.397612113833332
42,2021,0,0,3.1524031091666664
43,2021,0,0,3.0483032296666663
44,2021,0,0,6.305448610333332
45,2021,0,0,5.530353503666666
46,2021,0,0,5.675313376166666
47,2021,0,0,2.8865484458333333
48,2021,0,0,5.493915419666666
49,2021,0,0,7.3731486986666654
50,2021,0,0,7.043692140833332
51,2021,0,0,7.4827057524999985
52,2021,0,0,6.322799875499999
53,2021,0,0,2.711481139333333
54,2021,0,0,7.553218074333333
55,2021,0,0,7.5369436185
56,2021,0,0,7.484547776166665
57,2021,0,0,7.443776097499998
58,2021,0,0,7.041882772999998
59,2021,0,0,6.917772999333332
60,2021,0,0,6.051932790333333
61,2021,0,0,6.6208996918333325
62,2021,0,0,6.485075594499999
63,2021,0,0,6.068585039333333
64,2021,0,0,5.187397116
65,2021,0,0,5.096400114333333
66,2021,0,0,6.744301601999999
67,2021,0,0,5.052947294833333
68,2021,0,0,6.360379975333333
69,2021,0,0,6.609123293666665
70,2021,0,0,6.1564606285
71,2021,0,0,5.137751561166666
72,2021,0,0,6.643894666333333
73,2021,0,0,6.569319912499999
74,2021,0,0,6.081697346833333
75,2021,0,0,3.3477172531666666
76,2021,0,0,2.542196693166666
77,2021,0,0,5.628968670666666
78,2021,0,0,5.814820906999999
79,2021,0,0,2.179358862166666
80,2021,0,0,4.9205883685
81,2021,0,0,5.394926684999999
82,2021,47,1,4.922490715902965
83,2021,0,0,5.4668422618333326
84,2021,0,0,0.7983103621666667
85,2021,0,0,2.431923109
86,2021,0,0,3.963233717333333
87,2021,0,0,5.065201485666666
88,2021,0,0,4.626558934666666
89,2021,0,0,4.886701880666666
90,2021,0,0,4.896294567333333
91,2021,0,0,4.835935689499999
92,2021,0,0,4.765594803333332
93,2021,0,0,5.088040530333333
94,2021,0,0,4.304155896666666
95,2021,0,0,5.112422996499999
96,2021,0,0,4.8974263533333335
97,2021,0,0,5.188325761833332
98,2021,0,0,3.9199112219999996
99,2021,0,0,1.2426933833333333
100,2021,0,0,0.9057657798333332
101,2021,0,0,2.256539747833333
102,2021,0,0,4.902308364
103,2021,0,0,4.9027760965
104,2021,0,0,4.8962376705
105,2021,0,0,3.519229134333333
106,2021,0,0,4.1610870056666664
107,2021,0,0,4.701928430833332
108,2021,0,0,4.192273050666667
109,2021,0,0,4.647830775833333
110,2021,0,0,3.831972175833333
111,2021,0,0,3.5190852901666663
112,2021,0,0,4.324398638833333
113,2021,0,0,4.390192359666666
114,2021,0,0,2.5511968036666666
115,2021,0,0,3.2319334084999998
116,2021,0,0,3.963688038666666
117,2021,0,0,3.5809884896666664
118,2021,0,0,4.206237724333333
119,2021,0,0,4.181299089833333
120,2021,0,0,4.150099057666666
121,2021,0,0,3.986619485166666
122,2021,0,0,3.915609855333333
123,2021,0,0,1.9309285401666665
124,2021,0,0,3.702226627166666
125,2021,0,0,2.9294864921666663
126,2021,0,0,3.680048951999999
127,2021,0,0,2.901942478
128,2021,0,0,3.6715599101666663
129,2021,0,0,2.7347919659999995
130,2021,0,0,2.8709330296666664
131,2021,0,0,3.2387951714999996
132,2021,0,0,3.5973634774999996
133,2021,0,0,3.5720968211666664
134,2021,0,0,3.5038194011666666
135,2021,0,0,3.4470279541666664
136,2021,0,0,2.4953514784999995
137,2021,0,0,3.365927716333333
138,2021,0,0,2.765040777166667
139,2021,0,0,3.2001270074999995
140,2021,0,0,2.918122456833333
141,2021,0,0,1.3011748471666664
142,2021,0,0,1.3205860786666666
143,2021,0,0,1.0008862121666664
144,2021,0,0,3.1086592685
145,2021,0,0,3.0931230308333326
146,2021,0,0,3.038243967833333
147,2021,0,0,3.1341695769999998
148,2021,0,0,3.0357841389999995
149,2021,0,0,2.946214962333333
150,2021,0,0,3.027585656833333
151,2021,0,0,2.9445859371666665
152,2021,0,0,1.8415861293333333
153,2021,0,0,2.9027445994999996
154,2021,0,0,2.6611343271666663
155,2021,0,0,1.0153599863333334
156,2021,0,0,1.2096104838333332
157,2021,0,0,2.920074587166666
158,2021,0,0,2.575709531166666
159,2021,0,0,1.9698207346666665
160,2021,0,0,1.6991265021666668
161,2021,0,0,1.8834038369999995
162,2021,0,0,2.5861171196666666
163,2021,0,0,2.932300864
164,2021,0,0,2.9545472934999997
165,2021,0,0,2.3567305841666664
166,2021,0,0,2.753859244333333
167,2021,0,0,2.2947148091666665
168,2021,0,0,2.6663903151666664
169,2021,0,0,2.8249659670000002
170,2021,0,0,2.4831717356666663
171,2021,0,0,2.9278607661666665
172,2021,0,0,2.467360088
173,2021,0,0,2.551342500833333
174,2021,0,0,2.3683194216666665
175,2021,0,0,1.1609833438333332
176,2021,0,0,2.538553099333333
177,2021,0,0,2.2908833035
178,2021,0,0,1.664694898333333
179,2021,0,0,0.7063119888333333
180,2021,42,1,1.156290633422225
181,2021,0,0,1.7382451454999999
182,2021,0,0,2.452109717
183,2021,0,0,2.553073459333333
184,2021,0,0,2.9848361949999997
185,2021,0,0,2.955969204
186,2021,0,0,3.0372792071666663
187,2021,0,0,2.651233382833333
188,2021,0,0,1.4230712904999998
189,2021,0,0,3.0267258845
190,2021,0,0,3.0306720006666668
191,2021,0,0,2.4468853719999997
192,2021,0,0,3.098134269
193,2021,0,0,0.7602462541666667
194,2021,0,0,1.4867385406666664
195,2021,0,0,1.0506244379999998
196,2021,0,0,2.8742294155
197,2021,0,0,3.1992718659999997
198,2021,0,0,3.253594782833333
199,2021,0,0,1.1907290366666665
200,2021,0,0,2.245917814
201,2021,0,0,3.159630069666666
202,2021,0,0,3.2675010486666665
203,2021,0,0,3.0572858316666665
204,2021,0,0,3.3555343776666664
205,2021,0,0,3.0042339835
206,2021,0,0,2.7316216111666662
207,2021,0,0,3.343236831333333
208,2021,0,0,3.1551376036666667
209,2021,0,0,2.543654336666666
210,2021,0,0,3.405462385666666
211,2021,0,0,3.5144602293333325
212,2021,0,0,3.531556011166666
213,2021,0,0,3.642766264333333
214,2021,0,0,2.8496687253333333
215,2021,0,0,3.7890957493333333
216,2021,0,0,2.0173056548333332
217,2021,0,0,1.8057919586666666
218,2021,0,0,3.890217082166666
219,2021,0,0,3.890166694
220,2021,0,0,1.525351118833333
221,2021,0,0,0.8441570901666666
222,2021,58,1,0.7887715915832088
223,2021,0,0,4.0669796015
224,2021,0,0,3.3563226473333327
225,2021,0,0,4.0837795475
226,2021,0,0,2.4622082584999996
227,2021,0,0,2.1213305879999997
228,2021,0,0,3.1519978353333333
229,2021,0,0,3.1044970596666666
230,2021,0,0,3.8858371794999997
231,2021,0,0,1.8161000444999997
232,2021,0,0,4.139911007166666
233,2021,0,0,2.906579956666666
234,2021,0,0,2.855810164833333
235,2021,0,0,4.0044164265
236,2021,0,0,4.382556097999999
237,2021,0,0,4.229362106333332
238,2021,0,0,4.776811055166666
239,2021,0,0,4.822573905333333
240,2021,0,0,3.4307168138333326
241,2021,0,0,4.930112976499999
242,2021,0,0,4.777424448
243,2021,0,0,4.3231591861666665
244,2021,0,0,1.956228151833333
245,2021,0,0,1.3037973961666667
246,2021,0,0,5.028094544666666
247,2021,0,0,3.9159954669999997
248,2021,0,0,3.7444859274999995
249,2021,0,0,3.7601756639999993
250,2021,0,0,1.5200622393333332
251,2021,0,0,1.0690466454999998
252,2021,0,0,3.3978481308333333
253,2021,0,0,2.8496100643333326
254,2021,0,0,2.886368256666666
255,2021,0,0,3.668234472666666
256,2021,0,0,1.8259688676666666
257,2021,0,0,4.7109671498333325
258,2021,0,0,5.729982583333332
259,2021,0,0,5.823863040833333
260,2021,0,0,5.877244274333332
261,2021,0,0,4.743201759
262,2021,0,0,4.944555087333333
263,2021,0,0,3.0037802691666666
264,2021,0,0,5.827532831666665
265,2021,0,0,3.6159723856666663
266,2021,0,0,4.027888487833333
267,2021,0,0,4.908723968333333
268,2021,0,0,6.094373533166667
269,2021,0,0,6.3784250653333325
270,2021,0,0,3.0067562211666665
271,2021,0,0,2.9703738793333327
272,2021,0,0,6.472668689833332
273,2021,0,0,3.0772149076666664
274,2021,0,0,6.6427197893333325
275,2021,0,0,5.225560206833333
276,2021,0,0,6.470215760166666
277,2021,0,0,6.7568934496666655
278,2021,0,0,6.9155288795
279,2021,0,0,5.408846019499999
280,2021,0,0,6.648500968999998
281,2021,0,0,6.502360642833333
282,2021,0,0,6.952905675166665
283,2021,0,0,3.958290627833333
284,2021,0,0,2.1221569763333332
285,2021,0,0,2.4395850111666664
286,2021,0,0,3.838706947833333
287,2021,0,0,6.860734388666666
288,2021,0,0,6.190009475666666
289,2021,0,0,7.339057606666666
290,2021,0,0,7.442742975666666
291,2021,0,0,7.0630621785
292,2021,0,0,7.6403240258333325
293,2021,0,0,7.335585234833332
294,2021,0,0,7.370838851166667
295,2021,0,0,5.739220436333333
296,2021,0,0,3.357128969833333
297,2021,0,0,7.790774235833332
298,2021,0,0,7.1285344109999995
299,2021,0,0,7.951476729833333
300,2021,0,0,8.007032627333333
301,2021,0,0,8.052539986666666
302,2021,0,0,8.067590525166665
303,2021,0,0,8.079538047166665
304,2021,0,0,3.2591660656666663
305,2021,0,0,2.7858465078333325
306,2021,0,0,2.5768306933333327
307,2021,0,0,3.6274242955
308,2021,0,0,6.803493453333333
309,2021,0,0,3.602207822666666
310,2021,0,0,7.051325893166665
311,2021,0,0,7.9160770588333325
312,2021,0,0,8.337384689999999
313,2021,0,0,7.894372609833332
314,2021,0,0,8.313471583499998
315,2021,0,0,8.267285013999999
316,2021,0,0,8.296394269999999
317,2021,0,0,8.415352257999999
318,2021,0,0,6.167565994666665
319,2021,0,0,7.152684597833333
320,2021,0,0,3.653482685833333
321,2021,0,0,8.4652826225
322,2021,0,0,8.735875212166667
323,2021,0,0,8.607080316999998
324,2021,0,0,8.823716658166665
325,2021,0,0,8.514048666333332
326,2021,0,0,6.680481718833333
327,2021,0,0,8.772436137999998
328,2021,0,0,8.855374819166665
329,2021,0,0,2.4659866661666663
330,2021,0,0,7.877218061999998
331,2021,0,0,8.595723696499999
332,2021,0,0,2.930168975166666
333,2021,0,0,3.558154744
334,2021,0,0,8.183207818
335,2021,0,0,7.0468887256666655
336,2021,0,0,8.830788864333332
337,2021,0,0,7.935511301166666
338,2021,0,0,7.217913957833333
339,2021,0,0,2.9699676964999995
340,2021,0,0,8.403344424333332
341,2021,0,0,8.8105041205
342,2021,0,0,8.918795896666666
343,2021,0,0,8.038722933999999
344,2021,0,0,6.561572481333333
345,2021,0,0,8.020057203666667
346,2021,0,0,7.667436399999999
347,2021,0,0,6.9126521489999995
348,2021,0,0,9.113756734999999
349,2021,0,0,5.5705093925
350,2021,0,0,8.165875985666666
351,2021,0,0,9.033739167833332
352,2021,0,0,9.072399911666665
353,2021,0,0,9.025686947833332
354,2021,26,1,8.787412698698631
355,2021,0,0,5.730399431333333
356,2021,0,0,9.126408012666666
357,2021,0,0,9.177194055833333
358,2021,0,0,9.153825230666666
359,2021,0,0,6.778405149499999
360,2021,0,0,9.169096359166666
361,2021,0,0,9.224023312333332
362,2021,0,0,8.844910102333333
363,2021,0,0,6.474225340166665
364,2021,0,0,8.818950368666664
365,2021,0,0,9.024487417666666
