N,year,ipl,flag,GHI
86,2020,0,0,5.627216383166667
87,2020,0,0,5.818782738166667
88,2020,0,0,4.028577014333333
89,2020,0,0,3.369934614666666
90,2020,0,0,5.471212914999999
91,2020,0,0,4.738829743833333
92,2020,0,0,3.329372185
93,2020,0,0,5.484340041166665
94,2020,0,0,5.261576867166666
95,2020,0,0,5.694569161333332
96,2020,0,0,5.256599675666667
97,2020,0,0,5.569638067166665
98,2020,0,0,5.567312614666666
99,2020,0,0,5.507720218999999
100,2020,0,0,4.3468344551666664
101,2020,0,0,4.745614067166666
102,2020,0,0,5.168010840666666
103,2020,0,0,4.964128540666666
104,2020,0,0,3.695033662333333
105,2020,0,0,2.884574718666667
106,2020,0,0,4.696022680166666
107,2020,0,0,5.0682980273333325
108,2020,0,0,4.526626764999999
109,2020,0,0,5.030689703333333
110,2020,0,0,4.979840975333333
111,2020,0,0,4.924012103166666
112,2020,0,0,4.855111769666666
113,2020,0,0,4.5600918241666655
114,2020,0,0,4.654889283499999
115,2020,0,0,4.710878934499999
116,2020,0,0,4.555912276833332
117,2020,0,0,1.9420012239999997
118,2020,0,0,1.6994489223333331
119,2020,0,0,1.4722051096666666
120,2020,0,0,4.572689213166666
121,2020,0,0,4.481480491666666
122,2020,0,0,4.458958632
123,2020,0,0,3.805844976499999
124,2020,0,0,4.369237686499999
125,2020,0,0,1.5302320026666665
126,2020,0,0,3.7630986961666664
127,2020,0,0,3.4529711746666663
128,2020,0,0,3.9090752504999995
129,2020,0,0,4.167460986999999
130,2020,0,0,4.0673018616666665
131,2020,0,0,4.0829075313333325
132,2020,0,0,3.6504888509999995
133,2020,0,0,3.2227449536666666
134,2020,0,0,3.696105921833333
135,2020,0,0,3.937765806
136,2020,0,0,3.1364180876666667
137,2020,0,0,3.8816082159999996
138,2020,0,0,3.8535692439999996
139,2020,0,0,3.8240623819999997
140,2020,0,0,3.7960180443333327
141,2020,0,0,3.544958431166666
142,2020,0,0,1.1125468921666666
143,2020,0,0,1.1434455016666665
144,2020,0,0,2.301418208
145,2020,0,0,2.98806273
146,2020,0,0,3.279288640999999
147,2020,0,0,3.166734122833333
148,2020,0,0,3.608524679333333
149,2020,0,0,3.595286144833333
150,2020,0,0,3.5692757871666663
151,2020,0,0,3.4576346131666664
152,2020,0,0,3.2855624113333324
153,2020,0,0,3.124759547166666
154,2020,0,0,3.2024296118333333
155,2020,22,1,2.5937475354535335
156,2020,0,0,1.7588135086666665
157,2020,0,0,0.5599322471666666
158,2020,0,0,1.6231535344999997
159,2020,0,0,1.3694441056666666
160,2020,0,0,2.8302666958333327
161,2020,0,0,3.3904174914999996
162,2020,0,0,1.9740847198333331
163,2020,0,0,1.3183369441666666
164,2020,0,0,0.8648283861666666
165,2020,0,0,3.3967695211666666
166,2020,0,0,3.385028457666666
167,2020,0,0,2.5418037869999996
168,2020,0,0,3.2579877134999995
169,2020,0,0,3.0635861455
170,2020,0,0,1.5438376613333333
171,2020,0,0,2.231401114833333
172,2020,0,0,1.7836099433333332
173,2020,0,0,1.2900903519999998
174,2020,0,0,1.7086824706666666
175,2020,0,0,2.1042068426666667
176,2020,0,0,2.2998742565
177,2020,0,0,3.0769110275
178,2020,0,0,3.3560674495
179,2020,0,0,3.2076178179999997
180,2020,0,0,3.269548128333333
181,2020,0,0,1.2487204721666667
182,2020,0,0,0.9844906858333332
183,2020,0,0,1.9043931394999998
184,2020,0,0,2.9553920476666664
185,2020,0,0,3.4210622961666663
186,2020,0,0,2.759391011
187,2020,0,0,3.3643381574999993
188,2020,0,0,3.2960245075
189,2020,0,0,1.165986120333333
190,2020,0,0,1.6853191196666666
191,2020,0,0,3.4975684943333327
192,2020,0,0,3.256535455666666
193,2020,0,0,3.4660497071666665
194,2020,0,0,3.0599488261666665
195,2020,0,0,3.392473553166666
196,2020,0,0,3.566363143833333
197,2020,0,0,3.5800901739999995
198,2020,0,0,1.8208990518333332
199,2020,0,0,1.7267709303333332
200,2020,0,0,3.3875502289999995
201,2020,0,0,2.632674731166667
202,2020,0,0,2.6524746166666664
203,2020,0,0,2.3377189351666665
204,2020,0,0,2.3028697991666665
205,2020,0,0,2.7835390876666666
206,2020,0,0,0.5671464258333333
207,2020,0,0,3.8530873073333325
208,2020,0,0,3.845182279166666
209,2020,0,0,1.927207727833333
210,2020,0,0,3.8178981766666666
211,2020,0,0,3.9472461724999994
212,2020,0,0,3.9715977266666664
213,2020,0,0,3.0739087708333335
214,2020,0,0,3.9938408103333325
215,2020,0,0,3.6256247626666664
216,2020,0,0,4.0584143675
217,2020,0,0,4.133034558666666
218,2020,0,0,4.129682611833332
219,2020,0,0,3.9022054519999996
220,2020,0,0,3.003956671666667
221,2020,0,0,3.2627517804999995
222,2020,0,0,4.261110575999999
223,2020,0,0,3.1008207216666666
224,2020,0,0,3.7004589739999996
225,2020,0,0,3.9732648046666665
226,2020,0,0,4.367618959833332
227,2020,0,0,1.9251727458333332
228,2020,0,0,4.455851162999999
229,2020,0,0,4.617565081833333
230,2020,0,0,4.633283505333333
231,2020,0,0,4.684298081833332
232,2020,0,0,4.4115806845
233,2020,0,0,4.733308930333333
234,2020,0,0,4.786460690833333
235,2020,0,0,4.8344361005
236,2020,0,0,4.869348466333333
237,2020,0,0,4.884295456499999
238,2020,0,0,2.773291316
239,2020,0,0,2.0335351784999998
240,2020,0,0,0.7955282966666666
241,2020,0,0,4.338352246166666
242,2020,0,0,2.230718482666666
243,2020,0,0,4.805108610166666
244,2020,0,0,1.4422166941666665
245,2020,0,0,0.8379163085
246,2020,0,0,0.6487783056666665
247,2020,0,0,3.0449252875
248,2020,0,0,5.182553515333333
249,2020,0,0,4.2039204324999995
250,2020,0,0,2.8743163399999996
251,2020,0,0,4.3423733925
252,2020,0,0,2.6432629236666663
253,2020,0,0,3.1649410018333333
254,2020,0,0,5.755524627833333
255,2020,0,0,3.3093532555
256,2020,0,0,2.066795239833333
257,2020,0,0,1.1786222973333331
258,2020,0,0,6.001294444
259,2020,0,0,5.302761724333333
260,2020,0,0,5.571535462166667
261,2020,0,0,6.1590443468333325
262,2020,0,0,6.187880745499999
263,2020,0,0,3.9713017718333328
264,2020,0,0,6.314473962166666
265,2020,0,0,6.356821282833332
266,2020,0,0,6.2651995986666655
267,2020,0,0,6.0781742644999985
268,2020,0,0,5.994645317833333
269,2020,0,0,6.041739304499999
270,2020,0,0,2.721322873333333
271,2020,0,0,2.054179417833333
272,2020,0,0,6.763773276333333
273,2020,0,0,5.5780333419999995
274,2020,0,0,4.411377930833333
275,2020,0,0,3.7792308376666663
276,2020,0,0,3.0800331191666666
277,2020,0,0,3.133749022666666
278,2020,0,0,1.7669714266666665
279,2020,0,0,3.997065482833333
280,2020,0,0,6.15885616
281,2020,0,0,6.578264393666665
282,2020,0,0,5.840470376833332
283,2020,0,0,7.097591882833332
284,2020,0,0,7.367890139
285,2020,0,0,6.030042627166667
286,2020,0,0,6.911191399
287,2020,0,0,7.489344134333333
288,2020,0,0,6.707318833166666
289,2020,0,0,7.4964698909999985
290,2020,0,0,7.562804741666666
291,2020,0,0,6.477838561666665
292,2020,0,0,7.574466083999998
293,2020,0,0,7.769056801166666
294,2020,0,0,6.338347194
295,2020,0,0,4.169534250333333
296,2020,0,0,4.918681865
297,2020,0,0,2.8566450444999996
298,2020,0,0,6.699867544666666
299,2020,0,0,4.4085512353333325
300,2020,0,0,2.1528285776666665
301,2020,0,0,7.982873299666666
302,2020,0,0,7.681166609166666
303,2020,0,0,6.995514992666666
304,2020,0,0,7.407997275833332
305,2020,0,0,8.076329696166665
306,2020,0,0,8.301174966833333
307,2020,0,0,8.337412775333332
308,2020,0,0,6.943441315833333
309,2020,0,0,8.357499121499998
310,2020,0,0,7.913432859666667
311,2020,0,0,8.099535237166666
312,2020,0,0,7.210761072666666
313,2020,0,0,8.2171686165
314,2020,0,0,2.356611420833333
315,2020,0,0,5.052512449333332
316,2020,0,0,4.5262582945
317,2020,0,0,5.936593809833332
318,2020,0,0,7.567884994666667
319,2020,0,0,5.9673513478333335
320,2020,0,0,6.264098869
321,2020,0,0,7.026136690833332
322,2020,0,0,8.733295488666666
323,2020,0,0,7.074580346833333
324,2020,0,0,7.0911299503333325
325,2020,0,0,8.239853813
326,2020,0,0,8.811683520999999
327,2020,0,0,8.841284474333333
328,2020,0,0,8.852022396166666
329,2020,0,0,8.3149341585
330,2020,0,0,1.742406555333333
331,2020,0,0,6.8371417066666655
332,2020,0,0,8.8934164855
333,2020,0,0,3.0486491766666663
334,2020,0,0,8.902061321333333
335,2020,0,0,8.914327882666667
336,2020,0,0,8.4948857725
337,2020,0,0,5.011415475833332
338,2020,0,0,8.170298123166667
339,2020,0,0,7.690855330999999
340,2020,0,0,9.061445596666665
341,2020,0,0,7.750581390833332
342,2020,0,0,8.332313878166666
343,2020,0,0,7.561372695666666
344,2020,0,0,8.818683643166665
345,2020,0,0,9.113718137833333
346,2020,0,0,8.954059745999999
347,2020,0,0,3.7127700651666666
348,2020,0,0,1.7676138879999996
349,2020,0,0,9.213271392166666
350,2020,0,0,9.1707008695
351,2020,0,0,7.766968701833332
352,2020,0,0,8.795768242166666
353,2020,0,0,9.164233270999999
354,2020,0,0,5.949909939333333
355,2020,0,0,9.187034135666664
356,2020,0,0,9.187990598499999
357,2020,0,0,9.1855226735
358,2020,0,0,9.178846909166666
359,2020,0,0,9.067266670833332
360,2020,0,0,8.202683653666666
361,2020,0,0,6.8396840391666665
362,2020,0,0,8.382346767666666
363,2020,0,0,8.324949806
364,2020,0,0,8.640920825999999
365,2020,0,0,4.6558614464999994
366,2020,0,0,9.125569262166666
1,2021,0,0,9.0388722565
2,2021,0,0,9.079022187
3,2021,0,0,9.026549840833333
4,2021,0,0,6.908888019499998
5,2021,0,0,5.426199984999999
6,2021,0,0,8.531304557666665
7,2021,0,0,9.016594433666667
8,2021,0,0,8.992307408166665
9,2021,0,0,5.731083623666666
10,2021,0,0,8.235334859166667
11,2021,0,0,3.8373700419999994
12,2021,0,0,5.142310278833333
13,2021,0,0,8.933529859666665
14,2021,0,0,8.908714459333334
15,2021,0,0,7.143897952499999
16,2021,0,0,8.157070135499998
17,2021,0,0,7.249521790166666
18,2021,0,0,8.865872916833332
19,2021,0,0,8.850176818333333
20,2021,0,0,8.823517094
21,2021,16,1,8.302694171695824
22,2021,0,0,8.133470526666667
23,2021,0,0,8.019348237833333
24,2021,0,0,8.697005287166666
25,2021,0,0,7.984439961499999
26,2021,0,0,3.868781918833333
27,2021,0,0,5.532204121666666
28,2021,0,0,8.512063084333333
29,2021,0,0,4.7181733195
30,2021,0,0,4.584827711333333
31,2021,0,0,4.055894858833333
32,2021,0,0,4.309217029333333
33,2021,0,0,3.373838921333333
34,2021,0,0,1.4490212453333333
35,2021,0,0,7.226992649166666
36,2021,0,0,8.115446197333332
37,2021,0,0,8.397971049499999
38,2021,0,0,8.318917085333332
39,2021,0,0,7.4647394343333335
40,2021,0,0,6.1731812470000005
41,2021,0,0,5.423901521666666
42,2021,0,0,5.571942358166666
43,2021,0,0,2.354046795166666
44,2021,0,0,4.706806227833333
45,2021,0,0,5.735372205499999
46,2021,0,0,5.681992307166667
47,2021,0,0,7.824433519833333
48,2021,0,0,5.902119555833333
49,2021,0,0,6.679484029666665
50,2021,0,0,7.0054670523333336
51,2021,0,0,7.501100868166666
52,2021,0,0,7.799925072666666
53,2021,0,0,6.197511024999999
54,2021,0,0,5.2299418105
55,2021,0,0,7.716240249499999
56,2021,0,0,7.672395847499999
57,2021,0,0,7.6265022406666665
58,2021,0,0,7.413604780666666
59,2021,0,0,7.500913118166666
60,2021,0,0,6.088691075833333
61,2021,0,0,6.335025696499998
62,2021,0,0,5.486713503333333
63,2021,0,0,1.6731635648333332
64,2021,0,0,6.379689885833333
65,2021,0,0,6.900822485166665
66,2021,0,0,7.1553844215
67,2021,0,0,6.055760851833334
68,2021,0,0,6.480730557833333
69,2021,0,0,6.690354051833333
70,2021,0,0,6.766618556999999
71,2021,0,0,6.677506340833333
72,2021,0,0,5.720888708666666
73,2021,0,0,6.807525409499998
74,2021,0,0,6.7001271
75,2021,0,0,4.212815901333332
76,2021,0,0,2.070254144833333
77,2021,0,0,5.268374517
78,2021,0,0,5.812130283666666
79,2021,0,0,4.268679349499999
80,2021,0,0,2.4460938266666665
81,2021,0,0,3.2097770661666662
82,2021,47,1,3.1401846881066366
83,2021,0,0,3.5839334878333324
84,2021,0,0,4.0201978323333325
85,2021,0,0,2.476298194
86,2021,0,0,3.0777998438333327
87,2021,0,0,4.619577242999999
88,2021,0,0,3.797731754333333
89,2021,0,0,5.439093730166666
90,2021,0,0,5.766400140999999
91,2021,0,0,5.504256433999999
92,2021,0,0,4.920173766166666
93,2021,0,0,5.665056299833333
94,2021,0,0,5.248086070499999
95,2021,0,0,4.440746442
96,2021,0,0,5.082132232833333
97,2021,0,0,5.449876079166666
98,2021,0,0,5.189401329999999
99,2021,0,0,1.8491011071666663
100,2021,0,0,0.9075778293333332
101,2021,0,0,2.2857806459999996
102,2021,0,0,5.4030746395
103,2021,0,0,5.351537779666666
104,2021,0,0,4.887696485666666
105,2021,0,0,2.501432344166666
106,2021,0,0,3.591655321
107,2021,0,0,2.9951862779999994
108,2021,0,0,3.8706131956666665
109,2021,0,0,5.0554870146666655
110,2021,0,0,4.1934346746666655
111,2021,0,0,4.598584799999999
112,2021,0,0,4.695558784499999
113,2021,0,0,4.8316062346666655
114,2021,0,0,3.034716619333333
115,2021,0,0,3.977327434333333
116,2021,0,0,4.693564572333333
117,2021,0,0,4.072280084833333
118,2021,0,0,4.3142065878333336
119,2021,0,0,4.589166561833333
120,2021,0,0,4.543364799333332
121,2021,0,0,4.490456845833333
122,2021,0,0,4.430506980999999
123,2021,0,0,3.7947141361666663
124,2021,0,0,1.5004240998333334
125,2021,0,0,2.4710760824999998
126,2021,0,0,4.278636904
127,2021,0,0,3.9404309694999995
128,2021,0,0,4.169719054
129,2021,0,0,3.7106279721666655
130,2021,0,0,2.529281527333333
131,2021,0,0,3.964471374
132,2021,0,0,4.074165440999999
133,2021,0,0,3.9463053503333327
134,2021,0,0,3.9842336121666664
135,2021,0,0,3.9492856734999995
136,2021,0,0,3.5938576819999994
137,2021,0,0,3.8724694355
138,2021,0,0,3.806982261333333
139,2021,0,0,3.669637166
140,2021,0,0,1.7019984233333334
141,2021,0,0,0.8526552084999999
142,2021,0,0,1.4938460461666667
143,2021,0,0,1.4583964554999997
144,2021,0,0,3.4587313699999997
145,2021,0,0,3.6771705383333324
146,2021,0,0,3.6033389726666663
147,2021,0,0,3.6250878374999993
148,2021,0,0,0.7858437251666665
149,2021,0,0,3.4583014778333325
150,2021,0,0,3.5707009249999992
151,2021,0,0,3.466221369166666
152,2021,0,0,3.3715987786666664
153,2021,0,0,3.441548051166666
154,2021,0,0,3.070399475666666
155,2021,0,0,1.835696192333333
156,2021,0,0,0.44091139399999996
157,2021,0,0,3.2725913714999995
158,2021,0,0,2.432243450333333
159,2021,0,0,1.2311770486666664
160,2021,0,0,1.9771720534999997
161,2021,0,0,2.5115529406666663
162,2021,0,0,3.1870157745
163,2021,0,0,3.387593515333333
164,2021,0,0,3.383008487833333
165,2021,0,0,3.3736604724999997
166,2021,0,0,2.1194011699999997
167,2021,0,0,2.7008019261666663
168,2021,0,0,2.246308413
169,2021,0,0,1.8759158996666663
170,2021,0,0,1.5532481101666664
171,2021,0,0,1.4064122503333334
172,2021,0,0,1.4015718748333332
173,2021,0,0,1.812117364
174,2021,0,0,1.173153479
175,2021,0,0,1.182278132
176,2021,0,0,3.305587448166667
177,2021,0,0,1.2175784849999998
178,2021,0,0,2.461172965
179,2021,0,0,1.1970080333333333
180,2021,42,1,1.6390998170145914
181,2021,0,0,2.3701309451666663
182,2021,0,0,3.3837789794999997
183,2021,0,0,3.2906032684999995
184,2021,0,0,3.3488139196666658
185,2021,0,0,3.026202052833333
186,2021,0,0,3.3944256618333335
187,2021,0,0,2.8494900051666665
188,2021,0,0,1.9085828899999997
189,2021,0,0,3.3383642829999998
190,2021,0,0,3.467961434166666
191,2021,0,0,2.8476694085
192,2021,0,0,2.7318997788333332
193,2021,0,0,3.0604490098333335
194,2021,0,0,2.810781465333333
195,2021,0,0,0.5211216349999999
196,2021,0,0,2.341257860833333
197,2021,0,0,3.0048213261666663
198,2021,0,0,3.4753374531666665
199,2021,0,0,3.1236704844999994
200,2021,0,0,3.0671290274999996
201,2021,0,0,3.6526865835
202,2021,0,0,3.7366119794999997
203,2021,0,0,3.3161910585
204,2021,0,0,3.7650932514999997
205,2021,0,0,3.630321612833333
206,2021,0,0,3.59627781
207,2021,0,0,0.6035226863333333
208,2021,0,0,3.909540998833333
209,2021,0,0,2.4187411216666663
210,2021,0,0,3.961957835166666
211,2021,0,0,3.990173246666666
212,2021,0,0,4.0230687168333334
213,2021,0,0,3.794389322166666
214,2021,0,0,2.9431512688333332
215,2021,0,0,3.879689576333333
216,2021,0,0,1.5323747816666666
217,2021,0,0,3.9194758979999995
218,2021,0,0,3.1853095618333334
219,2021,0,0,4.232161503666666
220,2021,0,0,4.238194893333333
221,2021,0,0,0.7944996249999999
222,2021,59,1,0.874813691464465
223,2021,0,0,4.405329666666666
224,2021,0,0,4.1757483785
225,2021,0,0,3.3041588828333333
226,2021,0,0,2.5812565334999995
227,2021,0,0,3.9544939034999995
228,2021,0,0,3.3260811295
229,2021,0,0,3.656185182333333
230,2021,0,0,4.564019062333333
231,2021,0,0,3.896532660333333
232,2021,0,0,2.7529700669999997
233,2021,0,0,2.4571609836666664
234,2021,0,0,2.6991849564999995
235,2021,0,0,1.313013101
236,2021,0,0,1.3791209704999998
237,2021,0,0,1.0902238438333334
238,2021,0,0,5.130133430666667
239,2021,0,0,5.153282802166666
240,2021,0,0,4.223589773833333
241,2021,0,0,5.204881623666666
242,2021,0,0,5.110835100999999
243,2021,0,0,5.278595589499999
244,2021,0,0,4.451466549333333
245,2021,0,0,1.1044408546666666
246,2021,0,0,2.6656616851666666
247,2021,0,0,2.116981210833333
248,2021,0,0,4.236813846166666
249,2021,0,0,4.182229822166666
250,2021,0,0,0.6935597438333332
251,2021,0,0,2.3232091986666665
252,2021,0,0,2.5000747206666665
253,2021,0,0,2.6778803313333333
254,2021,0,0,3.4670270939999996
255,2021,0,0,4.446243924166667
256,2021,0,0,1.150279117
257,2021,0,0,4.094902083666666
258,2021,0,0,6.125604546666666
259,2021,0,0,6.1638831583333324
260,2021,0,0,5.660794046166666
261,2021,0,0,4.8514027385
262,2021,0,0,2.705559101
263,2021,0,0,1.7535480884999997
264,2021,0,0,6.063186156166666
265,2021,0,0,3.6300356974999994
266,2021,0,0,3.7507463344999996
267,2021,0,0,3.6430613569999997
268,2021,0,0,3.844050657166666
269,2021,0,0,6.301652804333333
270,2021,0,0,4.852095158166666
271,2021,0,0,1.779390980333333
272,2021,0,0,3.1882103388333327
273,2021,0,0,2.8647906966666667
274,2021,0,0,5.111229840499999
275,2021,0,0,6.832358629666666
276,2021,0,0,3.9651493119999994
277,2021,0,0,7.105961545666665
278,2021,0,0,7.150575210999999
279,2021,0,0,6.252797038333332
280,2021,0,0,7.228628135333333
281,2021,0,0,5.836587888166666
282,2021,0,0,4.1056633355
283,2021,0,0,2.9362400033333333
284,2021,0,0,5.457367958833332
285,2021,0,0,6.523127787666666
286,2021,0,0,3.4590706386666668
287,2021,0,0,6.143632794333333
288,2021,0,0,4.066365479
289,2021,0,0,7.648096882666665
290,2021,0,0,7.716807351666666
291,2021,0,0,7.7477842968333315
292,2021,0,0,7.233727867333332
293,2021,0,0,7.308545767166666
294,2021,0,0,7.634915331499999
295,2021,0,0,7.919934766166665
296,2021,0,0,1.7770023744999999
297,2021,0,0,8.013850974333332
298,2021,0,0,8.0384334065
299,2021,0,0,8.064853141999999
300,2021,0,0,8.109812626166665
301,2021,0,0,8.142517225166666
302,2021,0,0,8.163143881833333
303,2021,0,0,8.116409131833333
304,2021,0,0,7.814110336833332
305,2021,0,0,5.189718006333332
306,2021,0,0,5.725544442999999
307,2021,0,0,4.861413959999999
308,2021,0,0,7.227318279833332
309,2021,0,0,3.5947752168333333
310,2021,0,0,3.023289513166666
311,2021,0,0,5.249313917666665
312,2021,0,0,8.523827994666664
313,2021,0,0,8.242492143666665
314,2021,0,0,8.122563438166665
315,2021,0,0,8.471294432166665
316,2021,0,0,8.629935781666665
317,2021,0,0,8.652652111499998
318,2021,0,0,2.8203606223333333
319,2021,0,0,8.308794335166667
320,2021,0,0,3.339945437499999
321,2021,0,0,8.294691729333332
322,2021,0,0,8.806837778999999
323,2021,0,0,8.8238803475
324,2021,0,0,8.826514757166665
325,2021,0,0,8.852586406833332
326,2021,0,0,8.577747995166666
327,2021,0,0,8.135161366333332
328,2021,0,0,8.926249924166665
329,2021,0,0,2.363514154833333
330,2021,0,0,7.663506436833332
331,2021,0,0,5.858036932999999
332,2021,0,0,2.5097695216666667
333,2021,0,0,6.4710631313333336
334,2021,0,0,9.033249786333332
335,2021,0,0,6.113595545166667
336,2021,0,0,9.018365815
337,2021,0,0,8.737699381833332
338,2021,0,0,5.5033327115
339,2021,0,0,7.704529355999999
340,2021,0,0,8.548835272
341,2021,0,0,9.0773129375
342,2021,0,0,9.1318524655
343,2021,0,0,8.502502407
344,2021,0,0,7.9481243245
345,2021,0,0,9.048605039166665
346,2021,0,0,6.7067481205
347,2021,0,0,3.0393651469999994
348,2021,0,0,6.377230408999999
349,2021,0,0,6.728127353166665
350,2021,0,0,7.7664317254999995
351,2021,0,0,7.8212975679999985
352,2021,0,0,8.298536425333333
353,2021,0,0,8.968922855833332
354,2021,26,1,8.674595935370775
355,2021,0,0,6.885104183833332
356,2021,0,0,8.398272555499998
357,2021,0,0,9.165091531166665
358,2021,0,0,9.153213303
359,2021,0,0,7.201234864499999
360,2021,0,0,9.116665326666666
361,2021,0,0,8.631414956333332
362,2021,0,0,9.063505020166666
363,2021,0,0,9.059865164833333
364,2021,0,0,9.013037895333333
365,2021,0,0,8.929819289333333
