N,year,ipl,flag,GHI
84,2020,0,0,5.838422190999999
85,2020,0,0,5.379770263833333
86,2020,0,0,4.875921055333333
87,2020,0,0,4.8535263356666665
88,2020,0,0,4.789870188999999
89,2020,0,0,3.0650239094999994
90,2020,0,0,4.833988631166666
91,2020,0,0,1.5168965838333333
92,2020,0,0,1.746735111833333
93,2020,0,0,3.3409066629999997
94,2020,0,0,4.758114449
95,2020,0,0,4.945200187166666
96,2020,0,0,4.982509599833333
97,2020,0,0,4.511500863833333
98,2020,0,0,4.220289311666666
99,2020,0,0,2.833217040833333
100,2020,0,0,3.5291410221666664
101,2020,0,0,3.748441243833333
102,2020,0,0,4.243145493666666
103,2020,0,0,4.171528267333333
104,2020,0,0,3.6558820893333333
105,2020,0,0,1.110581702333333
106,2020,0,0,2.6031862948333333
107,2020,0,0,3.4168784764999995
108,2020,0,0,4.0612882035
109,2020,0,0,4.333697080666666
110,2020,0,0,4.476979320833332
111,2020,0,0,4.5643296683333325
112,2020,0,0,3.0477023608333336
113,2020,0,0,1.5557205786666666
114,2020,0,0,2.6322379455
115,2020,0,0,3.1219096079999997
116,2020,0,0,2.5286587849999993
117,2020,0,0,3.6807266936666663
118,2020,0,0,2.903889402
119,2020,0,0,0.8723663173333333
120,2020,0,0,4.156384565833333
121,2020,0,0,3.5983871205
122,2020,0,0,2.943206460333333
123,2020,0,0,3.497726139166666
124,2020,0,0,3.7884010941666664
125,2020,0,0,3.4527284866666665
126,2020,0,0,2.3405559106666662
127,2020,0,0,2.721321070833333
128,2020,0,0,2.4395171166666665
129,2020,0,0,3.8282806583333326
130,2020,0,0,3.6904622428333327
131,2020,0,0,3.644082627833333
132,2020,0,0,3.3493255933333335
133,2020,0,0,3.6437492439999994
134,2020,0,0,3.6046069304999997
135,2020,0,0,3.2116916755
136,2020,0,0,2.0509662649999996
137,2020,0,0,3.461249177
138,2020,0,0,3.4909661496666664
139,2020,0,0,3.4463799004999998
140,2020,0,0,3.343605821333333
141,2020,0,0,3.363648717333333
142,2020,0,0,1.1620452868333333
143,2020,0,0,0.7879269446666667
144,2020,0,0,2.173741312833333
145,2020,0,0,3.189439704333333
146,2020,0,0,2.3495772576666667
147,2020,0,0,2.1823513419999996
148,2020,0,0,3.2569157939999993
149,2020,0,0,3.234792571
150,2020,0,0,3.1396287978333333
151,2020,0,0,3.0971090878333327
152,2020,0,0,1.3313832626666666
153,2020,0,0,2.266376848833333
154,2020,0,0,2.1726872538333333
155,2020,21,1,2.8028507879662743
156,2020,0,0,3.0912008499999994
157,2020,0,0,1.5027457013333332
158,2020,0,0,1.1299329104999998
159,2020,0,0,1.6858114079999995
160,2020,0,0,1.021186682333333
161,2020,0,0,1.9654215373333332
162,2020,0,0,2.9744039028333327
163,2020,0,0,1.4222741166666666
164,2020,0,0,1.2807729869999998
165,2020,0,0,2.882388524833333
166,2020,0,0,3.0249361416666662
167,2020,0,0,2.6374732274999997
168,2020,0,0,1.8550983884999999
169,2020,0,0,2.277623767333333
170,2020,0,0,1.8067143218333332
171,2020,0,0,1.9302867374999997
172,2020,0,0,2.8854774963333334
173,2020,0,0,1.34430251
174,2020,0,0,1.9037466911666665
175,2020,0,0,1.5703760804999998
176,2020,0,0,0.6017230213333332
177,2020,0,0,2.106187032
178,2020,0,0,3.003992763833333
179,2020,0,0,2.6909384219999994
180,2020,0,0,2.8057929901666663
181,2020,0,0,2.615985827166666
182,2020,0,0,0.6758864213333332
183,2020,0,0,1.8778305454999997
184,2020,0,0,2.0083676073333327
185,2020,0,0,2.9335273926666665
186,2020,0,0,2.430389569833333
187,2020,0,0,2.332530669333333
188,2020,0,0,2.694071619166666
189,2020,0,0,2.8608614291666665
190,2020,0,0,0.839341707
191,2020,0,0,3.047213646833333
192,2020,0,0,2.225307856833333
193,2020,0,0,3.1576227368333334
194,2020,0,0,2.2301980746666663
195,2020,0,0,2.989791401833333
196,2020,0,0,3.2141599135
197,2020,0,0,3.2444109859999997
198,2020,0,0,1.464508858
199,2020,0,0,2.4238388659999996
200,2020,0,0,1.1106226148333331
201,2020,0,0,2.6756687835
202,2020,0,0,1.4170951861666665
203,2020,0,0,1.085099437
204,2020,0,0,0.9619965494999998
205,2020,0,0,1.7410740875
206,2020,0,0,0.601856062
207,2020,0,0,3.471458328833333
208,2020,0,0,3.377091592666666
209,2020,0,0,3.2307092456666666
210,2020,0,0,3.0861462291666664
211,2020,0,0,3.6228099931666664
212,2020,0,0,3.667825921333333
213,2020,0,0,2.7899485616666664
214,2020,0,0,3.443442567
215,2020,0,0,1.2993278128333332
216,2020,0,0,2.5569667523333335
217,2020,0,0,3.7891346109999997
218,2020,0,0,3.8505742304999995
219,2020,0,0,2.3332678193333334
220,2020,0,0,0.6688159291666665
221,2020,0,0,1.9042111301666667
222,2020,0,0,3.292767679
223,2020,0,0,1.5913908101666665
224,2020,0,0,4.141380726333333
225,2020,0,0,4.162927284666666
226,2020,0,0,4.215754322166666
227,2020,0,0,4.142329007999999
228,2020,0,0,4.156605248166666
229,2020,0,0,4.340077294833333
230,2020,0,0,4.371716535166667
231,2020,0,0,4.396800954333332
232,2020,0,0,4.114925238
233,2020,0,0,3.185432832499999
234,2020,0,0,4.5410013063333325
235,2020,0,0,4.575985816666666
236,2020,0,0,4.620746755
237,2020,0,0,4.579171460499999
238,2020,0,0,0.9586434461666665
239,2020,0,0,0.7050514493333333
240,2020,0,0,0.852648028
241,2020,0,0,1.8750139411666664
242,2020,0,0,1.7916341568333332
243,2020,0,0,4.766293660666666
244,2020,0,0,3.369247885833333
245,2020,0,0,2.036011253333333
246,2020,0,0,0.761661107
247,2020,0,0,2.371382996
248,2020,0,0,4.366650490333333
249,2020,0,0,5.312914590666666
250,2020,0,0,5.335973291
251,2020,0,0,4.829464476499999
252,2020,0,0,5.211562108
253,2020,0,0,1.8082274754999998
254,2020,0,0,5.578957385999998
255,2020,0,0,5.187111006833333
256,2020,0,0,5.166256655333333
257,2020,0,0,1.7322548925
258,2020,0,0,5.587632820666666
259,2020,0,0,5.780150781166667
260,2020,0,0,4.472021477999999
261,2020,0,0,5.8979494589999995
262,2020,0,0,4.443596204166666
263,2020,0,0,4.827441299833333
264,2020,0,0,6.108724199833333
265,2020,0,0,3.7817908729999994
266,2020,0,0,5.995052047666666
267,2020,0,0,5.251748883666665
268,2020,0,0,5.717599314
269,2020,0,0,4.360890696999999
270,2020,0,0,0.9089443878333332
271,2020,0,0,2.6009432091666667
272,2020,0,0,6.218251137
273,2020,0,0,6.585946976
274,2020,0,0,5.671061636166666
275,2020,0,0,6.072310745166666
276,2020,0,0,5.900222866333333
277,2020,0,0,6.369725138833332
278,2020,0,0,4.733132501666667
279,2020,0,0,4.367830038666667
280,2020,0,0,5.175046837333333
281,2020,0,0,6.879094800166666
282,2020,0,0,6.601292944166665
283,2020,0,0,6.351544266833332
284,2020,0,0,6.896306962833333
285,2020,0,0,6.001239839499999
286,2020,0,0,3.7763139795
287,2020,0,0,5.401102715
288,2020,0,0,7.334269069166665
289,2020,0,0,6.918466626
290,2020,0,0,6.847387696833332
291,2020,0,0,6.901644188499999
292,2020,0,0,6.905930458666666
293,2020,0,0,6.922755486166666
294,2020,0,0,1.304013454
295,2020,0,0,6.4148389713333325
296,2020,0,0,1.4939024063333333
297,2020,0,0,4.806111265833333
298,2020,0,0,5.832690710333333
299,2020,0,0,4.242922041166667
300,2020,0,0,2.475838815333333
301,2020,0,0,4.743431671499999
302,2020,0,0,4.273022271666666
303,2020,0,0,6.266905349666666
304,2020,0,0,7.9386285386666655
305,2020,0,0,7.840599121499999
306,2020,0,0,8.22082354
307,2020,0,0,6.885959787166667
308,2020,0,0,7.148373334499999
309,2020,0,0,7.578770933166665
310,2020,0,0,7.1225604418333335
311,2020,0,0,5.9671930768333326
312,2020,0,0,7.593784290666665
313,2020,0,0,7.905538136999998
314,2020,0,0,6.295500575333333
315,2020,0,0,5.159875702499999
316,2020,0,0,7.094385049166666
317,2020,0,0,3.998255544166666
318,2020,0,0,6.592238085333332
319,2020,0,0,7.237979343333333
320,2020,0,0,6.852664617166665
321,2020,0,0,8.303146830833333
322,2020,0,0,8.404461440333334
323,2020,0,0,4.477086919999999
324,2020,0,0,8.493427482333333
325,2020,0,0,8.207826436499998
326,2020,0,0,8.108483044999998
327,2020,0,0,8.712189687666665
328,2020,0,0,8.759037982166666
329,2020,0,0,7.191423983166665
330,2020,0,0,2.4935910069999996
331,2020,0,0,8.059358720166665
332,2020,0,0,8.883452982833333
333,2020,0,0,4.1160296684999995
334,2020,0,0,8.361948872166666
335,2020,0,0,8.835220207666666
336,2020,0,0,8.654026423166666
337,2020,0,0,7.443703823499999
338,2020,0,0,8.921334097833332
339,2020,0,0,7.351446131833333
340,2020,0,0,8.681313681166666
341,2020,0,0,8.483155681
342,2020,0,0,7.992225578166666
343,2020,0,0,7.882148622333332
344,2020,0,0,8.777701259499999
345,2020,0,0,8.678535084166667
346,2020,0,0,6.257211887833333
347,2020,0,0,7.4149276145
348,2020,0,0,2.836759542833333
349,2020,0,0,9.133706873666664
350,2020,29,1,7.646529180357439
351,2020,0,0,7.850998591166665
352,2020,0,0,8.311295949499998
353,2020,0,0,7.463057453999999
354,2020,0,0,5.008634240333333
355,2020,0,0,6.9343180485
356,2020,0,0,7.1990572135
357,2020,0,0,9.034318778833333
358,2020,0,0,9.017405110333332
359,2020,0,0,8.922031069666666
360,2020,0,0,7.983617511999999
361,2020,0,0,8.074589881166666
362,2020,0,0,7.3304278855
363,2020,0,0,7.203068810499999
364,2020,0,0,7.730554876833333
365,2020,0,0,3.2152216739999995
366,2020,0,0,8.587648251
1,2021,0,0,7.776348809499999
2,2021,0,0,8.969438099333333
3,2021,0,0,8.859297933166665
4,2021,0,0,7.221256591333333
5,2021,0,0,5.848052027833332
6,2021,0,0,6.454408556999999
7,2021,0,0,7.482950441333331
8,2021,0,0,8.602127054333334
9,2021,0,0,3.811288469333333
10,2021,0,0,7.723877779333333
11,2021,0,0,1.7772763305
12,2021,0,0,8.120419797833332
13,2021,0,0,8.812966413999998
14,2021,0,0,8.797708028499999
15,2021,0,0,6.934897367166666
16,2021,0,0,6.4003987019999995
17,2021,0,0,5.485181236999998
18,2021,0,0,8.690386540166665
19,2021,0,0,8.733951907666667
20,2021,0,0,8.717402340499998
21,2021,16,1,8.443900296787639
22,2021,0,0,8.355061846999998
23,2021,0,0,7.971018336166666
24,2021,0,0,8.242284038166666
25,2021,0,0,7.7172113468333325
26,2021,0,0,5.224598608666667
27,2021,0,0,5.315334277499999
28,2021,0,0,7.922145510999999
29,2021,0,0,6.639599347999999
30,2021,0,0,6.268959040666666
31,2021,0,0,3.642436173333333
32,2021,0,0,3.9291136394999993
33,2021,0,0,6.516045294333332
34,2021,0,0,1.5577381496666665
35,2021,0,0,4.909650668833333
36,2021,0,0,6.804752630333333
37,2021,0,0,8.212826668666667
38,2021,0,0,7.884977492833332
39,2021,0,0,3.086173504166666
40,2021,0,0,6.541063889333332
41,2021,0,0,5.589223105666665
42,2021,0,0,2.4027373041666666
43,2021,0,0,1.4403018513333332
44,2021,0,0,5.622829358
45,2021,0,0,5.847166198833333
46,2021,0,0,4.572645581166666
47,2021,0,0,3.551984326166666
48,2021,0,0,3.8511048303333326
49,2021,0,0,7.0730996101666666
50,2021,0,0,7.420811216333332
51,2021,0,0,5.946604261666667
52,2021,0,0,5.9292967574999995
53,2021,0,0,4.045660022666667
54,2021,0,0,7.545180230666665
55,2021,0,0,7.431583710333332
56,2021,0,0,7.509328983166665
57,2021,0,0,7.461593655166665
58,2021,0,0,6.974982781833333
59,2021,0,0,6.637720829166667
60,2021,0,0,4.999949317833333
61,2021,0,0,6.421455936499999
62,2021,0,0,4.633010366333332
63,2021,0,0,4.600701112166666
64,2021,0,0,4.039148319166666
65,2021,0,0,5.242347240166666
66,2021,0,0,6.319734740166666
67,2021,0,0,4.635557437666666
68,2021,0,0,5.907134285333333
69,2021,0,0,6.636648374999998
70,2021,0,0,6.313927192166666
71,2021,0,0,5.355293084166666
72,2021,0,0,6.591700040166666
73,2021,0,0,6.624492655833332
74,2021,0,0,5.994220671333333
75,2021,0,0,5.203047860666667
76,2021,0,0,4.028310626833333
77,2021,0,0,4.148896708
78,2021,0,0,6.2474003851666655
79,2021,0,0,3.975914565333333
80,2021,0,0,4.179376770499999
81,2021,0,0,5.341674780166666
82,2021,47,1,5.057899776425148
83,2021,0,0,5.904078332999999
84,2021,0,0,0.8999667358333332
85,2021,0,0,2.1340032639999995
86,2021,0,0,4.305317180333333
87,2021,0,0,4.254872267333333
88,2021,0,0,4.448031272499999
89,2021,0,0,5.122470893666666
90,2021,0,0,4.570176975833332
91,2021,0,0,4.473123612833333
92,2021,0,0,3.4657252054999996
93,2021,0,0,4.502950319
94,2021,0,0,3.840677212666666
95,2021,0,0,4.5458789049999995
96,2021,0,0,4.795609402833334
97,2021,0,0,4.932588426833333
98,2021,0,0,4.711994316666666
99,2021,0,0,1.286673097
100,2021,0,0,0.9806057425
101,2021,0,0,2.9742491488333327
102,2021,0,0,5.096392060499999
103,2021,0,0,5.041231405666665
104,2021,0,0,4.762934545333333
105,2021,0,0,1.9983032988333331
106,2021,0,0,3.9027620499999998
107,2021,0,0,3.9012776386666657
108,2021,0,0,4.458894252166666
109,2021,0,0,4.578039636833333
110,2021,0,0,4.0843861025
111,2021,0,0,3.630829310833333
112,2021,0,0,3.729272041333333
113,2021,0,0,4.0316584964999995
114,2021,0,0,2.4497066616666663
115,2021,0,0,3.0228407873333327
116,2021,0,0,3.416071423333333
117,2021,0,0,4.299500187166665
118,2021,0,0,3.733381857833333
119,2021,0,0,4.120253783833332
120,2021,0,0,4.199558931666666
121,2021,0,0,4.066890221666666
122,2021,0,0,3.980148540499999
123,2021,0,0,2.7993376568333335
124,2021,0,0,3.4333823566666664
125,2021,0,0,3.228627757999999
126,2021,0,0,3.1220322683333324
127,2021,0,0,2.935985317333333
128,2021,0,0,3.5446567806666667
129,2021,0,0,3.0765556338333333
130,2021,0,0,2.2161350625
131,2021,0,0,3.5208475863333333
132,2021,0,0,3.7004507979999994
133,2021,0,0,3.641379888
134,2021,0,0,3.6076662716666665
135,2021,0,0,3.5710945949999995
136,2021,0,0,2.776462450666666
137,2021,0,0,2.7404939839999995
138,2021,0,0,2.3341489011666665
139,2021,0,0,3.2770265858333327
140,2021,0,0,2.6097477138333334
141,2021,0,0,1.8064450264999996
142,2021,0,0,2.0639631711666664
143,2021,0,0,2.0892578706666662
144,2021,0,0,3.111582408666666
145,2021,0,0,3.3166569206666665
146,2021,0,0,3.1648571501666662
147,2021,0,0,3.2588498806666664
148,2021,0,0,2.5976547011666664
149,2021,0,0,2.580861817833333
150,2021,0,0,3.153421652333333
151,2021,0,0,3.177333566833333
152,2021,0,0,1.3670803021666666
153,2021,0,0,2.797426561333333
154,2021,0,0,2.837617333166667
155,2021,0,0,1.154053826333333
156,2021,0,0,0.665687681
157,2021,0,0,2.9650950493333332
158,2021,0,0,2.8874103714999997
159,2021,0,0,2.0484617668333334
160,2021,0,0,1.578980517833333
161,2021,0,0,1.792714859333333
162,2021,0,0,2.609032009833333
163,2021,0,0,2.9752881921666665
164,2021,0,0,3.028040252333333
165,2021,0,0,3.0204007233333328
166,2021,0,0,2.3763501138333334
167,2021,0,0,2.6883827731666665
168,2021,0,0,1.8808115534999998
169,2021,0,0,2.277031293
170,2021,0,0,1.4104058269999997
171,2021,0,0,2.700649061333333
172,2021,0,0,2.7529688481666663
173,2021,0,0,2.461489839166666
174,2021,0,0,2.0218801663333332
175,2021,0,0,0.9092084826666667
176,2021,0,0,2.859629885499999
177,2021,0,0,1.9811386201666665
178,2021,0,0,2.1527860371666665
179,2021,0,0,1.7991948044999997
180,2021,42,1,1.7868824602685525
181,2021,0,0,2.757577722666667
182,2021,0,0,2.6364205968333327
183,2021,0,0,2.691186738
184,2021,0,0,3.0649965091666664
185,2021,0,0,3.031165204
186,2021,0,0,3.0646160953333332
187,2021,0,0,2.303671167
188,2021,0,0,2.2024044729999996
189,2021,0,0,3.0900504705
190,2021,0,0,3.091706786833333
191,2021,0,0,2.255450508333333
192,2021,0,0,3.166389448666666
193,2021,0,0,0.6430114898333333
194,2021,0,0,0.6473241816666666
195,2021,0,0,0.7736098188333332
196,2021,0,0,2.845899244
197,2021,0,0,3.2805054639999995
198,2021,0,0,2.707977245333333
199,2021,0,0,0.8688248561666665
200,2021,0,0,2.6578653295
201,2021,0,0,3.349406792833333
202,2021,0,0,3.3825002983333325
203,2021,0,0,3.2865519235
204,2021,0,0,3.405678182666666
205,2021,0,0,3.3069836111666664
206,2021,0,0,2.6281976006666667
207,2021,0,0,2.0671287936666665
208,2021,0,0,3.3464924243333334
209,2021,0,0,2.233042798833333
210,2021,0,0,3.195285359333333
211,2021,0,0,3.6697041638333325
212,2021,0,0,3.696450770666666
213,2021,0,0,2.7228848398333327
214,2021,0,0,1.6970930874999999
215,2021,0,0,3.4933433471666664
216,2021,0,0,2.9750487923333324
217,2021,0,0,2.226419271333333
218,2021,0,0,2.2088512648333327
219,2021,0,0,3.907599166833333
220,2021,0,0,2.0092110031666666
221,2021,0,0,0.8838923876666666
222,2021,57,1,5.596607644708587
223,2021,0,0,4.090887855499999
224,2021,0,0,3.8342827699999993
225,2021,0,0,3.953764745499999
226,2021,0,0,1.7936137259999998
227,2021,0,0,2.3391340801666662
228,2021,0,0,1.8349754221666663
229,2021,0,0,1.9857202896666666
230,2021,0,0,3.642540808833333
231,2021,0,0,1.3027199748333331
232,2021,0,0,3.824269380666666
233,2021,0,0,3.5210796656666665
234,2021,0,0,2.7386165866666663
235,2021,0,0,4.130337393
236,2021,0,0,4.261996794999999
237,2021,0,0,4.01007731
238,2021,0,0,4.739578649666666
239,2021,0,0,4.839674353833333
240,2021,0,0,4.184015341166666
241,2021,0,0,4.688892825833333
242,2021,0,0,2.4246817986666667
243,2021,0,0,5.017019075166667
244,2021,0,0,3.072275843333333
245,2021,0,0,1.313711467833333
246,2021,0,0,4.1531539508333335
247,2021,0,0,4.250792507
248,2021,0,0,2.122124789166666
249,2021,0,0,2.8329789909999996
250,2021,0,0,1.3568409961666665
251,2021,0,0,0.8922393686666664
252,2021,0,0,2.8653957608333327
253,2021,0,0,2.591974459333333
254,2021,0,0,2.6780689686666665
255,2021,0,0,4.254669508666666
256,2021,0,0,1.909756608333333
257,2021,0,0,2.7976261226666663
258,2021,0,0,5.874132343166666
259,2021,0,0,5.920928927666666
260,2021,0,0,5.962485209833333
261,2021,0,0,6.017024628499999
262,2021,0,0,3.3197885209999995
263,2021,0,0,2.2649084236666663
264,2021,0,0,5.5076705895
265,2021,0,0,4.959308983
266,2021,0,0,2.6394376134999993
267,2021,0,0,4.510841034
268,2021,0,0,4.899608317333333
269,2021,0,0,6.267258166166666
270,2021,0,0,4.747570760833333
271,2021,0,0,3.3414653134999996
272,2021,0,0,5.445104022
273,2021,0,0,4.585461111166666
274,2021,0,0,6.319514512333333
275,2021,0,0,6.569705770666665
276,2021,0,0,6.486003566666666
277,2021,0,0,6.473259078999998
278,2021,0,0,6.967931004666666
279,2021,0,0,5.020902084333333
280,2021,0,0,6.956501088333332
281,2021,0,0,6.492022636833332
282,2021,0,0,6.135947439
283,2021,0,0,4.345173154166666
284,2021,0,0,1.5276875701666666
285,2021,0,0,4.421562066333332
286,2021,0,0,4.582704576333333
287,2021,0,0,4.6005169775
288,2021,0,0,4.286976063666667
289,2021,0,0,7.543629104333332
290,2021,0,0,7.587806927666667
291,2021,0,0,5.746426530999999
292,2021,0,0,6.506731304499999
293,2021,0,0,7.252328185499999
294,2021,0,0,7.544415133666666
295,2021,0,0,7.146686617666665
296,2021,0,0,2.7695150731666662
297,2021,0,0,7.748651649333332
298,2021,0,0,7.465827016666665
299,2021,0,0,7.952089249666665
300,2021,0,0,7.995941607499998
301,2021,0,0,8.051970809666665
302,2021,0,0,8.060598511333332
303,2021,0,0,6.518737861166666
304,2021,0,0,5.661388987166665
305,2021,0,0,5.929417291833332
306,2021,0,0,2.8748174636666666
307,2021,0,0,1.7820303249999998
308,2021,0,0,4.340655375166666
309,2021,0,0,3.022697407
310,2021,0,0,7.194172414999999
311,2021,0,0,7.2343438744999995
312,2021,0,0,8.451151845999998
313,2021,0,0,7.490428595499999
314,2021,0,0,7.437686445333332
315,2021,0,0,7.3771839575
316,2021,0,0,7.330356292666667
317,2021,0,0,7.498059633999999
318,2021,0,0,4.4570672405
319,2021,0,0,7.527074596833333
320,2021,0,0,4.920042687166666
321,2021,0,0,8.570784840333333
322,2021,0,0,8.763890489833333
323,2021,0,0,8.528848889333332
324,2021,0,0,8.796150266499998
325,2021,0,0,8.2307737365
326,2021,0,0,7.093618320166667
327,2021,0,0,8.796301545833332
328,2021,0,0,8.849965812999999
329,2021,0,0,2.8464294303333335
330,2021,0,0,6.448796913999999
331,2021,0,0,6.209582687333332
332,2021,0,0,2.023300976333333
333,2021,0,0,3.5537962396666662
334,2021,0,0,3.7254366724999994
335,2021,0,0,7.470507551166666
336,2021,0,0,7.565557606499999
337,2021,0,0,6.185850406833333
338,2021,0,0,5.7306781525
339,2021,0,0,4.901011089333332
340,2021,0,0,7.061137342833332
341,2021,0,0,8.821233412
342,2021,0,0,7.902638008333332
343,2021,0,0,7.817491012499999
344,2021,0,0,8.398750914833332
345,2021,0,0,8.327759384833332
346,2021,0,0,9.039941318499999
347,2021,0,0,7.7903713835
348,2021,0,0,4.6287494245
349,2021,0,0,3.362993788666666
350,2021,0,0,7.282615463499998
351,2021,0,0,8.671407594833333
352,2021,0,0,9.159412481666665
353,2021,0,0,8.9202126425
354,2021,26,1,9.002651435437375
355,2021,0,0,6.394692403
356,2021,0,0,8.796863130833334
357,2021,0,0,8.749312034499999
358,2021,0,0,8.9123262485
359,2021,0,0,5.860199955166666
360,2021,0,0,9.208261315499998
361,2021,0,0,9.196841098666665
362,2021,0,0,9.146881851333333
363,2021,0,0,9.079131205833333
364,2021,0,0,9.112354942
365,2021,0,0,8.140751090999998
