N,year,ipl,flag,GHI
87,2020,0,0,3.927551266833333
88,2020,0,0,2.4639179231666666
89,2020,0,0,5.0797571968333335
90,2020,0,0,5.601621567166666
91,2020,0,0,4.547358242166666
92,2020,0,0,3.4060283234999993
93,2020,0,0,5.6917849323333325
94,2020,0,0,5.4194141904999995
95,2020,0,0,5.804706457499999
96,2020,0,0,4.484559358166666
97,2020,0,0,5.695758164
98,2020,0,0,5.6682135135
99,2020,0,0,5.603136702666665
100,2020,0,0,5.345224143166666
101,2020,0,0,5.490268837333333
102,2020,0,0,5.459519038
103,2020,0,0,5.351660937166667
104,2020,0,0,2.564557061333333
105,2020,0,0,5.325117488333333
106,2020,0,0,5.2798493361666665
107,2020,0,0,5.230248315833332
108,2020,0,0,5.145047114166665
109,2020,0,0,5.115305959166665
110,2020,0,0,5.070098629166667
111,2020,0,0,5.009112839166666
112,2020,0,0,4.945499613333333
113,2020,0,0,4.757621120666666
114,2020,0,0,4.759128610833333
115,2020,0,0,4.7618923335
116,2020,0,0,3.930444757833333
117,2020,0,0,2.762617387666666
118,2020,0,0,0.8083359816666665
119,2020,0,0,1.8684492018333332
120,2020,0,0,4.659074848666666
121,2020,0,0,3.2835963676666657
122,2020,0,0,4.5542132125
123,2020,0,0,4.521224237833333
124,2020,0,0,4.3914540419999994
125,2020,0,0,0.9298377896666664
126,2020,0,0,3.7389437123333322
127,2020,0,0,3.8624088421666665
128,2020,0,0,3.8564530048333325
129,2020,0,0,4.203818959666666
130,2020,0,0,4.144525496999999
131,2020,0,0,4.1950365535
132,2020,0,0,3.941932254999999
133,2020,0,0,3.9061023541666664
134,2020,0,0,4.084776613999999
135,2020,0,0,4.054491258166666
136,2020,0,0,3.599540924
137,2020,0,0,3.9925700119999994
138,2020,0,0,3.965535210833333
139,2020,0,0,3.943953079833333
140,2020,0,0,3.907976948999999
141,2020,0,0,2.6809206416666664
142,2020,0,0,1.2265868254999999
143,2020,0,0,0.6552117013333333
144,2020,0,0,2.8654948754999996
145,2020,0,0,3.4000310309999993
146,2020,0,0,3.7711646379999997
147,2020,0,0,3.749481548166666
148,2020,0,0,3.7276465238333327
149,2020,0,0,3.7063041883333327
150,2020,0,0,3.6609565764999994
151,2020,0,0,3.4868171793333325
152,2020,0,0,3.353531957333333
153,2020,0,0,3.542132368166666
154,2020,0,0,3.5984108114999995
155,2020,23,1,3.175895679148206
156,2020,0,0,2.346435608333333
157,2020,0,0,0.5964890411666667
158,2020,0,0,1.5662588259999997
159,2020,0,0,1.2965496244999999
160,2020,0,0,2.6625925759999998
161,2020,0,0,3.5057029643333335
162,2020,0,0,1.7082986889999996
163,2020,0,0,2.1945733198333333
164,2020,0,0,1.7694382828333333
165,2020,0,0,3.488056085666666
166,2020,0,0,3.481760055833333
167,2020,0,0,1.6493879001666665
168,2020,0,0,3.321797823333333
169,2020,0,0,2.6190521555
170,2020,0,0,1.5388310115
171,2020,0,0,2.5129542099999997
172,2020,0,0,2.775802946833333
173,2020,0,0,2.3773483874999997
174,2020,0,0,1.814013943
175,2020,0,0,1.7480523395
176,2020,0,0,2.1616117251666664
177,2020,0,0,3.428443764666666
178,2020,0,0,3.275125184166666
179,2020,0,0,3.4470789281666665
180,2020,0,0,2.775710464
181,2020,0,0,1.0131553534999997
182,2020,0,0,0.786127997
183,2020,0,0,2.139367202
184,2020,0,0,3.408678497833333
185,2020,0,0,3.499229116333333
186,2020,0,0,2.1833535991666664
187,2020,0,0,3.462331681166666
188,2020,0,0,3.3526526876666667
189,2020,0,0,1.2785393058333332
190,2020,0,0,3.129405186333333
191,2020,0,0,3.5654482674999994
192,2020,0,0,2.9436129523333334
193,2020,0,0,3.5034891834999997
194,2020,0,0,2.9057336166666663
195,2020,0,0,3.6081708918333333
196,2020,0,0,3.6305212208333333
197,2020,0,0,3.593951480666666
198,2020,0,0,2.071072385
199,2020,0,0,1.3145435515
200,2020,0,0,3.3568530931666665
201,2020,0,0,2.5149772776666666
202,2020,0,0,2.643390575166667
203,2020,0,0,2.3009575554999997
204,2020,0,0,1.7269031871666665
205,2020,0,0,0.9755670778333332
206,2020,0,0,0.7693897616666665
207,2020,0,0,3.906900726666666
208,2020,0,0,3.9130765905
209,2020,0,0,1.7835232891666666
210,2020,0,0,3.991154636166666
211,2020,0,0,3.9892111223333333
212,2020,0,0,4.051887304666666
213,2020,0,0,3.4351134849999996
214,2020,0,0,4.065724646333333
215,2020,0,0,3.309162033
216,2020,0,0,3.946271738666667
217,2020,0,0,4.180704730833333
218,2020,0,0,4.1145770795
219,2020,0,0,3.4025530303333325
220,2020,0,0,2.894595519333333
221,2020,0,0,3.949091218499999
222,2020,0,0,4.336172871833333
223,2020,0,0,3.703823148166667
224,2020,0,0,2.922778831833333
225,2020,0,0,3.235004912166666
226,2020,0,0,4.579697874666667
227,2020,0,0,1.31545472
228,2020,0,0,4.6797628635
229,2020,0,0,4.719749970666666
230,2020,0,0,4.725333122166666
231,2020,0,0,4.7959873395
232,2020,0,0,3.6160846883333333
233,2020,0,0,4.871287883499999
234,2020,0,0,4.876349468833332
235,2020,0,0,4.942935354499999
236,2020,0,0,4.987841366666666
237,2020,0,0,4.989435670833332
238,2020,0,0,2.273736039333333
239,2020,0,0,3.8155689061666664
240,2020,0,0,0.7313804789999999
241,2020,0,0,4.610984270166667
242,2020,0,0,2.6705338744999993
243,2020,0,0,5.043191224499998
244,2020,0,0,1.9494785299999997
245,2020,0,0,0.8439757203333333
246,2020,0,0,0.9914947831666665
247,2020,0,0,1.9513589721666666
248,2020,0,0,5.1560492605
249,2020,0,0,5.185536622999999
250,2020,0,0,2.4855356971666662
251,2020,0,0,5.015701590333333
252,2020,0,0,4.2714278805
253,2020,0,0,3.168230518833333
254,2020,0,0,5.838191802333332
255,2020,0,0,2.7092313606666663
256,2020,0,0,2.1336974006666662
257,2020,0,0,2.5302500099999996
258,2020,0,0,6.089147963666666
259,2020,0,0,4.991176805666666
260,2020,0,0,6.082825836666666
261,2020,0,0,6.237622853833333
262,2020,0,0,6.247127494166667
263,2020,0,0,4.419648721166666
264,2020,0,0,6.395657265
265,2020,0,0,6.428915435833333
266,2020,0,0,6.3650965455
267,2020,0,0,6.404398410999998
268,2020,0,0,6.0279581775
269,2020,0,0,3.7687826275
270,2020,0,0,5.580990885666665
271,2020,0,0,3.3201504655
272,2020,0,0,6.814285040333333
273,2020,0,0,6.4186797906666655
274,2020,0,0,5.913269140000001
275,2020,0,0,6.3075747375
276,2020,0,0,4.985746956499999
277,2020,0,0,4.291509736333333
278,2020,0,0,1.8312618354999999
279,2020,0,0,3.8058044478333333
280,2020,0,0,6.515295099499999
281,2020,0,0,6.800028189
282,2020,0,0,6.923321661333332
283,2020,0,0,7.3274228316666665
284,2020,0,0,7.400166908499998
285,2020,0,0,7.126026123499999
286,2020,0,0,7.487620781666666
287,2020,0,0,7.533242852999999
288,2020,0,0,6.272156766666666
289,2020,0,0,7.4377553574999995
290,2020,0,0,7.343868283666667
291,2020,0,0,6.511098917499999
292,2020,0,0,7.632708266666666
293,2020,0,0,7.721051978666665
294,2020,0,0,4.3581030883333325
295,2020,0,0,6.723733190999999
296,2020,0,0,6.905953223333333
297,2020,0,0,2.6515825376666666
298,2020,0,0,6.792092674333332
299,2020,0,0,1.531087916333333
300,2020,0,0,5.231137815333333
301,2020,0,0,8.134470726833332
302,2020,0,0,7.9843855298333315
303,2020,0,0,7.2997984549999995
304,2020,0,0,6.828148203166665
305,2020,0,0,8.141624495999999
306,2020,0,0,8.2835669325
307,2020,0,0,8.315631953999999
308,2020,0,0,8.317240114499999
309,2020,0,0,8.302212940499999
310,2020,0,0,8.387891935833332
311,2020,0,0,8.4063847995
312,2020,0,0,8.1692527845
313,2020,0,0,7.783041494666666
314,2020,0,0,4.473316315333332
315,2020,0,0,6.719223234666666
316,2020,0,0,7.597244955666666
317,2020,0,0,8.153328778333332
318,2020,0,0,8.564476939166665
319,2020,0,0,2.2263702431666665
320,2020,0,0,7.586554926999998
321,2020,0,0,7.143979288833333
322,2020,0,0,8.548657087833332
323,2020,0,0,7.094060534833333
324,2020,0,0,7.452063461333332
325,2020,0,0,8.373834141166665
326,2020,0,0,8.470861263666666
327,2020,0,0,8.786720910666666
328,2020,0,0,8.781672423666667
329,2020,0,0,8.431714092499998
330,2020,0,0,1.5914832824999998
331,2020,0,0,7.6810796278333315
332,2020,0,0,8.845612014999999
333,2020,0,0,3.382001661833333
334,2020,0,0,8.413396846833331
335,2020,0,0,8.881153176833333
336,2020,0,0,8.643405542999998
337,2020,0,0,2.3421592875
338,2020,0,0,8.741368986
339,2020,0,0,7.163764598166667
340,2020,0,0,9.067415973333333
341,2020,0,0,7.784017727166666
342,2020,0,0,9.0006423245
343,2020,0,0,9.104467825833332
344,2020,0,0,9.125695450666665
345,2020,0,0,9.129417177666665
346,2020,0,0,8.010603868333332
347,2020,0,0,2.6367143225
348,2020,0,0,1.4949613493333331
349,2020,0,0,9.2047707695
350,2020,0,0,8.473076854499999
351,2020,0,0,7.926504418333333
352,2020,0,0,9.181228499999998
353,2020,0,0,9.161443844666666
354,2020,0,0,6.874950612499998
355,2020,0,0,9.199509793333332
356,2020,0,0,9.203798741
357,2020,0,0,9.204015839166665
358,2020,0,0,9.196962844833333
359,2020,0,0,9.180658769333332
360,2020,0,0,5.900780581333333
361,2020,0,0,6.848056927666667
362,2020,0,0,8.559789114166668
363,2020,0,0,8.837536147
364,2020,0,0,8.842028419333333
365,2020,0,0,3.9620787663333332
366,2020,0,0,9.163877932
1,2021,0,0,9.1385379695
2,2021,0,0,9.142446778333333
3,2021,0,0,8.658646367333333
4,2021,0,0,8.426360329833331
5,2021,0,0,7.554011414999999
6,2021,0,0,8.635710900666666
7,2021,0,0,9.056768811666664
8,2021,0,0,9.044601994833332
9,2021,0,0,2.8891402294999997
10,2021,0,0,8.958639953833332
11,2021,0,0,3.692484315666666
12,2021,0,0,5.2008497805
13,2021,0,0,8.979740781
14,2021,0,0,8.706327244499999
15,2021,0,0,2.912698307166666
16,2021,0,0,6.612287952166666
17,2021,0,0,8.284098451999999
18,2021,0,0,8.898049387166665
19,2021,0,0,8.878884994
20,2021,0,0,8.8516690025
21,2021,16,1,7.9002537637680454
22,2021,0,0,8.166151999999999
23,2021,0,0,8.266826723833331
24,2021,0,0,8.4359395995
25,2021,0,0,8.580946571833332
26,2021,0,0,2.4239080318333333
27,2021,0,0,7.655947672833332
28,2021,0,0,8.570636878833332
29,2021,0,0,3.439002956666666
30,2021,0,0,1.994603800833333
31,2021,0,0,3.7613777445
32,2021,0,0,4.376005207833333
33,2021,0,0,2.016027437833333
34,2021,0,0,1.5890872141666663
35,2021,0,0,7.660687243333333
36,2021,0,0,8.435550862166666
37,2021,0,0,8.391571599833334
38,2021,0,0,8.356545950666666
39,2021,0,0,7.960685132999999
40,2021,0,0,6.3564909531666665
41,2021,0,0,4.242081081499999
42,2021,0,0,7.3839844679999995
43,2021,0,0,7.264309669499999
44,2021,0,0,7.4778614418333325
45,2021,0,0,6.106240466166666
46,2021,0,0,7.7373243616666665
47,2021,0,0,8.016991730333332
48,2021,0,0,8.014824161166667
49,2021,0,0,7.972814857999999
50,2021,0,0,6.6615004625
51,2021,0,0,7.864000846333333
52,2021,0,0,7.680175323666665
53,2021,0,0,6.149980450666666
54,2021,0,0,2.865100014
55,2021,0,0,7.723011593999998
56,2021,0,0,7.690124893833333
57,2021,0,0,7.639035355333332
58,2021,0,0,7.505351590999999
59,2021,0,0,7.424397698666665
60,2021,0,0,7.2777543745
61,2021,0,0,6.4599124156666665
62,2021,0,0,6.288742285999999
63,2021,0,0,2.4284812123333333
64,2021,0,0,6.152194378166666
65,2021,0,0,7.2736057225
66,2021,0,0,7.217356978166666
67,2021,0,0,6.092256190333333
68,2021,0,0,6.724696594833333
69,2021,0,0,6.867454172999999
70,2021,0,0,6.3898716234999995
71,2021,0,0,6.6171616415
72,2021,0,0,5.489474303166666
73,2021,0,0,6.839665823666666
74,2021,0,0,6.631531841499999
75,2021,0,0,1.2044492761666665
76,2021,0,0,2.1974958753333333
77,2021,0,0,6.222158547166666
78,2021,0,0,5.355433761166666
79,2021,0,0,2.1040666288333334
80,2021,0,0,4.298561816333334
81,2021,0,0,3.877376747833333
82,2021,47,1,5.736788400866485
83,2021,0,0,4.602515371666666
84,2021,0,0,4.537140889166666
85,2021,0,0,2.856295741333333
86,2021,0,0,2.984241620833333
87,2021,0,0,2.552643263666666
88,2021,0,0,4.888200578666666
89,2021,0,0,4.662741954166666
90,2021,0,0,5.884165690999999
91,2021,0,0,5.380233989333333
92,2021,0,0,4.926771001833332
93,2021,0,0,5.7989994661666655
94,2021,0,0,5.577155447166666
95,2021,0,0,2.4473411271666663
96,2021,0,0,5.578177715999999
97,2021,0,0,5.681981279333333
98,2021,0,0,4.147060135333333
99,2021,0,0,1.8331757788333332
100,2021,0,0,1.7360374921666666
101,2021,0,0,1.8874129788333331
102,2021,0,0,5.4712590169999995
103,2021,0,0,5.381989491999999
104,2021,0,0,4.684492048666666
105,2021,0,0,4.407787936666666
106,2021,0,0,3.759531803166666
107,2021,0,0,4.873763785833333
108,2021,0,0,5.1328097545
109,2021,0,0,5.12017323
110,2021,0,0,5.069102506999999
111,2021,0,0,4.956889582333332
112,2021,0,0,3.773206088333333
113,2021,0,0,4.8699791459999995
114,2021,0,0,1.751814892333333
115,2021,0,0,4.5158607815
116,2021,0,0,4.58703187
117,2021,0,0,3.7229089616666666
118,2021,0,0,4.7096135895
119,2021,0,0,4.668151712999999
120,2021,0,0,4.6212676288333325
121,2021,0,0,4.567811052666666
122,2021,0,0,4.216091662666666
123,2021,0,0,3.001341235166666
124,2021,0,0,1.4638184476666665
125,2021,0,0,2.432591353
126,2021,0,0,4.377402897666666
127,2021,0,0,4.311914220999999
128,2021,0,0,4.303070064
129,2021,0,0,2.6434567614999995
130,2021,0,0,2.769175242166666
131,2021,0,0,3.867667331166666
132,2021,0,0,4.156305671333333
133,2021,0,0,3.6119016365
134,2021,0,0,4.0898386748333335
135,2021,0,0,4.047834493333332
136,2021,0,0,3.5290164319999993
137,2021,0,0,3.9139541028333324
138,2021,0,0,3.9154738359999994
139,2021,0,0,3.124541256833333
140,2021,0,0,1.3882756269999998
141,2021,0,0,0.6863997461666664
142,2021,0,0,0.9911933701666666
143,2021,0,0,2.9888170178333326
144,2021,0,0,3.8107541823333326
145,2021,0,0,3.776493664499999
146,2021,0,0,3.7427610328333327
147,2021,0,0,3.713382861333333
148,2021,0,0,1.5432989481666664
149,2021,0,0,3.4428427964999995
150,2021,0,0,3.6400489001666663
151,2021,0,0,3.582504522
152,2021,0,0,3.2822431439999997
153,2021,0,0,3.511544396666667
154,2021,0,0,3.5870498691666657
155,2021,0,0,1.4003271706666667
156,2021,0,0,0.5313296611666666
157,2021,0,0,3.4980969029999995
158,2021,0,0,2.711535106666666
159,2021,0,0,2.5362829473333335
160,2021,0,0,2.0268796871666663
161,2021,0,0,3.1009772873333326
162,2021,0,0,3.489821766166666
163,2021,0,0,3.4759079918333327
164,2021,0,0,3.4840539569999995
165,2021,0,0,3.474120628833333
166,2021,0,0,3.2756106796666664
167,2021,0,0,2.331261994833333
168,2021,0,0,2.544597275333333
169,2021,0,0,2.5232083905
170,2021,0,0,1.2670306908333333
171,2021,0,0,1.8555153309999999
172,2021,0,0,2.309917298333333
173,2021,0,0,1.7028031014999998
174,2021,0,0,0.8871063243333333
175,2021,0,0,1.2380812128333332
176,2021,0,0,2.886100631833333
177,2021,0,0,1.4612626776666664
178,2021,0,0,3.2828361118333333
179,2021,0,0,1.4718817839999996
180,2021,42,1,2.0514143763700843
181,2021,0,0,3.232145105166667
182,2021,0,0,3.470816932333333
183,2021,0,0,3.3012462458333327
184,2021,0,0,3.297964006
185,2021,0,0,2.773785583833333
186,2021,0,0,3.393614926666666
187,2021,0,0,3.3189295421666665
188,2021,0,0,2.5158287449999994
189,2021,0,0,3.4867803963333333
190,2021,0,0,3.535299046999999
191,2021,0,0,3.191566955166666
192,2021,0,0,3.2997444729999996
193,2021,0,0,3.080712903333333
194,2021,0,0,2.7324073203333326
195,2021,0,0,0.5309163636666665
196,2021,0,0,1.6901555064999998
197,2021,0,0,2.4623542824999998
198,2021,0,0,3.681729588666666
199,2021,0,0,3.7535252654999995
200,2021,0,0,3.7244396048333335
201,2021,0,0,3.802397568833333
202,2021,0,0,3.8068823436666666
203,2021,0,0,3.6630753808333325
204,2021,0,0,3.8615568211666664
205,2021,0,0,3.2803824803333326
206,2021,0,0,3.783015296333333
207,2021,0,0,3.148619224
208,2021,0,0,3.973377208833333
209,2021,0,0,3.4402305708333327
210,2021,0,0,4.050551364666666
211,2021,0,0,4.0851778375
212,2021,0,0,4.120270753833333
213,2021,0,0,4.148776388499999
214,2021,0,0,4.182795767166667
215,2021,0,0,4.187918374
216,2021,0,0,4.252614668499999
217,2021,0,0,4.227635884333333
218,2021,0,0,4.291181540333333
219,2021,0,0,4.319392658166667
220,2021,0,0,3.3375403516666666
221,2021,0,0,1.5197039203333333
222,2021,59,1,6.009753088089953
223,2021,0,0,4.5291560918333325
224,2021,0,0,3.468364508333333
225,2021,0,0,3.3539168689999994
226,2021,0,0,4.322197312833333
227,2021,0,0,4.340198582999999
228,2021,0,0,4.626621067333333
229,2021,0,0,4.692734672833333
230,2021,0,0,4.711972349333332
231,2021,0,0,3.7227400891666664
232,2021,0,0,3.734830381166666
233,2021,0,0,3.6369885691666664
234,2021,0,0,3.975844288666666
235,2021,0,0,1.5271579718333332
236,2021,0,0,3.627692208833333
237,2021,0,0,1.363508405
238,2021,0,0,5.172797902333333
239,2021,0,0,5.206694327666666
240,2021,0,0,4.364534559666666
241,2021,0,0,5.299242087
242,2021,0,0,5.333785090166666
243,2021,0,0,5.321018572999999
244,2021,0,0,4.703724203833333
245,2021,0,0,1.8889166224999996
246,2021,0,0,3.05760483
247,2021,0,0,3.263410043333333
248,2021,0,0,2.8192188451666667
249,2021,0,0,4.149407876
250,2021,0,0,0.6431292663333332
251,2021,0,0,2.805421254666666
252,2021,0,0,2.5167143721666667
253,2021,0,0,3.074909837833333
254,2021,0,0,5.948881195833332
255,2021,0,0,5.384324609666666
256,2021,0,0,4.644820812833333
257,2021,0,0,5.999945009
258,2021,0,0,6.144869220499999
259,2021,0,0,6.185657900833332
260,2021,0,0,5.8526957
261,2021,0,0,6.214958513999999
262,2021,0,0,4.029890160666667
263,2021,0,0,2.519546104666666
264,2021,0,0,6.164106489999998
265,2021,0,0,5.3253407505
266,2021,0,0,5.996609272
267,2021,0,0,4.797328708833333
268,2021,0,0,6.412911041666666
269,2021,0,0,6.724452270999999
270,2021,0,0,6.757742787999999
271,2021,0,0,2.9208646103333327
272,2021,0,0,5.872365531999999
273,2021,0,0,2.1263003834999994
274,2021,0,0,5.944454659333333
275,2021,0,0,5.944955152166666
276,2021,0,0,3.0706719823333333
277,2021,0,0,7.11301738
278,2021,0,0,7.092682871499999
279,2021,0,0,6.651918230833333
280,2021,0,0,7.222903794333333
281,2021,0,0,5.747168022833333
282,2021,0,0,6.556493703333333
283,2021,0,0,2.0085220888333333
284,2021,0,0,5.167147225999999
285,2021,0,0,7.081306849999999
286,2021,0,0,1.0823611489999998
287,2021,0,0,5.946622569666666
288,2021,0,0,4.852532446666666
289,2021,0,0,7.652113570833333
290,2021,0,0,7.688824003833333
291,2021,0,0,7.745110591666665
292,2021,0,0,7.369293338333332
293,2021,0,0,7.655451754166666
294,2021,0,0,7.698122165666665
295,2021,0,0,7.8131820859999985
296,2021,0,0,3.7612132748333327
297,2021,0,0,7.950675514833332
298,2021,0,0,7.970562014999998
299,2021,0,0,8.013174954999998
300,2021,0,0,8.061244547333333
301,2021,0,0,7.7193271559999985
302,2021,0,0,8.087288604833333
303,2021,0,0,8.066849588666665
304,2021,0,0,7.654237896333332
305,2021,0,0,6.285478390833333
306,2021,0,0,5.955733885833333
307,2021,0,0,6.807204372
308,2021,0,0,8.246740088166666
309,2021,0,0,1.8516141743333332
310,2021,0,0,5.977729631333332
311,2021,0,0,8.390455764333332
312,2021,0,0,8.476272858333333
313,2021,0,0,8.275214209666666
314,2021,0,0,7.782469349833333
315,2021,0,0,8.562801020499998
316,2021,0,0,8.582490415999999
317,2021,0,0,8.546481277833333
318,2021,0,0,4.468528326166667
319,2021,0,0,8.580111188166667
320,2021,0,0,5.173232418833333
321,2021,0,0,8.609949272666665
322,2021,0,0,8.756106761666667
323,2021,0,0,8.767278955666665
324,2021,0,0,8.764489955666665
325,2021,0,0,8.794414875166666
326,2021,0,0,8.508043806333333
327,2021,0,0,8.391106675666666
328,2021,0,0,8.837419235333332
329,2021,0,0,4.518598624166667
330,2021,0,0,8.858039927666665
331,2021,0,0,8.751820816166665
332,2021,0,0,3.4921276134999997
333,2021,0,0,7.180769602833333
334,2021,0,0,8.992983599333332
335,2021,0,0,7.8676805665
336,2021,0,0,9.004313893666666
337,2021,0,0,9.022752120666665
338,2021,0,0,4.723539692333333
339,2021,0,0,7.697241777333332
340,2021,0,0,8.515225585166666
341,2021,0,0,9.078852505499999
342,2021,0,0,9.074494854666666
343,2021,0,0,8.935876483166666
344,2021,0,0,5.4724221595
345,2021,0,0,9.045025717499998
346,2021,0,0,5.883784813166666
347,2021,0,0,2.3484759781666664
348,2021,0,0,7.871787635
349,2021,0,0,8.903502524999999
350,2021,0,0,9.133771111166665
351,2021,0,0,8.945841450166666
352,2021,0,0,9.099387850999998
353,2021,0,0,9.102270183333331
354,2021,26,1,8.467501304097642
355,2021,0,0,7.441523984333332
356,2021,0,0,8.146002494333333
357,2021,0,0,9.080082640833332
358,2021,0,0,9.0678074605
359,2021,0,0,8.436690405833332
360,2021,0,0,9.056136521333332
361,2021,0,0,8.833082494833333
362,2021,0,0,8.857310782499999
363,2021,0,0,8.910327673666666
364,2021,0,0,8.834534421166666
365,2021,0,0,8.788734128666665
