,year,N,flag,GHI
795,2020,66,0.0,4.6402295
796,2020,67,0.0,6.5631807
797,2020,68,0.0,5.261472700000001
798,2020,69,0.0,4.1539097
799,2020,70,0.0,3.1037905
800,2020,71,0.0,1.8673357000000002
801,2020,72,0.0,4.738627
802,2020,73,0.0,6.4368521
803,2020,74,0.0,1.0200266
804,2020,75,0.0,3.380303
805,2020,76,0.0,6.7242489999999995
806,2020,77,0.0,3.4447866
807,2020,78,0.0,1.371561
808,2020,79,0.0,2.9274773
809,2020,80,0.0,5.7697329
810,2020,81,0.0,6.4123212999999994
811,2020,82,0.0,6.0374395000000005
812,2020,83,0.0,6.4393804
813,2020,84,0.0,6.195820800000001
814,2020,85,0.0,4.4160625
815,2020,86,0.0,4.1310731999999994
816,2020,87,0.0,5.3150674
817,2020,88,0.0,4.3220991
818,2020,89,0.0,2.9270652
819,2020,90,0.0,3.7592698
820,2020,91,0.0,2.1067925
821,2020,92,0.0,1.624374
822,2020,93,0.0,3.0734678
823,2020,94,0.0,5.0467529
824,2020,95,0.0,5.6735366
825,2020,96,0.0,3.8194978
826,2020,97,0.0,4.6558744999999995
827,2020,98,0.0,3.0220852
828,2020,99,0.0,1.5255735
829,2020,100,0.0,2.9576731
830,2020,101,0.0,3.9690676
831,2020,102,0.0,5.053308100000001
832,2020,103,0.0,4.0411572
833,2020,104,0.0,2.9767314000000002
834,2020,105,0.0,1.1872677
835,2020,106,0.0,1.5216498999999999
836,2020,107,0.0,2.0039281
837,2020,108,0.0,3.5882449000000003
838,2020,109,0.0,4.9116758
839,2020,110,0.0,4.8621533
840,2020,111,0.0,4.7698369000000005
841,2020,112,0.0,3.4708476999999998
842,2020,113,0.0,2.0128007
843,2020,114,0.0,3.1345071
844,2020,115,0.0,1.1721325999999999
845,2020,116,0.0,1.0381844
846,2020,117,0.0,4.3660327
847,2020,118,0.0,2.864051
848,2020,119,0.0,0.5021256000000001
849,2020,120,0.0,4.4747065
850,2020,121,0.0,4.0506313
851,2020,122,0.0,3.0767576
852,2020,123,0.0,3.4142283000000004
853,2020,124,0.0,4.2017416999999995
854,2020,125,0.0,2.2161406
855,2020,126,0.0,1.1781068000000001
856,2020,127,0.0,1.0836641999999999
857,2020,128,0.0,2.8762473
858,2020,129,0.0,3.9714055
859,2020,130,0.0,3.9497068
860,2020,131,0.0,3.8943562000000003
861,2020,132,0.0,3.4844758000000002
862,2020,133,0.0,3.8612161
863,2020,134,0.0,3.6622524
864,2020,135,0.0,3.8543708000000003
865,2020,136,0.0,1.8578571
866,2020,137,0.0,3.5360164
867,2020,138,0.0,3.5827109
868,2020,139,0.0,3.5927104
869,2020,140,0.0,3.6352968999999997
870,2020,141,0.0,2.9943079
871,2020,142,0.0,0.472052
872,2020,143,0.0,0.9512967999999999
873,2020,144,0.0,2.4289927
874,2020,145,0.0,3.1895459
875,2020,146,0.0,1.2101267
876,2020,147,0.0,0.8166580999999999
877,2020,148,0.0,3.4636287
878,2020,149,0.0,3.3724482
879,2020,150,0.0,2.9475388
880,2020,151,0.0,2.5209429
881,2020,152,0.0,1.0733458
882,2020,153,0.0,1.4080637
883,2020,154,0.0,3.3200742
884,2020,155,0.0,3.0219940999999997
885,2020,156,0.0,3.1723469
886,2020,157,0.0,1.2500424
887,2020,158,0.0,0.6556672
888,2020,159,0.0,1.251209
889,2020,160,0.0,0.6454810999999999
890,2020,161,0.0,1.3239408000000001
891,2020,162,0.0,3.1251965
892,2020,163,0.0,1.9149777
893,2020,164,0.0,1.6028604
894,2020,165,0.0,3.2861550000000004
895,2020,166,0.0,3.1559624
896,2020,167,0.0,2.4007064999999996
897,2020,168,0.0,2.3312073
898,2020,169,0.0,1.6251161
899,2020,170,0.0,0.4618725
900,2020,171,0.0,1.422491
901,2020,172,0.0,2.7221558
902,2020,173,0.0,1.4606604
903,2020,174,0.0,2.4269301999999997
904,2020,175,0.0,0.5152064000000001
905,2020,176,0.0,0.390418
906,2020,177,0.0,2.3069775
907,2020,178,0.0,3.0026245
908,2020,179,0.0,1.7500087000000002
909,2020,180,0.0,2.7467148000000003
910,2020,181,0.0,2.650845
911,2020,182,0.0,0.7444981
912,2020,183,0.0,1.3569205
913,2020,184,0.0,1.1608341
914,2020,185,0.0,1.909726
915,2020,186,0.0,1.9822771000000001
916,2020,187,0.0,2.0625969
917,2020,188,0.0,2.849717
918,2020,189,0.0,2.5700922999999998
919,2020,190,0.0,0.8208035
920,2020,191,0.0,3.2504521
921,2020,192,0.0,1.9199088
922,2020,193,0.0,3.3500242
923,2020,194,0.0,1.4982460000000002
924,2020,195,0.0,3.1824395
925,2020,196,0.0,3.497874
926,2020,197,0.0,3.4140854
927,2020,198,0.0,1.629549
928,2020,199,0.0,2.2972957000000003
929,2020,200,0.0,1.0647502
930,2020,201,0.0,1.9918354
931,2020,202,0.0,1.1358633999999999
932,2020,203,0.0,0.9714034
933,2020,204,0.0,0.3982944
934,2020,205,0.0,0.3094886
935,2020,206,0.0,1.2851971
936,2020,207,0.0,3.7778748
937,2020,208,0.0,2.9457456000000004
938,2020,209,0.0,3.0056997
939,2020,210,0.0,3.927813
940,2020,211,0.0,3.9174054999999997
941,2020,212,0.0,4.0153694
942,2020,213,0.0,2.9088743
943,2020,214,0.0,3.0981392
944,2020,215,0.0,1.7804902
945,2020,216,0.0,3.3194353000000003
946,2020,217,0.0,3.9124431
947,2020,218,0.0,3.4160398
948,2020,219,0.0,1.4054382
949,2020,220,0.0,0.43961130000000004
950,2020,221,0.0,1.7656170999999998
951,2020,222,0.0,1.5936429
952,2020,223,0.0,3.2910112
953,2020,224,0.0,4.5703857
954,2020,225,0.0,4.3959565000000005
955,2020,226,0.0,4.3939663
956,2020,227,0.0,4.3258394
957,2020,228,0.0,4.593030300000001
958,2020,229,0.0,4.5749116
959,2020,230,0.0,4.7180151
960,2020,231,0.0,4.4050864
961,2020,232,0.0,3.273084
962,2020,233,0.0,4.6184688
963,2020,234,0.0,4.6390747
964,2020,235,0.0,4.8849043000000005
965,2020,236,0.0,4.9439316
966,2020,237,0.0,4.8758218
967,2020,238,0.0,0.7039337
968,2020,239,0.0,0.6909507
969,2020,240,0.0,2.3747971
970,2020,241,0.0,1.360683
971,2020,242,0.0,1.240528
972,2020,243,0.0,5.091990200000001
973,2020,244,0.0,2.6044949
974,2020,245,0.0,1.3003694000000001
975,2020,246,0.0,0.8318649
976,2020,247,0.0,1.5260713000000001
977,2020,248,0.0,3.3151787
978,2020,249,0.0,5.4853262
979,2020,250,0.0,5.4732168
980,2020,251,0.0,5.032394
981,2020,252,0.0,5.5765088
982,2020,253,0.0,2.6758374
983,2020,254,0.0,5.7114136
984,2020,255,0.0,5.3147079999999995
985,2020,256,0.0,5.7302100000000005
986,2020,257,0.0,3.8315073
987,2020,258,0.0,6.2736978
988,2020,259,0.0,5.38602
989,2020,260,0.0,5.9698696
990,2020,261,0.0,5.5896763
991,2020,262,0.0,5.5906362
992,2020,263,0.0,5.3095278
993,2020,264,0.0,6.4965283
994,2020,265,0.0,5.8478213
995,2020,266,0.0,5.9350938
996,2020,267,0.0,4.9713438
997,2020,268,0.0,5.1805322
998,2020,269,0.0,1.9452030999999999
999,2020,270,0.0,0.7277224999999999
1000,2020,271,0.0,1.1955616
1001,2020,272,0.0,6.0767847
1002,2020,273,0.0,6.1866528
1003,2020,274,0.0,6.6103179
1004,2020,275,0.0,5.1087729
1005,2020,276,0.0,6.445331100000001
1006,2020,277,0.0,5.7211982
1007,2020,278,0.0,4.2548877
1008,2020,279,0.0,2.3369543
1009,2020,280,0.0,4.8156274
1010,2020,281,0.0,7.106002
1011,2020,282,0.0,6.7151836000000005
1012,2020,283,0.0,7.3010493
1013,2020,284,0.0,7.5426455
1014,2020,285,0.0,5.6882271
1015,2020,286,0.0,3.0520535
1016,2020,287,0.0,7.1551782
1017,2020,288,0.0,7.551827100000001
1018,2020,289,0.0,7.3832656
1019,2020,290,0.0,6.8032070000000004
1020,2020,291,0.0,5.206360800000001
1021,2020,292,0.0,6.8448301
1022,2020,293,0.0,6.0903398
1023,2020,294,0.0,1.7673827000000002
1024,2020,295,0.0,6.4952036
1025,2020,296,0.0,1.3923291
1026,2020,297,0.0,4.4862363
1027,2020,298,0.0,6.4781616
1028,2020,299,0.0,4.0914646
1029,2020,300,0.0,5.5923198
1030,2020,301,0.0,8.3763994
1031,2020,302,0.0,3.5325276
1032,2020,303,0.0,6.1244546
1033,2020,304,0.0,8.1316133
1034,2020,305,0.0,7.2330356
1035,2020,306,0.0,8.4279355
1036,2020,307,0.0,8.438950199999999
1037,2020,308,0.0,6.8815571
1038,2020,309,0.0,8.6276309
1039,2020,310,0.0,8.1770669
1040,2020,311,0.0,6.7622158
1041,2020,312,0.0,7.5796777
1042,2020,313,0.0,8.653780300000001
1043,2020,314,0.0,3.9626707000000003
1044,2020,315,0.0,5.7532905
1045,2020,316,0.0,7.7444175
1046,2020,317,0.0,6.9505576
1047,2020,318,0.0,6.8023682
1048,2020,319,0.0,4.6194897
1049,2020,320,0.0,6.5358965
1050,2020,321,0.0,8.6919521
1051,2020,322,0.0,5.5412065
1052,2020,323,0.0,8.1154053
1053,2020,324,0.0,9.0903428
1054,2020,325,0.0,7.516877
1055,2020,326,0.0,8.8654609
1056,2020,327,0.0,9.0190713
1057,2020,328,0.0,9.0335557
1058,2020,329,0.0,7.3734917
1059,2020,330,0.0,2.8046372
1060,2020,331,0.0,8.83275
1061,2020,332,0.0,9.347624
1062,2020,333,0.0,5.7984092
1063,2020,334,0.0,8.428827100000001
1064,2020,335,0.0,9.290426799999999
1065,2020,336,0.0,8.241330099999999
1066,2020,337,0.0,6.1976978
1067,2020,338,0.0,9.1958125
1068,2020,339,0.0,7.6178003
1069,2020,340,0.0,7.8500312
1070,2020,341,0.0,9.364417999999999
1071,2020,342,0.0,9.3769922
1072,2020,343,0.0,9.320079100000001
1073,2020,344,0.0,8.9393027
1074,2020,345,0.0,8.4686475
1075,2020,346,0.0,4.1742324
1076,2020,347,0.0,7.4510747
1077,2020,348,0.0,2.8885867
1078,2020,349,0.0,9.532665999999999
1079,2020,350,0.0,2.4583025
1080,2020,351,0.0,9.2276416
1081,2020,352,0.0,8.5482148
1082,2020,353,0.0,6.4231982
1083,2020,354,0.0,6.023161600000001
1084,2020,355,0.0,5.4080127000000005
1085,2020,356,0.0,9.5971777
1086,2020,357,0.0,9.4237168
1087,2020,358,0.0,9.3742979
1088,2020,359,0.0,9.2502695
1089,2020,360,0.0,6.4243027
1090,2020,361,0.0,8.846582
1091,2020,362,0.0,6.2334668
1092,2020,363,0.0,7.8358281
1093,2020,364,0.0,5.5471981999999995
1094,2020,365,0.0,2.6788428
1095,2020,366,0.0,9.2904102
1096,2021,1,0.0,7.9805728
1097,2021,2,0.0,9.1146582
1098,2021,3,0.0,9.250293
1099,2021,4,0.0,6.5583691
1100,2021,5,0.0,5.7498623
1101,2021,6,0.0,5.814424799999999
1102,2021,7,0.0,7.6257173
1103,2021,8,0.0,8.9453096
1104,2021,9,0.0,3.2527117
1105,2021,10,0.0,8.908793
1106,2021,11,0.0,1.9338439
1107,2021,12,0.0,7.9994624000000005
1108,2021,13,0.0,9.3388945
1109,2021,14,0.0,9.3053838
1110,2021,15,0.0,5.9673335
1111,2021,16,0.0,7.2172544
1112,2021,17,0.0,6.437377000000001
1113,2021,18,0.0,9.102559600000001
1114,2021,19,0.0,8.9468594
1115,2021,20,0.0,8.9860586
1116,2021,21,0.0,8.8981777
1117,2021,22,0.0,8.975364299999999
1118,2021,23,0.0,8.7231982
1119,2021,24,0.0,8.688257799999999
1120,2021,25,0.0,8.7993564
1121,2021,26,0.0,6.370076200000001
1122,2021,27,0.0,7.849229500000001
1123,2021,28,0.0,4.0802297
1124,2021,29,0.0,4.8276162000000005
1125,2021,30,0.0,3.1466646000000003
1126,2021,31,0.0,2.900165
1127,2021,32,0.0,5.9284468
1128,2021,33,0.0,4.1252094999999995
1129,2021,34,0.0,1.901521
1130,2021,35,0.0,6.8955298
1131,2021,36,0.0,8.1456665
1132,2021,37,0.0,8.448080099999999
1133,2021,38,0.0,7.7813101
1134,2021,39,0.0,4.7969668
1135,2021,40,0.0,5.9221021
1136,2021,41,0.0,5.8749497
1137,2021,42,0.0,2.8839258
1138,2021,43,0.0,2.5909448000000004
1139,2021,44,0.0,5.9076016
1140,2021,45,0.0,4.5492666
1141,2021,46,0.0,4.1314604
1142,2021,47,0.0,2.4273481
1143,2021,48,0.0,3.7832407
1144,2021,49,0.0,7.7512881
1145,2021,50,0.0,6.7179971
1146,2021,51,0.0,7.3930054
1147,2021,52,0.0,7.3712515000000005
1148,2021,53,0.0,2.5841943
1149,2021,54,0.0,7.7623091
1150,2021,55,0.0,7.6379297
1151,2021,56,0.0,7.6449263
1152,2021,57,0.0,7.6265967
1153,2021,58,0.0,6.770166000000001
1154,2021,59,0.0,6.7381396
1155,2021,60,0.0,5.7060649
1156,2021,61,0.0,4.831019
1157,2021,62,0.0,6.0444976
1158,2021,63,0.0,4.4134795
1159,2021,64,0.0,4.4528359
1160,2021,65,0.0,5.9078682
1161,2021,66,0.0,7.0422196999999995
1162,2021,67,0.0,4.3027612
1163,2021,68,0.0,5.8316499
1164,2021,69,0.0,6.4589701999999996
1165,2021,70,0.0,5.6997915
1166,2021,71,0.0,4.984438
1167,2021,72,0.0,6.8303617999999995
1168,2021,73,0.0,6.474144
1169,2021,74,0.0,5.553219199999999
1170,2021,75,0.0,2.6538455
1171,2021,76,0.0,1.5925517999999999
1172,2021,77,0.0,4.2495269
1173,2021,78,0.0,5.4688965
1174,2021,79,0.0,2.2467970999999998
1175,2021,80,0.0,4.1638823
1176,2021,81,0.0,5.183303700000001
1177,2021,82,0.0,4.6332456
1178,2021,83,0.0,5.5098809
1179,2021,84,0.0,0.8278454000000001
1180,2021,85,0.0,1.9181501
1181,2021,86,0.0,1.6829397
1182,2021,87,0.0,3.9090529999999997
1183,2021,88,0.0,2.9398479
1184,2021,89,0.0,4.5327153
1185,2021,90,0.0,3.9436401
1186,2021,91,0.0,3.1793888999999997
1187,2021,92,0.0,4.611277299999999
1188,2021,93,0.0,3.7816916999999997
1189,2021,94,0.0,3.2224795
1190,2021,95,0.0,4.579268600000001
1191,2021,96,0.0,4.6378418
1192,2021,97,0.0,5.3182524
1193,2021,98,0.0,3.2285173
1194,2021,99,0.0,0.8913515
1195,2021,100,0.0,0.6820318999999999
1196,2021,101,0.0,1.1513738
1197,2021,102,0.0,5.1320502999999995
1198,2021,103,0.0,5.179060499999999
1199,2021,104,0.0,5.17002
1200,2021,105,0.0,2.6296934000000003
1201,2021,106,0.0,2.5248525
1202,2021,107,0.0,3.8439385
1203,2021,108,0.0,4.2518690999999995
1204,2021,109,0.0,4.784186
1205,2021,110,0.0,4.27354
1206,2021,111,0.0,3.3279061999999997
1207,2021,112,0.0,4.5917520000000005
1208,2021,113,0.0,4.492599599999999
1209,2021,114,0.0,1.6760026000000001
1210,2021,115,0.0,2.3256726
1211,2021,116,0.0,3.5019110999999996
1212,2021,117,0.0,2.5741028
1213,2021,118,0.0,4.3860679
1214,2021,119,0.0,4.3992002
1215,2021,120,0.0,4.4125879
1216,2021,121,0.0,4.0266414
1217,2021,122,0.0,3.8813811
1218,2021,123,0.0,1.7409207
1219,2021,124,0.0,4.0001729
1220,2021,125,0.0,2.4160557
1221,2021,126,0.0,3.9341527999999997
1222,2021,127,0.0,2.5118386
1223,2021,128,0.0,3.9223452
1224,2021,129,0.0,2.1885100000000004
1225,2021,130,0.0,2.2105247
1226,2021,131,0.0,3.661917
1227,2021,132,0.0,3.9584741
1228,2021,133,0.0,3.6458494
1229,2021,134,0.0,3.6404802
1230,2021,135,0.0,3.438311
1231,2021,136,0.0,1.7357061
1232,2021,137,0.0,3.0991931
1233,2021,138,0.0,3.2483523
1234,2021,139,0.0,3.1151299
1235,2021,140,0.0,2.8593833
1236,2021,141,0.0,0.7347513
1237,2021,142,0.0,1.0681177
1238,2021,143,0.0,0.6812554
1239,2021,144,0.0,3.3918274
1240,2021,145,0.0,3.3734631
1241,2021,146,0.0,3.3323057
1242,2021,147,0.0,3.2124582999999998
1243,2021,148,0.0,2.8411982
1244,2021,149,0.0,3.1732732
1245,2021,150,0.0,3.3882722
1246,2021,151,0.0,3.0965222
1247,2021,152,0.0,1.5917538
1248,2021,153,0.0,2.7149294
1249,2021,154,0.0,2.408135
1250,2021,155,0.0,0.9953481000000001
1251,2021,156,0.0,0.6068235
1252,2021,157,0.0,3.1971431
1253,2021,158,0.0,2.5634607000000003
1254,2021,159,0.0,1.1610183
1255,2021,160,0.0,0.882274
1256,2021,161,0.0,1.4873699999999999
1257,2021,162,0.0,2.6544119
1258,2021,163,0.0,3.0524231
1259,2021,164,0.0,3.1426347999999997
1260,2021,165,0.0,2.7166091000000003
1261,2021,166,0.0,2.2791655
1262,2021,167,0.0,1.9683605
1263,2021,168,0.0,1.7375729
1264,2021,169,0.0,2.540481
1265,2021,170,0.0,1.7167655
1266,2021,171,0.0,3.084072
1267,2021,172,0.0,2.1442170000000003
1268,2021,173,0.0,2.2775886
1269,2021,174,0.0,2.1215212
1270,2021,175,0.0,0.8410641000000001
1271,2021,176,0.0,2.5738647
1272,2021,177,0.0,1.7630236
1273,2021,178,0.0,1.0673522
1274,2021,179,0.0,0.5866416
1275,2021,180,0.0,0.7660719
1276,2021,181,0.0,1.5635376
1277,2021,182,0.0,2.8226912000000004
1278,2021,183,0.0,2.4113506
1279,2021,184,0.0,3.3120344
1280,2021,185,0.0,3.1608638
1281,2021,186,0.0,3.2425396
1282,2021,187,0.0,2.3823152
1283,2021,188,0.0,0.920079
1284,2021,189,0.0,2.9627739
1285,2021,190,0.0,3.074124
1286,2021,191,0.0,2.5481819
1287,2021,192,0.0,3.3965676
1288,2021,193,0.0,0.30735419999999997
1289,2021,194,0.0,0.5464625
1290,2021,195,0.0,0.5807621000000001
1291,2021,196,0.0,2.6242747
1292,2021,197,0.0,3.3638074000000002
1293,2021,198,0.0,3.4390902999999997
1294,2021,199,0.0,0.7898900999999999
1295,2021,200,0.0,2.4619958
1296,2021,201,0.0,3.4347498
1297,2021,202,0.0,3.3451106
1298,2021,203,0.0,2.9020601000000004
1299,2021,204,0.0,3.366948
1300,2021,205,0.0,2.8254973
1301,2021,206,0.0,2.0448906
1302,2021,207,0.0,3.2287908
1303,2021,208,0.0,3.1961616
1304,2021,209,0.0,2.1095991
1305,2021,210,0.0,3.4138772
1306,2021,211,0.0,3.862999
1307,2021,212,0.0,3.8193745
1308,2021,213,0.0,3.7847881
1309,2021,214,0.0,2.8420342
1310,2021,215,0.0,3.8361968
1311,2021,216,0.0,1.3506516
1312,2021,217,0.0,3.0501111
1313,2021,218,0.0,3.7965686
1314,2021,219,0.0,3.7925261
1315,2021,220,0.0,1.0630137
1316,2021,221,0.0,0.6793569
1317,2021,222,0.0,2.1722208999999997
1318,2021,223,0.0,4.2691636
1319,2021,224,0.0,3.5927278
1320,2021,225,0.0,3.9478955
1321,2021,226,0.0,1.5056224
1322,2021,227,0.0,2.1490608
1323,2021,228,0.0,2.9367983
1324,2021,229,0.0,2.7404905
1325,2021,230,0.0,3.2464739
1326,2021,231,0.0,1.2394905
1327,2021,232,0.0,4.3758564
1328,2021,233,0.0,2.5453896
1329,2021,234,0.0,2.964989
1330,2021,235,0.0,3.7433118
1331,2021,236,0.0,4.0600601
1332,2021,237,0.0,4.2135342
1333,2021,238,0.0,5.106895000000001
1334,2021,239,0.0,5.0541298999999995
1335,2021,240,0.0,3.3058503
1336,2021,241,0.0,5.0902935
1337,2021,242,0.0,4.8717559
1338,2021,243,0.0,4.5666685
1339,2021,244,0.0,1.9527168
1340,2021,245,0.0,1.0201085
1341,2021,246,0.0,3.3296763
1342,2021,247,0.0,2.8839915
1343,2021,248,0.0,1.9088872
1344,2021,249,0.0,2.7127927
1345,2021,250,0.0,1.1174967999999998
1346,2021,251,0.0,0.9076431
1347,2021,252,0.0,3.1006174
1348,2021,253,0.0,1.3423384
1349,2021,254,0.0,3.255436
1350,2021,255,0.0,3.3747453999999997
1351,2021,256,0.0,1.5281543999999998
1352,2021,257,0.0,4.5268984
1353,2021,258,0.0,6.1697144
1354,2021,259,0.0,6.098520000000001
1355,2021,260,0.0,6.283125
1356,2021,261,0.0,5.530700700000001
1357,2021,262,0.0,3.2832551
1358,2021,263,0.0,1.3707582
1359,2021,264,0.0,6.230413599999999
1360,2021,265,0.0,3.4304009
1361,2021,266,0.0,2.8318127
1362,2021,267,0.0,3.9918545
1363,2021,268,0.0,3.9827271
1364,2021,269,0.0,6.227736299999999
1365,2021,270,0.0,4.103335
1366,2021,271,0.0,1.9003448
1367,2021,272,0.0,6.608582500000001
1368,2021,273,0.0,3.2433264
1369,2021,274,0.0,6.6698008
1370,2021,275,0.0,5.1283213
1371,2021,276,0.0,6.8871997
1372,2021,277,0.0,6.7554946
1373,2021,278,0.0,7.1807798
1374,2021,279,0.0,4.9635264
1375,2021,280,0.0,6.789889199999999
1376,2021,281,0.0,5.4240566
1377,2021,282,0.0,5.8179487
1378,2021,283,0.0,2.3710149
1379,2021,284,0.0,1.5372838
1380,2021,285,0.0,4.0586804
1381,2021,286,0.0,3.0529949000000003
1382,2021,287,0.0,6.8370713
1383,2021,288,0.0,5.7177422
1384,2021,289,0.0,7.8918900999999995
1385,2021,290,0.0,7.4733887
1386,2021,291,0.0,7.2418647
1387,2021,292,0.0,7.0219961
1388,2021,293,0.0,6.8825747
1389,2021,294,0.0,7.2572798
1390,2021,295,0.0,5.4438325
1391,2021,296,0.0,2.3581541
1392,2021,297,0.0,7.9983813
1393,2021,298,0.0,6.3767129
1394,2021,299,0.0,8.0350488
1395,2021,300,0.0,8.0874087
1396,2021,301,0.0,8.0400107
1397,2021,302,0.0,8.335708
1398,2021,303,0.0,8.1458115
1399,2021,304,0.0,4.0902061
1400,2021,305,0.0,2.8183442
1401,2021,306,0.0,2.4035852
1402,2021,307,0.0,2.3191934
1403,2021,308,0.0,6.0749399
1404,2021,309,0.0,2.1996167
1405,2021,310,0.0,5.031202599999999
1406,2021,311,0.0,8.0080762
1407,2021,312,0.0,8.3900918
1408,2021,313,0.0,8.222335900000001
1409,2021,314,0.0,8.4819912
1410,2021,315,0.0,8.5497236
1411,2021,316,0.0,8.372868200000001
1412,2021,317,0.0,8.775332
1413,2021,318,0.0,5.2524717
1414,2021,319,0.0,7.746377900000001
1415,2021,320,0.0,2.6160029
1416,2021,321,0.0,9.240866200000001
1417,2021,322,0.0,9.113751
1418,2021,323,0.0,8.7768018
1419,2021,324,0.0,8.8306045
1420,2021,325,0.0,8.4416455
1421,2021,326,0.0,7.0415625
1422,2021,327,0.0,9.2472949
1423,2021,328,0.0,9.2053721
1424,2021,329,0.0,1.8814781
1425,2021,330,0.0,8.110606
1426,2021,331,0.0,8.7259902
1427,2021,332,0.0,3.1224396999999997
1428,2021,333,0.0,2.8654214000000002
1429,2021,334,0.0,9.126733399999999
1430,2021,335,0.0,6.1770669
1431,2021,336,0.0,9.1604668
1432,2021,337,0.0,8.0883286
1433,2021,338,0.0,5.3648813
1434,2021,339,0.0,3.1315291000000003
1435,2021,340,0.0,5.891958499999999
1436,2021,341,0.0,9.1112871
1437,2021,342,0.0,9.454761699999999
1438,2021,343,0.0,7.9477598
1439,2021,344,0.0,6.118062
1440,2021,345,0.0,7.7711133
1441,2021,346,0.0,6.481771
1442,2021,347,0.0,4.7120649000000006
1443,2021,348,0.0,9.3224375
1444,2021,349,0.0,5.1157759
1445,2021,350,0.0,8.0780112
1446,2021,351,0.0,9.3965918
1447,2021,352,0.0,9.449395500000001
1448,2021,353,0.0,9.3506562
1449,2021,354,0.0,8.6366016
1450,2021,355,0.0,7.1210732
1451,2021,356,0.0,9.4788506
1452,2021,357,0.0,9.160354499999999
1453,2021,358,0.0,8.923713900000001
1454,2021,359,0.0,7.3658247
1455,2021,360,0.0,9.4402842
1456,2021,361,0.0,9.4033564
1457,2021,362,0.0,7.7909438
1458,2021,363,0.0,6.4575581
1459,2021,364,0.0,8.6666123
1460,2021,365,0.0,8.967915000000001
