,year,N,flag,GHI
800,2020,71,0.0,4.961064
801,2020,72,0.0,6.5272426999999995
802,2020,73,0.0,6.1162778
803,2020,74,0.0,2.7970547000000003
804,2020,75,0.0,0.9516317
805,2020,76,0.0,5.7612144
806,2020,77,0.0,5.9869595
807,2020,78,0.0,2.3389976000000003
808,2020,79,0.0,6.6369062
809,2020,80,0.0,6.6243739999999995
810,2020,81,0.0,6.703719199999999
811,2020,82,0.0,6.781701699999999
812,2020,83,0.0,6.7329502
813,2020,84,0.0,6.4233931
814,2020,85,0.0,4.3595933
815,2020,86,0.0,5.3860991
816,2020,87,0.0,5.6859111
817,2020,88,0.0,3.5192341000000003
818,2020,89,0.0,2.2712808
819,2020,90,0.0,4.6648130000000005
820,2020,91,0.0,4.4150977000000005
821,2020,92,0.0,2.3283564
822,2020,93,0.0,5.8813149000000005
823,2020,94,0.0,5.3064521000000004
824,2020,95,0.0,5.9221846
825,2020,96,0.0,5.3222275
826,2020,97,0.0,5.6380356
827,2020,98,0.0,5.9139272
828,2020,99,0.0,5.8160557
829,2020,100,0.0,3.9775758999999997
830,2020,101,0.0,4.315957
831,2020,102,0.0,5.3835796
832,2020,103,0.0,5.1514028
833,2020,104,0.0,2.9485581
834,2020,105,0.0,1.8689414
835,2020,106,0.0,4.6858179
836,2020,107,0.0,5.2214004
837,2020,108,0.0,4.4930604999999995
838,2020,109,0.0,5.2081875
839,2020,110,0.0,5.2103456999999995
840,2020,111,0.0,5.2002969000000006
841,2020,112,0.0,4.9857456
842,2020,113,0.0,4.185922400000001
843,2020,114,0.0,4.2706777
844,2020,115,0.0,4.7728301
845,2020,116,0.0,4.4356162
846,2020,117,0.0,1.3375675
847,2020,118,0.0,1.3451412
848,2020,119,0.0,1.3084966
849,2020,120,0.0,4.9634102
850,2020,121,0.0,4.6032056
851,2020,122,0.0,4.6419229
852,2020,123,0.0,3.4752332
853,2020,124,0.0,4.6565435
854,2020,125,0.0,1.559968
855,2020,126,0.0,3.3303711
856,2020,127,0.0,2.9440297999999996
857,2020,128,0.0,4.0910229
858,2020,129,0.0,4.4749745999999995
859,2020,130,0.0,4.3069751
860,2020,131,0.0,4.3062407
861,2020,132,0.0,3.4400667
862,2020,133,0.0,2.1934514
863,2020,134,0.0,3.7868428
864,2020,135,0.0,4.2030601
865,2020,136,0.0,2.8457622000000002
866,2020,137,0.0,3.9663342
867,2020,138,0.0,4.0636753
868,2020,139,0.0,4.0695994
869,2020,140,0.0,4.0900173
870,2020,141,0.0,3.6895315
871,2020,142,0.0,0.5738927
872,2020,143,0.0,0.830441
873,2020,144,0.0,1.9356243
874,2020,145,0.0,2.6702744
875,2020,146,0.0,3.2081008
876,2020,147,0.0,3.0409082
877,2020,148,0.0,3.872103
878,2020,149,0.0,3.822863
879,2020,150,0.0,3.7846267
880,2020,151,0.0,3.363583
881,2020,152,0.0,3.2098096000000003
882,2020,153,0.0,3.2927104
883,2020,154,0.0,3.2005808
884,2020,155,0.0,2.6101272
885,2020,156,0.0,1.1289114
886,2020,157,0.0,0.4332009
887,2020,158,0.0,1.1719109
888,2020,159,0.0,0.7356902
889,2020,160,0.0,2.4966667
890,2020,161,0.0,3.4910659
891,2020,162,0.0,1.3955178000000001
892,2020,163,0.0,0.7000521
893,2020,164,0.0,0.5373749
894,2020,165,0.0,3.7456066999999997
895,2020,166,0.0,3.6038682
896,2020,167,0.0,2.189999
897,2020,168,0.0,3.0704032999999997
898,2020,169,0.0,2.8089451
899,2020,170,0.0,0.9632067
900,2020,171,0.0,1.4954924
901,2020,172,0.0,0.9032005000000001
902,2020,173,0.0,0.6391745
903,2020,174,0.0,1.0102767
904,2020,175,0.0,1.3756034
905,2020,176,0.0,1.5066700000000002
906,2020,177,0.0,2.9288862
907,2020,178,0.0,3.585448
908,2020,179,0.0,3.4112676
909,2020,180,0.0,3.2838691
910,2020,181,0.0,1.1330419999999999
911,2020,182,0.0,0.687468
912,2020,183,0.0,1.6485092
913,2020,184,0.0,2.8866497
914,2020,185,0.0,3.6027134000000003
915,2020,186,0.0,2.5273025
916,2020,187,0.0,3.2946853000000003
917,2020,188,0.0,3.187793
918,2020,189,0.0,0.7127629
919,2020,190,0.0,1.01402
920,2020,191,0.0,3.594343
921,2020,192,0.0,3.3247012
922,2020,193,0.0,3.6891487
923,2020,194,0.0,2.8259369999999997
924,2020,195,0.0,3.4055104999999997
925,2020,196,0.0,3.9589953999999996
926,2020,197,0.0,3.91046
927,2020,198,0.0,0.9788167999999999
928,2020,199,0.0,0.9507578999999999
929,2020,200,0.0,3.3338906
930,2020,201,0.0,2.1862991000000003
931,2020,202,0.0,2.3003633
932,2020,203,0.0,1.788756
933,2020,204,0.0,1.6905643
934,2020,205,0.0,2.1834832
935,2020,206,0.0,0.4936043
936,2020,207,0.0,4.187695300000001
937,2020,208,0.0,4.0933474
938,2020,209,0.0,1.3745935999999999
939,2020,210,0.0,4.2004418999999995
940,2020,211,0.0,4.375897
941,2020,212,0.0,4.4436113
942,2020,213,0.0,2.7115974
943,2020,214,0.0,3.9130156
944,2020,215,0.0,3.4126785
945,2020,216,0.0,4.1147651
946,2020,217,0.0,4.425229
947,2020,218,0.0,4.1260112
948,2020,219,0.0,3.4567161
949,2020,220,0.0,2.5331624
950,2020,221,0.0,2.7966377000000002
951,2020,222,0.0,3.8433633
952,2020,223,0.0,2.0226194
953,2020,224,0.0,3.5340374000000003
954,2020,225,0.0,3.5568203
955,2020,226,0.0,4.5207197
956,2020,227,0.0,1.3735643
957,2020,228,0.0,4.710393600000001
958,2020,229,0.0,5.0465288
959,2020,230,0.0,4.8680693
960,2020,231,0.0,4.8880381
961,2020,232,0.0,4.3351426
962,2020,233,0.0,5.0276079
963,2020,234,0.0,5.2000039
964,2020,235,0.0,5.2573193
965,2020,236,0.0,5.2712549
966,2020,237,0.0,5.079022
967,2020,238,0.0,2.1550894
968,2020,239,0.0,1.6578685
969,2020,240,0.0,0.5848591
970,2020,241,0.0,3.4613442
971,2020,242,0.0,1.1074442
972,2020,243,0.0,4.3519375
973,2020,244,0.0,1.2641407
974,2020,245,0.0,0.6818386000000001
975,2020,246,0.0,0.6783131
976,2020,247,0.0,1.7213927
977,2020,248,0.0,5.3720757
978,2020,249,0.0,3.5199578000000002
979,2020,250,0.0,1.5316022
980,2020,251,0.0,4.079783
981,2020,252,0.0,1.6714927
982,2020,253,0.0,2.4396389
983,2020,254,0.0,6.0725186
984,2020,255,0.0,2.2300793
985,2020,256,0.0,1.3788448
986,2020,257,0.0,0.6073632
987,2020,258,0.0,6.1904194
988,2020,259,0.0,5.4042837
989,2020,260,0.0,5.2085938
990,2020,261,0.0,6.5271035
991,2020,262,0.0,6.2327256
992,2020,263,0.0,3.7255918
993,2020,264,0.0,6.8905874
994,2020,265,0.0,6.849652799999999
995,2020,266,0.0,6.6562915
996,2020,267,0.0,6.0359033
997,2020,268,0.0,5.0905479
998,2020,269,0.0,5.0745996
999,2020,270,0.0,1.7327896
1000,2020,271,0.0,1.3304968
1001,2020,272,0.0,7.1529722
1002,2020,273,0.0,4.7129556
1003,2020,274,0.0,3.5182314000000003
1004,2020,275,0.0,1.6634801
1005,2020,276,0.0,1.6350607
1006,2020,277,0.0,1.913158
1007,2020,278,0.0,1.0517386
1008,2020,279,0.0,3.0811831
1009,2020,280,0.0,6.1683905999999995
1010,2020,281,0.0,6.1548940000000005
1011,2020,282,0.0,5.5824751
1012,2020,283,0.0,7.3241406
1013,2020,284,0.0,7.8285244
1014,2020,285,0.0,5.3987783
1015,2020,286,0.0,7.3907671
1016,2020,287,0.0,7.8284678
1017,2020,288,0.0,6.1367728999999995
1018,2020,289,0.0,7.5878926
1019,2020,290,0.0,7.3908945
1020,2020,291,0.0,5.6106377
1021,2020,292,0.0,7.1237373
1022,2020,293,0.0,7.832353
1023,2020,294,0.0,6.293522
1024,2020,295,0.0,3.2755273000000003
1025,2020,296,0.0,4.1736206000000005
1026,2020,297,0.0,2.2552805
1027,2020,298,0.0,5.8978516
1028,2020,299,0.0,4.1632422
1029,2020,300,0.0,1.7978198
1030,2020,301,0.0,8.3002051
1031,2020,302,0.0,7.7674912
1032,2020,303,0.0,6.9777305
1033,2020,304,0.0,7.42723
1034,2020,305,0.0,8.1663931
1035,2020,306,0.0,8.6399395
1036,2020,307,0.0,8.5756768
1037,2020,308,0.0,6.7943208
1038,2020,309,0.0,8.6905166
1039,2020,310,0.0,8.1169434
1040,2020,311,0.0,8.0455981
1041,2020,312,0.0,7.2360776
1042,2020,313,0.0,8.17196
1043,2020,314,0.0,2.0791383999999997
1044,2020,315,0.0,4.3914575000000005
1045,2020,316,0.0,4.0305967
1046,2020,317,0.0,5.5418149
1047,2020,318,0.0,7.396043499999999
1048,2020,319,0.0,5.5861309
1049,2020,320,0.0,5.8259463
1050,2020,321,0.0,7.0802739
1051,2020,322,0.0,9.135957000000001
1052,2020,323,0.0,7.0257812
1053,2020,324,0.0,7.1153188
1054,2020,325,0.0,8.2291055
1055,2020,326,0.0,9.1005879
1056,2020,327,0.0,9.202293
1057,2020,328,0.0,9.127832
1058,2020,329,0.0,8.2082949
1059,2020,330,0.0,1.7298511
1060,2020,331,0.0,6.2138862
1061,2020,332,0.0,9.154999
1062,2020,333,0.0,2.9849419
1063,2020,334,0.0,9.0671748
1064,2020,335,0.0,8.985712900000001
1065,2020,336,0.0,8.836382799999999
1066,2020,337,0.0,5.0942622
1067,2020,338,0.0,8.5075889
1068,2020,339,0.0,7.460269500000001
1069,2020,340,0.0,9.4341553
1070,2020,341,0.0,7.5960576
1071,2020,342,0.0,8.666501
1072,2020,343,0.0,7.7395073000000005
1073,2020,344,0.0,8.8752158
1074,2020,345,0.0,9.2383467
1075,2020,346,0.0,9.047299800000001
1076,2020,347,0.0,3.3190293
1077,2020,348,0.0,1.624443
1078,2020,349,0.0,9.5053525
1079,2020,350,0.0,9.3917158
1080,2020,351,0.0,7.2878940000000005
1081,2020,352,0.0,9.029718800000001
1082,2020,353,0.0,9.392565399999999
1083,2020,354,0.0,5.257945800000001
1084,2020,355,0.0,9.5818164
1085,2020,356,0.0,9.7285068
1086,2020,357,0.0,9.6090625
1087,2020,358,0.0,9.645132799999999
1088,2020,359,0.0,9.3645859
1089,2020,360,0.0,8.0565669
1090,2020,361,0.0,7.2378481
1091,2020,362,0.0,8.7034307
1092,2020,363,0.0,8.7198496
1093,2020,364,0.0,8.3736777
1094,2020,365,0.0,4.7969116000000005
1095,2020,366,0.0,9.5330117
1096,2021,1,0.0,9.3593057
1097,2021,2,0.0,9.346791
1098,2021,3,0.0,9.4361016
1099,2021,4,0.0,5.5610684
1100,2021,5,0.0,5.0488062
1101,2021,6,0.0,8.928040999999999
1102,2021,7,0.0,9.2170508
1103,2021,8,0.0,9.3245859
1104,2021,9,0.0,5.371717800000001
1105,2021,10,0.0,8.8628789
1106,2021,11,0.0,3.9810166
1107,2021,12,0.0,4.4384526
1108,2021,13,0.0,9.279948200000002
1109,2021,14,0.0,9.2384932
1110,2021,15,0.0,6.8320972
1111,2021,16,0.0,8.2072021
1112,2021,17,0.0,7.3734253
1113,2021,18,0.0,9.2971045
1114,2021,19,0.0,9.270006799999999
1115,2021,20,0.0,9.2141973
1116,2021,21,0.0,8.4527129
1117,2021,22,0.0,8.6228379
1118,2021,23,0.0,8.4249736
1119,2021,24,0.0,8.9328115
1120,2021,25,0.0,8.585251
1121,2021,26,0.0,3.5114625999999998
1122,2021,27,0.0,4.2396084
1123,2021,28,0.0,8.889329100000001
1124,2021,29,0.0,4.438860399999999
1125,2021,30,0.0,4.7038584
1126,2021,31,0.0,3.1645625
1127,2021,32,0.0,3.936885
1128,2021,33,0.0,3.2447363
1129,2021,34,0.0,1.3327828
1130,2021,35,0.0,6.7458853
1131,2021,36,0.0,8.0389844
1132,2021,37,0.0,8.7078486
1133,2021,38,0.0,8.481174800000002
1134,2021,39,0.0,7.7593008
1135,2021,40,0.0,6.795126
1136,2021,41,0.0,5.1044277000000005
1137,2021,42,0.0,4.7199272
1138,2021,43,0.0,2.5365976999999997
1139,2021,44,0.0,4.1465068
1140,2021,45,0.0,4.7294058
1141,2021,46,0.0,4.8985864
1142,2021,47,0.0,8.0147808
1143,2021,48,0.0,5.864883799999999
1144,2021,49,0.0,6.2697617
1145,2021,50,0.0,6.7308398
1146,2021,51,0.0,7.6949741000000005
1147,2021,52,0.0,7.8778271
1148,2021,53,0.0,5.895230499999999
1149,2021,54,0.0,5.0441938
1150,2021,55,0.0,8.089209
1151,2021,56,0.0,7.9558848
1152,2021,57,0.0,7.9525972000000005
1153,2021,58,0.0,7.7037744
1154,2021,59,0.0,7.643041500000001
1155,2021,60,0.0,5.7569512000000005
1156,2021,61,0.0,7.201531200000001
1157,2021,62,0.0,5.2986895
1158,2021,63,0.0,2.1196167
1159,2021,64,0.0,6.7721968
1160,2021,65,0.0,7.3004878
1161,2021,66,0.0,7.3021431
1162,2021,67,0.0,6.0222178
1163,2021,68,0.0,6.6975752
1164,2021,69,0.0,7.0962578
1165,2021,70,0.0,6.5935059
1166,2021,71,0.0,6.4144941
1167,2021,72,0.0,5.3381245
1168,2021,73,0.0,6.9881367
1169,2021,74,0.0,6.7040723
1170,2021,75,0.0,3.9128188
1171,2021,76,0.0,1.5812762
1172,2021,77,0.0,5.0000449
1173,2021,78,0.0,5.6587510000000005
1174,2021,79,0.0,4.5158364
1175,2021,80,0.0,1.808927
1176,2021,81,0.0,1.9441812
1177,2021,82,0.0,3.7260381000000002
1178,2021,83,0.0,2.6802143999999997
1179,2021,84,0.0,3.263967
1180,2021,85,0.0,1.7174784
1181,2021,86,0.0,2.0623296
1182,2021,87,0.0,3.294304
1183,2021,88,0.0,2.3271709
1184,2021,89,0.0,5.304400899999999
1185,2021,90,0.0,6.1082163000000005
1186,2021,91,0.0,5.7610791
1187,2021,92,0.0,4.4170093
1188,2021,93,0.0,5.6946406
1189,2021,94,0.0,5.1223613
1190,2021,95,0.0,3.8262339
1191,2021,96,0.0,3.9794272
1192,2021,97,0.0,5.455803700000001
1193,2021,98,0.0,4.9235913
1194,2021,99,0.0,1.6773329000000001
1195,2021,100,0.0,0.8351565000000001
1196,2021,101,0.0,1.0901097
1197,2021,102,0.0,5.6845435
1198,2021,103,0.0,5.6120977000000005
1199,2021,104,0.0,5.019469699999999
1200,2021,105,0.0,1.3690332
1201,2021,106,0.0,2.7208076
1202,2021,107,0.0,2.5372607
1203,2021,108,0.0,3.6469934
1204,2021,109,0.0,5.2519219
1205,2021,110,0.0,3.8633292999999997
1206,2021,111,0.0,4.5406768
1207,2021,112,0.0,4.5820679
1208,2021,113,0.0,4.8843119999999995
1209,2021,114,0.0,2.2337664
1210,2021,115,0.0,3.5431897
1211,2021,116,0.0,4.9423491
1212,2021,117,0.0,3.8366105999999998
1213,2021,118,0.0,4.1728071
1214,2021,119,0.0,4.8061641
1215,2021,120,0.0,4.795019
1216,2021,121,0.0,4.6657188
1217,2021,122,0.0,4.375770999999999
1218,2021,123,0.0,3.4327942
1219,2021,124,0.0,0.9513212
1220,2021,125,0.0,2.0266969
1221,2021,126,0.0,4.5831284
1222,2021,127,0.0,3.8780740000000002
1223,2021,128,0.0,4.3869922
1224,2021,129,0.0,3.5548237
1225,2021,130,0.0,2.2855244
1226,2021,131,0.0,4.144604999999999
1227,2021,132,0.0,4.3584893000000005
1228,2021,133,0.0,4.0312041
1229,2021,134,0.0,4.2911582
1230,2021,135,0.0,4.1699639
1231,2021,136,0.0,3.4813608
1232,2021,137,0.0,4.0082397
1233,2021,138,0.0,4.0245637
1234,2021,139,0.0,3.7366037999999997
1235,2021,140,0.0,1.1301416
1236,2021,141,0.0,0.6003035
1237,2021,142,0.0,1.0275429999999999
1238,2021,143,0.0,0.8149888
1239,2021,144,0.0,3.5496667000000004
1240,2021,145,0.0,3.8912935
1241,2021,146,0.0,3.7408691
1242,2021,147,0.0,3.7668447
1243,2021,148,0.0,0.4139538
1244,2021,149,0.0,3.6015884000000002
1245,2021,150,0.0,3.7825344
1246,2021,151,0.0,3.5590322000000003
1247,2021,152,0.0,3.3762935
1248,2021,153,0.0,3.4885102999999997
1249,2021,154,0.0,2.9847183
1250,2021,155,0.0,1.70928
1251,2021,156,0.0,0.30296249999999997
1252,2021,157,0.0,3.2193577
1253,2021,158,0.0,2.006613
1254,2021,159,0.0,0.8062006
1255,2021,160,0.0,1.1644495
1256,2021,161,0.0,2.133157
1257,2021,162,0.0,3.1646643
1258,2021,163,0.0,3.4386601999999997
1259,2021,164,0.0,3.5916487000000004
1260,2021,165,0.0,3.5241143000000004
1261,2021,166,0.0,1.6443010999999998
1262,2021,167,0.0,2.5769158
1263,2021,168,0.0,1.5510317
1264,2021,169,0.0,1.2122653
1265,2021,170,0.0,1.0285138999999999
1266,2021,171,0.0,0.7547630000000001
1267,2021,172,0.0,1.0056481
1268,2021,173,0.0,1.2306663
1269,2021,174,0.0,1.0887588000000001
1270,2021,175,0.0,0.9281971
1271,2021,176,0.0,3.3003910999999997
1272,2021,177,0.0,0.6667185
1273,2021,178,0.0,1.9715259
1274,2021,179,0.0,0.6596160999999999
1275,2021,180,0.0,0.9170869
1276,2021,181,0.0,1.9789104
1277,2021,182,0.0,3.5233496
1278,2021,183,0.0,3.250509
1279,2021,184,0.0,3.6029695
1280,2021,185,0.0,2.8829536
1281,2021,186,0.0,3.4787686
1282,2021,187,0.0,2.6988433
1283,2021,188,0.0,1.5462361
1284,2021,189,0.0,3.2967912999999998
1285,2021,190,0.0,3.6043916
1286,2021,191,0.0,2.2598874999999996
1287,2021,192,0.0,2.3213523
1288,2021,193,0.0,2.7650618
1289,2021,194,0.0,2.3630906
1290,2021,195,0.0,0.6180216000000001
1291,2021,196,0.0,1.7147554999999999
1292,2021,197,0.0,2.9172903000000003
1293,2021,198,0.0,3.5608076
1294,2021,199,0.0,2.9043904
1295,2021,200,0.0,3.0302206999999997
1296,2021,201,0.0,4.0382524
1297,2021,202,0.0,4.0577646
1298,2021,203,0.0,3.2566754999999996
1299,2021,204,0.0,3.9591555
1300,2021,205,0.0,3.4372883
1301,2021,206,0.0,3.0492822
1302,2021,207,0.0,0.4482236
1303,2021,208,0.0,4.2599487
1304,2021,209,0.0,2.0091837
1305,2021,210,0.0,4.2125029000000005
1306,2021,211,0.0,4.3028374000000005
1307,2021,212,0.0,4.2966382
1308,2021,213,0.0,3.9284765999999998
1309,2021,214,0.0,3.0587883000000002
1310,2021,215,0.0,4.0631833
1311,2021,216,0.0,0.931819
1312,2021,217,0.0,3.9178984
1313,2021,218,0.0,2.6428218
1314,2021,219,0.0,4.2910029000000005
1315,2021,220,0.0,4.0483901
1316,2021,221,0.0,0.6241696
1317,2021,222,0.0,1.7938004
1318,2021,223,0.0,4.6219624
1319,2021,224,0.0,4.2214979999999995
1320,2021,225,0.0,2.6682817
1321,2021,226,0.0,1.9533334
1322,2021,227,0.0,3.9426428000000002
1323,2021,228,0.0,2.9017737
1324,2021,229,0.0,3.2029645999999996
1325,2021,230,0.0,3.9420188
1326,2021,231,0.0,2.9928787000000003
1327,2021,232,0.0,1.9876515
1328,2021,233,0.0,1.360535
1329,2021,234,0.0,1.1842527999999999
1330,2021,235,0.0,0.6799286
1331,2021,236,0.0,0.6582365
1332,2021,237,0.0,0.8769290999999999
1333,2021,238,0.0,5.4911348
1334,2021,239,0.0,5.4137563
1335,2021,240,0.0,4.0881465
1336,2021,241,0.0,5.4510239
1337,2021,242,0.0,5.2938862
1338,2021,243,0.0,5.4293364
1339,2021,244,0.0,3.5546382
1340,2021,245,0.0,1.1040859
1341,2021,246,0.0,1.4303730000000001
1342,2021,247,0.0,1.6143042
1343,2021,248,0.0,3.6261138
1344,2021,249,0.0,3.1074585000000003
1345,2021,250,0.0,0.586579
1346,2021,251,0.0,1.20689
1347,2021,252,0.0,1.3915344
1348,2021,253,0.0,1.5221691000000002
1349,2021,254,0.0,2.8107615
1350,2021,255,0.0,3.4685557
1351,2021,256,0.0,0.9943523
1352,2021,257,0.0,3.5461187
1353,2021,258,0.0,6.5160972
1354,2021,259,0.0,6.5605937999999995
1355,2021,260,0.0,5.7624984999999995
1356,2021,261,0.0,4.9837114
1357,2021,262,0.0,2.1412104
1358,2021,263,0.0,1.2308491
1359,2021,264,0.0,5.8993022
1360,2021,265,0.0,2.1853447
1361,2021,266,0.0,2.7618181
1362,2021,267,0.0,2.2202493
1363,2021,268,0.0,4.3850854
1364,2021,269,0.0,6.4676616000000005
1365,2021,270,0.0,5.2239365
1366,2021,271,0.0,1.1404426
1367,2021,272,0.0,2.2501001
1368,2021,273,0.0,2.2053979
1369,2021,274,0.0,4.5484146
1370,2021,275,0.0,7.0634717
1371,2021,276,0.0,3.5613389
1372,2021,277,0.0,7.3520303
1373,2021,278,0.0,7.4670054
1374,2021,279,0.0,5.374763700000001
1375,2021,280,0.0,7.5649858000000005
1376,2021,281,0.0,5.4224315999999995
1377,2021,282,0.0,3.56603
1378,2021,283,0.0,2.2060421999999997
1379,2021,284,0.0,5.0912543999999995
1380,2021,285,0.0,5.9534316
1381,2021,286,0.0,3.0617649
1382,2021,287,0.0,6.3695225
1383,2021,288,0.0,2.6992417
1384,2021,289,0.0,7.9973916
1385,2021,290,0.0,8.1351196
1386,2021,291,0.0,7.9647065
1387,2021,292,0.0,7.2382524
1388,2021,293,0.0,7.350577599999999
1389,2021,294,0.0,7.6314834000000005
1390,2021,295,0.0,8.1960342
1391,2021,296,0.0,1.4801899
1392,2021,297,0.0,8.3109014
1393,2021,298,0.0,8.3248174
1394,2021,299,0.0,8.2631611
1395,2021,300,0.0,8.3946826
1396,2021,301,0.0,8.3819102
1397,2021,302,0.0,8.218892599999998
1398,2021,303,0.0,8.249251000000001
1399,2021,304,0.0,7.8988179
1400,2021,305,0.0,4.6749756
1401,2021,306,0.0,5.3753975
1402,2021,307,0.0,3.3421133
1403,2021,308,0.0,7.1625845
1404,2021,309,0.0,3.4597708
1405,2021,310,0.0,2.9231921
1406,2021,311,0.0,4.6057217
1407,2021,312,0.0,8.6935488
1408,2021,313,0.0,8.4719141
1409,2021,314,0.0,7.7172598
1410,2021,315,0.0,8.553767599999999
1411,2021,316,0.0,8.907671899999999
1412,2021,317,0.0,8.7953604
1413,2021,318,0.0,1.9876026999999998
1414,2021,319,0.0,8.333325199999999
1415,2021,320,0.0,2.9306196
1416,2021,321,0.0,8.4130146
1417,2021,322,0.0,9.2435869
1418,2021,323,0.0,9.1163311
1419,2021,324,0.0,8.8928301
1420,2021,325,0.0,8.995333
1421,2021,326,0.0,9.046498
1422,2021,327,0.0,8.1730488
1423,2021,328,0.0,9.3585039
1424,2021,329,0.0,1.9517612
1425,2021,330,0.0,7.367200700000001
1426,2021,331,0.0,4.9613325
1427,2021,332,0.0,2.1248057
1428,2021,333,0.0,6.2363652
1429,2021,334,0.0,9.3204385
1430,2021,335,0.0,5.049417
1431,2021,336,0.0,9.1867021
1432,2021,337,0.0,8.8891357
1433,2021,338,0.0,4.774138700000001
1434,2021,339,0.0,7.629458
1435,2021,340,0.0,8.8289395
1436,2021,341,0.0,9.3534307
1437,2021,342,0.0,9.485867200000001
1438,2021,343,0.0,8.557118200000001
1439,2021,344,0.0,7.5948237
1440,2021,345,0.0,9.239878899999999
1441,2021,346,0.0,6.6080464
1442,2021,347,0.0,2.4266995000000002
1443,2021,348,0.0,6.935219699999999
1444,2021,349,0.0,6.2824868
1445,2021,350,0.0,7.6822544
1446,2021,351,0.0,7.9958428
1447,2021,352,0.0,8.441911099999999
1448,2021,353,0.0,9.1690615
1449,2021,354,0.0,9.091252
1450,2021,355,0.0,5.9385596
1451,2021,356,0.0,8.7028408
1452,2021,357,0.0,9.5133105
1453,2021,358,0.0,9.4927529
1454,2021,359,0.0,7.187624
1455,2021,360,0.0,9.661038099999999
1456,2021,361,0.0,8.934987300000001
1457,2021,362,0.0,9.4913965
1458,2021,363,0.0,9.3149131
1459,2021,364,0.0,9.253885700000001
1460,2021,365,0.0,9.139166
