,year,N,flag,GHI
901,,172,0.0,1.198243
902,,173,0.0,0.770331
903,,174,0.0,1.7040562
904,,175,0.0,1.7409731
905,,176,0.0,0.2953847
906,,177,0.0,2.2760320000000003
907,,178,0.0,3.3746279
908,,179,0.0,2.4212550999999998
909,,180,0.0,2.9988591
910,,181,0.0,1.9565039999999998
911,,182,0.0,0.7411023
912,,183,0.0,1.6304625000000001
913,,184,0.0,2.0456667
914,,185,0.0,3.2989229
915,,186,0.0,2.4556482
916,,187,0.0,2.0878291
917,,188,0.0,3.3029534
918,,189,0.0,1.8811514999999999
919,,190,0.0,0.5169175
920,,191,0.0,3.4527549
921,,192,0.0,2.7376069000000003
922,,193,0.0,3.2799031
923,,194,0.0,2.6934788
924,,195,0.0,2.9691704
925,,196,0.0,3.7434893000000002
926,,197,0.0,3.6725952000000004
927,,198,0.0,1.000188
928,,199,0.0,0.9632422
929,,200,0.0,1.4918624
930,,201,0.0,2.2144690000000002
931,,202,0.0,1.5906353
932,,203,0.0,0.6182077
933,,204,0.0,0.6449776
934,,205,0.0,2.3966374999999998
935,,206,0.0,0.5297951000000001
936,,207,0.0,3.8846965
937,,208,0.0,3.6995839999999998
938,,209,0.0,3.256011
939,,210,0.0,3.2049167
940,,211,0.0,4.1869136
941,,212,0.0,4.2414087
942,,213,0.0,2.8650288
943,,214,0.0,3.0830105
944,,215,0.0,3.0277749
945,,216,0.0,3.7284866
946,,217,0.0,3.8294241
947,,218,0.0,4.1891064
948,,219,0.0,2.8425989
949,,220,0.0,1.1034939
950,,221,0.0,2.6748895999999998
951,,222,0.0,2.2593875
952,,223,0.0,2.8118928
953,,224,0.0,4.4451201000000005
954,,225,0.0,4.0993027
955,,226,0.0,4.465584
956,,227,0.0,2.2401572
957,,228,0.0,4.6054209
958,,229,0.0,4.8927554
959,,230,0.0,4.7469551
960,,231,0.0,4.8247905
961,,232,0.0,4.195280800000001
962,,233,0.0,3.6721864999999996
963,,234,0.0,4.9896401
964,,235,0.0,5.1084185
965,,236,0.0,5.1545195
966,,237,0.0,5.1138447
967,,238,0.0,0.7204754
968,,239,0.0,1.5638969999999999
969,,240,0.0,0.6877487
970,,241,0.0,1.1094758
971,,242,0.0,1.2165945
972,,243,0.0,5.0932637000000005
973,,244,0.0,2.03387
974,,245,0.0,1.0069758
975,,246,0.0,0.6528427
976,,247,0.0,1.8938042
977,,248,0.0,4.2222021000000005
978,,249,0.0,4.7432041
979,,250,0.0,5.1945435
980,,251,0.0,3.2951699
981,,252,0.0,4.518467800000001
982,,253,0.0,1.7937311
983,,254,0.0,5.6935303
984,,255,0.0,3.4278847999999997
985,,256,0.0,4.0478047
986,,257,0.0,0.9434656
987,,258,0.0,6.402945300000001
988,,259,0.0,6.2358617999999995
989,,260,0.0,4.5284692
990,,261,0.0,5.6304048
991,,262,0.0,5.8791576999999995
992,,263,0.0,4.6628457
993,,264,0.0,6.7414111000000005
994,,265,0.0,6.5832383
995,,266,0.0,6.5341675
996,,267,0.0,5.2350278
997,,268,0.0,5.278397
998,,269,0.0,3.0461624
999,,270,0.0,0.6821526
1000,,271,0.0,1.2077452
1001,,272,0.0,6.8694233
1002,,273,0.0,6.5364062
1003,,274,0.0,3.6196543
1004,,275,0.0,2.8322837
1005,,276,0.0,2.2379548
1006,,277,0.0,5.7251328
1007,,278,0.0,2.7416248
1008,,279,0.0,4.1987842
1009,,280,0.0,5.4964014
1010,,281,0.0,6.2627227
1011,,282,0.0,5.589438
1012,,283,0.0,6.4893638000000005
1013,,284,0.0,7.6610723
1014,,285,0.0,6.9490571
1015,,286,0.0,3.4111394
1016,,287,0.0,5.358439000000001
1017,,288,0.0,6.4023872
1018,,289,0.0,6.434235800000001
1019,,290,0.0,6.9291469999999995
1020,,291,0.0,7.134572299999999
1021,,292,0.0,6.2860625
1022,,293,0.0,7.3128402999999995
1023,,294,0.0,3.2477483
1024,,295,0.0,5.473632800000001
1025,,296,0.0,1.5104554000000001
1026,,297,0.0,3.8323398
1027,,298,0.0,6.609406699999999
1028,,299,0.0,5.0443037
1029,,300,0.0,1.5301143
1030,,301,0.0,3.5451840999999997
1031,,302,0.0,5.0387651
1032,,303,0.0,6.8470933
1033,,304,0.0,7.7392124
1034,,305,0.0,5.903662099999999
1035,,306,0.0,8.5401826
1036,,307,0.0,6.284041
1037,,308,0.0,6.170139600000001
1038,,309,0.0,7.6535391
1039,,310,0.0,6.9590874000000005
1040,,311,0.0,6.3316948
1041,,312,0.0,5.770201200000001
1042,,313,0.0,7.6546343
1043,,314,0.0,3.7802583
1044,,315,0.0,3.1284452999999997
1045,,316,0.0,4.338918
1046,,317,0.0,4.0529111
1047,,318,0.0,6.5348071
1048,,319,0.0,7.0483842999999995
1049,,320,0.0,5.3891743
1050,,321,0.0,8.538433600000001
1051,,322,0.0,8.7689072
1052,,323,0.0,6.9949619
1053,,324,0.0,6.7308345
1054,,325,0.0,7.135355
1055,,326,0.0,8.160267600000001
1056,,327,0.0,9.1867979
1057,,328,0.0,9.2721221
1058,,329,0.0,8.2062109
1059,,330,0.0,1.791636
1060,,331,0.0,6.4331367
1061,,332,0.0,9.369499
1062,,333,0.0,3.1956338
1063,,334,0.0,8.703040000000001
1064,,335,0.0,9.28896
1065,,336,0.0,7.9597758999999995
1066,,337,0.0,7.2143296
1067,,338,0.0,7.3280054
1068,,339,0.0,7.1694336000000005
1069,,340,0.0,9.1469951
1070,,341,0.0,8.229407199999999
1071,,342,0.0,5.6058584
1072,,343,0.0,6.5370811
1073,,344,0.0,8.7661973
1074,,345,0.0,9.0226934
1075,,346,0.0,7.4219541
1076,,347,0.0,5.2387915000000005
1077,,348,0.0,2.5593042
1078,,349,0.0,9.599359399999999
1079,,350,0.0,9.293668
1080,,351,0.0,6.0551079
1081,,352,0.0,9.0838486
1082,,353,0.0,9.1078359
1083,,354,0.0,4.6219033
1084,,355,0.0,9.5555605
1085,,356,0.0,9.5322773
1086,,357,0.0,9.5715361
1087,,358,0.0,9.434085
1088,,359,0.0,8.198173800000001
1089,,360,0.0,6.4157471
1090,,361,0.0,6.52321
1091,,362,0.0,8.1475898
1092,,363,0.0,7.3092368
1093,,364,0.0,7.981702599999999
1094,,365,0.0,3.8071484
1095,,366,0.0,9.455625
1096,,1,0.0,8.9814375
1097,,2,0.0,9.3292773
1098,,3,0.0,7.8437607
1099,,4,0.0,5.8860282999999995
1100,,5,0.0,4.2896929
1101,,6,0.0,7.3030254
1102,,7,0.0,8.5673076
1103,,8,0.0,8.1392344
1104,,9,0.0,6.4235571
1105,,10,0.0,7.9993315
1106,,11,0.0,1.436719
1107,,12,0.0,5.8217856
1108,,13,0.0,9.0894756
1109,,14,0.0,9.2470303
1110,,15,0.0,8.1233911
1111,,16,0.0,3.9291039999999997
1112,,17,0.0,6.7745087999999996
1113,,18,0.0,9.2076943
1114,,19,0.0,9.152749
1115,,20,0.0,8.9912783
1116,,21,0.0,8.7766592
1117,,22,0.0,7.873538099999999
1118,,23,0.0,7.8471636
1119,,24,0.0,8.6582588
1120,,25,0.0,7.7285107
1121,,26,0.0,5.9030933
1122,,27,0.0,3.5260168
1123,,28,0.0,8.090582
1124,,29,0.0,7.2653193
1125,,30,0.0,5.4238354
1126,,31,0.0,1.9872712
1127,,32,0.0,3.7407512
1128,,33,0.0,6.6578882
1129,,34,0.0,1.7419368
1130,,35,0.0,5.2919979999999995
1131,,36,0.0,7.888543899999999
1132,,37,0.0,8.5618467
1133,,38,0.0,8.0164707
1134,,39,0.0,2.8552019
1135,,40,0.0,3.3101057000000003
1136,,41,0.0,6.867418499999999
1137,,42,0.0,2.1663202999999998
1138,,43,0.0,0.9410093
1139,,44,0.0,7.4036533
1140,,45,0.0,5.6908198
1141,,46,0.0,5.9124932
1142,,47,0.0,4.7241973
1143,,48,0.0,5.588365700000001
1144,,49,0.0,6.5050005
1145,,50,0.0,6.935188500000001
1146,,51,0.0,7.3752695
1147,,52,0.0,7.3282852
1148,,53,0.0,6.025479000000001
1149,,54,0.0,6.5765161
1150,,55,0.0,7.870627000000001
1151,,56,0.0,7.7270464
1152,,57,0.0,7.5898862
1153,,58,0.0,6.918031200000001
1154,,59,0.0,6.5197529
1155,,60,0.0,3.2130076
1156,,61,0.0,5.8746147
1157,,62,0.0,3.8582942
1158,,63,0.0,3.2561516
1159,,64,0.0,4.1864111
1160,,65,0.0,4.9753618
1161,,66,0.0,6.0700913
1162,,67,0.0,4.7922196999999995
1163,,68,0.0,6.3977266
1164,,69,0.0,5.4356133
1165,,70,0.0,6.4028047
1166,,71,0.0,6.5110942
1167,,72,0.0,6.2029014
1168,,73,0.0,6.930354
1169,,74,0.0,6.1817148
1170,,75,0.0,4.4707935
1171,,76,0.0,2.6713926000000003
1172,,77,0.0,6.2402470999999995
1173,,78,0.0,6.2050342
1174,,79,0.0,5.1131484
1175,,80,0.0,2.2516641
1176,,81,0.0,3.9580352
1177,,82,0.0,4.724606
1178,,83,0.0,5.510042
1179,,84,0.0,1.9106218
1180,,85,0.0,2.1248035
1181,,86,0.0,3.5713359000000002
1182,,87,0.0,2.4122136
1183,,88,0.0,3.93471
1184,,89,0.0,4.9941152
1185,,90,0.0,2.9104268
1186,,91,0.0,2.9790671000000004
1187,,92,0.0,4.9649819
1188,,93,0.0,4.290889600000001
1189,,94,0.0,5.471271499999999
1190,,95,0.0,4.6184268
1191,,96,0.0,4.1305435
1192,,97,0.0,5.4082533999999995
1193,,98,0.0,4.2859062
1194,,99,0.0,2.0265535
1195,,100,0.0,0.5840997
1196,,101,0.0,1.4617746999999999
1197,,102,0.0,5.5412612
1198,,103,0.0,5.3821791999999995
1199,,104,0.0,3.5941116
1200,,105,0.0,0.9535787
1201,,106,0.0,1.8312551000000001
1202,,107,0.0,3.6149788
1203,,108,0.0,3.8550024
1204,,109,0.0,4.7138916
1205,,110,0.0,3.994801
1206,,111,0.0,2.9988008
1207,,112,0.0,4.4858794
1208,,113,0.0,4.0039832
1209,,114,0.0,2.5285535
1210,,115,0.0,3.3296299
1211,,116,0.0,4.7606206
1212,,117,0.0,4.6341787000000005
1213,,118,0.0,3.8640291
1214,,119,0.0,4.6310347
1215,,120,0.0,4.5925742
1216,,121,0.0,4.2355981
1217,,122,0.0,4.1971763
1218,,123,0.0,3.1286028
1219,,124,0.0,1.9361952
1220,,125,0.0,3.1123594
1221,,126,0.0,4.3415928
1222,,127,0.0,2.664356
1223,,128,0.0,4.1410288
1224,,129,0.0,3.4991133
1225,,130,0.0,2.124895
1226,,131,0.0,3.8983799
1227,,132,0.0,4.1181099
1228,,133,0.0,3.9921819
1229,,134,0.0,4.0845596
1230,,135,0.0,4.0245728
1231,,136,0.0,2.4821189
1232,,137,0.0,3.6341489
1233,,138,0.0,3.6243800999999998
1234,,139,0.0,3.3704870999999996
1235,,140,0.0,2.3555872
1236,,141,0.0,1.3506204
1237,,142,0.0,1.7462666999999998
1238,,143,0.0,1.0978579
1239,,144,0.0,3.6432856
1240,,145,0.0,3.6067405
1241,,146,0.0,3.6028047
1242,,147,0.0,3.4642683
1243,,148,0.0,1.0252321999999998
1244,,149,0.0,2.6880173
1245,,150,0.0,3.5896108
1246,,151,0.0,3.1877466
1247,,152,0.0,1.8815901
1248,,153,0.0,3.3515832999999997
1249,,154,0.0,3.3111326
1250,,155,0.0,1.3441251
1251,,156,0.0,0.30637709999999996
1252,,157,0.0,2.5205623
1253,,158,0.0,2.9259951
1254,,159,0.0,0.7601051999999999
1255,,160,0.0,0.7107128
1256,,161,0.0,2.0675854
1257,,162,0.0,2.7234059999999998
1258,,163,0.0,3.0750398
1259,,164,0.0,3.3580986
1260,,165,0.0,3.3249758000000003
1261,,166,0.0,2.1986475
1262,,167,0.0,2.4255180999999997
1263,,168,0.0,1.7987882
1264,,169,0.0,2.0991116
1265,,170,0.0,1.0205313999999999
1266,,171,0.0,0.8711434
1267,,172,0.0,1.6383687
1268,,173,0.0,2.2563628
1269,,174,0.0,1.6379873999999999
1270,,175,0.0,0.6660577
1271,,176,0.0,3.2527583
1272,,177,0.0,0.7756945
1273,,178,0.0,1.2093168
1274,,179,0.0,1.611675
1275,,180,0.0,1.0183122
1276,,181,0.0,2.3956985
1277,,182,0.0,2.8996355
1278,,183,0.0,3.2666665
1279,,184,0.0,3.5312091999999997
1280,,185,0.0,2.9957085
1281,,186,0.0,1.4025363
1282,,187,0.0,1.9217877
1283,,188,0.0,2.2452663999999998
1284,,189,0.0,3.2629802
1285,,190,0.0,2.9757913
1286,,191,0.0,1.6664735000000002
1287,,192,0.0,3.6208069
1288,,193,0.0,1.2980521
1289,,194,0.0,1.870474
1290,,195,0.0,0.4008599
1291,,196,0.0,2.4265764
1292,,197,0.0,3.2420291000000003
1293,,198,0.0,2.9725747
1294,,199,0.0,1.4067946999999998
1295,,200,0.0,2.8518176
1296,,201,0.0,3.8620243999999997
1297,,202,0.0,3.7532172999999998
1298,,203,0.0,3.5087822
1299,,204,0.0,3.6865902999999998
1300,,205,0.0,3.3582539000000002
1301,,206,0.0,1.8912778000000001
1302,,207,0.0,1.0575785
1303,,208,0.0,3.7254614
1304,,209,0.0,2.3266379
1305,,210,0.0,3.9599713999999997
1306,,211,0.0,4.0495745
1307,,212,0.0,4.141915
1308,,213,0.0,1.4416266
1309,,214,0.0,1.7833086
1310,,215,0.0,0.902301
1311,,216,0.0,2.4001768
1312,,217,0.0,2.0847793
1313,,218,0.0,3.1344926999999996
1314,,219,0.0,4.0571289
1315,,220,0.0,3.4754077000000003
1316,,221,0.0,0.7642994
1317,,222,0.0,1.427597
1318,,223,0.0,4.5330923
1319,,224,0.0,3.9161439999999996
1320,,225,0.0,3.3832578
1321,,226,0.0,1.4467855
1322,,227,0.0,1.6136884
1323,,228,0.0,1.0012097
1324,,229,0.0,1.0839678
1325,,230,0.0,2.8195542000000002
1326,,231,0.0,0.5226779
1327,,232,0.0,2.986592
1328,,233,0.0,2.1294582999999996
1329,,234,0.0,2.559623
1330,,235,0.0,0.7152785
1331,,236,0.0,1.1109663
1332,,237,0.0,1.0365807999999999
1333,,238,0.0,5.2278721
1334,,239,0.0,5.1075024
1335,,240,0.0,4.0238032
1336,,241,0.0,4.5442515000000006
1337,,242,0.0,2.7132107000000003
1338,,243,0.0,5.2855659
1339,,244,0.0,3.0547112000000003
1340,,245,0.0,0.742247
1341,,246,0.0,1.3005292
1342,,247,0.0,3.1167434
1343,,248,0.0,1.6873171
1344,,249,0.0,1.4527607
1345,,250,0.0,0.8825596
1346,,251,0.0,1.0163597
1347,,252,0.0,2.5138208
1348,,253,0.0,1.5764729
1349,,254,0.0,2.2296597
1350,,255,0.0,3.508855
1351,,256,0.0,0.8211436999999999
1352,,257,0.0,2.7662158
1353,,258,0.0,6.3634766
1354,,259,0.0,6.2781747999999995
1355,,260,0.0,5.608564
1356,,261,0.0,5.2218296
1357,,262,0.0,2.2327644
1358,,263,0.0,1.295499
1359,,264,0.0,6.161390099999999
1360,,265,0.0,3.2676238
1361,,266,0.0,1.4548329000000002
1362,,267,0.0,4.6962471
1363,,268,0.0,3.9706201
1364,,269,0.0,6.0076318
1365,,270,0.0,6.2737402
1366,,271,0.0,1.5803444
1367,,272,0.0,4.2146582
1368,,273,0.0,4.0443679
1369,,274,0.0,5.0394263
1370,,275,0.0,7.1063296000000005
1371,,276,0.0,5.3310889
1372,,277,0.0,6.5798271
1373,,278,0.0,7.316835
1374,,279,0.0,6.2779774999999995
1375,,280,0.0,7.51121
1376,,281,0.0,5.7726938
1377,,282,0.0,4.8730054
1378,,283,0.0,1.7639304
1379,,284,0.0,1.9094404
1380,,285,0.0,3.973502
1381,,286,0.0,4.4325928
1382,,287,0.0,5.4562612
1383,,288,0.0,2.4650464000000003
1384,,289,0.0,7.829497099999999
1385,,290,0.0,8.070516099999999
1386,,291,0.0,7.1910321999999995
1387,,292,0.0,6.3761309
1388,,293,0.0,7.5089175
1389,,294,0.0,7.9522837
1390,,295,0.0,7.9679429
1391,,296,0.0,1.6394104
1392,,297,0.0,8.2132236
1393,,298,0.0,7.6928599
1394,,299,0.0,8.019713399999999
1395,,300,0.0,8.2435703
1396,,301,0.0,7.611690899999999
1397,,302,0.0,8.1222261
1398,,303,0.0,5.3800498
1399,,304,0.0,6.2752124
1400,,305,0.0,4.7964975999999995
1401,,306,0.0,2.6495042
1402,,307,0.0,1.2467411
1403,,308,0.0,5.1741504
1404,,309,0.0,1.8172009
1405,,310,0.0,4.995371100000001
1406,,311,0.0,7.6375532
1407,,312,0.0,8.2972412
1408,,313,0.0,8.222098599999999
1409,,314,0.0,7.531640599999999
1410,,315,0.0,8.565631799999998
1411,,316,0.0,7.6788286
1412,,317,0.0,8.736274400000001
1413,,318,0.0,3.5283613
1414,,319,0.0,7.8036845999999995
1415,,320,0.0,5.759683600000001
1416,,321,0.0,8.7758506
1417,,322,0.0,9.2786973
1418,,323,0.0,9.008323200000001
1419,,324,0.0,8.9397256
1420,,325,0.0,8.6948906
1421,,326,0.0,8.2028984
1422,,327,0.0,9.334513699999999
1423,,328,0.0,9.2238984
1424,,329,0.0,2.7662019
1425,,330,0.0,6.1213999
1426,,331,0.0,6.2651475
1427,,332,0.0,2.0972011999999998
1428,,333,0.0,3.2458044
1429,,334,0.0,6.9493369000000005
1430,,335,0.0,5.1984565
1431,,336,0.0,6.726217800000001
1432,,337,0.0,5.8618217999999995
1433,,338,0.0,6.0207075
1434,,339,0.0,6.1792114
1435,,340,0.0,5.9935493
1436,,341,0.0,8.981415
1437,,342,0.0,9.299502
1438,,343,0.0,7.629728500000001
1439,,344,0.0,7.352593799999999
1440,,345,0.0,9.060482400000001
1441,,346,0.0,8.5799209
1442,,347,0.0,4.7000698000000005
1443,,348,0.0,5.275917499999999
1444,,349,0.0,2.5387363
1445,,350,0.0,5.8867686
1446,,351,0.0,7.5767964
1447,,352,0.0,8.748426799999999
1448,,353,0.0,9.3508174
1449,,354,0.0,8.8967539
1450,,355,0.0,5.2735674
1451,,356,0.0,8.8210557
1452,,357,0.0,9.0778613
1453,,358,0.0,9.0636133
1454,,359,0.0,3.4186204
1455,,360,0.0,9.5389023
1456,,361,0.0,9.2167852
1457,,362,0.0,9.273836900000001
1458,,363,0.0,9.0731885
1459,,364,0.0,9.4352461
1460,,365,0.0,8.8187324
