,year,N,flag,GHI
797,2020,68,0.0,6.2280112
798,2020,69,0.0,2.6523408
799,2020,70,0.0,4.6308677
800,2020,71,0.0,2.5922118999999997
801,2020,72,0.0,5.6920493
802,2020,73,0.0,6.3294023
803,2020,74,0.0,1.9729589
804,2020,75,0.0,2.0713647
805,2020,76,0.0,5.8991283999999995
806,2020,77,0.0,5.7724516999999995
807,2020,78,0.0,1.6296445000000002
808,2020,79,0.0,4.6771797
809,2020,80,0.0,5.4905576
810,2020,81,0.0,6.4159629
811,2020,82,0.0,6.3296641
812,2020,83,0.0,5.698854
813,2020,84,0.0,6.102345199999999
814,2020,85,0.0,5.0781298999999995
815,2020,86,0.0,4.4692568
816,2020,87,0.0,4.6834727
817,2020,88,0.0,4.3572305
818,2020,89,0.0,1.6996677999999998
819,2020,90,0.0,4.9569604
820,2020,91,0.0,1.0317017000000002
821,2020,92,0.0,1.3153028999999998
822,2020,93,0.0,2.1069436
823,2020,94,0.0,4.3568276
824,2020,95,0.0,5.033746600000001
825,2020,96,0.0,4.9742891
826,2020,97,0.0,4.711582999999999
827,2020,98,0.0,3.8191921000000004
828,2020,99,0.0,1.5570732
829,2020,100,0.0,2.6217285
830,2020,101,0.0,2.9935832999999996
831,2020,102,0.0,4.1815503
832,2020,103,0.0,3.8673656999999997
833,2020,104,0.0,3.0780664
834,2020,105,0.0,0.8872265
835,2020,106,0.0,1.4717209
836,2020,107,0.0,2.8545363999999998
837,2020,108,0.0,3.5287053
838,2020,109,0.0,4.4701787
839,2020,110,0.0,4.6461436
840,2020,111,0.0,4.8275713
841,2020,112,0.0,2.7759164999999997
842,2020,113,0.0,1.0253151
843,2020,114,0.0,1.8362546
844,2020,115,0.0,2.8469653
845,2020,116,0.0,2.3148394
846,2020,117,0.0,3.4913787000000003
847,2020,118,0.0,2.2631943000000003
848,2020,119,0.0,0.5917582
849,2020,120,0.0,4.4431362
850,2020,121,0.0,3.3061633
851,2020,122,0.0,2.7825632000000002
852,2020,123,0.0,2.8910071
853,2020,124,0.0,4.1955957
854,2020,125,0.0,3.3911914000000003
855,2020,126,0.0,2.2381311
856,2020,127,0.0,2.0433391999999997
857,2020,128,0.0,2.4261799
858,2020,129,0.0,4.0771868
859,2020,130,0.0,3.8182150999999998
860,2020,131,0.0,3.7995134
861,2020,132,0.0,3.4081406000000003
862,2020,133,0.0,3.9224452999999997
863,2020,134,0.0,3.8038694
864,2020,135,0.0,3.2679508999999998
865,2020,136,0.0,1.9949934
866,2020,137,0.0,3.3604587
867,2020,138,0.0,3.6363652
868,2020,139,0.0,3.6638784
869,2020,140,0.0,3.5143442
870,2020,141,0.0,3.4781828999999997
871,2020,142,0.0,0.6440893999999999
872,2020,143,0.0,0.5214727
873,2020,144,0.0,1.6758282
874,2020,145,0.0,3.094397
875,2020,146,0.0,1.7746406
876,2020,147,0.0,1.5581273000000002
877,2020,148,0.0,3.5036401
878,2020,149,0.0,3.4083458999999996
879,2020,150,0.0,3.1415325
880,2020,151,0.0,2.8520518000000004
881,2020,152,0.0,0.9403483
882,2020,153,0.0,2.0254952
883,2020,154,0.0,1.739246
884,2020,155,0.0,3.1349778
885,2020,156,0.0,3.228074
886,2020,157,0.0,1.0826837
887,2020,158,0.0,0.6470336999999999
888,2020,159,0.0,0.9806263000000001
889,2020,160,0.0,0.795289
890,2020,161,0.0,1.8770947
891,2020,162,0.0,2.8909534
892,2020,163,0.0,0.9484563
893,2020,164,0.0,0.7063445
894,2020,165,0.0,3.0276023
895,2020,166,0.0,3.2210486
896,2020,167,0.0,2.5645688
897,2020,168,0.0,1.4232769
898,2020,169,0.0,1.9168268
899,2020,170,0.0,1.3182841
900,2020,171,0.0,1.7016147000000001
901,2020,172,0.0,2.8900618
902,2020,173,0.0,0.6775709000000001
903,2020,174,0.0,1.7250371
904,2020,175,0.0,1.2093778
905,2020,176,0.0,0.3425556
906,2020,177,0.0,1.7359869
907,2020,178,0.0,3.1931533
908,2020,179,0.0,2.8142954
909,2020,180,0.0,2.7002341000000003
910,2020,181,0.0,2.6719473
911,2020,182,0.0,0.5061686000000001
912,2020,183,0.0,1.8385321
913,2020,184,0.0,1.5770103
914,2020,185,0.0,2.8587434
915,2020,186,0.0,2.1858090999999997
916,2020,187,0.0,1.9547001
917,2020,188,0.0,2.8332043
918,2020,189,0.0,2.7715942
919,2020,190,0.0,0.45739749999999996
920,2020,191,0.0,3.2302462999999997
921,2020,192,0.0,2.195198
922,2020,193,0.0,3.5339814
923,2020,194,0.0,1.9957630999999998
924,2020,195,0.0,3.1644756000000003
925,2020,196,0.0,3.4984106
926,2020,197,0.0,3.4445012000000004
927,2020,198,0.0,1.2332140999999999
928,2020,199,0.0,2.2422856
929,2020,200,0.0,0.7051333
930,2020,201,0.0,2.1932424
931,2020,202,0.0,0.9312064
932,2020,203,0.0,0.5964688
933,2020,204,0.0,0.4225005
934,2020,205,0.0,1.2934496
935,2020,206,0.0,0.3891357
936,2020,207,0.0,3.7379148
937,2020,208,0.0,3.4396750000000003
938,2020,209,0.0,3.1858328
939,2020,210,0.0,2.858834
940,2020,211,0.0,3.9452864
941,2020,212,0.0,4.0455625
942,2020,213,0.0,2.5393301
943,2020,214,0.0,3.5268656999999997
944,2020,215,0.0,1.2236691000000002
945,2020,216,0.0,2.0961414
946,2020,217,0.0,3.7842158
947,2020,218,0.0,4.0004563
948,2020,219,0.0,1.2781010000000002
949,2020,220,0.0,0.42835359999999995
950,2020,221,0.0,1.0389609
951,2020,222,0.0,2.2735464000000003
952,2020,223,0.0,1.1226654
953,2020,224,0.0,4.4725410000000005
954,2020,225,0.0,4.4128066
955,2020,226,0.0,4.4696069
956,2020,227,0.0,4.264331100000001
957,2020,228,0.0,4.3679315999999995
958,2020,229,0.0,4.6620894
959,2020,230,0.0,4.6993765000000005
960,2020,231,0.0,4.672161600000001
961,2020,232,0.0,4.248713899999999
962,2020,233,0.0,3.3003149
963,2020,234,0.0,4.7887593
964,2020,235,0.0,4.914541
965,2020,236,0.0,5.0494927
966,2020,237,0.0,4.8314365
967,2020,238,0.0,0.6223113
968,2020,239,0.0,0.4231223
969,2020,240,0.0,0.5561545999999999
970,2020,241,0.0,0.9915714
971,2020,242,0.0,1.4591781000000001
972,2020,243,0.0,4.8442031
973,2020,244,0.0,2.834178
974,2020,245,0.0,1.6520971999999998
975,2020,246,0.0,0.7393301999999999
976,2020,247,0.0,1.4850596
977,2020,248,0.0,4.2025981
978,2020,249,0.0,5.584874
979,2020,250,0.0,5.698647
980,2020,251,0.0,5.011984900000001
981,2020,252,0.0,5.6147568
982,2020,253,0.0,1.5462041999999998
983,2020,254,0.0,5.8651157000000005
984,2020,255,0.0,5.234236299999999
985,2020,256,0.0,5.212896
986,2020,257,0.0,1.5539739
987,2020,258,0.0,5.9873779
988,2020,259,0.0,6.1746211
989,2020,260,0.0,3.5206895
990,2020,261,0.0,6.0159033
991,2020,262,0.0,3.6191023
992,2020,263,0.0,4.0044731
993,2020,264,0.0,6.551053700000001
994,2020,265,0.0,2.8447489999999998
995,2020,266,0.0,6.2169893
996,2020,267,0.0,4.9930459
997,2020,268,0.0,5.5031724
998,2020,269,0.0,3.4010138999999997
999,2020,270,0.0,0.7005197
1000,2020,271,0.0,1.7063599999999999
1001,2020,272,0.0,6.2808608
1002,2020,273,0.0,7.04071
1003,2020,274,0.0,5.5375586000000006
1004,2020,275,0.0,4.9789741
1005,2020,276,0.0,5.805070300000001
1006,2020,277,0.0,6.391751500000001
1007,2020,278,0.0,4.701085
1008,2020,279,0.0,3.588364
1009,2020,280,0.0,5.0722183
1010,2020,281,0.0,6.8168198
1011,2020,282,0.0,6.5220864
1012,2020,283,0.0,6.391407699999999
1013,2020,284,0.0,7.1067007
1014,2020,285,0.0,5.1677041
1015,2020,286,0.0,2.7519424
1016,2020,287,0.0,5.1970503
1017,2020,288,0.0,7.6114121
1018,2020,289,0.0,7.000405300000001
1019,2020,290,0.0,6.8106333
1020,2020,291,0.0,6.4798872
1021,2020,292,0.0,5.8882520000000005
1022,2020,293,0.0,6.5287749
1023,2020,294,0.0,1.4538611000000001
1024,2020,295,0.0,5.913031200000001
1025,2020,296,0.0,1.4665278000000002
1026,2020,297,0.0,3.8305012
1027,2020,298,0.0,5.6192222
1028,2020,299,0.0,3.7330588
1029,2020,300,0.0,1.6255396
1030,2020,301,0.0,3.6909281999999997
1031,2020,302,0.0,3.7275723
1032,2020,303,0.0,6.0981562
1033,2020,304,0.0,7.8935444
1034,2020,305,0.0,7.9121265
1035,2020,306,0.0,8.5448867
1036,2020,307,0.0,6.4849097
1037,2020,308,0.0,7.0792744
1038,2020,309,0.0,7.2452075
1039,2020,310,0.0,6.9807539
1040,2020,311,0.0,5.256486799999999
1041,2020,312,0.0,7.4236821
1042,2020,313,0.0,8.1995723
1043,2020,314,0.0,6.0238042
1044,2020,315,0.0,3.8111987
1045,2020,316,0.0,6.27079
1046,2020,317,0.0,3.5555999000000003
1047,2020,318,0.0,6.550856899999999
1048,2020,319,0.0,6.7155190000000005
1049,2020,320,0.0,6.479071299999999
1050,2020,321,0.0,8.4329805
1051,2020,322,0.0,8.4329023
1052,2020,323,0.0,4.7926011
1053,2020,324,0.0,8.9493555
1054,2020,325,0.0,8.5423428
1055,2020,326,0.0,8.6773809
1056,2020,327,0.0,9.1539863
1057,2020,328,0.0,8.9760312
1058,2020,329,0.0,6.3177842
1059,2020,330,0.0,1.6171168
1060,2020,331,0.0,7.992451699999999
1061,2020,332,0.0,9.5118232
1062,2020,333,0.0,4.1084194
1063,2020,334,0.0,8.1408623
1064,2020,335,0.0,9.4248135
1065,2020,336,0.0,8.6379893
1066,2020,337,0.0,7.551812
1067,2020,338,0.0,9.0402188
1068,2020,339,0.0,7.2090288000000005
1069,2020,340,0.0,8.8669629
1070,2020,341,0.0,8.7936758
1071,2020,342,0.0,7.4395879
1072,2020,343,0.0,8.5789209
1073,2020,344,0.0,9.258694299999998
1074,2020,345,0.0,8.7047998
1075,2020,346,0.0,6.2907939
1076,2020,347,0.0,6.400378399999999
1077,2020,348,0.0,2.3218926
1078,2020,349,0.0,9.609731400000001
1079,2020,350,0.0,8.3406104
1080,2020,351,0.0,7.7206138
1081,2020,352,0.0,8.7511104
1082,2020,353,0.0,7.652111799999999
1083,2020,354,0.0,4.3547207
1084,2020,355,0.0,6.4229121
1085,2020,356,0.0,7.0241177
1086,2020,357,0.0,9.567178700000001
1087,2020,358,0.0,9.483525400000001
1088,2020,359,0.0,8.974748
1089,2020,360,0.0,8.1883887
1090,2020,361,0.0,8.0366997
1091,2020,362,0.0,6.9942324
1092,2020,363,0.0,7.2695391
1093,2020,364,0.0,8.0986289
1094,2020,365,0.0,2.7322891
1095,2020,366,0.0,8.6126104
1096,2021,1,0.0,6.947856
1097,2021,2,0.0,9.2828711
1098,2021,3,0.0,9.3728457
1099,2021,4,0.0,6.5229326
1100,2021,5,0.0,4.2993198
1101,2021,6,0.0,5.6405049
1102,2021,7,0.0,7.3572866
1103,2021,8,0.0,8.6214512
1104,2021,9,0.0,3.577759
1105,2021,10,0.0,8.150120600000001
1106,2021,11,0.0,1.876116
1107,2021,12,0.0,7.6619639
1108,2021,13,0.0,9.269944299999999
1109,2021,14,0.0,9.2981924
1110,2021,15,0.0,6.6663559999999995
1111,2021,16,0.0,5.5984307
1112,2021,17,0.0,4.7290352
1113,2021,18,0.0,9.048078100000001
1114,2021,19,0.0,8.962121100000001
1115,2021,20,0.0,9.015749
1116,2021,21,0.0,8.6993213
1117,2021,22,0.0,8.5209844
1118,2021,23,0.0,8.3388027
1119,2021,24,0.0,8.972429700000001
1120,2021,25,0.0,7.5750424999999995
1121,2021,26,0.0,4.1821743
1122,2021,27,0.0,3.5041948
1123,2021,28,0.0,7.9635503
1124,2021,29,0.0,6.405893600000001
1125,2021,30,0.0,6.065646
1126,2021,31,0.0,2.5663696
1127,2021,32,0.0,3.6710481
1128,2021,33,0.0,6.5388184
1129,2021,34,0.0,1.4844971
1130,2021,35,0.0,5.0334146
1131,2021,36,0.0,6.5451187
1132,2021,37,0.0,8.372785200000001
1133,2021,38,0.0,7.649060499999999
1134,2021,39,0.0,2.7397343999999997
1135,2021,40,0.0,6.3662144
1136,2021,41,0.0,5.0863408
1137,2021,42,0.0,3.2507208999999997
1138,2021,43,0.0,1.8707338
1139,2021,44,0.0,4.398499
1140,2021,45,0.0,4.9326328
1141,2021,46,0.0,4.0738025
1142,2021,47,0.0,3.125188
1143,2021,48,0.0,3.611062
1144,2021,49,0.0,6.5923828
1145,2021,50,0.0,7.1012998
1146,2021,51,0.0,5.8204277
1147,2021,52,0.0,5.6144468
1148,2021,53,0.0,3.8170913
1149,2021,54,0.0,7.7358628
1150,2021,55,0.0,7.4613062
1151,2021,56,0.0,7.7089531
1152,2021,57,0.0,7.680377900000001
1153,2021,58,0.0,6.938623
1154,2021,59,0.0,6.173777299999999
1155,2021,60,0.0,4.3027147999999995
1156,2021,61,0.0,6.6211548
1157,2021,62,0.0,4.2362959
1158,2021,63,0.0,4.0036223
1159,2021,64,0.0,3.2405496
1160,2021,65,0.0,4.6115884
1161,2021,66,0.0,6.5494731
1162,2021,67,0.0,4.0821418
1163,2021,68,0.0,5.1405829999999995
1164,2021,69,0.0,6.6410562
1165,2021,70,0.0,6.0507964
1166,2021,71,0.0,5.435951200000001
1167,2021,72,0.0,6.6521929
1168,2021,73,0.0,6.6586400999999995
1169,2021,74,0.0,5.7893418
1170,2021,75,0.0,4.4672559000000005
1171,2021,76,0.0,3.0395681
1172,2021,77,0.0,3.0086687000000003
1173,2021,78,0.0,6.3378936
1174,2021,79,0.0,3.4845563999999998
1175,2021,80,0.0,2.7166731
1176,2021,81,0.0,4.81929
1177,2021,82,0.0,3.6454854
1178,2021,83,0.0,6.1483604
1179,2021,84,0.0,0.7520403
1180,2021,85,0.0,1.9186965
1181,2021,86,0.0,4.0264441
1182,2021,87,0.0,4.2096577
1183,2021,88,0.0,3.8848521000000003
1184,2021,89,0.0,4.8344092
1185,2021,90,0.0,3.7498896
1186,2021,91,0.0,3.2696055
1187,2021,92,0.0,3.0693098
1188,2021,93,0.0,4.0653682
1189,2021,94,0.0,2.4217043
1190,2021,95,0.0,4.5001445
1191,2021,96,0.0,4.3754854
1192,2021,97,0.0,4.9977773
1193,2021,98,0.0,4.3210024
1194,2021,99,0.0,0.9249902
1195,2021,100,0.0,0.8267322
1196,2021,101,0.0,1.7554545000000001
1197,2021,102,0.0,5.338575700000001
1198,2021,103,0.0,5.2364326
1199,2021,104,0.0,4.6536484
1200,2021,105,0.0,1.2398551
1201,2021,106,0.0,3.8779116
1202,2021,107,0.0,3.3923916
1203,2021,108,0.0,4.5828521
1204,2021,109,0.0,4.4897998
1205,2021,110,0.0,3.8459238
1206,2021,111,0.0,3.0037002000000004
1207,2021,112,0.0,3.3417982999999998
1208,2021,113,0.0,3.9476215999999997
1209,2021,114,0.0,1.8844056
1210,2021,115,0.0,2.6542097
1211,2021,116,0.0,3.2704619
1212,2021,117,0.0,4.5141812
1213,2021,118,0.0,3.7492976
1214,2021,119,0.0,4.3243901
1215,2021,120,0.0,4.4355176
1216,2021,121,0.0,4.1853916
1217,2021,122,0.0,3.7304331000000004
1218,2021,123,0.0,2.5028201
1219,2021,124,0.0,3.2293429999999996
1220,2021,125,0.0,3.0682253
1221,2021,126,0.0,2.6886931
1222,2021,127,0.0,2.682001
1223,2021,128,0.0,3.5061206
1224,2021,129,0.0,2.8440146
1225,2021,130,0.0,1.5486818
1226,2021,131,0.0,3.6323071
1227,2021,132,0.0,3.9453096
1228,2021,133,0.0,3.6648025
1229,2021,134,0.0,3.8193303000000003
1230,2021,135,0.0,3.666106
1231,2021,136,0.0,2.8531210999999996
1232,2021,137,0.0,2.7240021999999997
1233,2021,138,0.0,1.9485244
1234,2021,139,0.0,3.2065959
1235,2021,140,0.0,2.3354438
1236,2021,141,0.0,1.6024918
1237,2021,142,0.0,1.8581071999999998
1238,2021,143,0.0,1.6536482000000001
1239,2021,144,0.0,3.1809960999999998
1240,2021,145,0.0,3.4036846
1241,2021,146,0.0,3.1888710999999996
1242,2021,147,0.0,3.1846667
1243,2021,148,0.0,2.1552229
1244,2021,149,0.0,2.574636
1245,2021,150,0.0,3.3494414000000003
1246,2021,151,0.0,3.2587307
1247,2021,152,0.0,0.9578021999999999
1248,2021,153,0.0,2.9242786
1249,2021,154,0.0,2.6861409
1250,2021,155,0.0,0.9610874
1251,2021,156,0.0,0.3211449
1252,2021,157,0.0,2.9151868
1253,2021,158,0.0,2.8641267
1254,2021,159,0.0,1.5910916
1255,2021,160,0.0,1.0335614
1256,2021,161,0.0,1.2133542
1257,2021,162,0.0,2.6420012
1258,2021,163,0.0,2.9365762
1259,2021,164,0.0,3.1778375999999997
1260,2021,165,0.0,3.1402856000000003
1261,2021,166,0.0,1.9919451
1262,2021,167,0.0,2.6369482
1263,2021,168,0.0,1.4402726
1264,2021,169,0.0,1.8483159
1265,2021,170,0.0,0.7995583
1266,2021,171,0.0,2.5849858
1267,2021,172,0.0,2.4518744999999997
1268,2021,173,0.0,1.9664297999999998
1269,2021,174,0.0,1.7236339
1270,2021,175,0.0,0.7302012
1271,2021,176,0.0,2.7788049
1272,2021,177,0.0,1.6156073
1273,2021,178,0.0,1.896472
1274,2021,179,0.0,1.4148271
1275,2021,180,0.0,0.8731259
1276,2021,181,0.0,2.8225518000000003
1277,2021,182,0.0,2.4976721
1278,2021,183,0.0,2.5057734
1279,2021,184,0.0,3.3318438
1280,2021,185,0.0,3.1905103
1281,2021,186,0.0,3.2818555000000003
1282,2021,187,0.0,2.2816208000000002
1283,2021,188,0.0,1.653983
1284,2021,189,0.0,3.0484404
1285,2021,190,0.0,3.0768942999999997
1286,2021,191,0.0,1.7887063
1287,2021,192,0.0,3.4795935
1288,2021,193,0.0,0.3926246
1289,2021,194,0.0,0.5590512999999999
1290,2021,195,0.0,0.5979367
1291,2021,196,0.0,2.8656572000000002
1292,2021,197,0.0,3.4633054000000003
1293,2021,198,0.0,2.6683706000000003
1294,2021,199,0.0,0.7402563
1295,2021,200,0.0,2.4062761
1296,2021,201,0.0,3.5893955
1297,2021,202,0.0,3.4688245
1298,2021,203,0.0,3.3754924
1299,2021,204,0.0,3.4508943
1300,2021,205,0.0,2.9203901
1301,2021,206,0.0,2.2155676
1302,2021,207,0.0,1.6473993
1303,2021,208,0.0,3.3129657999999997
1304,2021,209,0.0,2.4768594
1305,2021,210,0.0,3.0626646
1306,2021,211,0.0,3.8610754000000003
1307,2021,212,0.0,3.9424645999999997
1308,2021,213,0.0,2.1785449
1309,2021,214,0.0,0.981097
1310,2021,215,0.0,3.4536296
1311,2021,216,0.0,2.7115549
1312,2021,217,0.0,1.4320419999999998
1313,2021,218,0.0,1.5946339
1314,2021,219,0.0,3.8449333
1315,2021,220,0.0,1.4052407
1316,2021,221,0.0,0.6279519
1317,2021,222,0.0,1.8966946
1318,2021,223,0.0,4.3252334
1319,2021,224,0.0,3.9254092000000003
1320,2021,225,0.0,4.2038647000000005
1321,2021,226,0.0,1.0932761
1322,2021,227,0.0,1.721219
1323,2021,228,0.0,1.2394774
1324,2021,229,0.0,1.6270895
1325,2021,230,0.0,2.9001226
1326,2021,231,0.0,0.7987694000000001
1327,2021,232,0.0,3.5760061
1328,2021,233,0.0,3.2719314
1329,2021,234,0.0,1.9821113000000001
1330,2021,235,0.0,3.9129645999999996
1331,2021,236,0.0,3.1055225
1332,2021,237,0.0,3.3869299
1333,2021,238,0.0,4.8682622
1334,2021,239,0.0,5.0579961
1335,2021,240,0.0,3.7394282
1336,2021,241,0.0,4.6582821999999995
1337,2021,242,0.0,1.4577124
1338,2021,243,0.0,5.0469595
1339,2021,244,0.0,2.1835149
1340,2021,245,0.0,1.1082559
1341,2021,246,0.0,3.278571
1342,2021,247,0.0,3.9816619
1343,2021,248,0.0,1.1422964999999998
1344,2021,249,0.0,2.1076663
1345,2021,250,0.0,1.1577792999999998
1346,2021,251,0.0,0.9337999
1347,2021,252,0.0,2.9261212999999997
1348,2021,253,0.0,1.3490793
1349,2021,254,0.0,1.3729244
1350,2021,255,0.0,3.5803364
1351,2021,256,0.0,1.6045145
1352,2021,257,0.0,2.4094468
1353,2021,258,0.0,6.1963286
1354,2021,259,0.0,6.1268896
1355,2021,260,0.0,6.2731737999999995
1356,2021,261,0.0,6.1277153
1357,2021,262,0.0,2.7663477
1358,2021,263,0.0,1.1738799
1359,2021,264,0.0,5.1465225
1360,2021,265,0.0,5.1428887
1361,2021,266,0.0,2.0917957
1362,2021,267,0.0,3.4823215
1363,2021,268,0.0,4.2870576
1364,2021,269,0.0,6.5933101
1365,2021,270,0.0,4.6151943
1366,2021,271,0.0,2.7057422
1367,2021,272,0.0,4.563968300000001
1368,2021,273,0.0,4.2901255
1369,2021,274,0.0,6.3821123
1370,2021,275,0.0,6.632242199999999
1371,2021,276,0.0,6.2964546
1372,2021,277,0.0,6.5741924
1373,2021,278,0.0,7.1592017
1374,2021,279,0.0,4.0946919
1375,2021,280,0.0,7.1724350999999995
1376,2021,281,0.0,6.4281802
1377,2021,282,0.0,5.4195376
1378,2021,283,0.0,3.25726
1379,2021,284,0.0,1.0025928
1380,2021,285,0.0,2.9767483
1381,2021,286,0.0,3.5563076000000002
1382,2021,287,0.0,3.7478411
1383,2021,288,0.0,3.0112126
1384,2021,289,0.0,7.9255845
1385,2021,290,0.0,7.9391807
1386,2021,291,0.0,5.308298300000001
1387,2021,292,0.0,6.1452632000000005
1388,2021,293,0.0,6.8788755
1389,2021,294,0.0,7.7395483
1390,2021,295,0.0,6.6606821
1391,2021,296,0.0,2.3728957999999998
1392,2021,297,0.0,7.8306807
1393,2021,298,0.0,7.0479375
1394,2021,299,0.0,7.9247993
1395,2021,300,0.0,7.9927959
1396,2021,301,0.0,8.2035371
1397,2021,302,0.0,8.2727471
1398,2021,303,0.0,6.3119697
1399,2021,304,0.0,5.3238428
1400,2021,305,0.0,4.9601484000000005
1401,2021,306,0.0,2.046161
1402,2021,307,0.0,1.4740195
1403,2021,308,0.0,3.6767368
1404,2021,309,0.0,2.3490266
1405,2021,310,0.0,6.9564121
1406,2021,311,0.0,6.943066399999999
1407,2021,312,0.0,8.4405771
1408,2021,313,0.0,7.6975723
1409,2021,314,0.0,7.4964473
1410,2021,315,0.0,7.5080283
1411,2021,316,0.0,7.278417
1412,2021,317,0.0,7.416176800000001
1413,2021,318,0.0,3.2938311
1414,2021,319,0.0,7.6342095
1415,2021,320,0.0,4.5705137
1416,2021,321,0.0,8.8464629
1417,2021,322,0.0,9.29571
1418,2021,323,0.0,8.475983399999999
1419,2021,324,0.0,9.087877899999999
1420,2021,325,0.0,7.914288099999999
1421,2021,326,0.0,6.735372999999999
1422,2021,327,0.0,9.1443574
1423,2021,328,0.0,9.1596055
1424,2021,329,0.0,2.7900718
1425,2021,330,0.0,5.4719751
1426,2021,331,0.0,5.084012700000001
1427,2021,332,0.0,2.2731383999999997
1428,2021,333,0.0,2.8658313
1429,2021,334,0.0,2.9920845
1430,2021,335,0.0,6.4458623
1431,2021,336,0.0,7.237064
1432,2021,337,0.0,6.360070800000001
1433,2021,338,0.0,5.0196606
1434,2021,339,0.0,3.8265605000000003
1435,2021,340,0.0,6.4235332
1436,2021,341,0.0,8.7742168
1437,2021,342,0.0,8.0045278
1438,2021,343,0.0,7.673826200000001
1439,2021,344,0.0,7.746923799999999
1440,2021,345,0.0,8.3887715
1441,2021,346,0.0,8.996625
1442,2021,347,0.0,6.7151406
1443,2021,348,0.0,4.5299844
1444,2021,349,0.0,2.7711045
1445,2021,350,0.0,6.6337061
1446,2021,351,0.0,8.5174873
1447,2021,352,0.0,9.2958799
1448,2021,353,0.0,8.688520500000001
1449,2021,354,0.0,8.822704100000001
1450,2021,355,0.0,5.6073052
1451,2021,356,0.0,8.3042119
1452,2021,357,0.0,8.496338900000001
1453,2021,358,0.0,9.100332
1454,2021,359,0.0,5.0691958
1455,2021,360,0.0,9.4494053
1456,2021,361,0.0,9.532665000000001
1457,2021,362,0.0,9.3350674
1458,2021,363,0.0,8.7755957
1459,2021,364,0.0,9.2863945
1460,2021,365,0.0,8.0225093
