,year,N,flag,GHI
790,2020,61,0.0,6.5342417
791,2020,62,0.0,6.0302983
792,2020,63,0.0,6.8242061000000005
793,2020,64,0.0,7.0939932
794,2020,65,0.0,7.3037407000000005
795,2020,66,0.0,4.1764028
796,2020,67,0.0,6.4743608
797,2020,68,0.0,4.5332769
798,2020,69,0.0,4.750001500000001
799,2020,70,0.0,4.387479999999999
800,2020,71,0.0,1.1425723
801,2020,72,0.0,4.5735225
802,2020,73,0.0,5.7824922
803,2020,74,0.0,0.7896704
804,2020,75,0.0,3.2152575999999997
805,2020,76,0.0,6.7654775
806,2020,77,0.0,1.9164839
807,2020,78,0.0,2.4057125999999998
808,2020,79,0.0,4.4145161
809,2020,80,0.0,6.3347134
810,2020,81,0.0,6.5371138
811,2020,82,0.0,6.244625
812,2020,83,0.0,6.530638700000001
813,2020,84,0.0,6.1660073
814,2020,85,0.0,3.8182219
815,2020,86,0.0,4.7633818
816,2020,87,0.0,5.1716391999999995
817,2020,88,0.0,4.089072
818,2020,89,0.0,2.7914592
819,2020,90,0.0,4.9035518
820,2020,91,0.0,1.6655269000000001
821,2020,92,0.0,2.9002161
822,2020,93,0.0,5.5703682
823,2020,94,0.0,3.7012666
824,2020,95,0.0,5.792497099999999
825,2020,96,0.0,2.9806038
826,2020,97,0.0,5.5221181999999995
827,2020,98,0.0,3.6898820999999997
828,2020,99,0.0,5.4053145
829,2020,100,0.0,2.8852441
830,2020,101,0.0,4.5656841
831,2020,102,0.0,4.1385054
832,2020,103,0.0,4.670604999999999
833,2020,104,0.0,1.4601106
834,2020,105,0.0,4.980230499999999
835,2020,106,0.0,5.1319849
836,2020,107,0.0,5.0226763
837,2020,108,0.0,4.8636772
838,2020,109,0.0,4.9959468
839,2020,110,0.0,4.9358647
840,2020,111,0.0,4.8037139
841,2020,112,0.0,3.7516754999999997
842,2020,113,0.0,2.7148456999999997
843,2020,114,0.0,3.1517175
844,2020,115,0.0,1.7099761
845,2020,116,0.0,0.8887910000000001
846,2020,117,0.0,2.9557163
847,2020,118,0.0,1.9832418
848,2020,119,0.0,0.5512391999999999
849,2020,120,0.0,4.485854000000001
850,2020,121,0.0,4.3600581
851,2020,122,0.0,3.7676003000000002
852,2020,123,0.0,3.4442837
853,2020,124,0.0,4.0108057
854,2020,125,0.0,1.5001382
855,2020,126,0.0,1.314845
856,2020,127,0.0,1.9866536000000001
857,2020,128,0.0,3.901334
858,2020,129,0.0,3.8222658999999997
859,2020,130,0.0,4.0516604
860,2020,131,0.0,3.9116084
861,2020,132,0.0,3.2651238
862,2020,133,0.0,3.8740269
863,2020,134,0.0,3.8116907
864,2020,135,0.0,3.9185884
865,2020,136,0.0,2.3728794
866,2020,137,0.0,3.5784753
867,2020,138,0.0,3.6155686
868,2020,139,0.0,3.6263571999999997
869,2020,140,0.0,3.6551719
870,2020,141,0.0,2.9602686
871,2020,142,0.0,0.5523799
872,2020,143,0.0,0.8603081
873,2020,144,0.0,3.478071
874,2020,145,0.0,2.5797673
875,2020,146,0.0,1.3788083
876,2020,147,0.0,2.2501956
877,2020,148,0.0,3.5159839
878,2020,149,0.0,3.4381243
879,2020,150,0.0,2.9660276
880,2020,151,0.0,1.6350685
881,2020,152,0.0,1.5291597
882,2020,153,0.0,2.9747467999999997
883,2020,154,0.0,3.3643135
884,2020,155,0.0,2.8715164
885,2020,156,0.0,3.2304187
886,2020,157,0.0,0.9789977
887,2020,158,0.0,0.9087698000000001
888,2020,159,0.0,0.7471646
889,2020,160,0.0,0.5325981000000001
890,2020,161,0.0,2.6981677
891,2020,162,0.0,3.2059978
892,2020,163,0.0,2.7088834999999998
893,2020,164,0.0,0.9031097
894,2020,165,0.0,3.3378286
895,2020,166,0.0,3.1684033
896,2020,167,0.0,1.8993859
897,2020,168,0.0,2.5591477
898,2020,169,0.0,2.1136743
899,2020,170,0.0,1.9315017
900,2020,171,0.0,1.2997954
901,2020,172,0.0,2.5714094
902,2020,173,0.0,2.3753389
903,2020,174,0.0,2.5483800999999997
904,2020,175,0.0,0.4536636
905,2020,176,0.0,0.5145457
906,2020,177,0.0,2.7080818
907,2020,178,0.0,2.9123379
908,2020,179,0.0,2.3663879000000003
909,2020,180,0.0,2.8191753
910,2020,181,0.0,2.6018972
911,2020,182,0.0,0.7868191
912,2020,183,0.0,1.5534385
913,2020,184,0.0,1.5226427
914,2020,185,0.0,2.411719
915,2020,186,0.0,1.9463275000000002
916,2020,187,0.0,2.4836372
917,2020,188,0.0,3.0290497999999997
918,2020,189,0.0,2.0742085
919,2020,190,0.0,2.1094258
920,2020,191,0.0,3.0938179
921,2020,192,0.0,1.608741
922,2020,193,0.0,3.20621
923,2020,194,0.0,2.02222
924,2020,195,0.0,3.0224614
925,2020,196,0.0,3.5522266
926,2020,197,0.0,3.4927748999999997
927,2020,198,0.0,1.3372638
928,2020,199,0.0,2.782053
929,2020,200,0.0,1.743822
930,2020,201,0.0,2.0811729
931,2020,202,0.0,1.3555983
932,2020,203,0.0,0.9906385
933,2020,204,0.0,0.7616077
934,2020,205,0.0,0.4244672
935,2020,206,0.0,2.2040707999999998
936,2020,207,0.0,3.7163015
937,2020,208,0.0,3.0443879000000003
938,2020,209,0.0,2.5292268
939,2020,210,0.0,3.9644438
940,2020,211,0.0,3.9322197
941,2020,212,0.0,4.0616611
942,2020,213,0.0,2.8734519
943,2020,214,0.0,3.1177649
944,2020,215,0.0,1.9630225000000001
945,2020,216,0.0,3.2208823000000004
946,2020,217,0.0,3.8689939
947,2020,218,0.0,2.428585
948,2020,219,0.0,1.1106639
949,2020,220,0.0,0.39992669999999997
950,2020,221,0.0,2.044814
951,2020,222,0.0,1.5497465
952,2020,223,0.0,3.7976338000000003
953,2020,224,0.0,4.5999219
954,2020,225,0.0,4.496230499999999
955,2020,226,0.0,4.1845780999999995
956,2020,227,0.0,4.0489124
957,2020,228,0.0,4.6131728999999995
958,2020,229,0.0,4.5302119
959,2020,230,0.0,4.6836069
960,2020,231,0.0,4.2570405000000004
961,2020,232,0.0,3.35753
962,2020,233,0.0,4.7340312
963,2020,234,0.0,4.5601284
964,2020,235,0.0,4.951457
965,2020,236,0.0,4.993252
966,2020,237,0.0,4.8458896000000005
967,2020,238,0.0,1.5083608
968,2020,239,0.0,1.0049265
969,2020,240,0.0,3.6106599
970,2020,241,0.0,2.4312717
971,2020,242,0.0,0.8736633
972,2020,243,0.0,5.3377998
973,2020,244,0.0,2.5985371
974,2020,245,0.0,1.0580177000000002
975,2020,246,0.0,0.8450852999999999
976,2020,247,0.0,2.0891840999999998
977,2020,248,0.0,3.8076235
978,2020,249,0.0,5.5249473
979,2020,250,0.0,5.3571025
980,2020,251,0.0,5.4511592
981,2020,252,0.0,5.3331924
982,2020,253,0.0,2.7828303
983,2020,254,0.0,5.4643228
984,2020,255,0.0,5.0610249000000005
985,2020,256,0.0,5.8412075
986,2020,257,0.0,4.4310918
987,2020,258,0.0,6.3783315
988,2020,259,0.0,4.3938096
989,2020,260,0.0,5.9855107
990,2020,261,0.0,5.6440693
991,2020,262,0.0,5.7883364
992,2020,263,0.0,6.2721010999999995
993,2020,264,0.0,6.5402715
994,2020,265,0.0,6.543582000000001
995,2020,266,0.0,5.9405088
996,2020,267,0.0,5.358021
997,2020,268,0.0,4.9942256
998,2020,269,0.0,1.622568
999,2020,270,0.0,0.9935221000000001
1000,2020,271,0.0,2.0669443000000003
1001,2020,272,0.0,7.0204434000000004
1002,2020,273,0.0,6.5450107
1003,2020,274,0.0,6.6277441
1004,2020,275,0.0,5.4354575
1005,2020,276,0.0,5.9806372
1006,2020,277,0.0,5.1950278
1007,2020,278,0.0,3.2224402
1008,2020,279,0.0,4.042145
1009,2020,280,0.0,6.0298568999999995
1010,2020,281,0.0,7.0492324
1011,2020,282,0.0,6.916123499999999
1012,2020,283,0.0,7.4034785
1013,2020,284,0.0,7.510122999999999
1014,2020,285,0.0,6.1435977
1015,2020,286,0.0,6.130844199999999
1016,2020,287,0.0,7.4023433
1017,2020,288,0.0,7.3980464
1018,2020,289,0.0,6.3025547
1019,2020,290,0.0,7.3050093
1020,2020,291,0.0,2.8630554000000004
1021,2020,292,0.0,6.6531812
1022,2020,293,0.0,4.9862534
1023,2020,294,0.0,1.9756251
1024,2020,295,0.0,4.9680903
1025,2020,296,0.0,1.4853058000000001
1026,2020,297,0.0,3.6638047
1027,2020,298,0.0,4.0830833
1028,2020,299,0.0,2.1902573000000003
1029,2020,300,0.0,8.0254751
1030,2020,301,0.0,8.4717207
1031,2020,302,0.0,4.4026128
1032,2020,303,0.0,6.8409653
1033,2020,304,0.0,7.713291
1034,2020,305,0.0,8.1831792
1035,2020,306,0.0,8.383002000000001
1036,2020,307,0.0,8.4540322
1037,2020,308,0.0,7.5816688999999995
1038,2020,309,0.0,8.3578857
1039,2020,310,0.0,8.5779941
1040,2020,311,0.0,7.2458667
1041,2020,312,0.0,8.317737300000001
1042,2020,313,0.0,8.627968800000001
1043,2020,314,0.0,3.7090305
1044,2020,315,0.0,7.7213174
1045,2020,316,0.0,7.7511162
1046,2020,317,0.0,8.4076572
1047,2020,318,0.0,8.4641475
1048,2020,319,0.0,3.776199
1049,2020,320,0.0,6.6555718
1050,2020,321,0.0,8.9880664
1051,2020,322,0.0,8.1283159
1052,2020,323,0.0,8.1316401
1053,2020,324,0.0,9.121320299999999
1054,2020,325,0.0,8.2544756
1055,2020,326,0.0,7.406019000000001
1056,2020,327,0.0,8.8488848
1057,2020,328,0.0,8.7766055
1058,2020,329,0.0,6.6182168
1059,2020,330,0.0,3.7657781
1060,2020,331,0.0,9.1608721
1061,2020,332,0.0,9.0767471
1062,2020,333,0.0,4.0184832
1063,2020,334,0.0,8.5266152
1064,2020,335,0.0,9.1897949
1065,2020,336,0.0,7.478310499999999
1066,2020,337,0.0,4.0737708
1067,2020,338,0.0,9.184450199999999
1068,2020,339,0.0,7.3246201
1069,2020,340,0.0,8.2825312
1070,2020,341,0.0,9.2474336
1071,2020,342,0.0,9.4485439
1072,2020,343,0.0,9.229597700000001
1073,2020,344,0.0,8.8804473
1074,2020,345,0.0,8.926293
1075,2020,346,0.0,3.868002
1076,2020,347,0.0,6.6141133
1077,2020,348,0.0,3.3244111
1078,2020,349,0.0,9.488147499999998
1079,2020,350,0.0,2.1433901
1080,2020,351,0.0,9.3394814
1081,2020,352,0.0,9.180374
1082,2020,353,0.0,6.5864556
1083,2020,354,0.0,7.102132800000001
1084,2020,355,0.0,6.2717808
1085,2020,356,0.0,9.5601162
1086,2020,357,0.0,9.4305986
1087,2020,358,0.0,9.2709395
1088,2020,359,0.0,9.491364299999999
1089,2020,360,0.0,6.4143721
1090,2020,361,0.0,9.259729499999999
1091,2020,362,0.0,9.2104189
1092,2020,363,0.0,7.8537471
1093,2020,364,0.0,5.5941982
1094,2020,365,0.0,3.3837891
1095,2020,366,0.0,9.3302217
1096,2021,1,0.0,8.700644500000001
1097,2021,2,0.0,9.1894033
1098,2021,3,0.0,8.6204316
1099,2021,4,0.0,7.749584
1100,2021,5,0.0,4.4792559
1101,2021,6,0.0,6.686496600000001
1102,2021,7,0.0,8.108793
1103,2021,8,0.0,8.5265576
1104,2021,9,0.0,4.8074824
1105,2021,10,0.0,9.059329100000001
1106,2021,11,0.0,1.8294043
1107,2021,12,0.0,8.3687881
1108,2021,13,0.0,9.1682002
1109,2021,14,0.0,9.288338900000001
1110,2021,15,0.0,3.8685598
1111,2021,16,0.0,7.2185864
1112,2021,17,0.0,7.3567715
1113,2021,18,0.0,9.1056641
1114,2021,19,0.0,9.1014297
1115,2021,20,0.0,9.018925800000002
1116,2021,21,0.0,9.0824453
1117,2021,22,0.0,9.0176543
1118,2021,23,0.0,8.1019609
1119,2021,24,0.0,8.210213900000001
1120,2021,25,0.0,8.5803467
1121,2021,26,0.0,4.5268975000000005
1122,2021,27,0.0,8.378952100000001
1123,2021,28,0.0,3.3044216
1124,2021,29,0.0,5.842582999999999
1125,2021,30,0.0,1.8076447
1126,2021,31,0.0,3.2643252
1127,2021,32,0.0,4.4230151
1128,2021,33,0.0,4.154110800000001
1129,2021,34,0.0,1.8516934
1130,2021,35,0.0,8.2839141
1131,2021,36,0.0,8.3564365
1132,2021,37,0.0,8.5028545
1133,2021,38,0.0,8.4715596
1134,2021,39,0.0,4.6412456
1135,2021,40,0.0,5.8329688
1136,2021,41,0.0,5.7470503
1137,2021,42,0.0,3.3654744
1138,2021,43,0.0,4.1681895
1139,2021,44,0.0,6.1601865
1140,2021,45,0.0,6.3157983
1141,2021,46,0.0,5.8768408
1142,2021,47,0.0,2.593467
1143,2021,48,0.0,4.8331484
1144,2021,49,0.0,7.9130166
1145,2021,50,0.0,6.1443081
1146,2021,51,0.0,8.1182388
1147,2021,52,0.0,7.67796
1148,2021,53,0.0,3.0771057
1149,2021,54,0.0,7.771730499999999
1150,2021,55,0.0,7.7555757000000005
1151,2021,56,0.0,7.728327599999999
1152,2021,57,0.0,7.7085244
1153,2021,58,0.0,6.9129014
1154,2021,59,0.0,6.654656699999999
1155,2021,60,0.0,4.7285312
1156,2021,61,0.0,4.7509077
1157,2021,62,0.0,4.9447778
1158,2021,63,0.0,4.3341528
1159,2021,64,0.0,4.417860800000001
1160,2021,65,0.0,6.4886587
1161,2021,66,0.0,7.107396
1162,2021,67,0.0,5.1886548
1163,2021,68,0.0,6.245843300000001
1164,2021,69,0.0,6.2295713
1165,2021,70,0.0,5.2179937
1166,2021,71,0.0,6.318309599999999
1167,2021,72,0.0,6.9109614
1168,2021,73,0.0,6.1574741
1169,2021,74,0.0,4.5512959
1170,2021,75,0.0,1.7634148
1171,2021,76,0.0,1.9154435
1172,2021,77,0.0,4.1236812
1173,2021,78,0.0,5.079421900000001
1174,2021,79,0.0,1.1425138
1175,2021,80,0.0,2.2790334
1176,2021,81,0.0,4.5535371
1177,2021,82,0.0,5.8580552
1178,2021,83,0.0,4.4681431
1179,2021,84,0.0,0.7694761
1180,2021,85,0.0,2.7018793999999997
1181,2021,86,0.0,2.6340356000000003
1182,2021,87,0.0,3.9632458
1183,2021,88,0.0,1.321791
1184,2021,89,0.0,4.0608279000000005
1185,2021,90,0.0,5.3296582
1186,2021,91,0.0,4.1166851
1187,2021,92,0.0,4.1305864
1188,2021,93,0.0,4.9622739000000005
1189,2021,94,0.0,3.8092122
1190,2021,95,0.0,4.633832999999999
1191,2021,96,0.0,4.7415991
1192,2021,97,0.0,5.0385835
1193,2021,98,0.0,2.6539827
1194,2021,99,0.0,0.9741882000000001
1195,2021,100,0.0,0.8286683
1196,2021,101,0.0,1.1893487999999999
1197,2021,102,0.0,5.2677065
1198,2021,103,0.0,5.2635103
1199,2021,104,0.0,5.1907632
1200,2021,105,0.0,3.1861985
1201,2021,106,0.0,4.625780300000001
1202,2021,107,0.0,4.5225693
1203,2021,108,0.0,3.5701218
1204,2021,109,0.0,4.8909639
1205,2021,110,0.0,3.9276812
1206,2021,111,0.0,4.6798682
1207,2021,112,0.0,3.9952227
1208,2021,113,0.0,4.4211294
1209,2021,114,0.0,1.8434117
1210,2021,115,0.0,3.1191389
1211,2021,116,0.0,4.2356904
1212,2021,117,0.0,3.104085
1213,2021,118,0.0,4.4227842
1214,2021,119,0.0,4.4876738
1215,2021,120,0.0,4.4670331999999995
1216,2021,121,0.0,4.232585
1217,2021,122,0.0,3.7676235
1218,2021,123,0.0,1.2678672999999998
1219,2021,124,0.0,4.1328765
1220,2021,125,0.0,3.8680447
1221,2021,126,0.0,4.1855952
1222,2021,127,0.0,4.0205570999999996
1223,2021,128,0.0,3.7689616999999997
1224,2021,129,0.0,2.3249478
1225,2021,130,0.0,2.555582
1226,2021,131,0.0,3.9601619
1227,2021,132,0.0,4.0240657
1228,2021,133,0.0,3.6776016
1229,2021,134,0.0,3.7647917000000004
1230,2021,135,0.0,3.2404133
1231,2021,136,0.0,2.1947703
1232,2021,137,0.0,3.5012764
1233,2021,138,0.0,3.326425
1234,2021,139,0.0,3.0338884
1235,2021,140,0.0,3.0109626
1236,2021,141,0.0,0.4805701
1237,2021,142,0.0,0.7233296
1238,2021,143,0.0,0.8512692
1239,2021,144,0.0,3.2930659
1240,2021,145,0.0,3.3062118999999996
1241,2021,146,0.0,3.3173069
1242,2021,147,0.0,3.3095942
1243,2021,148,0.0,2.9504858
1244,2021,149,0.0,3.3703599
1245,2021,150,0.0,3.4030413
1246,2021,151,0.0,3.0908733
1247,2021,152,0.0,1.3521699
1248,2021,153,0.0,1.8994447
1249,2021,154,0.0,2.4221931
1250,2021,155,0.0,1.1260886
1251,2021,156,0.0,1.0061182
1252,2021,157,0.0,3.2679167000000002
1253,2021,158,0.0,2.3076790000000003
1254,2021,159,0.0,1.5666962
1255,2021,160,0.0,0.689083
1256,2021,161,0.0,2.395634
1257,2021,162,0.0,2.7601665
1258,2021,163,0.0,3.114022
1259,2021,164,0.0,3.1949949
1260,2021,165,0.0,2.5434485
1261,2021,166,0.0,2.4975859000000002
1262,2021,167,0.0,1.4563341
1263,2021,168,0.0,2.427533
1264,2021,169,0.0,1.3114485999999999
1265,2021,170,0.0,1.5123239000000002
1266,2021,171,0.0,2.5260437000000002
1267,2021,172,0.0,1.4330707999999999
1268,2021,173,0.0,2.8307864
1269,2021,174,0.0,1.1356952
1270,2021,175,0.0,1.667254
1271,2021,176,0.0,2.6533152
1272,2021,177,0.0,2.2272017
1273,2021,178,0.0,0.7894161000000001
1274,2021,179,0.0,0.7674991999999999
1275,2021,180,0.0,0.9829437000000001
1276,2021,181,0.0,2.1349587000000003
1277,2021,182,0.0,2.5737307
1278,2021,183,0.0,2.5821183999999997
1279,2021,184,0.0,3.3653760000000004
1280,2021,185,0.0,3.2522263
1281,2021,186,0.0,3.2571799
1282,2021,187,0.0,2.5440459
1283,2021,188,0.0,0.9745988999999999
1284,2021,189,0.0,2.9042058
1285,2021,190,0.0,3.0060271
1286,2021,191,0.0,2.9383103
1287,2021,192,0.0,3.421373
1288,2021,193,0.0,0.5472277
1289,2021,194,0.0,0.5335967
1290,2021,195,0.0,0.5745608999999999
1291,2021,196,0.0,0.8753475
1292,2021,197,0.0,3.3339951
1293,2021,198,0.0,3.3906633000000004
1294,2021,199,0.0,2.5012439
1295,2021,200,0.0,3.1842441
1296,2021,201,0.0,3.6087507
1297,2021,202,0.0,3.4119941
1298,2021,203,0.0,2.7773174
1299,2021,204,0.0,3.4251188999999997
1300,2021,205,0.0,2.3990977
1301,2021,206,0.0,1.8267931000000002
1302,2021,207,0.0,3.6944553
1303,2021,208,0.0,3.5418257
1304,2021,209,0.0,2.429917
1305,2021,210,0.0,3.796666
1306,2021,211,0.0,3.9421089
1307,2021,212,0.0,3.7861271999999997
1308,2021,213,0.0,3.7047383
1309,2021,214,0.0,3.8666304
1310,2021,215,0.0,4.0962603
1311,2021,216,0.0,3.997551
1312,2021,217,0.0,2.9614172
1313,2021,218,0.0,4.0666084
1314,2021,219,0.0,3.8492249000000003
1315,2021,220,0.0,0.9685099
1316,2021,221,0.0,0.7632115
1317,2021,222,0.0,2.8458823000000004
1318,2021,223,0.0,4.315334
1319,2021,224,0.0,3.4952981
1320,2021,225,0.0,3.2213435
1321,2021,226,0.0,3.1882097
1322,2021,227,0.0,3.1288074000000003
1323,2021,228,0.0,3.9090403
1324,2021,229,0.0,3.9022136
1325,2021,230,0.0,3.6192163
1326,2021,231,0.0,2.5097073
1327,2021,232,0.0,4.3783877
1328,2021,233,0.0,2.4005637
1329,2021,234,0.0,4.5307275
1330,2021,235,0.0,3.7611643
1331,2021,236,0.0,4.0880278
1332,2021,237,0.0,4.5593931
1333,2021,238,0.0,5.1451689
1334,2021,239,0.0,4.9057816999999995
1335,2021,240,0.0,3.6700014999999997
1336,2021,241,0.0,5.0576118
1337,2021,242,0.0,5.159501000000001
1338,2021,243,0.0,3.689251
1339,2021,244,0.0,1.7823438
1340,2021,245,0.0,1.2221689
1341,2021,246,0.0,3.850145
1342,2021,247,0.0,2.6353003
1343,2021,248,0.0,2.9247568
1344,2021,249,0.0,1.9568987999999998
1345,2021,250,0.0,1.0968689999999999
1346,2021,251,0.0,1.1933105
1347,2021,252,0.0,1.322873
1348,2021,253,0.0,1.0911233999999999
1349,2021,254,0.0,4.1752573
1350,2021,255,0.0,4.2202402
1351,2021,256,0.0,1.1488412000000001
1352,2021,257,0.0,5.2922217
1353,2021,258,0.0,6.1754902000000005
1354,2021,259,0.0,6.1746099
1355,2021,260,0.0,6.294951200000001
1356,2021,261,0.0,6.0233501
1357,2021,262,0.0,2.4637116999999997
1358,2021,263,0.0,1.7885372
1359,2021,264,0.0,5.593970199999999
1360,2021,265,0.0,2.4076252
1361,2021,266,0.0,5.2291562
1362,2021,267,0.0,6.3335933
1363,2021,268,0.0,5.99698
1364,2021,269,0.0,6.4237349
1365,2021,270,0.0,4.1171499
1366,2021,271,0.0,1.9172264
1367,2021,272,0.0,6.207707500000001
1368,2021,273,0.0,2.2346328
1369,2021,274,0.0,7.0178335
1370,2021,275,0.0,3.4386995000000002
1371,2021,276,0.0,7.2257489999999995
1372,2021,277,0.0,7.082978
1373,2021,278,0.0,7.2445942
1374,2021,279,0.0,5.9385474
1375,2021,280,0.0,7.4186699
1376,2021,281,0.0,4.4928413
1377,2021,282,0.0,6.622814
1378,2021,283,0.0,2.7952251
1379,2021,284,0.0,2.0644519
1380,2021,285,0.0,3.8967612
1381,2021,286,0.0,2.3034396999999998
1382,2021,287,0.0,4.8253545
1383,2021,288,0.0,7.2167651
1384,2021,289,0.0,8.0042627
1385,2021,290,0.0,7.4762856
1386,2021,291,0.0,7.4038306
1387,2021,292,0.0,8.0496055
1388,2021,293,0.0,7.5272793
1389,2021,294,0.0,7.0223887000000005
1390,2021,295,0.0,5.7532676
1391,2021,296,0.0,3.550311
1392,2021,297,0.0,7.9486797
1393,2021,298,0.0,6.7281606
1394,2021,299,0.0,8.0287617
1395,2021,300,0.0,8.233396500000001
1396,2021,301,0.0,8.0143711
1397,2021,302,0.0,8.194844699999999
1398,2021,303,0.0,7.6512471
1399,2021,304,0.0,1.973719
1400,2021,305,0.0,2.9486436
1401,2021,306,0.0,2.8666702
1402,2021,307,0.0,4.1830396
1403,2021,308,0.0,6.2665522000000005
1404,2021,309,0.0,2.2302842000000003
1405,2021,310,0.0,6.1895293
1406,2021,311,0.0,8.029236299999999
1407,2021,312,0.0,8.386646500000001
1408,2021,313,0.0,6.87479
1409,2021,314,0.0,6.3332515
1410,2021,315,0.0,8.601527299999999
1411,2021,316,0.0,8.448643599999999
1412,2021,317,0.0,8.506749
1413,2021,318,0.0,7.123814500000001
1414,2021,319,0.0,7.5346459999999995
1415,2021,320,0.0,4.7450137
1416,2021,321,0.0,9.4108848
1417,2021,322,0.0,9.114735399999999
1418,2021,323,0.0,8.786991200000001
1419,2021,324,0.0,8.5858623
1420,2021,325,0.0,8.593406199999999
1421,2021,326,0.0,6.3324766
1422,2021,327,0.0,9.374371100000001
1423,2021,328,0.0,9.2315967
1424,2021,329,0.0,1.4382511
1425,2021,330,0.0,8.6542178
1426,2021,331,0.0,8.235728499999999
1427,2021,332,0.0,2.4000898000000004
1428,2021,333,0.0,4.245168
1429,2021,334,0.0,9.3425381
1430,2021,335,0.0,4.5566543
1431,2021,336,0.0,9.1099014
1432,2021,337,0.0,7.083212400000001
1433,2021,338,0.0,5.2216489
1434,2021,339,0.0,6.508499
1435,2021,340,0.0,7.5768804
1436,2021,341,0.0,9.445139600000001
1437,2021,342,0.0,8.8102529
1438,2021,343,0.0,6.4372998
1439,2021,344,0.0,5.0214497
1440,2021,345,0.0,8.3116729
1441,2021,346,0.0,5.422404800000001
1442,2021,347,0.0,5.3087065
1443,2021,348,0.0,9.2026934
1444,2021,349,0.0,5.805718799999999
1445,2021,350,0.0,7.6198384
1446,2021,351,0.0,9.2522549
1447,2021,352,0.0,9.538559600000001
1448,2021,353,0.0,9.3456963
1449,2021,354,0.0,8.1915732
1450,2021,355,0.0,6.896604999999999
1451,2021,356,0.0,9.4450039
1452,2021,357,0.0,9.1001611
1453,2021,358,0.0,8.6235303
1454,2021,359,0.0,8.359127
1455,2021,360,0.0,9.4371201
1456,2021,361,0.0,8.878288099999999
1457,2021,362,0.0,7.4576519
1458,2021,363,0.0,8.535467800000001
1459,2021,364,0.0,7.7397607
1460,2021,365,0.0,8.985224599999999
