,year,N,flag,GHI
796,2020,67,0.0,7.123873
797,2020,68,0.0,7.0510752000000005
798,2020,69,0.0,6.7344541
799,2020,70,0.0,6.3726548
800,2020,71,0.0,6.338258799999999
801,2020,72,0.0,5.9941484
802,2020,73,0.0,5.7272676
803,2020,74,0.0,3.181696
804,2020,75,0.0,0.8293586000000001
805,2020,76,0.0,5.1451533
806,2020,77,0.0,4.8748555
807,2020,78,0.0,1.8094753000000001
808,2020,79,0.0,6.7788867
809,2020,80,0.0,6.8402505
810,2020,81,0.0,6.8318364
811,2020,82,0.0,6.7592148
812,2020,83,0.0,6.6687119
813,2020,84,0.0,6.341457500000001
814,2020,85,0.0,5.0260405
815,2020,86,0.0,4.3441885000000005
816,2020,87,0.0,3.3628611
817,2020,88,0.0,1.6335764
818,2020,89,0.0,3.9462851999999997
819,2020,90,0.0,5.3250259
820,2020,91,0.0,3.6169958
821,2020,92,0.0,2.1784646
822,2020,93,0.0,5.8325508
823,2020,94,0.0,5.148981399999999
824,2020,95,0.0,5.998035600000001
825,2020,96,0.0,4.2540093
826,2020,97,0.0,5.8007812
827,2020,98,0.0,5.9722607
828,2020,99,0.0,5.8334312
829,2020,100,0.0,5.4942788
830,2020,101,0.0,5.5928315
831,2020,102,0.0,5.6781025
832,2020,103,0.0,5.4940244
833,2020,104,0.0,2.0153606
834,2020,105,0.0,5.6145923
835,2020,106,0.0,5.5384146
836,2020,107,0.0,5.4282612
837,2020,108,0.0,5.1435454
838,2020,109,0.0,5.081186499999999
839,2020,110,0.0,5.2660845
840,2020,111,0.0,5.1437563
841,2020,112,0.0,4.9508911
842,2020,113,0.0,4.3638959999999996
843,2020,114,0.0,4.2958374
844,2020,115,0.0,4.5367656
845,2020,116,0.0,3.3601653000000002
846,2020,117,0.0,1.6073354
847,2020,118,0.0,0.6387517
848,2020,119,0.0,1.3853821
849,2020,120,0.0,4.9467476
850,2020,121,0.0,2.666134
851,2020,122,0.0,4.6597236
852,2020,123,0.0,4.6763037
853,2020,124,0.0,4.516621600000001
854,2020,125,0.0,0.7905972
855,2020,126,0.0,3.2511538
856,2020,127,0.0,3.4712285
857,2020,128,0.0,3.6909443
858,2020,129,0.0,3.9650496
859,2020,130,0.0,4.2436001
860,2020,131,0.0,4.1805273
861,2020,132,0.0,3.4857168
862,2020,133,0.0,3.4795825
863,2020,134,0.0,4.2163853
864,2020,135,0.0,4.3102837
865,2020,136,0.0,3.3151362
866,2020,137,0.0,3.9394009
867,2020,138,0.0,4.0560454
868,2020,139,0.0,4.0682429
869,2020,140,0.0,4.0232974
870,2020,141,0.0,2.1809297
871,2020,142,0.0,0.8336868
872,2020,143,0.0,0.8897052
873,2020,144,0.0,2.4224275
874,2020,145,0.0,2.9840464
875,2020,146,0.0,3.9185076
876,2020,147,0.0,3.8283711
877,2020,148,0.0,3.8931736
878,2020,149,0.0,3.8198799
879,2020,150,0.0,3.7108681999999997
880,2020,151,0.0,3.0312307
881,2020,152,0.0,3.1157053
882,2020,153,0.0,3.5235722999999997
883,2020,154,0.0,3.7262358
884,2020,155,0.0,3.7130884
885,2020,156,0.0,1.7871343
886,2020,157,0.0,1.0304401
887,2020,158,0.0,0.8445471
888,2020,159,0.0,0.693241
889,2020,160,0.0,1.9633457
890,2020,161,0.0,3.5573047
891,2020,162,0.0,1.2562688
892,2020,163,0.0,1.6934152999999998
893,2020,164,0.0,1.465811
894,2020,165,0.0,3.7506553
895,2020,166,0.0,3.6863544999999998
896,2020,167,0.0,0.9823033
897,2020,168,0.0,3.0972153
898,2020,169,0.0,2.2031072
899,2020,170,0.0,0.7280229
900,2020,171,0.0,1.6193311000000001
901,2020,172,0.0,2.1459648000000002
902,2020,173,0.0,1.5472623
903,2020,174,0.0,1.3542241
904,2020,175,0.0,0.7909163
905,2020,176,0.0,1.7933192
906,2020,177,0.0,3.6069025999999997
907,2020,178,0.0,3.3616716
908,2020,179,0.0,3.6244387000000002
909,2020,180,0.0,2.4681689
910,2020,181,0.0,0.7018823999999999
911,2020,182,0.0,0.6500751
912,2020,183,0.0,2.0556167
913,2020,184,0.0,3.4454124000000004
914,2020,185,0.0,3.585458
915,2020,186,0.0,1.7602465
916,2020,187,0.0,3.3170764
917,2020,188,0.0,3.1440029
918,2020,189,0.0,0.9311821
919,2020,190,0.0,3.0376221
920,2020,191,0.0,3.5938008
921,2020,192,0.0,2.8591819
922,2020,193,0.0,3.6103943
923,2020,194,0.0,2.3918654999999998
924,2020,195,0.0,3.5785022
925,2020,196,0.0,3.9055940000000002
926,2020,197,0.0,3.8160515
927,2020,198,0.0,1.1157993
928,2020,199,0.0,0.6242728
929,2020,200,0.0,3.0248552
930,2020,201,0.0,1.5943173
931,2020,202,0.0,2.1665596000000003
932,2020,203,0.0,1.430462
933,2020,204,0.0,0.9328832
934,2020,205,0.0,0.5750991
935,2020,206,0.0,0.4553538
936,2020,207,0.0,4.1814736
937,2020,208,0.0,3.9623291
938,2020,209,0.0,1.0764848999999999
939,2020,210,0.0,4.240416
940,2020,211,0.0,4.2605762
941,2020,212,0.0,4.372915
942,2020,213,0.0,2.8747593
943,2020,214,0.0,3.9235958999999996
944,2020,215,0.0,2.9488289
945,2020,216,0.0,3.8080259
946,2020,217,0.0,4.2285444
947,2020,218,0.0,3.5372805
948,2020,219,0.0,2.3383647
949,2020,220,0.0,2.3623311
950,2020,221,0.0,3.1121521
951,2020,222,0.0,3.8191514
952,2020,223,0.0,2.268866
953,2020,224,0.0,2.5282654000000004
954,2020,225,0.0,2.6619873
955,2020,226,0.0,4.7720601
956,2020,227,0.0,0.9309892999999999
957,2020,228,0.0,4.853956500000001
958,2020,229,0.0,5.0206895000000005
959,2020,230,0.0,4.930360800000001
960,2020,231,0.0,5.0827095
961,2020,232,0.0,3.1293401
962,2020,233,0.0,5.2514292
963,2020,234,0.0,5.1873013
964,2020,235,0.0,5.304771
965,2020,236,0.0,5.2066807
966,2020,237,0.0,4.5086973
967,2020,238,0.0,1.8540664999999998
968,2020,239,0.0,2.3525098
969,2020,240,0.0,0.4870987
970,2020,241,0.0,3.3906541000000003
971,2020,242,0.0,1.2305556999999998
972,2020,243,0.0,4.401332
973,2020,244,0.0,1.4033689999999999
974,2020,245,0.0,0.5898188
975,2020,246,0.0,1.2094279
976,2020,247,0.0,1.0589863
977,2020,248,0.0,4.8385918000000006
978,2020,249,0.0,4.530655800000001
979,2020,250,0.0,1.537689
980,2020,251,0.0,4.6132441
981,2020,252,0.0,3.1187471
982,2020,253,0.0,2.4080551999999997
983,2020,254,0.0,5.9351133
984,2020,255,0.0,1.7943843
985,2020,256,0.0,1.4614502999999999
986,2020,257,0.0,0.7523402
987,2020,258,0.0,6.5550864
988,2020,259,0.0,5.0845859
989,2020,260,0.0,6.003847700000001
990,2020,261,0.0,6.5013359
991,2020,262,0.0,5.9681206
992,2020,263,0.0,4.0611963
993,2020,264,0.0,6.8400957
994,2020,265,0.0,6.706179199999999
995,2020,266,0.0,6.4361362
996,2020,267,0.0,6.3821548
997,2020,268,0.0,4.846063
998,2020,269,0.0,2.939146
999,2020,270,0.0,3.4213787
1000,2020,271,0.0,2.2873591
1001,2020,272,0.0,7.1042388
1002,2020,273,0.0,6.067106399999999
1003,2020,274,0.0,4.238436
1004,2020,275,0.0,4.3817422
1005,2020,276,0.0,3.3074067
1006,2020,277,0.0,2.6670671
1007,2020,278,0.0,1.3856604
1008,2020,279,0.0,2.6598535
1009,2020,280,0.0,6.3245898
1010,2020,281,0.0,6.4585283
1011,2020,282,0.0,6.3954961
1012,2020,283,0.0,7.4125977
1013,2020,284,0.0,7.5866016
1014,2020,285,0.0,6.3823301
1015,2020,286,0.0,7.5951074
1016,2020,287,0.0,7.8335078000000005
1017,2020,288,0.0,5.27402
1018,2020,289,0.0,7.0485732
1019,2020,290,0.0,6.8282114
1020,2020,291,0.0,4.6536577
1021,2020,292,0.0,7.0521719
1022,2020,293,0.0,7.5302437
1023,2020,294,0.0,3.9748472
1024,2020,295,0.0,5.6741953
1025,2020,296,0.0,6.4139839
1026,2020,297,0.0,1.5140934
1027,2020,298,0.0,5.6407559
1028,2020,299,0.0,1.8261681
1029,2020,300,0.0,3.4145366
1030,2020,301,0.0,8.505790000000001
1031,2020,302,0.0,7.835970199999999
1032,2020,303,0.0,6.7415293
1033,2020,304,0.0,6.357063500000001
1034,2020,305,0.0,8.2200488
1035,2020,306,0.0,8.5347158
1036,2020,307,0.0,8.4840127
1037,2020,308,0.0,8.409435499999999
1038,2020,309,0.0,8.332913099999999
1039,2020,310,0.0,8.6655898
1040,2020,311,0.0,8.5303369
1041,2020,312,0.0,7.8232051
1042,2020,313,0.0,7.5545703
1043,2020,314,0.0,3.432698
1044,2020,315,0.0,6.0388456999999995
1045,2020,316,0.0,7.430606
1046,2020,317,0.0,8.0397065
1047,2020,318,0.0,8.720257799999999
1048,2020,319,0.0,2.4690288000000002
1049,2020,320,0.0,7.316656200000001
1050,2020,321,0.0,7.2925576
1051,2020,322,0.0,8.671766600000002
1052,2020,323,0.0,7.0074521
1053,2020,324,0.0,7.6223979
1054,2020,325,0.0,8.5084814
1055,2020,326,0.0,8.4454639
1056,2020,327,0.0,8.9896074
1057,2020,328,0.0,9.076083
1058,2020,329,0.0,7.4276406
1059,2020,330,0.0,0.9436886
1060,2020,331,0.0,6.746270000000001
1061,2020,332,0.0,8.898545899999998
1062,2020,333,0.0,2.7797402
1063,2020,334,0.0,8.3632041
1064,2020,335,0.0,8.9088965
1065,2020,336,0.0,8.5880781
1066,2020,337,0.0,2.4515679
1067,2020,338,0.0,8.959705099999999
1068,2020,339,0.0,6.5386519
1069,2020,340,0.0,9.2702969
1070,2020,341,0.0,7.1436147
1071,2020,342,0.0,9.228081099999999
1072,2020,343,0.0,9.1684014
1073,2020,344,0.0,9.2118115
1074,2020,345,0.0,9.232670899999999
1075,2020,346,0.0,7.2060767
1076,2020,347,0.0,2.6057571
1077,2020,348,0.0,1.3194554
1078,2020,349,0.0,9.3816768
1079,2020,350,0.0,8.2850205
1080,2020,351,0.0,7.4224492
1081,2020,352,0.0,9.3381582
1082,2020,353,0.0,9.3286846
1083,2020,354,0.0,6.2674902
1084,2020,355,0.0,9.2580303
1085,2020,356,0.0,9.403671899999999
1086,2020,357,0.0,9.4803438
1087,2020,358,0.0,9.4951221
1088,2020,359,0.0,9.364444299999999
1089,2020,360,0.0,5.4333071
1090,2020,361,0.0,6.7258579
1091,2020,362,0.0,8.5740254
1092,2020,363,0.0,8.9997178
1093,2020,364,0.0,8.708969699999999
1094,2020,365,0.0,3.6180630000000003
1095,2020,366,0.0,9.193576199999999
1096,2021,1,0.0,9.240793
1097,2021,2,0.0,9.278060499999999
1098,2021,3,0.0,8.436661099999998
1099,2021,4,0.0,7.6114463
1100,2021,5,0.0,7.222082500000001
1101,2021,6,0.0,8.621444299999999
1102,2021,7,0.0,9.2294727
1103,2021,8,0.0,9.269842800000001
1104,2021,9,0.0,2.4146094
1105,2021,10,0.0,8.8830312
1106,2021,11,0.0,3.5477375
1107,2021,12,0.0,4.5682915
1108,2021,13,0.0,9.2043301
1109,2021,14,0.0,8.6984639
1110,2021,15,0.0,3.7328164000000004
1111,2021,16,0.0,6.4755020000000005
1112,2021,17,0.0,8.361724599999999
1113,2021,18,0.0,9.2377178
1114,2021,19,0.0,9.1444922
1115,2021,20,0.0,9.1555127
1116,2021,21,0.0,7.724547899999999
1117,2021,22,0.0,8.6377236
1118,2021,23,0.0,8.429045899999998
1119,2021,24,0.0,8.4868652
1120,2021,25,0.0,8.5179668
1121,2021,26,0.0,1.8467909
1122,2021,27,0.0,7.03079
1123,2021,28,0.0,8.4724414
1124,2021,29,0.0,2.9415210000000003
1125,2021,30,0.0,1.9400808
1126,2021,31,0.0,3.3966484
1127,2021,32,0.0,3.7008408
1128,2021,33,0.0,2.1279661
1129,2021,34,0.0,1.5680402
1130,2021,35,0.0,7.6395742
1131,2021,36,0.0,8.5539961
1132,2021,37,0.0,8.6006914
1133,2021,38,0.0,8.476478499999999
1134,2021,39,0.0,8.0045737
1135,2021,40,0.0,5.5259038
1136,2021,41,0.0,3.0335054
1137,2021,42,0.0,6.830222200000001
1138,2021,43,0.0,6.6167666
1139,2021,44,0.0,7.2888462
1140,2021,45,0.0,6.7000083
1141,2021,46,0.0,7.5723345
1142,2021,47,0.0,8.1207178
1143,2021,48,0.0,8.227934600000001
1144,2021,49,0.0,8.1211069
1145,2021,50,0.0,6.1182422
1146,2021,51,0.0,7.856335
1147,2021,52,0.0,7.2944033
1148,2021,53,0.0,5.2959248
1149,2021,54,0.0,2.1122064999999997
1150,2021,55,0.0,7.9134419
1151,2021,56,0.0,7.9362051000000005
1152,2021,57,0.0,7.930957500000001
1153,2021,58,0.0,7.520821799999999
1154,2021,59,0.0,7.5240674
1155,2021,60,0.0,7.479983900000001
1156,2021,61,0.0,5.7830181000000005
1157,2021,62,0.0,6.1156763000000005
1158,2021,63,0.0,1.6703125
1159,2021,64,0.0,6.3517158
1160,2021,65,0.0,7.5715522
1161,2021,66,0.0,7.4107002
1162,2021,67,0.0,5.8901582
1163,2021,68,0.0,6.6182109
1164,2021,69,0.0,6.9961279
1165,2021,70,0.0,6.186529800000001
1166,2021,71,0.0,6.165519000000001
1167,2021,72,0.0,4.3755806
1168,2021,73,0.0,6.822570300000001
1169,2021,74,0.0,6.4125552
1170,2021,75,0.0,0.9585117
1171,2021,76,0.0,1.4576709
1172,2021,77,0.0,5.8855049
1173,2021,78,0.0,5.0592646000000006
1174,2021,79,0.0,2.5049907
1175,2021,80,0.0,2.4757805
1176,2021,81,0.0,2.5335359
1177,2021,82,0.0,5.9149912
1178,2021,83,0.0,3.9311685
1179,2021,84,0.0,3.7941978
1180,2021,85,0.0,1.9850176
1181,2021,86,0.0,1.7528204
1182,2021,87,0.0,1.4074597000000002
1183,2021,88,0.0,4.341855499999999
1184,2021,89,0.0,4.328826200000001
1185,2021,90,0.0,6.2251367
1186,2021,91,0.0,4.8337266
1187,2021,92,0.0,4.2301421
1188,2021,93,0.0,5.6026616
1189,2021,94,0.0,5.6934375
1190,2021,95,0.0,2.0361116
1191,2021,96,0.0,5.5012451
1192,2021,97,0.0,5.6825239000000005
1193,2021,98,0.0,3.3188020000000003
1194,2021,99,0.0,1.5152682
1195,2021,100,0.0,1.5997938999999999
1196,2021,101,0.0,1.0657008000000001
1197,2021,102,0.0,5.6159341000000005
1198,2021,103,0.0,5.3013770000000005
1199,2021,104,0.0,4.1415366
1200,2021,105,0.0,3.6924941
1201,2021,106,0.0,3.3534695
1202,2021,107,0.0,5.0308608
1203,2021,108,0.0,5.2410737
1204,2021,109,0.0,5.2034633999999995
1205,2021,110,0.0,5.1266147
1206,2021,111,0.0,4.9705
1207,2021,112,0.0,3.2343706
1208,2021,113,0.0,4.6971162
1209,2021,114,0.0,1.0826385
1210,2021,115,0.0,4.2786738
1211,2021,116,0.0,4.7142329
1212,2021,117,0.0,2.9838198
1213,2021,118,0.0,4.8060336999999995
1214,2021,119,0.0,4.859422400000001
1215,2021,120,0.0,4.749752900000001
1216,2021,121,0.0,4.6047163
1217,2021,122,0.0,3.9785120000000003
1218,2021,123,0.0,2.3443811
1219,2021,124,0.0,0.9235864
1220,2021,125,0.0,2.0024587
1221,2021,126,0.0,4.5892808
1222,2021,127,0.0,4.37175
1223,2021,128,0.0,4.429156699999999
1224,2021,129,0.0,2.4236350000000004
1225,2021,130,0.0,2.1082764000000003
1226,2021,131,0.0,3.8560957
1227,2021,132,0.0,4.3820669
1228,2021,133,0.0,3.2650042
1229,2021,134,0.0,4.3672959
1230,2021,135,0.0,4.208792000000001
1231,2021,136,0.0,3.1707514999999997
1232,2021,137,0.0,3.8883433
1233,2021,138,0.0,3.8489675
1234,2021,139,0.0,2.8481531
1235,2021,140,0.0,1.0386848
1236,2021,141,0.0,0.5066288
1237,2021,142,0.0,0.8090769
1238,2021,143,0.0,2.4340189999999997
1239,2021,144,0.0,3.9273029999999998
1240,2021,145,0.0,3.8846016
1241,2021,146,0.0,3.844625
1242,2021,147,0.0,3.75353
1243,2021,148,0.0,0.4852599
1244,2021,149,0.0,3.3354292
1245,2021,150,0.0,3.6384585
1246,2021,151,0.0,3.5911584
1247,2021,152,0.0,3.0837439
1248,2021,153,0.0,3.3790344
1249,2021,154,0.0,3.6135803
1250,2021,155,0.0,0.9364338
1251,2021,156,0.0,0.3282842
1252,2021,157,0.0,3.5359202
1253,2021,158,0.0,2.2209363
1254,2021,159,0.0,1.8713416999999999
1255,2021,160,0.0,1.3352472
1256,2021,161,0.0,2.5599629
1257,2021,162,0.0,3.4568528
1258,2021,163,0.0,3.4379985
1259,2021,164,0.0,3.5869683
1260,2021,165,0.0,3.5567024000000003
1261,2021,166,0.0,3.0118422999999996
1262,2021,167,0.0,2.5529126
1263,2021,168,0.0,1.9628376
1264,2021,169,0.0,2.1402629
1265,2021,170,0.0,0.5810594
1266,2021,171,0.0,1.1328589
1267,2021,172,0.0,2.0147234000000003
1268,2021,173,0.0,1.0630308
1269,2021,174,0.0,0.6893656
1270,2021,175,0.0,0.7515184
1271,2021,176,0.0,2.4755955
1272,2021,177,0.0,0.8592955
1273,2021,178,0.0,3.3245497999999998
1274,2021,179,0.0,0.8188611
1275,2021,180,0.0,2.2071875
1276,2021,181,0.0,3.0885615
1277,2021,182,0.0,3.538948
1278,2021,183,0.0,3.1068366999999997
1279,2021,184,0.0,3.1933249999999997
1280,2021,185,0.0,2.5633627999999997
1281,2021,186,0.0,3.3474661
1282,2021,187,0.0,2.9876457999999997
1283,2021,188,0.0,1.7774546
1284,2021,189,0.0,3.2329347999999998
1285,2021,190,0.0,3.5625129
1286,2021,191,0.0,2.5292251
1287,2021,192,0.0,2.8813157
1288,2021,193,0.0,2.5673703999999997
1289,2021,194,0.0,2.0636543
1290,2021,195,0.0,0.4342787
1291,2021,196,0.0,0.8694149
1292,2021,197,0.0,1.7818967000000001
1293,2021,198,0.0,3.7515422
1294,2021,199,0.0,3.9446499
1295,2021,200,0.0,3.8156199
1296,2021,201,0.0,4.0593596
1297,2021,202,0.0,3.9785718
1298,2021,203,0.0,3.4694048
1299,2021,204,0.0,3.9123474000000003
1300,2021,205,0.0,2.4563279000000002
1301,2021,206,0.0,3.4035124999999997
1302,2021,207,0.0,2.5133809
1303,2021,208,0.0,4.275734900000001
1304,2021,209,0.0,3.1625498
1305,2021,210,0.0,4.223871600000001
1306,2021,211,0.0,4.285168
1307,2021,212,0.0,4.2406143
1308,2021,213,0.0,4.303106
1309,2021,214,0.0,4.3342725
1310,2021,215,0.0,4.4015444
1311,2021,216,0.0,4.4855967
1312,2021,217,0.0,4.1689556
1313,2021,218,0.0,4.1033203
1314,2021,219,0.0,4.2288682
1315,2021,220,0.0,2.5374478
1316,2021,221,0.0,0.6700582
1317,2021,222,0.0,1.1737692
1318,2021,223,0.0,4.7575454
1319,2021,224,0.0,3.2050327000000003
1320,2021,225,0.0,2.9798853
1321,2021,226,0.0,4.0670701
1322,2021,227,0.0,4.2754917
1323,2021,228,0.0,4.538247999999999
1324,2021,229,0.0,4.0364816999999995
1325,2021,230,0.0,4.259490700000001
1326,2021,231,0.0,2.4705598
1327,2021,232,0.0,2.9681311
1328,2021,233,0.0,2.0363552
1329,2021,234,0.0,2.5669543
1330,2021,235,0.0,0.6498211
1331,2021,236,0.0,1.7244053
1332,2021,237,0.0,0.8217562
1333,2021,238,0.0,5.4383783999999995
1334,2021,239,0.0,5.3420796
1335,2021,240,0.0,3.9959148
1336,2021,241,0.0,5.4818252
1337,2021,242,0.0,5.3427988
1338,2021,243,0.0,5.2080332
1339,2021,244,0.0,3.5945386
1340,2021,245,0.0,1.2801111
1341,2021,246,0.0,1.537639
1342,2021,247,0.0,2.5101079
1343,2021,248,0.0,2.1556721
1344,2021,249,0.0,3.1653328000000003
1345,2021,250,0.0,0.6681501
1346,2021,251,0.0,1.9908685
1347,2021,252,0.0,1.3509128000000001
1348,2021,253,0.0,1.6329725000000002
1349,2021,254,0.0,6.112833999999999
1350,2021,255,0.0,4.0407637
1351,2021,256,0.0,3.1605186
1352,2021,257,0.0,6.2089146
1353,2021,258,0.0,6.4654375
1354,2021,259,0.0,6.4754922
1355,2021,260,0.0,5.7229082
1356,2021,261,0.0,6.396208
1357,2021,262,0.0,2.9069089
1358,2021,263,0.0,1.5089221
1359,2021,264,0.0,5.874875
1360,2021,265,0.0,4.1461001
1361,2021,266,0.0,6.0414014
1362,2021,267,0.0,3.7877527
1363,2021,268,0.0,6.3406143
1364,2021,269,0.0,7.0032065
1365,2021,270,0.0,6.8041127999999995
1366,2021,271,0.0,1.5594137000000001
1367,2021,272,0.0,5.4973784
1368,2021,273,0.0,1.5562566
1369,2021,274,0.0,5.814597200000001
1370,2021,275,0.0,6.1675054
1371,2021,276,0.0,2.3107624999999996
1372,2021,277,0.0,7.3773066
1373,2021,278,0.0,7.217270999999999
1374,2021,279,0.0,5.8096812
1375,2021,280,0.0,7.4195303
1376,2021,281,0.0,5.2769395
1377,2021,282,0.0,6.1262573
1378,2021,283,0.0,1.7470160000000001
1379,2021,284,0.0,5.1444937
1380,2021,285,0.0,6.8663657
1381,2021,286,0.0,0.8743896999999999
1382,2021,287,0.0,5.8148051999999995
1383,2021,288,0.0,4.145062
1384,2021,289,0.0,7.9106484
1385,2021,290,0.0,8.0122285
1386,2021,291,0.0,7.9651347999999995
1387,2021,292,0.0,7.3419434
1388,2021,293,0.0,7.642025899999999
1389,2021,294,0.0,7.59771
1390,2021,295,0.0,7.9493418
1391,2021,296,0.0,3.4799365
1392,2021,297,0.0,8.2371543
1393,2021,298,0.0,8.2566816
1394,2021,299,0.0,8.303503899999999
1395,2021,300,0.0,8.3433457
1396,2021,301,0.0,7.742208
1397,2021,302,0.0,8.088565899999999
1398,2021,303,0.0,8.0838447
1399,2021,304,0.0,7.2146909
1400,2021,305,0.0,4.9112495
1401,2021,306,0.0,4.9923848
1402,2021,307,0.0,6.0161025
1403,2021,308,0.0,8.3815381
1404,2021,309,0.0,1.5581117999999998
1405,2021,310,0.0,5.0418589
1406,2021,311,0.0,8.377647499999998
1407,2021,312,0.0,8.660431599999999
1408,2021,313,0.0,8.470835
1409,2021,314,0.0,7.0979951
1410,2021,315,0.0,8.636709000000002
1411,2021,316,0.0,8.763553700000001
1412,2021,317,0.0,8.6375859
1413,2021,318,0.0,3.4849238000000002
1414,2021,319,0.0,8.5035488
1415,2021,320,0.0,4.2350239
1416,2021,321,0.0,8.861701199999999
1417,2021,322,0.0,9.1590703
1418,2021,323,0.0,8.9761533
1419,2021,324,0.0,8.7594424
1420,2021,325,0.0,9.0011543
1421,2021,326,0.0,8.9920469
1422,2021,327,0.0,8.470324199999999
1423,2021,328,0.0,9.2386279
1424,2021,329,0.0,4.1686265
1425,2021,330,0.0,8.9653896
1426,2021,331,0.0,8.7466787
1427,2021,332,0.0,2.8552097
1428,2021,333,0.0,6.825417000000001
1429,2021,334,0.0,9.215642599999999
1430,2021,335,0.0,7.1905913
1431,2021,336,0.0,9.2001885
1432,2021,337,0.0,9.1617109
1433,2021,338,0.0,3.8420180999999998
1434,2021,339,0.0,7.4331821
1435,2021,340,0.0,8.4028965
1436,2021,341,0.0,9.3882764
1437,2021,342,0.0,9.2146572
1438,2021,343,0.0,9.0314512
1439,2021,344,0.0,4.7686992
1440,2021,345,0.0,8.9545186
1441,2021,346,0.0,4.166709
1442,2021,347,0.0,1.566429
1443,2021,348,0.0,7.5355732
1444,2021,349,0.0,8.800085
1445,2021,350,0.0,9.404502899999999
1446,2021,351,0.0,8.8024941
1447,2021,352,0.0,9.2303447
1448,2021,353,0.0,9.2017598
1449,2021,354,0.0,7.770106
1450,2021,355,0.0,6.3519868
1451,2021,356,0.0,7.629187
1452,2021,357,0.0,9.3499727
1453,2021,358,0.0,9.2737256
1454,2021,359,0.0,7.9930562
1455,2021,360,0.0,9.5742725
1456,2021,361,0.0,8.8504883
1457,2021,362,0.0,8.7609727
1458,2021,363,0.0,9.1878896
1459,2021,364,0.0,8.7872178
1460,2021,365,0.0,8.8518682
