,year,N,flag,GHI
795,2020,66,0.0,6.862468799999999
796,2020,67,0.0,7.3771854999999995
797,2020,68,0.0,7.0767515
798,2020,69,0.0,6.984110800000001
799,2020,70,0.0,6.400939
800,2020,71,0.0,6.7744785
801,2020,72,0.0,6.2090039
802,2020,73,0.0,5.5764834
803,2020,74,0.0,4.1709653
804,2020,75,0.0,0.9626658
805,2020,76,0.0,5.5890796
806,2020,77,0.0,6.3797393
807,2020,78,0.0,4.0658269
808,2020,79,0.0,6.822236299999999
809,2020,80,0.0,6.9012324
810,2020,81,0.0,6.5777451000000005
811,2020,82,0.0,6.9024546
812,2020,83,0.0,6.7559097
813,2020,84,0.0,6.4776675
814,2020,85,0.0,5.9449717
815,2020,86,0.0,5.1937686
816,2020,87,0.0,4.7485605
817,2020,88,0.0,3.0416372000000003
818,2020,89,0.0,1.9625787000000001
819,2020,90,0.0,6.021469199999999
820,2020,91,0.0,5.2010962
821,2020,92,0.0,3.0313654999999997
822,2020,93,0.0,6.0599458
823,2020,94,0.0,5.539029800000001
824,2020,95,0.0,6.0579531
825,2020,96,0.0,5.2025225
826,2020,97,0.0,5.6574897
827,2020,98,0.0,6.1143359
828,2020,99,0.0,5.9950454
829,2020,100,0.0,5.7449653
830,2020,101,0.0,5.515219699999999
831,2020,102,0.0,5.7876558000000005
832,2020,103,0.0,5.7498896
833,2020,104,0.0,3.0617375
834,2020,105,0.0,5.2068145
835,2020,106,0.0,5.713896
836,2020,107,0.0,5.5871982
837,2020,108,0.0,4.4217954
838,2020,109,0.0,5.3759765999999996
839,2020,110,0.0,5.359974599999999
840,2020,111,0.0,5.3287529000000005
841,2020,112,0.0,5.279772
842,2020,113,0.0,5.031105999999999
843,2020,114,0.0,4.8080571
844,2020,115,0.0,5.009345199999999
845,2020,116,0.0,4.6843521
846,2020,117,0.0,1.6135372
847,2020,118,0.0,0.8266033
848,2020,119,0.0,1.8145704
849,2020,120,0.0,4.9572324
850,2020,121,0.0,3.4569414000000003
851,2020,122,0.0,4.7798115
852,2020,123,0.0,4.7741646
853,2020,124,0.0,4.7992383
854,2020,125,0.0,0.8259233
855,2020,126,0.0,3.2883643
856,2020,127,0.0,4.3876479
857,2020,128,0.0,4.556497599999999
858,2020,129,0.0,4.4682881
859,2020,130,0.0,4.378837900000001
860,2020,131,0.0,4.1708325
861,2020,132,0.0,1.8019574999999999
862,2020,133,0.0,0.64934
863,2020,134,0.0,3.5479807
864,2020,135,0.0,4.4552451
865,2020,136,0.0,3.7218979
866,2020,137,0.0,4.147685999999999
867,2020,138,0.0,4.2240186
868,2020,139,0.0,4.238377000000001
869,2020,140,0.0,4.219173799999999
870,2020,141,0.0,2.9919006
871,2020,142,0.0,0.452505
872,2020,143,0.0,0.9661494
873,2020,144,0.0,2.1679202
874,2020,145,0.0,3.0846372
875,2020,146,0.0,4.0279136
876,2020,147,0.0,3.8904558000000002
877,2020,148,0.0,4.0177382999999995
878,2020,149,0.0,4.0020974
879,2020,150,0.0,3.9322378
880,2020,151,0.0,3.5165239
881,2020,152,0.0,2.1702729
882,2020,153,0.0,3.4739836
883,2020,154,0.0,3.802563
884,2020,155,0.0,2.9947939000000003
885,2020,156,0.0,2.713947
886,2020,157,0.0,1.0452975
887,2020,158,0.0,0.9002218000000001
888,2020,159,0.0,0.7719766
889,2020,160,0.0,2.1476514
890,2020,161,0.0,1.8966472
891,2020,162,0.0,0.7249396
892,2020,163,0.0,0.7839875
893,2020,164,0.0,0.7339382000000001
894,2020,165,0.0,3.8893071
895,2020,166,0.0,3.8244059999999998
896,2020,167,0.0,1.5298298
897,2020,168,0.0,2.9954958
898,2020,169,0.0,3.0777612
899,2020,170,0.0,2.0650195
900,2020,171,0.0,1.4771505
901,2020,172,0.0,2.4188987
902,2020,173,0.0,2.0041583
903,2020,174,0.0,1.8767838
904,2020,175,0.0,1.9859570000000002
905,2020,176,0.0,2.0003734
906,2020,177,0.0,3.3030381
907,2020,178,0.0,3.1474458
908,2020,179,0.0,3.7857749
909,2020,180,0.0,3.250125
910,2020,181,0.0,0.607558
911,2020,182,0.0,0.6778582
912,2020,183,0.0,1.8987197
913,2020,184,0.0,3.5853706
914,2020,185,0.0,3.7945447
915,2020,186,0.0,1.9773783
916,2020,187,0.0,2.2460720000000003
917,2020,188,0.0,3.1914629
918,2020,189,0.0,0.6891412
919,2020,190,0.0,2.7002869
920,2020,191,0.0,3.7235468999999997
921,2020,192,0.0,3.5005793
922,2020,193,0.0,2.4487476000000004
923,2020,194,0.0,2.7544377
924,2020,195,0.0,3.8186499
925,2020,196,0.0,4.1684902
926,2020,197,0.0,4.0759006
927,2020,198,0.0,0.7464077
928,2020,199,0.0,1.810144
929,2020,200,0.0,3.8837658999999998
930,2020,201,0.0,3.5939502
931,2020,202,0.0,2.2588312999999998
932,2020,203,0.0,2.3838931
933,2020,204,0.0,2.5985210000000003
934,2020,205,0.0,2.3214751000000002
935,2020,206,0.0,0.5440598
936,2020,207,0.0,4.3064966
937,2020,208,0.0,4.200436
938,2020,209,0.0,1.0495334
939,2020,210,0.0,4.448860399999999
940,2020,211,0.0,4.5464199
941,2020,212,0.0,4.5567934999999995
942,2020,213,0.0,1.2862626
943,2020,214,0.0,4.0887756
944,2020,215,0.0,4.0191042
945,2020,216,0.0,4.4178394
946,2020,217,0.0,4.5425791
947,2020,218,0.0,4.4281074
948,2020,219,0.0,4.2233892
949,2020,220,0.0,4.2610352
950,2020,221,0.0,3.8586172000000003
951,2020,222,0.0,4.3297422
952,2020,223,0.0,2.082396
953,2020,224,0.0,1.0279884
954,2020,225,0.0,2.2848993999999996
955,2020,226,0.0,3.9718364
956,2020,227,0.0,1.0568362
957,2020,228,0.0,3.4571194
958,2020,229,0.0,5.1574097000000005
959,2020,230,0.0,5.1477129
960,2020,231,0.0,4.7196343
961,2020,232,0.0,4.7093081
962,2020,233,0.0,5.4431191
963,2020,234,0.0,5.3867363
964,2020,235,0.0,5.4520386
965,2020,236,0.0,5.385106899999999
966,2020,237,0.0,4.9915464
967,2020,238,0.0,2.7080405
968,2020,239,0.0,3.132176
969,2020,240,0.0,1.2073223
970,2020,241,0.0,1.9821099
971,2020,242,0.0,1.8986586
972,2020,243,0.0,2.2162869
973,2020,244,0.0,1.7244530999999998
974,2020,245,0.0,0.9514085999999999
975,2020,246,0.0,0.7988031999999999
976,2020,247,0.0,1.5468289
977,2020,248,0.0,6.0323915999999995
978,2020,249,0.0,2.581946
979,2020,250,0.0,1.1523229
980,2020,251,0.0,2.0747876
981,2020,252,0.0,2.9824116
982,2020,253,0.0,2.2807593
983,2020,254,0.0,6.1790918
984,2020,255,0.0,1.8423223
985,2020,256,0.0,0.6080223
986,2020,257,0.0,1.0261965
987,2020,258,0.0,5.089968300000001
988,2020,259,0.0,4.0647588
989,2020,260,0.0,3.0205729999999997
990,2020,261,0.0,6.0534946
991,2020,262,0.0,6.5621992
992,2020,263,0.0,1.6656326
993,2020,264,0.0,6.979933600000001
994,2020,265,0.0,6.9281356999999995
995,2020,266,0.0,6.9757407
996,2020,267,0.0,6.7113921
997,2020,268,0.0,5.8737656
998,2020,269,0.0,4.6287861
999,2020,270,0.0,1.6959187
1000,2020,271,0.0,0.9301524
1001,2020,272,0.0,7.1715537000000005
1002,2020,273,0.0,5.2873906
1003,2020,274,0.0,4.3638843
1004,2020,275,0.0,3.7782234
1005,2020,276,0.0,1.7689385
1006,2020,277,0.0,1.0273282
1007,2020,278,0.0,1.5041711
1008,2020,279,0.0,1.7188335
1009,2020,280,0.0,6.9640806
1010,2020,281,0.0,4.0300647
1011,2020,282,0.0,7.04154
1012,2020,283,0.0,7.439564900000001
1013,2020,284,0.0,7.8188022
1014,2020,285,0.0,7.2265015
1015,2020,286,0.0,7.675121600000001
1016,2020,287,0.0,7.9539307
1017,2020,288,0.0,3.3091848
1018,2020,289,0.0,7.2532749
1019,2020,290,0.0,7.1548164
1020,2020,291,0.0,5.4635933
1021,2020,292,0.0,7.3355767
1022,2020,293,0.0,7.907689
1023,2020,294,0.0,7.6989438
1024,2020,295,0.0,5.7668672
1025,2020,296,0.0,6.612627900000001
1026,2020,297,0.0,0.963653
1027,2020,298,0.0,5.683893100000001
1028,2020,299,0.0,4.7423969999999995
1029,2020,300,0.0,2.3832488
1030,2020,301,0.0,8.622341800000001
1031,2020,302,0.0,8.4264092
1032,2020,303,0.0,7.4530518
1033,2020,304,0.0,7.6134399
1034,2020,305,0.0,8.4757295
1035,2020,306,0.0,8.6447168
1036,2020,307,0.0,8.6310752
1037,2020,308,0.0,8.565
1038,2020,309,0.0,8.8019023
1039,2020,310,0.0,8.7260918
1040,2020,311,0.0,8.6949629
1041,2020,312,0.0,7.8646987
1042,2020,313,0.0,7.4711338
1043,2020,314,0.0,4.7730337
1044,2020,315,0.0,6.057771499999999
1045,2020,316,0.0,7.0320801
1046,2020,317,0.0,8.6391582
1047,2020,318,0.0,8.709779300000001
1048,2020,319,0.0,5.8396201
1049,2020,320,0.0,6.7151064
1050,2020,321,0.0,7.9969097
1051,2020,322,0.0,8.896252
1052,2020,323,0.0,6.6254434
1053,2020,324,0.0,8.3110342
1054,2020,325,0.0,8.7692373
1055,2020,326,0.0,8.9632773
1056,2020,327,0.0,9.1318945
1057,2020,328,0.0,9.0242217
1058,2020,329,0.0,7.1328623
1059,2020,330,0.0,1.691823
1060,2020,331,0.0,4.0133456999999995
1061,2020,332,0.0,8.695488300000001
1062,2020,333,0.0,3.3885144
1063,2020,334,0.0,8.860001
1064,2020,335,0.0,8.4877148
1065,2020,336,0.0,8.9339014
1066,2020,337,0.0,4.7396924
1067,2020,338,0.0,8.8077178
1068,2020,339,0.0,7.8640225
1069,2020,340,0.0,8.975251
1070,2020,341,0.0,8.1649531
1071,2020,342,0.0,9.1018154
1072,2020,343,0.0,8.969576199999999
1073,2020,344,0.0,9.2291553
1074,2020,345,0.0,9.2564141
1075,2020,346,0.0,9.055401400000001
1076,2020,347,0.0,5.4166489
1077,2020,348,0.0,1.4407838
1078,2020,349,0.0,9.1929834
1079,2020,350,0.0,9.2422754
1080,2020,351,0.0,5.8993838
1081,2020,352,0.0,9.273734399999999
1082,2020,353,0.0,9.347040999999999
1083,2020,354,0.0,4.0642615
1084,2020,355,0.0,7.7585103
1085,2020,356,0.0,9.6286426
1086,2020,357,0.0,9.659984399999999
1087,2020,358,0.0,9.5695225
1088,2020,359,0.0,9.388054700000001
1089,2020,360,0.0,7.269419399999999
1090,2020,361,0.0,6.8952842
1091,2020,362,0.0,8.6847354
1092,2020,363,0.0,9.0750244
1093,2020,364,0.0,8.9361797
1094,2020,365,0.0,6.0729565
1095,2020,366,0.0,9.493551799999999
1096,2021,1,0.0,9.3207363
1097,2021,2,0.0,9.3541279
1098,2021,3,0.0,9.2830596
1099,2021,4,0.0,5.4913057
1100,2021,5,0.0,4.0801134999999995
1101,2021,6,0.0,8.2389795
1102,2021,7,0.0,9.1424785
1103,2021,8,0.0,9.361968800000001
1104,2021,9,0.0,5.0811094
1105,2021,10,0.0,8.928957
1106,2021,11,0.0,7.4396802
1107,2021,12,0.0,2.6095886
1108,2021,13,0.0,9.0207949
1109,2021,14,0.0,9.1267744
1110,2021,15,0.0,7.072583
1111,2021,16,0.0,7.8996299
1112,2021,17,0.0,7.277876
1113,2021,18,0.0,9.3016064
1114,2021,19,0.0,9.2753701
1115,2021,20,0.0,9.0306611
1116,2021,21,0.0,6.2062437
1117,2021,22,0.0,8.2896855
1118,2021,23,0.0,8.2086875
1119,2021,24,0.0,5.796121100000001
1120,2021,25,0.0,8.1631318
1121,2021,26,0.0,2.0567366000000002
1122,2021,27,0.0,2.9657988
1123,2021,28,0.0,8.521166
1124,2021,29,0.0,5.4865078
1125,2021,30,0.0,5.232728
1126,2021,31,0.0,5.1283364
1127,2021,32,0.0,2.9155952000000003
1128,2021,33,0.0,2.7745735
1129,2021,34,0.0,1.393751
1130,2021,35,0.0,7.9339614
1131,2021,36,0.0,8.5841543
1132,2021,37,0.0,8.7218379
1133,2021,38,0.0,8.5846436
1134,2021,39,0.0,8.49621
1135,2021,40,0.0,5.3942030999999995
1136,2021,41,0.0,5.7191244999999995
1137,2021,42,0.0,5.3296968
1138,2021,43,0.0,4.1745957
1139,2021,44,0.0,5.1460347
1140,2021,45,0.0,7.7407886
1141,2021,46,0.0,5.6705356
1142,2021,47,0.0,8.1268237
1143,2021,48,0.0,7.2986475
1144,2021,49,0.0,7.1417959
1145,2021,50,0.0,7.1847017
1146,2021,51,0.0,7.8823589
1147,2021,52,0.0,7.816139199999999
1148,2021,53,0.0,5.0629385000000005
1149,2021,54,0.0,2.1607125999999997
1150,2021,55,0.0,7.8497793
1151,2021,56,0.0,8.0328848
1152,2021,57,0.0,7.7275693
1153,2021,58,0.0,7.6769604
1154,2021,59,0.0,7.731668
1155,2021,60,0.0,7.516106
1156,2021,61,0.0,5.6552002
1157,2021,62,0.0,6.976979999999999
1158,2021,63,0.0,2.6763416
1159,2021,64,0.0,6.8820331999999995
1160,2021,65,0.0,7.6502650999999995
1161,2021,66,0.0,7.575996600000001
1162,2021,67,0.0,6.9288394
1163,2021,68,0.0,7.101390599999999
1164,2021,69,0.0,7.2286836
1165,2021,70,0.0,6.8952388000000004
1166,2021,71,0.0,5.4683652
1167,2021,72,0.0,5.5077271
1168,2021,73,0.0,6.736825700000001
1169,2021,74,0.0,6.7996587
1170,2021,75,0.0,4.1193389
1171,2021,76,0.0,1.5454592
1172,2021,77,0.0,5.7651737999999995
1173,2021,78,0.0,6.2246001
1174,2021,79,0.0,4.6144492
1175,2021,80,0.0,2.2423718
1176,2021,81,0.0,2.197446
1177,2021,82,0.0,4.4869326
1178,2021,83,0.0,3.9613269
1179,2021,84,0.0,5.3193887
1180,2021,85,0.0,1.1807686000000002
1181,2021,86,0.0,2.0559497
1182,2021,87,0.0,2.5857393
1183,2021,88,0.0,4.4807183
1184,2021,89,0.0,5.1097144
1185,2021,90,0.0,6.3304253
1186,2021,91,0.0,5.0234814
1187,2021,92,0.0,5.8880688
1188,2021,93,0.0,5.746002000000001
1189,2021,94,0.0,5.6524453
1190,2021,95,0.0,2.5864616999999996
1191,2021,96,0.0,4.436229999999999
1192,2021,97,0.0,5.848503399999999
1193,2021,98,0.0,4.4853105
1194,2021,99,0.0,3.8729229
1195,2021,100,0.0,2.8211116
1196,2021,101,0.0,1.2659456
1197,2021,102,0.0,5.7684175
1198,2021,103,0.0,4.17696
1199,2021,104,0.0,3.9802734
1200,2021,105,0.0,1.5926339
1201,2021,106,0.0,2.7005500000000002
1202,2021,107,0.0,5.3071801999999995
1203,2021,108,0.0,5.4065991
1204,2021,109,0.0,5.3621416
1205,2021,110,0.0,5.2900601
1206,2021,111,0.0,5.186185099999999
1207,2021,112,0.0,4.4043389
1208,2021,113,0.0,4.945812
1209,2021,114,0.0,2.0300641
1210,2021,115,0.0,4.9480957
1211,2021,116,0.0,5.0264116
1212,2021,117,0.0,3.8928323000000002
1213,2021,118,0.0,4.9801396
1214,2021,119,0.0,5.0332515
1215,2021,120,0.0,4.8942236
1216,2021,121,0.0,4.7970479
1217,2021,122,0.0,3.8759353
1218,2021,123,0.0,3.3661244999999997
1219,2021,124,0.0,0.8390742999999999
1220,2021,125,0.0,1.6046388999999999
1221,2021,126,0.0,4.5648589
1222,2021,127,0.0,4.6451348
1223,2021,128,0.0,4.570543
1224,2021,129,0.0,2.7338103
1225,2021,130,0.0,1.0017571
1226,2021,131,0.0,3.1108537999999997
1227,2021,132,0.0,4.556543
1228,2021,133,0.0,4.0915093
1229,2021,134,0.0,4.4975054
1230,2021,135,0.0,4.2551021
1231,2021,136,0.0,3.2519074999999997
1232,2021,137,0.0,4.0949661
1233,2021,138,0.0,4.1258687
1234,2021,139,0.0,3.6056658
1235,2021,140,0.0,0.7600376
1236,2021,141,0.0,0.8649265
1237,2021,142,0.0,1.4106237000000001
1238,2021,143,0.0,2.6701121
1239,2021,144,0.0,4.0714827
1240,2021,145,0.0,4.0713477
1241,2021,146,0.0,4.0437502
1242,2021,147,0.0,3.9313347
1243,2021,148,0.0,0.3634635
1244,2021,149,0.0,3.8822048
1245,2021,150,0.0,3.9431938
1246,2021,151,0.0,3.8137323999999997
1247,2021,152,0.0,3.5816128
1248,2021,153,0.0,3.1327258000000002
1249,2021,154,0.0,3.7697339000000003
1250,2021,155,0.0,2.7048516
1251,2021,156,0.0,0.7987376
1252,2021,157,0.0,3.0870945
1253,2021,158,0.0,3.2538506000000003
1254,2021,159,0.0,0.9599656
1255,2021,160,0.0,1.3380508
1256,2021,161,0.0,2.6157197
1257,2021,162,0.0,3.5816293999999997
1258,2021,163,0.0,3.5491547999999997
1259,2021,164,0.0,3.7725476
1260,2021,165,0.0,3.7018789
1261,2021,166,0.0,1.2378359
1262,2021,167,0.0,3.0452437
1263,2021,168,0.0,3.3608259
1264,2021,169,0.0,2.7450803
1265,2021,170,0.0,2.2036055
1266,2021,171,0.0,1.8144501
1267,2021,172,0.0,2.7024683
1268,2021,173,0.0,0.8257012
1269,2021,174,0.0,0.8393553
1270,2021,175,0.0,0.8762179999999999
1271,2021,176,0.0,3.0581414
1272,2021,177,0.0,0.5158009
1273,2021,178,0.0,2.4629463
1274,2021,179,0.0,2.0996536
1275,2021,180,0.0,1.6526686
1276,2021,181,0.0,1.0234631
1277,2021,182,0.0,3.6497986
1278,2021,183,0.0,3.1964749
1279,2021,184,0.0,3.2983621
1280,2021,185,0.0,2.7055388
1281,2021,186,0.0,3.0910381
1282,2021,187,0.0,3.5309822
1283,2021,188,0.0,2.4323301
1284,2021,189,0.0,2.1224602
1285,2021,190,0.0,3.7798987000000004
1286,2021,191,0.0,2.290696
1287,2021,192,0.0,3.3164519
1288,2021,193,0.0,3.3037913
1289,2021,194,0.0,1.4359042
1290,2021,195,0.0,1.1962103
1291,2021,196,0.0,2.0033914999999998
1292,2021,197,0.0,2.7090208
1293,2021,198,0.0,3.5009126
1294,2021,199,0.0,4.1751084
1295,2021,200,0.0,4.145856
1296,2021,201,0.0,3.6071638
1297,2021,202,0.0,4.1791255000000005
1298,2021,203,0.0,3.5766858000000004
1299,2021,204,0.0,4.1312714999999995
1300,2021,205,0.0,3.5062344
1301,2021,206,0.0,3.261634
1302,2021,207,0.0,0.4947349
1303,2021,208,0.0,4.4461631
1304,2021,209,0.0,3.1344998
1305,2021,210,0.0,4.4160835
1306,2021,211,0.0,4.434945300000001
1307,2021,212,0.0,4.4286533
1308,2021,213,0.0,4.4595254
1309,2021,214,0.0,3.9551442999999997
1310,2021,215,0.0,4.5006606
1311,2021,216,0.0,3.7572891
1312,2021,217,0.0,4.3886987
1313,2021,218,0.0,3.4042937
1314,2021,219,0.0,4.4443872
1315,2021,220,0.0,4.2513481
1316,2021,221,0.0,0.9264532000000001
1317,2021,222,0.0,1.5308893000000001
1318,2021,223,0.0,4.9678809
1319,2021,224,0.0,3.9895989
1320,2021,225,0.0,4.2868691
1321,2021,226,0.0,3.6171633
1322,2021,227,0.0,4.570127
1323,2021,228,0.0,3.4465803
1324,2021,229,0.0,3.9941321
1325,2021,230,0.0,3.8899274999999998
1326,2021,231,0.0,3.0613401
1327,2021,232,0.0,0.8016344000000001
1328,2021,233,0.0,1.7143727
1329,2021,234,0.0,1.3452875
1330,2021,235,0.0,1.1533330000000002
1331,2021,236,0.0,0.6597683
1332,2021,237,0.0,0.7918034
1333,2021,238,0.0,5.6667285000000005
1334,2021,239,0.0,5.6716685
1335,2021,240,0.0,4.8065459
1336,2021,241,0.0,5.6132861
1337,2021,242,0.0,5.4680347000000005
1338,2021,243,0.0,5.598109900000001
1339,2021,244,0.0,4.2642983
1340,2021,245,0.0,1.670826
1341,2021,246,0.0,2.8454821999999997
1342,2021,247,0.0,2.7360291
1343,2021,248,0.0,4.6879678
1344,2021,249,0.0,1.9278202000000002
1345,2021,250,0.0,1.7748231
1346,2021,251,0.0,1.4276045
1347,2021,252,0.0,1.4523408
1348,2021,253,0.0,1.4099004
1349,2021,254,0.0,6.1813818000000005
1350,2021,255,0.0,2.8163674000000003
1351,2021,256,0.0,3.0185276
1352,2021,257,0.0,3.3370674
1353,2021,258,0.0,6.565968300000001
1354,2021,259,0.0,6.5491426
1355,2021,260,0.0,3.5960601000000003
1356,2021,261,0.0,6.279374
1357,2021,262,0.0,3.6460627
1358,2021,263,0.0,1.6753821
1359,2021,264,0.0,6.377584
1360,2021,265,0.0,5.6657363
1361,2021,266,0.0,6.030360399999999
1362,2021,267,0.0,3.9976203999999997
1363,2021,268,0.0,6.6410029
1364,2021,269,0.0,7.1222329
1365,2021,270,0.0,6.6462734
1366,2021,271,0.0,0.9250308
1367,2021,272,0.0,6.506304699999999
1368,2021,273,0.0,2.1029543
1369,2021,274,0.0,4.9639121
1370,2021,275,0.0,7.0386157
1371,2021,276,0.0,4.155257300000001
1372,2021,277,0.0,7.5078687
1373,2021,278,0.0,7.485085
1374,2021,279,0.0,3.1535784
1375,2021,280,0.0,7.302981
1376,2021,281,0.0,5.4928594
1377,2021,282,0.0,3.4570344
1378,2021,283,0.0,2.7808701
1379,2021,284,0.0,5.546764199999999
1380,2021,285,0.0,7.4798408
1381,2021,286,0.0,2.5378911
1382,2021,287,0.0,7.5032959
1383,2021,288,0.0,2.5461658000000003
1384,2021,289,0.0,7.6753198000000005
1385,2021,290,0.0,8.0872671
1386,2021,291,0.0,8.136188
1387,2021,292,0.0,7.7453638
1388,2021,293,0.0,7.8430146
1389,2021,294,0.0,7.6807417
1390,2021,295,0.0,8.2174512
1391,2021,296,0.0,1.7981178
1392,2021,297,0.0,8.2980645
1393,2021,298,0.0,8.3846318
1394,2021,299,0.0,8.375169900000001
1395,2021,300,0.0,8.4989375
1396,2021,301,0.0,8.4657979
1397,2021,302,0.0,8.0359712
1398,2021,303,0.0,8.0321079
1399,2021,304,0.0,8.0916509
1400,2021,305,0.0,7.0105093
1401,2021,306,0.0,4.920666
1402,2021,307,0.0,6.0322412000000005
1403,2021,308,0.0,8.3806182
1404,2021,309,0.0,2.15526
1405,2021,310,0.0,5.7858681999999995
1406,2021,311,0.0,7.9063105
1407,2021,312,0.0,8.6777959
1408,2021,313,0.0,8.730167999999999
1409,2021,314,0.0,7.149804199999999
1410,2021,315,0.0,8.780766600000002
1411,2021,316,0.0,8.7303135
1412,2021,317,0.0,8.734487300000001
1413,2021,318,0.0,1.6680272
1414,2021,319,0.0,8.124293
1415,2021,320,0.0,1.700506
1416,2021,321,0.0,7.3713945
1417,2021,322,0.0,9.1997793
1418,2021,323,0.0,9.0873516
1419,2021,324,0.0,8.993037099999999
1420,2021,325,0.0,9.0879326
1421,2021,326,0.0,8.5915117
1422,2021,327,0.0,8.8642529
1423,2021,328,0.0,9.365055700000001
1424,2021,329,0.0,2.0403395
1425,2021,330,0.0,7.9700277999999996
1426,2021,331,0.0,7.0839521
1427,2021,332,0.0,2.1866062000000004
1428,2021,333,0.0,6.3321699
1429,2021,334,0.0,9.3253252
1430,2021,335,0.0,8.356584000000002
1431,2021,336,0.0,9.236392599999999
1432,2021,337,0.0,9.319741200000001
1433,2021,338,0.0,6.3985508
1434,2021,339,0.0,8.530694299999999
1435,2021,340,0.0,9.131532199999999
1436,2021,341,0.0,9.454795899999999
1437,2021,342,0.0,9.368291
1438,2021,343,0.0,9.4099668
1439,2021,344,0.0,7.5874517
1440,2021,345,0.0,8.2964863
1441,2021,346,0.0,4.592645
1442,2021,347,0.0,2.0751272
1443,2021,348,0.0,2.5408125
1444,2021,349,0.0,8.5241875
1445,2021,350,0.0,9.0745977
1446,2021,351,0.0,8.4615479
1447,2021,352,0.0,9.1360547
1448,2021,353,0.0,9.1998936
1449,2021,354,0.0,8.3732969
1450,2021,355,0.0,6.8908701
1451,2021,356,0.0,7.6298394
1452,2021,357,0.0,9.5892559
1453,2021,358,0.0,9.4984385
1454,2021,359,0.0,8.6540723
1455,2021,360,0.0,9.5799131
1456,2021,361,0.0,8.9661387
1457,2021,362,0.0,9.5211826
1458,2021,363,0.0,9.355345699999999
1459,2021,364,0.0,8.2368701
1460,2021,365,0.0,8.985208
