,year,N,flag,GHI
794,2020,65,0.0,7.1686011
795,2020,66,0.0,4.573594699999999
796,2020,67,0.0,6.3829165
797,2020,68,0.0,5.304187
798,2020,69,0.0,2.2675662
799,2020,70,0.0,3.050459
800,2020,71,0.0,1.7709808
801,2020,72,0.0,4.8983682
802,2020,73,0.0,6.4978389
803,2020,74,0.0,0.9093608000000001
804,2020,75,0.0,3.7815502999999997
805,2020,76,0.0,6.6352266
806,2020,77,0.0,3.0043525
807,2020,78,0.0,1.20034
808,2020,79,0.0,2.7248967
809,2020,80,0.0,5.7955991000000004
810,2020,81,0.0,6.2859248
811,2020,82,0.0,5.816249
812,2020,83,0.0,6.3574307
813,2020,84,0.0,6.1282114000000005
814,2020,85,0.0,3.9406221
815,2020,86,0.0,3.4843242
816,2020,87,0.0,5.1388286
817,2020,88,0.0,4.2967075
818,2020,89,0.0,3.7267095
819,2020,90,0.0,4.4867344000000005
820,2020,91,0.0,1.0520568000000001
821,2020,92,0.0,1.6602264
822,2020,93,0.0,2.6778542
823,2020,94,0.0,4.8169185
824,2020,95,0.0,5.5713364
825,2020,96,0.0,3.9494697000000003
826,2020,97,0.0,4.131876500000001
827,2020,98,0.0,2.9440693000000002
828,2020,99,0.0,1.7281219
829,2020,100,0.0,4.0654741
830,2020,101,0.0,4.6271709
831,2020,102,0.0,4.6873618
832,2020,103,0.0,3.4608225000000004
833,2020,104,0.0,3.1927404999999998
834,2020,105,0.0,0.9846545
835,2020,106,0.0,1.8746057
836,2020,107,0.0,2.4188977
837,2020,108,0.0,3.7803853
838,2020,109,0.0,4.8201313
839,2020,110,0.0,4.7766528
840,2020,111,0.0,4.6972627000000005
841,2020,112,0.0,3.5662949
842,2020,113,0.0,2.7285247
843,2020,114,0.0,3.0793171000000004
844,2020,115,0.0,0.59639
845,2020,116,0.0,0.6394697
846,2020,117,0.0,4.4056465
847,2020,118,0.0,3.2870039
848,2020,119,0.0,0.4778228
849,2020,120,0.0,4.3366850999999995
850,2020,121,0.0,2.9351304
851,2020,122,0.0,2.5516033
852,2020,123,0.0,3.7851806999999997
853,2020,124,0.0,4.1055186
854,2020,125,0.0,2.1404121
855,2020,126,0.0,1.2153586
856,2020,127,0.0,0.9272224
857,2020,128,0.0,2.8307770999999997
858,2020,129,0.0,3.8533909
859,2020,130,0.0,3.7995544
860,2020,131,0.0,3.8050288
861,2020,132,0.0,3.3238352
862,2020,133,0.0,3.7447246
863,2020,134,0.0,3.4310291000000004
864,2020,135,0.0,3.8021665
865,2020,136,0.0,1.9376300000000002
866,2020,137,0.0,3.3715927999999997
867,2020,138,0.0,3.5365642
868,2020,139,0.0,3.5185486
869,2020,140,0.0,3.5475244
870,2020,141,0.0,2.9055281
871,2020,142,0.0,0.5614379
872,2020,143,0.0,1.0172809
873,2020,144,0.0,2.9632832
874,2020,145,0.0,3.0456024999999998
875,2020,146,0.0,1.1019918
876,2020,147,0.0,1.1233369
877,2020,148,0.0,3.3600601
878,2020,149,0.0,3.2914225999999998
879,2020,150,0.0,2.6981118
880,2020,151,0.0,2.5621467
881,2020,152,0.0,0.9104656
882,2020,153,0.0,1.4451863
883,2020,154,0.0,2.8541787
884,2020,155,0.0,2.9557634
885,2020,156,0.0,2.3449548
886,2020,157,0.0,1.5156469
887,2020,158,0.0,0.7309669
888,2020,159,0.0,1.2128993000000001
889,2020,160,0.0,0.573337
890,2020,161,0.0,0.9154317999999999
891,2020,162,0.0,3.0946301
892,2020,163,0.0,1.8057748999999998
893,2020,164,0.0,1.5332948
894,2020,165,0.0,2.8523242
895,2020,166,0.0,2.9156787
896,2020,167,0.0,2.0174132
897,2020,168,0.0,1.7877855999999999
898,2020,169,0.0,1.5480215000000002
899,2020,170,0.0,0.4232018
900,2020,171,0.0,1.4123104
901,2020,172,0.0,2.5543546999999998
902,2020,173,0.0,1.2355612
903,2020,174,0.0,2.4763088
904,2020,175,0.0,0.6581594
905,2020,176,0.0,0.39225420000000005
906,2020,177,0.0,2.3585852
907,2020,178,0.0,2.9170078
908,2020,179,0.0,1.5573801
909,2020,180,0.0,2.3376357
910,2020,181,0.0,2.7243279
911,2020,182,0.0,0.6119485
912,2020,183,0.0,1.1208279
913,2020,184,0.0,1.0267898
914,2020,185,0.0,2.3025474
915,2020,186,0.0,1.9570551
916,2020,187,0.0,1.8396285
917,2020,188,0.0,2.6670214999999997
918,2020,189,0.0,1.7066772000000001
919,2020,190,0.0,0.7466866999999999
920,2020,191,0.0,3.1594641
921,2020,192,0.0,2.0339193
922,2020,193,0.0,3.1278381
923,2020,194,0.0,1.2810971999999998
924,2020,195,0.0,3.1273856999999996
925,2020,196,0.0,3.2831187
926,2020,197,0.0,3.1017384999999997
927,2020,198,0.0,1.2649405999999999
928,2020,199,0.0,1.9516095
929,2020,200,0.0,1.0761436000000002
930,2020,201,0.0,1.9885101
931,2020,202,0.0,0.8884534
932,2020,203,0.0,0.9081553
933,2020,204,0.0,0.3469372
934,2020,205,0.0,0.2690502
935,2020,206,0.0,1.2221005
936,2020,207,0.0,3.706457
937,2020,208,0.0,2.7661165
938,2020,209,0.0,2.5149263
939,2020,210,0.0,3.693999
940,2020,211,0.0,3.6965095000000003
941,2020,212,0.0,3.9030852
942,2020,213,0.0,2.6405488
943,2020,214,0.0,2.9819560999999997
944,2020,215,0.0,1.4529221
945,2020,216,0.0,2.5520356
946,2020,217,0.0,3.8218706
947,2020,218,0.0,3.4750193
948,2020,219,0.0,1.3991721
949,2020,220,0.0,0.4778858
950,2020,221,0.0,1.7014725000000002
951,2020,222,0.0,0.8221002999999999
952,2020,223,0.0,3.4268254000000002
953,2020,224,0.0,4.180905800000001
954,2020,225,0.0,4.2169614
955,2020,226,0.0,4.0925701
956,2020,227,0.0,4.2648212999999995
957,2020,228,0.0,4.3164131
958,2020,229,0.0,4.2907529
959,2020,230,0.0,4.3956348
960,2020,231,0.0,4.1587891
961,2020,232,0.0,2.6661183999999998
962,2020,233,0.0,4.3242529
963,2020,234,0.0,4.5094819
964,2020,235,0.0,4.7640991
965,2020,236,0.0,4.8486182
966,2020,237,0.0,4.6519268
967,2020,238,0.0,0.5651006
968,2020,239,0.0,0.5578455999999999
969,2020,240,0.0,2.3163853
970,2020,241,0.0,1.7078043
971,2020,242,0.0,1.279929
972,2020,243,0.0,4.6827891
973,2020,244,0.0,2.5421118000000003
974,2020,245,0.0,1.3124385
975,2020,246,0.0,0.7853284
976,2020,247,0.0,1.7220320999999998
977,2020,248,0.0,3.1952246
978,2020,249,0.0,5.3768052
979,2020,250,0.0,4.9575122
980,2020,251,0.0,5.1411318
981,2020,252,0.0,5.3134155
982,2020,253,0.0,2.2270295
983,2020,254,0.0,5.5230312
984,2020,255,0.0,4.8447319
985,2020,256,0.0,5.5892451
986,2020,257,0.0,3.5914941
987,2020,258,0.0,6.1411499
988,2020,259,0.0,5.376383799999999
989,2020,260,0.0,5.845469199999999
990,2020,261,0.0,5.4507896
991,2020,262,0.0,5.34775
992,2020,263,0.0,5.2905059
993,2020,264,0.0,6.310146
994,2020,265,0.0,4.8325596
995,2020,266,0.0,5.6896636
996,2020,267,0.0,4.5015483000000005
997,2020,268,0.0,4.9784419
998,2020,269,0.0,1.8467078
999,2020,270,0.0,0.7141696
1000,2020,271,0.0,1.2207136
1001,2020,272,0.0,5.1361587
1002,2020,273,0.0,5.9589839
1003,2020,274,0.0,6.5705806
1004,2020,275,0.0,4.791791
1005,2020,276,0.0,6.4213433
1006,2020,277,0.0,4.817076699999999
1007,2020,278,0.0,3.9946975
1008,2020,279,0.0,2.536344
1009,2020,280,0.0,5.9729639
1010,2020,281,0.0,6.9867271
1011,2020,282,0.0,5.9701719
1012,2020,283,0.0,6.871
1013,2020,284,0.0,7.3773198
1014,2020,285,0.0,4.8262402
1015,2020,286,0.0,3.3500414999999997
1016,2020,287,0.0,4.9608511
1017,2020,288,0.0,7.4305103
1018,2020,289,0.0,6.8976508999999995
1019,2020,290,0.0,6.657563
1020,2020,291,0.0,4.9969204
1021,2020,292,0.0,6.6433354
1022,2020,293,0.0,5.6207046
1023,2020,294,0.0,1.8949983
1024,2020,295,0.0,6.2354292
1025,2020,296,0.0,1.2271332
1026,2020,297,0.0,5.3404922
1027,2020,298,0.0,6.2859214
1028,2020,299,0.0,4.0710767
1029,2020,300,0.0,5.0381181999999995
1030,2020,301,0.0,8.276832
1031,2020,302,0.0,3.3845391
1032,2020,303,0.0,5.9266675
1033,2020,304,0.0,8.1849185
1034,2020,305,0.0,8.1158789
1035,2020,306,0.0,8.1983164
1036,2020,307,0.0,8.2095352
1037,2020,308,0.0,8.1612388
1038,2020,309,0.0,8.2921602
1039,2020,310,0.0,7.6050005
1040,2020,311,0.0,7.7192124
1041,2020,312,0.0,5.773110399999999
1042,2020,313,0.0,8.4664541
1043,2020,314,0.0,4.2184468
1044,2020,315,0.0,6.8154023
1045,2020,316,0.0,8.201973599999999
1046,2020,317,0.0,7.836549799999999
1047,2020,318,0.0,6.9716729
1048,2020,319,0.0,4.5334512
1049,2020,320,0.0,6.6739395
1050,2020,321,0.0,8.5977646
1051,2020,322,0.0,3.5048164
1052,2020,323,0.0,7.7760103
1053,2020,324,0.0,8.385416
1054,2020,325,0.0,8.4563975
1055,2020,326,0.0,8.8448643
1056,2020,327,0.0,8.904602500000001
1057,2020,328,0.0,8.7713213
1058,2020,329,0.0,7.048592800000001
1059,2020,330,0.0,3.0165115
1060,2020,331,0.0,8.701501
1061,2020,332,0.0,9.1703076
1062,2020,333,0.0,6.0334194
1063,2020,334,0.0,8.3554414
1064,2020,335,0.0,8.3347754
1065,2020,336,0.0,8.250857400000001
1066,2020,337,0.0,6.3431992
1067,2020,338,0.0,8.7990283
1068,2020,339,0.0,7.1401455
1069,2020,340,0.0,7.364978
1070,2020,341,0.0,9.068633799999999
1071,2020,342,0.0,9.1546357
1072,2020,343,0.0,9.1598076
1073,2020,344,0.0,8.912209
1074,2020,345,0.0,8.254873
1075,2020,346,0.0,4.245752400000001
1076,2020,347,0.0,7.5573735
1077,2020,348,0.0,2.7129023
1078,2020,349,0.0,9.1695977
1079,2020,350,0.0,2.382165
1080,2020,351,0.0,9.145875
1081,2020,352,0.0,8.5088896
1082,2020,353,0.0,6.1721055
1083,2020,354,0.0,5.843491200000001
1084,2020,355,0.0,4.4400591
1085,2020,356,0.0,9.16079
1086,2020,357,0.0,9.1584082
1087,2020,358,0.0,9.2354463
1088,2020,359,0.0,9.179752
1089,2020,360,0.0,6.3769727000000005
1090,2020,361,0.0,8.880732400000001
1091,2020,362,0.0,6.9704878
1092,2020,363,0.0,8.2190527
1093,2020,364,0.0,5.851359400000001
1094,2020,365,0.0,2.5100479
1095,2020,366,0.0,8.952519500000001
1096,2021,1,0.0,7.298150400000001
1097,2021,2,0.0,8.822668
1098,2021,3,0.0,8.9648516
1099,2021,4,0.0,6.5596191
1100,2021,5,0.0,5.6348037
1101,2021,6,0.0,6.316688
1102,2021,7,0.0,8.377830099999999
1103,2021,8,0.0,8.4533564
1104,2021,9,0.0,2.5517714999999996
1105,2021,10,0.0,8.7829795
1106,2021,11,0.0,1.9383666000000002
1107,2021,12,0.0,7.716080600000001
1108,2021,13,0.0,9.2019189
1109,2021,14,0.0,8.9790732
1110,2021,15,0.0,6.2759556000000005
1111,2021,16,0.0,7.762412599999999
1112,2021,17,0.0,6.2823389
1113,2021,18,0.0,8.828770500000001
1114,2021,19,0.0,8.8128174
1115,2021,20,0.0,8.8327148
1116,2021,21,0.0,8.8695859
1117,2021,22,0.0,8.9014287
1118,2021,23,0.0,8.7731641
1119,2021,24,0.0,8.6768994
1120,2021,25,0.0,8.7350615
1121,2021,26,0.0,6.5656797
1122,2021,27,0.0,7.5955454
1123,2021,28,0.0,3.7246685000000004
1124,2021,29,0.0,4.0726821
1125,2021,30,0.0,3.3389596999999998
1126,2021,31,0.0,2.7360588
1127,2021,32,0.0,4.830799799999999
1128,2021,33,0.0,4.8954141
1129,2021,34,0.0,1.8779466999999999
1130,2021,35,0.0,6.1738286
1131,2021,36,0.0,7.8620654000000005
1132,2021,37,0.0,8.0798784
1133,2021,38,0.0,7.8705591
1134,2021,39,0.0,3.1201628
1135,2021,40,0.0,4.9364712
1136,2021,41,0.0,6.656188
1137,2021,42,0.0,3.180186
1138,2021,43,0.0,1.9276635000000002
1139,2021,44,0.0,6.0706436
1140,2021,45,0.0,3.0911499
1141,2021,46,0.0,4.4580337
1142,2021,47,0.0,2.4553054000000003
1143,2021,48,0.0,3.3810537
1144,2021,49,0.0,7.4067095
1145,2021,50,0.0,6.354585
1146,2021,51,0.0,7.6201035
1147,2021,52,0.0,5.6868101
1148,2021,53,0.0,2.2026235
1149,2021,54,0.0,7.7221455
1150,2021,55,0.0,7.3431299
1151,2021,56,0.0,7.560928700000001
1152,2021,57,0.0,7.5595542
1153,2021,58,0.0,6.866762700000001
1154,2021,59,0.0,6.3442495
1155,2021,60,0.0,4.463877
1156,2021,61,0.0,6.4702168
1157,2021,62,0.0,6.9896714
1158,2021,63,0.0,5.007248499999999
1159,2021,64,0.0,5.198661100000001
1160,2021,65,0.0,4.7024888
1161,2021,66,0.0,6.99075
1162,2021,67,0.0,4.2689756
1163,2021,68,0.0,6.0717485
1164,2021,69,0.0,6.7495215
1165,2021,70,0.0,5.7839878
1166,2021,71,0.0,4.2889043000000004
1167,2021,72,0.0,6.7518652
1168,2021,73,0.0,6.4206514
1169,2021,74,0.0,5.6010068
1170,2021,75,0.0,2.7197747
1171,2021,76,0.0,1.4167049999999999
1172,2021,77,0.0,4.8843384
1173,2021,78,0.0,5.516027299999999
1174,2021,79,0.0,2.106499
1175,2021,80,0.0,4.239769
1176,2021,81,0.0,5.15229
1177,2021,82,0.0,5.1320366
1178,2021,83,0.0,5.5783931
1179,2021,84,0.0,0.7558220999999999
1180,2021,85,0.0,2.1781855
1181,2021,86,0.0,3.2962046
1182,2021,87,0.0,4.0592766000000005
1183,2021,88,0.0,3.6420327
1184,2021,89,0.0,5.0759595
1185,2021,90,0.0,4.5471768
1186,2021,91,0.0,3.6604512
1187,2021,92,0.0,4.59321
1188,2021,93,0.0,4.9505913
1189,2021,94,0.0,3.2406460000000004
1190,2021,95,0.0,4.5171704
1191,2021,96,0.0,4.8143057
1192,2021,97,0.0,5.2937559
1193,2021,98,0.0,3.2622742
1194,2021,99,0.0,0.822882
1195,2021,100,0.0,0.6757577
1196,2021,101,0.0,1.2393903
1197,2021,102,0.0,5.0344351
1198,2021,103,0.0,5.075467300000001
1199,2021,104,0.0,5.0990103
1200,2021,105,0.0,2.5986648
1201,2021,106,0.0,4.3746426000000005
1202,2021,107,0.0,4.7265288
1203,2021,108,0.0,4.1633994
1204,2021,109,0.0,4.7268783999999995
1205,2021,110,0.0,3.622676
1206,2021,111,0.0,3.2438125
1207,2021,112,0.0,4.341258799999999
1208,2021,113,0.0,4.446277299999999
1209,2021,114,0.0,1.5485559
1210,2021,115,0.0,2.5062341
1211,2021,116,0.0,3.6537549
1212,2021,117,0.0,3.7895554000000002
1213,2021,118,0.0,4.2611973
1214,2021,119,0.0,4.324326200000001
1215,2021,120,0.0,4.3047026
1216,2021,121,0.0,4.0459377
1217,2021,122,0.0,3.5069589999999997
1218,2021,123,0.0,1.6420786
1219,2021,124,0.0,3.699804
1220,2021,125,0.0,2.2443079
1221,2021,126,0.0,3.4806491999999998
1222,2021,127,0.0,1.8018045999999999
1223,2021,128,0.0,3.746575
1224,2021,129,0.0,2.178469
1225,2021,130,0.0,2.3679962999999997
1226,2021,131,0.0,3.0041555
1227,2021,132,0.0,3.854248
1228,2021,133,0.0,3.5307970999999996
1229,2021,134,0.0,3.4905283
1230,2021,135,0.0,3.3020173
1231,2021,136,0.0,1.979049
1232,2021,137,0.0,3.2572056
1233,2021,138,0.0,2.2968457
1234,2021,139,0.0,2.9414866
1235,2021,140,0.0,2.9013910999999997
1236,2021,141,0.0,0.821597
1237,2021,142,0.0,1.1914874
1238,2021,143,0.0,0.6210241999999999
1239,2021,144,0.0,3.17205
1240,2021,145,0.0,3.1525879
1241,2021,146,0.0,3.0739281999999997
1242,2021,147,0.0,3.0067896000000003
1243,2021,148,0.0,2.9106199
1244,2021,149,0.0,3.0132993000000003
1245,2021,150,0.0,3.2931592
1246,2021,151,0.0,3.0011035
1247,2021,152,0.0,1.3192689
1248,2021,153,0.0,2.9056174
1249,2021,154,0.0,2.5106052
1250,2021,155,0.0,0.7004958
1251,2021,156,0.0,0.6445432
1252,2021,157,0.0,3.0900935
1253,2021,158,0.0,2.3240977
1254,2021,159,0.0,1.1451915
1255,2021,160,0.0,1.2186616
1256,2021,161,0.0,1.6395325
1257,2021,162,0.0,2.4785502999999998
1258,2021,163,0.0,2.9308564
1259,2021,164,0.0,3.061302
1260,2021,165,0.0,2.2694573
1261,2021,166,0.0,2.5433984
1262,2021,167,0.0,1.9757562
1263,2021,168,0.0,2.4975476
1264,2021,169,0.0,3.0185261
1265,2021,170,0.0,1.9844098
1266,2021,171,0.0,3.0546392
1267,2021,172,0.0,2.3044104
1268,2021,173,0.0,2.2584020999999996
1269,2021,174,0.0,2.2289346
1270,2021,175,0.0,0.7510848999999999
1271,2021,176,0.0,2.3872837
1272,2021,177,0.0,1.8548922
1273,2021,178,0.0,1.1450798
1274,2021,179,0.0,0.5967297
1275,2021,180,0.0,0.9803641
1276,2021,181,0.0,1.4136781
1277,2021,182,0.0,2.2367393
1278,2021,183,0.0,2.2323937999999997
1279,2021,184,0.0,3.1459468000000004
1280,2021,185,0.0,2.9525354000000004
1281,2021,186,0.0,3.0092749
1282,2021,187,0.0,2.2841455
1283,2021,188,0.0,1.0221742
1284,2021,189,0.0,2.8559191999999998
1285,2021,190,0.0,2.9771975000000004
1286,2021,191,0.0,2.2640562
1287,2021,192,0.0,3.1716072
1288,2021,193,0.0,0.30862880000000004
1289,2021,194,0.0,0.6088599
1290,2021,195,0.0,0.6162876
1291,2021,196,0.0,2.8918303
1292,2021,197,0.0,3.3249341
1293,2021,198,0.0,3.3641116
1294,2021,199,0.0,0.8330225
1295,2021,200,0.0,1.8978064
1296,2021,201,0.0,3.1500269
1297,2021,202,0.0,3.2143804
1298,2021,203,0.0,2.851842
1299,2021,204,0.0,3.1372864
1300,2021,205,0.0,2.4590398
1301,2021,206,0.0,2.0109083
1302,2021,207,0.0,3.1400454
1303,2021,208,0.0,3.029748
1304,2021,209,0.0,1.7746555000000002
1305,2021,210,0.0,3.3815497999999997
1306,2021,211,0.0,3.594876
1307,2021,212,0.0,3.5771588999999997
1308,2021,213,0.0,3.4343649999999997
1309,2021,214,0.0,2.2252495
1310,2021,215,0.0,3.6848657
1311,2021,216,0.0,1.1794197999999998
1312,2021,217,0.0,3.0372336
1313,2021,218,0.0,3.8968081000000003
1314,2021,219,0.0,3.6747170000000002
1315,2021,220,0.0,0.9601796
1316,2021,221,0.0,0.6167149
1317,2021,222,0.0,2.3704702
1318,2021,223,0.0,4.1121859999999995
1319,2021,224,0.0,2.9529402
1320,2021,225,0.0,4.1813535
1321,2021,226,0.0,1.5981189999999998
1322,2021,227,0.0,1.7973729
1323,2021,228,0.0,2.7097886
1324,2021,229,0.0,2.5734119
1325,2021,230,0.0,2.5402153
1326,2021,231,0.0,1.1180068
1327,2021,232,0.0,3.9739221
1328,2021,233,0.0,2.3292478
1329,2021,234,0.0,2.511822
1330,2021,235,0.0,3.8749932
1331,2021,236,0.0,3.7958649999999996
1332,2021,237,0.0,4.0629878
1333,2021,238,0.0,4.9496288999999996
1334,2021,239,0.0,4.8778188
1335,2021,240,0.0,2.8857831999999997
1336,2021,241,0.0,4.8255107
1337,2021,242,0.0,4.7824541
1338,2021,243,0.0,4.3817407
1339,2021,244,0.0,1.6813684
1340,2021,245,0.0,0.9120197
1341,2021,246,0.0,4.6438950000000006
1342,2021,247,0.0,3.2540193
1343,2021,248,0.0,2.3275625
1344,2021,249,0.0,3.1538242
1345,2021,250,0.0,1.0804303
1346,2021,251,0.0,0.7702241
1347,2021,252,0.0,3.3342793
1348,2021,253,0.0,1.435954
1349,2021,254,0.0,3.1234539
1350,2021,255,0.0,2.8395022
1351,2021,256,0.0,0.9718772999999999
1352,2021,257,0.0,4.2850386
1353,2021,258,0.0,5.8034443
1354,2021,259,0.0,5.9347422
1355,2021,260,0.0,6.1273843
1356,2021,261,0.0,5.3804799999999995
1357,2021,262,0.0,4.0059727
1358,2021,263,0.0,1.7805902
1359,2021,264,0.0,5.7620796
1360,2021,265,0.0,3.5091787
1361,2021,266,0.0,3.1968042
1362,2021,267,0.0,3.6657064999999998
1363,2021,268,0.0,6.081394
1364,2021,269,0.0,6.3091372
1365,2021,270,0.0,2.1491084000000003
1366,2021,271,0.0,2.5802505
1367,2021,272,0.0,6.4692544
1368,2021,273,0.0,2.9292471
1369,2021,274,0.0,6.7796064
1370,2021,275,0.0,5.016
1371,2021,276,0.0,6.7001372
1372,2021,277,0.0,6.591637700000001
1373,2021,278,0.0,7.047218300000001
1374,2021,279,0.0,4.1762397
1375,2021,280,0.0,6.4496084
1376,2021,281,0.0,5.9456704
1377,2021,282,0.0,6.6812915
1378,2021,283,0.0,2.8110046000000004
1379,2021,284,0.0,1.4471197999999998
1380,2021,285,0.0,3.0398159000000002
1381,2021,286,0.0,2.9689294
1382,2021,287,0.0,7.1190977
1383,2021,288,0.0,5.5050034
1384,2021,289,0.0,7.7337954
1385,2021,290,0.0,7.3081953
1386,2021,291,0.0,6.6758853
1387,2021,292,0.0,7.5946328
1388,2021,293,0.0,7.0805234
1389,2021,294,0.0,7.3939214
1390,2021,295,0.0,4.6383456999999995
1391,2021,296,0.0,2.2199678
1392,2021,297,0.0,7.8013477
1393,2021,298,0.0,6.154525899999999
1394,2021,299,0.0,7.9571724
1395,2021,300,0.0,7.940127400000001
1396,2021,301,0.0,7.9527778
1397,2021,302,0.0,8.1977002
1398,2021,303,0.0,8.0563525
1399,2021,304,0.0,2.8639259999999997
1400,2021,305,0.0,2.1146147
1401,2021,306,0.0,2.2564612000000004
1402,2021,307,0.0,2.2941352999999998
1403,2021,308,0.0,6.0852427
1404,2021,309,0.0,2.2900381000000003
1405,2021,310,0.0,6.525875
1406,2021,311,0.0,7.290105
1407,2021,312,0.0,8.1341055
1408,2021,313,0.0,7.1967944
1409,2021,314,0.0,8.3890723
1410,2021,315,0.0,8.2748154
1411,2021,316,0.0,7.9537866
1412,2021,317,0.0,8.5377275
1413,2021,318,0.0,5.0640171
1414,2021,319,0.0,7.1999585
1415,2021,320,0.0,2.6516395999999998
1416,2021,321,0.0,8.841834
1417,2021,322,0.0,8.8546084
1418,2021,323,0.0,8.2256484
1419,2021,324,0.0,8.9898916
1420,2021,325,0.0,7.856109900000001
1421,2021,326,0.0,6.0684961
1422,2021,327,0.0,8.8871289
1423,2021,328,0.0,9.0346758
1424,2021,329,0.0,1.8773965000000001
1425,2021,330,0.0,7.3132866000000005
1426,2021,331,0.0,8.539327100000001
1427,2021,332,0.0,2.4843467
1428,2021,333,0.0,2.630446
1429,2021,334,0.0,8.0456216
1430,2021,335,0.0,6.6908633
1431,2021,336,0.0,8.7965205
1432,2021,337,0.0,7.9532349
1433,2021,338,0.0,5.8220967
1434,2021,339,0.0,2.6168782
1435,2021,340,0.0,7.2741069
1436,2021,341,0.0,9.322001
1437,2021,342,0.0,9.1700381
1438,2021,343,0.0,7.8392949
1439,2021,344,0.0,5.9860688
1440,2021,345,0.0,7.099859400000001
1441,2021,346,0.0,6.9995239
1442,2021,347,0.0,4.8586030000000004
1443,2021,348,0.0,9.2808301
1444,2021,349,0.0,4.3788892
1445,2021,350,0.0,7.8078745
1446,2021,351,0.0,9.0725137
1447,2021,352,0.0,9.2986328
1448,2021,353,0.0,8.921662099999999
1449,2021,354,0.0,8.4267451
1450,2021,355,0.0,4.7450747
1451,2021,356,0.0,9.2357607
1452,2021,357,0.0,8.931251
1453,2021,358,0.0,9.055631799999999
1454,2021,359,0.0,7.0595132000000005
1455,2021,360,0.0,9.3317334
1456,2021,361,0.0,9.5032441
1457,2021,362,0.0,8.1856631
1458,2021,363,0.0,6.5351943
1459,2021,364,0.0,8.244641600000001
1460,2021,365,0.0,8.977497999999999
