N,flag,year,N,GHI
26,0,2020,26.0,6.104038303296
27,0,2020,27.0,8.927085060497
28,0,2020,28.0,8.836045023057
29,0,2020,29.0,7.7551274672199995
30,0,2020,30.0,8.719687715812
31,0,2020,31.0,8.872139957809
32,0,2020,32.0,8.64979325411
33,0,2020,33.0,8.370998023781
34,0,2020,34.0,8.3555652418887
35,0,2020,35.0,8.1444385127266
36,0,2020,36.0,7.3532374296824
37,0,2020,37.0,6.22354898894916
38,0,2020,38.0,6.1833262724336135
39,0,2020,39.0,5.9612120494
40,0,2020,40.0,8.24423059632
41,0,2020,41.0,7.40338049142
42,0,2020,42.0,7.83023298817
43,0,2020,43.0,8.14953505419
44,0,2020,44.0,7.62014992284
45,0,2020,45.0,7.6841748042899995
46,0,2020,46.0,8.07730419368
47,0,2020,47.0,7.71589460636
48,0,2020,48.0,4.12715260666
49,0,2020,49.0,7.75638999275
50,0,2020,50.0,7.7070842950300005
51,0,2020,51.0,7.98849023054
52,0,2020,52.0,5.515687711362999
53,0,2020,53.0,7.079465754879999
54,0,2020,54.0,7.69328045683
55,0,2020,55.0,7.59111794006
56,0,2020,56.0,4.17477336005
57,0,2020,57.0,7.480762247914999
58,0,2020,58.0,6.929532310953
59,0,2020,59.0,7.124738615697001
60,0,2020,60.0,5.80601082645
61,0,2020,61.0,6.611861679462001
62,0,2020,62.0,7.111552785993
63,0,2020,63.0,7.254514023527
64,0,2020,64.0,7.1252380747107
65,0,2020,65.0,7.2329736672488
66,0,2020,66.0,3.79911048177229
67,0,2020,67.0,6.801050854729956
68,0,2020,68.0,6.35904360949
69,0,2020,69.0,4.5266303243
70,0,2020,70.0,3.5180406525600003
71,0,2020,71.0,2.44141414166
72,0,2020,72.0,5.73566420186
73,0,2020,73.0,6.60114063076
74,0,2020,74.0,2.7978594061799997
75,0,2020,75.0,2.5885390668099997
76,0,2020,76.0,6.70440339814
77,0,2020,77.0,6.04047925356
78,0,2020,78.0,4.71148146672
79,0,2020,79.0,5.371064913170001
80,0,2020,80.0,6.26062338246
81,0,2020,81.0,6.32146785234
82,0,2020,82.0,6.17333587
83,0,2020,83.0,6.2551933288
84,0,2020,84.0,6.11108528433
85,0,2020,85.0,3.88393462647
86,0,2020,86.0,4.650861228786
87,0,2020,87.0,5.4711712881370005
88,0,2020,88.0,3.9803830955549997
89,0,2020,89.0,4.671982888972
90,0,2020,90.0,5.102260934904
91,0,2020,91.0,4.0785878929681
92,0,2020,92.0,4.2387943780437
93,0,2020,93.0,5.644135412243
94,0,2020,94.0,5.28720986330642
95,0,2020,95.0,5.522334916796766
96,0,2020,96.0,4.03598893557
97,0,2020,97.0,5.5151849676
98,0,2020,98.0,4.07925336695
99,0,2020,99.0,4.9455853587
100,0,2020,100.0,3.98261225214
101,0,2020,101.0,4.8206284867399996
102,0,2020,102.0,5.23171628495
103,0,2020,103.0,4.72542018681
104,0,2020,104.0,2.2320455531000003
105,0,2020,105.0,2.1023929988
106,0,2020,106.0,3.62900608163
107,0,2020,107.0,4.31975347948
108,0,2020,108.0,4.717838380320001
109,0,2020,109.0,4.25168511983
110,0,2020,110.0,4.81745134567
111,0,2020,111.0,4.72358740666
112,0,2020,112.0,3.90838561038
113,0,2020,113.0,2.4553033000310003
114,0,2020,114.0,3.4270676877379995
115,0,2020,115.0,1.9609138431200002
116,0,2020,116.0,0.7784925943581
117,0,2020,117.0,4.425382822337
118,0,2020,118.0,3.146435048726
119,0,2020,119.0,1.4153201338624999
120,0,2020,120.0,4.385090022460999
121,0,2020,121.0,4.297756573248
122,0,2020,122.0,3.8526444155416004
123,0,2020,123.0,3.842004416967
124,0,2020,124.0,3.9814892473445602
125,0,2020,125.0,2.01460079825
126,0,2020,126.0,3.3044641466400004
127,0,2020,127.0,2.32886273083
128,0,2020,128.0,3.76634987455
129,0,2020,129.0,3.9353055028
130,0,2020,130.0,3.7735255145599997
131,0,2020,131.0,3.72632675205
132,0,2020,132.0,3.1752686527200003
133,0,2020,133.0,3.81592201728
134,0,2020,134.0,3.7253991456
135,0,2020,135.0,3.88240945118
136,0,2020,136.0,2.68632678081
137,0,2020,137.0,3.5073731844
138,0,2020,138.0,3.47459583574
139,0,2020,139.0,3.5246222816099997
140,0,2020,140.0,3.5782719100300002
141,0,2020,141.0,3.01632242323
142,0,2020,142.0,2.59957828473
143,0,2020,143.0,0.805124972922
144,0,2020,144.0,1.807095157677
145,0,2020,145.0,2.14224625706
146,0,2020,146.0,2.62189228863
147,0,2020,147.0,2.79893096771
148,0,2020,148.0,3.366990002198
149,0,2020,149.0,3.30985530767
150,0,2020,150.0,2.9708980563700003
151,0,2020,151.0,1.9743308428600002
152,0,2020,152.0,2.450669673247
153,0,2020,153.0,2.43388037695
154,0,2020,154.0,3.267574549402
155,0,2020,155.0,2.858629681541
156,0,2020,156.0,3.2258213865150003
157,0,2020,157.0,1.090446751152
158,0,2020,158.0,2.244683642929
159,0,2020,159.0,2.4665501132439998
160,0,2020,160.0,1.6274804209670002
161,0,2020,161.0,2.5295491241929997
162,0,2020,162.0,3.064803128102
163,0,2020,163.0,3.13199361551
164,0,2020,164.0,2.576160026696
165,0,2020,165.0,3.261878126228
166,0,2020,166.0,3.199076899695
167,0,2020,167.0,2.7200521973537004
168,0,2020,168.0,1.984233616094
169,0,2020,169.0,1.780680525542
170,0,2020,170.0,2.640640873855
171,0,2020,171.0,3.0027550676579997
172,0,2020,172.0,2.615861559803
173,0,2020,173.0,2.682766288806
174,0,2020,174.0,2.9412993631980004
175,0,2020,175.0,1.7840805261969999
176,0,2020,176.0,2.0684362244609003
177,0,2020,177.0,2.837786422712
178,0,2020,178.0,3.064821544076
179,0,2020,179.0,2.518460595695
180,0,2020,180.0,2.615332789246
181,0,2020,181.0,2.801897063124
182,0,2020,182.0,0.34028234220719833
183,0,2020,183.0,2.7862500312410003
184,0,2020,184.0,1.7623382061769999
185,0,2020,185.0,2.546936943486
186,0,2020,186.0,2.163488044846
187,0,2020,187.0,2.9058871595279996
188,0,2020,188.0,2.7450852823939997
189,0,2020,189.0,2.6534830530869997
190,0,2020,190.0,2.084227511384
191,0,2020,191.0,3.1123286873739997
192,0,2020,192.0,2.449639033423
193,0,2020,193.0,3.35840106263
194,0,2020,194.0,2.71675090329
195,0,2020,195.0,3.075906680165
196,0,2020,196.0,3.47101149835
197,0,2020,197.0,3.40279328025
198,0,2020,198.0,2.5812124982899998
199,0,2020,199.0,2.446693592215
200,0,2020,200.0,0.877832063752
201,0,2020,201.0,1.3764946097100001
202,0,2020,202.0,2.27483726533
203,0,2020,203.0,1.2030211649999998
204,0,2020,204.0,0.96345362522
205,0,2020,205.0,0.8649304373019999
206,0,2020,206.0,2.83738888489
207,0,2020,207.0,3.71046109029
208,0,2020,208.0,3.24772546779
209,0,2020,209.0,2.56811990853
210,0,2020,210.0,3.83106271937
211,0,2020,211.0,3.86378669477
212,0,2020,212.0,3.90743067943
213,0,2020,213.0,1.80730434837
214,0,2020,214.0,3.1851789248
215,0,2020,215.0,0.80265054458
216,0,2020,216.0,3.0890816185
217,0,2020,217.0,3.84014898129
218,0,2020,218.0,3.68291425785
219,0,2020,219.0,2.03367660607
220,0,2020,220.0,2.1825618768600004
221,0,2020,221.0,3.2280803826342823
222,0,2020,222.0,2.12194333846191
223,0,2020,223.0,3.6576295509737
224,0,2020,224.0,4.400972998858999
225,0,2020,225.0,4.3555256315048
226,0,2020,226.0,4.256484967263
227,0,2020,227.0,4.175037837766999
228,0,2020,228.0,4.453522339901
229,0,2020,229.0,4.549343095806
230,0,2020,230.0,4.405640305243
231,0,2020,231.0,4.385899985509
232,0,2020,232.0,3.830417994307
233,0,2020,233.0,4.27163098084
234,0,2020,234.0,4.73604892121
235,0,2020,235.0,4.788786667939999
236,0,2020,236.0,4.85259530299
237,0,2020,237.0,4.76842744207
238,0,2020,238.0,1.81129736557
239,0,2020,239.0,1.7132699253199999
240,0,2020,240.0,1.35650981332
241,0,2020,241.0,4.24342677562
242,0,2020,242.0,1.80541053423
243,0,2020,243.0,5.24431582211
244,0,2020,244.0,2.79417307156
245,0,2020,245.0,1.36195334097
246,0,2020,246.0,1.175165779705
247,0,2020,247.0,3.7794010605399997
248,0,2020,248.0,4.8051996394500005
249,0,2020,249.0,5.2257464545
250,0,2020,250.0,5.4517448797
251,0,2020,251.0,4.9215936867
252,0,2020,252.0,4.8188265059535
253,0,2020,253.0,2.5611614667863978
254,0,2020,254.0,5.713518492408499
255,0,2020,255.0,4.8129142584866
256,0,2020,256.0,3.981657832668
257,0,2020,257.0,5.438123582063
258,0,2020,258.0,6.159956110581
259,0,2020,259.0,5.386282551967001
260,0,2020,260.0,5.646438779681
261,0,2020,261.0,6.0305728591609995
262,0,2020,262.0,5.702639791071
263,0,2020,263.0,6.245366272229999
264,0,2020,264.0,6.42626517505
265,0,2020,265.0,6.51794161278
266,0,2020,266.0,5.3419053645900005
267,0,2020,267.0,3.5415773921400002
268,0,2020,268.0,5.98498714373
269,0,2020,269.0,1.510362184084
270,0,2020,270.0,2.4409183290820002
271,0,2020,271.0,4.34496526199
272,0,2020,272.0,6.83430128939
273,0,2020,273.0,6.70966773617
274,0,2020,274.0,6.23354858031
275,0,2020,275.0,4.8042681799
276,0,2020,276.0,6.84411583505
277,0,2020,277.0,6.72486288642
278,0,2020,278.0,5.92374384824
279,0,2020,279.0,6.234508480950001
280,0,2020,280.0,5.41515450325604
281,0,2020,281.0,7.0013272560695
282,0,2020,282.0,7.2357890553613
283,0,2020,283.0,7.0496838973438
284,0,2020,284.0,7.433247969282
285,0,2020,285.0,6.848480708958
286,0,2020,286.0,4.530796559466
287,0,2020,287.0,7.431762264023
288,0,2020,288.0,7.3845915871050005
289,0,2020,289.0,6.975191879887
290,0,2020,290.0,7.43979838915
291,0,2020,291.0,3.293073316374
292,0,2020,292.0,6.75655686545
293,0,2020,293.0,6.943616201011
294,0,2020,294.0,2.91341845924
295,0,2020,295.0,6.57306190873
296,0,2020,296.0,3.521833744831
297,0,2020,297.0,5.94588727156
298,0,2020,298.0,6.37671526001
299,0,2020,299.0,6.8750309046
300,0,2020,300.0,4.53132448931
301,0,2020,301.0,8.33265204272
302,0,2020,302.0,7.61458791872
303,0,2020,303.0,8.20485078507
304,0,2020,304.0,6.94955163528
305,0,2020,305.0,8.24511188054
306,0,2020,306.0,8.3452421533
307,0,2020,307.0,8.254668399100002
308,0,2020,308.0,8.3023751738
309,0,2020,309.0,8.561456940300001
310,0,2020,310.0,8.466263804152401
311,0,2020,311.0,6.98242434053134
312,0,2020,312.0,5.51823591127868
313,0,2020,313.0,8.596761160681801
314,0,2020,314.0,3.3525823373969
315,0,2020,315.0,8.480878613379
316,0,2020,316.0,8.436113290945999
317,0,2020,317.0,8.129651714794
318,0,2020,318.0,8.530962379799
319,0,2020,319.0,4.912129336501
320,0,2020,320.0,7.468587028217
321,0,2020,321.0,8.986428027636999
322,0,2020,322.0,8.226479782265
323,0,2020,323.0,6.975000725356
324,0,2020,324.0,8.92295577463
325,0,2020,325.0,8.86677534939
326,0,2020,326.0,8.86614390623
327,0,2020,327.0,8.88822427883
328,0,2020,328.0,8.64954974832
329,0,2020,329.0,6.722222310909999
330,0,2020,330.0,5.000026138422999
331,0,2020,331.0,9.05567403518
332,0,2020,332.0,9.04813877577
333,0,2020,333.0,6.90730493485
334,0,2020,334.0,8.617156572939999
335,0,2020,335.0,9.329172353059999
336,0,2020,336.0,8.504589519589999
337,0,2020,337.0,5.4160254310000004
338,0,2020,338.0,8.52133298317
339,0,2020,339.0,8.54782686099
340,0,2020,340.0,9.345678014159999
341,0,2020,341.0,9.24911541676
342,0,2020,342.0,9.296106899689999
343,0,2020,343.0,9.17234390785
344,0,2020,344.0,8.97429508444
345,0,2020,345.0,7.96617065109
346,0,2020,346.0,7.1991397607500005
347,0,2020,347.0,8.946315564079999
348,0,2020,348.0,8.37114534759
349,0,2020,349.0,9.45787787685
350,0,2020,350.0,4.75448810269
351,0,2020,351.0,9.23423584847
352,0,2020,352.0,8.857446628149999
353,0,2020,353.0,7.46852656285
354,0,2020,354.0,6.10837890755
355,0,2020,355.0,9.50911059572
356,0,2020,356.0,9.59299478831
357,0,2020,357.0,9.33934365667
358,0,2020,358.0,9.33583954746
359,0,2020,359.0,9.23870934537
360,0,2020,360.0,7.72754774483
361,0,2020,361.0,9.09602452676
362,0,2020,362.0,9.08570741768
363,0,2020,363.0,8.10834274238
364,0,2020,364.0,7.806634043
365,0,2020,365.0,4.9336543876
366,0,2020,366.0,9.41821101261
1,0,2021,1.0,7.635684361699999
2,0,2021,2.0,9.1292649651
3,0,2021,3.0,9.26599948031
4,0,2021,4.0,6.56972487645
5,0,2021,5.0,5.934127178290001
6,0,2021,6.0,8.644187397309999
7,0,2021,7.0,9.0159240648
8,0,2021,8.0,8.314841669969999
9,0,2021,9.0,5.4927185838799994
10,0,2021,10.0,8.80414872391
11,0,2021,11.0,2.4007291193199998
12,0,2021,12.0,6.8053344640699995
13,0,2021,13.0,9.00384007657
14,0,2021,14.0,9.17290976296
15,0,2021,15.0,7.94570823911
16,0,2021,16.0,6.3767207561129995
17,0,2021,17.0,8.62238234079
18,0,2021,18.0,9.1248623186
19,0,2021,19.0,8.95436449688
20,0,2021,20.0,8.94156111219
21,0,2021,21.0,8.89749526272
22,0,2021,22.0,8.97951113937
23,0,2021,23.0,8.72594572473
24,0,2021,24.0,8.71152243925
25,0,2021,25.0,8.616866504315002
26,0,2021,26.0,6.180576901843
27,0,2021,27.0,5.191302390413001
28,0,2021,28.0,5.175048495766
29,0,2021,29.0,4.267691816725
30,0,2021,30.0,5.392760094475
31,0,2021,31.0,6.745998492531999
32,0,2021,32.0,4.8693063307547
33,0,2021,33.0,7.191996725519299
34,0,2021,34.0,4.8908145729861
35,0,2021,35.0,7.553642950508291
36,0,2021,36.0,8.48847225508766
37,0,2021,37.0,8.399015901970618
38,0,2021,38.0,8.0601493531
39,0,2021,39.0,5.86936554687
40,0,2021,40.0,7.33279818743
41,0,2021,41.0,6.24051686291
42,0,2021,42.0,3.0420154340499996
43,0,2021,43.0,2.54051035184
44,0,2021,44.0,5.42666596737
45,0,2021,45.0,7.11977700984
46,0,2021,46.0,5.761329798459999
47,0,2021,47.0,5.04345311875
48,0,2021,48.0,5.1470128357
49,0,2021,49.0,7.74501814987
50,0,2021,50.0,7.42821273172
51,0,2021,51.0,8.00996314563
52,0,2021,52.0,6.91502977164
53,0,2021,53.0,5.420935148019999
54,0,2021,54.0,7.7617947677900005
55,0,2021,55.0,7.63731662092
56,0,2021,56.0,7.62150384449
57,0,2021,57.0,7.575232294118999
58,0,2021,58.0,7.275625588331
59,0,2021,59.0,7.050150938191
60,0,2021,60.0,6.200941069185
61,0,2021,61.0,6.476889373875999
62,0,2021,62.0,5.5764863240128
63,0,2021,63.0,4.8462916804995
64,0,2021,64.0,6.8161744095928
65,0,2021,65.0,6.769088980647039
66,0,2021,66.0,7.072002082245082
67,0,2021,67.0,3.672010509
68,0,2021,68.0,6.21968509784
69,0,2021,69.0,6.8480897570999995
70,0,2021,70.0,6.52033239366
71,0,2021,71.0,6.35410973553
72,0,2021,72.0,6.73236711851
73,0,2021,73.0,6.51276868193
74,0,2021,74.0,5.89398045248
75,0,2021,75.0,3.4906756042400002
76,0,2021,76.0,5.249079860539999
77,0,2021,77.0,5.8862839197
78,0,2021,78.0,6.1510416361999996
79,0,2021,79.0,2.033399309555
80,0,2021,80.0,6.15296459372
81,0,2021,81.0,6.193021966150001
82,0,2021,82.0,5.93246024769
83,0,2021,83.0,6.026012622230001
84,0,2021,84.0,1.387370009766
85,0,2021,85.0,3.8769985468650003
86,0,2021,86.0,4.928472627977
87,0,2021,87.0,5.665393417496
88,0,2021,88.0,5.518581427207
89,0,2021,89.0,5.614982816843001
90,0,2021,90.0,4.786647084948999
91,0,2021,91.0,4.684670074968199
92,0,2021,92.0,4.8667935282231
93,0,2021,93.0,5.0436341313329605
94,0,2021,94.0,4.74352640769588
95,0,2021,95.0,5.2355383155999995
96,0,2021,96.0,5.17115432991
97,0,2021,97.0,5.05921827029
98,0,2021,98.0,3.86928714116
99,0,2021,99.0,2.38814754408
100,0,2021,100.0,1.57565931802
101,0,2021,101.0,3.09601499891
102,0,2021,102.0,5.28916561661
103,0,2021,103.0,5.19061500455
104,0,2021,104.0,5.17592650421
105,0,2021,105.0,4.17785351169
106,0,2021,106.0,4.88303095878
107,0,2021,107.0,4.710643214439999
108,0,2021,108.0,4.69587130746
109,0,2021,109.0,4.79573597801
110,0,2021,110.0,4.55981160322
111,0,2021,111.0,4.47692482491
112,0,2021,112.0,3.091881337895
113,0,2021,113.0,4.199559877285
114,0,2021,114.0,2.348621511938
115,0,2021,115.0,3.1368320595699997
116,0,2021,116.0,3.4771101228820003
117,0,2021,117.0,4.069511763426
118,0,2021,118.0,4.39068242932
119,0,2021,119.0,4.3992393729109995
120,0,2021,120.0,4.396163814962399
121,0,2021,121.0,4.2187880518952
122,0,2021,122.0,3.8411702714054
123,0,2021,123.0,2.55342741720773
124,0,2021,124.0,4.121723783649084
125,0,2021,125.0,2.8140512339
126,0,2021,126.0,4.1506635752
127,0,2021,127.0,3.49480743221
128,0,2021,128.0,3.73459288354
129,0,2021,129.0,1.6349266468299999
130,0,2021,130.0,2.1961202586999997
131,0,2021,131.0,3.91679495685
132,0,2021,132.0,3.90499209922
133,0,2021,133.0,3.59840884988
134,0,2021,134.0,3.78305288308
135,0,2021,135.0,3.4780673932
136,0,2021,136.0,3.10295677705
137,0,2021,137.0,3.58817733079
138,0,2021,138.0,3.5262526530100002
139,0,2021,139.0,3.34042505165
140,0,2021,140.0,1.464594768143
141,0,2021,141.0,1.13579212128
142,0,2021,142.0,0.8723047360199999
143,0,2021,143.0,0.991321186274
144,0,2021,144.0,3.2626728486000003
145,0,2021,145.0,3.19732406262
146,0,2021,146.0,2.84086073614
147,0,2021,147.0,3.2142882813300004
148,0,2021,148.0,2.5513207468299997
149,0,2021,149.0,3.3264738113800005
150,0,2021,150.0,3.38918836664
151,0,2021,151.0,2.9865739219100003
152,0,2021,152.0,1.158722231406
153,0,2021,153.0,3.264540126227
154,0,2021,154.0,2.700720413549
155,0,2021,155.0,1.417449199843
156,0,2021,156.0,0.9645679318873001
157,0,2021,157.0,3.157869437181
158,0,2021,158.0,2.363775219151
159,0,2021,159.0,2.009941079848
160,0,2021,160.0,2.174978383807
161,0,2021,161.0,2.72699886687
162,0,2021,162.0,2.556591462842
163,0,2021,163.0,3.039122788057
164,0,2021,164.0,3.128211550767
165,0,2021,165.0,2.955764898336
166,0,2021,166.0,3.016680859645
167,0,2021,167.0,1.165403973429
168,0,2021,168.0,2.105492314944
169,0,2021,169.0,2.69362882101
170,0,2021,170.0,2.259745101375
171,0,2021,171.0,3.123312385251
172,0,2021,172.0,2.656308221406
173,0,2021,173.0,2.915347716186
174,0,2021,174.0,1.45144405988
175,0,2021,175.0,1.3795654552734
176,0,2021,176.0,2.519450991524
177,0,2021,177.0,1.9148717823980002
178,0,2021,178.0,0.969726990962
179,0,2021,179.0,0.8288063601563
180,0,2021,180.0,0.6426943260077
181,0,2021,181.0,2.990781230328
182,0,2021,182.0,2.793249454771
183,0,2021,183.0,2.899736242131
184,0,2021,184.0,3.250304973593
185,0,2021,185.0,2.535524055726
186,0,2021,186.0,3.269188349302
187,0,2021,187.0,2.713191053325
188,0,2021,188.0,2.085058020263
189,0,2021,189.0,2.866845199259
190,0,2021,190.0,3.0911904872119997
191,0,2021,191.0,2.4537251636820003
192,0,2021,192.0,3.3941759400500002
193,0,2021,193.0,1.202174452544
194,0,2021,194.0,1.222167633148
195,0,2021,195.0,0.633035884089
196,0,2021,196.0,2.86137146471
197,0,2021,197.0,3.302115989366
198,0,2021,198.0,3.4076913031630003
199,0,2021,199.0,1.2761895790829998
200,0,2021,200.0,3.385724911973
201,0,2021,201.0,3.50575183197
202,0,2021,202.0,3.35606201551
203,0,2021,203.0,3.24071907991
204,0,2021,204.0,3.4319659015800004
205,0,2021,205.0,2.23457382763
206,0,2021,206.0,2.642382586733
207,0,2021,207.0,3.62661750235
208,0,2021,208.0,3.57568250897
209,0,2021,209.0,2.2584286674
210,0,2021,210.0,3.7353094273500003
211,0,2021,211.0,3.82754395628
212,0,2021,212.0,3.79600497546
213,0,2021,213.0,3.79594848679
214,0,2021,214.0,3.39878977102
215,0,2021,215.0,3.95883129496
216,0,2021,216.0,3.69492371773
217,0,2021,217.0,2.97515437647
218,0,2021,218.0,3.9346855644
219,0,2021,219.0,3.7347936785
220,0,2021,220.0,2.126226897560019
221,0,2021,221.0,2.5251174375273
222,0,2021,222.0,2.5402772813727
223,0,2021,223.0,4.3096724985143
224,0,2021,224.0,3.9767488501378
225,0,2021,225.0,3.7753829145710003
226,0,2021,226.0,2.245626838378
227,0,2021,227.0,3.581492154303
228,0,2021,228.0,3.040847590757
229,0,2021,229.0,3.5034354308420004
230,0,2021,230.0,3.4827371095
231,0,2021,231.0,3.2966229335840005
232,0,2021,232.0,3.85463470144
233,0,2021,233.0,3.27683074675
234,0,2021,234.0,4.01791663728
235,0,2021,235.0,4.26326663531
236,0,2021,236.0,3.72473126456
237,0,2021,237.0,2.8478865968
238,0,2021,238.0,5.0111833267599994
239,0,2021,239.0,4.996075204279999
240,0,2021,240.0,2.41673408165
241,0,2021,241.0,4.90666191831
242,0,2021,242.0,5.00162813871
243,0,2021,243.0,4.78685558917
244,0,2021,244.0,2.206677538479
245,0,2021,245.0,1.130055669019
246,0,2021,246.0,3.12142280991
247,0,2021,247.0,4.203020635400001
248,0,2021,248.0,3.3829494591000002
249,0,2021,249.0,3.7163161211599998
250,0,2021,250.0,1.60092384447
251,0,2021,251.0,1.35531344031
252,0,2021,252.0,4.223239236783211
253,0,2021,253.0,3.45582929556397
254,0,2021,254.0,5.5686699707656
255,0,2021,255.0,3.9819512476994
256,0,2021,256.0,2.441618709625
257,0,2021,257.0,5.6521424014833
258,0,2021,258.0,6.107889863533
259,0,2021,259.0,6.055466140706001
260,0,2021,260.0,6.1893284935579995
261,0,2021,261.0,6.032478389718
262,0,2021,262.0,3.54756957822
263,0,2021,263.0,3.177004123632
264,0,2021,264.0,6.36361541348
265,0,2021,265.0,5.2669529847100005
266,0,2021,266.0,4.65810586467
267,0,2021,267.0,6.26714873983
268,0,2021,268.0,5.77687692507
269,0,2021,269.0,6.50323170233
270,0,2021,270.0,5.51327047253
271,0,2021,271.0,3.1221373136399997
272,0,2021,272.0,6.77932860172
273,0,2021,273.0,4.85614733144
274,0,2021,274.0,6.900769653649999
275,0,2021,275.0,6.49539154712
276,0,2021,276.0,5.8394135969
277,0,2021,277.0,7.0566472191
278,0,2021,278.0,7.1038312393
279,0,2021,279.0,6.8266572149748
280,0,2021,280.0,7.1446147783034
281,0,2021,281.0,6.3326284236199
282,0,2021,282.0,7.0379017631199
283,0,2021,283.0,5.4484633301481
284,0,2021,284.0,2.162053811196
285,0,2021,285.0,5.546229584055
286,0,2021,286.0,4.608247196183
287,0,2021,287.0,7.157811085151
288,0,2021,288.0,7.194017401976
289,0,2021,289.0,7.77354414793
290,0,2021,290.0,7.46731978924
291,0,2021,291.0,7.57673365323
292,0,2021,292.0,7.77646561051
293,0,2021,293.0,7.6534987235
294,0,2021,294.0,7.62597164308
295,0,2021,295.0,6.36376224403
296,0,2021,296.0,3.4154928075299997
297,0,2021,297.0,8.06552460809
298,0,2021,298.0,7.92464900449
299,0,2021,299.0,7.93080802573
300,0,2021,300.0,7.820765483240001
301,0,2021,301.0,7.86008056259
302,0,2021,302.0,8.04757127182
303,0,2021,303.0,8.08837599498
304,0,2021,304.0,7.3741753913800006
305,0,2021,305.0,4.8719932664400005
306,0,2021,306.0,4.78175812558
307,0,2021,307.0,4.554917839030001
308,0,2021,308.0,7.86804416074
309,0,2021,309.0,3.723671242439552
310,0,2021,310.0,8.43881957702085
311,0,2021,311.0,8.33375782180232
312,0,2021,312.0,8.402472938651899
313,0,2021,313.0,7.9614777199055
314,0,2021,314.0,8.440365328063
315,0,2021,315.0,8.646327403299999
316,0,2021,316.0,8.686483702794
317,0,2021,317.0,8.677046909775001
318,0,2021,318.0,5.9179944674911
319,0,2021,319.0,8.036560095863999
320,0,2021,320.0,5.809516366114
321,0,2021,321.0,9.167597873408
322,0,2021,322.0,9.032147579119998
323,0,2021,323.0,8.72056318556
324,0,2021,324.0,8.87286845471
325,0,2021,325.0,8.42945644468
326,0,2021,326.0,7.928737208829999
327,0,2021,327.0,9.12649942502
328,0,2021,328.0,9.02725698454
329,0,2021,329.0,4.04829852409
330,0,2021,330.0,8.981322888300001
331,0,2021,331.0,8.94561843282
332,0,2021,332.0,3.7656807457099997
333,0,2021,333.0,4.538695141933
334,0,2021,334.0,9.16978370405
335,0,2021,335.0,7.226997129250001
336,0,2021,336.0,9.16326152558
337,0,2021,337.0,7.55269417636
338,0,2021,338.0,6.0204987805400005
339,0,2021,339.0,5.32834521904
340,0,2021,340.0,8.55526824896
341,0,2021,341.0,9.07019082321
342,0,2021,342.0,9.07385464247
343,0,2021,343.0,8.58643828864
344,0,2021,344.0,7.07213754221
345,0,2021,345.0,7.31358512398
346,0,2021,346.0,8.549600670350001
347,0,2021,347.0,6.057208575090001
348,0,2021,348.0,9.173405548529999
349,0,2021,349.0,7.68589015672
350,0,2021,350.0,9.077510018409999
351,0,2021,351.0,9.329246004009999
352,0,2021,352.0,9.31438006467
353,0,2021,353.0,9.25523686935
354,0,2021,354.0,8.04053011142
355,0,2021,355.0,5.9755584087099995
356,0,2021,356.0,9.37241333011
357,0,2021,357.0,9.2503136131
358,0,2021,358.0,9.20541383256
359,0,2021,359.0,8.56204675113
360,0,2021,360.0,9.3103086163
361,0,2021,361.0,9.375423664309999
362,0,2021,362.0,8.13334539233
363,0,2021,363.0,7.60730367534
364,0,2021,364.0,9.04626020037
365,0,2021,365.0,8.53556310673
