N,flag,year,N,GHI
26,0,2020,26.0,5.80685982678
27,0,2020,27.0,8.937773249183
28,0,2020,28.0,8.857096610308002
29,0,2020,29.0,7.192335993903
30,0,2020,30.0,8.76819103181
31,0,2020,31.0,8.816435370349
32,0,2020,32.0,8.665905756426
33,0,2020,33.0,8.354560021374
34,0,2020,34.0,8.3424947567824
35,0,2020,35.0,7.8977226129621
36,0,2020,36.0,6.7582432708025
37,0,2020,37.0,5.79886630913761
38,0,2020,38.0,6.28537698054676
39,0,2020,39.0,6.7883859317
40,0,2020,40.0,8.212631741020001
41,0,2020,41.0,7.315120155180001
42,0,2020,42.0,7.78134649659
43,0,2020,43.0,8.11372077211
44,0,2020,44.0,7.622680734769999
45,0,2020,45.0,7.7452999515
46,0,2020,46.0,8.11086537489
47,0,2020,47.0,7.724651554109999
48,0,2020,48.0,3.8967985225399997
49,0,2020,49.0,7.7589690439200005
50,0,2020,50.0,7.69413389879
51,0,2020,51.0,7.921641031999999
52,0,2020,52.0,5.395610244567
53,0,2020,53.0,6.47142188167
54,0,2020,54.0,7.68490377857
55,0,2020,55.0,7.565720908389999
56,0,2020,56.0,4.25232725862
57,0,2020,57.0,7.45924741162
58,0,2020,58.0,7.0551209686359995
59,0,2020,59.0,6.892463572646999
60,0,2020,60.0,5.994861488335
61,0,2020,61.0,6.649520013065
62,0,2020,62.0,7.067832643511
63,0,2020,63.0,7.250279137246
64,0,2020,64.0,7.1336582003318
65,0,2020,65.0,7.1921260803967
66,0,2020,66.0,3.60986764598692
67,0,2020,67.0,6.710004003244267
68,0,2020,68.0,6.24205241747
69,0,2020,69.0,4.54328289083
70,0,2020,70.0,4.67950178665
71,0,2020,71.0,2.4260897044200003
72,0,2020,72.0,5.78909595038
73,0,2020,73.0,6.64771017147
74,0,2020,74.0,2.4435973772899997
75,0,2020,75.0,2.80779974791
76,0,2020,76.0,6.50045079055
77,0,2020,77.0,5.81815943219
78,0,2020,78.0,4.49100129493
79,0,2020,79.0,5.11599171193
80,0,2020,80.0,6.275218564959999
81,0,2020,81.0,6.3047616699399995
82,0,2020,82.0,6.079643732429999
83,0,2020,83.0,6.23765129044
84,0,2020,84.0,6.08914125365
85,0,2020,85.0,3.86577726157
86,0,2020,86.0,4.416345910389
87,0,2020,87.0,5.29585517764
88,0,2020,88.0,4.39294846874
89,0,2020,89.0,5.081491075421001
90,0,2020,90.0,4.92679102759
91,0,2020,91.0,3.7272350716432996
92,0,2020,92.0,3.8176405761824
93,0,2020,93.0,5.6303171145731
94,0,2020,94.0,5.41730102982604
95,0,2020,95.0,5.4356387306
96,0,2020,96.0,4.10630918881
97,0,2020,97.0,5.461040902900001
98,0,2020,98.0,3.62534340682
99,0,2020,99.0,4.515158468089999
100,0,2020,100.0,3.87304721973
101,0,2020,101.0,5.02359478105
102,0,2020,102.0,5.2112892645199995
103,0,2020,103.0,4.82669796175
104,0,2020,104.0,2.365978171609
105,0,2020,105.0,2.10243535749
106,0,2020,106.0,3.56813662669
107,0,2020,107.0,4.2382808804200005
108,0,2020,108.0,4.628157187859999
109,0,2020,109.0,4.16481776671
110,0,2020,110.0,4.7575474708600005
111,0,2020,111.0,4.6853210329
112,0,2020,112.0,3.93802776263
113,0,2020,113.0,2.878899259415
114,0,2020,114.0,3.179239527512
115,0,2020,115.0,1.8931514223439998
116,0,2020,116.0,0.844646125668
117,0,2020,117.0,4.364839102998
118,0,2020,118.0,2.9068605985170004
119,0,2020,119.0,1.3783195175342
120,0,2020,120.0,4.338838665368
121,0,2020,121.0,4.1797447942015
122,0,2020,122.0,3.8873838361738
123,0,2020,123.0,3.87116022127547
124,0,2020,124.0,3.926842906198655
125,0,2020,125.0,1.97896067272
126,0,2020,126.0,3.22433091896
127,0,2020,127.0,2.2277481956100003
128,0,2020,128.0,3.74624179644
129,0,2020,129.0,3.89523837723
130,0,2020,130.0,3.6738675032400003
131,0,2020,131.0,3.64941963023
132,0,2020,132.0,3.01330916531
133,0,2020,133.0,3.77091661539
134,0,2020,134.0,3.7008903647699998
135,0,2020,135.0,3.83228945424
136,0,2020,136.0,2.65754858065
137,0,2020,137.0,3.50199218491
138,0,2020,138.0,3.46394530225
139,0,2020,139.0,3.4921472155699997
140,0,2020,140.0,3.53288004216
141,0,2020,141.0,2.86345382674
142,0,2020,142.0,2.52273208618
143,0,2020,143.0,0.7919040822619999
144,0,2020,144.0,1.773668773631
145,0,2020,145.0,2.19808262595
146,0,2020,146.0,2.378351599
147,0,2020,147.0,2.384425028856
148,0,2020,148.0,3.35424376163
149,0,2020,149.0,3.2611337371099998
150,0,2020,150.0,2.90462738118
151,0,2020,151.0,1.836096647584
152,0,2020,152.0,2.07119579027
153,0,2020,153.0,2.223334082343
154,0,2020,154.0,3.2319103124149997
155,0,2020,155.0,2.528611183272
156,0,2020,156.0,3.1587911688049997
157,0,2020,157.0,1.092611829958
158,0,2020,158.0,2.2750181982130004
159,0,2020,159.0,2.220482380115
160,0,2020,160.0,1.5434752849867
161,0,2020,161.0,3.036150358065
162,0,2020,162.0,3.0432465040000003
163,0,2020,163.0,3.092511892987
164,0,2020,164.0,2.680801995832
165,0,2020,165.0,3.205787823659
166,0,2020,166.0,3.1603471561000003
167,0,2020,167.0,2.6000913803164
168,0,2020,168.0,1.759607764954
169,0,2020,169.0,1.646506064093
170,0,2020,170.0,2.6782016034755003
171,0,2020,171.0,2.620643064874
172,0,2020,172.0,2.497510884973
173,0,2020,173.0,2.739207232973
174,0,2020,174.0,2.863077900914
175,0,2020,175.0,1.8839986423183
176,0,2020,176.0,1.8050529172077
177,0,2020,177.0,2.7841413827387
178,0,2020,178.0,3.093429498622
179,0,2020,179.0,2.4280351199759997
180,0,2020,180.0,2.624000210272
181,0,2020,181.0,2.7198471923970002
182,0,2020,182.0,0.3429940035515954
183,0,2020,183.0,2.872652632563
184,0,2020,184.0,1.826595246634
185,0,2020,185.0,2.029304156937
186,0,2020,186.0,2.139754337109
187,0,2020,187.0,2.9332091725061
188,0,2020,188.0,2.455413162219
189,0,2020,189.0,2.4014415040049997
190,0,2020,190.0,1.8068042723150002
191,0,2020,191.0,3.1231116737449995
192,0,2020,192.0,2.324295618039
193,0,2020,193.0,3.31708393777
194,0,2020,194.0,3.028932606549
195,0,2020,195.0,3.220610115971
196,0,2020,196.0,3.42584811756
197,0,2020,197.0,3.3413144146
198,0,2020,198.0,2.43483657525
199,0,2020,199.0,2.409550340511
200,0,2020,200.0,0.9746570762310001
201,0,2020,201.0,1.30466488007
202,0,2020,202.0,2.2920971580000002
203,0,2020,203.0,1.23527201182
204,0,2020,204.0,1.34008648591
205,0,2020,205.0,0.807915917927
206,0,2020,206.0,2.84677851043
207,0,2020,207.0,3.6803799942
208,0,2020,208.0,3.03831182403
209,0,2020,209.0,2.2733245336
210,0,2020,210.0,3.7771332524
211,0,2020,211.0,3.8237782037700003
212,0,2020,212.0,3.85586710219
213,0,2020,213.0,1.7185881330800001
214,0,2020,214.0,3.10368462359
215,0,2020,215.0,0.840546344872
216,0,2020,216.0,3.15532013011
217,0,2020,217.0,3.7802323326400002
218,0,2020,218.0,3.62684720285
219,0,2020,219.0,2.64205640165
220,0,2020,220.0,2.16941572851
221,0,2020,221.0,2.9414520133199997
222,0,2020,222.0,2.124225467778254
223,0,2020,223.0,3.966973674065
224,0,2020,224.0,4.4285332311652
225,0,2020,225.0,4.3710233067222
226,0,2020,226.0,4.1758520077347
227,0,2020,227.0,4.1934994588228
228,0,2020,228.0,4.442152357933
229,0,2020,229.0,4.488957657328999
230,0,2020,230.0,4.565856263487
231,0,2020,231.0,4.226577732959999
232,0,2020,232.0,3.876412486615
233,0,2020,233.0,4.3660694391999995
234,0,2020,234.0,4.71195097763
235,0,2020,235.0,4.7366435548600005
236,0,2020,236.0,4.8273861254399995
237,0,2020,237.0,4.73090195363
238,0,2020,238.0,1.6521637728999998
239,0,2020,239.0,1.75263716777
240,0,2020,240.0,1.45323696735
241,0,2020,241.0,4.04993494867
242,0,2020,242.0,2.04469930303
243,0,2020,243.0,5.1319682890200005
244,0,2020,244.0,3.22653368365
245,0,2020,245.0,1.4303067924900001
246,0,2020,246.0,1.395475604541
247,0,2020,247.0,4.54172489582
248,0,2020,248.0,5.02956932109
249,0,2020,249.0,5.3320110131
250,0,2020,250.0,5.281864602100001
251,0,2020,251.0,5.3227825334
252,0,2020,252.0,4.91591406369
253,0,2020,253.0,2.6024106985236872
254,0,2020,254.0,5.7118532190605
255,0,2020,255.0,4.8166275112282
256,0,2020,256.0,4.126631653953
257,0,2020,257.0,5.631872817163
258,0,2020,258.0,6.125855560781
259,0,2020,259.0,5.472009182718001
260,0,2020,260.0,5.653418988115001
261,0,2020,261.0,5.998168414208
262,0,2020,262.0,5.486807401906001
263,0,2020,263.0,6.1780614801
264,0,2020,264.0,6.39597019199
265,0,2020,265.0,6.47299870484
266,0,2020,266.0,5.42965261704
267,0,2020,267.0,4.20868444337
268,0,2020,268.0,6.10647711557
269,0,2020,269.0,1.7404528360940001
270,0,2020,270.0,2.7863420582150003
271,0,2020,271.0,4.179411452579999
272,0,2020,272.0,6.75831565003
273,0,2020,273.0,6.590530197590001
274,0,2020,274.0,6.19041184749
275,0,2020,275.0,3.6508937716700003
276,0,2020,276.0,6.843486625670001
277,0,2020,277.0,6.7006969595
278,0,2020,278.0,6.067136237210001
279,0,2020,279.0,6.18025643122
280,0,2020,280.0,5.649115369090341
281,0,2020,281.0,6.950758704787
282,0,2020,282.0,7.2133217947366
283,0,2020,283.0,6.8206028808415
284,0,2020,284.0,7.418145861823
285,0,2020,285.0,6.812131521176
286,0,2020,286.0,4.422837060194
287,0,2020,287.0,7.411058137567
288,0,2020,288.0,7.362150038717
289,0,2020,289.0,6.599524999119001
290,0,2020,290.0,7.32828070109
291,0,2020,291.0,3.341894928698
292,0,2020,292.0,6.89004916618
293,0,2020,293.0,6.532946857718
294,0,2020,294.0,3.35631221351
295,0,2020,295.0,6.702534486169999
296,0,2020,296.0,3.05545304106
297,0,2020,297.0,5.86513494099
298,0,2020,298.0,6.91924046526
299,0,2020,299.0,6.75823907924
300,0,2020,300.0,4.91604503828
301,0,2020,301.0,8.33242475934
302,0,2020,302.0,7.39526289345
303,0,2020,303.0,8.1374236505
304,0,2020,304.0,7.738096983699999
305,0,2020,305.0,8.2952725285
306,0,2020,306.0,8.3669948152
307,0,2020,307.0,8.2567975467
308,0,2020,308.0,8.2629169549
309,0,2020,309.0,8.5332317176
310,0,2020,310.0,8.45765142059995
311,0,2020,311.0,7.5960361038833
312,0,2020,312.0,6.41658656038017
313,0,2020,313.0,8.6273273172951
314,0,2020,314.0,3.504499999181
315,0,2020,315.0,8.432732123971
316,0,2020,316.0,8.389288807353
317,0,2020,317.0,8.142872802265
318,0,2020,318.0,8.498093621073
319,0,2020,319.0,5.27208674327
320,0,2020,320.0,7.993343029959
321,0,2020,321.0,9.010839689902001
322,0,2020,322.0,8.12287485821
323,0,2020,323.0,7.4749733298439995
324,0,2020,324.0,8.91431704456
325,0,2020,325.0,8.79418933829
326,0,2020,326.0,8.86741953944
327,0,2020,327.0,8.88101441178
328,0,2020,328.0,8.64597970581
329,0,2020,329.0,6.22305084527
330,0,2020,330.0,5.575680450732
331,0,2020,331.0,9.07281610654
332,0,2020,332.0,9.09780880506
333,0,2020,333.0,7.095717006119999
334,0,2020,334.0,8.78429530874
335,0,2020,335.0,9.347673460640001
336,0,2020,336.0,8.88795876177
337,0,2020,337.0,5.28890996342
338,0,2020,338.0,8.260625021600001
339,0,2020,339.0,8.30956298681
340,0,2020,340.0,9.37540532669
341,0,2020,341.0,9.31334523845
342,0,2020,342.0,9.30894555606
343,0,2020,343.0,9.1924978586
344,0,2020,344.0,8.947860644799999
345,0,2020,345.0,7.7998280832
346,0,2020,346.0,7.60245578651
347,0,2020,347.0,9.04438599601
348,0,2020,348.0,8.50585162454
349,0,2020,349.0,9.44795716789
350,0,2020,350.0,4.14356021316
351,0,2020,351.0,9.34366950794
352,0,2020,352.0,9.049099121269998
353,0,2020,353.0,7.431439375029999
354,0,2020,354.0,6.12636791259
355,0,2020,355.0,9.460260660940001
356,0,2020,356.0,9.5849879741
357,0,2020,357.0,9.3343715302
358,0,2020,358.0,9.285791147260001
359,0,2020,359.0,9.25546968607
360,0,2020,360.0,7.32877356371
361,0,2020,361.0,9.11255141185
362,0,2020,362.0,8.95883800736
363,0,2020,363.0,8.3520750153
364,0,2020,364.0,8.19746997767
365,0,2020,365.0,4.03541956944
366,0,2020,366.0,9.398440794279999
1,0,2021,1.0,7.29425382876
2,0,2021,2.0,9.10358121281
3,0,2021,3.0,9.197160157239999
4,0,2021,4.0,6.66889470229
5,0,2021,5.0,6.33067057434
6,0,2021,6.0,8.45217416434
7,0,2021,7.0,8.737587019320001
8,0,2021,8.0,8.06111704404
9,0,2021,9.0,5.03064112875
10,0,2021,10.0,8.852496098609999
11,0,2021,11.0,2.21998676064
12,0,2021,12.0,7.03736998921
13,0,2021,13.0,9.18369961312
14,0,2021,14.0,9.18184716714
15,0,2021,15.0,7.86317024855
16,0,2021,16.0,5.111359479768
17,0,2021,17.0,8.49271843252
18,0,2021,18.0,9.12637167836
19,0,2021,19.0,8.938123690709999
20,0,2021,20.0,8.93684350917
21,0,2021,21.0,8.88582629392
22,0,2021,22.0,8.941578414510001
23,0,2021,23.0,8.74490598942
24,0,2021,24.0,8.730768671089999
25,0,2021,25.0,8.66497056539
26,0,2021,26.0,6.421108933339
27,0,2021,27.0,5.511256130946
28,0,2021,28.0,5.361683323008
29,0,2021,29.0,4.365590629647
30,0,2021,30.0,5.2151874146170005
31,0,2021,31.0,6.1404109987419995
32,0,2021,32.0,3.97803828242438
33,0,2021,33.0,6.756482485045001
34,0,2021,34.0,5.155917131500599
35,0,2021,35.0,7.292956774866701
36,0,2021,36.0,8.496679144187711
37,0,2021,37.0,8.366283801675511
38,0,2021,38.0,8.1876126483
39,0,2021,39.0,4.02511332321
40,0,2021,40.0,7.20435429812
41,0,2021,41.0,7.46050328061
42,0,2021,42.0,2.98514637919
43,0,2021,43.0,2.61523513967
44,0,2021,44.0,4.57547668554
45,0,2021,45.0,7.26498896238
46,0,2021,46.0,5.70136586596
47,0,2021,47.0,4.45708846325
48,0,2021,48.0,5.6667198801200005
49,0,2021,49.0,7.79870209315
50,0,2021,50.0,7.138696088640001
51,0,2021,51.0,8.0506226353
52,0,2021,52.0,7.58654211089
53,0,2021,53.0,5.60482483948
54,0,2021,54.0,7.77784801612
55,0,2021,55.0,7.59814644141
56,0,2021,56.0,7.60397838515
57,0,2021,57.0,7.548683078148
58,0,2021,58.0,6.971261150038
59,0,2021,59.0,6.842693821978
60,0,2021,60.0,5.409957583305
61,0,2021,61.0,6.642011075139
62,0,2021,62.0,6.076248116598
63,0,2021,63.0,5.500511311045499
64,0,2021,64.0,6.5475306351337
65,0,2021,65.0,6.91357477351183
66,0,2021,66.0,7.0448415349700495
67,0,2021,67.0,3.59937071822
68,0,2021,68.0,6.45903317271
69,0,2021,69.0,6.7390809081
70,0,2021,70.0,6.38935250363
71,0,2021,71.0,6.6095971292
72,0,2021,72.0,6.76555203278
73,0,2021,73.0,6.56284842694
74,0,2021,74.0,5.76848259127
75,0,2021,75.0,3.2709682331
76,0,2021,76.0,5.0914777901
77,0,2021,77.0,5.05415893148
78,0,2021,78.0,6.09069081886
79,0,2021,79.0,1.8295012564139999
80,0,2021,80.0,6.0168334215
81,0,2021,81.0,6.16024523717
82,0,2021,82.0,5.94455758135
83,0,2021,83.0,5.94612666086
84,0,2021,84.0,1.348754270519
85,0,2021,85.0,3.656587252724
86,0,2021,86.0,4.774345674803
87,0,2021,87.0,5.515378236292
88,0,2021,88.0,5.389567870346
89,0,2021,89.0,5.6447620983930005
90,0,2021,90.0,4.727634657006001
91,0,2021,91.0,4.252549187005999
92,0,2021,92.0,4.962677976852801
93,0,2021,93.0,4.67568069317713
94,0,2021,94.0,4.712036883071855
95,0,2021,95.0,5.20272334983
96,0,2021,96.0,5.24165508208
97,0,2021,97.0,4.98840142983
98,0,2021,98.0,3.89897195048
99,0,2021,99.0,2.41826557862
100,0,2021,100.0,1.5747365362499999
101,0,2021,101.0,2.9142074419700004
102,0,2021,102.0,5.25924737957
103,0,2021,103.0,5.13388388994
104,0,2021,104.0,5.13415128853
105,0,2021,105.0,4.11086578864
106,0,2021,106.0,4.89272183625
107,0,2021,107.0,4.54766744081
108,0,2021,108.0,4.76990812379
109,0,2021,109.0,4.7461691795
110,0,2021,110.0,4.211556002721
111,0,2021,111.0,4.3044237929
112,0,2021,112.0,3.070961356645
113,0,2021,113.0,3.8195844657860003
114,0,2021,114.0,2.320605224967
115,0,2021,115.0,3.252065852536
116,0,2021,116.0,2.889834835504
117,0,2021,117.0,3.447087653035
118,0,2021,118.0,4.314341401264
119,0,2021,119.0,4.3385124433949995
120,0,2021,120.0,4.3579840905754
121,0,2021,121.0,4.189673911797899
122,0,2021,122.0,3.72223172031936
123,0,2021,123.0,2.503222110807386
124,0,2021,124.0,4.0744421729
125,0,2021,125.0,3.23918222278
126,0,2021,126.0,4.069778794099999
127,0,2021,127.0,3.22678240784
128,0,2021,128.0,3.54010712351
129,0,2021,129.0,1.4451608442500001
130,0,2021,130.0,2.50811891831
131,0,2021,131.0,3.83575494013
132,0,2021,132.0,3.8001579571399997
133,0,2021,133.0,3.4927210083499998
134,0,2021,134.0,3.6499359788000003
135,0,2021,135.0,3.3502442658400002
136,0,2021,136.0,2.7935560017
137,0,2021,137.0,3.4895528104199998
138,0,2021,138.0,3.0145803137500002
139,0,2021,139.0,3.43520292942
140,0,2021,140.0,1.352622570182
141,0,2021,141.0,1.2455526025700001
142,0,2021,142.0,0.801422107085
143,0,2021,143.0,1.0333288228700002
144,0,2021,144.0,3.3099676171800003
145,0,2021,145.0,3.1847113810399996
146,0,2021,146.0,2.6262837562200003
147,0,2021,147.0,3.251235105846
148,0,2021,148.0,2.6749654668839997
149,0,2021,149.0,3.23553592088
150,0,2021,150.0,3.3476868293
151,0,2021,151.0,2.9134814291880002
152,0,2021,152.0,1.134059667294
153,0,2021,153.0,3.2424687712739995
154,0,2021,154.0,2.3553108015829998
155,0,2021,155.0,1.777986085624
156,0,2021,156.0,0.9908141251596
157,0,2021,157.0,3.031908452912
158,0,2021,158.0,2.4722768409599998
159,0,2021,159.0,2.122914380559
160,0,2021,160.0,2.248872044486
161,0,2021,161.0,2.698099407419
162,0,2021,162.0,2.5082491893789998
163,0,2021,163.0,2.9331024556910004
164,0,2021,164.0,3.072974633362
165,0,2021,165.0,2.816218240176
166,0,2021,166.0,2.968941517937
167,0,2021,167.0,1.436436360965
168,0,2021,168.0,1.7941744518672
169,0,2021,169.0,2.359565838808
170,0,2021,170.0,1.981526917115
171,0,2021,171.0,3.096523213598
172,0,2021,172.0,2.467052708498
173,0,2021,173.0,2.7907643900707
174,0,2021,174.0,1.599330485414
175,0,2021,175.0,1.4458105403196
176,0,2021,176.0,2.690153120632
177,0,2021,177.0,1.75123964386
178,0,2021,178.0,1.3566525851339
179,0,2021,179.0,0.582771660115
180,0,2021,180.0,0.9995758747899001
181,0,2021,181.0,2.945353651165
182,0,2021,182.0,2.672707334224
183,0,2021,183.0,2.895872462608
184,0,2021,184.0,3.1881918267279996
185,0,2021,185.0,2.679984508509
186,0,2021,186.0,3.238481532403
187,0,2021,187.0,2.668577434421
188,0,2021,188.0,1.98299362303
189,0,2021,189.0,2.924690812852
190,0,2021,190.0,3.0230300528950003
191,0,2021,191.0,2.489277257178
192,0,2021,192.0,3.335791166653
193,0,2021,193.0,1.406544624972
194,0,2021,194.0,1.3426878645020002
195,0,2021,195.0,0.687061096833
196,0,2021,196.0,2.2432035640200003
197,0,2021,197.0,3.276983791179
198,0,2021,198.0,3.401591257996
199,0,2021,199.0,1.0792542626060002
200,0,2021,200.0,3.310135191029
201,0,2021,201.0,3.43907976815
202,0,2021,202.0,3.35029013339
203,0,2021,203.0,3.16455266727
204,0,2021,204.0,3.3970600643
205,0,2021,205.0,1.91919646503
206,0,2021,206.0,2.8354430278629996
207,0,2021,207.0,3.55825051125
208,0,2021,208.0,3.5515688970299997
209,0,2021,209.0,2.35502214363
210,0,2021,210.0,3.68113952411
211,0,2021,211.0,3.78564459099
212,0,2021,212.0,3.75748138032
213,0,2021,213.0,3.72647253378
214,0,2021,214.0,3.38777960475
215,0,2021,215.0,3.9230723637900002
216,0,2021,216.0,3.6800709717
217,0,2021,217.0,2.4403580695900002
218,0,2021,218.0,3.9112305389
219,0,2021,219.0,3.65901973543
220,0,2021,220.0,1.7926896668699999
221,0,2021,221.0,2.6318197163663397
222,0,2021,222.0,2.5333978649719904
223,0,2021,223.0,4.2590157831452
224,0,2021,224.0,3.6795623750571997
225,0,2021,225.0,3.7820733089242
226,0,2021,226.0,2.571523786699
227,0,2021,227.0,2.9180072410799998
228,0,2021,228.0,2.930672421886
229,0,2021,229.0,3.080050595565
230,0,2021,230.0,3.463517956059
231,0,2021,231.0,3.219780494384
232,0,2021,232.0,3.9594227110599998
233,0,2021,233.0,3.20831524964
234,0,2021,234.0,3.52784531194
235,0,2021,235.0,4.28389112964
236,0,2021,236.0,4.04840391981
237,0,2021,237.0,3.01137178279
238,0,2021,238.0,4.97194347018
239,0,2021,239.0,5.03343329458
240,0,2021,240.0,2.2570507379599998
241,0,2021,241.0,4.8989629380099995
242,0,2021,242.0,4.96934901996
243,0,2021,243.0,4.644802759139999
244,0,2021,244.0,2.097768407525
245,0,2021,245.0,1.066820694607
246,0,2021,246.0,2.88097691196
247,0,2021,247.0,4.16453543216
248,0,2021,248.0,3.452417508
249,0,2021,249.0,3.8296290554999994
250,0,2021,250.0,1.75093677477
251,0,2021,251.0,1.2362766733700001
252,0,2021,252.0,4.98154431917518
253,0,2021,253.0,3.38599404159196
254,0,2021,254.0,5.3609197806872
255,0,2021,255.0,3.8895047382609
256,0,2021,256.0,2.221203780783
257,0,2021,257.0,5.677060200214
258,0,2021,258.0,6.0717046489249995
259,0,2021,259.0,6.021708988233
260,0,2021,260.0,6.145616929074
261,0,2021,261.0,5.991409818417
262,0,2021,262.0,3.4597245953
263,0,2021,263.0,3.298618054117
264,0,2021,264.0,6.21403102283
265,0,2021,265.0,5.39095973257
266,0,2021,266.0,4.74144486896
267,0,2021,267.0,6.30049033504
268,0,2021,268.0,5.3228937832000005
269,0,2021,269.0,6.47437092778
270,0,2021,270.0,4.28050884888
271,0,2021,271.0,3.80318634722
272,0,2021,272.0,6.77494291432
273,0,2021,273.0,4.5602600253
274,0,2021,274.0,6.88771101998
275,0,2021,275.0,6.35014100385
276,0,2021,276.0,6.2239048336
277,0,2021,277.0,7.03372406
278,0,2021,278.0,7.070157779500001
279,0,2021,279.0,6.78650526578562
280,0,2021,280.0,6.9053471058658005
281,0,2021,281.0,6.2237232474291
282,0,2021,282.0,7.0428483950105
283,0,2021,283.0,5.1985791382348
284,0,2021,284.0,1.956442169401
285,0,2021,285.0,5.274036411913
286,0,2021,286.0,4.3977548880779995
287,0,2021,287.0,7.3536554365199995
288,0,2021,288.0,7.3535605635
289,0,2021,289.0,7.7534472294
290,0,2021,290.0,7.36851976011
291,0,2021,291.0,7.59796144387
292,0,2021,292.0,7.80935027764
293,0,2021,293.0,7.74125626195
294,0,2021,294.0,7.62763583287
295,0,2021,295.0,5.74762230406
296,0,2021,296.0,3.68815708282
297,0,2021,297.0,8.03213483363
298,0,2021,298.0,7.90282784016
299,0,2021,299.0,7.92421060641
300,0,2021,300.0,7.77162455723
301,0,2021,301.0,7.826861237299999
302,0,2021,302.0,7.99995937975
303,0,2021,303.0,8.06638663244
304,0,2021,304.0,6.39762375514
305,0,2021,305.0,4.12549891588
306,0,2021,306.0,4.5267746768
307,0,2021,307.0,4.8621309726
308,0,2021,308.0,7.5211994568
309,0,2021,309.0,4.183379262156223
310,0,2021,310.0,8.37058441869131
311,0,2021,311.0,8.1700504628717
312,0,2021,312.0,8.3823349184332
313,0,2021,313.0,8.23369081342
314,0,2021,314.0,8.536910887256
315,0,2021,315.0,8.651304612264001
316,0,2021,316.0,8.544444528686
317,0,2021,317.0,8.634207981342
318,0,2021,318.0,6.169511267943
319,0,2021,319.0,7.7806176336810005
320,0,2021,320.0,5.58086964054
321,0,2021,321.0,9.16908416681
322,0,2021,322.0,9.00676676175
323,0,2021,323.0,8.55124361138
324,0,2021,324.0,8.926015949820002
325,0,2021,325.0,8.52213681825
326,0,2021,326.0,7.65309841047
327,0,2021,327.0,9.13871597725
328,0,2021,328.0,9.00752568398
329,0,2021,329.0,3.70349900161
330,0,2021,330.0,8.98189805126
331,0,2021,331.0,8.934285571070001
332,0,2021,332.0,3.8543091122399997
333,0,2021,333.0,5.072495683165
334,0,2021,334.0,9.15429568553
335,0,2021,335.0,6.8908984679300005
336,0,2021,336.0,9.19751941011
337,0,2021,337.0,7.13239454481
338,0,2021,338.0,5.59881501958
339,0,2021,339.0,5.102863677759999
340,0,2021,340.0,8.54970560936
341,0,2021,341.0,9.02777029158
342,0,2021,342.0,8.995966620839999
343,0,2021,343.0,8.591664140659999
344,0,2021,344.0,7.66442038217
345,0,2021,345.0,6.91122861122
346,0,2021,346.0,8.47132569261
347,0,2021,347.0,6.8363393950999995
348,0,2021,348.0,9.31210046818
349,0,2021,349.0,7.274468881890001
350,0,2021,350.0,9.07065753845
351,0,2021,351.0,9.27821402711
352,0,2021,352.0,9.02063986123
353,0,2021,353.0,9.15949548456
354,0,2021,354.0,6.66778121383
355,0,2021,355.0,4.6898471726199995
356,0,2021,356.0,9.33778441111
357,0,2021,357.0,9.25904184077
358,0,2021,358.0,9.1862429872
359,0,2021,359.0,8.710231605479999
360,0,2021,360.0,9.216565527730001
361,0,2021,361.0,9.43725380183
362,0,2021,362.0,8.864818562620002
363,0,2021,363.0,7.19684021513
364,0,2021,364.0,8.99390672884
365,0,2021,365.0,8.37858056298
