N,flag,year,N,GHI
27,0,2020,27.0,8.4269738171598
28,0,2020,28.0,8.6517331820562
29,0,2020,29.0,6.7782107894046995
30,0,2020,30.0,6.62793547432581
31,0,2020,31.0,8.60864897573178
32,0,2020,32.0,8.473562168991169
33,0,2020,33.0,8.3774943936
34,0,2020,34.0,8.5076625871
35,0,2020,35.0,8.07630274319
36,0,2020,36.0,8.06956338536
37,0,2020,37.0,6.74698721752
38,0,2020,38.0,7.78166044401
39,0,2020,39.0,6.06256819678
40,0,2020,40.0,8.29801640192
41,0,2020,41.0,8.46909896166
42,0,2020,42.0,8.310273353549999
43,0,2020,43.0,8.3221640261
44,0,2020,44.0,7.26517072455
45,0,2020,45.0,2.4627778568500003
46,0,2020,46.0,7.59918961139
47,0,2020,47.0,6.998256709031
48,0,2020,48.0,3.41047949299
49,0,2020,49.0,6.1526736271999996
50,0,2020,50.0,8.102667606719999
51,0,2020,51.0,8.03013550495
52,0,2020,52.0,8.2090235968
53,0,2020,53.0,8.00223377359
54,0,2020,54.0,7.944572936159999
55,0,2020,55.0,7.206482004412
56,0,2020,56.0,6.497805381809
57,0,2020,57.0,7.773088400194
58,0,2020,58.0,7.675749939808
59,0,2020,59.0,7.459271699274
60,0,2020,60.0,7.439225966438
61,0,2020,61.0,7.3264438548514
62,0,2020,62.0,7.561064776136
63,0,2020,63.0,7.481055102921601
64,0,2020,64.0,7.4223900688188005
65,0,2020,65.0,7.48479275044459
66,0,2020,66.0,6.6425227727000005
67,0,2020,67.0,6.9136549419
68,0,2020,68.0,6.9983403364
69,0,2020,69.0,6.70340722819
70,0,2020,70.0,5.7345079300799995
71,0,2020,71.0,5.87784390513
72,0,2020,72.0,5.84758163818
73,0,2020,73.0,6.113596236149999
74,0,2020,74.0,3.53843186396
75,0,2020,75.0,2.24933390166
76,0,2020,76.0,6.50878570191
77,0,2020,77.0,6.66428318037
78,0,2020,78.0,5.7606754239399995
79,0,2020,79.0,6.72779560741
80,0,2020,80.0,6.67199464573
81,0,2020,81.0,6.733074162189999
82,0,2020,82.0,6.64705927488
83,0,2020,83.0,6.58676419576
84,0,2020,84.0,6.37630755104
85,0,2020,85.0,5.5388968696
86,0,2020,86.0,4.502776672042
87,0,2020,87.0,5.126680673148
88,0,2020,88.0,5.086399821233
89,0,2020,89.0,4.876738640566
90,0,2020,90.0,5.648952410605
91,0,2020,91.0,5.213463470881
92,0,2020,92.0,3.858467069097
93,0,2020,93.0,6.078917199743399
94,0,2020,94.0,5.8082168309991005
95,0,2020,95.0,5.960166063939201
96,0,2020,96.0,4.39228270937839
97,0,2020,97.0,5.766107124657066
98,0,2020,98.0,5.9806162627
99,0,2020,99.0,5.8480403036999995
100,0,2020,100.0,5.68141540713
101,0,2020,101.0,5.582698665120001
102,0,2020,102.0,5.64305834873
103,0,2020,103.0,4.87172715015
104,0,2020,104.0,2.1439287145000003
105,0,2020,105.0,5.19639017394
106,0,2020,106.0,5.49169836863
107,0,2020,107.0,5.34136068326
108,0,2020,108.0,5.16467002509
109,0,2020,109.0,5.2361551540299995
110,0,2020,110.0,5.15929569206
111,0,2020,111.0,5.10436854882
112,0,2020,112.0,4.80369708712
113,0,2020,113.0,4.28571338581
114,0,2020,114.0,4.303057462790001
115,0,2020,115.0,4.3199649438400005
116,0,2020,116.0,4.583458982668001
117,0,2020,117.0,3.858974487378
118,0,2020,118.0,3.517015851112
119,0,2020,119.0,3.9275795878640003
120,0,2020,120.0,4.882000219538
121,0,2020,121.0,3.7860728481760004
122,0,2020,122.0,4.453329025932
123,0,2020,123.0,4.625393175203
124,0,2020,124.0,4.4693802927420005
125,0,2020,125.0,2.7001171419988
126,0,2020,126.0,3.272773260804
127,0,2020,127.0,4.118905924131
128,0,2020,128.0,4.1924653246567
129,0,2020,129.0,4.427035488335799
130,0,2020,130.0,4.42736146698827
131,0,2020,131.0,4.07450393293437
132,0,2020,132.0,1.887025747363921
133,0,2020,133.0,2.31642820033
134,0,2020,134.0,3.6807706981
135,0,2020,135.0,4.1693349625
136,0,2020,136.0,2.5702620629000004
137,0,2020,137.0,3.9857138507300003
138,0,2020,138.0,4.00489263022
139,0,2020,139.0,3.9761569071800005
140,0,2020,140.0,3.9919841482500003
141,0,2020,141.0,3.2476357666499998
142,0,2020,142.0,1.5205221413199999
143,0,2020,143.0,1.23816170997
144,0,2020,144.0,2.5795813865
145,0,2020,145.0,2.8181547793
146,0,2020,146.0,3.82067197346
147,0,2020,147.0,3.6977083881499997
148,0,2020,148.0,3.8230767575299995
149,0,2020,149.0,3.7787670719500004
150,0,2020,150.0,3.68791731962
151,0,2020,151.0,2.90002347114
152,0,2020,152.0,3.48144513558
153,0,2020,153.0,3.22034476493
154,0,2020,154.0,2.86315847987
155,0,2020,155.0,3.1499805926100004
156,0,2020,156.0,2.86974256564
157,0,2020,157.0,0.739812496341
158,0,2020,158.0,1.9588890931399998
159,0,2020,159.0,2.47770017697
160,0,2020,160.0,2.4332609209
161,0,2020,161.0,3.41222572453
162,0,2020,162.0,3.2439305453499996
163,0,2020,163.0,2.7326248394099997
164,0,2020,164.0,1.334977829126
165,0,2020,165.0,3.6828448764700004
166,0,2020,166.0,3.61254063786
167,0,2020,167.0,2.29672008348
168,0,2020,168.0,3.31439717581
169,0,2020,169.0,2.96666374482
170,0,2020,170.0,3.269318523889
171,0,2020,171.0,2.4384039336699996
172,0,2020,172.0,2.8105102935199997
173,0,2020,173.0,2.2032494890359997
174,0,2020,174.0,2.57890213519
175,0,2020,175.0,2.21637462575
176,0,2020,176.0,1.19606030195
177,0,2020,177.0,3.156052250674
178,0,2020,178.0,3.50493513114
179,0,2020,179.0,3.53063893022
180,0,2020,180.0,2.73200823652
181,0,2020,181.0,0.682257734706
182,0,2020,182.0,0.976271335824
183,0,2020,183.0,2.377731928703
184,0,2020,184.0,3.4342606051900004
185,0,2020,185.0,3.5964029153699997
186,0,2020,186.0,3.4547930521900003
187,0,2020,187.0,3.4991661896700004
188,0,2020,188.0,2.48287073975
189,0,2020,189.0,3.1224658991450003
190,0,2020,190.0,2.23375937388
191,0,2020,191.0,3.5771333896299997
192,0,2020,192.0,3.5133086989900004
193,0,2020,193.0,3.59322614903
194,0,2020,194.0,3.33127888003
195,0,2020,195.0,3.55664725331
196,0,2020,196.0,3.9801893928300003
197,0,2020,197.0,3.83900609528
198,0,2020,198.0,2.20829811485
199,0,2020,199.0,2.89739439385
200,0,2020,200.0,2.95532479546
201,0,2020,201.0,2.55960701201
202,0,2020,202.0,1.88016367087
203,0,2020,203.0,0.89411515036
204,0,2020,204.0,1.20364372334
205,0,2020,205.0,2.3038250373199998
206,0,2020,206.0,1.81228908854
207,0,2020,207.0,4.13717608967
208,0,2020,208.0,3.5273404025999997
209,0,2020,209.0,3.75543137574
210,0,2020,210.0,4.2801358785
211,0,2020,211.0,4.292444154199999
212,0,2020,212.0,4.3157500000999995
213,0,2020,213.0,3.46800438564
214,0,2020,214.0,3.944444295197015
215,0,2020,215.0,3.03788437405602
216,0,2020,216.0,4.03481820075245
217,0,2020,217.0,4.3119335497459
218,0,2020,218.0,4.1139291173767
219,0,2020,219.0,3.0524678521579
220,0,2020,220.0,3.8287858004973
221,0,2020,221.0,3.190101731328
222,0,2020,222.0,3.994543078546
223,0,2020,223.0,1.9517695275098998
224,0,2020,224.0,4.1825048185650004
225,0,2020,225.0,3.9461774534639997
226,0,2020,226.0,4.565445955348
227,0,2020,227.0,3.1568798181811997
228,0,2020,228.0,4.829467364219999
229,0,2020,229.0,5.00583583405
230,0,2020,230.0,4.85925507851
231,0,2020,231.0,4.227325436999999
232,0,2020,232.0,4.1577427403
233,0,2020,233.0,5.07872836531
234,0,2020,234.0,5.06455802701
235,0,2020,235.0,5.17173410471
236,0,2020,236.0,5.155348908820001
237,0,2020,237.0,5.02627863865
238,0,2020,238.0,1.18713437695
239,0,2020,239.0,2.90054721392
240,0,2020,240.0,1.23489210685
241,0,2020,241.0,3.5401847485299998
242,0,2020,242.0,3.05655956959
243,0,2020,243.0,4.7741068439
244,0,2020,244.0,1.50102075403
245,0,2020,245.0,1.30373459923
246,0,2020,246.0,1.7963321249000002
247,0,2020,247.0,4.11703919441
248,0,2020,248.0,4.980501862330001
249,0,2020,249.0,3.2306173596
250,0,2020,250.0,4.67049095948471
251,0,2020,251.0,4.6071110164142
252,0,2020,252.0,3.79238762080704
253,0,2020,253.0,2.9490411450729
254,0,2020,254.0,5.9236449520105
255,0,2020,255.0,2.5595633812445
256,0,2020,256.0,1.9879424127129
257,0,2020,257.0,2.697492706311
258,0,2020,258.0,6.419597729574001
259,0,2020,259.0,4.708798047609
260,0,2020,260.0,4.3509344944690005
261,0,2020,261.0,6.377220980750001
262,0,2020,262.0,6.242730664540001
263,0,2020,263.0,6.25086682002
264,0,2020,264.0,6.80287327171
265,0,2020,265.0,6.7960004871
266,0,2020,266.0,6.6440653122699995
267,0,2020,267.0,5.765031221229999
268,0,2020,268.0,5.42601467756
269,0,2020,269.0,5.27887388021
270,0,2020,270.0,2.88637291961
271,0,2020,271.0,5.046662015943
272,0,2020,272.0,7.140565366130001
273,0,2020,273.0,6.72368104084
274,0,2020,274.0,4.507070580610001
275,0,2020,275.0,3.65603811209
276,0,2020,276.0,3.5970259453
277,0,2020,277.0,2.9545834223100003
278,0,2020,278.0,1.7692350121299998
279,0,2020,279.0,6.4409131584
280,0,2020,280.0,6.73891226714
281,0,2020,281.0,5.812682578093475
282,0,2020,282.0,5.4647418815179
283,0,2020,283.0,7.3176852185452
284,0,2020,284.0,7.6672094594362
285,0,2020,285.0,6.8946496762546
286,0,2020,286.0,7.5604479736579995
287,0,2020,287.0,7.698511516194
288,0,2020,288.0,4.090845878876
289,0,2020,289.0,5.889818409806
290,0,2020,290.0,7.278214885252001
291,0,2020,291.0,6.183566423904
292,0,2020,292.0,7.271858370728
293,0,2020,293.0,7.6444588404300005
294,0,2020,294.0,5.424340816657
295,0,2020,295.0,5.935383026706
296,0,2020,296.0,6.15130687982
297,0,2020,297.0,4.089136317221
298,0,2020,298.0,2.43399871553
299,0,2020,299.0,7.409786840345999
300,0,2020,300.0,3.91421976075
301,0,2020,301.0,8.58989727194
302,0,2020,302.0,7.8705218638200005
303,0,2020,303.0,7.84974724314
304,0,2020,304.0,7.9225448819599995
305,0,2020,305.0,8.301621007809999
306,0,2020,306.0,8.509899806870001
307,0,2020,307.0,8.412700157949999
308,0,2020,308.0,8.40643019364
309,0,2020,309.0,8.713605278200001
310,0,2020,310.0,8.60126669459
311,0,2020,311.0,8.18121301093
312,0,2020,312.0,8.170080976
313,0,2020,313.0,7.0328151752200005
314,0,2020,314.0,7.68244551108
315,0,2020,315.0,7.3052058686
316,0,2020,316.0,8.184207647722952
317,0,2020,317.0,8.70040761687597
318,0,2020,318.0,8.6973295211684
319,0,2020,319.0,7.2821838062729
320,0,2020,320.0,6.584891014363
321,0,2020,321.0,8.1064880560369
322,0,2020,322.0,8.962096242353
323,0,2020,323.0,4.083482161407
324,0,2020,324.0,7.244656385771
325,0,2020,325.0,8.299507524004001
326,0,2020,326.0,9.008072775438
327,0,2020,327.0,9.009844042964
328,0,2020,328.0,9.077424553305
329,0,2020,329.0,8.381522849106
330,0,2020,330.0,4.189928255809
331,0,2020,331.0,6.724303973439
332,0,2020,332.0,8.143607134386
333,0,2020,333.0,4.771925760964
334,0,2020,334.0,8.739373398600002
335,0,2020,335.0,5.54970816052
336,0,2020,336.0,8.26522213877
337,0,2020,337.0,5.21340539894
338,0,2020,338.0,8.467038064991
339,0,2020,339.0,8.48950538185
340,0,2020,340.0,9.391330924210001
341,0,2020,341.0,8.810904676620002
342,0,2020,342.0,8.74651157562
343,0,2020,343.0,9.17293382604
344,0,2020,344.0,9.18708841043
345,0,2020,345.0,9.04553973898
346,0,2020,346.0,7.40775894254
347,0,2020,347.0,6.2798436953509995
348,0,2020,348.0,4.16028807196
349,0,2020,349.0,9.5226216059
350,0,2020,350.0,9.24992737421
351,0,2020,351.0,7.37018362536
352,0,2020,352.0,9.19668329644
353,0,2020,353.0,9.17173364096
354,0,2020,354.0,6.37330578097
355,0,2020,355.0,9.51613459971
356,0,2020,356.0,9.590974817460001
357,0,2020,357.0,9.46749387116
358,0,2020,358.0,9.494140317400001
359,0,2020,359.0,9.15295285336
360,0,2020,360.0,7.65244604936
361,0,2020,361.0,7.8708978703
362,0,2020,362.0,8.74824685878
363,0,2020,363.0,8.91483504573
364,0,2020,364.0,8.67015564446
365,0,2020,365.0,6.333276934270001
366,0,2020,366.0,9.48899878911
1,0,2021,1.0,9.29306478431
2,0,2021,2.0,9.288093010079999
3,0,2021,3.0,9.42853240438
4,0,2021,4.0,5.41641724041
5,0,2021,5.0,6.95280050507
6,0,2021,6.0,8.85770736246
7,0,2021,7.0,9.24367620277
8,0,2021,8.0,9.22883454838
9,0,2021,9.0,4.9134798861
10,0,2021,10.0,8.22620213117
11,0,2021,11.0,3.91046541985
12,0,2021,12.0,5.71290858983
13,0,2021,13.0,9.11090244325
14,0,2021,14.0,8.566540463760001
15,0,2021,15.0,6.275444951323999
16,0,2021,16.0,5.576956324186
17,0,2021,17.0,7.89921515241
18,0,2021,18.0,9.206084694659
19,0,2021,19.0,9.10607776046
20,0,2021,20.0,9.145621118223
21,0,2021,21.0,8.977014382689
22,0,2021,22.0,8.772227775265002
23,0,2021,23.0,8.534848880616
24,0,2021,24.0,8.800485436078999
25,0,2021,25.0,8.654076054728
26,0,2021,26.0,3.5985906286925
27,0,2021,27.0,5.815276454855099
28,0,2021,28.0,7.936022661089599
29,0,2021,29.0,7.043206616821499
30,0,2021,30.0,4.63696331190924
31,0,2021,31.0,7.304993797800904
32,0,2021,32.0,5.8334654301
33,0,2021,33.0,6.81293082054
34,0,2021,34.0,3.95258771477
35,0,2021,35.0,8.0939187181
36,0,2021,36.0,8.603834600599999
37,0,2021,37.0,8.58251652965
38,0,2021,38.0,8.47710662115
39,0,2021,39.0,8.10376519952
40,0,2021,40.0,6.087054318
41,0,2021,41.0,3.7527535970100003
42,0,2021,42.0,3.21081861753
43,0,2021,43.0,3.17466239228
44,0,2021,44.0,7.35170207379
45,0,2021,45.0,6.94632585406
46,0,2021,46.0,6.994242899900001
47,0,2021,47.0,8.04777421938
48,0,2021,48.0,7.69180369636
49,0,2021,49.0,8.05092579507
50,0,2021,50.0,7.506633131734
51,0,2021,51.0,7.84780015709
52,0,2021,52.0,7.82324145025
53,0,2021,53.0,6.31726154815
54,0,2021,54.0,5.333666565912
55,0,2021,55.0,7.855512113803999
56,0,2021,56.0,7.851209423697
57,0,2021,57.0,7.848843958233
58,0,2021,58.0,7.396949112108
59,0,2021,59.0,7.499308883184
60,0,2021,60.0,6.9191999130816
61,0,2021,61.0,6.5162362569678995
62,0,2021,62.0,5.6615600798277
63,0,2021,63.0,1.840045535772121
64,0,2021,64.0,7.16942948950961
65,0,2021,65.0,7.5523307548
66,0,2021,66.0,7.3584103243
67,0,2021,67.0,6.6935260317
68,0,2021,68.0,6.4827668705
69,0,2021,69.0,7.116168012809999
70,0,2021,70.0,6.65060138247
71,0,2021,71.0,6.38950360654
72,0,2021,72.0,6.466088919870001
73,0,2021,73.0,6.95831066917
74,0,2021,74.0,6.8855945285199995
75,0,2021,75.0,4.79246308203
76,0,2021,76.0,5.62542596471
77,0,2021,77.0,6.64552330965
78,0,2021,78.0,6.0729284254
79,0,2021,79.0,4.98051192303
80,0,2021,80.0,5.37025593301
81,0,2021,81.0,5.49320668233
82,0,2021,82.0,5.44679741585
83,0,2021,83.0,4.59161085845
84,0,2021,84.0,5.0800544390599995
85,0,2021,85.0,2.122514465367
86,0,2021,86.0,4.329713007271
87,0,2021,87.0,6.184938804171
88,0,2021,88.0,5.754160670675
89,0,2021,89.0,5.886136759689
90,0,2021,90.0,6.2151432034019995
91,0,2021,91.0,5.921269255812
92,0,2021,92.0,4.9270242974804
93,0,2021,93.0,4.1428450501237
94,0,2021,94.0,5.550758729643601
95,0,2021,95.0,4.2558596492801
96,0,2021,96.0,5.134542765501365
97,0,2021,97.0,5.5909867851
98,0,2021,98.0,4.5553196293800005
99,0,2021,99.0,3.34986015517
100,0,2021,100.0,3.28409404642
101,0,2021,101.0,3.53205023905
102,0,2021,102.0,5.64096252563
103,0,2021,103.0,5.53368549046
104,0,2021,104.0,4.795037349749999
105,0,2021,105.0,3.84557803274
106,0,2021,106.0,3.57583367372
107,0,2021,107.0,5.121783796880001
108,0,2021,108.0,5.20481140549
109,0,2021,109.0,5.1391959219
110,0,2021,110.0,5.09524780752
111,0,2021,111.0,5.003894682
112,0,2021,112.0,2.26465022929
113,0,2021,113.0,3.95430185259
114,0,2021,114.0,2.55646126568
115,0,2021,115.0,4.90585217077
116,0,2021,116.0,4.92782484311
117,0,2021,117.0,4.77712218779
118,0,2021,118.0,4.799900044098
119,0,2021,119.0,4.767860192892
120,0,2021,120.0,4.787548792069
121,0,2021,121.0,4.65022871397
122,0,2021,122.0,3.896357117984
123,0,2021,123.0,3.6199451318
124,0,2021,124.0,1.2368937428423998
125,0,2021,125.0,3.8720678194355
126,0,2021,126.0,4.5439370167908
127,0,2021,127.0,4.4922648334811
128,0,2021,128.0,4.4041532868505
129,0,2021,129.0,4.01218486880526
130,0,2021,130.0,3.71117839645536
131,0,2021,131.0,4.219718916502273
132,0,2021,132.0,4.283898644900001
133,0,2021,133.0,4.2899511224
134,0,2021,134.0,4.24506175977
135,0,2021,135.0,4.141245671099999
136,0,2021,136.0,2.4914409696299997
137,0,2021,137.0,4.0053575167
138,0,2021,138.0,3.93192642402
139,0,2021,139.0,3.39506482747
140,0,2021,140.0,1.871940976689
141,0,2021,141.0,1.4133156338400001
142,0,2021,142.0,1.1318843760800001
143,0,2021,143.0,2.16359327415
144,0,2021,144.0,3.84567043293
145,0,2021,145.0,3.89217348589
146,0,2021,146.0,3.7705585443199996
147,0,2021,147.0,3.7945145443699997
148,0,2021,148.0,2.01717963998
149,0,2021,149.0,3.73315674492
150,0,2021,150.0,3.77473159377
151,0,2021,151.0,3.63780272006
152,0,2021,152.0,3.3774526395999995
153,0,2021,153.0,3.18039836164
154,0,2021,154.0,3.57185296347
155,0,2021,155.0,2.1676355953
156,0,2021,156.0,1.08188602492
157,0,2021,157.0,3.4647755361700003
158,0,2021,158.0,2.97975471361
159,0,2021,159.0,1.77831342551
160,0,2021,160.0,2.64906652048
161,0,2021,161.0,2.86531417684
162,0,2021,162.0,3.024417742
163,0,2021,163.0,3.4390039437700004
164,0,2021,164.0,3.5367624653500003
165,0,2021,165.0,3.53498963396
166,0,2021,166.0,2.276987803394
167,0,2021,167.0,1.983875283581
168,0,2021,168.0,2.912467027078
169,0,2021,169.0,2.5220264271810002
170,0,2021,170.0,2.850127172532
171,0,2021,171.0,3.0189943414180003
172,0,2021,172.0,1.245768268563
173,0,2021,173.0,3.10261677861
174,0,2021,174.0,1.16234564093
175,0,2021,175.0,2.1198500822
176,0,2021,176.0,3.47006394464
177,0,2021,177.0,2.34268318114
178,0,2021,178.0,2.546066892285
179,0,2021,179.0,2.866544306163
180,0,2021,180.0,2.35679746665
181,0,2021,181.0,3.1909502488930004
182,0,2021,182.0,3.263389177492
183,0,2021,183.0,2.81233325887
184,0,2021,184.0,3.6812864086499997
185,0,2021,185.0,3.06202230821
186,0,2021,186.0,3.44022799291
187,0,2021,187.0,3.15584724533
188,0,2021,188.0,3.0648314246700004
189,0,2021,189.0,3.24463454813
190,0,2021,190.0,3.56267126294
191,0,2021,191.0,2.19366880341
192,0,2021,192.0,3.4814272226600003
193,0,2021,193.0,3.3760231689699998
194,0,2021,194.0,1.1179015826499998
195,0,2021,195.0,1.23635076996
196,0,2021,196.0,3.7058876245899994
197,0,2021,197.0,3.75496998686
198,0,2021,198.0,3.75732182016
199,0,2021,199.0,3.63119434375
200,0,2021,200.0,2.90180247031
201,0,2021,201.0,3.7922175930499997
202,0,2021,202.0,3.99617069704
203,0,2021,203.0,3.8943053399400003
204,0,2021,204.0,3.88627694307
205,0,2021,205.0,3.65196831092
206,0,2021,206.0,3.3469812276799997
207,0,2021,207.0,2.21426102637
208,0,2021,208.0,4.1326538993
209,0,2021,209.0,2.5216163392500004
210,0,2021,210.0,4.1166738472199995
211,0,2021,211.0,4.2516721808
212,0,2021,212.0,4.2411556919
213,0,2021,213.0,4.249276963380721
214,0,2021,214.0,4.10680430723681
215,0,2021,215.0,4.050182088243201
216,0,2021,216.0,3.9210773309843
217,0,2021,217.0,3.6605044679041003
218,0,2021,218.0,4.0595019934007
219,0,2021,219.0,4.2344032589400005
220,0,2021,220.0,4.207850777823
221,0,2021,221.0,2.670792086834
222,0,2021,222.0,3.811108551229
223,0,2021,223.0,4.596112944949
224,0,2021,224.0,3.9393847791859997
225,0,2021,225.0,4.273175669595
226,0,2021,226.0,4.2516123915529995
227,0,2021,227.0,4.80512505731
228,0,2021,228.0,3.62140469334
229,0,2021,229.0,3.95102225748
230,0,2021,230.0,4.00687794256
231,0,2021,231.0,2.19183404545
232,0,2021,232.0,4.327865631789999
233,0,2021,233.0,2.06187385456
234,0,2021,234.0,2.29296850646
235,0,2021,235.0,1.091188814921
236,0,2021,236.0,1.67937480365
237,0,2021,237.0,1.14479478911
238,0,2021,238.0,5.39327643048
239,0,2021,239.0,5.3946654469599995
240,0,2021,240.0,4.0708907217400006
241,0,2021,241.0,5.400147072169999
242,0,2021,242.0,5.321779708559999
243,0,2021,243.0,5.30752406846
244,0,2021,244.0,3.5977571468400003
245,0,2021,245.0,1.8304902084699999
246,0,2021,246.0,4.6157563992
247,0,2021,247.0,3.38667519069
248,0,2021,248.0,3.7557123624
249,0,2021,249.0,4.74231626578
250,0,2021,250.0,1.668694691690268
251,0,2021,251.0,2.6750140538579297
252,0,2021,252.0,1.2733526748985902
253,0,2021,253.0,4.28417552160291
254,0,2021,254.0,6.069297072579
255,0,2021,255.0,2.7242442282279997
256,0,2021,256.0,4.4674628146846995
257,0,2021,257.0,5.5817769112017
258,0,2021,258.0,6.449805159815001
259,0,2021,259.0,6.490794140473
260,0,2021,260.0,5.9742026661050005
261,0,2021,261.0,6.307787143520001
262,0,2021,262.0,2.8833052091
263,0,2021,263.0,3.086597596706
264,0,2021,264.0,5.67769618807
265,0,2021,265.0,5.96462452092
266,0,2021,266.0,5.43994173863
267,0,2021,267.0,6.20086084965
268,0,2021,268.0,6.73270998887
269,0,2021,269.0,6.86081262263
270,0,2021,270.0,6.814400931160001
271,0,2021,271.0,2.98488160352
272,0,2021,272.0,6.51882635079
273,0,2021,273.0,2.39884580071
274,0,2021,274.0,6.89251438515
275,0,2021,275.0,6.14287325831
276,0,2021,276.0,5.88996659536
277,0,2021,277.0,7.36992195
278,0,2021,278.0,7.4209744701
279,0,2021,279.0,6.8735070161000005
280,0,2021,280.0,7.366906596
281,0,2021,281.0,4.85848751182525
282,0,2021,282.0,6.9008466367491
283,0,2021,283.0,4.346115814257391
284,0,2021,284.0,5.498157571168901
285,0,2021,285.0,7.424632302072999
286,0,2021,286.0,5.9386540190574
287,0,2021,287.0,7.470100261668
288,0,2021,288.0,5.595643955184
289,0,2021,289.0,7.411261422937
290,0,2021,290.0,7.872229122797999
291,0,2021,291.0,7.844734514494
292,0,2021,292.0,7.687868515638
293,0,2021,293.0,7.132943485283
294,0,2021,294.0,7.86878312403
295,0,2021,295.0,8.04279644959
296,0,2021,296.0,2.67994062047
297,0,2021,297.0,8.248721925789999
298,0,2021,298.0,8.19906211329
299,0,2021,299.0,8.0807460139
300,0,2021,300.0,8.17246903755
301,0,2021,301.0,8.25958860383
302,0,2021,302.0,7.9791315237400005
303,0,2021,303.0,7.3781458551300005
304,0,2021,304.0,7.65397641534
305,0,2021,305.0,5.52594147211
306,0,2021,306.0,5.860364633420001
307,0,2021,307.0,6.46005488769
308,0,2021,308.0,8.0752413499
309,0,2021,309.0,2.95489157795
310,0,2021,310.0,7.61204383138
311,0,2021,311.0,8.4062270776
312,0,2021,312.0,8.5416661787
313,0,2021,313.0,8.452153169999999
314,0,2021,314.0,6.843620237
315,0,2021,315.0,8.718030467888923
316,0,2021,316.0,8.772187689515428
317,0,2021,317.0,8.66253771061557
318,0,2021,318.0,3.0653587482552997
319,0,2021,319.0,7.7493121233357005
320,0,2021,320.0,3.4225938297796
321,0,2021,321.0,8.8811868785164
322,0,2021,322.0,9.043564331745
323,0,2021,323.0,8.972962115534001
324,0,2021,324.0,8.814597614095
325,0,2021,325.0,8.853460332664001
326,0,2021,326.0,8.71261502255
327,0,2021,327.0,8.007811156643
328,0,2021,328.0,9.230344906871
329,0,2021,329.0,4.215184959139999
330,0,2021,330.0,8.862788178713
331,0,2021,331.0,8.990309115129
332,0,2021,332.0,2.860747056072
333,0,2021,333.0,7.953988314717001
334,0,2021,334.0,9.24978305809
335,0,2021,335.0,7.8774798275
336,0,2021,336.0,9.14487403381
337,0,2021,337.0,9.22154487166
338,0,2021,338.0,7.8030533989699995
339,0,2021,339.0,8.4870072875
340,0,2021,340.0,8.9212195265
341,0,2021,341.0,9.221553879670001
342,0,2021,342.0,9.30336718176
343,0,2021,343.0,9.19060461566
344,0,2021,344.0,6.62555521997
345,0,2021,345.0,8.9983338935
346,0,2021,346.0,7.1361854859900005
347,0,2021,347.0,3.40747118838
348,0,2021,348.0,7.25027034786
349,0,2021,349.0,8.48939249745
350,0,2021,350.0,9.368221670659999
351,0,2021,351.0,9.17899348496
352,0,2021,352.0,9.10185875324
353,0,2021,353.0,9.17281356545
354,0,2021,354.0,8.667914411129999
355,0,2021,355.0,7.94996562926
356,0,2021,356.0,9.25457447575
357,0,2021,357.0,9.44485193755
358,0,2021,358.0,9.33915001542
359,0,2021,359.0,8.18255298859
360,0,2021,360.0,9.53243668249
361,0,2021,361.0,9.14153041397
362,0,2021,362.0,9.32571612005
363,0,2021,363.0,8.81493885941
364,0,2021,364.0,8.98919004944
365,0,2021,365.0,9.042841829090001
