N,flag,year,N,GHI
26,0,2020,26.0,7.0242261164199995
27,0,2020,27.0,8.68404820014
28,0,2020,28.0,8.6977262906
29,0,2020,29.0,6.5676942959
30,0,2020,30.0,5.947001814745
31,0,2020,31.0,7.568005428579999
32,0,2020,32.0,8.500844610129999
33,0,2020,33.0,8.188627486558
34,0,2020,34.0,8.400407257713
35,0,2020,35.0,7.788935648781999
36,0,2020,36.0,8.209972899139
37,0,2020,37.0,7.252069820886001
38,0,2020,38.0,7.84143731138
39,0,2020,39.0,4.6039858974278
40,0,2020,40.0,8.1913713467058
41,0,2020,41.0,6.084324329125799
42,0,2020,42.0,6.9080021646405
43,0,2020,43.0,7.40095756689487
44,0,2020,44.0,7.51849679708
45,0,2020,45.0,3.70251197392
46,0,2020,46.0,7.87540112866
47,0,2020,47.0,7.7415708507
48,0,2020,48.0,4.271392575275
49,0,2020,49.0,6.973753649060001
50,0,2020,50.0,7.698834657274
51,0,2020,51.0,7.95204509703
52,0,2020,52.0,5.237627460362001
53,0,2020,53.0,7.153780485407
54,0,2020,54.0,7.6501041098039995
55,0,2020,55.0,7.6391239867228
56,0,2020,56.0,5.064926206477599
57,0,2020,57.0,7.343139946096501
58,0,2020,58.0,7.53279224603086
59,0,2020,59.0,6.830544752738842
60,0,2020,60.0,6.7711151737
61,0,2020,61.0,6.6541437394
62,0,2020,62.0,7.3961005566
63,0,2020,63.0,7.3654282242999995
64,0,2020,64.0,7.2893810003
65,0,2020,65.0,7.2359659751
66,0,2020,66.0,5.4818659128
67,0,2020,67.0,7.073681682499999
68,0,2020,68.0,6.5078375862
69,0,2020,69.0,5.7739593758000005
70,0,2020,70.0,3.38376396573
71,0,2020,71.0,4.689982163100001
72,0,2020,72.0,6.11935000227
73,0,2020,73.0,6.6545846578
74,0,2020,74.0,3.32803323146
75,0,2020,75.0,2.8242574045300004
76,0,2020,76.0,6.7267023851
77,0,2020,77.0,6.6354689889000005
78,0,2020,78.0,3.3521419411199997
79,0,2020,79.0,5.86279823933
80,0,2020,80.0,6.423581886899999
81,0,2020,81.0,6.38676392373
82,0,2020,82.0,6.35025702802
83,0,2020,83.0,6.30317261445
84,0,2020,84.0,6.176659541899999
85,0,2020,85.0,5.47956137956
86,0,2020,86.0,4.7215784348500005
87,0,2020,87.0,5.719150787689999
88,0,2020,88.0,5.00902138166
89,0,2020,89.0,4.414115175112
90,0,2020,90.0,5.19437768561
91,0,2020,91.0,4.22044867565
92,0,2020,92.0,4.674421658168
93,0,2020,93.0,5.215457454249
94,0,2020,94.0,5.249794343181
95,0,2020,95.0,5.667868131682
96,0,2020,96.0,5.129806913517
97,0,2020,97.0,5.535532833439
98,0,2020,98.0,5.520597926961
99,0,2020,99.0,3.9768719940075
100,0,2020,100.0,3.3439134974067
101,0,2020,101.0,4.535414274267801
102,0,2020,102.0,4.92711432818401
103,0,2020,103.0,4.27206867566
104,0,2020,104.0,2.8512418610180004
105,0,2020,105.0,2.174101568866
106,0,2020,106.0,3.5881569582800004
107,0,2020,107.0,4.585241615707
108,0,2020,108.0,4.576710552428
109,0,2020,109.0,4.866196402359
110,0,2020,110.0,4.907637660345
111,0,2020,111.0,4.80891615828
112,0,2020,112.0,4.139407741863
113,0,2020,113.0,1.9207566826932
114,0,2020,114.0,3.3282375884141002
115,0,2020,115.0,3.6185629262385
116,0,2020,116.0,1.6401718749921999
117,0,2020,117.0,3.9532272319182
118,0,2020,118.0,3.282976940599977
119,0,2020,119.0,2.5855176009000007
120,0,2020,120.0,4.5541264242
121,0,2020,121.0,4.4346555187
122,0,2020,122.0,4.0670733612
123,0,2020,123.0,3.9748510413
124,0,2020,124.0,4.2962036373
125,0,2020,125.0,2.44796659166
126,0,2020,126.0,3.1641397239
127,0,2020,127.0,3.3609596848
128,0,2020,128.0,3.7513976242
129,0,2020,129.0,4.1332705145999995
130,0,2020,130.0,3.9694253165999998
131,0,2020,131.0,3.8665476847
132,0,2020,132.0,3.0598497144900003
133,0,2020,133.0,3.8723169855
134,0,2020,134.0,3.8623470926
135,0,2020,135.0,3.9666149584
136,0,2020,136.0,1.9902258974
137,0,2020,137.0,3.6787731977
138,0,2020,138.0,3.6552959953
139,0,2020,139.0,3.6737482057000004
140,0,2020,140.0,3.6651131321
141,0,2020,141.0,3.49839357952
142,0,2020,142.0,0.9492309567999999
143,0,2020,143.0,1.1761526822900001
144,0,2020,144.0,2.02960883115
145,0,2020,145.0,3.03922588234
146,0,2020,146.0,2.74155145694
147,0,2020,147.0,2.80938166392
148,0,2020,148.0,3.50769721715
149,0,2020,149.0,3.4718846014299998
150,0,2020,150.0,3.29180470581
151,0,2020,151.0,2.87031695274
152,0,2020,152.0,2.63762332074
153,0,2020,153.0,2.69079083028
154,0,2020,154.0,2.9983779625900002
155,0,2020,155.0,3.20045388345
156,0,2020,156.0,3.20054377023
157,0,2020,157.0,0.7911862879399999
158,0,2020,158.0,2.86484142908
159,0,2020,159.0,2.38294858288
160,0,2020,160.0,1.6072450043900002
161,0,2020,161.0,1.7635532751
162,0,2020,162.0,3.21427646684
163,0,2020,163.0,3.06972667679
164,0,2020,164.0,2.272927050989
165,0,2020,165.0,3.39588679263
166,0,2020,166.0,3.3449575200500004
167,0,2020,167.0,2.86492223476
168,0,2020,168.0,2.7132825883700002
169,0,2020,169.0,2.6539188056499996
170,0,2020,170.0,2.9281211717380002
171,0,2020,171.0,2.90277733829
172,0,2020,172.0,3.01041049222
173,0,2020,173.0,2.625525019546
174,0,2020,174.0,2.95727993526
175,0,2020,175.0,2.19969143239
176,0,2020,176.0,0.87605106541
177,0,2020,177.0,1.923317057512
178,0,2020,178.0,3.26335456861
179,0,2020,179.0,2.80686633809
180,0,2020,180.0,3.07403116795
181,0,2020,181.0,1.46650152864
182,0,2020,182.0,0.73141141382
183,0,2020,183.0,2.695655209346
184,0,2020,184.0,2.67975985386
185,0,2020,185.0,3.19544035953
186,0,2020,186.0,2.1339253683000003
187,0,2020,187.0,2.72270828016
188,0,2020,188.0,3.22357136004
189,0,2020,189.0,2.90049795911
190,0,2020,190.0,0.9834646487400001
191,0,2020,191.0,3.38625141473
192,0,2020,192.0,3.0534712431299997
193,0,2020,193.0,3.52465381497
194,0,2020,194.0,2.5311728522899997
195,0,2020,195.0,2.81948419634
196,0,2020,196.0,3.62983059057
197,0,2020,197.0,3.54377671087
198,0,2020,198.0,2.61190413345
199,0,2020,199.0,1.84809054014
200,0,2020,200.0,1.50144915167
201,0,2020,201.0,1.9665235526000002
202,0,2020,202.0,2.1541346947699997
203,0,2020,203.0,1.17605569138
204,0,2020,204.0,1.07337685219
205,0,2020,205.0,2.4284928040200002
206,0,2020,206.0,1.34518482606
207,0,2020,207.0,3.5224629442
208,0,2020,208.0,3.6981108468
209,0,2020,209.0,3.634380094
210,0,2020,210.0,3.8728652285
211,0,2020,211.0,3.9942810707
212,0,2020,212.0,4.0302629375
213,0,2020,213.0,2.00794887073
214,0,2020,214.0,3.39841399287
215,0,2020,215.0,2.04525790378
216,0,2020,216.0,3.21798674828
217,0,2020,217.0,3.8987582600999997
218,0,2020,218.0,3.9818310146
219,0,2020,219.0,2.5694098891499997
220,0,2020,220.0,1.1667805250599999
221,0,2020,221.0,3.1377989284
222,0,2020,222.0,2.75280468933
223,0,2020,223.0,1.9459540667
224,0,2020,224.0,4.3966602417
225,0,2020,225.0,4.0974250496
226,0,2020,226.0,4.504625105136883
227,0,2020,227.0,4.255593568648681
228,0,2020,228.0,4.499011267697661
229,0,2020,229.0,4.75238626311775
230,0,2020,230.0,4.6212116050497
231,0,2020,231.0,4.6123715606518
232,0,2020,232.0,3.989287294065
233,0,2020,233.0,4.330054949768
234,0,2020,234.0,4.875683159639
235,0,2020,235.0,4.902311463204
236,0,2020,236.0,4.972019159446
237,0,2020,237.0,4.903710635182001
238,0,2020,238.0,1.153848696215
239,0,2020,239.0,2.2775548186
240,0,2020,240.0,1.649843033101
241,0,2020,241.0,4.448361981320001
242,0,2020,242.0,3.4413036026639996
243,0,2020,243.0,5.25028700853
244,0,2020,244.0,1.9629134017579999
245,0,2020,245.0,1.3058454728641609
246,0,2020,246.0,0.893768820153226
247,0,2020,247.0,4.48739033887549
248,0,2020,248.0,5.182930282227799
249,0,2020,249.0,5.049332328324
250,0,2020,250.0,5.57291696489
251,0,2020,251.0,5.028398803403
252,0,2020,252.0,4.284493937116
253,0,2020,253.0,1.8166899594680002
254,0,2020,254.0,5.802813739835
255,0,2020,255.0,4.63416627483
256,0,2020,256.0,2.680090863579
257,0,2020,257.0,2.9389252543130002
258,0,2020,258.0,6.238610973029999
259,0,2020,259.0,5.761043315109999
260,0,2020,260.0,4.4405816175199995
261,0,2020,261.0,6.133817057130001
262,0,2020,262.0,5.80570787617
263,0,2020,263.0,5.59686861974
264,0,2020,264.0,6.54479453513
265,0,2020,265.0,6.52182261078
266,0,2020,266.0,6.40900772744
267,0,2020,267.0,3.75595041938
268,0,2020,268.0,6.01537081688
269,0,2020,269.0,1.92269538588
270,0,2020,270.0,1.829586700171
271,0,2020,271.0,2.7561231747859996
272,0,2020,272.0,6.7499621342000005
273,0,2020,273.0,6.9469099475
274,0,2020,274.0,4.9208038071
275,0,2020,275.0,4.292372561500001
276,0,2020,276.0,6.5450739624
277,0,2020,277.0,6.7578587735
278,0,2020,278.0,4.9891891065
279,0,2020,279.0,5.70242625248
280,0,2020,280.0,4.6696433122
281,0,2020,281.0,6.791288401539999
282,0,2020,282.0,7.270251368299999
283,0,2020,283.0,6.80623229
284,0,2020,284.0,7.4410444086
285,0,2020,285.0,7.1019770519000005
286,0,2020,286.0,5.409776731899999
287,0,2020,287.0,7.327389309493304
288,0,2020,288.0,7.316295433304123
289,0,2020,289.0,6.9985522323206695
290,0,2020,290.0,7.5545591830016
291,0,2020,291.0,5.7605318688461
292,0,2020,292.0,5.67264749863
293,0,2020,293.0,7.438677172611
294,0,2020,294.0,3.1042140621029
295,0,2020,295.0,5.811228890771
296,0,2020,296.0,3.6223043552079996
297,0,2020,297.0,4.623019635701
298,0,2020,298.0,6.521879478192001
299,0,2020,299.0,7.034616549819
300,0,2020,300.0,2.552111949155
301,0,2020,301.0,5.93346909919
302,0,2020,302.0,6.47627899011
303,0,2020,303.0,8.17133326388
304,0,2020,304.0,8.167221963095772
305,0,2020,305.0,8.25003819586605
306,0,2020,306.0,8.3916441689074
307,0,2020,307.0,8.1303592510209
308,0,2020,308.0,7.12180142171
309,0,2020,309.0,8.463175293863
310,0,2020,310.0,7.928034564820999
311,0,2020,311.0,7.422224471768
312,0,2020,312.0,6.581860792581
313,0,2020,313.0,7.962247954706999
314,0,2020,314.0,4.109653245141001
315,0,2020,315.0,6.474088981784
316,0,2020,316.0,6.72071680603
317,0,2020,317.0,7.204077391023
318,0,2020,318.0,8.11772403711
319,0,2020,319.0,6.3200186043599995
320,0,2020,320.0,5.952768822105
321,0,2020,321.0,8.823628794660001
322,0,2020,322.0,8.5020281211
323,0,2020,323.0,4.70433892072
324,0,2020,324.0,8.33797226321
325,0,2020,325.0,7.90797826432
326,0,2020,326.0,8.465038182550002
327,0,2020,327.0,8.982357427159998
328,0,2020,328.0,8.82105374947
329,0,2020,329.0,7.79325759705
330,0,2020,330.0,3.22791048257
331,0,2020,331.0,7.63003129195
332,0,2020,332.0,9.114379190460001
333,0,2020,333.0,6.83305995928
334,0,2020,334.0,8.626868039320001
335,0,2020,335.0,8.45520712478
336,0,2020,336.0,8.36716524685
337,0,2020,337.0,6.97814351633
338,0,2020,338.0,7.63015417849
339,0,2020,339.0,7.85337799662
340,0,2020,340.0,9.36089031363
341,0,2020,341.0,9.23843872768
342,0,2020,342.0,7.447738031799999
343,0,2020,343.0,8.550177832
344,0,2020,344.0,9.170408645
345,0,2020,345.0,8.77083762835
346,0,2020,346.0,7.039912783099999
347,0,2020,347.0,8.523447019499999
348,0,2020,348.0,6.58708463817
349,0,2020,349.0,9.557481514400001
350,0,2020,350.0,8.8980230695
351,0,2020,351.0,8.68023107906
352,0,2020,352.0,8.9443121186
353,0,2020,353.0,8.391119699499999
354,0,2020,354.0,5.47028038779
355,0,2020,355.0,9.5141387452
356,0,2020,356.0,9.544091746
357,0,2020,357.0,9.4213014575
358,0,2020,358.0,9.4505733728
359,0,2020,359.0,9.1940235047
360,0,2020,360.0,8.433224233499999
361,0,2020,361.0,7.00220441194
362,0,2020,362.0,8.78794524866
363,0,2020,363.0,8.5427847808
364,0,2020,364.0,8.39317038714
365,0,2020,365.0,7.24649546921
366,0,2020,366.0,9.4475134705
1,0,2021,1.0,8.835622043499999
2,0,2021,2.0,9.2896105133
3,0,2021,3.0,9.315562376699999
4,0,2021,4.0,7.15236225573
5,0,2021,5.0,6.948874501600001
6,0,2021,6.0,8.12454666857
7,0,2021,7.0,8.86865268781
8,0,2021,8.0,8.39474250065
9,0,2021,9.0,6.77159500756
10,0,2021,10.0,8.16275114252
11,0,2021,11.0,4.51746256664
12,0,2021,12.0,7.5201327266
13,0,2021,13.0,9.11249240471
14,0,2021,14.0,9.17732295669
15,0,2021,15.0,8.50786669193
16,0,2021,16.0,5.7028809541
17,0,2021,17.0,7.69590777506
18,0,2021,18.0,9.07963583691
19,0,2021,19.0,9.0394180275
20,0,2021,20.0,8.9872277461
21,0,2021,21.0,8.88714660986
22,0,2021,22.0,8.8054834027
23,0,2021,23.0,8.61204107213
24,0,2021,24.0,8.82971624054
25,0,2021,25.0,8.59992855716
26,0,2021,26.0,6.25864937218
27,0,2021,27.0,4.678096630933
28,0,2021,28.0,7.44656201799
29,0,2021,29.0,7.54523443735
30,0,2021,30.0,6.740453962859999
31,0,2021,31.0,6.753329858174
32,0,2021,32.0,5.382831764049
33,0,2021,33.0,8.064458086809
34,0,2021,34.0,4.534369155956
35,0,2021,35.0,6.034784712839
36,0,2021,36.0,8.258449543688
37,0,2021,37.0,8.501868551436
38,0,2021,38.0,7.658732900966999
39,0,2021,39.0,5.3002852671519
40,0,2021,40.0,7.1474464033732
41,0,2021,41.0,5.700505928581499
42,0,2021,42.0,2.50519417323303
43,0,2021,43.0,2.50659974738868
44,0,2021,44.0,4.44845221243
45,0,2021,45.0,5.667863039916
46,0,2021,46.0,5.357595331773
47,0,2021,47.0,6.552935478515
48,0,2021,48.0,5.139386202073
49,0,2021,49.0,7.2681360671410005
50,0,2021,50.0,7.106286987932
51,0,2021,51.0,7.561598035738
52,0,2021,52.0,7.220120820541
53,0,2021,53.0,7.118770549896
54,0,2021,54.0,7.27411698417
55,0,2021,55.0,7.7476347308015
56,0,2021,56.0,7.7188894818241
57,0,2021,57.0,7.66109619783179
58,0,2021,58.0,7.415500499908278
59,0,2021,59.0,7.395691441884644
60,0,2021,60.0,4.459585805100001
61,0,2021,61.0,6.5093941464
62,0,2021,62.0,3.9466156986
63,0,2021,63.0,4.5914313002
64,0,2021,64.0,6.8735030785
65,0,2021,65.0,7.0706064324
66,0,2021,66.0,7.212531446900001
67,0,2021,67.0,5.9850979115600005
68,0,2021,68.0,6.4430253204
69,0,2021,69.0,7.0117906075
70,0,2021,70.0,6.3771416087
71,0,2021,71.0,6.1701710566
72,0,2021,72.0,6.7677238968
73,0,2021,73.0,6.7212537185
74,0,2021,74.0,6.6330020696
75,0,2021,75.0,4.74809544486
76,0,2021,76.0,5.62511246648
77,0,2021,77.0,6.53235543184
78,0,2021,78.0,6.34193723007
79,0,2021,79.0,5.22659059156
80,0,2021,80.0,5.4279427387300005
81,0,2021,81.0,6.095962919790001
82,0,2021,82.0,4.94562308104
83,0,2021,83.0,6.24002671774
84,0,2021,84.0,3.6678872625200003
85,0,2021,85.0,2.396046424013
86,0,2021,86.0,5.19222609881
87,0,2021,87.0,5.4035411804499995
88,0,2021,88.0,5.53957851617
89,0,2021,89.0,5.50405600599
90,0,2021,90.0,5.11882667357
91,0,2021,91.0,3.90755906469
92,0,2021,92.0,4.304675837
93,0,2021,93.0,4.794500461132
94,0,2021,94.0,5.092112790240001
95,0,2021,95.0,5.194606596981
96,0,2021,96.0,5.103127681954
97,0,2021,97.0,5.180959723168
98,0,2021,98.0,4.242016413683
99,0,2021,99.0,3.1027203157867
100,0,2021,100.0,1.3743302142287401
101,0,2021,101.0,4.14613570114273
102,0,2021,102.0,5.3879421144799995
103,0,2021,103.0,5.3345292540500004
104,0,2021,104.0,5.28746591399
105,0,2021,105.0,1.4943831346479999
106,0,2021,106.0,4.626394457081
107,0,2021,107.0,4.892909814279
108,0,2021,108.0,4.839417083135
109,0,2021,109.0,4.747460051506
110,0,2021,110.0,3.874679838288
111,0,2021,111.0,3.884667102327
112,0,2021,112.0,4.170002140666
113,0,2021,113.0,4.47628508256
114,0,2021,114.0,1.7914702224762
115,0,2021,115.0,4.4920980782208
116,0,2021,116.0,4.53409347216852
117,0,2021,117.0,4.61051159303575
118,0,2021,118.0,4.567358063223396
119,0,2021,119.0,4.554874896453529
120,0,2021,120.0,4.4266594354999995
121,0,2021,121.0,4.3643517743
122,0,2021,122.0,4.1646282424
123,0,2021,123.0,3.2859138834
124,0,2021,124.0,2.8222820515200002
125,0,2021,125.0,3.9337911328
126,0,2021,126.0,4.1321484331
127,0,2021,127.0,3.9575914946000004
128,0,2021,128.0,3.9099159566
129,0,2021,129.0,3.2929080234000003
130,0,2021,130.0,2.44350778146
131,0,2021,131.0,4.0640373368
132,0,2021,132.0,4.0333107187
133,0,2021,133.0,3.6342741605
134,0,2021,134.0,3.8895315487000004
135,0,2021,135.0,3.8597693094000003
136,0,2021,136.0,3.4152601540000003
137,0,2021,137.0,3.7523250567
138,0,2021,138.0,3.7809838838000003
139,0,2021,139.0,3.6762529251
140,0,2021,140.0,2.19833211839
141,0,2021,141.0,1.13421293734
142,0,2021,142.0,1.24228094878
143,0,2021,143.0,1.64293251941
144,0,2021,144.0,3.4862422496599996
145,0,2021,145.0,3.4260283666499998
146,0,2021,146.0,3.42007679439
147,0,2021,147.0,3.2650984747100003
148,0,2021,148.0,2.15359697701
149,0,2021,149.0,3.30336170806
150,0,2021,150.0,3.5283734080799998
151,0,2021,151.0,3.31165955094
152,0,2021,152.0,1.96937009558
153,0,2021,153.0,3.33065511695
154,0,2021,154.0,3.28048849063
155,0,2021,155.0,0.70823349073
156,0,2021,156.0,0.9943565919699999
157,0,2021,157.0,3.20314758348
158,0,2021,158.0,3.0690443746700002
159,0,2021,159.0,1.5622465112600001
160,0,2021,160.0,2.018508420402
161,0,2021,161.0,2.52575378306
162,0,2021,162.0,2.6686570520200004
163,0,2021,163.0,3.13838087186
164,0,2021,164.0,3.24583432791
165,0,2021,165.0,3.21947247979
166,0,2021,166.0,3.15045747991
167,0,2021,167.0,1.7385752694299998
168,0,2021,168.0,1.589470939565
169,0,2021,169.0,1.284562541543
170,0,2021,170.0,1.728674281112
171,0,2021,171.0,2.52060529684
172,0,2021,172.0,1.73994561354
173,0,2021,173.0,2.00215117104
174,0,2021,174.0,2.02231532757
175,0,2021,175.0,1.974000768617
176,0,2021,176.0,3.0211587224
177,0,2021,177.0,2.31818446976
178,0,2021,178.0,2.28676388652
179,0,2021,179.0,1.134950794
180,0,2021,180.0,1.533265535997
181,0,2021,181.0,3.02456419896
182,0,2021,182.0,2.88629641724
183,0,2021,183.0,2.80454010713
184,0,2021,184.0,3.41404186127
185,0,2021,185.0,2.40624895323
186,0,2021,186.0,3.2734645919600003
187,0,2021,187.0,2.91959972022
188,0,2021,188.0,3.15545623814
189,0,2021,189.0,2.9237090126100003
190,0,2021,190.0,3.27842789929
191,0,2021,191.0,2.2125297273
192,0,2021,192.0,3.5424804768700002
193,0,2021,193.0,2.5782281877599997
194,0,2021,194.0,1.09884769385
195,0,2021,195.0,1.0524168046500002
196,0,2021,196.0,3.2478675001000004
197,0,2021,197.0,3.4539513031599998
198,0,2021,198.0,3.28280082372
199,0,2021,199.0,1.19288226074
200,0,2021,200.0,3.54966588972
201,0,2021,201.0,3.6675997360299997
202,0,2021,202.0,3.6266300083800003
203,0,2021,203.0,3.3644063731700005
204,0,2021,204.0,3.54755824159
205,0,2021,205.0,3.3545268654
206,0,2021,206.0,2.43411891487
207,0,2021,207.0,1.76779810857
208,0,2021,208.0,3.8126449502
209,0,2021,209.0,2.02476530577
210,0,2021,210.0,3.8485486617
211,0,2021,211.0,3.9559188246
212,0,2021,212.0,3.8749783834
213,0,2021,213.0,3.340302838
214,0,2021,214.0,2.88479325134
215,0,2021,215.0,3.8179666059
216,0,2021,216.0,3.6776587758800003
217,0,2021,217.0,2.9496000437
218,0,2021,218.0,3.3128369614
219,0,2021,219.0,3.9273090689
220,0,2021,220.0,3.675991399
221,0,2021,221.0,1.4800491959000002
222,0,2021,222.0,3.8383597436
223,0,2021,223.0,4.345226867499999
224,0,2021,224.0,3.9152866599999996
225,0,2021,225.0,4.170925560100001
226,0,2021,226.0,1.868288789153409
227,0,2021,227.0,2.956054803135561
228,0,2021,228.0,3.98208596121034
229,0,2021,229.0,3.49493825399689
230,0,2021,230.0,3.6994924571225996
231,0,2021,231.0,1.5181101835833002
232,0,2021,232.0,3.456453686755
233,0,2021,233.0,3.6469683949441
234,0,2021,234.0,3.970338011921
235,0,2021,235.0,3.783558242028
236,0,2021,236.0,2.190118601314
237,0,2021,237.0,1.8603191745690002
238,0,2021,238.0,5.03686966669
239,0,2021,239.0,5.00253194276
240,0,2021,240.0,4.139043389367
241,0,2021,241.0,5.05643762445
242,0,2021,242.0,5.09619016594
243,0,2021,243.0,5.08189539234
244,0,2021,244.0,3.2127152191711
245,0,2021,245.0,1.235672167535
246,0,2021,246.0,3.9458657432626
247,0,2021,247.0,4.8090308273961
248,0,2021,248.0,2.6740875427081
249,0,2021,249.0,4.044819285125
250,0,2021,250.0,1.3152504665098
251,0,2021,251.0,0.913478514995
252,0,2021,252.0,2.3523690732
253,0,2021,253.0,3.625360899323
254,0,2021,254.0,5.218002432364999
255,0,2021,255.0,4.26367562309
256,0,2021,256.0,1.88037168864
257,0,2021,257.0,4.21653315175
258,0,2021,258.0,6.20031196419
259,0,2021,259.0,6.150718541
260,0,2021,260.0,5.85823843301
261,0,2021,261.0,5.95693236096
262,0,2021,262.0,3.67637760081
263,0,2021,263.0,3.41821216709
264,0,2021,264.0,6.21707297271
265,0,2021,265.0,4.72170589113
266,0,2021,266.0,2.80047172365
267,0,2021,267.0,5.57064976392
268,0,2021,268.0,5.33938680021
269,0,2021,269.0,6.5752363654
270,0,2021,270.0,6.4209717131
271,0,2021,271.0,3.07821399617
272,0,2021,272.0,6.1832280095400005
273,0,2021,273.0,5.7307436238000005
274,0,2021,274.0,6.63910089175
275,0,2021,275.0,6.6268482919
276,0,2021,276.0,6.2977983834
277,0,2021,277.0,7.0462179495
278,0,2021,278.0,7.1993899447
279,0,2021,279.0,6.6849121509
280,0,2021,280.0,7.2773073562
281,0,2021,281.0,4.618378864
282,0,2021,282.0,5.9681105023
283,0,2021,283.0,3.8260848449
284,0,2021,284.0,2.0725357889500002
285,0,2021,285.0,5.4831680213
286,0,2021,286.0,6.759507802
287,0,2021,287.0,7.043749855370869
288,0,2021,288.0,5.9418519936902
289,0,2021,289.0,7.8419522953055
290,0,2021,290.0,7.8743395293072
291,0,2021,291.0,7.3962579781705
292,0,2021,292.0,7.75960977229
293,0,2021,293.0,6.449987717719
294,0,2021,294.0,7.822097059152
295,0,2021,295.0,7.731950633295001
296,0,2021,296.0,1.982414346353
297,0,2021,297.0,8.162577987772
298,0,2021,298.0,8.018045021799999
299,0,2021,299.0,7.88682558448
300,0,2021,300.0,7.84626823718
301,0,2021,301.0,8.014640836229999
302,0,2021,302.0,8.13670194287
303,0,2021,303.0,6.94557397134107
304,0,2021,304.0,7.66028932756448
305,0,2021,305.0,5.0943222583996
306,0,2021,306.0,3.923347152072
307,0,2021,307.0,3.0374117078297
308,0,2021,308.0,7.617055234984
309,0,2021,309.0,3.1606674643779997
310,0,2021,310.0,8.38075802605
311,0,2021,311.0,7.923058918944
312,0,2021,312.0,7.626948549848
313,0,2021,313.0,7.006205346752
314,0,2021,314.0,8.480245435456
315,0,2021,315.0,8.262917894684
316,0,2021,316.0,8.136922966615
317,0,2021,317.0,8.69519144155
318,0,2021,318.0,4.403995599312
319,0,2021,319.0,7.99712195335
320,0,2021,320.0,4.833989993129999
321,0,2021,321.0,8.942696615021001
322,0,2021,322.0,9.059806634549998
323,0,2021,323.0,8.21094748776
324,0,2021,324.0,8.69724428688
325,0,2021,325.0,8.525698326559999
326,0,2021,326.0,8.384652369080001
327,0,2021,327.0,9.14170372635
328,0,2021,328.0,9.08166989056
329,0,2021,329.0,5.92995966064
330,0,2021,330.0,8.7471058779
331,0,2021,331.0,8.62544891646
332,0,2021,332.0,2.84345183296
333,0,2021,333.0,5.6474481685
334,0,2021,334.0,8.443275038100001
335,0,2021,335.0,7.824311645860001
336,0,2021,336.0,7.749002152979999
337,0,2021,337.0,7.9804072629
338,0,2021,338.0,8.06305690989
339,0,2021,339.0,7.422864035439999
340,0,2021,340.0,8.329422901960001
341,0,2021,341.0,8.97387053307
342,0,2021,342.0,9.10491659746
343,0,2021,343.0,8.88524854159
344,0,2021,344.0,6.62717704978
345,0,2021,345.0,8.69218376015
346,0,2021,346.0,9.028860810800001
347,0,2021,347.0,4.95532744391
348,0,2021,348.0,7.90327331747
349,0,2021,349.0,8.13096338337
350,0,2021,350.0,8.7111256727
351,0,2021,351.0,8.951636306320001
352,0,2021,352.0,9.17071765337
353,0,2021,353.0,9.18636579096
354,0,2021,354.0,9.0471685454
355,0,2021,355.0,5.94370535562
356,0,2021,356.0,9.3340550082
357,0,2021,357.0,9.1476800573
358,0,2021,358.0,9.2354831158
359,0,2021,359.0,6.0739838447
360,0,2021,360.0,9.4195098964
361,0,2021,361.0,9.2953850144
362,0,2021,362.0,9.2880396877
363,0,2021,363.0,8.567523416
364,0,2021,364.0,9.1936770101
365,0,2021,365.0,8.45380023488
