N,flag,year,N,GHI
24,0,2020,24.0,8.9177141881438
25,0,2020,25.0,8.6759289812326
26,0,2020,26.0,8.5301120854616
27,0,2020,27.0,7.72456332354813
28,0,2020,28.0,8.19648358914313
29,0,2020,29.0,5.6393059683483955
30,0,2020,30.0,7.0890021452
31,0,2020,31.0,8.5625598333
32,0,2020,32.0,8.4048997547
33,0,2020,33.0,8.4939712539
34,0,2020,34.0,8.46891446129
35,0,2020,35.0,8.16129266646
36,0,2020,36.0,8.258456129779999
37,0,2020,37.0,7.69225070424
38,0,2020,38.0,8.041456172930001
39,0,2020,39.0,7.45818525595
40,0,2020,40.0,8.2922482656
41,0,2020,41.0,8.47380537203
42,0,2020,42.0,8.37225808632
43,0,2020,43.0,8.312740805290002
44,0,2020,44.0,7.90838518829
45,0,2020,45.0,2.667058765
46,0,2020,46.0,6.32811032865
47,0,2020,47.0,6.3075311226510005
48,0,2020,48.0,3.7276918910199996
49,0,2020,49.0,3.41021857573
50,0,2020,50.0,8.218081875509998
51,0,2020,51.0,7.9497190375099995
52,0,2020,52.0,8.244880632820001
53,0,2020,53.0,8.09295368387
54,0,2020,54.0,8.012372749478
55,0,2020,55.0,7.032786016876
56,0,2020,56.0,7.189372553506001
57,0,2020,57.0,7.835368259686
58,0,2020,58.0,7.7431186536559995
59,0,2020,59.0,7.600158692
60,0,2020,60.0,7.574856207672
61,0,2020,61.0,7.6096631393368
62,0,2020,62.0,7.567220847203
63,0,2020,63.0,7.522733227935469
64,0,2020,64.0,7.3994879687717505
65,0,2020,65.0,7.5179467224
66,0,2020,66.0,6.9215885834
67,0,2020,67.0,6.6717844492000005
68,0,2020,68.0,6.88739014064
69,0,2020,69.0,6.9611100138
70,0,2020,70.0,6.48393135001
71,0,2020,71.0,6.6779007664600005
72,0,2020,72.0,6.17575294177
73,0,2020,73.0,6.34935035823
74,0,2020,74.0,5.02474499621
75,0,2020,75.0,1.97714584177
76,0,2020,76.0,5.29408451876
77,0,2020,77.0,6.688593142859999
78,0,2020,78.0,5.82838500729
79,0,2020,79.0,6.79831360904
80,0,2020,80.0,6.72509585467
81,0,2020,81.0,6.73351903407
82,0,2020,82.0,6.77018085925
83,0,2020,83.0,6.61368472554
84,0,2020,84.0,6.43964943915
85,0,2020,85.0,5.5917003347500005
86,0,2020,86.0,5.2924477110999995
87,0,2020,87.0,4.319067526632
88,0,2020,88.0,5.26912824577
89,0,2020,89.0,5.3134497253649995
90,0,2020,90.0,5.856345475344
91,0,2020,91.0,5.412087932815
92,0,2020,92.0,4.038575870605
93,0,2020,93.0,6.0345374380044
94,0,2020,94.0,5.9264254190127
95,0,2020,95.0,6.0392271016152
96,0,2020,96.0,4.44582971153806
97,0,2020,97.0,5.771616191867429
98,0,2020,98.0,6.0853159787
99,0,2020,99.0,5.9542694044
100,0,2020,100.0,5.8164606544
101,0,2020,101.0,5.75148417757
102,0,2020,102.0,5.7389865324
103,0,2020,103.0,5.21498055524
104,0,2020,104.0,1.77696780276
105,0,2020,105.0,5.42091853616
106,0,2020,106.0,5.64940097884
107,0,2020,107.0,5.63197901781
108,0,2020,108.0,5.27064361224
109,0,2020,109.0,5.31689758586
110,0,2020,110.0,5.2620890406
111,0,2020,111.0,5.2013676138800005
112,0,2020,112.0,5.0558135996199995
113,0,2020,113.0,4.83733101302
114,0,2020,114.0,4.88488474461
115,0,2020,115.0,4.668016902580001
116,0,2020,116.0,4.83578839719
117,0,2020,117.0,3.650065824806
118,0,2020,118.0,2.58166911515
119,0,2020,119.0,4.189224731378
120,0,2020,120.0,4.999989849099999
121,0,2020,121.0,2.8800713477429998
122,0,2020,122.0,4.634743643859999
123,0,2020,123.0,4.8446316315599995
124,0,2020,124.0,4.560014726185
125,0,2020,125.0,3.1111986658693
126,0,2020,126.0,3.325240180042
127,0,2020,127.0,4.521116153609
128,0,2020,128.0,4.51953297744
129,0,2020,129.0,4.593757466984299
130,0,2020,130.0,4.5468204917796005
131,0,2020,131.0,4.2384658808342
132,0,2020,132.0,1.5760531930317199
133,0,2020,133.0,2.11935144720028
134,0,2020,134.0,3.0417906638051773
135,0,2020,135.0,4.352029406237516
136,0,2020,136.0,3.3613716862
137,0,2020,137.0,4.0950448649
138,0,2020,138.0,4.14130490139
139,0,2020,139.0,4.1372121654
140,0,2020,140.0,4.0903740766
141,0,2020,141.0,3.43675096638
142,0,2020,142.0,1.62704659746
143,0,2020,143.0,1.5757918283599999
144,0,2020,144.0,2.60713838368
145,0,2020,145.0,3.21313216331
146,0,2020,146.0,4.00444402777
147,0,2020,147.0,3.4067029964
148,0,2020,148.0,3.93713675308
149,0,2020,149.0,3.90401100364
150,0,2020,150.0,3.8561261197
151,0,2020,151.0,3.4630036680000003
152,0,2020,152.0,3.5529820929
153,0,2020,153.0,3.6424096905799996
154,0,2020,154.0,3.6706598848999996
155,0,2020,155.0,3.58892329776
156,0,2020,156.0,3.55505111652
157,0,2020,157.0,1.143751148126
158,0,2020,158.0,1.52755773755
159,0,2020,159.0,2.19533576567
160,0,2020,160.0,2.17076164145
161,0,2020,161.0,3.35635502877
162,0,2020,162.0,2.99289457699
163,0,2020,163.0,3.03826998279
164,0,2020,164.0,1.90457151197
165,0,2020,165.0,3.65721713116
166,0,2020,166.0,3.75784222941
167,0,2020,167.0,1.34481435133
168,0,2020,168.0,3.41758185736
169,0,2020,169.0,3.19044672245
170,0,2020,170.0,3.112780233415
171,0,2020,171.0,2.26474552044
172,0,2020,172.0,2.45698788023
173,0,2020,173.0,1.46081098031
174,0,2020,174.0,2.746744246453
175,0,2020,175.0,2.73050128854
176,0,2020,176.0,1.77670144233
177,0,2020,177.0,3.004778305894
178,0,2020,178.0,3.04864954305
179,0,2020,179.0,3.6663042286599996
180,0,2020,180.0,2.86926064098
181,0,2020,181.0,0.856076175362
182,0,2020,182.0,1.4709953953300001
183,0,2020,183.0,2.74976010461
184,0,2020,184.0,3.6432158487299997
185,0,2020,185.0,3.7242655905700004
186,0,2020,186.0,3.64678043833
187,0,2020,187.0,3.2657545963000003
188,0,2020,188.0,3.0591543206000003
189,0,2020,189.0,2.040436037934
190,0,2020,190.0,2.1906887300899998
191,0,2020,191.0,3.60645866636
192,0,2020,192.0,3.8101836543200003
193,0,2020,193.0,3.5725461151599998
194,0,2020,194.0,3.7117757286199997
195,0,2020,195.0,3.7016441229900003
196,0,2020,196.0,4.11780074638
197,0,2020,197.0,3.9863551748
198,0,2020,198.0,2.4321822368799997
199,0,2020,199.0,3.36450332562
200,0,2020,200.0,3.6993816961
201,0,2020,201.0,2.7831666681500002
202,0,2020,202.0,1.9323450873199999
203,0,2020,203.0,1.37055570335
204,0,2020,204.0,2.1143763084900002
205,0,2020,205.0,2.61212015431
206,0,2020,206.0,1.3496003947700002
207,0,2020,207.0,4.2455103842
208,0,2020,208.0,3.875170733
209,0,2020,209.0,2.88608290806
210,0,2020,210.0,4.296144106200001
211,0,2020,211.0,4.411283029216294
212,0,2020,212.0,4.478341690559341
213,0,2020,213.0,3.54705708604848
214,0,2020,214.0,4.0179099280635
215,0,2020,215.0,3.6933492125144998
216,0,2020,216.0,4.3075893740224
217,0,2020,217.0,4.4024486555405
218,0,2020,218.0,4.274462694046
219,0,2020,219.0,4.133505265854
220,0,2020,220.0,4.272591037021001
221,0,2020,221.0,1.797754185137
222,0,2020,222.0,4.34311746044
223,0,2020,223.0,2.314345877316
224,0,2020,224.0,3.228433195864
225,0,2020,225.0,4.6454360840749995
226,0,2020,226.0,4.25243604816
227,0,2020,227.0,3.7666461560520004
228,0,2020,228.0,4.8449442090499995
229,0,2020,229.0,5.08635720822
230,0,2020,230.0,4.98472733591
231,0,2020,231.0,3.9171436297
232,0,2020,232.0,4.00817403917
233,0,2020,233.0,5.2392220263
234,0,2020,234.0,5.177958371100001
235,0,2020,235.0,5.2700320714
236,0,2020,236.0,5.26636228219
237,0,2020,237.0,5.01513514683
238,0,2020,238.0,1.31256000395
239,0,2020,239.0,3.8420583119600002
240,0,2020,240.0,1.53964385556
241,0,2020,241.0,1.7214574814
242,0,2020,242.0,2.19337585956
243,0,2020,243.0,3.3135207695399997
244,0,2020,244.0,1.59946482307
245,0,2020,245.0,1.17950345066
246,0,2020,246.0,3.61177564137
247,0,2020,247.0,4.64591278717
248,0,2020,248.0,5.533311869559999
249,0,2020,249.0,3.4789645818447004
250,0,2020,250.0,3.654371618150928
251,0,2020,251.0,5.119876336421941
252,0,2020,252.0,4.55382225494
253,0,2020,253.0,3.7631762093769
254,0,2020,254.0,6.024807267911
255,0,2020,255.0,2.6969613577631
256,0,2020,256.0,1.5352163801143
257,0,2020,257.0,1.8120971159334
258,0,2020,258.0,5.800129211654
259,0,2020,259.0,3.695062538168
260,0,2020,260.0,3.947011661258
261,0,2020,261.0,6.45769830021
262,0,2020,262.0,6.413743917550001
263,0,2020,263.0,5.61081883752
264,0,2020,264.0,6.876480557900001
265,0,2020,265.0,6.86311086993
266,0,2020,266.0,6.86138875359
267,0,2020,267.0,6.14305424367
268,0,2020,268.0,5.7222138384
269,0,2020,269.0,5.89341270288
270,0,2020,270.0,3.57273046617
271,0,2020,271.0,4.44662963221
272,0,2020,272.0,7.16841530874
273,0,2020,273.0,6.18036127812
274,0,2020,274.0,4.666269775790001
275,0,2020,275.0,4.56591452506
276,0,2020,276.0,3.34631178579
277,0,2020,277.0,3.53443025633
278,0,2020,278.0,3.8748581666499997
279,0,2020,279.0,6.08967074315
280,0,2020,280.0,7.0441042267
281,0,2020,281.0,5.85095094266
282,0,2020,282.0,7.017738414743699
283,0,2020,283.0,7.4049375603821
284,0,2020,284.0,7.7093851169112
285,0,2020,285.0,7.1670794368166
286,0,2020,286.0,7.6161042286882
287,0,2020,287.0,7.765776623972
288,0,2020,288.0,4.5089205556433
289,0,2020,289.0,4.796989300089
290,0,2020,290.0,7.445743015602
291,0,2020,291.0,5.494141404345
292,0,2020,292.0,7.413084935148
293,0,2020,293.0,7.678674320526
294,0,2020,294.0,7.1060850566500005
295,0,2020,295.0,5.25211591773
296,0,2020,296.0,6.69009182021
297,0,2020,297.0,2.819411767387
298,0,2020,298.0,3.7715752185599998
299,0,2020,299.0,7.668954471425
300,0,2020,300.0,5.18063914728
301,0,2020,301.0,8.65402953945
302,0,2020,302.0,8.17086196436
303,0,2020,303.0,6.83406601615
304,0,2020,304.0,7.5201397804
305,0,2020,305.0,8.32780605986
306,0,2020,306.0,8.48193636299
307,0,2020,307.0,8.49306072112
308,0,2020,308.0,8.36815826383
309,0,2020,309.0,8.71999721551
310,0,2020,310.0,8.70550462684
311,0,2020,311.0,8.46098852814
312,0,2020,312.0,7.40107158383
313,0,2020,313.0,6.63826751882
314,0,2020,314.0,7.0465866665100005
315,0,2020,315.0,7.0257901049100004
316,0,2020,316.0,8.5087556793
317,0,2020,317.0,8.6837709393
318,0,2020,318.0,8.6943940993
319,0,2020,319.0,7.90681286780566
320,0,2020,320.0,4.31305261928549
321,0,2020,321.0,5.696477958129029
322,0,2020,322.0,8.8775854982059
323,0,2020,323.0,4.5450794445377
324,0,2020,324.0,5.9497097018692005
325,0,2020,325.0,8.099056611513
326,0,2020,326.0,8.986733698029001
327,0,2020,327.0,8.969878117517
328,0,2020,328.0,8.960160456624001
329,0,2020,329.0,8.516063464873001
330,0,2020,330.0,3.55211380942
331,0,2020,331.0,5.23697170133
332,0,2020,332.0,7.301927345843
333,0,2020,333.0,5.171323070769
334,0,2020,334.0,8.668505426681
335,0,2020,335.0,4.775306558408
336,0,2020,336.0,8.719614589658
337,0,2020,337.0,4.822699622156001
338,0,2020,338.0,8.486939706185
339,0,2020,339.0,7.854285729490001
340,0,2020,340.0,9.22811827822
341,0,2020,341.0,8.54719704895
342,0,2020,342.0,8.74858089929
343,0,2020,343.0,9.126547427490001
344,0,2020,344.0,9.14502153886
345,0,2020,345.0,9.06256832498
346,0,2020,346.0,7.323317507990001
347,0,2020,347.0,4.948730610259999
348,0,2020,348.0,4.65907779171
349,0,2020,349.0,9.50131213694
350,0,2020,350.0,9.09422712688
351,0,2020,351.0,6.97462945993
352,0,2020,352.0,9.15947632948
353,0,2020,353.0,9.1096947894
354,0,2020,354.0,5.82202669729
355,0,2020,355.0,9.3108327819
356,0,2020,356.0,9.545054938589999
357,0,2020,357.0,9.51692828859
358,0,2020,358.0,9.367926417680001
359,0,2020,359.0,9.19342696386
360,0,2020,360.0,7.43227706968
361,0,2020,361.0,7.61187397534
362,0,2020,362.0,8.65414502736
363,0,2020,363.0,8.99658295969
364,0,2020,364.0,8.77643292562
365,0,2020,365.0,7.46242156969
366,0,2020,366.0,9.42039605329
1,0,2021,1.0,9.28940466242
2,0,2021,2.0,9.2534241888
3,0,2021,3.0,9.39543417905
4,0,2021,4.0,4.8040441644800005
5,0,2021,5.0,6.674845601832001
6,0,2021,6.0,8.49465106219
7,0,2021,7.0,9.032775135080001
8,0,2021,8.0,9.24231619182
9,0,2021,9.0,7.173979106010001
10,0,2021,10.0,8.12987927329
11,0,2021,11.0,4.814423606033
12,0,2021,12.0,5.892788194493001
13,0,2021,13.0,9.080154505408
14,0,2021,14.0,9.027952387878
15,0,2021,15.0,6.557833071889999
16,0,2021,16.0,5.142711280575
17,0,2021,17.0,7.5946303812260005
18,0,2021,18.0,9.179456762074
19,0,2021,19.0,9.130294883717001
20,0,2021,20.0,9.006203959475
21,0,2021,21.0,8.363491621401
22,0,2021,22.0,8.714889040287
23,0,2021,23.0,8.1119033687463
24,0,2021,24.0,7.5124884243943
25,0,2021,25.0,8.2776480095769
26,0,2021,26.0,2.70019753354732
27,0,2021,27.0,4.6250635038159515
28,0,2021,28.0,8.32464617663466
29,0,2021,29.0,8.07928340403
30,0,2021,30.0,3.76586900823
31,0,2021,31.0,6.91405134575
32,0,2021,32.0,5.031798068910001
33,0,2021,33.0,5.509492696510001
34,0,2021,34.0,3.54515051068
35,0,2021,35.0,8.17130710108
36,0,2021,36.0,8.63778107891
37,0,2021,37.0,8.59377055207
38,0,2021,38.0,8.49213565518
39,0,2021,39.0,8.36880929257
40,0,2021,40.0,6.332222868880001
41,0,2021,41.0,4.28949601071
42,0,2021,42.0,3.8300871865
43,0,2021,43.0,3.02655269222
44,0,2021,44.0,7.26553577889
45,0,2021,45.0,7.04545090822
46,0,2021,46.0,6.95525741504
47,0,2021,47.0,7.9261608979
48,0,2021,48.0,8.19826086386
49,0,2021,49.0,8.07080711958
50,0,2021,50.0,7.69095977052
51,0,2021,51.0,7.8027780603700005
52,0,2021,52.0,7.91714123199
53,0,2021,53.0,7.052253029961
54,0,2021,54.0,6.029250051009
55,0,2021,55.0,7.817617512871
56,0,2021,56.0,7.911804605063
57,0,2021,57.0,7.788088637222001
58,0,2021,58.0,7.527362324802
59,0,2021,59.0,7.613791190867
60,0,2021,60.0,7.2644897080103
61,0,2021,61.0,6.869404341020999
62,0,2021,62.0,6.455392823178791
63,0,2021,63.0,1.45273263386567
64,0,2021,64.0,7.3000374492
65,0,2021,65.0,7.630261362500001
66,0,2021,66.0,7.4160367204
67,0,2021,67.0,7.2305945253
68,0,2021,68.0,6.7913214580000005
69,0,2021,69.0,7.18442795244
70,0,2021,70.0,7.03471245834
71,0,2021,71.0,6.21471197053
72,0,2021,72.0,6.28565905314
73,0,2021,73.0,6.83170473726
74,0,2021,74.0,6.66590399302
75,0,2021,75.0,5.36925186938
76,0,2021,76.0,5.65411925954
77,0,2021,77.0,6.77061395416
78,0,2021,78.0,6.00034028244
79,0,2021,79.0,5.55632442981
80,0,2021,80.0,5.0346777585
81,0,2021,81.0,5.25674101726
82,0,2021,82.0,4.718335667189
83,0,2021,83.0,5.404888725553
84,0,2021,84.0,5.51947270561
85,0,2021,85.0,3.043717548284
86,0,2021,86.0,2.497455250923
87,0,2021,87.0,6.301312999687
88,0,2021,88.0,5.815991484754
89,0,2021,89.0,5.973805896626
90,0,2021,90.0,6.260601216914
91,0,2021,91.0,5.530051624465
92,0,2021,92.0,5.5659755512230005
93,0,2021,93.0,5.0453467595023005
94,0,2021,94.0,5.740155163520501
95,0,2021,95.0,1.9752370231013698
96,0,2021,96.0,5.57809940760246
97,0,2021,97.0,5.753340182914945
98,0,2021,98.0,2.69042133193
99,0,2021,99.0,3.74848747407
100,0,2021,100.0,3.73784399209
101,0,2021,101.0,2.53363096236
102,0,2021,102.0,5.69262886697
103,0,2021,103.0,5.51856761206
104,0,2021,104.0,4.31952720651
105,0,2021,105.0,4.2681630965599995
106,0,2021,106.0,1.2595573698
107,0,2021,107.0,5.13041453607
108,0,2021,108.0,5.3054233772099995
109,0,2021,109.0,5.22972476872
110,0,2021,110.0,5.202658056940001
111,0,2021,111.0,5.1259905084
112,0,2021,112.0,3.19524091592
113,0,2021,113.0,4.28057984714
114,0,2021,114.0,2.2980595285999996
115,0,2021,115.0,4.92483832644
116,0,2021,116.0,5.02402653414
117,0,2021,117.0,4.919293376710001
118,0,2021,118.0,4.91959329151
119,0,2021,119.0,4.61491468126
120,0,2021,120.0,4.878320337952
121,0,2021,121.0,4.751536916379999
122,0,2021,122.0,3.2540726931429997
123,0,2021,123.0,4.206358078367001
124,0,2021,124.0,1.0087673195401
125,0,2021,125.0,3.8794152988799997
126,0,2021,126.0,4.615188600524
127,0,2021,127.0,4.635908483692
128,0,2021,128.0,4.556517422008
129,0,2021,129.0,4.0787712561101
130,0,2021,130.0,3.1109801856558
131,0,2021,131.0,3.1491349013158403
132,0,2021,132.0,4.48209043417658
133,0,2021,133.0,4.412680431287652
134,0,2021,134.0,4.451532934109205
135,0,2021,135.0,4.227124493
136,0,2021,136.0,2.4979782460599997
137,0,2021,137.0,4.1702135792
138,0,2021,138.0,4.200770443500001
139,0,2021,139.0,2.7503954076999997
140,0,2021,140.0,1.54649812812
141,0,2021,141.0,1.12753344121
142,0,2021,142.0,1.87111232254
143,0,2021,143.0,2.38413006121
144,0,2021,144.0,3.98020986141
145,0,2021,145.0,4.03642367442
146,0,2021,146.0,3.93779166662
147,0,2021,147.0,3.9231739559000003
148,0,2021,148.0,1.86053038537
149,0,2021,149.0,3.8413202654800003
150,0,2021,150.0,3.72914643082
151,0,2021,151.0,3.70095308288
152,0,2021,152.0,3.49190145012
153,0,2021,153.0,2.99071702628
154,0,2021,154.0,3.75323284097
155,0,2021,155.0,2.8489223328
156,0,2021,156.0,1.7856365553
157,0,2021,157.0,2.8472735390099997
158,0,2021,158.0,2.9354949445500003
159,0,2021,159.0,2.31847927515
160,0,2021,160.0,3.16152822905
161,0,2021,161.0,3.3737579542200002
162,0,2021,162.0,3.57943677567
163,0,2021,163.0,3.60229548835
164,0,2021,164.0,3.51438221493
165,0,2021,165.0,3.62402689349
166,0,2021,166.0,2.05817342403
167,0,2021,167.0,2.85533422515
168,0,2021,168.0,3.4273219965
169,0,2021,169.0,2.741497791064
170,0,2021,170.0,2.758238290106
171,0,2021,171.0,3.22384118514
172,0,2021,172.0,2.19822365991
173,0,2021,173.0,3.1163145193700004
174,0,2021,174.0,0.98342260305
175,0,2021,175.0,2.70494547861
176,0,2021,176.0,3.5160778885200004
177,0,2021,177.0,1.63205204977
178,0,2021,178.0,2.572534568684
179,0,2021,179.0,3.52708886491
180,0,2021,180.0,3.14935294398
181,0,2021,181.0,3.2867404445900004
182,0,2021,182.0,3.34042341034
183,0,2021,183.0,2.9526469888199998
184,0,2021,184.0,3.7708366033100003
185,0,2021,185.0,3.38601343723
186,0,2021,186.0,3.37070582181
187,0,2021,187.0,3.3836790871499995
188,0,2021,188.0,3.16945519096
189,0,2021,189.0,3.4964612168
190,0,2021,190.0,3.7012005250400004
191,0,2021,191.0,1.90299976127
192,0,2021,192.0,2.92979033879
193,0,2021,193.0,3.5336106241800005
194,0,2021,194.0,1.0322672722300001
195,0,2021,195.0,1.6509463332099998
196,0,2021,196.0,3.8745966341500004
197,0,2021,197.0,3.7952905999
198,0,2021,198.0,3.9003218029199997
199,0,2021,199.0,4.05664558897
200,0,2021,200.0,4.00136468206
201,0,2021,201.0,3.32222018582
202,0,2021,202.0,4.15256994468
203,0,2021,203.0,4.02454979869
204,0,2021,204.0,4.04338036538
205,0,2021,205.0,3.77617851575
206,0,2021,206.0,3.38224979161
207,0,2021,207.0,1.9997255949000001
208,0,2021,208.0,4.3621232224
209,0,2021,209.0,3.5506415201
210,0,2021,210.0,4.26629813325438
211,0,2021,211.0,4.366482953384629
212,0,2021,212.0,4.3654947405140705
213,0,2021,213.0,4.353473202514
214,0,2021,214.0,4.2672346430871
215,0,2021,215.0,4.2243482567677
216,0,2021,216.0,4.1906712743522005
217,0,2021,217.0,3.1735723794309996
218,0,2021,218.0,3.962634898359
219,0,2021,219.0,4.3478009715059995
220,0,2021,220.0,4.0362706917999995
221,0,2021,221.0,2.3675405913230003
222,0,2021,222.0,4.265194139749
223,0,2021,223.0,4.887704097945
224,0,2021,224.0,2.549695942505
225,0,2021,225.0,4.534878452822
226,0,2021,226.0,4.24743746806
227,0,2021,227.0,4.920633607099999
228,0,2021,228.0,4.395153443400001
229,0,2021,229.0,4.48235566594
230,0,2021,230.0,3.95928036761
231,0,2021,231.0,3.7910350313600003
232,0,2021,232.0,3.35560364162
233,0,2021,233.0,2.61949954294
234,0,2021,234.0,1.66103219131
235,0,2021,235.0,1.550992029509
236,0,2021,236.0,2.66210080943
237,0,2021,237.0,1.8941522394500003
238,0,2021,238.0,5.50491832272
239,0,2021,239.0,5.548942177050001
240,0,2021,240.0,4.60578897245
241,0,2021,241.0,5.48207790957
242,0,2021,242.0,5.402365561520001
243,0,2021,243.0,5.44326279036
244,0,2021,244.0,4.3424730482400005
245,0,2021,245.0,2.15026119005
246,0,2021,246.0,5.169230451000001
247,0,2021,247.0,3.36701610887
248,0,2021,248.0,4.736308139
249,0,2021,249.0,3.8056404193152096
250,0,2021,250.0,2.44492368442233
251,0,2021,251.0,2.4862678462988
252,0,2021,252.0,2.9152470746643
253,0,2021,253.0,5.6733691130385004
254,0,2021,254.0,6.182350644363
255,0,2021,255.0,3.558298506531
256,0,2021,256.0,3.4672143517712004
257,0,2021,257.0,5.9448362146583005
258,0,2021,258.0,6.497301319959
259,0,2021,259.0,6.550921661747
260,0,2021,260.0,6.11213096193
261,0,2021,261.0,6.1131121103699995
262,0,2021,262.0,3.20312252438
263,0,2021,263.0,3.243248778007
264,0,2021,264.0,5.117744582639999
265,0,2021,265.0,6.561162798420001
266,0,2021,266.0,6.1335296655
267,0,2021,267.0,6.56181373188
268,0,2021,268.0,6.83270050078
269,0,2021,269.0,6.95579349138
270,0,2021,270.0,6.90907707721
271,0,2021,271.0,2.5079953837
272,0,2021,272.0,6.6677218073699995
273,0,2021,273.0,2.50902890418
274,0,2021,274.0,6.9640623015
275,0,2021,275.0,6.69828251638
276,0,2021,276.0,6.7567266773800005
277,0,2021,277.0,7.4430635892
278,0,2021,278.0,7.4543178417
279,0,2021,279.0,5.27936413592
280,0,2021,280.0,7.5117480795
281,0,2021,281.0,5.98915547688899
282,0,2021,282.0,5.9703032118102906
283,0,2021,283.0,4.19658918084862
284,0,2021,284.0,6.7137253369548
285,0,2021,285.0,7.482438803007301
286,0,2021,286.0,5.6464602460534
287,0,2021,287.0,7.137781702627
288,0,2021,288.0,4.68619435825
289,0,2021,289.0,7.9085137015810005
290,0,2021,290.0,7.842641021315
291,0,2021,291.0,7.880892940261
292,0,2021,292.0,7.860062335957
293,0,2021,293.0,7.758326866428001
294,0,2021,294.0,7.92862283673
295,0,2021,295.0,8.09030590912
296,0,2021,296.0,3.04433796929
297,0,2021,297.0,8.24509340927
298,0,2021,298.0,8.244149915309999
299,0,2021,299.0,8.126253696060001
300,0,2021,300.0,8.26288029837
301,0,2021,301.0,8.208084119819999
302,0,2021,302.0,7.82979319714
303,0,2021,303.0,6.5550770283299995
304,0,2021,304.0,7.8572684080099995
305,0,2021,305.0,5.257619126020001
306,0,2021,306.0,5.93657084099
307,0,2021,307.0,6.62319926805
308,0,2021,308.0,8.26120978616
309,0,2021,309.0,3.1509326555
310,0,2021,310.0,6.44578952821
311,0,2021,311.0,8.411219013579998
312,0,2021,312.0,8.55988325189
313,0,2021,313.0,8.5781673531
314,0,2021,314.0,5.59658788129
315,0,2021,315.0,8.6687412812
316,0,2021,316.0,8.625481437300001
317,0,2021,317.0,8.5796039969
318,0,2021,318.0,3.62389032672756
319,0,2021,319.0,7.46417787335569
320,0,2021,320.0,3.03557689230605
321,0,2021,321.0,8.650544219791
322,0,2021,322.0,8.95244462616
323,0,2021,323.0,8.9846008859261
324,0,2021,324.0,8.877843378312
325,0,2021,325.0,8.904050653815
326,0,2021,326.0,8.656154254659999
327,0,2021,327.0,8.079230112016
328,0,2021,328.0,9.227392208235
329,0,2021,329.0,4.152235702916
330,0,2021,330.0,8.790686426021
331,0,2021,331.0,8.929259770774001
332,0,2021,332.0,3.515484821007
333,0,2021,333.0,8.459144794358
334,0,2021,334.0,9.159573031627
335,0,2021,335.0,8.927917230594002
336,0,2021,336.0,9.115531184782
337,0,2021,337.0,9.23276965288
338,0,2021,338.0,6.48810234864
339,0,2021,339.0,8.57320259931
340,0,2021,340.0,9.05034116122
341,0,2021,341.0,9.187133478789999
342,0,2021,342.0,9.22564879936
343,0,2021,343.0,9.26689135406
344,0,2021,344.0,6.92934533121
345,0,2021,345.0,8.35624187596
346,0,2021,346.0,6.52106915975
347,0,2021,347.0,3.88437530071
348,0,2021,348.0,6.884833824749999
349,0,2021,349.0,8.31897951029
350,0,2021,350.0,9.34161719141
351,0,2021,351.0,9.26868697382
352,0,2021,352.0,8.84128585869
353,0,2021,353.0,9.07860590296
354,0,2021,354.0,8.67154994949
355,0,2021,355.0,7.81617923702
356,0,2021,356.0,9.053168203290001
357,0,2021,357.0,9.4464879282
358,0,2021,358.0,9.380029585369998
359,0,2021,359.0,8.58599907919
360,0,2021,360.0,9.4146477746
361,0,2021,361.0,9.018218455169999
362,0,2021,362.0,9.32240810628
363,0,2021,363.0,9.17090746919
364,0,2021,364.0,8.36834241404
365,0,2021,365.0,8.862368971719999
