N,flag,year,N,GHI
22,0,2020,22.0,8.14723715094
23,0,2020,23.0,8.608416321983
24,0,2020,24.0,8.515208173789
25,0,2020,25.0,8.425254697075001
26,0,2020,26.0,6.377981338689
27,0,2020,27.0,8.915444306487002
28,0,2020,28.0,8.752753116383001
29,0,2020,29.0,6.7281252913985
30,0,2020,30.0,8.7801564904432
31,0,2020,31.0,8.79204426117559
32,0,2020,32.0,8.62748257965797
33,0,2020,33.0,8.4234869001
34,0,2020,34.0,8.3130593172
35,0,2020,35.0,8.0242530909
36,0,2020,36.0,6.516251210499999
37,0,2020,37.0,5.02736534796
38,0,2020,38.0,4.733711445549999
39,0,2020,39.0,6.465555967
40,0,2020,40.0,8.1756354612
41,0,2020,41.0,8.0623978969
42,0,2020,42.0,7.9593848888
43,0,2020,43.0,8.1877237144
44,0,2020,44.0,7.26416055591
45,0,2020,45.0,7.8301574369999996
46,0,2020,46.0,8.11873668229
47,0,2020,47.0,7.57307164692
48,0,2020,48.0,4.47967757294
49,0,2020,49.0,7.8899328016500005
50,0,2020,50.0,7.79846686171
51,0,2020,51.0,8.078297555119999
52,0,2020,52.0,7.92051706531
53,0,2020,53.0,7.49958385498
54,0,2020,54.0,7.619399102409999
55,0,2020,55.0,7.53674237336
56,0,2020,56.0,4.848384417309999
57,0,2020,57.0,7.5306201560999995
58,0,2020,58.0,7.29235962115
59,0,2020,59.0,7.1397025165
60,0,2020,60.0,6.4274960281
61,0,2020,61.0,7.211090544939999
62,0,2020,62.0,7.0499556265029995
63,0,2020,63.0,7.234122712736
64,0,2020,64.0,7.070945565933
65,0,2020,65.0,7.046926018601
66,0,2020,66.0,3.93077984934
67,0,2020,67.0,6.638999902914
68,0,2020,68.0,6.249071341165799
69,0,2020,69.0,4.7743597784439
70,0,2020,70.0,4.02427282320924
71,0,2020,71.0,2.594217111676996
72,0,2020,72.0,5.90968947848
73,0,2020,73.0,6.39710495036
74,0,2020,74.0,2.102944755128
75,0,2020,75.0,2.92355912357
76,0,2020,76.0,6.665179058530001
77,0,2020,77.0,4.96197363139
78,0,2020,78.0,5.74629679827
79,0,2020,79.0,5.88212267237
80,0,2020,80.0,6.34877294197
81,0,2020,81.0,6.29553859352
82,0,2020,82.0,6.160640684913
83,0,2020,83.0,6.253225191673
84,0,2020,84.0,5.992633241511999
85,0,2020,85.0,3.282281836774
86,0,2020,86.0,4.481077280119
87,0,2020,87.0,5.4896437723413
88,0,2020,88.0,4.7016218185554
89,0,2020,89.0,4.86308492609768
90,0,2020,90.0,5.12283422703151
91,0,2020,91.0,4.225345187099999
92,0,2020,92.0,3.8485722212
93,0,2020,93.0,5.7972492753
94,0,2020,94.0,5.4233736115
95,0,2020,95.0,5.543098784
96,0,2020,96.0,3.82324256704
97,0,2020,97.0,5.570514184099999
98,0,2020,98.0,5.5345641755
99,0,2020,99.0,5.4752619705
100,0,2020,100.0,3.80829391549
101,0,2020,101.0,5.1160444544
102,0,2020,102.0,5.2345103406
103,0,2020,103.0,4.89937545033
104,0,2020,104.0,2.72371449576
105,0,2020,105.0,5.08107758514
106,0,2020,106.0,5.052393683390001
107,0,2020,107.0,4.78163464835
108,0,2020,108.0,4.56208569447
109,0,2020,109.0,4.84183990026
110,0,2020,110.0,4.81533810709
111,0,2020,111.0,4.69372217786
112,0,2020,112.0,3.99379005724
113,0,2020,113.0,1.989341100774
114,0,2020,114.0,3.385684187636
115,0,2020,115.0,1.75541832443
116,0,2020,116.0,0.9104706951870001
117,0,2020,117.0,4.366954177099999
118,0,2020,118.0,2.825158444969
119,0,2020,119.0,1.536507720958
120,0,2020,120.0,4.40619557766
121,0,2020,121.0,4.339186093659
122,0,2020,122.0,4.036044158533
123,0,2020,123.0,3.875800290827
124,0,2020,124.0,3.8739607484400005
125,0,2020,125.0,1.9092269620698001
126,0,2020,126.0,3.7342761464616
127,0,2020,127.0,3.3631434241213003
128,0,2020,128.0,3.7818538289888
129,0,2020,129.0,3.7034799768204403
130,0,2020,130.0,3.82479053061616
131,0,2020,131.0,3.737137088296303
132,0,2020,132.0,3.31729980097
133,0,2020,133.0,3.7546139130899996
134,0,2020,134.0,3.7789661869
135,0,2020,135.0,3.9085712587500003
136,0,2020,136.0,2.9719616369
137,0,2020,137.0,3.4791671862099998
138,0,2020,138.0,3.44122180166
139,0,2020,139.0,3.52262228241
140,0,2020,140.0,3.58089075407
141,0,2020,141.0,2.75075785851
142,0,2020,142.0,2.761944342412
143,0,2020,143.0,0.900465946594
144,0,2020,144.0,2.04062297768
145,0,2020,145.0,1.998801993082
146,0,2020,146.0,2.942920123717
147,0,2020,147.0,2.865677586103
148,0,2020,148.0,3.42080395165
149,0,2020,149.0,3.300350362834
150,0,2020,150.0,2.922896208259
151,0,2020,151.0,2.330727457515
152,0,2020,152.0,2.9462718399299996
153,0,2020,153.0,3.107815458917
154,0,2020,154.0,3.275064443424
155,0,2020,155.0,2.476721240172
156,0,2020,156.0,3.132434215151
157,0,2020,157.0,0.9490106134184999
158,0,2020,158.0,2.2544012935569997
159,0,2020,159.0,2.2005012354696
160,0,2020,160.0,2.0974256749297
161,0,2020,161.0,2.597194728171
162,0,2020,162.0,3.0941639808673
163,0,2020,163.0,3.1529070383135998
164,0,2020,164.0,2.7156423632105997
165,0,2020,165.0,3.2783270866186
166,0,2020,166.0,3.1945407555048
167,0,2020,167.0,2.5518694357544
168,0,2020,168.0,2.43362778226571
169,0,2020,169.0,1.43400439969603
170,0,2020,170.0,2.8531800773912
171,0,2020,171.0,3.0132015648983
172,0,2020,172.0,2.6083721314407997
173,0,2020,173.0,2.67517521911214
174,0,2020,174.0,2.8077774444825
175,0,2020,175.0,2.06692300425006
176,0,2020,176.0,1.6396717337435798
177,0,2020,177.0,3.0442298094238
178,0,2020,178.0,3.0082261224563998
179,0,2020,179.0,2.412177382799
180,0,2020,180.0,2.4582454660049997
181,0,2020,181.0,2.6677852310045
182,0,2020,182.0,0.5724278278917923
183,0,2020,183.0,2.9565187314278
184,0,2020,184.0,1.6648050153264
185,0,2020,185.0,2.5003694795955997
186,0,2020,186.0,2.3010129373132
187,0,2020,187.0,3.1068631566389
188,0,2020,188.0,2.7917144915032
189,0,2020,189.0,2.2420303296118
190,0,2020,190.0,2.2237962318510998
191,0,2020,191.0,2.822765954811
192,0,2020,192.0,2.6903873841474
193,0,2020,193.0,3.229003670167
194,0,2020,194.0,2.556623860352
195,0,2020,195.0,3.108947526855
196,0,2020,196.0,3.4753242984379997
197,0,2020,197.0,3.388408735979
198,0,2020,198.0,2.442686366888
199,0,2020,199.0,2.676918166749
200,0,2020,200.0,1.40830592282
201,0,2020,201.0,1.078076465306
202,0,2020,202.0,2.300851016142
203,0,2020,203.0,1.011066871092
204,0,2020,204.0,0.957825325666
205,0,2020,205.0,0.838650369654
206,0,2020,206.0,3.146340440457
207,0,2020,207.0,3.63810249789
208,0,2020,208.0,3.18447193423
209,0,2020,209.0,2.3869797779
210,0,2020,210.0,3.85747324877
211,0,2020,211.0,3.85638846316
212,0,2020,212.0,3.9046034410500003
213,0,2020,213.0,1.90788840327
214,0,2020,214.0,3.0095250467193533
215,0,2020,215.0,1.116189904502123
216,0,2020,216.0,2.44640491994444
217,0,2020,217.0,3.8425079421256
218,0,2020,218.0,3.2975815780868003
219,0,2020,219.0,2.7179038271688
220,0,2020,220.0,2.5528175246926
221,0,2020,221.0,2.8585386406115
222,0,2020,222.0,2.00917394509
223,0,2020,223.0,4.215845738657
224,0,2020,224.0,4.433874750629
225,0,2020,225.0,4.413479332910001
226,0,2020,226.0,4.2440589439559995
227,0,2020,227.0,4.083926221059
228,0,2020,228.0,4.4424178552299995
229,0,2020,229.0,4.5280749304
230,0,2020,230.0,4.57198539919
231,0,2020,231.0,4.2494082644499995
232,0,2020,232.0,3.82150501498
233,0,2020,233.0,4.67143677348
234,0,2020,234.0,4.74074870717
235,0,2020,235.0,4.75203566163
236,0,2020,236.0,4.81295092713
237,0,2020,237.0,4.68569395375
238,0,2020,238.0,1.61426726673
239,0,2020,239.0,1.77597077382
240,0,2020,240.0,2.11624324769
241,0,2020,241.0,3.99034018164
242,0,2020,242.0,2.76303104279
243,0,2020,243.0,5.2488401575
244,0,2020,244.0,3.14920271332
245,0,2020,245.0,1.37208131219
246,0,2020,246.0,1.2538466776800001
247,0,2020,247.0,4.8745367816
248,0,2020,248.0,4.43112389241
249,0,2020,249.0,5.3612937463999994
250,0,2020,250.0,5.148117714900001
251,0,2020,251.0,5.141286264500001
252,0,2020,252.0,5.03046450371
253,0,2020,253.0,3.1685946545
254,0,2020,254.0,5.6552703426
255,0,2020,255.0,4.6702048935
256,0,2020,256.0,4.3619815951
257,0,2020,257.0,5.79035366875415
258,0,2020,258.0,6.19379164558546
259,0,2020,259.0,4.649449306427
260,0,2020,260.0,5.9920576090025
261,0,2020,261.0,6.033180977723
262,0,2020,262.0,6.015409993915
263,0,2020,263.0,6.344933505288001
264,0,2020,264.0,6.432883838302001
265,0,2020,265.0,6.557822667251999
266,0,2020,266.0,5.062397521248
267,0,2020,267.0,3.570194663423
268,0,2020,268.0,5.58386979246
269,0,2020,269.0,1.448767380824
270,0,2020,270.0,2.5696019529589997
271,0,2020,271.0,5.330858892479999
272,0,2020,272.0,6.88222014209
273,0,2020,273.0,6.70409401376
274,0,2020,274.0,6.16326523858
275,0,2020,275.0,3.57556805961844
276,0,2020,276.0,6.8255006868026005
277,0,2020,277.0,6.6913878235314
278,0,2020,278.0,5.68529331419423
279,0,2020,279.0,5.7847634749301005
280,0,2020,280.0,5.655838716532999
281,0,2020,281.0,6.971014603146
282,0,2020,282.0,7.21580517908
283,0,2020,283.0,7.237677258559
284,0,2020,284.0,7.422031888736
285,0,2020,285.0,6.66899504711
286,0,2020,286.0,6.75652571221
287,0,2020,287.0,7.4826962229700005
288,0,2020,288.0,7.2924714782399995
289,0,2020,289.0,7.00829406251
290,0,2020,290.0,7.2286516487400005
291,0,2020,291.0,2.6306828291800004
292,0,2020,292.0,6.76165917383
293,0,2020,293.0,4.42295355173
294,0,2020,294.0,3.2900523281000003
295,0,2020,295.0,6.26279491814
296,0,2020,296.0,3.6299279255
297,0,2020,297.0,6.30827529633
298,0,2020,298.0,7.24062480364
299,0,2020,299.0,5.82462674771
300,0,2020,300.0,7.8358147663999995
301,0,2020,301.0,8.352462022
302,0,2020,302.0,6.39274919267
303,0,2020,303.0,8.2770817988
304,0,2020,304.0,6.8127266869
305,0,2020,305.0,8.2983473654
306,0,2020,306.0,8.2648758519
307,0,2020,307.0,7.7969863494
308,0,2020,308.0,8.1312702767
309,0,2020,309.0,8.5640987648
310,0,2020,310.0,8.5467864802
311,0,2020,311.0,6.7871155774
312,0,2020,312.0,6.5204489995
313,0,2020,313.0,8.569187874499999
314,0,2020,314.0,3.9378322887
315,0,2020,315.0,8.5040831785
316,0,2020,316.0,8.52687991043867
317,0,2020,317.0,8.0107506152726
318,0,2020,318.0,8.269837704838698
319,0,2020,319.0,3.6653248615954
320,0,2020,320.0,8.362835628000601
321,0,2020,321.0,8.836886891678999
322,0,2020,322.0,8.514177106346
323,0,2020,323.0,7.487402204939
324,0,2020,324.0,8.933728179651
325,0,2020,325.0,8.843710139168001
326,0,2020,326.0,8.804894798301
327,0,2020,327.0,8.811438376706999
328,0,2020,328.0,8.294181485789
329,0,2020,329.0,6.285935775709
330,0,2020,330.0,6.413335181428
331,0,2020,331.0,8.96535248124
332,0,2020,332.0,8.916665271100001
333,0,2020,333.0,6.5180647348809995
334,0,2020,334.0,8.44254926301
335,0,2020,335.0,9.32752417715
336,0,2020,336.0,8.02601913772
337,0,2020,337.0,4.22865442791
338,0,2020,338.0,8.89970323003
339,0,2020,339.0,7.9409164501400005
340,0,2020,340.0,9.331828825459999
341,0,2020,341.0,9.242743033810001
342,0,2020,342.0,9.286943526850001
343,0,2020,343.0,9.09796423238
344,0,2020,344.0,8.893530718620001
345,0,2020,345.0,8.768266692080001
346,0,2020,346.0,7.87487899099
347,0,2020,347.0,8.78721874309
348,0,2020,348.0,8.47948815356301
349,0,2020,349.0,9.460881779812855
350,0,2020,350.0,4.1750898573803
351,0,2020,351.0,9.37027866912555
352,0,2020,352.0,9.01669971506281
353,0,2020,353.0,7.41203606232361
354,0,2020,354.0,7.4554332612169905
355,0,2020,355.0,9.5208674866963
356,0,2020,356.0,9.49595665530098
357,0,2020,357.0,9.30866442140077
358,0,2020,358.0,9.23581444267945
359,0,2020,359.0,8.78655217498704
360,0,2020,360.0,6.84559883507241
361,0,2020,361.0,8.992427585109938
362,0,2020,362.0,9.12672467660833
363,0,2020,363.0,8.570689457655094
364,0,2020,364.0,6.508750794594807
365,0,2020,365.0,3.57061697337
366,0,2020,366.0,9.35942821483
1,0,2021,1.0,8.20555565833
2,0,2021,2.0,9.08194156798
3,0,2021,3.0,9.04532220429
4,0,2021,4.0,6.1972471350100005
5,0,2021,5.0,5.16020327237
6,0,2021,6.0,9.00520803899
7,0,2021,7.0,8.83638155749
8,0,2021,8.0,7.78039461014
9,0,2021,9.0,4.1860147838929995
10,0,2021,10.0,8.48760320397
11,0,2021,11.0,2.239971323609
12,0,2021,12.0,6.75537891771
13,0,2021,13.0,8.923508457539999
14,0,2021,14.0,9.14229782239
15,0,2021,15.0,6.89427759929
16,0,2021,16.0,7.294662925232
17,0,2021,17.0,8.89901450794
18,0,2021,18.0,9.12645182388
19,0,2021,19.0,8.95745177184
20,0,2021,20.0,8.904348486551
21,0,2021,21.0,8.883951235751999
22,0,2021,22.0,9.00081167582
23,0,2021,23.0,8.709650484727002
24,0,2021,24.0,8.667184713723
25,0,2021,25.0,8.622780515232
26,0,2021,26.0,4.7278936652037
27,0,2021,27.0,6.6393402362501
28,0,2021,28.0,3.2176303501951997
29,0,2021,29.0,5.671021516312897
30,0,2021,30.0,4.02489271503256
31,0,2021,31.0,7.0593334360995
32,0,2021,32.0,5.037563809
33,0,2021,33.0,6.1860029219
34,0,2021,34.0,4.9675192158
35,0,2021,35.0,8.4225378795
36,0,2021,36.0,8.6031397939
37,0,2021,37.0,8.386732504
38,0,2021,38.0,8.2718817213
39,0,2021,39.0,5.9372471123
40,0,2021,40.0,7.271716715499999
41,0,2021,41.0,6.9660148701999995
42,0,2021,42.0,3.71490640312
43,0,2021,43.0,3.0185943363
44,0,2021,44.0,5.79273180933
45,0,2021,45.0,7.05696045877
46,0,2021,46.0,7.526717691710001
47,0,2021,47.0,6.21267942579
48,0,2021,48.0,6.23401438615
49,0,2021,49.0,7.95321042701
50,0,2021,50.0,6.78454895832
51,0,2021,51.0,8.06970444504
52,0,2021,52.0,7.42064268406
53,0,2021,53.0,5.5408454069
54,0,2021,54.0,7.73723086334
55,0,2021,55.0,7.62465076176
56,0,2021,56.0,7.63460128113
57,0,2021,57.0,7.57371919721
58,0,2021,58.0,7.44350151928
59,0,2021,59.0,6.72099881121
60,0,2021,60.0,5.98464932478
61,0,2021,61.0,6.408654791428
62,0,2021,62.0,6.513346952139
63,0,2021,63.0,4.686256864775
64,0,2021,64.0,6.804141291750001
65,0,2021,65.0,7.166239520225
66,0,2021,66.0,7.115367769942
67,0,2021,67.0,3.9661029437078
68,0,2021,68.0,6.1049925295822
69,0,2021,69.0,6.80790233516064
70,0,2021,70.0,6.31710559085375
71,0,2021,71.0,6.56637075389
72,0,2021,72.0,6.68055902121
73,0,2021,73.0,6.3546950386
74,0,2021,74.0,5.13254692029
75,0,2021,75.0,2.72586752514
76,0,2021,76.0,5.66145722287
77,0,2021,77.0,6.59499001303
78,0,2021,78.0,5.9584312738500005
79,0,2021,79.0,1.4949637338939998
80,0,2021,80.0,6.25335250308
81,0,2021,81.0,6.116311300579
82,0,2021,82.0,6.0812473805669995
83,0,2021,83.0,5.692600562969
84,0,2021,84.0,1.49749519129037
85,0,2021,85.0,3.3688913349871
86,0,2021,86.0,4.972826260108
87,0,2021,87.0,5.8564915559442
88,0,2021,88.0,5.79356457957712
89,0,2021,89.0,5.85593869182421
90,0,2021,90.0,5.4636650372
91,0,2021,91.0,5.2748301779
92,0,2021,92.0,4.96962662
93,0,2021,93.0,5.2815493844
94,0,2021,94.0,4.5819628703
95,0,2021,95.0,5.1209814621
96,0,2021,96.0,4.8466953247
97,0,2021,97.0,5.0265075914
98,0,2021,98.0,4.0825761074
99,0,2021,99.0,1.67177419098
100,0,2021,100.0,1.6321091011000002
101,0,2021,101.0,3.8514107999
102,0,2021,102.0,5.2880773523
103,0,2021,103.0,5.19387560136
104,0,2021,104.0,5.09591885445
105,0,2021,105.0,4.6545162716699995
106,0,2021,106.0,4.89919454147
107,0,2021,107.0,4.59269586944
108,0,2021,108.0,4.72004766766
109,0,2021,109.0,4.81462558344
110,0,2021,110.0,4.692758213479999
111,0,2021,111.0,4.50191712013
112,0,2021,112.0,2.43545949385
113,0,2021,113.0,3.7321337199099998
114,0,2021,114.0,2.76299244806
115,0,2021,115.0,4.2799572134999995
116,0,2021,116.0,4.475855618780001
117,0,2021,117.0,4.44034975072
118,0,2021,118.0,4.37995663889
119,0,2021,119.0,4.40486492299
120,0,2021,120.0,4.384329935405
121,0,2021,121.0,4.208599361488
122,0,2021,122.0,3.284509863331
123,0,2021,123.0,2.5074019568467003
124,0,2021,124.0,4.025329914402
125,0,2021,125.0,4.216660567179
126,0,2021,126.0,4.1382860282265
127,0,2021,127.0,4.0899756230772
128,0,2021,128.0,4.0042506371532
129,0,2021,129.0,1.40287524440673
130,0,2021,130.0,2.496238878000934
131,0,2021,131.0,3.94038437545
132,0,2021,132.0,3.97111867317
133,0,2021,133.0,3.6750209670100005
134,0,2021,134.0,3.67585353554
135,0,2021,135.0,3.1153855300099997
136,0,2021,136.0,2.70399864477
137,0,2021,137.0,3.70765667025
138,0,2021,138.0,3.6662880821100003
139,0,2021,139.0,2.91282994695
140,0,2021,140.0,2.269408598478
141,0,2021,141.0,0.9843348519239999
142,0,2021,142.0,0.760344766967
143,0,2021,143.0,1.8463589053107998
144,0,2021,144.0,3.197087026541
145,0,2021,145.0,3.29596581557
146,0,2021,146.0,2.9056395211179997
147,0,2021,147.0,3.201576668426
148,0,2021,148.0,2.670628306642
149,0,2021,149.0,3.4064626720030002
150,0,2021,150.0,3.3907578494579997
151,0,2021,151.0,2.800875528447
152,0,2021,152.0,0.88150781375
153,0,2021,153.0,3.293845698447
154,0,2021,154.0,2.728246912727
155,0,2021,155.0,1.31085164318
156,0,2021,156.0,1.2426870636235998
157,0,2021,157.0,3.0394562076910003
158,0,2021,158.0,2.4626314311325
159,0,2021,159.0,2.4336434977586
160,0,2021,160.0,1.8713614434693
161,0,2021,161.0,2.8304603275266
162,0,2021,162.0,2.0985302495373
163,0,2021,163.0,3.0863402999455003
164,0,2021,164.0,3.1327353115997
165,0,2021,165.0,2.8634572095152997
166,0,2021,166.0,3.1340745441039997
167,0,2021,167.0,0.8823941808343
168,0,2021,168.0,2.2434739862789
169,0,2021,169.0,2.8030880362969
170,0,2021,170.0,2.71368621354685
171,0,2021,171.0,3.1297490642897
172,0,2021,172.0,1.58196387670852
173,0,2021,173.0,2.9974345844531
174,0,2021,174.0,0.98727504168276
175,0,2021,175.0,2.105871701425801
176,0,2021,176.0,2.4229582443182
177,0,2021,177.0,1.7178524486011
178,0,2021,178.0,1.6900923275062
179,0,2021,179.0,1.27235000498717
180,0,2021,180.0,1.92230683212478
181,0,2021,181.0,2.8098970163503
182,0,2021,182.0,2.8683769790735
183,0,2021,183.0,2.9766574127033
184,0,2021,184.0,3.2743862442880998
185,0,2021,185.0,2.5693962993665
186,0,2021,186.0,3.2519935523436
187,0,2021,187.0,2.5121420407861
188,0,2021,188.0,1.0337029997264
189,0,2021,189.0,2.9829605755712
190,0,2021,190.0,3.1162236880539997
191,0,2021,191.0,2.911464991228
192,0,2021,192.0,3.411346727817
193,0,2021,193.0,1.7993850417555
194,0,2021,194.0,1.75464550351
195,0,2021,195.0,1.090562895284
196,0,2021,196.0,2.470989008602
197,0,2021,197.0,3.427703181966
198,0,2021,198.0,3.4661254669929997
199,0,2021,199.0,2.984388258598
200,0,2021,200.0,3.528848232548
201,0,2021,201.0,3.50970366581
202,0,2021,202.0,3.1128682151600002
203,0,2021,203.0,3.28153805977
204,0,2021,204.0,3.40805364505
205,0,2021,205.0,2.02424293147
206,0,2021,206.0,3.035907701609
207,0,2021,207.0,3.62246262577
208,0,2021,208.0,3.58712380959
209,0,2021,209.0,2.98803343839
210,0,2021,210.0,3.76039688337
211,0,2021,211.0,3.85743453209
212,0,2021,212.0,3.8077079186300002
213,0,2021,213.0,3.76182389048
214,0,2021,214.0,3.8245002319229404
215,0,2021,215.0,3.97917348011687
216,0,2021,216.0,3.9854931377550002
217,0,2021,217.0,3.0414480053618997
218,0,2021,218.0,3.9399645715375
219,0,2021,219.0,3.7219835411779
220,0,2021,220.0,1.9703943301545601
221,0,2021,221.0,2.951537805739
222,0,2021,222.0,4.1280390713670005
223,0,2021,223.0,4.286189705086
224,0,2021,224.0,4.100254462048
225,0,2021,225.0,4.157896624427001
226,0,2021,226.0,3.958472734254
227,0,2021,227.0,3.766928503014
228,0,2021,228.0,2.784338755543
229,0,2021,229.0,3.43467062918
230,0,2021,230.0,3.47311839767
231,0,2021,231.0,3.4879655310100004
232,0,2021,232.0,4.10710532434
233,0,2021,233.0,3.62156228719
234,0,2021,234.0,4.4578791109900004
235,0,2021,235.0,4.39460161351
236,0,2021,236.0,4.23324785581
237,0,2021,237.0,4.08351507321
238,0,2021,238.0,4.9806551389200004
239,0,2021,239.0,4.998020002920001
240,0,2021,240.0,2.08689709397
241,0,2021,241.0,4.96629341642
242,0,2021,242.0,5.02939780809
243,0,2021,243.0,3.4679985866100003
244,0,2021,244.0,2.71199430104
245,0,2021,245.0,1.02641098463
246,0,2021,246.0,2.8932904454
247,0,2021,247.0,3.54654059241
248,0,2021,248.0,3.8884110871
249,0,2021,249.0,3.49348270709
250,0,2021,250.0,2.10117346392
251,0,2021,251.0,1.4729959843
252,0,2021,252.0,2.5708392240799998
253,0,2021,253.0,4.3374811090000005
254,0,2021,254.0,5.3000714128
255,0,2021,255.0,2.7112907944
256,0,2021,256.0,2.6576119701789187
257,0,2021,257.0,5.8933886361584
258,0,2021,258.0,6.0861227634957995
259,0,2021,259.0,6.0686559878174
260,0,2021,260.0,6.166563672863
261,0,2021,261.0,6.035278131295
262,0,2021,262.0,3.2890926762130004
263,0,2021,263.0,3.7674269753792
264,0,2021,264.0,6.412145421162
265,0,2021,265.0,5.287751439199
266,0,2021,266.0,5.438246994123
267,0,2021,267.0,6.34993584292
268,0,2021,268.0,6.44518909822
269,0,2021,269.0,6.42361411129
270,0,2021,270.0,4.10998991478
271,0,2021,271.0,3.4401091850100003
272,0,2021,272.0,6.68375050018
273,0,2021,273.0,3.10020064612
274,0,2021,274.0,6.890099404525185
275,0,2021,275.0,5.676885002533241
276,0,2021,276.0,6.161392802266301
277,0,2021,277.0,7.0779206431357995
278,0,2021,278.0,7.14183720651
279,0,2021,279.0,6.877694202744
280,0,2021,280.0,7.269453236691
281,0,2021,281.0,6.1541492998519995
282,0,2021,282.0,7.056896293223
283,0,2021,283.0,5.0690110362839995
284,0,2021,284.0,3.441475295228
285,0,2021,285.0,5.92685552062
286,0,2021,286.0,3.1904553725810003
287,0,2021,287.0,7.27088280357
288,0,2021,288.0,7.46546611185
289,0,2021,289.0,7.79108320054
290,0,2021,290.0,7.40245913987
291,0,2021,291.0,7.59961573168
292,0,2021,292.0,7.87700814969
293,0,2021,293.0,7.77307895773
294,0,2021,294.0,6.99398173358
295,0,2021,295.0,6.3641680761099995
296,0,2021,296.0,5.45262030994
297,0,2021,297.0,8.049839664390001
298,0,2021,298.0,7.931690174590001
299,0,2021,299.0,7.96275105156
300,0,2021,300.0,7.86802826222
301,0,2021,301.0,7.59002564047
302,0,2021,302.0,7.925568500600001
303,0,2021,303.0,7.9236220016
304,0,2021,304.0,6.22044093495
305,0,2021,305.0,4.537508867800001
306,0,2021,306.0,5.515552689400001
307,0,2021,307.0,7.2295355718000005
308,0,2021,308.0,8.020080126
309,0,2021,309.0,3.511778553
310,0,2021,310.0,7.9314933253
311,0,2021,311.0,8.0599474506
312,0,2021,312.0,8.396429716299998
313,0,2021,313.0,7.4453729016
314,0,2021,314.0,7.9330472948
315,0,2021,315.0,8.61268263695623
316,0,2021,316.0,8.74881454422163
317,0,2021,317.0,8.705667261221999
318,0,2021,318.0,6.73187847699388
319,0,2021,319.0,7.8406301778934
320,0,2021,320.0,7.8991020015663
321,0,2021,321.0,9.274135663623
322,0,2021,322.0,8.99250378282
323,0,2021,323.0,8.689647719896
324,0,2021,324.0,8.810150150509
325,0,2021,325.0,8.631367111223
326,0,2021,326.0,8.203497888683
327,0,2021,327.0,9.187864681364001
328,0,2021,328.0,8.898380484407
329,0,2021,329.0,3.0754377009620004
330,0,2021,330.0,8.90000219244
331,0,2021,331.0,8.90192703106
332,0,2021,332.0,3.2428834400579998
333,0,2021,333.0,6.9181497738680005
334,0,2021,334.0,9.21174432362
335,0,2021,335.0,7.390217455119999
336,0,2021,336.0,9.12003915775
337,0,2021,337.0,6.65526072795
338,0,2021,338.0,6.31577940451
339,0,2021,339.0,6.41762905275
340,0,2021,340.0,8.45889206955
341,0,2021,341.0,9.105474187399999
342,0,2021,342.0,9.20515970643
343,0,2021,343.0,7.1741249176
344,0,2021,344.0,7.20894569547
345,0,2021,345.0,7.08911724125
346,0,2021,346.0,7.31262805603
347,0,2021,347.0,6.026238585503469
348,0,2021,348.0,9.070112883050419
349,0,2021,349.0,8.22888257879618
350,0,2021,350.0,9.14965198818399
351,0,2021,351.0,9.30176268846792
352,0,2021,352.0,9.32555887551434
353,0,2021,353.0,9.103043570053709
354,0,2021,354.0,7.6856362377763
355,0,2021,355.0,7.1720128415537605
356,0,2021,356.0,9.32184139832761
357,0,2021,357.0,9.2052182898937
358,0,2021,358.0,9.17503720807044
359,0,2021,359.0,8.87554490428331
360,0,2021,360.0,9.024212575830687
361,0,2021,361.0,9.07700174835559
362,0,2021,362.0,8.766264189331894
363,0,2021,363.0,7.667873429606052
364,0,2021,364.0,8.703313033190001
365,0,2021,365.0,8.871083357560002
