N,flag,year,N,GHI
25,0,2020,25.0,7.7850121429
26,0,2020,26.0,7.96820655
27,0,2020,27.0,8.4647177041
28,0,2020,28.0,8.4125551792
29,0,2020,29.0,6.95243365277
30,0,2020,30.0,7.5303503462
31,0,2020,31.0,8.712138101
32,0,2020,32.0,8.594064739199998
33,0,2020,33.0,8.3923616257
34,0,2020,34.0,8.441010935800001
35,0,2020,35.0,8.2800457831
36,0,2020,36.0,8.3262141924
37,0,2020,37.0,4.910294170649999
38,0,2020,38.0,6.65021751082
39,0,2020,39.0,6.1400099993
40,0,2020,40.0,8.1244509422
41,0,2020,41.0,8.430880564999999
42,0,2020,42.0,8.2990263266
43,0,2020,43.0,8.314955950200002
44,0,2020,44.0,7.5238585443699995
45,0,2020,45.0,3.34544639057
46,0,2020,46.0,7.770519309329999
47,0,2020,47.0,6.504071703529999
48,0,2020,48.0,3.53616742949
49,0,2020,49.0,6.44242448315
50,0,2020,50.0,8.11996283782
51,0,2020,51.0,7.953589002449999
52,0,2020,52.0,8.15113133003
53,0,2020,53.0,7.997828149549999
54,0,2020,54.0,7.87240414237
55,0,2020,55.0,7.79251426007
56,0,2020,56.0,6.32390855697
57,0,2020,57.0,7.77650772075
58,0,2020,58.0,7.6517273545
59,0,2020,59.0,7.592001466709999
60,0,2020,60.0,7.45720889448
61,0,2020,61.0,7.42378622662
62,0,2020,62.0,7.43703878435
63,0,2020,63.0,7.390350577346
64,0,2020,64.0,7.285868761720001
65,0,2020,65.0,7.3463158399960005
66,0,2020,66.0,6.080452355852
67,0,2020,67.0,7.172706932259
68,0,2020,68.0,7.022452663428
69,0,2020,69.0,6.730405816802899
70,0,2020,70.0,5.6027714107991
71,0,2020,71.0,5.68492319695
72,0,2020,72.0,5.95183955433576
73,0,2020,73.0,5.91182245382
74,0,2020,74.0,2.4970783898
75,0,2020,75.0,3.0298841101839997
76,0,2020,76.0,6.612388967619999
77,0,2020,77.0,6.47583551908
78,0,2020,78.0,6.116750021734
79,0,2020,79.0,6.719813443175
80,0,2020,80.0,6.711971236516001
81,0,2020,81.0,6.661099318949
82,0,2020,82.0,6.640776468613001
83,0,2020,83.0,6.545801447561
84,0,2020,84.0,6.190269274705001
85,0,2020,85.0,5.2383481933242
86,0,2020,86.0,5.3659394522657005
87,0,2020,87.0,5.556622514409001
88,0,2020,88.0,5.1317926106509
89,0,2020,89.0,5.240926139139106
90,0,2020,90.0,5.7419881304
91,0,2020,91.0,5.2353872898
92,0,2020,92.0,3.9235313654
93,0,2020,93.0,6.1161661658
94,0,2020,94.0,5.9541325177
95,0,2020,95.0,5.905669201699999
96,0,2020,96.0,3.447743889
97,0,2020,97.0,5.8087823673
98,0,2020,98.0,5.9351398153999995
99,0,2020,99.0,5.7848511718
100,0,2020,100.0,5.7076566663
101,0,2020,101.0,5.6498880627
102,0,2020,102.0,5.5842609812
103,0,2020,103.0,5.4552804163
104,0,2020,104.0,2.98332732043
105,0,2020,105.0,5.503380006
106,0,2020,106.0,5.4734614283
107,0,2020,107.0,5.432796012
108,0,2020,108.0,5.2053323376
109,0,2020,109.0,5.178690506300001
110,0,2020,110.0,5.14080777734
111,0,2020,111.0,5.0320159467700005
112,0,2020,112.0,4.69704738266
113,0,2020,113.0,4.02697518945
114,0,2020,114.0,4.35742912635
115,0,2020,115.0,4.19315191726
116,0,2020,116.0,3.77899794156
117,0,2020,117.0,2.29657723279
118,0,2020,118.0,3.49731013094
119,0,2020,119.0,2.603786987792
120,0,2020,120.0,4.81806992827
121,0,2020,121.0,2.10603106338
122,0,2020,122.0,4.51330681305
123,0,2020,123.0,4.652011396130001
124,0,2020,124.0,4.3478418407
125,0,2020,125.0,2.065013155239
126,0,2020,126.0,3.713823814
127,0,2020,127.0,3.675342226086
128,0,2020,128.0,4.403144459140001
129,0,2020,129.0,4.368378106194
130,0,2020,130.0,4.340296545997
131,0,2020,131.0,4.101304051681
132,0,2020,132.0,3.859500343185
133,0,2020,133.0,3.084232623834
134,0,2020,134.0,4.089909822222
135,0,2020,135.0,4.157734150956999
136,0,2020,136.0,2.520619167732
137,0,2020,137.0,3.9790566817564
138,0,2020,138.0,3.946982244364
139,0,2020,139.0,3.9017843909853
140,0,2020,140.0,3.9328625996934
141,0,2020,141.0,2.19869766108578
142,0,2020,142.0,1.443010362549193
143,0,2020,143.0,1.0471198181944168
144,0,2020,144.0,2.7834906245699997
145,0,2020,145.0,3.34808682779
146,0,2020,146.0,3.8577822684100003
147,0,2020,147.0,3.60357506191
148,0,2020,148.0,3.76977357585
149,0,2020,149.0,3.73191172482
150,0,2020,150.0,3.5784749009800003
151,0,2020,151.0,3.0234462210899995
152,0,2020,152.0,3.465313144135
153,0,2020,153.0,3.6137430823109997
154,0,2020,154.0,3.6699116157010003
155,0,2020,155.0,3.62225794052
156,0,2020,156.0,3.305041483855
157,0,2020,157.0,0.693285714252
158,0,2020,158.0,1.908370313114
159,0,2020,159.0,2.630847621932
160,0,2020,160.0,3.049013353016
161,0,2020,161.0,3.380272260359
162,0,2020,162.0,3.3921395986899996
163,0,2020,163.0,2.637952641454
164,0,2020,164.0,2.093312752922
165,0,2020,165.0,3.6579405189929997
166,0,2020,166.0,3.625905249858
167,0,2020,167.0,1.390764897191
168,0,2020,168.0,3.291635015905
169,0,2020,169.0,2.600707118894
170,0,2020,170.0,3.341440151814
171,0,2020,171.0,2.8706350533519998
172,0,2020,172.0,2.861030939831
173,0,2020,173.0,3.006139891016
174,0,2020,174.0,2.556930360531
175,0,2020,175.0,1.593749694025
176,0,2020,176.0,1.4674010822624
177,0,2020,177.0,3.435389129563
178,0,2020,178.0,3.076668242445
179,0,2020,179.0,3.476017364932
180,0,2020,180.0,2.336459090286
181,0,2020,181.0,0.9394588482883001
182,0,2020,182.0,1.3883727214630002
183,0,2020,183.0,2.6633742674240004
184,0,2020,184.0,3.403938678164
185,0,2020,185.0,3.568936825188
186,0,2020,186.0,3.425969336134
187,0,2020,187.0,3.397422586299
188,0,2020,188.0,2.5347063162479997
189,0,2020,189.0,3.3624481681569995
190,0,2020,190.0,3.499034268977
191,0,2020,191.0,3.605830199476
192,0,2020,192.0,3.2789086880669998
193,0,2020,193.0,3.422103963903
194,0,2020,194.0,3.5765965932
195,0,2020,195.0,3.56127454134
196,0,2020,196.0,3.6974784504200002
197,0,2020,197.0,3.8251439015
198,0,2020,198.0,2.925655171711
199,0,2020,199.0,2.9691576565220004
200,0,2020,200.0,2.470707934125
201,0,2020,201.0,2.90319216035
202,0,2020,202.0,1.9008988415599999
203,0,2020,203.0,1.013966906155458
204,0,2020,204.0,0.9659829107923901
205,0,2020,205.0,1.3206138947348458
206,0,2020,206.0,3.1799521953772
207,0,2020,207.0,4.1318496114708
208,0,2020,208.0,4.0777184829677
209,0,2020,209.0,3.69691402119
210,0,2020,210.0,4.286334698941
211,0,2020,211.0,4.2046478120840005
212,0,2020,212.0,4.319112471535
213,0,2020,213.0,3.5605048218940003
214,0,2020,214.0,3.934426198501
215,0,2020,215.0,2.825158607248
216,0,2020,216.0,3.873238403883
217,0,2020,217.0,4.0293671341240005
218,0,2020,218.0,3.774869366292
219,0,2020,219.0,2.277844868126
220,0,2020,220.0,1.8232762555880002
221,0,2020,221.0,3.1075711544300004
222,0,2020,222.0,3.91991289453
223,0,2020,223.0,2.161188330158
224,0,2020,224.0,4.17582847228
225,0,2020,225.0,4.24286051773
226,0,2020,226.0,4.671291432019999
227,0,2020,227.0,2.909629548576
228,0,2020,228.0,4.92780626474
229,0,2020,229.0,4.93267442028
230,0,2020,230.0,4.79075574247
231,0,2020,231.0,4.81595048481
232,0,2020,232.0,3.7803189600900002
233,0,2020,233.0,5.0674779683099995
234,0,2020,234.0,5.01825900128
235,0,2020,235.0,5.12651201465
236,0,2020,236.0,5.10952096033
237,0,2020,237.0,4.87640264148
238,0,2020,238.0,2.67174860697
239,0,2020,239.0,2.7872294238
240,0,2020,240.0,1.7069145857799999
241,0,2020,241.0,3.87512071147
242,0,2020,242.0,4.00251165501
243,0,2020,243.0,5.307226014199999
244,0,2020,244.0,1.47438793395
245,0,2020,245.0,1.13884763417
246,0,2020,246.0,1.71199920182
247,0,2020,247.0,4.5787544637
248,0,2020,248.0,4.1563033218
249,0,2020,249.0,4.7937740474
250,0,2020,250.0,4.4070589645
251,0,2020,251.0,4.6487448081
252,0,2020,252.0,5.0585088295
253,0,2020,253.0,3.1068372586
254,0,2020,254.0,5.8444619344
255,0,2020,255.0,3.1953105363
256,0,2020,256.0,2.9147128665
257,0,2020,257.0,3.908823619
258,0,2020,258.0,6.399686553699206
259,0,2020,259.0,4.97452907693707
260,0,2020,260.0,5.6838663345419
261,0,2020,261.0,6.3617387484137
262,0,2020,262.0,6.0944075981311
263,0,2020,263.0,6.310677021063
264,0,2020,264.0,6.741570214759
265,0,2020,265.0,6.724243758925
266,0,2020,266.0,6.350679640151999
267,0,2020,267.0,5.751157779799001
268,0,2020,268.0,5.362943887413
269,0,2020,269.0,4.496872342954
270,0,2020,270.0,2.989720747703
271,0,2020,271.0,6.453396243397999
272,0,2020,272.0,7.069515469830001
273,0,2020,273.0,6.87738703629
274,0,2020,274.0,4.860207261160718
275,0,2020,275.0,5.06733172971827
276,0,2020,276.0,5.9473996754148
277,0,2020,277.0,3.7417343878653
278,0,2020,278.0,1.7379959994385
279,0,2020,279.0,6.893186028756
280,0,2020,280.0,6.48546508568
281,0,2020,281.0,5.996149247911
282,0,2020,282.0,5.588602961025
283,0,2020,283.0,7.3438473621060005
284,0,2020,284.0,7.478709203397
285,0,2020,285.0,6.976770077209999
286,0,2020,286.0,7.55134478217
287,0,2020,287.0,7.66952112497
288,0,2020,288.0,3.4468443476050004
289,0,2020,289.0,5.9551639138
290,0,2020,290.0,7.08925795624
291,0,2020,291.0,4.50439563336
292,0,2020,292.0,7.003299472699999
293,0,2020,293.0,7.276086547449999
294,0,2020,294.0,3.89492517842
295,0,2020,295.0,3.2099453733199996
296,0,2020,296.0,6.55355447831
297,0,2020,297.0,3.78793895979
298,0,2020,298.0,4.9612961862
299,0,2020,299.0,7.410670195790001
300,0,2020,300.0,7.04079768196
301,0,2020,301.0,8.5467941795
302,0,2020,302.0,7.81136966667
303,0,2020,303.0,7.8814265499
304,0,2020,304.0,7.4670564948800005
305,0,2020,305.0,8.256307156
306,0,2020,306.0,8.4424938143
307,0,2020,307.0,8.3279279604
308,0,2020,308.0,7.899151799399999
309,0,2020,309.0,8.6342457672
310,0,2020,310.0,8.6170398296
311,0,2020,311.0,7.9738543872
312,0,2020,312.0,8.0786411153
313,0,2020,313.0,5.420900275629999
314,0,2020,314.0,7.7044430728
315,0,2020,315.0,8.4010127884
316,0,2020,316.0,8.3949735062
317,0,2020,317.0,8.5891362475
318,0,2020,318.0,8.600669594200001
319,0,2020,319.0,5.66356198511
320,0,2020,320.0,7.2609960896
321,0,2020,321.0,8.791572730899999
322,0,2020,322.0,8.822081162999998
323,0,2020,323.0,4.24995979685
324,0,2020,324.0,8.0962148086
325,0,2020,325.0,8.7405950854
326,0,2020,326.0,8.549480672737317
327,0,2020,327.0,8.861979880401595
328,0,2020,328.0,8.96137784809639
329,0,2020,329.0,8.40272470492396
330,0,2020,330.0,4.62854544757039
331,0,2020,331.0,7.6523334596577
332,0,2020,332.0,8.431739942267301
333,0,2020,333.0,3.6749583014858
334,0,2020,334.0,7.940515590322801
335,0,2020,335.0,6.323360425536
336,0,2020,336.0,7.82973160957
337,0,2020,337.0,3.725836009328
338,0,2020,338.0,8.96871611947
339,0,2020,339.0,7.4429512949420005
340,0,2020,340.0,9.292970739428
341,0,2020,341.0,9.051267645689999
342,0,2020,342.0,9.143887947434
343,0,2020,343.0,9.080387983522
344,0,2020,344.0,9.063654133348
345,0,2020,345.0,9.105196858042
346,0,2020,346.0,6.677658420037
347,0,2020,347.0,6.342123936578
348,0,2020,348.0,4.792588897093999
349,0,2020,349.0,9.434984589818999
350,0,2020,350.0,8.987535824445
351,0,2020,351.0,6.691474289257
352,0,2020,352.0,9.146590590493
353,0,2020,353.0,8.95559431218
354,0,2020,354.0,7.275008581099001
355,0,2020,355.0,9.395938095684
356,0,2020,356.0,9.442596897944998
357,0,2020,357.0,9.361814500818
358,0,2020,358.0,9.370320008704
359,0,2020,359.0,9.227358136662
360,0,2020,360.0,5.835987145279001
361,0,2020,361.0,8.385866922327
362,0,2020,362.0,8.366526998403
363,0,2020,363.0,8.806372246227
364,0,2020,364.0,8.252810727927
365,0,2020,365.0,6.142995431741
366,0,2020,366.0,9.350422270842
1,0,2021,1.0,9.176212994125
2,0,2021,2.0,9.218787461047999
3,0,2021,3.0,9.178519779382
4,0,2021,4.0,7.091282444153
5,0,2021,5.0,6.835974114604
6,0,2021,6.0,8.547342693985
7,0,2021,7.0,9.212221716312
8,0,2021,8.0,9.077002519668
9,0,2021,9.0,4.252166367106
10,0,2021,10.0,7.891220425918001
11,0,2021,11.0,3.278008102412
12,0,2021,12.0,5.0041655145664
13,0,2021,13.0,8.9896022371169
14,0,2021,14.0,8.606790055180399
15,0,2021,15.0,5.307534671141
16,0,2021,16.0,5.293168726871
17,0,2021,17.0,8.619275444985801
18,0,2021,18.0,9.09966526789868
19,0,2021,19.0,9.025170847582059
20,0,2021,20.0,9.064105326089791
21,0,2021,21.0,8.796929431119123
22,0,2021,22.0,8.6519898933
23,0,2021,23.0,8.150925674
24,0,2021,24.0,8.3535152599
25,0,2021,25.0,8.1124227488
26,0,2021,26.0,2.74725866661
27,0,2021,27.0,6.5463996692999995
28,0,2021,28.0,6.4245532936
29,0,2021,29.0,4.8731717646999995
30,0,2021,30.0,3.98666300115
31,0,2021,31.0,7.518441076299999
32,0,2021,32.0,6.3455903766
33,0,2021,33.0,5.8823915006
34,0,2021,34.0,4.1782755563
35,0,2021,35.0,8.5128256137
36,0,2021,36.0,8.576657113700001
37,0,2021,37.0,8.5807839225
38,0,2021,38.0,8.4553566122
39,0,2021,39.0,8.0960746123
40,0,2021,40.0,6.5497206693
41,0,2021,41.0,4.3890206116899995
42,0,2021,42.0,7.01321181906
43,0,2021,43.0,5.46857446454
44,0,2021,44.0,7.4088163604199995
45,0,2021,45.0,6.96266508978
46,0,2021,46.0,7.83727904423
47,0,2021,47.0,8.04982153395
48,0,2021,48.0,8.24335042051
49,0,2021,49.0,8.14433138611
50,0,2021,50.0,7.66538224664
51,0,2021,51.0,7.90626476044
52,0,2021,52.0,7.799430549609999
53,0,2021,53.0,5.34913499441
54,0,2021,54.0,5.039984863610001
55,0,2021,55.0,7.82021640375
56,0,2021,56.0,7.81642093725
57,0,2021,57.0,7.73336928138
58,0,2021,58.0,7.50547669522
59,0,2021,59.0,7.48127103748
60,0,2021,60.0,7.41891925966
61,0,2021,61.0,5.712721489015
62,0,2021,62.0,5.107932998241
63,0,2021,63.0,1.874856430626
64,0,2021,64.0,7.0728016251
65,0,2021,65.0,7.530393099281
66,0,2021,66.0,7.323044336596
67,0,2021,67.0,6.578869658214
68,0,2021,68.0,6.995934261043001
69,0,2021,69.0,7.0204607164006
70,0,2021,70.0,6.6677853671181
71,0,2021,71.0,6.16704186436335
72,0,2021,72.0,5.47859037349
73,0,2021,73.0,6.8120960663900005
74,0,2021,74.0,6.00814992929
75,0,2021,75.0,2.755836521062
76,0,2021,76.0,6.0284591271700005
77,0,2021,77.0,6.71706894334
78,0,2021,78.0,5.727931069934001
79,0,2021,79.0,2.4491194537229997
80,0,2021,80.0,5.979630204298001
81,0,2021,81.0,4.828643346773
82,0,2021,82.0,6.122101316895001
83,0,2021,83.0,4.4694812742206995
84,0,2021,84.0,5.2919315599393
85,0,2021,85.0,1.4139905889492
86,0,2021,86.0,5.6007292102598
87,0,2021,87.0,5.9026627271150405
88,0,2021,88.0,5.602876891230539
89,0,2021,89.0,5.89565996113604
90,0,2021,90.0,5.9804918022
91,0,2021,91.0,5.6296552288
92,0,2021,92.0,4.4230618181
93,0,2021,93.0,4.5136629183
94,0,2021,94.0,5.6881108806
95,0,2021,95.0,4.065350931
96,0,2021,96.0,5.437227376199999
97,0,2021,97.0,5.5525317151
98,0,2021,98.0,3.9608592048999998
99,0,2021,99.0,3.7879641811
100,0,2021,100.0,3.5639060975500003
101,0,2021,101.0,3.6822561528
102,0,2021,102.0,5.5985053818
103,0,2021,103.0,5.4745132297
104,0,2021,104.0,3.93581943711
105,0,2021,105.0,3.48477081442
106,0,2021,106.0,4.4169620751
107,0,2021,107.0,4.74690977544
108,0,2021,108.0,5.08510109094
109,0,2021,109.0,5.1264393334300005
110,0,2021,110.0,5.093926167859999
111,0,2021,111.0,4.89515957057
112,0,2021,112.0,2.05256588452
113,0,2021,113.0,3.54238218532
114,0,2021,114.0,3.17667808673
115,0,2021,115.0,4.94575064479
116,0,2021,116.0,4.82742474535
117,0,2021,117.0,4.725735658630001
118,0,2021,118.0,4.7677171532500005
119,0,2021,119.0,4.10684490146
120,0,2021,120.0,4.74346812165
121,0,2021,121.0,4.54748705921
122,0,2021,122.0,4.20604761177
123,0,2021,123.0,2.7960824574200003
124,0,2021,124.0,1.8348540506970001
125,0,2021,125.0,4.05965319047
126,0,2021,126.0,4.52867570453
127,0,2021,127.0,4.492997213348
128,0,2021,128.0,4.36610063247
129,0,2021,129.0,3.062417521595
130,0,2021,130.0,3.989070216489
131,0,2021,131.0,4.190479111841
132,0,2021,132.0,4.3429118743199995
133,0,2021,133.0,3.9499512286079996
134,0,2021,134.0,4.269069521526999
135,0,2021,135.0,4.090980397234
136,0,2021,136.0,2.2099591917462
137,0,2021,137.0,3.9662311590794004
138,0,2021,138.0,3.9916653375044
139,0,2021,139.0,2.5628803873095998
140,0,2021,140.0,2.74523997944585
141,0,2021,141.0,2.2965893855294124
142,0,2021,142.0,1.9203051125550816
143,0,2021,143.0,3.136343979911
144,0,2021,144.0,3.78126079717
145,0,2021,145.0,3.8562257476100004
146,0,2021,146.0,3.76366952507
147,0,2021,147.0,3.75291036326
148,0,2021,148.0,2.32566539937
149,0,2021,149.0,3.6960956874399997
150,0,2021,150.0,3.7262699540899997
151,0,2021,151.0,3.52079946777
152,0,2021,152.0,3.1902191276600003
153,0,2021,153.0,2.980433168047
154,0,2021,154.0,3.411224536807
155,0,2021,155.0,2.019351896332
156,0,2021,156.0,0.72347382141
157,0,2021,157.0,3.5855080899600003
158,0,2021,158.0,2.620976684654
159,0,2021,159.0,2.2748157137493
160,0,2021,160.0,2.691404399688
161,0,2021,161.0,3.1855021221779998
162,0,2021,162.0,3.2456009531039998
163,0,2021,163.0,3.458452911408
164,0,2021,164.0,3.52665470112
165,0,2021,165.0,3.496327396468
166,0,2021,166.0,3.0833531348300003
167,0,2021,167.0,2.003197323289
168,0,2021,168.0,3.1753151405109996
169,0,2021,169.0,2.327993696527
170,0,2021,170.0,2.929956766073
171,0,2021,171.0,3.108637947435
172,0,2021,172.0,2.008153758381
173,0,2021,173.0,3.335711678968
174,0,2021,174.0,0.7771411442149999
175,0,2021,175.0,2.507252349409
176,0,2021,176.0,3.4859409580330003
177,0,2021,177.0,2.704771868769
178,0,2021,178.0,3.270674062526
179,0,2021,179.0,2.8142279302790003
180,0,2021,180.0,3.4260557820089996
181,0,2021,181.0,3.4163509419299998
182,0,2021,182.0,2.937423044601
183,0,2021,183.0,2.761181399218
184,0,2021,184.0,3.574859087743
185,0,2021,185.0,3.2180199201620003
186,0,2021,186.0,3.278557065061
187,0,2021,187.0,3.202286869349
188,0,2021,188.0,1.972780243076
189,0,2021,189.0,3.386867203933
190,0,2021,190.0,3.5207832954360003
191,0,2021,191.0,2.341731096129
192,0,2021,192.0,2.63329001504
193,0,2021,193.0,2.3274234189670002
194,0,2021,194.0,1.394627367083
195,0,2021,195.0,0.965207498767
196,0,2021,196.0,2.83497822311
197,0,2021,197.0,3.7710807006800002
198,0,2021,198.0,3.890208038562
199,0,2021,199.0,3.92895835025
200,0,2021,200.0,3.93062009864
201,0,2021,201.0,3.97181234377
202,0,2021,202.0,3.9616938235601897
203,0,2021,203.0,3.8611118371183
204,0,2021,204.0,3.79613216825992
205,0,2021,205.0,2.77569944767709
206,0,2021,206.0,3.4872073837212003
207,0,2021,207.0,3.4650327436365003
208,0,2021,208.0,4.1617188969228
209,0,2021,209.0,3.6455613979739
210,0,2021,210.0,4.17996742482
211,0,2021,211.0,4.198368908985
212,0,2021,212.0,4.178106466323
213,0,2021,213.0,4.236156869748
214,0,2021,214.0,4.3043833091999995
215,0,2021,215.0,4.1131296053619995
216,0,2021,216.0,4.0805596196259994
217,0,2021,217.0,4.009714166236
218,0,2021,218.0,4.0325146248
219,0,2021,219.0,4.2006750661900005
220,0,2021,220.0,3.8164924791150003
221,0,2021,221.0,3.34667022242
222,0,2021,222.0,4.522683579010001
223,0,2021,223.0,4.75693948225
224,0,2021,224.0,3.74965353766
225,0,2021,225.0,4.01535816256
226,0,2021,226.0,4.44731519417
227,0,2021,227.0,4.85818887133
228,0,2021,228.0,4.100597059699999
229,0,2021,229.0,4.2819730831500005
230,0,2021,230.0,4.26611261304
231,0,2021,231.0,1.8363074469799998
232,0,2021,232.0,4.12351513867
233,0,2021,233.0,2.22997992265
234,0,2021,234.0,4.353454297490001
235,0,2021,235.0,2.78913360689
236,0,2021,236.0,2.6447981495899997
237,0,2021,237.0,1.9563149329
238,0,2021,238.0,5.356966959
239,0,2021,239.0,5.320856994900001
240,0,2021,240.0,4.1481634835
241,0,2021,241.0,5.35938739
242,0,2021,242.0,5.2626475997
243,0,2021,243.0,5.154322225
244,0,2021,244.0,3.15370085046
245,0,2021,245.0,1.4615665922
246,0,2021,246.0,4.6923349159
247,0,2021,247.0,2.5008657721
248,0,2021,248.0,5.4162699035
249,0,2021,249.0,3.2914954974799997
250,0,2021,250.0,1.6021422912
251,0,2021,251.0,4.7482940541
252,0,2021,252.0,2.51443388
253,0,2021,253.0,5.5238119575
254,0,2021,254.0,6.046563042
255,0,2021,255.0,2.9737491393
256,0,2021,256.0,4.8810833212
257,0,2021,257.0,6.253121303831287
258,0,2021,258.0,6.4259947426803
259,0,2021,259.0,6.3894175913666
260,0,2021,260.0,6.229335000678
261,0,2021,261.0,6.260485181489
262,0,2021,262.0,2.191325262504
263,0,2021,263.0,3.0346069329968
264,0,2021,264.0,6.185143034871
265,0,2021,265.0,6.12338544925
266,0,2021,266.0,6.151032188713001
267,0,2021,267.0,6.614573932583
268,0,2021,268.0,6.713278609885
269,0,2021,269.0,6.70414610717
270,0,2021,270.0,6.63380883816
271,0,2021,271.0,3.2970210742529997
272,0,2021,272.0,6.80384317755
273,0,2021,273.0,3.1881101370329996
274,0,2021,274.0,7.07551817946587
275,0,2021,275.0,4.5630310832482
276,0,2021,276.0,5.570280246305
277,0,2021,277.0,7.342502629247
278,0,2021,278.0,7.369991749604
279,0,2021,279.0,6.933018382564
280,0,2021,280.0,7.315253178545
281,0,2021,281.0,5.579901917199001
282,0,2021,282.0,7.156284728076
283,0,2021,283.0,3.7740586677490002
284,0,2021,284.0,6.85996447618
285,0,2021,285.0,7.26771189041
286,0,2021,286.0,5.299227412876
287,0,2021,287.0,7.426213316169999
288,0,2021,288.0,7.2675290420800005
289,0,2021,289.0,7.505161534719999
290,0,2021,290.0,7.9311116114799995
291,0,2021,291.0,7.79201024185
292,0,2021,292.0,7.78225684292
293,0,2021,293.0,7.754291530590001
294,0,2021,294.0,7.79397725995
295,0,2021,295.0,7.85809313775
296,0,2021,296.0,3.42137875393
297,0,2021,297.0,8.17806658119
298,0,2021,298.0,8.12081453628
299,0,2021,299.0,8.09585005765
300,0,2021,300.0,8.10609640516
301,0,2021,301.0,7.2835705737
302,0,2021,302.0,8.04790656858
303,0,2021,303.0,7.5553435405
304,0,2021,304.0,7.57872842373
305,0,2021,305.0,4.3705977569300005
306,0,2021,306.0,6.16413107554
307,0,2021,307.0,7.4604122681
308,0,2021,308.0,8.1484727534
309,0,2021,309.0,2.1595284867599998
310,0,2021,310.0,7.3271946998
311,0,2021,311.0,8.1685838833
312,0,2021,312.0,8.3920604654
313,0,2021,313.0,8.3153655752
314,0,2021,314.0,6.665136337300001
315,0,2021,315.0,8.624029215999998
316,0,2021,316.0,8.6660633046
317,0,2021,317.0,8.523163180600001
318,0,2021,318.0,3.6031366634200004
319,0,2021,319.0,7.739215751300001
320,0,2021,320.0,7.3768154925
321,0,2021,321.0,9.160549960500001
322,0,2021,322.0,9.092968020099999
323,0,2021,323.0,8.9052565237
324,0,2021,324.0,8.7789659526
325,0,2021,325.0,8.858728902895164
326,0,2021,326.0,8.78775031113164
327,0,2021,327.0,8.08510848477222
328,0,2021,328.0,9.10456194773994
329,0,2021,329.0,5.3887107689048
330,0,2021,330.0,8.9474569159213
331,0,2021,331.0,8.921376632409899
332,0,2021,332.0,3.65369830982553
333,0,2021,333.0,8.5934687727866
334,0,2021,334.0,9.098980784335
335,0,2021,335.0,7.9378084342960005
336,0,2021,336.0,9.081460548196999
337,0,2021,337.0,9.149095099816
338,0,2021,338.0,7.862754148265
339,0,2021,339.0,8.335267467735001
340,0,2021,340.0,8.929619940538
341,0,2021,341.0,9.079088739968
342,0,2021,342.0,9.302587301028002
343,0,2021,343.0,8.644235800968
344,0,2021,344.0,5.508978927605
345,0,2021,345.0,8.388775043475
346,0,2021,346.0,6.454323922845
347,0,2021,347.0,2.843047802935
348,0,2021,348.0,8.104143260079
349,0,2021,349.0,9.079368138965002
350,0,2021,350.0,9.296187418808
351,0,2021,351.0,9.237654106053
352,0,2021,352.0,9.154836755182
353,0,2021,353.0,9.113412025348
354,0,2021,354.0,8.397303075943
355,0,2021,355.0,8.418195937833
356,0,2021,356.0,9.135986718513
357,0,2021,357.0,9.286364881543001
358,0,2021,358.0,9.157606790493999
359,0,2021,359.0,8.769429948813
360,0,2021,360.0,9.470669519538
361,0,2021,361.0,9.019296629852
362,0,2021,362.0,8.769203647931999
363,0,2021,363.0,7.842296020905
364,0,2021,364.0,9.093003388261
365,0,2021,365.0,8.955067570027
