,year,N,GHI,flag
333,2020,334,8.342400000000001,0
334,2020,335,9.086400000000001,0
335,2020,336,8.229599999999998,0
336,2020,337,1.6656000000000002,0
337,2020,338,8.7024,0
338,2020,339,6.775200000000001,0
339,2020,340,9.295200000000001,0
340,2020,341,7.742400000000001,0
341,2020,342,9.1608,0
342,2020,343,9.3312,0
343,2020,344,9.3672,0
344,2020,345,9.36,0
345,2020,346,7.288799999999999,0
346,2020,347,2.2488,0
347,2020,348,1.0344,0
348,2020,349,9.381599999999999,0
349,2020,350,8.618400000000001,0
350,2020,351,7.756799999999999,0
351,2020,352,0.0,1
352,2020,353,9.326400000000001,0
353,2020,354,6.1655999999999995,0
354,2020,355,9.460799999999999,0
355,2020,356,9.448799999999999,0
356,2020,357,9.439200000000001,0
357,2020,358,9.417599999999998,0
358,2020,359,9.369599999999998,0
359,2020,360,5.0927999999999995,0
360,2020,361,6.732,0
361,2020,362,8.169599999999999,0
362,2020,363,9.0792,0
363,2020,364,9.168,0
364,2020,365,3.7487999999999997,0
365,2020,366,0.0,1
0,2021,1,9.384,0
1,2021,2,8.529599999999999,0
2,2021,3,0.0,1
3,2021,4,0.0,1
4,2021,5,7.8024000000000004,0
5,2021,6,9.115200000000002,0
6,2021,7,9.3456,0
7,2021,8,9.312,0
8,2021,9,2.1216000000000004,0
9,2021,10,9.1368,0
10,2021,11,3.2423999999999995,0
11,2021,12,4.828799999999999,0
12,2021,13,9.268799999999999,0
13,2021,14,8.882400000000002,0
14,2021,15,2.5536000000000003,0
15,2021,16,6.2784,0
16,2021,17,8.373599999999998,0
17,2021,18,9.182400000000001,0
18,2021,19,9.141599999999999,0
19,2021,20,9.1224,0
20,2021,21,7.9152000000000005,0
21,2021,22,8.512799999999999,0
22,2021,23,7.627200000000001,0
23,2021,24,8.2272,0
24,2021,25,8.5104,0
25,2021,26,2.0951999999999997,0
26,2021,27,7.656,0
27,2021,28,8.709599999999998,0
28,2021,29,2.604,0
29,2021,30,1.4664000000000001,0
30,2021,31,3.204,0
31,2021,32,3.3743999999999996,0
32,2021,33,1.7616,0
33,2021,34,1.2455999999999998,0
34,2021,35,7.704,0
35,2021,36,8.7072,0
36,2021,37,8.6688,0
37,2021,38,8.637599999999999,0
38,2021,39,8.1072,0
39,2021,40,6.062399999999999,0
40,2021,41,3.156,0
41,2021,42,6.652799999999999,0
42,2021,43,6.9552000000000005,0
43,2021,44,7.291200000000001,0
44,2021,45,6.232799999999999,0
45,2021,46,7.912799999999999,0
46,2021,47,0.0,1
47,2021,48,8.179200000000002,0
48,2021,49,8.136,0
49,2021,50,6.312,0
50,2021,51,8.0376,0
51,2021,52,7.677599999999999,0
52,2021,53,5.724,0
53,2021,54,2.1792,0
54,2021,55,7.8744000000000005,0
55,2021,56,7.783200000000001,0
56,2021,57,7.732799999999999,0
57,2021,58,7.6175999999999995,0
58,2021,59,7.2552,0
59,2021,60,7.3656,0
60,2021,61,6.0,0
61,2021,62,6.0192000000000005,0
62,2021,63,1.8936000000000002,0
63,2021,64,6.208799999999999,0
64,2021,65,7.384799999999999,0
65,2021,66,7.257599999999999,0
66,2021,67,5.8824,0
67,2021,68,6.2232,0
68,2021,69,6.952799999999999,0
69,2021,70,6.18,0
70,2021,71,6.4776,0
71,2021,72,4.7664,0
72,2021,73,6.8256,0
73,2021,74,6.5855999999999995,0
74,2021,75,0.9672,0
75,2021,76,1.74,0
76,2021,77,6.06,0
77,2021,78,5.0207999999999995,0
78,2021,79,1.7616,0
79,2021,80,3.612,0
80,2021,81,2.7912,0
81,2021,82,5.2943999999999996,0
82,2021,83,3.828,0
83,2021,84,4.0632,0
84,2021,85,2.184,0
85,2021,86,2.1816000000000004,0
86,2021,87,1.8168000000000002,0
87,2021,88,4.792799999999999,0
88,2021,89,4.3272,0
89,2021,90,5.964,0
90,2021,91,5.215200000000001,0
91,2021,92,4.4784,0
92,2021,93,5.8176000000000005,0
93,2021,94,5.4864,0
94,2021,95,1.9944,0
95,2021,96,5.4072000000000005,0
96,2021,97,5.6808,0
97,2021,98,4.1064,0
98,2021,99,1.3416,0
99,2021,100,1.1664,0
100,2021,101,1.3824,0
101,2021,102,5.539200000000001,0
102,2021,103,5.424,0
103,2021,104,4.675200000000001,0
104,2021,105,4.1496,0
105,2021,106,2.808,0
106,2021,107,4.533600000000001,0
107,2021,108,5.080799999999999,0
108,2021,109,5.1456,0
109,2021,110,5.0904,0
110,2021,111,4.9656,0
111,2021,112,3.4728,0
112,2021,113,4.884,0
113,2021,114,1.4111999999999998,0
114,2021,115,4.644,0
115,2021,116,4.485600000000001,0
116,2021,117,3.5376000000000003,0
117,2021,118,4.7712,0
118,2021,119,4.716,0
119,2021,120,4.663200000000001,0
120,2021,121,4.615200000000001,0
121,2021,122,4.1064,0
122,2021,123,2.8056000000000005,0
123,2021,124,1.0344,0
124,2021,125,1.8671999999999997,0
125,2021,126,4.4496,0
126,2021,127,4.3536,0
127,2021,128,4.324799999999999,0
128,2021,129,2.52,0
129,2021,130,2.4983999999999997,0
130,2021,131,3.9216,0
131,2021,132,4.176,0
132,2021,133,3.5616000000000003,0
133,2021,134,4.116,0
134,2021,135,4.0728,0
135,2021,136,3.3792000000000004,0
136,2021,137,3.9168,0
137,2021,138,3.9072000000000005,0
138,2021,139,2.928,0
139,2021,140,1.0368000000000002,0
140,2021,141,0.49920000000000003,0
141,2021,142,0.6984000000000001,0
142,2021,143,2.6928,0
143,2021,144,3.8376000000000006,0
144,2021,145,3.7896000000000005,0
145,2021,146,3.756,0
146,2021,147,3.72,0
147,2021,148,1.2384000000000002,0
148,2021,149,3.3216000000000006,0
149,2021,150,3.648,0
150,2021,151,3.5664,0
151,2021,152,3.1847999999999996,0
152,2021,153,3.4776000000000002,0
153,2021,154,3.5567999999999995,0
154,2021,155,1.2888000000000002,0
155,2021,156,0.37679999999999997,0
156,2021,157,3.4992,0
157,2021,158,2.424,0
158,2021,159,2.0544,0
159,2021,160,1.4904000000000002,0
160,2021,161,2.9376,0
161,2021,162,3.4872,0
162,2021,163,3.4608,0
163,2021,164,3.4536000000000002,0
164,2021,165,3.4296,0
165,2021,166,3.1703999999999994,0
166,2021,167,2.0183999999999997,0
167,2021,168,2.2583999999999995,0
168,2021,169,2.2872,0
169,2021,170,0.864,0
170,2021,171,1.3751999999999998,0
171,2021,172,1.8911999999999998,0
172,2021,173,1.4328,0
173,2021,174,0.5952000000000001,0
174,2021,175,0.8808,0
175,2021,176,2.772,0
176,2021,177,0.996,0
177,2021,178,3.2016000000000004,0
178,2021,179,0.8904000000000001,0
179,2021,180,2.2248,0
180,2021,181,3.1727999999999996,0
181,2021,182,3.4103999999999997,0
182,2021,183,3.228,0
183,2021,184,3.1607999999999996,0
184,2021,185,2.496,0
185,2021,186,3.24,0
186,2021,187,3.1367999999999996,0
187,2021,188,2.1648,0
188,2021,189,3.4272000000000005,0
189,2021,190,3.4632,0
190,2021,191,3.0216000000000003,0
191,2021,192,3.24,0
192,2021,193,2.8343999999999996,0
193,2021,194,2.5008000000000004,0
194,2021,195,0.6,0
195,2021,196,1.2264000000000002,0
196,2021,197,1.9728,0
197,2021,198,3.6503999999999994,0
198,2021,199,3.6912000000000003,0
199,2021,200,3.636,0
200,2021,201,3.7103999999999995,0
201,2021,202,3.6983999999999995,0
202,2021,203,3.5232,0
203,2021,204,3.768,0
204,2021,205,3.0816000000000003,0
205,2021,206,3.7487999999999997,0
206,2021,207,2.8752,0
207,2021,208,3.8688,0
208,2021,209,2.9903999999999997,0
209,2021,210,3.9456,0
210,2021,211,3.9696000000000002,0
211,2021,212,4.0008,0
212,2021,213,4.044,0
213,2021,214,4.056,0
214,2021,215,4.092,0
215,2021,216,4.116,0
216,2021,217,4.1064,0
217,2021,218,4.147200000000001,0
218,2021,219,4.224,0
219,2021,220,3.2352000000000003,0
220,2021,221,1.0704,0
221,2021,222,1.1328000000000003,0
222,2021,223,4.5,0
223,2021,224,3.012,0
224,2021,225,2.8752,0
225,2021,226,3.9552000000000005,0
226,2021,227,0.0,1
227,2021,228,4.509600000000001,0
228,2021,229,4.6248,0
229,2021,230,4.644,0
230,2021,231,3.3383999999999996,0
231,2021,232,3.2087999999999997,0
232,2021,233,3.3167999999999997,0
233,2021,234,3.8616,0
234,2021,235,1.0608000000000002,0
235,2021,236,3.24,0
236,2021,237,0.9311999999999999,0
237,2021,238,5.131200000000001,0
238,2021,239,5.1624,0
239,2021,240,3.9143999999999997,0
240,2021,241,5.2463999999999995,0
241,2021,242,5.28,0
242,2021,243,5.2943999999999996,0
243,2021,244,4.4807999999999995,0
244,2021,245,1.404,0
245,2021,246,2.8728000000000002,0
246,2021,247,2.6808,0
247,2021,248,2.5056000000000003,0
248,2021,249,0.0,1
249,2021,250,0.48,0
250,2021,251,2.3183999999999996,0
251,2021,252,1.5191999999999999,0
252,2021,253,2.3112,0
253,2021,254,5.956799999999999,0
254,2021,255,5.3592,0
255,2021,256,4.2264,0
256,2021,257,6.033600000000001,0
257,2021,258,6.2064,0
258,2021,259,6.2616,0
259,2021,260,5.6903999999999995,0
260,2021,261,6.266400000000001,0
261,2021,262,3.3096000000000005,0
262,2021,263,2.1216000000000004,0
263,2021,264,6.192,0
264,2021,265,4.7063999999999995,0
265,2021,266,5.9472000000000005,0
266,2021,267,4.120799999999999,0
267,2021,268,5.990399999999999,0
268,2021,269,6.772799999999999,0
269,2021,270,6.8016,0
270,2021,271,2.7288,0
271,2021,272,5.404799999999999,0
272,2021,273,1.632,0
273,2021,274,5.7528,0
274,2021,275,5.836799999999999,0
275,2021,276,2.484,0
276,2021,277,7.195200000000001,0
277,2021,278,7.168799999999999,0
278,2021,279,6.472799999999999,0
279,2021,280,7.322400000000001,0
280,2021,281,5.3352,0
281,2021,282,6.2856,0
282,2021,283,1.6728000000000003,0
283,2021,284,4.1568,0
284,2021,285,7.015200000000001,0
285,2021,286,0.8015999999999999,0
286,2021,287,5.616,0
287,2021,288,4.389600000000001,0
288,2021,289,7.7688,0
289,2021,290,7.788,0
290,2021,291,7.872,0
291,2021,292,6.4872000000000005,0
292,2021,293,7.075200000000001,0
293,2021,294,7.5384,0
294,2021,295,7.9776,0
295,2021,296,3.4512000000000005,0
296,2021,297,8.1384,0
297,2021,298,8.1552,0
298,2021,299,8.1768,0
299,2021,300,8.22,0
300,2021,301,7.716,0
301,2021,302,8.148,0
302,2021,303,8.301599999999999,0
303,2021,304,7.603200000000001,0
304,2021,305,5.7048,0
305,2021,306,5.5536,0
306,2021,307,6.4224000000000006,0
307,2021,308,8.140799999999999,0
308,2021,309,1.3271999999999997,0
309,2021,310,5.364,0
310,2021,311,8.532,0
311,2021,312,8.666400000000001,0
312,2021,313,8.428799999999999,0
313,2021,314,7.886400000000001,0
314,2021,315,8.745599999999998,0
315,2021,316,8.779200000000001,0
316,2021,317,8.724,0
317,2021,318,3.7847999999999997,0
318,2021,319,8.690400000000002,0
319,2021,320,4.692,0
320,2021,321,8.7672,0
321,2021,322,8.932799999999999,0
322,2021,323,8.923200000000001,0
323,2021,324,8.923200000000001,0
324,2021,325,8.964,0
325,2021,326,8.976,0
326,2021,327,8.3952,0
327,2021,328,8.992799999999999,0
328,2021,329,3.4992,0
329,2021,330,9.040799999999999,0
330,2021,331,8.892,0
331,2021,332,2.7263999999999995,0
332,2021,333,7.0176,0
333,2021,334,9.163200000000002,0
334,2021,335,7.545599999999999,0
335,2021,336,9.129599999999998,0
336,2021,337,9.1968,0
337,2021,338,3.8136000000000005,0
338,2021,339,7.416,0
339,2021,340,8.532,0
340,2021,341,9.254400000000002,0
341,2021,342,9.2448,0
342,2021,343,8.856,0
343,2021,344,4.999200000000001,0
344,2021,345,9.1968,0
345,2021,346,5.6976,0
346,2021,347,1.6176000000000001,0
347,2021,348,7.591200000000001,0
348,2021,349,9.06,0
349,2021,350,9.309599999999998,0
350,2021,351,9.1392,0
351,2021,352,9.278400000000001,0
352,2021,353,9.2592,0
353,2021,354,8.236799999999999,0
354,2021,355,7.2144,0
355,2021,356,7.804799999999999,0
356,2021,357,9.2016,0
357,2021,358,9.168,0
358,2021,359,8.390400000000001,0
359,2021,360,9.156,0
360,2021,361,8.7,0
361,2021,362,8.937599999999998,0
362,2021,363,8.911200000000001,0
363,2021,364,8.779200000000001,0
364,2021,365,8.88,0
