,year,N,GHI,flag
328,2020,329,8.560799999999999,False
329,2020,330,1.6703999999999999,False
330,2020,331,6.628799999999999,False
331,2020,332,9.194400000000002,False
332,2020,333,2.8512,False
333,2020,334,8.9832,False
334,2020,335,9.18,False
335,2020,336,8.793599999999998,False
336,2020,337,5.078399999999999,False
337,2020,338,8.354400000000002,False
338,2020,339,7.656,False
339,2020,340,9.3192,False
340,2020,341,7.708799999999999,False
341,2020,342,8.0304,False
342,2020,343,6.796799999999999,False
343,2020,344,9.237599999999999,False
344,2020,345,9.384,False
345,2020,346,9.285599999999999,False
346,2020,347,3.4176,False
347,2020,348,1.3536,False
348,2020,349,9.400799999999998,False
349,2020,350,9.386400000000002,False
350,2020,351,7.924799999999999,False
351,2020,352,0.0,True
352,2020,353,9.42,False
353,2020,354,5.299200000000001,False
354,2020,355,9.4368,False
355,2020,356,9.427200000000001,False
356,2020,357,9.412799999999999,False
357,2020,358,9.42,False
358,2020,359,9.350400000000002,False
359,2020,360,8.5272,False
360,2020,361,7.848,False
361,2020,362,8.949599999999998,False
362,2020,363,8.541599999999999,False
363,2020,364,9.1752,False
364,2020,365,4.116,False
365,2020,366,0.0,True
0,2021,1,9.285599999999999,False
1,2021,2,8.522400000000001,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,5.4576,False
5,2021,6,8.412,False
6,2021,7,9.199200000000001,False
7,2021,8,9.1272,False
8,2021,9,5.421600000000001,False
9,2021,10,8.522400000000001,False
10,2021,11,3.324,False
11,2021,12,3.9983999999999997,False
12,2021,13,9.151200000000001,False
13,2021,14,9.1368,False
14,2021,15,7.092,False
15,2021,16,7.732799999999999,False
16,2021,17,6.417599999999999,False
17,2021,18,9.129599999999998,False
18,2021,19,9.12,False
19,2021,20,9.093599999999999,False
20,2021,21,8.481599999999998,False
21,2021,22,7.8672,False
22,2021,23,8.263200000000001,False
23,2021,24,9.024,False
24,2021,25,8.318400000000002,False
25,2021,26,3.6527999999999996,False
26,2021,27,4.0344,False
27,2021,28,8.757599999999998,False
28,2021,29,4.524,False
29,2021,30,4.634399999999999,False
30,2021,31,2.4936000000000003,False
31,2021,32,3.8183999999999996,False
32,2021,33,3.036,False
33,2021,34,1.1111999999999997,False
34,2021,35,6.909599999999999,False
35,2021,36,7.970400000000001,False
36,2021,37,8.635200000000001,False
37,2021,38,8.618400000000001,False
38,2021,39,7.219200000000001,False
39,2021,40,5.203200000000001,False
40,2021,41,5.112,False
41,2021,42,4.999200000000001,False
42,2021,43,3.336,False
43,2021,44,4.7232,False
44,2021,45,5.52,False
45,2021,46,5.568,False
46,2021,47,0.0,True
47,2021,48,5.421600000000001,False
48,2021,49,6.5016,False
49,2021,50,7.207200000000001,False
50,2021,51,7.893599999999999,False
51,2021,52,7.8984000000000005,False
52,2021,53,6.2856,False
53,2021,54,5.126399999999999,False
54,2021,55,7.9536,False
55,2021,56,7.917599999999999,False
56,2021,57,7.869599999999999,False
57,2021,58,7.324799999999999,False
58,2021,59,7.7544,False
59,2021,60,4.466399999999999,False
60,2021,61,6.66,False
61,2021,62,5.402399999999999,False
62,2021,63,1.6271999999999998,False
63,2021,64,6.283200000000001,False
64,2021,65,7.274400000000001,False
65,2021,66,6.9984,False
66,2021,67,5.7336,False
67,2021,68,6.8112,False
68,2021,69,6.619200000000001,False
69,2021,70,6.8112,False
70,2021,71,6.888,False
71,2021,72,6.0936,False
72,2021,73,7.0464,False
73,2021,74,6.8832,False
74,2021,75,4.188,False
75,2021,76,1.8311999999999997,False
76,2021,77,4.9464,False
77,2021,78,5.904,False
78,2021,79,4.2863999999999995,False
79,2021,80,1.7184,False
80,2021,81,2.6568,False
81,2021,82,2.484,False
82,2021,83,3.1583999999999994,False
83,2021,84,3.3383999999999996,False
84,2021,85,1.8143999999999998,False
85,2021,86,2.3976,False
86,2021,87,4.9967999999999995,False
87,2021,88,3.2327999999999997,False
88,2021,89,5.284799999999999,False
89,2021,90,5.767200000000001,False
90,2021,91,5.443200000000001,False
91,2021,92,4.1256,False
92,2021,93,5.6136,False
93,2021,94,5.2536000000000005,False
94,2021,95,4.1976,False
95,2021,96,4.8696,False
96,2021,97,5.6976,False
97,2021,98,5.244,False
98,2021,99,2.2488,False
99,2021,100,0.684,False
100,2021,101,2.0351999999999997,False
101,2021,102,5.5127999999999995,False
102,2021,103,5.4576,False
103,2021,104,4.9896,False
104,2021,105,1.752,False
105,2021,106,3.7032000000000003,False
106,2021,107,2.9951999999999996,False
107,2021,108,3.852,False
108,2021,109,5.167200000000001,False
109,2021,110,4.1976,False
110,2021,111,4.543200000000001,False
111,2021,112,4.857600000000001,False
112,2021,113,4.944,False
113,2021,114,2.28,False
114,2021,115,4.2552,False
115,2021,116,4.776,False
116,2021,117,3.6336000000000004,False
117,2021,118,4.144799999999999,False
118,2021,119,4.668,False
119,2021,120,4.6224,False
120,2021,121,4.557600000000001,False
121,2021,122,4.5,False
122,2021,123,3.6743999999999994,False
123,2021,124,1.0151999999999999,False
124,2021,125,2.088,False
125,2021,126,4.291200000000001,False
126,2021,127,4.0392,False
127,2021,128,4.219200000000001,False
128,2021,129,3.6647999999999996,False
129,2021,130,2.0303999999999998,False
130,2021,131,3.9383999999999997,False
131,2021,132,4.135200000000001,False
132,2021,133,3.9888,False
133,2021,134,4.0392,False
134,2021,135,3.9912,False
135,2021,136,3.5736000000000003,False
136,2021,137,3.9072000000000005,False
137,2021,138,3.6792000000000002,False
138,2021,139,3.6623999999999994,False
139,2021,140,1.1856,False
140,2021,141,0.552,False
141,2021,142,1.236,False
142,2021,143,1.0151999999999999,False
143,2021,144,3.1296000000000004,False
144,2021,145,3.66,False
145,2021,146,3.5784,False
146,2021,147,3.6,False
147,2021,148,0.49440000000000006,False
148,2021,149,3.5208,False
149,2021,150,3.5423999999999998,False
150,2021,151,3.456,False
151,2021,152,3.3096000000000005,False
152,2021,153,3.372,False
153,2021,154,2.9496,False
154,2021,155,1.8503999999999998,False
155,2021,156,0.34079999999999994,False
156,2021,157,3.1583999999999994,False
157,2021,158,2.0808,False
158,2021,159,0.756,False
159,2021,160,1.572,False
160,2021,161,2.2416000000000005,False
161,2021,162,3.1104,False
162,2021,163,3.2952000000000004,False
163,2021,164,3.2976000000000005,False
164,2021,165,3.2856000000000005,False
165,2021,166,1.8192,False
166,2021,167,2.4911999999999996,False
167,2021,168,1.8168000000000002,False
168,2021,169,1.596,False
169,2021,170,1.1951999999999998,False
170,2021,171,0.984,False
171,2021,172,0.9792,False
172,2021,173,1.6391999999999998,False
173,2021,174,1.0728000000000002,False
174,2021,175,0.8712,False
175,2021,176,3.228,False
176,2021,177,0.7991999999999999,False
177,2021,178,1.9464,False
178,2021,179,1.0295999999999998,False
179,2021,180,0.9672,False
180,2021,181,2.2776000000000005,False
181,2021,182,3.2663999999999995,False
182,2021,183,3.1943999999999995,False
183,2021,184,3.2783999999999995,False
184,2021,185,2.8296000000000006,False
185,2021,186,3.2616000000000005,False
186,2021,187,2.5871999999999997,False
187,2021,188,1.8143999999999998,False
188,2021,189,3.2807999999999997,False
189,2021,190,3.3432000000000004,False
190,2021,191,2.4432,False
191,2021,192,2.3423999999999996,False
192,2021,193,2.9951999999999996,False
193,2021,194,2.4336,False
194,2021,195,0.4464,False
195,2021,196,2.0208000000000004,False
196,2021,197,2.592,False
197,2021,198,3.312,False
198,2021,199,2.1863999999999995,False
199,2021,200,2.6328,False
200,2021,201,3.48,False
201,2021,202,3.5904,False
202,2021,203,3.12,False
203,2021,204,3.6167999999999996,False
204,2021,205,3.4992,False
205,2021,206,3.3143999999999996,False
206,2021,207,0.43679999999999997,False
207,2021,208,3.804,False
208,2021,209,2.16,False
209,2021,210,3.8352000000000004,False
210,2021,211,3.8568,False
211,2021,212,3.8832000000000004,False
212,2021,213,2.976,False
213,2021,214,1.6583999999999999,False
214,2021,215,3.756,False
215,2021,216,1.0248000000000002,False
216,2021,217,3.5472,False
217,2021,218,2.6543999999999994,False
218,2021,219,4.0824,False
219,2021,220,4.104,False
220,2021,221,0.5352,False
221,2021,222,1.6991999999999998,False
222,2021,223,4.2936000000000005,False
223,2021,224,4.118399999999999,False
224,2021,225,2.2608,False
225,2021,226,1.8648000000000002,False
226,2021,227,0.0,True
227,2021,228,2.5824,False
228,2021,229,2.964,False
229,2021,230,4.466399999999999,False
230,2021,231,3.792,False
231,2021,232,1.8863999999999999,False
232,2021,233,2.0063999999999997,False
233,2021,234,1.9103999999999999,False
234,2021,235,0.9888000000000001,False
235,2021,236,0.9144000000000001,False
236,2021,237,0.6984000000000001,False
237,2021,238,5.172,False
238,2021,239,5.1648,False
239,2021,240,4.0032000000000005,False
240,2021,241,5.1864,False
241,2021,242,5.1816,False
242,2021,243,5.2463999999999995,False
243,2021,244,4.2216000000000005,False
244,2021,245,0.7704000000000001,False
245,2021,246,1.8408000000000002,False
246,2021,247,1.488,False
247,2021,248,3.8016000000000005,False
248,2021,249,0.0,True
249,2021,250,0.4896,False
250,2021,251,1.608,False
251,2021,252,2.1503999999999994,False
252,2021,253,1.9103999999999999,False
253,2021,254,2.4696000000000002,False
254,2021,255,3.852,False
255,2021,256,0.9575999999999999,False
256,2021,257,3.3456000000000006,False
257,2021,258,6.216,False
258,2021,259,6.2448,False
259,2021,260,5.572799999999999,False
260,2021,261,4.3224,False
261,2021,262,2.1144,False
262,2021,263,1.4376,False
263,2021,264,5.956799999999999,False
264,2021,265,2.9088000000000003,False
265,2021,266,2.5896000000000003,False
266,2021,267,3.0383999999999998,False
267,2021,268,3.5616000000000003,False
268,2021,269,6.283200000000001,False
269,2021,270,4.516799999999999,False
270,2021,271,1.3032,False
271,2021,272,2.5608,False
272,2021,273,2.5296000000000003,False
273,2021,274,4.1328,False
274,2021,275,6.9312000000000005,False
275,2021,276,3.3312000000000004,False
276,2021,277,7.202400000000001,False
277,2021,278,7.240799999999999,False
278,2021,279,5.7143999999999995,False
279,2021,280,7.3272,False
280,2021,281,5.4,False
281,2021,282,3.5832,False
282,2021,283,1.7256000000000002,False
283,2021,284,4.567200000000001,False
284,2021,285,6.669599999999999,False
285,2021,286,2.8752,False
286,2021,287,5.1144,False
287,2021,288,2.4888000000000003,False
288,2021,289,7.773599999999999,False
289,2021,290,7.864799999999999,False
290,2021,291,7.886400000000001,False
291,2021,292,7.632,False
292,2021,293,7.555200000000001,False
293,2021,294,7.9392000000000005,False
294,2021,295,8.0664,False
295,2021,296,1.2071999999999998,False
296,2021,297,8.169599999999999,False
297,2021,298,8.193599999999998,False
298,2021,299,8.241599999999998,False
299,2021,300,8.2824,False
300,2021,301,8.2992,False
301,2021,302,8.292,False
302,2021,303,8.306400000000002,False
303,2021,304,7.8504000000000005,False
304,2021,305,4.92,False
305,2021,306,5.604,False
306,2021,307,3.7056000000000004,False
307,2021,308,7.512,False
308,2021,309,2.9183999999999997,False
309,2021,310,1.6991999999999998,False
310,2021,311,3.288,False
311,2021,312,8.690400000000002,False
312,2021,313,8.503200000000001,False
313,2021,314,8.328,False
314,2021,315,8.7288,False
315,2021,316,8.808,False
316,2021,317,8.856,False
317,2021,318,1.8768000000000002,False
318,2021,319,8.524799999999999,False
319,2021,320,3.0,False
320,2021,321,8.150400000000001,False
321,2021,322,8.9568,False
322,2021,323,9.0216,False
323,2021,324,9.057599999999999,False
324,2021,325,9.086400000000001,False
325,2021,326,9.072,False
326,2021,327,8.1144,False
327,2021,328,9.1368,False
328,2021,329,1.7808000000000002,False
329,2021,330,6.8184000000000005,False
330,2021,331,3.8183999999999996,False
331,2021,332,1.548,False
332,2021,333,5.841600000000001,False
333,2021,334,9.038400000000001,False
334,2021,335,4.857600000000001,False
335,2021,336,9.194400000000002,False
336,2021,337,8.906400000000001,False
337,2021,338,4.824,False
338,2021,339,7.051200000000001,False
339,2021,340,8.3832,False
340,2021,341,9.264,False
341,2021,342,9.348,False
342,2021,343,8.58,False
343,2021,344,7.812,False
344,2021,345,9.36,False
345,2021,346,6.4776,False
346,2021,347,2.4143999999999997,False
347,2021,348,5.1983999999999995,False
348,2021,349,5.328,False
349,2021,350,7.555200000000001,False
350,2021,351,6.8184000000000005,False
351,2021,352,9.103200000000001,False
352,2021,353,9.410400000000001,False
353,2021,354,9.024,False
354,2021,355,5.9304,False
355,2021,356,8.7816,False
356,2021,357,9.439200000000001,False
357,2021,358,9.432,False
358,2021,359,7.0367999999999995,False
359,2021,360,9.273599999999998,False
360,2021,361,8.848799999999999,False
361,2021,362,9.3456,False
362,2021,363,9.324,False
363,2021,364,9.254400000000002,False
364,2021,365,9.1968,False
