,year,N,GHI,flag
322,2020,323,4.4712000000000005,False
323,2020,324,8.9208,False
324,2020,325,8.311200000000001,False
325,2020,326,8.1552,False
326,2020,327,8.9688,False
327,2020,328,8.971200000000001,False
328,2020,329,6.595200000000001,False
329,2020,330,1.9824,False
330,2020,331,8.0136,False
331,2020,332,9.084,False
332,2020,333,2.9328000000000003,False
333,2020,334,8.390400000000001,False
334,2020,335,9.105599999999999,False
335,2020,336,8.796,False
336,2020,337,7.1808,False
337,2020,338,9.0744,False
338,2020,339,7.569599999999999,False
339,2020,340,8.649599999999998,False
340,2020,341,8.6064,False
341,2020,342,7.936799999999999,False
342,2020,343,8.2992,False
343,2020,344,9.072,False
344,2020,345,8.712,False
345,2020,346,5.767200000000001,False
346,2020,347,6.868799999999999,False
347,2020,348,2.0544,False
348,2020,349,9.369599999999998,False
349,2020,350,0.0,True
350,2020,351,7.780799999999999,False
351,2020,352,0.0,True
352,2020,353,7.164,False
353,2020,354,4.490399999999999,False
354,2020,355,5.7096,False
355,2020,356,6.516,False
356,2020,357,9.225599999999998,False
357,2020,358,9.192,False
358,2020,359,9.009599999999999,False
359,2020,360,8.1072,False
360,2020,361,7.627200000000001,False
361,2020,362,7.26,False
362,2020,363,6.672,False
363,2020,364,7.836,False
364,2020,365,2.8752,False
365,2020,366,0.0,True
0,2021,1,7.250400000000001,False
1,2021,2,8.517599999999998,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,5.1456,False
5,2021,6,5.9952000000000005,False
6,2021,7,6.8424000000000005,False
7,2021,8,8.786400000000002,False
8,2021,9,2.7072,False
9,2021,10,6.943200000000001,False
10,2021,11,1.2792,False
11,2021,12,8.0904,False
12,2021,13,9.057599999999999,False
13,2021,14,9.0528,False
14,2021,15,6.8352,False
15,2021,16,6.823200000000001,False
16,2021,17,4.68,False
17,2021,18,8.913599999999999,False
18,2021,19,9.009599999999999,False
19,2021,20,8.971200000000001,False
20,2021,21,8.368799999999998,False
21,2021,22,8.4312,False
22,2021,23,8.0136,False
23,2021,24,8.635200000000001,False
24,2021,25,8.3712,False
25,2021,26,4.264799999999999,False
26,2021,27,4.2143999999999995,False
27,2021,28,7.792799999999999,False
28,2021,29,6.3504000000000005,False
29,2021,30,5.9952000000000005,False
30,2021,31,2.6928,False
31,2021,32,3.2736000000000005,False
32,2021,33,5.9807999999999995,False
33,2021,34,1.1328000000000003,False
34,2021,35,4.1136,False
35,2021,36,6.499200000000001,False
36,2021,37,8.4048,False
37,2021,38,8.1336,False
38,2021,39,2.628,False
39,2021,40,6.328799999999999,False
40,2021,41,4.8864,False
41,2021,42,1.7616,False
42,2021,43,1.2455999999999998,False
43,2021,44,4.3272,False
44,2021,45,5.467200000000001,False
45,2021,46,4.461600000000001,False
46,2021,47,0.0,True
47,2021,48,3.0216000000000003,False
48,2021,49,7.876799999999999,False
49,2021,50,7.639200000000001,False
50,2021,51,6.040799999999999,False
51,2021,52,5.611200000000001,False
52,2021,53,3.672,False
53,2021,54,7.790400000000001,False
54,2021,55,7.663200000000001,False
55,2021,56,7.7784,False
56,2021,57,7.7208,False
57,2021,58,7.032,False
58,2021,59,6.8832,False
59,2021,60,4.656,False
60,2021,61,6.72,False
61,2021,62,4.2623999999999995,False
62,2021,63,3.4512000000000005,False
63,2021,64,3.2423999999999995,False
64,2021,65,6.328799999999999,False
65,2021,66,6.340799999999999,False
66,2021,67,4.2312,False
67,2021,68,5.256,False
68,2021,69,6.864,False
69,2021,70,6.355200000000001,False
70,2021,71,5.791200000000001,False
71,2021,72,6.756,False
72,2021,73,6.748799999999999,False
73,2021,74,5.976,False
74,2021,75,4.514399999999999,False
75,2021,76,3.612,False
76,2021,77,3.6696000000000004,False
77,2021,78,6.2856,False
78,2021,79,3.4656000000000002,False
79,2021,80,4.461600000000001,False
80,2021,81,5.3016000000000005,False
81,2021,82,4.7184,False
82,2021,83,6.139200000000001,False
83,2021,84,0.684,False
84,2021,85,1.5816000000000001,False
85,2021,86,4.2264,False
86,2021,87,4.372799999999999,False
87,2021,88,4.168799999999999,False
88,2021,89,5.268,False
89,2021,90,4.3176000000000005,False
90,2021,91,4.128,False
91,2021,92,3.3792000000000004,False
92,2021,93,4.684799999999999,False
93,2021,94,3.0984,False
94,2021,95,4.272,False
95,2021,96,4.872,False
96,2021,97,4.776,False
97,2021,98,4.536,False
98,2021,99,0.876,False
99,2021,100,0.708,False
100,2021,101,2.4216,False
101,2021,102,5.215200000000001,False
102,2021,103,5.1624,False
103,2021,104,4.8936,False
104,2021,105,1.4711999999999998,False
105,2021,106,4.2288,False
106,2021,107,3.8112000000000004,False
107,2021,108,4.420799999999999,False
108,2021,109,4.658399999999999,False
109,2021,110,4.164,False
110,2021,111,3.228,False
111,2021,112,3.6623999999999994,False
112,2021,113,3.816,False
113,2021,114,2.1528,False
114,2021,115,2.8632,False
115,2021,116,3.4152000000000005,False
116,2021,117,4.435200000000001,False
117,2021,118,3.5856000000000003,False
118,2021,119,4.216799999999999,False
119,2021,120,4.3344,False
120,2021,121,4.152,False
121,2021,122,4.0776,False
122,2021,123,2.4863999999999997,False
123,2021,124,3.384,False
124,2021,125,3.1896000000000004,False
125,2021,126,2.628,False
126,2021,127,2.832,False
127,2021,128,3.5472,False
128,2021,129,2.8488,False
129,2021,130,1.9031999999999998,False
130,2021,131,3.5687999999999995,False
131,2021,132,3.84,False
132,2021,133,3.7823999999999995,False
133,2021,134,3.768,False
134,2021,135,3.7487999999999997,False
135,2021,136,2.5631999999999997,False
136,2021,137,2.7096000000000005,False
137,2021,138,1.956,False
138,2021,139,3.3888,False
139,2021,140,2.3328,False
140,2021,141,1.3271999999999997,False
141,2021,142,1.716,False
142,2021,143,1.6631999999999998,False
143,2021,144,3.2063999999999995,False
144,2021,145,3.4703999999999997,False
145,2021,146,3.1823999999999995,False
146,2021,147,3.3983999999999996,False
147,2021,148,2.4408000000000003,False
148,2021,149,2.6471999999999998,False
149,2021,150,3.2136000000000005,False
150,2021,151,3.2832000000000003,False
151,2021,152,0.9551999999999999,False
152,2021,153,2.3016000000000005,False
153,2021,154,2.7408,False
154,2021,155,0.7871999999999999,False
155,2021,156,0.4464,False
156,2021,157,3.048,False
157,2021,158,2.9688000000000003,False
158,2021,159,1.8528000000000002,False
159,2021,160,1.3416,False
160,2021,161,1.3248000000000002,False
161,2021,162,2.4888000000000003,False
162,2021,163,3.0551999999999997,False
163,2021,164,3.1367999999999996,False
164,2021,165,3.1224,False
165,2021,166,2.0256000000000003,False
166,2021,167,2.7,False
167,2021,168,1.6511999999999998,False
168,2021,169,2.3448,False
169,2021,170,0.9695999999999999,False
170,2021,171,2.8392,False
171,2021,172,2.6976000000000004,False
172,2021,173,2.1623999999999994,False
173,2021,174,1.908,False
174,2021,175,0.5975999999999999,False
175,2021,176,2.9088000000000003,False
176,2021,177,1.6008000000000002,False
177,2021,178,2.2896000000000005,False
178,2021,179,1.3631999999999997,False
179,2021,180,1.0151999999999999,False
180,2021,181,2.7912,False
181,2021,182,2.6328,False
182,2021,183,2.5944,False
183,2021,184,3.1632000000000002,False
184,2021,185,3.0936000000000003,False
185,2021,186,3.1416000000000004,False
186,2021,187,2.412,False
187,2021,188,1.86,False
188,2021,189,3.1463999999999994,False
189,2021,190,3.144,False
190,2021,191,2.1672,False
191,2021,192,3.2496000000000005,False
192,2021,193,0.43679999999999997,False
193,2021,194,0.5424000000000001,False
194,2021,195,0.5375999999999999,False
195,2021,196,2.9183999999999997,False
196,2021,197,3.3672000000000004,False
197,2021,198,2.4768000000000003,False
198,2021,199,0.7295999999999999,False
199,2021,200,2.2008,False
200,2021,201,3.432,False
201,2021,202,3.4343999999999997,False
202,2021,203,3.3192000000000004,False
203,2021,204,3.4703999999999997,False
204,2021,205,3.3167999999999997,False
205,2021,206,2.5488000000000004,False
206,2021,207,1.6151999999999997,False
207,2021,208,3.3888,False
208,2021,209,2.2608,False
209,2021,210,3.096,False
210,2021,211,3.7872000000000003,False
211,2021,212,3.7967999999999997,False
212,2021,213,2.1576000000000004,False
213,2021,214,1.3368000000000002,False
214,2021,215,3.3503999999999996,False
215,2021,216,2.508,False
216,2021,217,1.7111999999999998,False
217,2021,218,1.5215999999999998,False
218,2021,219,3.9696000000000002,False
219,2021,220,1.6031999999999997,False
220,2021,221,0.636,False
221,2021,222,2.1216000000000004,False
222,2021,223,4.089600000000001,False
223,2021,224,4.0488,False
224,2021,225,3.9096,False
225,2021,226,1.3776,False
226,2021,227,0.0,True
227,2021,228,1.1951999999999998,False
228,2021,229,1.4304000000000001,False
229,2021,230,3.4968,False
230,2021,231,1.128,False
231,2021,232,3.6167999999999996,False
232,2021,233,3.1703999999999994,False
233,2021,234,2.2656000000000005,False
234,2021,235,3.9312000000000005,False
235,2021,236,4.2216000000000005,False
236,2021,237,3.9143999999999997,False
237,2021,238,4.8984,False
238,2021,239,4.956,False
239,2021,240,3.8856,False
240,2021,241,4.603200000000001,False
241,2021,242,2.0063999999999997,False
242,2021,243,5.1144,False
243,2021,244,2.3712,False
244,2021,245,0.9048,False
245,2021,246,3.8136000000000005,False
246,2021,247,4.1064,False
247,2021,248,1.4471999999999998,False
248,2021,249,0.0,True
249,2021,250,0.972,False
250,2021,251,0.6456,False
251,2021,252,2.232,False
252,2021,253,1.62,False
253,2021,254,1.98,False
254,2021,255,3.9888,False
255,2021,256,1.6151999999999997,False
256,2021,257,2.6208,False
257,2021,258,6.0192000000000005,False
258,2021,259,6.064799999999999,False
259,2021,260,6.0984,False
260,2021,261,6.0767999999999995,False
261,2021,262,2.4048000000000003,False
262,2021,263,1.6103999999999998,False
263,2021,264,5.440799999999999,False
264,2021,265,4.4544,False
265,2021,266,2.3256000000000006,False
266,2021,267,3.6936000000000004,False
267,2021,268,5.248799999999999,False
268,2021,269,6.369599999999999,False
269,2021,270,4.360799999999999,False
270,2021,271,2.5871999999999997,False
271,2021,272,4.716,False
272,2021,273,4.1808,False
273,2021,274,6.259200000000001,False
274,2021,275,6.612,False
275,2021,276,6.2472,False
276,2021,277,6.7872,False
277,2021,278,7.1184,False
278,2021,279,4.7688,False
279,2021,280,7.0032000000000005,False
280,2021,281,6.448799999999999,False
281,2021,282,6.36,False
282,2021,283,3.4656000000000002,False
283,2021,284,1.0896,False
284,2021,285,3.612,False
285,2021,286,3.5687999999999995,False
286,2021,287,2.9496,False
287,2021,288,3.5472,False
288,2021,289,7.6824,False
289,2021,290,7.74,False
290,2021,291,5.8776,False
291,2021,292,6.014399999999999,False
292,2021,293,7.2528,False
293,2021,294,7.910400000000001,False
294,2021,295,7.000799999999999,False
295,2021,296,1.8383999999999998,False
296,2021,297,7.7448,False
297,2021,298,7.512,False
298,2021,299,8.131200000000002,False
299,2021,300,8.169599999999999,False
300,2021,301,8.236799999999999,False
301,2021,302,8.2608,False
302,2021,303,6.18,False
303,2021,304,5.719200000000001,False
304,2021,305,5.46,False
305,2021,306,1.8936000000000002,False
306,2021,307,1.3128000000000002,False
307,2021,308,3.4896000000000003,False
308,2021,309,1.98,False
309,2021,310,7.281599999999999,False
310,2021,311,6.8592,False
311,2021,312,8.661599999999998,False
312,2021,313,7.567200000000001,False
313,2021,314,7.2144,False
314,2021,315,7.92,False
315,2021,316,7.111200000000001,False
316,2021,317,7.526400000000001,False
317,2021,318,3.4343999999999997,False
318,2021,319,7.732799999999999,False
319,2021,320,5.047200000000001,False
320,2021,321,8.8152,False
321,2021,322,8.9832,False
322,2021,323,8.556,False
323,2021,324,9.009599999999999,False
324,2021,325,8.544,False
325,2021,326,7.1975999999999996,False
326,2021,327,8.9208,False
327,2021,328,9.0168,False
328,2021,329,1.956,False
329,2021,330,6.1416,False
330,2021,331,4.413600000000001,False
331,2021,332,1.452,False
332,2021,333,2.4791999999999996,False
333,2021,334,2.3472,False
334,2021,335,6.871200000000001,False
335,2021,336,8.124,False
336,2021,337,5.4,False
337,2021,338,4.8384,False
338,2021,339,3.8136000000000005,False
339,2021,340,6.628799999999999,False
340,2021,341,8.616,False
341,2021,342,7.7448,False
342,2021,343,7.888799999999999,False
343,2021,344,8.1552,False
344,2021,345,8.810400000000001,False
345,2021,346,9.247200000000001,False
346,2021,347,7.5816,False
347,2021,348,4.219200000000001,False
348,2021,349,2.5103999999999997,False
349,2021,350,7.2552,False
350,2021,351,8.918400000000002,False
351,2021,352,9.3768,False
352,2021,353,9.1368,False
353,2021,354,9.2976,False
354,2021,355,5.832,False
355,2021,356,8.709599999999998,False
356,2021,357,9.086400000000001,False
357,2021,358,8.805599999999998,False
358,2021,359,5.0112000000000005,False
359,2021,360,9.468,False
360,2021,361,9.465599999999998,False
361,2021,362,9.386400000000002,False
362,2021,363,9.357599999999998,False
363,2021,364,9.374400000000001,False
364,2021,365,8.2608,False
