,year,N,GHI,flag
328,2020,329,7.596,False
329,2020,330,3.8112000000000004,False
330,2020,331,8.8776,False
331,2020,332,9.18,False
332,2020,333,5.716799999999999,False
333,2020,334,8.577599999999999,False
334,2020,335,8.529599999999999,False
335,2020,336,9.2184,False
336,2020,337,6.5927999999999995,False
337,2020,338,9.285599999999999,False
338,2020,339,7.8096,False
339,2020,340,7.783200000000001,False
340,2020,341,9.324,False
341,2020,342,9.304799999999998,False
342,2020,343,9.343200000000001,False
343,2020,344,9.194400000000002,False
344,2020,345,8.5848,False
345,2020,346,4.2504,False
346,2020,347,8.076,False
347,2020,348,3.2016000000000004,False
348,2020,349,9.398400000000002,False
349,2020,350,2.1648,False
350,2020,351,9.410400000000001,False
351,2020,352,0.0,True
352,2020,353,6.924,False
353,2020,354,6.768,False
354,2020,355,4.7184,False
355,2020,356,9.4152,False
356,2020,357,9.434400000000002,False
357,2020,358,9.4368,False
358,2020,359,9.372,False
359,2020,360,7.646400000000001,False
360,2020,361,9.422400000000001,False
361,2020,362,7.5576,False
362,2020,363,9.134400000000001,False
363,2020,364,7.159200000000001,False
364,2020,365,3.1416000000000004,False
365,2020,366,0.0,True
0,2021,1,7.9584,False
1,2021,2,8.5632,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,6.559200000000001,False
5,2021,6,7.852799999999999,False
6,2021,7,9.2568,False
7,2021,8,8.8992,False
8,2021,9,3.2232000000000003,False
9,2021,10,9.285599999999999,False
10,2021,11,1.9584,False
11,2021,12,8.647200000000002,False
12,2021,13,9.230400000000001,False
13,2021,14,9.225599999999998,False
14,2021,15,6.386400000000001,False
15,2021,16,8.572799999999999,False
16,2021,17,7.5935999999999995,False
17,2021,18,9.117599999999998,False
18,2021,19,9.1008,False
19,2021,20,9.072,False
20,2021,21,9.057599999999999,False
21,2021,22,9.048,False
22,2021,23,8.913599999999999,False
23,2021,24,8.966400000000002,False
24,2021,25,8.774400000000002,False
25,2021,26,6.715200000000001,False
26,2021,27,8.0688,False
27,2021,28,3.5856000000000003,False
28,2021,29,4.356,False
29,2021,30,2.7336000000000005,False
30,2021,31,2.8776,False
31,2021,32,4.612799999999999,False
32,2021,33,5.452799999999999,False
33,2021,34,1.6824,False
34,2021,35,6.314400000000001,False
35,2021,36,7.9224000000000006,False
36,2021,37,8.412,False
37,2021,38,8.455200000000001,False
38,2021,39,3.2856000000000005,False
39,2021,40,5.666399999999999,False
40,2021,41,7.884,False
41,2021,42,2.4216,False
42,2021,43,2.1264,False
43,2021,44,6.42,False
44,2021,45,5.6568,False
45,2021,46,6.014399999999999,False
46,2021,47,0.0,True
47,2021,48,4.888799999999999,False
48,2021,49,7.6104,False
49,2021,50,7.154400000000001,False
50,2021,51,7.804799999999999,False
51,2021,52,6.772799999999999,False
52,2021,53,2.2296000000000005,False
53,2021,54,7.7784,False
54,2021,55,7.732799999999999,False
55,2021,56,7.684799999999999,False
56,2021,57,7.632,False
57,2021,58,7.4376,False
58,2021,59,7.1808,False
59,2021,60,6.057600000000001,False
60,2021,61,7.4424,False
61,2021,62,6.9887999999999995,False
62,2021,63,6.194400000000001,False
63,2021,64,5.0616,False
64,2021,65,4.627200000000001,False
65,2021,66,7.1975999999999996,False
66,2021,67,5.1144,False
67,2021,68,6.8184000000000005,False
68,2021,69,7.005599999999999,False
69,2021,70,6.4872000000000005,False
70,2021,71,4.6944,False
71,2021,72,6.844799999999999,False
72,2021,73,6.799200000000001,False
73,2021,74,6.2856,False
74,2021,75,2.7768,False
75,2021,76,2.2848,False
76,2021,77,5.920799999999999,False
77,2021,78,5.928,False
78,2021,79,1.6343999999999999,False
79,2021,80,4.881600000000001,False
80,2021,81,5.7863999999999995,False
81,2021,82,6.204,False
82,2021,83,5.616,False
83,2021,84,0.5855999999999999,False
84,2021,85,2.2872,False
85,2021,86,4.2816,False
86,2021,87,5.1864,False
87,2021,88,4.8024,False
88,2021,89,4.7712,False
89,2021,90,5.3664,False
90,2021,91,4.651200000000001,False
91,2021,92,5.469600000000001,False
92,2021,93,5.659200000000001,False
93,2021,94,5.1888,False
94,2021,95,5.4,False
95,2021,96,4.4784,False
96,2021,97,5.469600000000001,False
97,2021,98,3.6312,False
98,2021,99,0.9792,False
99,2021,100,0.66,False
100,2021,101,2.2223999999999995,False
101,2021,102,5.2536000000000005,False
102,2021,103,5.1576,False
103,2021,104,5.0687999999999995,False
104,2021,105,3.7727999999999997,False
105,2021,106,4.485600000000001,False
106,2021,107,4.8936,False
107,2021,108,4.456799999999999,False
108,2021,109,4.824,False
109,2021,110,4.1808,False
110,2021,111,3.3407999999999998,False
111,2021,112,4.5192000000000005,False
112,2021,113,4.6656,False
113,2021,114,2.064,False
114,2021,115,3.4776000000000002,False
115,2021,116,4.188,False
116,2021,117,4.2576,False
117,2021,118,4.387200000000001,False
118,2021,119,4.344,False
119,2021,120,4.2816,False
120,2021,121,4.096799999999999,False
121,2021,122,4.1136,False
122,2021,123,1.608,False
123,2021,124,3.8112000000000004,False
124,2021,125,2.8272,False
125,2021,126,3.8327999999999998,False
126,2021,127,2.3903999999999996,False
127,2021,128,3.9192000000000005,False
128,2021,129,2.4192,False
129,2021,130,2.8752,False
130,2021,131,3.492,False
131,2021,132,3.828,False
132,2021,133,3.8016000000000005,False
133,2021,134,3.6983999999999995,False
134,2021,135,3.6072,False
135,2021,136,2.2512,False
136,2021,137,3.5376000000000003,False
137,2021,138,2.676,False
138,2021,139,3.3863999999999996,False
139,2021,140,3.1703999999999994,False
140,2021,141,0.8928,False
141,2021,142,0.996,False
142,2021,143,0.8088000000000001,False
143,2021,144,3.1943999999999995,False
144,2021,145,3.264,False
145,2021,146,3.2136000000000005,False
146,2021,147,3.3936,False
147,2021,148,3.2567999999999997,False
148,2021,149,3.0816000000000003,False
149,2021,150,3.228,False
150,2021,151,3.0551999999999997,False
151,2021,152,1.4664000000000001,False
152,2021,153,3.0288000000000004,False
153,2021,154,2.7072,False
154,2021,155,0.7224,False
155,2021,156,0.8712,False
156,2021,157,3.0311999999999997,False
157,2021,158,2.5271999999999997,False
158,2021,159,1.6488000000000003,False
159,2021,160,1.608,False
160,2021,161,1.656,False
161,2021,162,2.4696000000000002,False
162,2021,163,3.108,False
163,2021,164,3.096,False
164,2021,165,2.2272,False
165,2021,166,2.736,False
166,2021,167,2.2656000000000005,False
167,2021,168,2.9376,False
168,2021,169,3.0504,False
169,2021,170,2.2703999999999995,False
170,2021,171,3.0648,False
171,2021,172,2.5296000000000003,False
172,2021,173,2.688,False
173,2021,174,2.3712,False
174,2021,175,0.9624000000000001,False
175,2021,176,2.4192,False
176,2021,177,2.1384,False
177,2021,178,1.3296,False
178,2021,179,0.5688,False
179,2021,180,1.3368000000000002,False
180,2021,181,1.3991999999999998,False
181,2021,182,2.3688000000000002,False
182,2021,183,2.4143999999999997,False
183,2021,184,3.1176000000000004,False
184,2021,185,3.1127999999999996,False
185,2021,186,3.1224,False
186,2021,187,2.76,False
187,2021,188,1.0848000000000002,False
188,2021,189,3.1847999999999996,False
189,2021,190,3.2303999999999995,False
190,2021,191,2.556,False
191,2021,192,3.2472000000000003,False
192,2021,193,0.5784000000000001,False
193,2021,194,1.2695999999999998,False
194,2021,195,0.7128,False
195,2021,196,2.9256,False
196,2021,197,3.3287999999999998,False
197,2021,198,3.3383999999999996,False
198,2021,199,0.9024000000000001,False
199,2021,200,1.8431999999999997,False
200,2021,201,3.3792000000000004,False
201,2021,202,3.4416,False
202,2021,203,3.084,False
203,2021,204,3.5352,False
204,2021,205,3.1247999999999996,False
205,2021,206,2.5776000000000003,False
206,2021,207,3.396,False
207,2021,208,3.1032,False
208,2021,209,2.3496000000000006,False
209,2021,210,3.5063999999999997,False
210,2021,211,3.708,False
211,2021,212,3.6887999999999996,False
212,2021,213,3.84,False
213,2021,214,1.9248000000000003,False
214,2021,215,3.8592000000000004,False
215,2021,216,1.1208000000000002,False
216,2021,217,1.3271999999999997,False
217,2021,218,4.0104,False
218,2021,219,4.065600000000001,False
219,2021,220,0.9888000000000001,False
220,2021,221,0.6815999999999999,False
221,2021,222,2.8752,False
222,2021,223,4.212,False
223,2021,224,3.2256000000000005,False
224,2021,225,4.2576,False
225,2021,226,1.884,False
226,2021,227,0.0,True
227,2021,228,2.8896,False
228,2021,229,2.6328,False
229,2021,230,3.7032000000000003,False
230,2021,231,1.5264000000000002,False
231,2021,232,4.096799999999999,False
232,2021,233,2.2992,False
233,2021,234,2.5871999999999997,False
234,2021,235,3.7872000000000003,False
235,2021,236,4.38,False
236,2021,237,4.183200000000001,False
237,2021,238,4.8984,False
238,2021,239,4.9392000000000005,False
239,2021,240,2.8128,False
240,2021,241,5.0424,False
241,2021,242,4.944,False
242,2021,243,4.0607999999999995,False
243,2021,244,1.3464,False
244,2021,245,0.8544,False
245,2021,246,5.2416,False
246,2021,247,3.5447999999999995,False
247,2021,248,3.6936000000000004,False
248,2021,249,0.0,True
249,2021,250,1.1664,False
250,2021,251,0.7535999999999999,False
251,2021,252,2.2608,False
252,2021,253,1.9656000000000002,False
253,2021,254,2.7408,False
254,2021,255,3.2183999999999995,False
255,2021,256,1.296,False
256,2021,257,4.444799999999999,False
257,2021,258,6.0192000000000005,False
258,2021,259,6.0216,False
259,2021,260,6.033600000000001,False
260,2021,261,4.3752,False
261,2021,262,5.0112000000000005,False
262,2021,263,2.8032,False
263,2021,264,6.086399999999999,False
264,2021,265,3.336,False
265,2021,266,3.9288,False
266,2021,267,4.8024,False
267,2021,268,6.4632000000000005,False
268,2021,269,6.604799999999999,False
269,2021,270,2.3352,False
270,2021,271,2.7383999999999995,False
271,2021,272,6.693599999999999,False
272,2021,273,2.8176000000000005,False
273,2021,274,6.8184000000000005,False
274,2021,275,4.8624,False
275,2021,276,6.621599999999999,False
276,2021,277,7.0416,False
277,2021,278,7.056,False
278,2021,279,5.244,False
279,2021,280,6.590400000000001,False
280,2021,281,6.5687999999999995,False
281,2021,282,7.207200000000001,False
282,2021,283,3.648,False
283,2021,284,1.4928000000000001,False
284,2021,285,2.2608,False
285,2021,286,2.8536000000000006,False
286,2021,287,7.0032000000000005,False
287,2021,288,5.9784,False
288,2021,289,7.5816,False
289,2021,290,7.660799999999999,False
290,2021,291,7.32,False
291,2021,292,7.7544,False
292,2021,293,7.694400000000001,False
293,2021,294,7.732799999999999,False
294,2021,295,5.3376,False
295,2021,296,2.3952,False
296,2021,297,8.006400000000001,False
297,2021,298,7.2288,False
298,2021,299,8.064,False
299,2021,300,8.1144,False
300,2021,301,8.169599999999999,False
301,2021,302,8.2128,False
302,2021,303,8.263200000000001,False
303,2021,304,2.292,False
304,2021,305,2.0711999999999997,False
305,2021,306,1.7616,False
306,2021,307,2.7552,False
307,2021,308,6.062399999999999,False
308,2021,309,2.532,False
309,2021,310,7.956,False
310,2021,311,8.1768,False
311,2021,312,8.560799999999999,False
312,2021,313,8.332799999999999,False
313,2021,314,8.5848,False
314,2021,315,8.6232,False
315,2021,316,8.625599999999999,False
316,2021,317,8.762400000000001,False
317,2021,318,5.8704,False
318,2021,319,7.956,False
319,2021,320,3.492,False
320,2021,321,8.7984,False
321,2021,322,8.928,False
322,2021,323,8.774400000000002,False
323,2021,324,8.9688,False
324,2021,325,8.637599999999999,False
325,2021,326,6.614400000000001,False
326,2021,327,9.069599999999998,False
327,2021,328,9.1008,False
328,2021,329,1.7688000000000001,False
329,2021,330,7.9967999999999995,False
330,2021,331,8.6808,False
331,2021,332,2.2608,False
332,2021,333,2.5728,False
333,2021,334,8.246400000000001,False
334,2021,335,6.768,False
335,2021,336,9.2328,False
336,2021,337,8.054400000000001,False
337,2021,338,6.7536,False
338,2021,339,2.1696000000000004,False
339,2021,340,8.997599999999998,False
340,2021,341,9.374400000000001,False
341,2021,342,9.278400000000001,False
342,2021,343,8.004,False
343,2021,344,5.7,False
344,2021,345,7.596,False
345,2021,346,7.56,False
346,2021,347,6.4392000000000005,False
347,2021,348,9.398400000000002,False
348,2021,349,5.008799999999999,False
349,2021,350,8.428799999999999,False
350,2021,351,9.2928,False
351,2021,352,9.432,False
352,2021,353,9.4632,False
353,2021,354,9.172799999999999,False
354,2021,355,4.948799999999999,False
355,2021,356,9.3552,False
356,2021,357,9.321599999999998,False
357,2021,358,9.470400000000001,False
358,2021,359,6.5736,False
359,2021,360,9.324,False
360,2021,361,9.42,False
361,2021,362,9.247200000000001,False
362,2021,363,6.717599999999999,False
363,2021,364,9.182400000000001,False
364,2021,365,9.314400000000001,False
