,year,N,GHI,flag
326,2020,327,9.0792,False
327,2020,328,9.1008,False
328,2020,329,7.718400000000001,False
329,2020,330,3.4416,False
330,2020,331,8.731200000000001,False
331,2020,332,9.2016,False
332,2020,333,5.428799999999999,False
333,2020,334,8.695200000000002,False
334,2020,335,8.94,False
335,2020,336,8.7288,False
336,2020,337,6.316799999999999,False
337,2020,338,9.324,False
338,2020,339,6.679200000000001,False
339,2020,340,8.4672,False
340,2020,341,9.2808,False
341,2020,342,9.110400000000002,False
342,2020,343,9.144,False
343,2020,344,9.2088,False
344,2020,345,8.714400000000001,False
345,2020,346,4.056,False
346,2020,347,7.660799999999999,False
347,2020,348,3.0456000000000003,False
348,2020,349,9.4464,False
349,2020,350,0.0,True
350,2020,351,9.427200000000001,False
351,2020,352,0.0,True
352,2020,353,6.645599999999999,False
353,2020,354,6.2688,False
354,2020,355,5.032799999999999,False
355,2020,356,9.48,False
356,2020,357,9.460799999999999,False
357,2020,358,9.465599999999998,False
358,2020,359,9.448799999999999,False
359,2020,360,7.332,False
360,2020,361,9.2568,False
361,2020,362,5.8032,False
362,2020,363,8.124,False
363,2020,364,6.5256,False
364,2020,365,3.2327999999999997,False
365,2020,366,0.0,True
0,2021,1,8.311200000000001,False
1,2021,2,8.534400000000002,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,4.972799999999999,False
5,2021,6,7.027200000000001,False
6,2021,7,8.4672,False
7,2021,8,9.2808,False
8,2021,9,3.3383999999999996,False
9,2021,10,9.132,False
10,2021,11,1.5911999999999997,False
11,2021,12,8.796,False
12,2021,13,9.242400000000002,False
13,2021,14,9.216,False
14,2021,15,6.057600000000001,False
15,2021,16,6.6888,False
16,2021,17,6.321599999999999,False
17,2021,18,9.1608,False
18,2021,19,9.129599999999998,False
19,2021,20,9.115200000000002,False
20,2021,21,9.045599999999999,False
21,2021,22,9.036,False
22,2021,23,8.5968,False
23,2021,24,8.1336,False
24,2021,25,8.316,False
25,2021,26,6.6575999999999995,False
26,2021,27,8.0016,False
27,2021,28,4.584,False
28,2021,29,4.5024,False
29,2021,30,2.3232,False
30,2021,31,2.3928000000000003,False
31,2021,32,5.498399999999999,False
32,2021,33,3.744,False
33,2021,34,1.476,False
34,2021,35,7.531200000000001,False
35,2021,36,8.354400000000002,False
36,2021,37,8.572799999999999,False
37,2021,38,8.325599999999998,False
38,2021,39,3.9096,False
39,2021,40,5.500799999999999,False
40,2021,41,5.865600000000001,False
41,2021,42,2.8583999999999996,False
42,2021,43,2.3543999999999996,False
43,2021,44,4.668,False
44,2021,45,5.251200000000001,False
45,2021,46,4.116,False
46,2021,47,0.0,True
47,2021,48,4.7424,False
48,2021,49,7.960799999999999,False
49,2021,50,7.543200000000001,False
50,2021,51,7.684799999999999,False
51,2021,52,7.4856,False
52,2021,53,2.5416000000000003,False
53,2021,54,7.838400000000001,False
54,2021,55,7.776,False
55,2021,56,7.725599999999999,False
56,2021,57,7.6728,False
57,2021,58,6.765599999999999,False
58,2021,59,7.1904,False
59,2021,60,5.9016,False
60,2021,61,5.2392,False
61,2021,62,5.356799999999999,False
62,2021,63,5.2608,False
63,2021,64,5.107200000000001,False
64,2021,65,4.953600000000001,False
65,2021,66,6.972,False
66,2021,67,4.7496,False
67,2021,68,6.4536,False
68,2021,69,6.2208,False
69,2021,70,5.937600000000001,False
70,2021,71,5.4792000000000005,False
71,2021,72,6.782400000000001,False
72,2021,73,6.696,False
73,2021,74,5.966399999999999,False
74,2021,75,2.5776000000000003,False
75,2021,76,1.7351999999999999,False
76,2021,77,4.524,False
77,2021,78,5.959200000000001,False
78,2021,79,1.7928000000000002,False
79,2021,80,4.644,False
80,2021,81,4.6296,False
81,2021,82,4.634399999999999,False
82,2021,83,5.7576,False
83,2021,84,0.5735999999999999,False
84,2021,85,1.8096,False
85,2021,86,2.34,False
86,2021,87,4.0127999999999995,False
87,2021,88,4.168799999999999,False
88,2021,89,4.8,False
89,2021,90,4.660799999999999,False
90,2021,91,4.396799999999999,False
91,2021,92,5.078399999999999,False
92,2021,93,4.6776,False
93,2021,94,3.8663999999999996,False
94,2021,95,4.98,False
95,2021,96,5.155200000000001,False
96,2021,97,5.388,False
97,2021,98,3.348,False
98,2021,99,0.8448000000000001,False
99,2021,100,0.6312000000000001,False
100,2021,101,1.7616,False
101,2021,102,5.1983999999999995,False
102,2021,103,5.1144,False
103,2021,104,5.049600000000001,False
104,2021,105,2.7623999999999995,False
105,2021,106,2.6471999999999998,False
106,2021,107,3.9143999999999997,False
107,2021,108,3.7992000000000004,False
108,2021,109,4.783200000000001,False
109,2021,110,4.0488,False
110,2021,111,3.3216000000000006,False
111,2021,112,4.612799999999999,False
112,2021,113,4.596,False
113,2021,114,1.6776000000000002,False
114,2021,115,2.9376,False
115,2021,116,3.4848,False
116,2021,117,2.1672,False
117,2021,118,4.38,False
118,2021,119,4.3296,False
119,2021,120,4.2863999999999995,False
120,2021,121,3.9863999999999997,False
121,2021,122,3.9863999999999997,False
122,2021,123,1.7616,False
123,2021,124,3.9456,False
124,2021,125,2.5511999999999997,False
125,2021,126,3.6552000000000002,False
126,2021,127,2.4408000000000003,False
127,2021,128,3.8688,False
128,2021,129,2.4551999999999996,False
129,2021,130,2.0448000000000004,False
130,2021,131,3.2087999999999997,False
131,2021,132,3.7607999999999997,False
132,2021,133,3.6936000000000004,False
133,2021,134,3.5807999999999995,False
134,2021,135,3.5208,False
135,2021,136,1.8816000000000002,False
136,2021,137,3.1367999999999996,False
137,2021,138,3.2063999999999995,False
138,2021,139,3.24,False
139,2021,140,2.6832,False
140,2021,141,0.84,False
141,2021,142,0.8832,False
142,2021,143,0.72,False
143,2021,144,3.3528,False
144,2021,145,3.36,False
145,2021,146,3.3096000000000005,False
146,2021,147,3.3143999999999996,False
147,2021,148,3.0936000000000003,False
148,2021,149,3.0696000000000003,False
149,2021,150,3.2303999999999995,False
150,2021,151,3.0887999999999995,False
151,2021,152,1.6391999999999998,False
152,2021,153,2.724,False
153,2021,154,2.3712,False
154,2021,155,0.7944000000000001,False
155,2021,156,0.8231999999999999,False
156,2021,157,3.024,False
157,2021,158,2.544,False
158,2021,159,1.4208000000000003,False
159,2021,160,1.3368000000000002,False
160,2021,161,1.4735999999999998,False
161,2021,162,2.736,False
162,2021,163,3.0263999999999998,False
163,2021,164,3.024,False
164,2021,165,2.592,False
165,2021,166,2.508,False
166,2021,167,1.9728,False
167,2021,168,1.98,False
168,2021,169,2.3496000000000006,False
169,2021,170,1.9128000000000003,False
170,2021,171,2.952,False
171,2021,172,2.5296000000000003,False
172,2021,173,2.3832,False
173,2021,174,1.9391999999999998,False
174,2021,175,0.8735999999999999,False
175,2021,176,2.6351999999999998,False
176,2021,177,2.0376000000000003,False
177,2021,178,1.4016,False
178,2021,179,0.648,False
179,2021,180,0.912,False
180,2021,181,1.4616,False
181,2021,182,2.6496000000000004,False
182,2021,183,2.5223999999999998,False
183,2021,184,3.0528000000000004,False
184,2021,185,3.0023999999999997,False
185,2021,186,3.0456000000000003,False
186,2021,187,2.5463999999999998,False
187,2021,188,1.0368000000000002,False
188,2021,189,3.0528000000000004,False
189,2021,190,3.0671999999999997,False
190,2021,191,2.5391999999999997,False
191,2021,192,3.1247999999999996,False
192,2021,193,0.48479999999999995,False
193,2021,194,0.8951999999999999,False
194,2021,195,0.66,False
195,2021,196,2.3183999999999996,False
196,2021,197,3.276,False
197,2021,198,3.3,False
198,2021,199,0.684,False
199,2021,200,2.2223999999999995,False
200,2021,201,3.2592000000000003,False
201,2021,202,3.3216000000000006,False
202,2021,203,2.9376,False
203,2021,204,3.3503999999999996,False
204,2021,205,3.1463999999999994,False
205,2021,206,2.112,False
206,2021,207,3.2903999999999995,False
207,2021,208,3.2136000000000005,False
208,2021,209,2.4408000000000003,False
209,2021,210,3.564,False
210,2021,211,3.5904,False
211,2021,212,3.6024,False
212,2021,213,3.66,False
213,2021,214,2.8296000000000006,False
214,2021,215,3.7392000000000003,False
215,2021,216,1.3224,False
216,2021,217,1.3464,False
217,2021,218,3.8136000000000005,False
218,2021,219,3.876,False
219,2021,220,1.0991999999999997,False
220,2021,221,0.6335999999999999,False
221,2021,222,2.2368,False
222,2021,223,4.1376,False
223,2021,224,3.4703999999999997,False
224,2021,225,3.8808,False
225,2021,226,1.5335999999999999,False
226,2021,227,0.0,True
227,2021,228,2.64,False
228,2021,229,2.7888,False
229,2021,230,3.9696000000000002,False
230,2021,231,1.7711999999999999,False
231,2021,232,4.267200000000001,False
232,2021,233,2.2823999999999995,False
233,2021,234,2.5488000000000004,False
234,2021,235,4.2936000000000005,False
235,2021,236,4.099200000000001,False
236,2021,237,3.9936000000000003,False
237,2021,238,4.759200000000001,False
238,2021,239,4.7856000000000005,False
239,2021,240,3.06,False
240,2021,241,4.8672,False
241,2021,242,4.668,False
242,2021,243,4.852799999999999,False
243,2021,244,1.7328000000000001,False
244,2021,245,0.9024000000000001,False
245,2021,246,4.094399999999999,False
246,2021,247,3.4296,False
247,2021,248,2.2583999999999995,False
248,2021,249,0.0,True
249,2021,250,0.8712,False
250,2021,251,0.7392000000000001,False
251,2021,252,2.8128,False
252,2021,253,1.7136000000000002,False
253,2021,254,2.088,False
254,2021,255,3.5784,False
255,2021,256,1.7424,False
256,2021,257,4.9176,False
257,2021,258,5.916,False
258,2021,259,5.937600000000001,False
259,2021,260,5.9784,False
260,2021,261,5.1696,False
261,2021,262,3.9263999999999997,False
262,2021,263,1.7783999999999998,False
263,2021,264,6.0456,False
264,2021,265,3.012,False
265,2021,266,2.304,False
266,2021,267,4.096799999999999,False
267,2021,268,4.5504,False
268,2021,269,6.3192,False
269,2021,270,4.3704,False
270,2021,271,2.2296000000000005,False
271,2021,272,6.54,False
272,2021,273,2.8248,False
273,2021,274,6.765599999999999,False
274,2021,275,4.8696,False
275,2021,276,6.580799999999999,False
276,2021,277,6.9312000000000005,False
277,2021,278,6.996,False
278,2021,279,5.172,False
279,2021,280,6.5256,False
280,2021,281,5.9736,False
281,2021,282,6.484799999999999,False
282,2021,283,2.3496000000000006,False
283,2021,284,1.6416000000000002,False
284,2021,285,2.0736000000000003,False
285,2021,286,2.8632,False
286,2021,287,6.830400000000001,False
287,2021,288,5.9016,False
288,2021,289,7.5816,False
289,2021,290,7.507200000000001,False
290,2021,291,7.168799999999999,False
291,2021,292,7.336799999999999,False
292,2021,293,6.9887999999999995,False
293,2021,294,7.272,False
294,2021,295,5.227200000000001,False
295,2021,296,2.3256000000000006,False
296,2021,297,7.9872000000000005,False
297,2021,298,6.816,False
298,2021,299,7.9824,False
299,2021,300,8.1,False
300,2021,301,8.1384,False
301,2021,302,8.1816,False
302,2021,303,8.1288,False
303,2021,304,3.4223999999999997,False
304,2021,305,2.16,False
305,2021,306,1.9824,False
306,2021,307,2.52,False
307,2021,308,6.957599999999999,False
308,2021,309,2.1936000000000004,False
309,2021,310,4.9464,False
310,2021,311,8.092799999999999,False
311,2021,312,8.529599999999999,False
312,2021,313,8.3136,False
313,2021,314,8.148,False
314,2021,315,8.5056,False
315,2021,316,8.6064,False
316,2021,317,8.7408,False
317,2021,318,5.589600000000001,False
318,2021,319,6.828,False
319,2021,320,2.46,False
320,2021,321,8.882400000000002,False
321,2021,322,8.9256,False
322,2021,323,8.8512,False
323,2021,324,8.865599999999999,False
324,2021,325,8.7984,False
325,2021,326,6.943200000000001,False
326,2021,327,9.028799999999999,False
327,2021,328,9.045599999999999,False
328,2021,329,1.428,False
329,2021,330,8.268,False
330,2021,331,8.325599999999998,False
331,2021,332,2.2343999999999995,False
332,2021,333,2.6928,False
333,2021,334,9.012,False
334,2021,335,5.572799999999999,False
335,2021,336,9.182400000000001,False
336,2021,337,7.886400000000001,False
337,2021,338,5.736,False
338,2021,339,2.5271999999999997,False
339,2021,340,5.5607999999999995,False
340,2021,341,8.988,False
341,2021,342,9.312,False
342,2021,343,7.944,False
343,2021,344,6.235200000000001,False
344,2021,345,8.424,False
345,2021,346,6.571200000000001,False
346,2021,347,5.5127999999999995,False
347,2021,348,9.194400000000002,False
348,2021,349,5.7863999999999995,False
349,2021,350,8.0904,False
350,2021,351,9.362400000000001,False
351,2021,352,9.422400000000001,False
352,2021,353,9.4032,False
353,2021,354,9.2448,False
354,2021,355,6.864,False
355,2021,356,9.398400000000002,False
356,2021,357,9.189599999999999,False
357,2021,358,9.314400000000001,False
358,2021,359,6.6335999999999995,False
359,2021,360,9.261599999999998,False
360,2021,361,9.254400000000002,False
361,2021,362,8.373599999999998,False
362,2021,363,5.928,False
363,2021,364,8.892,False
364,2021,365,9.2232,False
