,year,N,GHI,flag
330,2020,331,5.2463999999999995,False
331,2020,332,8.4888,False
332,2020,333,3.2423999999999995,False
333,2020,334,9.156,False
334,2020,335,9.0,False
335,2020,336,8.786400000000002,False
336,2020,337,4.315200000000001,False
337,2020,338,8.8032,False
338,2020,339,8.484,False
339,2020,340,8.656799999999999,False
340,2020,341,7.98,False
341,2020,342,9.151200000000001,False
342,2020,343,9.1008,False
343,2020,344,9.333599999999999,False
344,2020,345,9.333599999999999,False
345,2020,346,9.295200000000001,False
346,2020,347,6.388799999999999,False
347,2020,348,1.224,False
348,2020,349,9.348,False
349,2020,350,8.736,False
350,2020,351,6.943200000000001,False
351,2020,352,0.0,True
352,2020,353,8.985599999999998,False
353,2020,354,4.540799999999999,False
354,2020,355,8.635200000000001,False
355,2020,356,9.3768,False
356,2020,357,9.386400000000002,False
357,2020,358,9.391200000000001,False
358,2020,359,9.405599999999998,False
359,2020,360,7.212,False
360,2020,361,6.417599999999999,False
361,2020,362,8.997599999999998,False
362,2020,363,9.3072,False
363,2020,364,9.18,False
364,2020,365,5.832,False
365,2020,366,0.0,True
0,2021,1,9.290400000000002,False
1,2021,2,8.5632,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,4.5264,False
5,2021,6,8.28,False
6,2021,7,9.288,False
7,2021,8,9.295200000000001,False
8,2021,9,5.572799999999999,False
9,2021,10,8.9568,False
10,2021,11,7.742400000000001,False
11,2021,12,2.8943999999999996,False
12,2021,13,9.213599999999998,False
13,2021,14,9.2088,False
14,2021,15,7.236,False
15,2021,16,7.694400000000001,False
16,2021,17,7.048799999999999,False
17,2021,18,9.1272,False
18,2021,19,9.117599999999998,False
19,2021,20,9.057599999999999,False
20,2021,21,6.105600000000001,False
21,2021,22,8.0136,False
22,2021,23,8.493599999999999,False
23,2021,24,7.564799999999999,False
24,2021,25,6.470400000000001,False
25,2021,26,1.6223999999999998,False
26,2021,27,3.2783999999999995,False
27,2021,28,8.589599999999999,False
28,2021,29,5.196,False
29,2021,30,4.824,False
30,2021,31,4.171200000000001,False
31,2021,32,2.1768,False
32,2021,33,2.5488000000000004,False
33,2021,34,1.2624000000000002,False
34,2021,35,7.7856,False
35,2021,36,8.695200000000002,False
36,2021,37,8.6448,False
37,2021,38,8.628,False
38,2021,39,8.390400000000001,False
39,2021,40,5.1816,False
40,2021,41,4.807200000000001,False
41,2021,42,5.6903999999999995,False
42,2021,43,4.3776,False
43,2021,44,5.9712000000000005,False
44,2021,45,7.7712,False
45,2021,46,6.542400000000001,False
46,2021,47,0.0,True
47,2021,48,7.492799999999999,False
48,2021,49,7.183200000000001,False
49,2021,50,7.324799999999999,False
50,2021,51,7.5527999999999995,False
51,2021,52,8.0856,False
52,2021,53,5.9016,False
53,2021,54,2.004,False
54,2021,55,7.975200000000001,False
55,2021,56,7.965599999999999,False
56,2021,57,7.656,False
57,2021,58,7.8096,False
58,2021,59,7.812,False
59,2021,60,7.5624,False
60,2021,61,6.108,False
61,2021,62,7.207200000000001,False
62,2021,63,2.1071999999999997,False
63,2021,64,6.412799999999999,False
64,2021,65,7.5047999999999995,False
65,2021,66,7.452,False
66,2021,67,6.732,False
67,2021,68,6.7224,False
68,2021,69,6.7464,False
69,2021,70,6.892799999999999,False
70,2021,71,5.9976,False
71,2021,72,5.472,False
72,2021,73,6.636,False
73,2021,74,6.895200000000001,False
74,2021,75,4.3344,False
75,2021,76,1.6631999999999998,False
76,2021,77,5.368799999999999,False
77,2021,78,6.4872000000000005,False
78,2021,79,4.413600000000001,False
79,2021,80,2.1528,False
80,2021,81,2.136,False
81,2021,82,4.6968,False
82,2021,83,4.6248,False
83,2021,84,5.500799999999999,False
84,2021,85,1.4304000000000001,False
85,2021,86,1.9608,False
86,2021,87,3.2303999999999995,False
87,2021,88,4.7063999999999995,False
88,2021,89,5.054399999999999,False
89,2021,90,6.108,False
90,2021,91,5.604,False
91,2021,92,5.464799999999999,False
92,2021,93,5.6856,False
93,2021,94,5.539200000000001,False
94,2021,95,2.5631999999999997,False
95,2021,96,5.812799999999999,False
96,2021,97,5.8584,False
97,2021,98,5.150399999999999,False
98,2021,99,4.092,False
99,2021,100,2.796,False
100,2021,101,1.3728000000000002,False
101,2021,102,5.611200000000001,False
102,2021,103,4.7016,False
103,2021,104,4.828799999999999,False
104,2021,105,1.9416000000000002,False
105,2021,106,2.8943999999999996,False
106,2021,107,5.1408,False
107,2021,108,5.150399999999999,False
108,2021,109,5.3064,False
109,2021,110,5.179200000000001,False
110,2021,111,5.184,False
111,2021,112,4.3704,False
112,2021,113,5.073600000000001,False
113,2021,114,2.0351999999999997,False
114,2021,115,4.152,False
115,2021,116,4.960799999999999,False
116,2021,117,4.046399999999999,False
117,2021,118,4.903200000000001,False
118,2021,119,4.852799999999999,False
119,2021,120,4.792799999999999,False
120,2021,121,4.756799999999999,False
121,2021,122,4.516799999999999,False
122,2021,123,3.336,False
123,2021,124,0.8735999999999999,False
124,2021,125,2.1096000000000004,False
125,2021,126,4.324799999999999,False
126,2021,127,4.536,False
127,2021,128,4.5047999999999995,False
128,2021,129,2.94,False
129,2021,130,0.9575999999999999,False
130,2021,131,3.324,False
131,2021,132,4.348799999999999,False
132,2021,133,3.8736,False
133,2021,134,4.284,False
134,2021,135,4.236,False
135,2021,136,3.528,False
136,2021,137,4.1016,False
137,2021,138,4.111200000000001,False
138,2021,139,3.672,False
139,2021,140,0.7776,False
140,2021,141,0.7632000000000001,False
141,2021,142,1.404,False
142,2021,143,2.8656,False
143,2021,144,3.9936000000000003,False
144,2021,145,3.96,False
145,2021,146,3.9383999999999997,False
146,2021,147,3.9096,False
147,2021,148,0.5568,False
148,2021,149,3.8447999999999998,False
149,2021,150,3.8447999999999998,False
150,2021,151,3.7872000000000003,False
151,2021,152,3.5712,False
152,2021,153,3.3192000000000004,False
153,2021,154,3.7583999999999995,False
154,2021,155,2.664,False
155,2021,156,0.972,False
156,2021,157,3.36,False
157,2021,158,3.4656000000000002,False
158,2021,159,1.1184,False
159,2021,160,1.7952,False
160,2021,161,2.9543999999999997,False
161,2021,162,3.5496000000000003,False
162,2021,163,3.6384,False
163,2021,164,3.6384,False
164,2021,165,3.6384,False
165,2021,166,1.248,False
166,2021,167,3.036,False
167,2021,168,3.3623999999999996,False
168,2021,169,2.7312,False
169,2021,170,2.2463999999999995,False
170,2021,171,2.0183999999999997,False
171,2021,172,2.5751999999999997,False
172,2021,173,0.8351999999999999,False
173,2021,174,0.6552,False
174,2021,175,0.888,False
175,2021,176,2.9063999999999997,False
176,2021,177,0.5136,False
177,2021,178,2.4408000000000003,False
178,2021,179,2.2776000000000005,False
179,2021,180,2.0808,False
180,2021,181,1.0055999999999998,False
181,2021,182,3.6312,False
182,2021,183,3.444,False
183,2021,184,3.4272000000000005,False
184,2021,185,2.5776000000000003,False
185,2021,186,3.48,False
186,2021,187,3.6287999999999996,False
187,2021,188,2.5728,False
188,2021,189,3.4056,False
189,2021,190,3.7176000000000005,False
190,2021,191,2.796,False
191,2021,192,3.5736000000000003,False
192,2021,193,3.5664,False
193,2021,194,1.416,False
194,2021,195,1.1256,False
195,2021,196,2.5536000000000003,False
196,2021,197,2.6832,False
197,2021,198,3.5616000000000003,False
198,2021,199,3.9263999999999997,False
199,2021,200,3.9408,False
200,2021,201,3.6144,False
201,2021,202,3.96,False
202,2021,203,3.7487999999999997,False
203,2021,204,4.0032000000000005,False
204,2021,205,3.6552000000000002,False
205,2021,206,3.7152000000000003,False
206,2021,207,0.6984000000000001,False
207,2021,208,4.176,False
208,2021,209,3.3528,False
209,2021,210,4.2048,False
210,2021,211,4.236,False
211,2021,212,4.2623999999999995,False
212,2021,213,4.2863999999999995,False
213,2021,214,3.648,False
214,2021,215,4.341600000000001,False
215,2021,216,3.6264,False
216,2021,217,4.3704,False
217,2021,218,3.3816,False
218,2021,219,4.444799999999999,False
219,2021,220,4.4232000000000005,False
220,2021,221,0.72,False
221,2021,222,2.1071999999999997,False
222,2021,223,4.6896,False
223,2021,224,4.120799999999999,False
224,2021,225,4.1136,False
225,2021,226,3.9432000000000005,False
226,2021,227,0.0,True
227,2021,228,3.372,False
228,2021,229,4.147200000000001,False
229,2021,230,4.8192,False
230,2021,231,4.1496,False
231,2021,232,1.1616,False
232,2021,233,3.4488,False
233,2021,234,2.4383999999999997,False
234,2021,235,2.052,False
235,2021,236,1.3488000000000002,False
236,2021,237,0.708,False
237,2021,238,5.3424,False
238,2021,239,5.395200000000001,False
239,2021,240,4.8624,False
240,2021,241,5.443200000000001,False
241,2021,242,5.196,False
242,2021,243,5.5584,False
243,2021,244,4.9152000000000005,False
244,2021,245,1.6103999999999998,False
245,2021,246,2.604,False
246,2021,247,2.7456000000000005,False
247,2021,248,4.982399999999999,False
248,2021,249,0.0,True
249,2021,250,2.0736000000000003,False
250,2021,251,1.8,False
251,2021,252,1.9536000000000002,False
252,2021,253,1.7208,False
253,2021,254,6.064799999999999,False
254,2021,255,4.6416,False
255,2021,256,3.072,False
256,2021,257,3.5904,False
257,2021,258,6.340799999999999,False
258,2021,259,6.393599999999999,False
259,2021,260,4.6176,False
260,2021,261,6.388799999999999,False
261,2021,262,4.0296,False
262,2021,263,2.9448000000000003,False
263,2021,264,6.372,False
264,2021,265,5.695200000000001,False
265,2021,266,5.892,False
266,2021,267,4.5696,False
267,2021,268,6.408,False
268,2021,269,6.895200000000001,False
269,2021,270,6.235200000000001,False
270,2021,271,0.8808,False
271,2021,272,6.1968,False
272,2021,273,2.4696000000000002,False
273,2021,274,4.960799999999999,False
274,2021,275,7.1088,False
275,2021,276,4.176,False
276,2021,277,7.305599999999999,False
277,2021,278,7.332,False
278,2021,279,3.2303999999999995,False
279,2021,280,7.344,False
280,2021,281,6.105600000000001,False
281,2021,282,3.5232,False
282,2021,283,2.7143999999999995,False
283,2021,284,4.74,False
284,2021,285,7.540799999999999,False
285,2021,286,2.0423999999999998,False
286,2021,287,6.9264,False
287,2021,288,2.3448,False
288,2021,289,7.8024000000000004,False
289,2021,290,7.908,False
290,2021,291,7.956,False
291,2021,292,7.3176,False
292,2021,293,7.591200000000001,False
293,2021,294,7.550400000000001,False
294,2021,295,8.0904,False
295,2021,296,1.7448000000000001,False
296,2021,297,8.2176,False
297,2021,298,8.2608,False
298,2021,299,8.2872,False
299,2021,300,8.325599999999998,False
300,2021,301,8.2824,False
301,2021,302,8.368799999999998,False
302,2021,303,8.304,False
303,2021,304,7.936799999999999,False
304,2021,305,7.3176,False
305,2021,306,5.484,False
306,2021,307,6.06,False
307,2021,308,8.0208,False
308,2021,309,1.5024000000000002,False
309,2021,310,5.272799999999999,False
310,2021,311,8.073599999999999,False
311,2021,312,8.714400000000001,False
312,2021,313,8.757599999999998,False
313,2021,314,7.7952,False
314,2021,315,8.808,False
315,2021,316,8.827200000000001,False
316,2021,317,8.664,False
317,2021,318,1.9751999999999998,False
318,2021,319,7.927200000000001,False
319,2021,320,2.028,False
320,2021,321,8.006400000000001,False
321,2021,322,8.9784,False
322,2021,323,9.009599999999999,False
323,2021,324,9.036,False
324,2021,325,9.048,False
325,2021,326,8.6544,False
326,2021,327,8.7912,False
327,2021,328,9.093599999999999,False
328,2021,329,1.44,False
329,2021,330,8.5056,False
330,2021,331,6.628799999999999,False
331,2021,332,1.5863999999999998,False
332,2021,333,7.058400000000001,False
333,2021,334,9.199200000000001,False
334,2021,335,8.416799999999999,False
335,2021,336,9.247200000000001,False
336,2021,337,9.268799999999999,False
337,2021,338,6.362400000000001,False
338,2021,339,8.875200000000001,False
339,2021,340,9.144,False
340,2021,341,9.3072,False
341,2021,342,9.3072,False
342,2021,343,9.252,False
343,2021,344,7.363200000000001,False
344,2021,345,8.942400000000001,False
345,2021,346,5.412,False
346,2021,347,1.8528000000000002,False
347,2021,348,1.98,False
348,2021,349,8.560799999999999,False
349,2021,350,9.117599999999998,False
350,2021,351,8.366400000000002,False
351,2021,352,9.384,False
352,2021,353,9.405599999999998,False
353,2021,354,8.7552,False
354,2021,355,6.6264,False
355,2021,356,8.193599999999998,False
356,2021,357,9.384,False
357,2021,358,9.3888,False
358,2021,359,8.980799999999999,False
359,2021,360,9.3552,False
360,2021,361,8.7552,False
361,2021,362,9.228,False
362,2021,363,9.304799999999998,False
363,2021,364,8.2992,False
364,2021,365,8.587200000000001,False
