,year,N,GHI,flag
330,2020,331,8.932799999999999,False
331,2020,332,9.168,False
332,2020,333,2.0016000000000003,False
333,2020,334,8.246400000000001,False
334,2020,335,9.206400000000002,False
335,2020,336,8.0496,False
336,2020,337,3.384,False
337,2020,338,8.9208,False
338,2020,339,8.215200000000001,False
339,2020,340,8.7168,False
340,2020,341,9.324,False
341,2020,342,8.923200000000001,False
342,2020,343,9.290400000000002,False
343,2020,344,9.3408,False
344,2020,345,9.348,False
345,2020,346,6.3912,False
346,2020,347,6.614400000000001,False
347,2020,348,4.4952000000000005,False
348,2020,349,9.391200000000001,False
349,2020,350,0.0,True
350,2020,351,9.4032,False
351,2020,352,0.0,True
352,2020,353,6.868799999999999,False
353,2020,354,7.430400000000001,False
354,2020,355,9.069599999999998,False
355,2020,356,9.189599999999999,False
356,2020,357,9.432,False
357,2020,358,9.432,False
358,2020,359,9.405599999999998,False
359,2020,360,4.929600000000001,False
360,2020,361,9.4248,False
361,2020,362,9.427200000000001,False
362,2020,363,9.2712,False
363,2020,364,6.948,False
364,2020,365,5.498399999999999,False
365,2020,366,0.0,True
0,2021,1,9.350400000000002,False
1,2021,2,8.4672,False
2,2021,3,0.0,True
3,2021,4,0.0,True
4,2021,5,6.297599999999999,False
5,2021,6,3.8376000000000006,False
6,2021,7,8.944799999999999,False
7,2021,8,8.474400000000001,False
8,2021,9,7.368,False
9,2021,10,9.254400000000002,False
10,2021,11,1.848,False
11,2021,12,8.9736,False
12,2021,13,9.2232,False
13,2021,14,9.206400000000002,False
14,2021,15,1.2144000000000001,False
15,2021,16,6.139200000000001,False
16,2021,17,8.9256,False
17,2021,18,9.1272,False
18,2021,19,9.108,False
19,2021,20,9.084,False
20,2021,21,9.06,False
21,2021,22,9.036,False
22,2021,23,8.594400000000002,False
23,2021,24,8.937599999999998,False
24,2021,25,8.954400000000001,False
25,2021,26,3.8496000000000006,False
26,2021,27,8.904,False
27,2021,28,2.5176000000000003,False
28,2021,29,6.513599999999999,False
29,2021,30,0.8951999999999999,False
30,2021,31,2.2968,False
31,2021,32,3.4943999999999997,False
32,2021,33,4.0008,False
33,2021,34,2.5608,False
34,2021,35,8.582400000000002,False
35,2021,36,8.592,False
36,2021,37,8.5536,False
37,2021,38,8.524799999999999,False
38,2021,39,2.724,False
39,2021,40,5.5824,False
40,2021,41,5.565600000000001,False
41,2021,42,3.7343999999999995,False
42,2021,43,5.6784,False
43,2021,44,5.88,False
44,2021,45,6.576,False
45,2021,46,7.564799999999999,False
46,2021,47,0.0,True
47,2021,48,5.935200000000001,False
48,2021,49,7.9224000000000006,False
49,2021,50,6.3,False
50,2021,51,7.9824,False
51,2021,52,7.732799999999999,False
52,2021,53,4.7904,False
53,2021,54,7.718400000000001,False
54,2021,55,7.773599999999999,False
55,2021,56,7.725599999999999,False
56,2021,57,7.684799999999999,False
57,2021,58,7.384799999999999,False
58,2021,59,7.0656,False
59,2021,60,6.727200000000001,False
60,2021,61,5.395200000000001,False
61,2021,62,6.3984000000000005,False
62,2021,63,5.426399999999999,False
63,2021,64,6.1008,False
64,2021,65,7.2864,False
65,2021,66,7.233599999999999,False
66,2021,67,5.688,False
67,2021,68,7.058400000000001,False
68,2021,69,7.0224,False
69,2021,70,4.788,False
70,2021,71,6.856799999999999,False
71,2021,72,6.9144000000000005,False
72,2021,73,6.3504000000000005,False
73,2021,74,3.6527999999999996,False
74,2021,75,1.3368000000000002,False
75,2021,76,2.2968,False
76,2021,77,5.961600000000001,False
77,2021,78,4.735200000000001,False
78,2021,79,1.1904000000000001,False
79,2021,80,5.800799999999999,False
80,2021,81,4.0632,False
81,2021,82,5.904,False
82,2021,83,3.7703999999999995,False
83,2021,84,0.624,False
84,2021,85,2.3688000000000002,False
85,2021,86,2.748,False
86,2021,87,4.881600000000001,False
87,2021,88,3.8783999999999996,False
88,2021,89,5.988,False
89,2021,90,5.920799999999999,False
90,2021,91,4.0872,False
91,2021,92,4.586399999999999,False
92,2021,93,5.7456000000000005,False
93,2021,94,5.6016,False
94,2021,95,5.623200000000001,False
95,2021,96,5.527200000000001,False
96,2021,97,5.496,False
97,2021,98,1.6343999999999999,False
98,2021,99,1.1831999999999998,False
99,2021,100,0.8448000000000001,False
100,2021,101,2.4,False
101,2021,102,5.299200000000001,False
102,2021,103,5.248799999999999,False
103,2021,104,4.934399999999999,False
104,2021,105,4.288799999999999,False
105,2021,106,5.049600000000001,False
106,2021,107,4.9176,False
107,2021,108,2.8103999999999996,False
108,2021,109,4.927200000000001,False
109,2021,110,4.557600000000001,False
110,2021,111,4.524,False
111,2021,112,3.1656000000000004,False
112,2021,113,4.581600000000001,False
113,2021,114,2.5248000000000004,False
114,2021,115,3.9936000000000003,False
115,2021,116,3.9023999999999996,False
116,2021,117,3.8303999999999996,False
117,2021,118,4.4064,False
118,2021,119,4.44,False
119,2021,120,4.394399999999999,False
120,2021,121,4.341600000000001,False
121,2021,122,3.8376000000000006,False
122,2021,123,1.2671999999999999,False
123,2021,124,4.0488,False
124,2021,125,4.0032000000000005,False
125,2021,126,4.118399999999999,False
126,2021,127,4.08,False
127,2021,128,3.9503999999999997,False
128,2021,129,2.328,False
129,2021,130,3.4272000000000005,False
130,2021,131,3.9216,False
131,2021,132,3.8808,False
132,2021,133,3.7463999999999995,False
133,2021,134,3.8087999999999997,False
134,2021,135,3.3623999999999996,False
135,2021,136,2.1456000000000004,False
136,2021,137,3.6936000000000004,False
137,2021,138,3.6384,False
138,2021,139,3.3023999999999996,False
139,2021,140,2.9423999999999997,False
140,2021,141,0.5615999999999999,False
141,2021,142,0.6215999999999999,False
142,2021,143,1.9871999999999999,False
143,2021,144,3.3216000000000006,False
144,2021,145,3.48,False
145,2021,146,3.288,False
146,2021,147,3.4416,False
147,2021,148,3.036,False
148,2021,149,3.3888,False
149,2021,150,3.3816,False
150,2021,151,3.0551999999999997,False
151,2021,152,1.308,False
152,2021,153,2.9663999999999997,False
153,2021,154,2.7696000000000005,False
154,2021,155,0.8808,False
155,2021,156,1.5432,False
156,2021,157,3.1007999999999996,False
157,2021,158,2.3423999999999996,False
158,2021,159,2.2128,False
159,2021,160,1.0655999999999999,False
160,2021,161,2.9688000000000003,False
161,2021,162,3.024,False
162,2021,163,3.1583999999999994,False
163,2021,164,3.1536000000000004,False
164,2021,165,2.4743999999999997,False
165,2021,166,2.9543999999999997,False
166,2021,167,1.2695999999999998,False
167,2021,168,2.7023999999999995,False
168,2021,169,1.3032,False
169,2021,170,1.8528000000000002,False
170,2021,171,2.808,False
171,2021,172,0.9288000000000001,False
172,2021,173,3.0767999999999995,False
173,2021,174,1.0031999999999999,False
174,2021,175,2.6208,False
175,2021,176,2.8176000000000005,False
176,2021,177,1.4376,False
177,2021,178,0.9888000000000001,False
178,2021,179,1.3368000000000002,False
179,2021,180,0.828,False
180,2021,181,2.0831999999999997,False
181,2021,182,2.0496000000000003,False
182,2021,183,3.0528000000000004,False
183,2021,184,3.1536000000000004,False
184,2021,185,3.1607999999999996,False
185,2021,186,3.1992000000000003,False
186,2021,187,1.6776000000000002,False
187,2021,188,2.328,False
188,2021,189,3.168,False
189,2021,190,2.964,False
190,2021,191,3.1607999999999996,False
191,2021,192,3.2543999999999995,False
192,2021,193,1.1304,False
193,2021,194,1.2168,False
194,2021,195,0.612,False
195,2021,196,2.9232,False
196,2021,197,3.2832000000000003,False
197,2021,198,3.084,False
198,2021,199,2.6832,False
199,2021,200,3.3792000000000004,False
200,2021,201,3.4392000000000005,False
201,2021,202,3.4152000000000005,False
202,2021,203,2.8272,False
203,2021,204,3.492,False
204,2021,205,2.052,False
205,2021,206,1.008,False
206,2021,207,3.6432,False
207,2021,208,3.4656000000000002,False
208,2021,209,2.5151999999999997,False
209,2021,210,3.7463999999999995,False
210,2021,211,3.768,False
211,2021,212,3.7703999999999995,False
212,2021,213,3.744,False
213,2021,214,3.7967999999999997,False
214,2021,215,3.912,False
215,2021,216,3.9552000000000005,False
216,2021,217,1.0608000000000002,False
217,2021,218,4.0296,False
218,2021,219,4.0008,False
219,2021,220,0.9311999999999999,False
220,2021,221,1.4376,False
221,2021,222,4.2,False
222,2021,223,4.2336,False
223,2021,224,3.6552000000000002,False
224,2021,225,3.0456000000000003,False
225,2021,226,3.948,False
226,2021,227,0.0,True
227,2021,228,4.0536,False
228,2021,229,4.116,False
229,2021,230,4.339200000000001,False
230,2021,231,3.0383999999999998,False
231,2021,232,4.432799999999999,False
232,2021,233,2.4528000000000003,False
233,2021,234,4.704,False
234,2021,235,3.2952000000000004,False
235,2021,236,4.464,False
236,2021,237,4.5,False
237,2021,238,4.8672,False
238,2021,239,4.881600000000001,False
239,2021,240,3.8616,False
240,2021,241,5.0664,False
241,2021,242,5.1336,False
242,2021,243,4.572,False
243,2021,244,1.536,False
244,2021,245,0.876,False
245,2021,246,2.76,False
246,2021,247,1.7304,False
247,2021,248,3.2736000000000005,False
248,2021,249,0.0,True
249,2021,250,0.9288000000000001,False
250,2021,251,0.9335999999999999,False
251,2021,252,1.3104,False
252,2021,253,1.404,False
253,2021,254,5.448,False
254,2021,255,5.2703999999999995,False
255,2021,256,1.428,False
256,2021,257,5.7288,False
257,2021,258,6.0216,False
258,2021,259,6.0696,False
259,2021,260,6.110399999999999,False
260,2021,261,6.175200000000001,False
261,2021,262,1.9151999999999998,False
262,2021,263,2.2823999999999995,False
263,2021,264,6.340799999999999,False
264,2021,265,1.2528000000000001,False
265,2021,266,5.088,False
266,2021,267,6.5112000000000005,False
267,2021,268,6.139200000000001,False
268,2021,269,6.580799999999999,False
269,2021,270,1.728,False
270,2021,271,1.9608,False
271,2021,272,6.508799999999999,False
272,2021,273,1.3344,False
273,2021,274,6.909599999999999,False
274,2021,275,2.3592,False
275,2021,276,6.984,False
276,2021,277,7.072799999999999,False
277,2021,278,7.111200000000001,False
278,2021,279,6.933599999999999,False
279,2021,280,7.2312,False
280,2021,281,4.0344,False
281,2021,282,7.339200000000001,False
282,2021,283,4.0847999999999995,False
283,2021,284,2.1384,False
284,2021,285,2.8752,False
285,2021,286,1.4088000000000003,False
286,2021,287,6.403200000000001,False
287,2021,288,7.372799999999999,False
288,2021,289,7.651200000000001,False
289,2021,290,7.6488,False
290,2021,291,7.780799999999999,False
291,2021,292,7.816799999999999,False
292,2021,293,7.622400000000001,False
293,2021,294,7.804799999999999,False
294,2021,295,5.126399999999999,False
295,2021,296,4.176,False
296,2021,297,8.028,False
297,2021,298,7.603200000000001,False
298,2021,299,8.109599999999999,False
299,2021,300,8.1528,False
300,2021,301,7.432799999999999,False
301,2021,302,8.241599999999998,False
302,2021,303,8.277599999999998,False
303,2021,304,1.9464,False
304,2021,305,2.2392,False
305,2021,306,2.112,False
306,2021,307,4.6488,False
307,2021,308,7.5096,False
308,2021,309,2.808,False
309,2021,310,8.4792,False
310,2021,311,7.008,False
311,2021,312,7.848,False
312,2021,313,6.9456,False
313,2021,314,5.8344,False
314,2021,315,8.721599999999999,False
315,2021,316,8.709599999999998,False
316,2021,317,8.428799999999999,False
317,2021,318,8.056799999999999,False
318,2021,319,7.8672,False
319,2021,320,3.8207999999999998,False
320,2021,321,8.916,False
321,2021,322,8.9352,False
322,2021,323,8.904,False
323,2021,324,9.007200000000001,False
324,2021,325,9.014400000000002,False
325,2021,326,7.039200000000001,False
326,2021,327,9.048,False
327,2021,328,9.086400000000001,False
328,2021,329,2.1,False
329,2021,330,9.1368,False
330,2021,331,8.6688,False
331,2021,332,1.1664,False
332,2021,333,5.668799999999999,False
333,2021,334,9.199200000000001,False
334,2021,335,4.488,False
335,2021,336,9.211200000000002,False
336,2021,337,5.392799999999999,False
337,2021,338,5.9064,False
338,2021,339,6.597599999999999,False
339,2021,340,9.134400000000001,False
340,2021,341,9.3072,False
341,2021,342,9.242400000000002,False
342,2021,343,5.1983999999999995,False
343,2021,344,4.7496,False
344,2021,345,9.098400000000002,False
345,2021,346,5.863200000000001,False
346,2021,347,6.1968,False
347,2021,348,8.884799999999998,False
348,2021,349,5.9952000000000005,False
349,2021,350,9.362400000000001,False
350,2021,351,9.12,False
351,2021,352,9.408,False
352,2021,353,9.4152,False
353,2021,354,8.779200000000001,False
354,2021,355,7.9584,False
355,2021,356,9.434400000000002,False
356,2021,357,9.4416,False
357,2021,358,9.4152,False
358,2021,359,9.357599999999998,False
359,2021,360,9.204,False
360,2021,361,9.338400000000002,False
361,2021,362,8.2392,False
362,2021,363,9.268799999999999,False
363,2021,364,7.147200000000001,False
364,2021,365,8.544,False
