N,year,flag,GHI
114,2021,1,0
115,2021,1,0
116,2021,1,0
117,2021,1,0
118,2021,1,0
119,2021,1,0
120,2021,1,0
121,2021,1,0
122,2021,1,0
123,2021,1,0
124,2021,1,0
125,2021,1,0
126,2021,1,0
127,2021,1,0
128,2021,1,0
129,2021,1,0
130,2021,1,0
131,2021,1,0
132,2021,1,0
133,2021,1,0
134,2021,1,0
135,2021,1,0
136,2021,1,0
137,2021,1,0
138,2021,1,0
139,2021,1,0
140,2021,1,0
141,2021,1,0
142,2021,1,0
143,2021,1,0
144,2021,1,0
145,2021,1,0
146,2021,1,0
147,2021,1,0
148,2021,1,0
149,2021,1,0
150,2021,1,0
151,2021,1,0
152,2021,1,0
153,2021,1,0
154,2021,1,0
155,2021,1,0
156,2021,1,0
157,2021,1,0
158,2021,1,0
159,2021,1,0
160,2021,1,0
161,2021,1,0
162,2021,1,0
163,2021,1,0
164,2021,1,0
165,2021,1,0
166,2021,1,0
167,2021,1,0
168,2021,1,0
169,2021,1,0
170,2021,1,0
171,2021,1,0
172,2021,1,0
173,2021,1,0
174,2021,1,0
175,2021,1,0
176,2021,1,0
177,2021,1,0
178,2021,1,0
179,2021,1,0
180,2021,1,0
181,2021,1,0
182,2021,1,0
183,2021,1,0
184,2021,1,0
185,2021,1,0
186,2021,1,0
187,2021,1,0
188,2021,1,0
189,2021,1,0
190,2021,1,0
191,2021,1,0
192,2021,1,0
193,2021,1,0
194,2021,1,0
195,2021,1,0
196,2021,1,0
197,2021,1,0
198,2021,1,0
199,2021,1,0
200,2021,1,0
201,2021,1,0
202,2021,1,0
203,2021,1,0
204,2021,1,0
205,2021,1,0
206,2021,1,0
207,2021,1,0
208,2021,1,0
209,2021,1,0
210,2021,1,0
211,2021,1,0
212,2021,1,0
213,2021,1,0
214,2021,1,0
215,2021,1,0
216,2021,1,0
217,2021,1,0
218,2021,1,0
219,2021,1,0
220,2021,1,0
221,2021,1,0
222,2021,1,0
223,2021,1,0
224,2021,1,0
225,2021,1,0
226,2021,1,0
227,2021,1,0
228,2021,1,0
229,2021,1,0
230,2021,1,0
231,2021,1,0
232,2021,1,0
233,2021,1,0
234,2021,1,0
235,2021,1,0
236,2021,1,0
237,2021,1,0
238,2021,1,0
239,2021,1,0
240,2021,1,0
241,2021,1,0
242,2021,1,0
243,2021,1,0
244,2021,1,0
245,2021,1,0
246,2021,1,0
247,2021,1,0
248,2021,1,0
249,2021,1,0
250,2021,1,0
251,2021,1,0
252,2021,1,0
253,2021,1,0
254,2021,1,0
255,2021,1,0
256,2021,1,0
257,2021,1,0
258,2021,1,0
259,2021,1,0
260,2021,1,0
261,2021,1,0
262,2021,1,0
263,2021,1,0
264,2021,1,0
265,2021,1,0
266,2021,1,0
267,2021,1,0
268,2021,1,0
269,2021,1,0
270,2021,1,0
271,2021,1,0
272,2021,1,0
273,2021,1,0
274,2021,1,0
275,2021,1,0
276,2021,1,0
277,2021,1,0
278,2021,1,0
279,2021,1,0
280,2021,1,0
281,2021,1,0
282,2021,1,0
283,2021,1,0
284,2021,1,0
285,2021,1,0
286,2021,1,0
287,2021,1,0
288,2021,1,0
289,2021,1,0
290,2021,1,0
291,2021,1,0
292,2021,1,0
293,2021,1,0
294,2021,1,0
295,2021,1,0
296,2021,1,0
297,2021,1,0
298,2021,1,0
299,2021,1,0
300,2021,1,0
301,2021,1,0
302,2021,1,0
303,2021,1,0
304,2021,1,0
305,2021,1,0
306,2021,1,0
307,2021,1,0
308,2021,1,0
309,2021,1,0
310,2021,1,0
311,2021,1,0
312,2021,1,0
313,2021,1,0
314,2021,1,0
315,2021,1,0
316,2021,1,0
317,2021,1,0
318,2021,1,0
319,2021,1,0
320,2021,1,0
321,2021,1,0
322,2021,1,0
323,2021,1,0
324,2021,1,0
325,2021,1,0
326,2021,1,0
327,2021,1,0
328,2021,1,0
329,2021,1,0
330,2021,1,0
331,2021,1,0
332,2021,1,0
333,2021,1,0
334,2021,1,0
335,2021,1,0
336,2021,1,0
337,2021,1,0
338,2021,1,0
339,2021,1,0
340,2021,1,0
341,2021,1,0
342,2021,1,0
343,2021,1,0
344,2021,1,0
345,2021,1,0
346,2021,1,0
347,2021,1,0
348,2021,1,0
349,2021,1,0
350,2021,1,0
351,2021,1,0
352,2021,1,0
353,2021,1,0
354,2021,1,0
355,2021,1,0
356,2021,1,0
357,2021,1,0
358,2021,1,0
359,2021,1,0
360,2021,1,0
361,2021,1,0
362,2021,1,0
363,2021,1,0
364,2021,1,0
365,2021,1,0
