N,year,ipl,flag,GHI
207,2020,0,0,210121.78785
208,2020,0,0,225248.5277
209,2020,0,0,179414.77694
210,2020,0,0,210713.31847
211,2020,0,0,241507.44805
212,2020,24,0,251730.82358209032
213,2020,0,0,179749.63643
214,2020,0,0,191180.91704
215,2020,0,0,173422.44942
216,2020,0,0,219789.4877
217,2020,0,0,180796.32645
218,2020,0,0,231491.06657
219,2020,0,0,185847.89306
220,2020,0,0,75169.98001
221,2020,0,0,166384.73029
222,2020,0,0,145287.98817
223,2020,0,0,187535.20292
224,2020,0,0,268450.5035
225,2020,0,0,247077.18294
226,2020,0,0,259432.75786
227,2020,0,0,160904.99083
228,2020,0,0,270718.46866
229,2020,0,0,282485.34381
230,2020,0,0,276997.91742
231,2020,0,0,280507.64918
232,2020,0,0,254654.67847
233,2020,0,0,254699.45326
234,2020,0,0,289392.50632
235,2020,0,0,293404.79765
236,2020,0,0,297905.465
237,2020,0,0,295203.18373
238,2020,1,0,65766.27287651472
239,2020,0,0,91088.82231
240,2020,6,0,36925.32294266325
241,2020,0,0,108283.95377
242,2020,19,0,87623.89161157595
243,2020,0,0,318448.15431
244,2020,0,0,119815.0432
245,2020,0,0,61609.65449
246,2020,0,0,17115.9352
247,2020,0,0,162861.08847
248,2020,0,0,279640.4759
249,2020,0,0,301332.65635
250,2020,0,0,300958.3939
251,2020,0,0,256120.9298
252,2020,0,0,309259.54047
253,2020,0,0,112120.40189
254,2020,0,0,342161.79047
255,2020,15,0,215287.95934331775
256,2020,0,0,250997.3219
257,2020,2,0,59986.151686546305
258,2020,0,0,377134.86006
259,2020,0,0,366224.99358
260,2020,0,0,268590.8132
261,2020,0,0,336215.53574
262,2020,0,0,340149.5526
263,2020,0,0,324070.31965
264,2020,0,0,394926.42121
265,2020,0,0,384695.0867
266,2020,0,0,390274.74593
267,2020,0,0,325625.63032
268,2020,0,0,328955.24143
269,2020,0,0,212653.80828
270,2020,5,0,29275.41740663186
271,2020,9,0,88811.03507943139
272,2020,0,0,421706.66099
273,2020,0,0,386233.77335
274,2020,0,0,202676.05577
275,2020,17,0,252727.83710641306
276,2020,0,0,189617.21444
277,2020,0,0,359683.15361
278,2020,9,0,197445.05830258183
279,2020,0,0,270490.50408
280,2020,0,0,312800.03564
281,2020,0,0,404533.85687
282,2020,0,0,351807.73171
283,2020,0,0,418203.56521
284,2020,0,0,449288.45785
285,2020,0,0,413956.13077
286,2020,0,0,261132.73233
287,2020,0,0,329798.83278
288,2020,0,0,364414.99873
289,2020,0,0,384333.09679
290,2020,1,0,402555.8314071051
291,2020,0,0,419238.28443
292,2020,0,0,396331.77332
293,2020,0,0,440684.12252
294,2020,0,0,212084.86108
295,2020,0,0,327553.04644
296,2020,0,0,63844.883929999996
297,2020,0,0,266210.77411
298,2020,0,0,422536.37466
299,2020,8,0,301654.43243517366
300,2020,29,1,62770.63861648935
301,2020,0,0,294567.11682
302,2020,0,0,327974.19218
303,2020,0,0,401175.32741
304,2020,0,0,469614.54717
305,2020,0,0,394084.73189
306,2020,0,0,493976.44314
307,2020,0,0,408980.27889
308,2020,0,0,382238.67524
309,2020,0,0,475785.99376
310,2020,0,0,426397.09475
311,2020,1,0,398777.22719788825
312,2020,0,0,379440.40068
313,2020,0,0,443662.78966
314,2020,0,0,238197.23867
315,2020,0,0,210770.12827
316,2020,0,0,269504.93737
317,2020,0,0,278240.55285
318,2020,0,0,380040.81635
319,2020,0,0,393129.23485
320,2020,0,0,320923.27304
321,2020,0,0,518758.05045
322,2020,0,0,516748.8352
323,2020,2,0,379642.8505488062
324,2020,0,0,393230.53734
325,2020,0,0,477216.95097
326,2020,0,0,502354.52688
327,2020,0,0,542793.92588
328,2020,0,0,540150.31563
329,2020,0,0,425447.01139
330,2020,0,0,100880.75946
331,2020,0,0,413959.08859
332,2020,0,0,536080.04023
333,2020,15,0,179047.54272354062
334,2020,0,0,500509.11426
335,2020,0,0,547572.50793
336,2020,0,0,448493.18499
337,2020,5,0,436023.63679222617
338,2020,0,0,468699.24289
339,2020,0,0,443247.94556
340,2020,0,0,546535.88707
341,2020,0,0,533385.68386
342,2020,0,0,377552.70208
343,2020,0,0,429511.78456
344,2020,0,0,504550.52359
345,2020,0,0,526229.36933
346,2020,9,0,405589.1575767125
347,2020,0,0,371839.25513
348,2020,0,0,143081.6866
349,2020,0,0,511451.07339
350,2020,0,0,549804.57442
351,2020,0,0,414485.78705
352,2020,0,0,536620.81755
353,2020,0,0,547709.21787
354,2020,7,0,306241.08299279545
355,2020,0,0,574539.15269
356,2020,0,0,576943.2313
357,2020,0,0,564725.30413
358,2020,0,0,546691.99459
359,2020,0,0,492838.08923
360,2020,0,0,432724.33793
361,2020,0,0,435372.83919
362,2020,2,0,461095.92004077934
363,2020,0,0,448910.9335
364,2020,0,0,468786.0485
365,2020,0,0,243485.56788
366,2020,0,0,569992.82771
1,2021,0,0,549918.3854
2,2021,0,0,555628.18549
3,2021,0,0,484358.04828
4,2021,0,0,389110.53421
5,2021,0,0,283788.65323
6,2021,0,0,459114.61176
7,2021,0,0,520573.91146
8,2021,12,0,483870.2418053288
9,2021,0,0,425928.20911
10,2021,0,0,415320.37814
11,2021,6,0,49728.58373428881
12,2021,0,0,436459.82813
13,2021,0,0,551534.87744
14,2021,0,0,547759.52382
15,2021,1,0,466297.0145173223
16,2021,0,0,278819.74661
17,2021,0,0,414712.80904
18,2021,0,0,537001.92292
19,2021,0,0,542686.90816
20,2021,0,0,539855.36453
21,2021,0,0,519416.71281
22,2021,0,0,473469.23389
23,2021,0,0,473788.64556
24,2021,0,0,467870.6599
25,2021,0,0,487717.20363
26,2021,7,0,355686.25617424655
27,2021,0,0,289560.55937
28,2021,0,0,477842.80825
29,2021,0,0,397804.408
30,2021,74,1,270509.2335241265
31,2021,0,0,101876.83938
32,2021,1,0,238136.60748439262
33,2021,1,0,390995.1738510953
34,2021,0,0,78781.36269
35,2021,0,0,348112.99259
36,2021,0,0,465217.92262
37,2021,0,0,510259.87041
38,2021,0,0,478120.05664
39,2021,0,0,182273.1672
40,2021,2,0,340878.666798115
41,2021,0,0,404124.58464
42,2021,0,0,139938.22458
43,2021,0,0,85799.5888
44,2021,0,0,379607.36953
45,2021,47,0,427766.72119782795
46,2021,11,0,312358.39915632
47,2021,0,0,277435.70372
48,2021,4,0,317587.5862596945
49,2021,0,0,375094.84775
50,2021,0,0,419330.09759
51,2021,0,0,392597.53266
52,2021,0,0,428096.35575
53,2021,0,0,349105.89307
54,2021,0,0,401846.07551
55,2021,0,0,462112.22499
56,2021,0,0,454766.1068
57,2021,1,0,425873.86048899876
58,2021,0,0,405042.25948
59,2021,0,0,420458.43336
60,2021,0,0,247434.37305
61,2021,0,0,297996.2108
62,2021,0,0,272149.33277
63,2021,0,0,245498.91365
64,2021,0,0,286372.55595
65,2021,0,0,332050.90254
66,2021,0,0,364447.01052999997
67,2021,0,0,280966.67411
68,2021,0,0,392037.22827
69,2021,0,0,343067.50665
70,2021,3,0,390881.05166460347
71,2021,0,0,380608.87763
72,2021,0,0,361304.39334
73,2021,0,0,405038.83998
74,2021,0,0,353715.91346
75,2021,0,0,278016.37305
76,2021,0,0,210013.01031
77,2021,1,0,367949.369576711
78,2021,0,0,369437.03585
79,2021,0,0,290525.8749
80,2021,0,0,127329.29826
81,2021,0,0,263897.70833
82,2021,0,0,299208.78135
83,2021,0,0,332597.32486
84,2021,0,0,104791.28108
85,2021,0,0,143496.04706
86,2021,0,0,283399.31605
87,2021,0,0,171547.50207
88,2021,0,0,283646.03305
89,2021,0,0,329527.29131
90,2021,0,0,226733.52635
91,2021,0,0,255189.28311
92,2021,0,0,297329.60551
93,2021,0,0,276004.97539
94,2021,0,0,301999.45771
95,2021,0,0,277880.75835
96,2021,0,0,234147.85642
97,2021,0,0,319286.68726
98,2021,0,0,265208.53211
99,2021,1,0,119528.2747209489
100,2021,18,0,10356.35536021858
101,2021,0,0,138429.734
102,2021,0,0,324864.31165
103,2021,0,0,313289.5438
104,2021,0,0,234119.85493
105,2021,9,0,58204.79510678837
106,2021,0,0,151326.20647
107,2021,0,0,224586.14808
108,2021,0,0,233960.83386
109,2021,0,0,257732.57574
110,2021,0,0,257910.45484
111,2021,0,0,215737.38014
112,2021,0,0,264828.85649
113,2021,1,0,247448.81980928933
114,2021,0,0,166580.04528
115,2021,0,0,220219.63372
116,2021,0,0,270493.7461
117,2021,0,0,254013.99872
118,2021,0,0,244119.58039
119,2021,0,0,267441.91393
120,2021,0,0,267422.52865
121,2021,0,0,249373.31925
122,2021,0,0,241503.50274
123,2021,0,0,200426.37554
124,2021,0,0,127494.27613
125,2021,0,0,199420.19477
126,2021,0,0,257384.46738
127,2021,3,0,185474.99284133952
128,2021,0,0,245832.79401
129,2021,0,0,214066.34185
130,2021,0,0,139299.03361
131,2021,0,0,210948.14116
132,2021,0,0,235798.37197
133,2021,1,0,236597.02970337844
134,2021,0,0,238220.28946
135,2021,0,0,232186.76951
136,2021,3,0,159749.08855026227
137,2021,0,0,221076.55165
138,2021,2,0,218848.62831074314
139,2021,0,0,208500.90824
140,2021,0,0,165051.2749
141,2021,3,0,80774.26229754442
142,2021,1,0,123972.89701646571
143,2021,0,0,77259.06411
144,2021,0,0,212878.15811
145,2021,0,0,211838.36138
146,2021,0,0,211608.39793
147,2021,0,0,203852.67589
148,2021,0,0,70999.11124
149,2021,0,0,190543.0249
150,2021,0,0,212131.15962
151,2021,0,0,176900.88877
152,2021,7,0,115893.35882892688
153,2021,0,0,170923.38224
154,2021,0,0,173794.75414
155,2021,21,0,77571.06292672108
156,2021,24,0,7566.245183843449
157,2021,0,0,130551.98469
158,2021,0,0,170218.25786
159,2021,0,0,44693.90306
160,2021,0,0,54488.12259
161,2021,0,0,134105.13504
162,2021,0,0,164042.66372
163,2021,0,0,166513.78242
164,2021,0,0,169509.97697
165,2021,29,1,574780.5681351238
166,2021,0,0,149884.88194
167,2021,0,0,119570.08818
168,2021,0,0,116551.59695
169,2021,18,0,144973.43792482582
170,2021,29,1,0.0
171,2021,29,1,70281.1451606438
172,2021,0,0,111332.57232
173,2021,0,0,146597.51353
174,2021,18,0,94190.62648615934
175,2021,0,0,29410.12014
176,2021,0,0,192231.11628
177,2021,0,0,42209.5797
178,2021,29,1,0.0
179,2021,1,0,101151.94749466635
180,2021,5,0,72816.44168436388
181,2021,0,0,139769.86263
182,2021,0,0,172254.03338
183,2021,40,1,191002.47924589866
184,2021,0,0,203925.36875
185,2021,0,0,179435.82165
186,2021,0,0,86217.94855
187,2021,0,0,152667.87844
188,2021,0,0,137040.71637
189,2021,0,0,189563.47333
190,2021,0,0,174919.20756
191,2021,0,0,112806.61269
192,2021,18,0,219385.9041243965
193,2021,0,0,95505.35814
194,2021,17,0,127839.50394345242
195,2021,2,0,15159.251532962624
196,2021,0,0,167151.19862
197,2021,29,1,828143.120986768
198,2021,0,0,178169.16027
199,2021,0,0,93663.63138
200,2021,1,0,179741.05823751292
201,2021,0,0,231245.57847
202,2021,30,1,228582.64964602728
203,2021,0,0,211238.2307
204,2021,0,0,209554.80751
205,2021,0,0,207449.40293
206,2021,3,0,115243.33933231297
207,2021,0,0,75564.23168
208,2021,46,1,221733.97842288142
209,2021,176,1,221455.497800699
210,2021,29,1,0.0
211,2021,29,1,225465.44093679788
212,2021,5,0,245681.39895107207
213,2021,150,1,116373.71853374362
214,2021,70,1,125836.09608467342
215,2021,29,1,0.0
216,2021,29,1,296835.45548052265
217,2021,58,1,156728.43880028382
218,2021,0,0,194404.39431
219,2021,0,0,232744.92657
220,2021,0,0,218747.90062
221,2021,14,0,45014.45668535281
222,2021,0,0,123844.59134
223,2021,0,0,262517.5536
224,2021,0,0,223325.21462
225,2021,0,0,199766.1213
226,2021,29,1,143638.71739011523
227,2021,29,1,193494.35313204973
228,2021,0,0,60815.52747
229,2021,0,0,69326.49586
230,2021,0,0,165079.84918
231,2021,0,0,22319.1501
232,2021,0,0,196393.7919
233,2021,11,0,131520.07396385074
234,2021,0,0,175704.86359
235,2021,0,0,42403.325
236,2021,0,0,86457.62392
237,2021,0,0,57841.97219
238,2021,0,0,303676.67502
239,2021,0,0,284770.72319
240,2021,113,1,243097.34720885675
241,2021,133,0,273945.099471692
242,2021,49,1,194826.2621937871
243,2021,0,0,306018.20184
244,2021,0,0,195757.04878
245,2021,0,0,28238.9805
246,2021,0,0,125372.39851
247,2021,0,0,221007.4233
248,2021,44,1,184276.98112140634
249,2021,0,0,151456.71993
250,2021,13,0,49600.44903938869
251,2021,0,0,24661.48446
252,2021,2,0,170754.6554143035
253,2021,0,0,164278.28351
254,2021,6,0,241405.1112516745
255,2021,0,0,226207.09222
256,2021,52,0,23595.41229979016
257,2021,0,0,192422.29948
258,2021,0,0,379380.49879
259,2021,0,0,372532.19912
260,2021,0,0,359480.49206
261,2021,1,0,354177.4284660397
262,2021,0,0,148385.44619
263,2021,0,0,122326.05645
264,2021,0,0,372487.86283
265,2021,0,0,249531.12632
266,2021,16,0,95619.1086995354
267,2021,0,0,338969.75599
268,2021,0,0,295335.96596
269,2021,0,0,345071.68286
270,2021,0,0,375928.56051
271,2021,0,0,125489.63409
272,2021,0,0,302965.6523
273,2021,14,0,230432.97389860652
274,2021,0,0,338932.74769
275,2021,0,0,422431.71359
276,2021,0,0,340202.28489999997
277,2021,0,0,392530.82626
278,2021,0,0,435932.33357
279,2021,0,0,380133.64952
280,2021,0,0,450711.21244
281,2021,0,0,348232.81204
282,2021,7,0,376972.86013777694
283,2021,0,0,143165.30098
284,2021,8,0,128100.022424131
285,2021,1,0,268186.1887082267
286,2021,1,0,288305.44117025717
287,2021,0,0,329535.85163
288,2021,0,0,195616.75091
289,2021,0,0,471816.95223
290,2021,0,0,475496.42266
291,2021,0,0,402169.77873
292,2021,29,1,0.0
293,2021,29,1,3085704.913766711
294,2021,0,0,476480.14076
295,2021,0,0,460762.57056
296,2021,0,0,99612.70093
297,2021,0,0,490006.00452
298,2021,0,0,472881.94443
299,2021,0,0,474378.496
300,2021,0,0,465138.52529
301,2021,0,0,445530.44139
302,2021,0,0,483080.43661
303,2021,0,0,317981.82925
304,2021,0,0,357234.73569
305,2021,0,0,331386.20835
306,2021,0,0,163427.33985
307,2021,0,0,39645.89953
308,2021,29,1,0.0
309,2021,29,1,619156.3221472641
310,2021,0,0,336035.89922
311,2021,0,0,476601.87115
312,2021,0,0,496746.58769
313,2021,0,0,489957.84145
314,2021,0,0,454407.6918
315,2021,0,0,493115.10954
316,2021,0,0,460001.33649
317,2021,0,0,521965.01455
318,2021,0,0,244895.1408
319,2021,0,0,436165.61756
320,2021,29,1,0.0
321,2021,29,1,262017.65435787477
322,2021,0,0,538879.31187
323,2021,0,0,522891.30471
324,2021,0,0,522112.99458
325,2021,0,0,504634.90806
326,2021,0,0,487136.39902
327,2021,29,1,548495.8208162041
328,2021,0,0,545921.06118
329,2021,0,0,192580.91939
330,2021,28,1,0.0
331,2021,1,1,0.0
332,2021,29,1,30379.389563269942
333,2021,0,0,216191.7917
334,2021,0,0,423895.33413
335,2021,3,0,351699.92099
336,2021,0,0,440905.72259
337,2021,0,0,365346.50689
338,2021,0,0,392295.63595
339,2021,3,0,386301.74994
340,2021,1,0,398633.66456
341,2021,0,0,541659.58008
342,2021,0,0,543408.72862
343,2021,0,0,472975.95823
344,2021,0,0,471160.72294
345,2021,0,0,529582.52626
346,2021,0,0,477292.86461
347,2021,3,0,287516.7490458724
348,2021,39,1,386602.43740199227
349,2021,28,1,0.0
350,2021,0,1,0.0
351,2021,0,1,0.0
352,2021,0,1,0.0
353,2021,0,1,0.0
354,2021,0,1,0.0
355,2021,1,1,0.0
356,2021,29,1,470960.5003845834
357,2021,8,0,540422.4487461752
358,2021,0,0,514488.31357
359,2021,0,0,233512.38562
360,2021,29,1,557691.6397841742
361,2021,0,0,548889.3118
362,2021,0,0,531423.53158
363,2021,0,0,539608.14221
364,2021,29,1,531973.169807986
365,2021,47,1,532878.9056796848
