N,year,ipl,flag,GHI
95,2020,0,0,5.5165609983333335
96,2020,1,0,3.718887197716661
97,2020,0,0,4.697264837333333
98,2020,0,0,4.5044438568333325
99,2020,0,0,2.193182981
100,2020,0,0,3.366325826
101,2020,0,0,4.404904695333333
102,2020,0,0,5.078804828333334
103,2020,0,0,3.6914399255
104,2020,0,0,2.7373011193333334
105,2020,0,0,0.9954832873333334
106,2020,0,0,2.7537294704999997
107,2020,0,0,3.008314566666667
108,2020,0,0,3.6319772905
109,2020,0,0,4.748425965166666
110,2020,0,0,4.679181346
111,2020,0,0,4.587663701333334
112,2020,0,0,3.6746757585
113,2020,0,0,2.5877342218333332
114,2020,0,0,3.4118130963333333
115,2020,0,0,1.3476803323333333
116,2020,9,0,1.2571543339246138
117,2020,0,0,4.175882964666666
118,2020,0,0,3.215714726
119,2020,0,0,0.44563361583333333
120,2020,0,0,4.289412973666666
121,2020,0,0,3.9169473283333334
122,2020,0,0,2.9541579516666667
123,2020,0,0,3.798079852333333
124,2020,0,0,4.079750792166667
125,2020,0,0,2.1880555538333333
126,2020,0,0,1.5469079128333334
127,2020,0,0,1.5228800378333331
128,2020,0,0,2.905591910666667
129,2020,0,0,3.813892929666667
130,2020,0,0,3.8398688604999998
131,2020,0,0,3.5610031441666665
132,2020,0,0,3.330333990333333
133,2020,0,0,3.7011273918333334
134,2020,0,0,3.5480190146666666
135,2020,0,0,3.682019584333333
136,2020,0,0,2.0067077975
137,2020,0,0,3.4563072758333333
138,2020,0,0,3.4357000096666663
139,2020,0,0,3.4091728013333333
140,2020,0,0,3.455818096333333
141,2020,0,0,2.852871405833333
142,2020,0,0,0.31302615850000004
143,2020,0,0,0.8035475103333333
144,2020,0,0,2.6639987505000002
145,2020,0,0,3.0253931008333335
146,2020,0,0,1.6947653194999999
147,2020,0,0,1.2812158656666668
148,2020,0,0,3.321916886666666
149,2020,0,0,3.1950927008333334
150,2020,0,0,3.0321917285
151,2020,0,0,2.652599340333333
152,2020,0,0,1.0866339226666666
153,2020,0,0,1.5742721248333331
154,2020,0,0,3.1942328926666668
155,2020,0,0,2.910962082
156,2020,0,0,2.9744317831666662
157,2020,0,0,1.1043174698333333
158,2020,0,0,0.9647285775
159,2020,0,0,1.0787087285
160,2020,0,0,0.793735557
161,2020,0,0,2.0934244891666665
162,2020,0,0,3.0255433238333334
163,2020,0,0,1.3313615316666667
164,2020,0,0,1.9335388036666667
165,2020,0,0,3.1650560789999997
166,2020,0,0,3.0382094636666666
167,2020,0,0,2.209118963166667
168,2020,0,0,2.5007269846666667
169,2020,0,0,1.8393416949999999
170,2020,0,0,0.48251713350000003
171,2020,0,0,1.2744572821666666
172,2020,0,0,2.6345572475
173,2020,0,0,0.7996836125000001
174,2020,0,0,2.4558245805
175,2020,0,0,0.5681690610000001
176,2020,1,0,0.3358468693281052
177,2020,0,0,2.3635039325
178,2020,0,0,2.8633896745
179,2020,0,0,1.904872116666667
180,2020,0,0,2.6613923185
181,2020,0,0,2.553314914166667
182,2020,0,0,0.45799346299999993
183,2020,0,0,1.546197132
184,2020,0,0,1.0979793740000001
185,2020,0,0,1.9129181605
186,2020,0,0,2.1165397245
187,2020,0,0,2.4215208833333333
188,2020,0,0,2.6909524865
189,2020,0,0,2.493041873666667
190,2020,0,0,0.9510149078333334
191,2020,0,0,3.109302378833333
192,2020,0,0,1.6136198501666665
193,2020,0,0,3.2166018211666665
194,2020,0,0,1.5160797659999998
195,2020,0,0,2.961069948
196,2020,0,0,3.362621793166667
197,2020,0,0,3.252158397666667
198,2020,0,0,1.5426723076666666
199,2020,0,0,2.4122704476666668
200,2020,8,0,1.336034397900789
201,2020,0,0,1.9754720415
202,2020,0,0,1.4035656305
203,2020,0,0,1.6468971431666668
204,2020,0,0,0.6810697176666667
205,2020,0,0,0.16800488383333334
206,2020,0,0,1.782678317
207,2020,0,0,3.5894525923333336
208,2020,0,0,3.134642335166667
209,2020,0,0,3.3585433868333334
210,2020,0,0,3.7605095475
211,2020,0,0,3.7746005311666666
212,2020,0,0,3.8256502508333328
213,2020,0,0,2.776635114
214,2020,0,0,3.3229287075
215,2020,0,0,2.0261819806666663
216,2020,0,0,3.3220341485000002
217,2020,0,0,3.6980646823333334
218,2020,0,0,3.3522010933333335
219,2020,22,0,1.859621465978367
220,2020,0,0,0.30468303516666667
221,2020,0,0,2.037546358333333
222,2020,0,0,2.1515406145000004
223,2020,0,0,3.2549747085000003
224,2020,0,0,4.381611796166666
225,2020,0,0,4.246786860666666
226,2020,0,0,3.9982439910000003
227,2020,0,0,4.240570025666667
228,2020,0,0,4.462224909833333
229,2020,0,0,4.4249173055
230,2020,0,0,4.484523609166667
231,2020,0,0,4.254014610166667
232,2020,0,0,3.7125612266666668
233,2020,0,0,4.452482488
234,2020,0,0,4.5410418605
235,2020,0,0,4.648759070833333
236,2020,0,0,4.768808243166667
237,2020,0,0,4.618870595333334
238,2020,0,0,0.9372096941666667
239,2020,0,0,0.6005475516666667
240,2020,4,0,3.296367614518927
241,2020,0,0,1.9479543676666666
242,2020,0,0,1.3888344968333333
243,2020,0,0,5.062863071166667
244,2020,0,0,2.893981197333334
245,2020,0,0,1.2111110168333332
246,2020,0,0,0.46915489633333335
247,2020,0,0,2.2843673711666668
248,2020,0,0,3.8404094128333335
249,2020,0,0,5.416650586333334
250,2020,0,0,5.4217384866666665
251,2020,0,0,5.0955946626666675
252,2020,0,0,5.452788478166666
253,2020,0,0,2.774408422
254,2020,0,0,5.595250320499999
255,2020,0,0,5.054263713
256,2020,0,0,5.543369256
257,2020,0,0,4.598388337666667
258,2020,0,0,6.054093701
259,2020,0,0,5.271268530166666
260,2020,0,0,5.9603014075
261,2020,0,0,5.764443285333333
262,2020,0,0,5.533863133833333
263,2020,0,0,5.812343787500001
264,2020,0,0,6.368237779833334
265,2020,0,0,5.8423846851666665
266,2020,0,0,6.047406808333333
267,2020,0,0,5.0375065355
268,2020,0,0,5.684223112833333
269,2020,0,0,2.1276810778333335
270,2020,19,0,0.6577118468358212
271,2020,0,0,0.9470339785
272,2020,0,0,5.968972938333334
273,2020,0,0,6.567223773166667
274,2020,0,0,6.409688088
275,2020,0,0,5.583527642833333
276,2020,0,0,6.429595256
277,2020,0,0,6.198865041333333
278,2020,0,0,4.966185592833333
279,2020,0,0,3.4050320335
280,2020,0,0,5.7092832021666675
281,2020,0,0,6.941256478
282,2020,0,0,6.743653710833333
283,2020,0,0,7.216800689166667
284,2020,0,0,7.354351148499999
285,2020,0,0,5.863264923333333
286,2020,0,0,2.2208041051666667
287,2020,0,0,7.141986019333333
288,2020,0,0,7.407382884333334
289,2020,0,0,7.122151
290,2020,0,0,6.722602265999999
291,2020,0,0,4.906062089166666
292,2020,0,0,7.050403704500001
293,2020,0,0,6.484284589833333
294,2020,0,0,1.776536765
295,2020,0,0,6.607086100166667
296,2020,0,0,1.309662845
297,2020,359,1,5.706160375766913
298,2020,0,0,6.728077508666667
299,2020,0,0,4.117910209166666
300,2020,0,0,6.346867153000001
301,2020,0,0,8.154036048333333
302,2020,0,0,3.736678036833333
303,2020,0,0,6.550246384
304,2020,0,0,8.041536403166667
305,2020,0,0,6.781031058166667
306,2020,0,0,8.2270584605
307,2020,0,0,8.231749958666665
308,2020,0,0,7.0924083651666665
309,2020,0,0,8.383527207
310,2020,0,0,8.199128046666667
311,2020,0,0,6.890135622666667
312,2020,0,0,7.495452127666666
313,2020,0,0,8.426945309666667
314,2020,0,0,4.131900351666667
315,2020,0,0,6.3773870955000005
316,2020,0,0,7.971427514499999
317,2020,0,0,7.031902264833333
318,2020,0,0,6.527100556333333
319,2020,10,0,4.8953779540396845
320,2020,0,0,7.122130820166666
321,2020,0,0,8.684767416
322,2020,0,0,5.342864593833333
323,2020,0,0,8.371974467833335
324,2020,0,0,8.520842312166668
325,2020,0,0,7.633965354666667
326,2020,0,0,8.243062936166666
327,2020,0,0,8.833209607833332
328,2020,0,0,8.955494828666666
329,2020,0,0,7.146464588833334
330,2020,11,0,3.3574812862012977
331,2020,0,0,8.697497834833333
332,2020,0,0,9.036929200333335
333,2020,3,0,5.584952121003334
334,2020,0,0,8.357480955166666
335,2020,0,0,9.054963138666668
336,2020,0,0,8.363440804
337,2020,7,0,6.383511497255518
338,2020,1,0,9.16264961631605
339,2020,0,0,7.624116387666667
340,2020,0,0,8.003117624833333
341,2020,0,0,9.138309213666666
342,2020,0,0,9.141670333833332
343,2020,0,0,9.093009332333333
344,2020,0,0,8.645949699333334
345,2020,0,0,8.5882766755
346,2020,0,0,4.9261738995
347,2020,0,0,7.999639953166667
348,2020,0,0,3.819908660666667
349,2020,0,0,8.280370963833334
350,2020,0,0,2.3404552176666664
351,2020,0,0,9.350182881833334
352,2020,0,0,8.318817305666666
353,2020,0,0,6.6886795755
354,2020,3,0,6.226419718480375
355,2020,0,0,6.091278313166667
356,2020,0,0,9.534418816333334
357,2020,0,0,9.255235626666668
358,2020,0,0,9.279980418666668
359,2020,0,0,9.192173089
360,2020,0,0,7.6330136235
361,2020,0,0,8.673333947666666
362,2020,0,0,6.1544636641666655
363,2020,0,0,7.825390245333333
364,2020,0,0,6.562055412833334
365,2020,0,0,3.716348678666667
366,2020,0,0,9.4069874755
1,2021,0,0,8.259553448333333
2,2021,0,0,9.045478332166667
3,2021,0,0,9.070817953666667
4,2021,0,0,7.394121261
5,2021,0,0,5.344386192666667
6,2021,0,0,6.281215143833334
7,2021,0,0,8.046794840666667
8,2021,0,0,8.877975602500001
9,2021,4,0,3.8573661326323667
10,2021,0,0,8.733208525000002
11,2021,1,0,1.8362609517898179
12,2021,0,0,8.686508803333332
13,2021,0,0,9.170628056166667
14,2021,0,0,9.157505669833334
15,2021,11,0,6.225706465593872
16,2021,0,0,7.1804236645
17,2021,4,0,7.178273110163718
18,2021,1,0,9.060248162639224
19,2021,0,0,8.828288465833333
20,2021,0,0,8.850749422166666
21,2021,0,0,8.814259362
22,2021,0,0,8.859210788833332
23,2021,0,0,8.085407376666666
24,2021,0,0,8.161704101
25,2021,0,0,7.933213289999999
26,2021,5,0,6.789049179771857
27,2021,0,0,8.006848217666667
28,2021,0,0,5.177003420666667
29,2021,0,0,4.918619959
30,2021,1,0,2.7824967288979265
31,2021,3,0,2.8741006417335107
32,2021,12,0,5.364431046314558
33,2021,0,0,4.3880566561666665
34,2021,0,0,1.6432483375000002
35,2021,0,0,7.3351157065
36,2021,0,0,8.256134942666666
37,2021,0,0,8.354778428833333
38,2021,0,0,8.0094244235
39,2021,0,0,5.1767909835
40,2021,0,0,6.6416584795
41,2021,0,0,6.118499975333334
42,2021,0,0,3.8113062268333335
43,2021,0,0,2.1175758651666667
44,2021,0,0,5.0863303821666666
45,2021,0,0,5.713444207833333
46,2021,0,0,5.246215766499999
47,2021,1,0,2.688384353794411
48,2021,0,0,4.236408893166667
49,2021,3,0,7.811200634708912
50,2021,0,0,7.346482131333333
51,2021,4,0,7.371101627982319
52,2021,0,0,7.335490357000001
53,2021,3,0,2.3541696345921097
54,2021,0,0,7.607000216
55,2021,3,0,7.586256890905971
56,2021,2,0,7.525589248232508
57,2021,0,0,7.4792871235
58,2021,0,0,6.633744997833333
59,2021,1,0,6.718618542978102
60,2021,0,0,6.2782661245
61,2021,0,0,5.5883123875
62,2021,0,0,5.477413093333333
63,2021,0,0,5.386074193833334
64,2021,0,0,5.0693926896666675
65,2021,0,0,5.144388886
66,2021,0,0,7.036410868166666
67,2021,0,0,4.661899659166667
68,2021,0,0,5.843199866000001
69,2021,0,0,6.365870875666667
70,2021,1,0,5.8718717922179495
71,2021,0,0,5.4754924995000005
72,2021,0,0,6.783613435833334
73,2021,0,0,6.404014872833334
74,2021,2,0,5.8503636795260565
75,2021,3,0,3.091387206153628
76,2021,0,0,1.8925442101666667
77,2021,0,0,5.989288153333334
78,2021,4,0,5.617721272795457
79,2021,0,0,1.9770900518333334
80,2021,0,0,4.841560873666666
81,2021,20,0,5.097195710562278
82,2021,0,0,4.827754505
83,2021,0,0,5.722177145833332
84,2021,6,0,0.2731845708376663
85,2021,0,0,2.1265183453333334
86,2021,0,0,2.6241320093333336
87,2021,0,0,4.553644276166667
88,2021,0,0,4.2804465135
89,2021,0,0,5.093029365
90,2021,0,0,4.426151789833333
91,2021,0,0,4.313740108166667
92,2021,0,0,4.852705582333334
93,2021,0,0,4.311029911166667
94,2021,0,0,3.9489864913333332
95,2021,0,0,4.796461370166667
96,2021,0,0,4.498432942000001
97,2021,0,0,5.203785104166666
98,2021,1,0,3.3132338526368375
99,2021,0,0,0.7026626140000001
100,2021,0,0,0.4676972695
101,2021,0,0,1.7957825875
102,2021,2,0,5.136110498103321
103,2021,0,0,5.071119922833333
104,2021,0,0,5.105870199666667
105,2021,0,0,3.0918606081666664
106,2021,0,0,2.7191262776666667
107,2021,0,0,3.4719890765
108,2021,1,0,4.028100687901216
109,2021,0,0,4.712998651
110,2021,0,0,3.9846266381666666
111,2021,0,0,3.5309611408333335
112,2021,1,0,4.487022181112226
113,2021,4,0,4.448604720415564
114,2021,0,0,1.5798648965000002
115,2021,0,0,3.075418354833333
116,2021,0,0,3.888699781
117,2021,0,0,3.3113651615
118,2021,0,0,3.956458530333333
119,2021,0,0,4.224856036
120,2021,0,0,4.320571598
121,2021,0,0,3.880069349333333
122,2021,5,0,3.8593775705419437
123,2021,14,0,1.7386820105586738
124,2021,0,0,3.9171980198333336
125,2021,0,0,2.8517398396666667
126,2021,0,0,3.99343671
127,2021,0,0,3.3123438139999997
128,2021,2,0,3.879003349762237
129,2021,1,0,2.5395119164872266
130,2021,0,0,2.2081334383333333
131,2021,0,0,3.7046527515
132,2021,0,0,3.805098561833333
133,2021,1,0,3.720084592215791
134,2021,0,0,3.716909546
135,2021,0,0,3.687918323666667
136,2021,2,0,1.907241786951355
137,2021,0,0,3.502934293
138,2021,0,0,3.294871786666667
139,2021,0,0,3.2208797183333333
140,2021,0,0,2.9042412926666663
141,2021,8,0,0.9118484208645942
142,2021,0,0,0.788617343
143,2021,0,0,0.6635049131666667
144,2021,0,0,3.321275582166667
145,2021,0,0,3.3766434715000004
146,2021,0,0,3.291325178
147,2021,0,0,3.223437313333333
148,2021,0,0,3.1689394344999995
149,2021,0,0,3.1929758971666664
150,2021,0,0,3.3697488745000004
151,2021,0,0,3.0990333633333336
152,2021,1,0,1.748885268668004
153,2021,0,0,2.8208312291666666
154,2021,0,0,2.6115182438333338
155,2021,19,0,0.9072258851742532
156,2021,11,0,0.693000281896108
157,2021,0,0,3.1325088671666665
158,2021,0,0,2.6784193423333336
159,2021,0,0,1.5546581769999999
160,2021,0,0,1.3598105333333335
161,2021,0,0,1.4668504555
162,2021,0,0,2.6356310814999997
163,2021,0,0,2.9684554331666666
164,2021,0,0,3.0645525406666665
165,2021,0,0,2.5515491116666666
166,2021,1,0,2.740647658890098
167,2021,0,0,1.9357012353333334
168,2021,0,0,1.9609647955
169,2021,0,0,2.5346480288333333
170,2021,0,0,2.0105763833333334
171,2021,0,0,2.9920097845
172,2021,0,0,2.391432032
173,2021,0,0,2.5349520506666665
174,2021,3,0,1.9582043080006368
175,2021,0,0,0.7245574013333334
176,2021,0,0,2.5524238913333335
177,2021,0,0,1.9976441988333333
178,2021,0,0,1.3478839066666668
179,2021,0,0,0.45393366983333333
180,2021,0,0,1.018430337
181,2021,0,0,1.6852426088333334
182,2021,0,0,2.9324824085000003
183,2021,0,0,2.529264873833333
184,2021,0,0,3.1678733208333334
185,2021,4,0,3.1563901590885513
186,2021,0,0,3.2199441235000004
187,2021,0,0,2.6908568468333334
188,2021,0,0,0.9457586801666666
189,2021,0,0,2.910684420833334
190,2021,0,0,2.98916431
191,2021,0,0,2.5511836566666664
192,2021,0,0,3.3030021368333333
193,2021,0,0,0.32352030533333337
194,2021,0,0,0.5171032896666667
195,2021,0,0,0.5242846625
196,2021,0,0,2.6327412643333337
197,2021,0,0,3.3849487886666663
198,2021,0,0,3.4227592785
199,2021,0,0,0.5988730963333333
200,2021,0,0,2.501682267166667
201,2021,0,0,3.4842939746666666
202,2021,0,0,3.3677529061666664
203,2021,0,0,3.059089618833333
204,2021,0,0,3.244828307
205,2021,3,0,3.0413346995868804
206,2021,2,0,2.054133120927599
207,2021,0,0,3.2178467841666665
208,2021,0,0,3.518649465666667
209,2021,0,0,2.3702499254999996
210,2021,0,0,3.637051895
211,2021,0,0,3.782066661
212,2021,0,0,3.7638991120000003
213,2021,0,0,3.740537733
214,2021,0,0,3.022855525666667
215,2021,0,0,3.8361361365
216,2021,0,0,1.8223553631666667
217,2021,0,0,1.593712018333333
218,2021,0,0,3.6365634693333337
219,2021,0,0,3.604754417
220,2021,1,0,1.1427287923680236
221,2021,0,0,0.4129049121666667
222,2021,0,0,2.6125457496666664
223,2021,0,0,4.2572658945
224,2021,0,0,3.6056263055
225,2021,0,0,3.885253299
226,2021,0,0,2.001363549333333
227,2021,0,0,1.780213495
228,2021,1,0,2.9421788287963335
229,2021,0,0,2.9989693573333334
230,2021,0,0,3.6690529874999998
231,2021,0,0,1.3968539406666665
232,2021,0,0,4.451941676666667
233,2021,0,0,2.582775113666667
234,2021,0,0,2.908826464833333
235,2021,0,0,3.8231515133333334
236,2021,0,0,3.9337479136666667
237,2021,0,0,4.434005444833334
238,2021,0,0,5.009077357833333
239,2021,0,0,5.000240070166667
240,2021,0,0,3.434424534333333
241,2021,0,0,4.938121502833334
242,2021,0,0,4.542402650333333
243,2021,0,0,4.573500918666666
244,2021,10,0,2.1123567390407394
245,2021,0,0,0.6616524758333333
246,2021,0,0,4.317736112333333
247,2021,0,0,3.3902894569999997
248,2021,1,0,3.5959143638053037
249,2021,0,0,2.834422648
250,2021,33,1,0.7721439534506926
251,2021,0,0,0.7732501399999999
252,2021,0,0,2.9869412836666664
253,2021,0,0,2.287151349166667
254,2021,0,0,2.639023800833333
255,2021,0,0,3.75461757
256,2021,0,0,1.8407824798333332
257,2021,0,0,4.9186900148333335
258,2021,0,0,6.134017161333333
259,2021,0,0,6.0421979155
260,2021,0,0,6.1964963273333336
261,2021,0,0,5.163419680166666
262,2021,0,0,3.6937222555
263,2021,0,0,1.780047533
264,2021,0,0,6.4243056869999995
265,2021,0,0,3.2341161843333333
266,2021,0,0,2.9033254331666667
267,2021,0,0,4.906043328833333
268,2021,0,0,5.019016543
269,2021,0,0,5.953748686
270,2021,0,0,4.659660067500001
271,2021,0,0,2.6426762129999997
272,2021,0,0,6.660002168166666
273,2021,0,0,2.767302155
274,2021,0,0,6.618569889833334
275,2021,2,0,5.068368228647982
276,2021,0,0,7.098285851
277,2021,0,0,7.1513614155
278,2021,0,0,7.074081528000001
279,2021,0,0,5.3739455415
280,2021,0,0,6.438185936333333
281,2021,0,0,5.575016623333333
282,2021,0,0,6.383405169166666
283,2021,0,0,2.584850599166667
284,2021,0,0,1.7971197598333333
285,2021,0,0,2.4378214333333332
286,2021,0,0,3.3761699005
287,2021,0,0,6.9797973175
288,2021,0,0,6.2692520555
289,2021,0,0,7.663948229833333
290,2021,0,0,7.4774882325
291,2021,0,0,7.054892118833333
292,2021,0,0,6.770957681
293,2021,0,0,7.042156943166666
294,2021,0,0,7.070181371666666
295,2021,0,0,5.3143665003333345
296,2021,0,0,2.846612345166667
297,2021,0,0,7.988943141333333
298,2021,0,0,6.808407167833333
299,2021,0,0,7.889877972
300,2021,0,0,7.8161093668333335
301,2021,0,0,7.750019168833334
302,2021,0,0,8.104357950166666
303,2021,2,0,7.902936578103821
304,2021,0,0,4.0626274780000005
305,2021,0,0,2.4411180703333333
306,2021,0,0,2.3697844266666666
307,2021,0,0,3.1389037644999997
308,2021,0,0,6.243770044666666
309,2021,0,0,2.7207387575
310,2021,0,0,5.383027734
311,2021,0,0,7.9493968485
312,2021,3,0,8.160913596665912
313,2021,0,0,8.164074824
314,2021,0,0,8.070284181
315,2021,0,0,8.176494292666668
316,2021,0,0,8.4936043095
317,2021,0,0,8.5775557125
318,2021,0,0,5.658776083166667
319,2021,0,0,7.122629656166667
320,2021,0,0,2.8654182306666662
321,2021,0,0,9.188547537
322,2021,0,0,8.980375206166666
323,2021,0,0,8.555731185166666
324,2021,0,0,8.696145637833332
325,2021,0,0,8.258288856166665
326,2021,0,0,7.2657492635
327,2021,0,0,9.021231873833335
328,2021,0,0,8.997851829666665
329,2021,0,0,1.9156708883333333
330,2021,1,0,8.196880601190083
331,2021,0,0,8.300059097333332
332,2021,0,0,2.5043967023333336
333,2021,0,0,3.0966066988333334
334,2021,0,0,8.920993838666666
335,2021,0,0,6.4025559733333335
336,2021,0,0,9.048425575833333
337,2021,0,0,7.658253731000001
338,2021,0,0,5.781610850833333
339,2021,0,0,3.401218427166667
340,2021,0,0,5.834171781166667
341,2021,0,0,8.946105071833335
342,2021,1,0,9.196211045093857
343,2021,0,0,7.943019076833333
344,2021,0,0,6.595226134333334
345,2021,0,0,7.482177100333334
346,2021,0,0,6.528730507
347,2021,0,0,5.609642155333333
348,2021,0,0,9.101515276
349,2021,0,0,5.978940718833334
350,2021,0,0,8.0710375025
351,2021,0,0,9.155186565166666
352,2021,0,0,9.172027532
353,2021,0,0,9.164301988333333
354,2021,0,0,8.863758556499999
355,2021,0,0,7.0907719731666665
356,2021,0,0,9.226052408833334
357,2021,0,0,8.461490776333333
358,2021,1,0,8.954978508165075
359,2021,0,0,7.760124134
360,2021,0,0,9.099046510833334
361,2021,0,0,9.364921431500001
362,2021,0,0,7.941255485666666
363,2021,0,0,6.683758170666667
364,2021,0,0,8.420276680166666
365,2021,0,0,8.563444936
