N,year,ipl,flag,GHI
97,2020,0,0,4.784304538499999
98,2020,0,0,4.621442549333333
99,2020,0,0,2.5489325619999996
100,2020,0,0,3.4658893426666664
101,2020,0,0,3.5946701990000003
102,2020,0,0,4.2178674405
103,2020,0,0,4.117068412333333
104,2020,0,0,3.4096248808333334
105,2020,0,0,0.7899548411666667
106,2020,0,0,2.321017920666667
107,2020,0,0,3.124708714
108,2020,0,0,3.8921717958333333
109,2020,0,0,4.271039658
110,2020,0,0,4.4720609025
111,2020,0,0,4.591815952166667
112,2020,0,0,2.852589933
113,2020,0,0,1.2566417063333335
114,2020,0,0,2.148876631833333
115,2020,0,0,2.9601747290000002
116,2020,0,0,2.143232411833333
117,2020,0,0,3.7979993838333335
118,2020,0,0,2.6678585175
119,2020,0,0,0.44672288183333325
120,2020,0,0,4.380700865166666
121,2020,0,0,3.7864355378333334
122,2020,0,0,2.9834883101666665
123,2020,0,0,3.556485736166666
124,2020,0,0,3.770722248
125,2020,0,0,3.4233761900000004
126,2020,0,0,2.4611863041666666
127,2020,0,0,2.619856028
128,2020,0,0,2.3460289458333334
129,2020,0,0,3.9330300153333333
130,2020,0,0,3.781550263833333
131,2020,0,0,3.544150968333333
132,2020,0,0,2.9874663401666663
133,2020,0,0,3.783470558666667
134,2020,0,0,3.644958695
135,2020,0,0,3.3990820223333333
136,2020,0,0,1.8388892795
137,2020,0,0,3.4894416901666667
138,2020,0,0,3.530973142166667
139,2020,0,0,3.511358249
140,2020,0,0,3.349663592833333
141,2020,0,0,3.2051930575000003
142,2020,0,0,0.696794773
143,2020,0,0,0.47003643
144,2020,0,0,1.8575037468333333
145,2020,0,0,2.933994334166667
146,2020,0,0,2.222225845166667
147,2020,0,0,2.1241289555
148,2020,0,0,3.3983526483333337
149,2020,0,0,3.2692287938333338
150,2020,0,0,3.0842303028333333
151,2020,0,0,2.8917760393333336
152,2020,0,0,1.0227293825
153,2020,0,0,2.0555414216666663
154,2020,0,0,2.0915260488333334
155,2020,0,0,3.112199008
156,2020,0,0,3.1735468081666665
157,2020,0,0,1.0198087733333334
158,2020,0,0,0.6921336404999999
159,2020,0,0,1.4189729608333332
160,2020,0,0,0.7736961553333332
161,2020,0,0,1.6816922243333334
162,2020,0,0,2.873874206666667
163,2020,0,0,1.0080955285000002
164,2020,1,0,0.8058406551272702
165,2020,0,0,3.0318512871666665
166,2020,0,0,3.1738543053333332
167,2020,0,0,2.5619773895
168,2020,0,0,1.8859882935
169,2020,0,0,2.0767267253333337
170,2020,0,0,1.6002702131666666
171,2020,0,0,1.490441811
172,2020,0,0,2.8045926498333333
173,2020,0,0,1.087460155
174,2020,0,0,1.7807665013333334
175,2020,0,0,1.5016951765
176,2020,0,0,0.31334522
177,2020,0,0,2.1477740948333333
178,2020,0,0,3.1517369318333333
179,2020,0,0,2.542435918333333
180,2020,0,0,2.7144904856666665
181,2020,0,0,2.471987302666667
182,2020,0,0,0.2701859496666667
183,2020,0,0,1.6419115165000002
184,2020,0,0,1.7097662106666665
185,2020,0,0,3.0818749043333336
186,2020,0,0,1.9753833293333334
187,2020,0,0,2.1769193666666666
188,2020,0,0,2.693739452333333
189,2020,0,0,2.784103349333333
190,2020,0,0,0.41116528033333327
191,2020,0,0,3.132823282
192,2020,0,0,1.920299845
193,2020,0,0,3.3898206039999996
194,2020,0,0,2.0096205273333334
195,2020,1,0,3.2227579494138596
196,2020,0,0,3.450783481333333
197,2020,0,0,3.4078399975
198,2020,0,0,1.2737295510000002
199,2020,0,0,2.3810844556666666
200,2020,0,0,0.7494791753333334
201,2020,0,0,2.164597582333333
202,2020,0,0,1.0770794763333336
203,2020,0,0,0.7287098881666667
204,2020,0,0,0.5684643216666666
205,2020,0,0,1.5835217828333334
206,2020,0,0,0.2755159036666666
207,2020,0,0,3.6454788474999997
208,2020,0,0,3.3942554828333336
209,2020,0,0,3.0220571168333334
210,2020,0,0,3.124390029
211,2020,0,0,3.7880241298333335
212,2020,0,0,3.9434099101666664
213,2020,0,0,2.4716968523333334
214,2020,0,0,3.3952612060000003
215,2020,0,0,1.1459259533333332
216,2020,0,0,2.1559834791666668
217,2020,0,0,3.774245801666667
218,2020,0,0,3.7343596408333335
219,2020,0,0,1.8543144493333334
220,2020,0,0,0.36493146883333333
221,2020,0,0,1.3244623776666669
222,2020,0,0,2.8241236925
223,2020,0,0,1.5786030335
224,2020,0,0,4.488104888999999
225,2020,0,0,4.409498942166667
226,2020,0,0,4.329585776
227,2020,0,0,4.2213715
228,2020,0,0,4.389324998833333
229,2020,0,0,4.568604122
230,2020,0,0,4.5560903085
231,2020,0,0,4.465180499166666
232,2020,0,0,4.194177435666666
233,2020,0,0,2.9756691275
234,2020,0,0,4.734708450833334
235,2020,0,0,4.773402478666666
236,2020,0,0,4.8975436575
237,2020,0,0,4.660555496833334
238,2020,0,0,0.5620594141666667
239,2020,0,0,0.29229015733333336
240,2020,0,0,0.3937188105
241,2020,0,0,1.669703179
242,2020,0,0,1.4244232933333332
243,2020,0,0,5.016445442666667
244,2020,0,0,3.0570087391666667
245,2020,0,0,1.6268714340000001
246,2020,0,0,0.38737562366666667
247,2020,0,0,2.068287318166667
248,2020,0,0,4.046189521166666
249,2020,0,0,5.554432475333333
250,2020,0,0,5.612455318666667
251,2020,0,0,4.868072743833334
252,2020,0,0,5.4328892600000005
253,2020,0,0,1.257240304
254,2020,0,0,5.7594039675
255,2020,0,0,5.2145017775
256,2020,0,0,5.255932304833333
257,2020,0,0,1.304211337
258,2020,0,0,6.054262570833333
259,2020,0,0,6.044383955500001
260,2020,0,0,4.4145907
261,2020,0,0,5.991164645
262,2020,0,0,4.288060460333333
263,2020,0,0,4.934825440333333
264,2020,0,0,6.492649522666667
265,2020,0,0,4.005067318333333
266,2020,0,0,6.090585623166666
267,2020,0,0,5.146012583666666
268,2020,0,0,5.425262565666667
269,2020,0,0,3.978995656666666
270,2020,0,0,0.5861721850000001
271,2020,0,0,2.3160016641666665
272,2020,0,0,6.491523404333333
273,2020,0,0,6.803218063166667
274,2020,0,0,5.5388050621666665
275,2020,0,0,5.397760324333333
276,2020,0,0,5.934721279166667
277,2020,0,0,6.584802108333333
278,2020,0,0,4.950856143999999
279,2020,0,0,4.2226085620000005
280,2020,0,0,4.736656223333333
281,2020,0,0,6.9081528274999995
282,2020,0,0,6.847282528
283,2020,0,0,6.622510189833333
284,2020,0,0,7.035553698166667
285,2020,0,0,6.107625324
286,2020,0,0,3.630890500333333
287,2020,0,0,5.149628899333333
288,2020,0,0,7.4396813066666665
289,2020,0,0,6.810998326333334
290,2020,0,0,6.953739745499999
291,2020,0,0,6.819951227333334
292,2020,0,0,6.163422428166666
293,2020,0,0,6.727416968166667
294,2020,0,0,0.9241176721666666
295,2020,0,0,6.143966055
296,2020,0,0,1.1517102805
297,2020,0,0,4.396937281166667
298,2020,691,1,8.48941229906105
299,2020,0,0,3.6597272233333333
300,2020,0,0,2.0510356041666666
301,2020,0,0,4.5218882165
302,2020,0,0,3.6614740755
303,2020,0,0,6.191791934166666
304,2020,0,0,7.884010261999999
305,2020,0,0,8.017738043333333
306,2020,0,0,8.348203938833333
307,2020,0,0,5.7717259043333335
308,2020,0,0,7.365091553666666
309,2020,0,0,7.167442085666666
310,2020,0,0,7.3913235696666675
311,2020,0,0,5.369813187166666
312,2020,0,0,7.491342353
313,2020,0,0,7.3453207119999995
314,2020,0,0,5.941126767333333
315,2020,1440,1,0.0
316,2020,0,0,7.116334305666666
317,2020,0,0,3.5569106961666663
318,2020,3,0,6.4673058625371125
319,2020,0,0,6.869075213666666
320,2020,0,0,6.488945573333334
321,2020,0,0,8.487354684000001
322,2020,0,0,8.506197185333333
323,2020,0,0,4.6057174860000005
324,2020,0,0,8.633688449833333
325,2020,0,0,8.605096135
326,2020,0,0,7.9878220288333335
327,2020,0,0,8.851157115
328,2020,0,0,8.925783333
329,2020,0,0,6.313525986666667
330,2020,1,0,2.1717355187249634
331,2020,0,0,8.003711014833334
332,2020,0,0,9.1178998495
333,2020,0,0,3.7642613215
334,2020,0,0,8.190005394666667
335,2020,0,0,9.137380760666666
336,2020,0,0,8.741673819833334
337,2020,0,0,7.041805792000001
338,2020,0,0,9.051743255833332
339,2020,0,0,7.671506118666667
340,2020,2,0,8.83813792602357
341,2020,0,0,8.701769836833332
342,2020,0,0,7.717306726333333
343,2020,0,0,7.700903083833333
344,2020,0,0,8.674099121666666
345,2020,0,0,8.7245006095
346,2020,0,0,6.014238845333334
347,2020,0,0,7.129655055
348,2020,0,0,2.4762309351666665
349,2020,0,0,8.307178509166667
350,2020,0,0,8.071107135666665
351,2020,0,0,7.955014126
352,2020,858,1,39.18763184358318
353,2020,858,1,39.20871264787965
354,2020,858,1,39.22632613981795
355,2020,858,1,39.240485333155895
356,2020,859,1,39.25116179547014
357,2020,858,1,39.25836070277531
358,2020,859,1,39.26208254854039
359,2020,858,1,39.262313218080926
360,2020,859,1,39.259040434738964
361,2020,858,1,39.25231160112824
362,2020,858,1,39.24202545702797
363,2020,858,1,39.22831897314926
364,2020,857,1,39.21108204484226
365,2020,857,1,39.19034553447389
366,2020,857,1,39.166119075281095
1,2021,0,0,7.648749933833333
2,2021,0,0,9.225222790499998
3,2021,0,0,9.189632366333335
4,2021,0,0,6.953374299999999
5,2021,0,0,5.728820147833333
6,2021,1,0,6.261568416550176
7,2021,0,0,8.268541109
8,2021,0,0,8.773215482833333
9,2021,0,0,3.4027303046666666
10,2021,0,0,7.613035909666666
11,2021,0,0,1.5210303493333333
12,2021,0,0,8.420887867166666
13,2021,0,0,9.200808225666668
14,2021,0,0,9.209314277833334
15,2021,0,0,6.895301956666667
16,2021,18,0,6.255740414091533
17,2021,4,0,5.4636495663828555
18,2021,0,0,8.9485025615
19,2021,0,0,8.833821878499998
20,2021,0,0,8.909573933833332
21,2021,0,0,8.624479145333332
22,2021,0,0,8.1485445725
23,2021,0,0,8.080624206
24,2021,0,0,8.679031605166667
25,2021,0,0,8.082434252666667
26,2021,11,0,5.115711201537046
27,2021,0,0,5.008322783833333
28,2021,0,0,7.5707218586666665
29,2021,0,0,6.797528933666666
30,2021,4,0,6.026325903907329
31,2021,9,0,3.075294469197176
32,2021,3,0,3.548143232538974
33,2021,7,0,6.11214818119082
34,2021,14,0,1.3530922063270558
35,2021,0,0,3.9568902189999995
36,2021,0,0,6.791189226166666
37,2021,0,0,8.321679527333334
38,2021,0,0,7.703745686666666
39,2021,0,0,2.781640175333333
40,2021,0,0,6.428111698666667
41,2021,0,0,5.056206091333333
42,2021,5,0,2.031344986648206
43,2021,4,0,1.2436955201294888
44,2021,0,0,5.0088202651666665
45,2021,0,0,5.810593040833333
46,2021,0,0,3.7198770141666664
47,2021,0,0,2.945436684333333
48,2021,2,0,3.4989282136963418
49,2021,0,0,6.9412960815
50,2021,0,0,7.059013180000001
51,2021,0,0,5.728880802333333
52,2021,0,0,5.988131297333333
53,2021,0,0,4.062537434999999
54,2021,0,0,7.448283025499999
55,2021,0,0,7.3389816445
56,2021,0,0,7.5144273188333335
57,2021,0,0,7.5051777568333335
58,2021,0,0,6.8587746385
59,2021,0,0,6.355173863999999
60,2021,0,0,5.155347717166667
61,2021,0,0,6.6009387938333335
62,2021,0,0,3.8410679053333334
63,2021,0,0,3.9057061828333333
64,2021,0,0,3.756742790666667
65,2021,0,0,4.907943124666667
66,2021,0,0,6.2732913388333325
67,2021,0,0,4.338040630333333
68,2021,0,0,5.547596601
69,2021,0,0,6.293447727333333
70,2021,0,0,6.244528577833334
71,2021,0,0,5.176803340333334
72,2021,0,0,6.486562206666666
73,2021,0,0,6.6468306476666665
74,2021,0,0,5.888045332166667
75,2021,0,0,5.0185639565
76,2021,0,0,3.2103608346666666
77,2021,0,0,3.9901705236666665
78,2021,0,0,6.083500748333333
79,2021,21,0,3.5191218649851095
80,2021,0,0,3.743264851333333
81,2021,0,0,5.3234740425
82,2021,0,0,4.240534165
83,2021,0,0,6.054729886833332
84,2021,0,0,0.46913729816666666
85,2021,0,0,1.759721385333333
86,2021,0,0,3.992311446833334
87,2021,8,0,3.8197220028391192
88,2021,0,0,4.346855923833333
89,2021,0,0,5.404292116
90,2021,0,0,4.314765028166666
91,2021,0,0,4.446093123333333
92,2021,0,0,2.860618636833333
93,2021,0,0,4.632459073333333
94,2021,0,0,3.713788416333333
95,2021,0,0,4.1977381320000005
96,2021,0,0,4.5577921120000005
97,2021,0,0,4.881733007666666
98,2021,0,0,4.4543848404999995
99,2021,3,0,0.849845670886261
100,2021,7,0,0.5487897725993761
101,2021,3,0,2.6232940221592718
102,2021,0,0,5.236407350333334
103,2021,0,0,5.1199632595
104,2021,0,0,4.411842128
105,2021,0,0,1.6665116778333335
106,2021,0,0,3.4545114675
107,2021,0,0,3.739192811166667
108,2021,0,0,4.386229335833333
109,2021,0,0,4.583891106
110,2021,0,0,3.959630366166667
111,2021,0,0,3.494452480166667
112,2021,0,0,3.6170391555
113,2021,0,0,3.8814424818333335
114,2021,0,0,2.25252591
115,2021,0,0,2.9176028
116,2021,0,0,3.4661370720000004
117,2021,0,0,4.303308088333333
118,2021,0,0,3.6198043535
119,2021,0,0,4.0270466025000005
120,2021,0,0,4.314781609
121,2021,0,0,4.123747269166667
122,2021,2,0,3.8923824574307693
123,2021,9,0,2.526338064168786
124,2021,0,0,3.123948355833333
125,2021,0,0,3.0204511781666668
126,2021,0,0,3.164952483166666
127,2021,0,0,2.9044471333333335
128,2021,0,0,3.541177481833333
129,2021,0,0,2.7814805243333334
130,2021,4,0,1.9084113419106792
131,2021,0,0,3.5390403235
132,2021,0,0,3.8813437438333334
133,2021,1,0,3.713297280233054
134,2021,0,0,3.794730991
135,2021,0,0,3.5484529203333333
136,2021,1,0,2.684171211989713
137,2021,0,0,2.703231844166667
138,2021,0,0,2.165604509
139,2021,0,0,3.1766838864999998
140,2021,0,0,2.37167919
141,2021,0,0,1.3336156218333333
142,2021,4,0,2.033917406028487
143,2021,0,0,1.8559651131666666
144,2021,0,0,3.040625508333333
145,2021,0,0,3.3913658436666663
146,2021,0,0,3.182677629
147,2021,0,0,3.3467557496666664
148,2021,0,0,2.142154989
149,2021,0,0,2.5915516165
150,2021,0,0,3.1710614256666667
151,2021,0,0,3.1989197873333333
152,2021,5,0,0.9920490387495894
153,2021,0,0,2.9302437033333333
154,2021,0,0,2.7505516686666662
155,2021,0,0,0.7017657168333333
156,2021,17,0,0.23685025127713635
157,2021,0,0,2.7692358795
158,2021,0,0,2.9074847335
159,2021,0,0,1.8238252501666667
160,2021,0,0,1.5332338916666668
161,2021,0,0,1.2878887508333334
162,2021,0,0,2.500703195
163,2021,0,0,3.011131749
164,2021,0,0,3.0430782106666663
165,2021,0,0,3.079516244
166,2021,0,0,2.4640931121666667
167,2021,0,0,2.8314342361666665
168,2021,0,0,1.7718839784999998
169,2021,0,0,1.9900133768333335
170,2021,0,0,1.007275807
171,2021,0,0,2.6214114656666667
172,2021,0,0,2.5041595308333333
173,2021,0,0,2.1916377768333333
174,2021,0,0,1.8190022093333333
175,2021,0,0,0.4104100743333333
176,2021,0,0,2.803893680333333
177,2021,0,0,1.727236824
178,2021,0,0,1.6816292966666668
179,2021,0,0,1.6778743798333333
180,2021,0,0,1.0394584635
181,2021,0,0,2.5218626503333335
182,2021,0,0,2.556415079833333
183,2021,0,0,2.7586256095
184,2021,0,0,3.2182558826666665
185,2021,0,0,3.2992016924999996
186,2021,0,0,3.2122271110000002
187,2021,0,0,2.2907035180000004
188,2021,0,0,1.8914098153333332
189,2021,0,0,2.9981381433333336
190,2021,0,0,3.1164034226666666
191,2021,0,0,1.9438382896666668
192,2021,0,0,3.3953382024999996
193,2021,0,0,0.3360173593333334
194,2021,5,0,0.41620016536936355
195,2021,4,0,0.343225244574068
196,2021,0,0,2.8205999706666662
197,2021,0,0,3.4006477175
198,2021,0,0,2.7995946223333332
199,2021,3,0,0.5604572819441928
200,2021,0,0,2.5669195703333334
201,2021,0,0,3.509460668333333
202,2021,0,0,3.4292743606666667
203,2021,0,0,3.341702521
204,2021,0,0,3.3464250641666666
205,2021,0,0,3.0264196544999997
206,2021,0,0,2.269496384
207,2021,0,0,1.7128965051666665
208,2021,0,0,3.5371984245
209,2021,1,0,2.0119682256861213
210,2021,0,0,3.057157637
211,2021,0,0,3.8252903566666667
212,2021,0,0,3.8589904926666665
213,2021,0,0,2.557593742333333
214,2021,0,0,1.2279554565000002
215,2021,0,0,3.3723648896666667
216,2021,1,0,2.989293141846111
217,2021,0,0,1.9704056238333334
218,2021,0,0,2.1029952419999995
219,2021,0,0,3.6934265628333334
220,2021,2,0,1.3514882404312645
221,2021,0,0,0.638005425
222,2021,0,0,2.223474304166667
223,2021,0,0,4.160516961
224,2021,0,0,4.297306226833333
225,2021,0,0,4.144229733166667
226,2021,0,0,1.4494990821666667
227,2021,0,0,1.8599064298333334
228,2021,0,0,1.5543773433333332
229,2021,0,0,1.6410095876666666
230,2021,0,0,2.985478094166667
231,2021,16,0,0.6927132323107245
232,2021,0,0,3.4867462356666667
233,2021,1,0,3.422514099862278
234,2021,0,0,2.7563956606666666
235,2021,0,0,3.9581522775
236,2021,0,0,3.833891182166667
237,2021,0,0,3.7868121685
238,2021,0,0,4.897616359000001
239,2021,0,0,4.961687175833332
240,2021,0,0,3.9993688635000004
241,2021,0,0,4.493007758666667
242,2021,0,0,2.075295975
243,2021,0,0,4.944030465333334
244,2021,1,0,2.5909771504326478
245,2021,0,0,0.6163214416666667
246,2021,0,0,4.089575124166667
247,2021,0,0,3.6660269335
248,2021,0,0,1.5491187426666666
249,2021,0,0,2.7970948568333336
250,2021,0,0,1.0799235781666667
251,2021,2,0,0.554882281254292
252,2021,0,0,2.146798844666667
253,2021,0,0,2.173648464833333
254,2021,0,0,2.2703236736666668
255,2021,0,0,4.0977384631666665
256,2021,0,0,1.7426149281666667
257,2021,0,0,2.632861359666667
258,2021,0,0,6.149416283666667
259,2021,0,0,5.992774632500001
260,2021,0,0,6.1587584951666665
261,2021,0,0,6.1475860955
262,2021,0,0,2.8019379433333333
263,2021,0,0,1.7873892393333333
264,2021,0,0,5.580928094166667
265,2021,0,0,4.900114577166666
266,2021,0,0,2.6030408505
267,2021,0,0,4.225063789
268,2021,0,0,5.1253398783333335
269,2021,0,0,6.284990216333334
270,2021,0,0,4.706684991166667
271,2021,0,0,2.9742630278333335
272,2021,0,0,5.6580259485
273,2021,15,0,4.4095873526173825
274,2021,0,0,6.184554104166668
275,2021,0,0,6.6833081485
276,2021,10,0,6.508114226891548
277,2021,0,0,6.1571265141666665
278,2021,0,0,7.076132504833334
279,2021,0,0,4.903547769333334
280,2021,0,0,7.458157371666666
281,2021,0,0,6.438237054666666
282,2021,0,0,5.353618399666667
283,2021,0,0,4.304013929833333
284,2021,10,0,1.0061632291036569
285,2021,1,0,4.263023663824953
286,2021,0,0,4.5252047829999995
287,2021,0,0,4.364245452666666
288,2021,0,0,3.9709625013333336
289,2021,0,0,7.891411484500001
290,2021,0,0,7.817195309
291,2021,0,0,5.326663340833333
292,2021,0,0,6.484362475999999
293,2021,0,0,7.289908605
294,2021,0,0,7.777666653833333
295,2021,0,0,6.867731419166666
296,2021,0,0,2.2831045355
297,2021,0,0,7.887568624666668
298,2021,0,0,7.4510866315
299,2021,0,0,7.737891065166666
300,2021,0,0,7.586349874166667
301,2021,0,0,8.128572008166667
302,2021,0,0,8.0035424185
303,2021,0,0,6.1544203085
304,2021,0,0,5.578921340333334
305,2021,0,0,5.526499375666666
306,2021,5,0,2.4226675663936974
307,2021,0,0,1.2670881613333334
308,2021,0,0,3.871820121333333
309,2021,0,0,2.3041619368333337
310,2021,0,0,7.923953740000001
311,2021,0,0,7.358969419666667
312,2021,0,0,8.315734179
313,2021,0,0,6.895402692
314,2021,0,0,7.668282998666667
315,2021,0,0,6.926119479166667
316,2021,0,0,7.724372139833333
317,2021,1,0,7.5767518244051555
318,2021,0,0,4.382776625666666
319,2021,0,0,7.120708935666666
320,2021,0,0,4.513535175
321,2021,0,0,8.755375511166665
322,2021,0,0,9.128059724833333
323,2021,0,0,8.216718975333333
324,2021,0,0,8.958855406833333
325,2021,0,0,8.080206477833332
326,2021,24,0,7.2637294765237055
327,2021,0,0,9.068480904833333
328,2021,0,0,9.022605434833332
329,2021,9,0,2.742033177702708
330,2021,0,0,6.858363559333332
331,2021,0,0,6.007667901833333
332,2021,0,0,1.7792665355
333,2021,0,0,2.8573462203333335
334,2021,4,0,3.0078852696866836
335,2021,0,0,7.0299152634999995
336,2021,0,0,6.403643263666666
337,2021,0,0,5.859639047833333
338,2021,0,0,4.2318501809999995
339,2021,1,0,4.57537127631009
340,2021,0,0,6.996294528833333
341,2021,0,0,8.878957517
342,2021,0,0,7.737442026
343,2021,0,0,8.079972624666667
344,2021,0,0,7.2526674045
345,2021,0,0,8.009912779
346,2021,0,0,8.7640015345
347,2021,1,0,7.285379186865028
348,2021,3,0,4.402407729626209
349,2021,0,0,2.973179366
350,2021,0,0,7.6787568635
351,2021,0,0,8.686058641833334
352,2021,0,0,9.1753512855
353,2021,0,0,8.852202409666665
354,2021,0,0,8.851392359333333
355,2021,0,0,6.0666742985
356,2021,0,0,8.911895331166667
357,2021,0,0,8.396320519166666
358,2021,0,0,8.418914334666667
359,2021,0,0,5.280469420166667
360,2021,0,0,9.211352612166667
361,2021,0,0,9.402227824833334
362,2021,0,0,8.890592138833334
363,2021,0,0,8.889107442666667
364,2021,0,0,9.082129417333332
365,2021,0,0,7.878033321333334
