N,year,ipl,flag,GHI
89,2020,1,0,4.717251635580119
90,2020,4,0,4.614269840283469
91,2020,20,0,1.90729937283711
92,2020,51,1,1.9524579717060735
93,2020,0,0,3.855179849
94,2020,0,0,5.1485828981666675
95,2020,0,0,5.5572871345
96,2020,5,0,4.056712889760822
97,2020,0,0,4.6459928774999995
98,2020,6,0,3.5081591563749956
99,2020,0,0,2.6172118271666664
100,2020,13,0,4.292396287655495
101,2020,0,0,4.9527163781666665
102,2020,0,0,4.771977186833334
103,2020,4,0,3.5366651467461203
104,2020,64,1,2.9700234238965573
105,2020,13,0,0.8199820361039807
106,2020,9,0,2.7853426307497333
107,2020,0,0,2.6986764378333334
108,2020,2,0,3.520558508735051
109,2020,1,0,4.776381399292678
110,2020,1,0,4.721982435865096
111,2020,0,0,4.603807848
112,2020,3,0,3.95570430963523
113,2020,4,0,3.2256853537041708
114,2020,11,0,3.495536806332519
115,2020,15,0,0.6299675442110345
116,2020,50,1,0.4594771512951916
117,2020,2,0,4.383731609808567
118,2020,9,0,3.2839028233595795
119,2020,25,0,0.43062457816105926
120,2020,0,0,4.3065492941666665
121,2020,4,0,3.244603625719741
122,2020,8,0,3.0976461091874117
123,2020,1,0,3.8148601512426334
124,2020,0,0,4.090837203333334
125,2020,52,1,2.0375765893755386
126,2020,3,0,1.298102466914889
127,2020,11,0,1.335322705970394
128,2020,6,0,3.274786056294981
129,2020,0,0,3.8371550308333333
130,2020,2,0,3.863537356074607
131,2020,0,0,3.5520747229999996
132,2020,4,0,3.312081232856188
133,2020,0,0,3.6202013053333335
134,2020,1,0,3.534406544048074
135,2020,5,0,3.6731087812686978
136,2020,7,0,2.0928264903510136
137,2020,0,0,3.473483375
138,2020,0,0,3.446278184
139,2020,0,0,3.3629342180000004
140,2020,0,0,3.4308229503333334
141,2020,3,0,2.7877404916574577
142,2020,84,1,0.303659879384807
143,2020,7,0,1.1814401130631287
144,2020,0,0,2.8237018665
145,2020,4,0,3.117048017842822
146,2020,13,0,1.2323272191656691
147,2020,6,0,1.5465598992843173
148,2020,1,0,3.3265652623848494
149,2020,1,0,3.149490421220558
150,2020,0,0,2.8928321619999995
151,2020,6,0,2.7400508554483736
152,2020,2,0,0.8738950414800652
153,2020,10,0,1.5140770103283134
154,2020,0,0,2.7974848983333334
155,2020,0,0,3.0089298825000004
156,2020,0,0,2.7042050138333336
157,2020,5,0,1.1557681430666817
158,2020,22,0,0.8006330455025307
159,2020,2,0,1.622683276003797
160,2020,35,1,0.8374282432191392
161,2020,13,0,1.1214258618350283
162,2020,0,0,3.0121758565
163,2020,2,0,1.531481726576142
164,2020,0,0,2.0590325301666668
165,2020,1,0,3.173331481436114
166,2020,0,0,3.0509537875
167,2020,7,0,2.077667937915262
168,2020,7,0,1.9772145549555695
169,2020,1,0,1.8437516460610983
170,2020,63,0,0.34799885735295194
171,2020,10,0,1.3060401819971292
172,2020,5,0,2.720620019070441
173,2020,19,0,0.7265434721099436
174,2020,5,0,2.4536607285983365
175,2020,74,1,0.7330379125033526
176,2020,119,1,0.234438052757284
177,2020,5,0,2.3846248333137954
178,2020,0,0,2.8820961455000003
179,2020,17,0,1.4930960412292238
180,2020,0,0,2.0030202966666666
181,2020,1,0,2.8435500922641586
182,2020,90,1,0.30521699936604757
183,2020,1,0,1.6441904871313768
184,2020,15,0,1.318313983508158
185,2020,0,0,2.177187919
186,2020,0,0,2.1403498693333334
187,2020,7,0,2.0512672059417336
188,2020,0,0,2.674016023666667
189,2020,10,0,2.0975220374452093
190,2020,6,0,0.8555301448044386
191,2020,0,0,3.1421539361666664
192,2020,1,0,1.653344352500742
193,2020,0,0,3.0716271764999994
194,2020,4,0,1.360478655077133
195,2020,0,0,3.1998061158333333
196,2020,0,0,3.377678854
197,2020,0,0,3.1816476116666665
198,2020,5,0,1.438156612846457
199,2020,0,0,2.342145749166667
200,2020,43,1,1.421994191881995
201,2020,0,0,2.204819940666667
202,2020,0,0,1.3087659465
203,2020,13,0,1.5134760806084693
204,2020,20,0,0.5704615955338744
205,2020,45,1,0.10622827641329317
206,2020,0,0,1.7654831828333333
207,2020,0,0,3.657840331833333
208,2020,0,0,3.0540084726666668
209,2020,0,0,2.7263155193333333
210,2020,0,0,3.685170356166666
211,2020,0,0,3.774250443
212,2020,0,0,3.8402075631666666
213,2020,0,0,2.89309801
214,2020,0,0,3.2061960598333332
215,2020,11,0,1.859002782694427
216,2020,0,0,2.95185058
217,2020,0,0,3.7184673733333335
218,2020,0,0,3.490817390166667
219,2020,53,1,2.006046793860847
220,2020,54,0,0.2706361972365269
221,2020,0,0,1.9346620030000001
222,2020,0,0,1.1073136078333334
223,2020,6,0,3.7054099057763463
224,2020,0,0,4.393410308333333
225,2020,0,0,4.325182359166667
226,2020,0,0,3.9780034165000004
227,2020,0,0,4.182131407833333
228,2020,0,0,4.474839121666667
229,2020,0,0,4.455061898666667
230,2020,0,0,4.46339761
231,2020,0,0,4.237245292666667
232,2020,0,0,3.275358220833333
233,2020,0,0,4.281459885833333
234,2020,0,0,4.597811869166667
235,2020,0,0,4.615888315666667
236,2020,0,0,4.7875588735
237,2020,0,0,4.6690953265
238,2020,37,0,0.620610505112943
239,2020,45,0,0.5280657182264012
240,2020,18,0,3.2836374045190215
241,2020,0,0,2.299483071
242,2020,0,0,1.0161292634999999
243,2020,0,0,5.099962273166667
244,2020,2,0,2.9591070657946474
245,2020,0,0,1.0790071853333332
246,2020,60,0,0.3090878631068995
247,2020,0,0,2.5333620598333333
248,2020,0,0,3.9958889676666667
249,2020,0,0,5.462432762833333
250,2020,0,0,4.640010813333334
251,2020,0,0,5.095194538666667
252,2020,0,0,5.416268583333333
253,2020,5,0,2.3483925257249982
254,2020,0,0,5.716683251
255,2020,0,0,4.927550309333333
256,2020,0,0,5.6749719565
257,2020,0,0,4.7453510985
258,2020,0,0,6.110259276833334
259,2020,4,0,5.274135407979594
260,2020,0,0,6.01613743
261,2020,0,0,5.8612502730000005
262,2020,15,0,5.629440793843323
263,2020,0,0,5.921732299666666
264,2020,0,0,6.391236671333333
265,2020,1,0,5.526101315506463
266,2020,0,0,5.904748908
267,2020,0,0,4.965350939166667
268,2020,0,0,5.601929153833334
269,2020,7,0,2.2637127692173267
270,2020,47,1,0.8123794400839586
271,2020,7,0,0.9348573366179158
272,2020,0,0,5.111394863
273,2020,0,0,6.468010864666668
274,2020,0,0,6.418772006166666
275,2020,0,0,4.990096943166667
276,2020,0,0,6.475878574166666
277,2020,0,0,5.916520983499999
278,2020,4,0,4.294333841481511
279,2020,21,0,3.8984379575263404
280,2020,0,0,6.714568953333334
281,2020,0,0,6.9854242575
282,2020,0,0,6.299867566166666
283,2020,0,0,6.969430151
284,2020,0,0,7.413279635333333
285,2020,8,0,5.673720880305624
286,2020,15,0,2.834678068520126
287,2020,0,0,5.151757441166668
288,2020,0,0,7.420005283
289,2020,4,0,5.869596459127245
290,2020,0,0,6.855070758666667
291,2020,0,0,4.916764786333333
292,2020,0,0,7.071980249833333
293,2020,9,0,6.283430942500021
294,2020,34,1,1.9890143127672726
295,2020,7,0,6.711057144869688
296,2020,25,0,1.143568847142267
297,2020,0,0,5.921596482000001
298,2020,0,0,6.472936374333333
299,2020,4,0,4.53757912524816
300,2020,3,0,6.220841360275326
301,2020,0,0,8.249126484666666
302,2020,1440,1,0.0
303,2020,1440,1,0.0
304,2020,695,1,9.475307206437206
305,2020,0,0,8.218564737
306,2020,0,0,8.340360802333334
307,2020,0,0,8.365024585166667
308,2020,396,1,8.468864420232196
309,2020,1440,1,0.0
310,2020,597,1,8.803555318906614
311,2020,0,0,8.211867484333332
312,2020,0,0,6.828033412
313,2020,0,0,8.600604150333332
314,2020,35,1,4.545737773137986
315,2020,0,0,8.407312303833333
316,2020,2,0,8.422222863544318
317,2020,418,1,21.736114014999384
318,2020,0,0,7.464538874833334
319,2020,2,0,5.363415351574483
320,2020,0,0,6.523595219166667
321,2020,0,0,8.859137994
322,2020,0,0,4.570837906833334
323,2020,0,0,8.158849714999999
324,2020,0,0,8.431963721666666
325,2020,0,0,8.8167290595
326,2020,0,0,8.973651098166666
327,2020,0,0,8.997943541666668
328,2020,0,0,9.008084926333332
329,2020,0,0,7.094242980333333
330,2020,43,0,4.019664363360768
331,2020,0,0,8.944284015666666
332,2020,0,0,9.173052917666666
333,2020,1440,1,0.0
334,2020,0,0,7.577840829833334
335,2020,0,0,8.3137915945
336,2020,0,0,9.030613837999999
337,2020,0,0,6.693080907833334
338,2020,0,0,9.237327940333333
339,2020,0,0,8.063256991666666
340,2020,0,0,8.191943010833334
341,2020,0,0,9.391222330333333
342,2020,0,0,9.328333304666666
343,2020,0,0,9.150773994166666
344,2020,0,0,8.5760811395
345,2020,0,0,8.385679223333334
346,2020,0,0,5.005794704166667
347,2020,0,0,8.356710585333333
348,2020,2,0,3.81595779495956
349,2020,0,0,8.301625797833333
350,2020,0,0,2.6087493711666663
351,2020,0,0,9.568604558666667
352,2020,0,0,8.678257865166668
353,2020,0,0,6.843103749333333
354,2020,40,1,6.410568939040029
355,2020,0,0,5.372971867166666
356,2020,0,0,9.513153668333334
357,2020,0,0,9.268023385333334
358,2020,0,0,9.265478598
359,2020,0,0,8.9358862155
360,2020,0,0,7.6089727888333325
361,2020,0,0,9.037463928166668
362,2020,0,0,6.943866637333333
363,2020,0,0,8.664514847
364,2020,0,0,7.367310312333333
365,2020,0,0,3.3966438075
366,2020,0,0,9.397017260166667
1,2021,0,0,7.979097364999999
2,2021,0,0,9.146018524666665
3,2021,0,0,9.179653468666665
4,2021,0,0,7.5729672668333325
5,2021,15,0,6.256739753037303
6,2021,0,0,7.6094176046666675
7,2021,0,0,8.991820974
8,2021,0,0,8.572984952
9,2021,0,0,3.359656332
10,2021,0,0,9.038908040833334
11,2021,2,0,2.1246933863592283
12,2021,0,0,8.873619865666667
13,2021,0,0,9.365333195666667
14,2021,0,0,9.193283035666665
15,2021,3,0,6.677192302617804
16,2021,4,0,7.874443233052441
17,2021,10,0,7.327857295870193
18,2021,0,0,9.078792029166667
19,2021,2,0,8.9076742500394
20,2021,0,0,8.946580657166669
21,2021,0,0,8.861485590000001
22,2021,0,0,8.8863734635
23,2021,0,0,8.1806714335
24,2021,0,0,8.772101917333332
25,2021,0,0,8.688866159166666
26,2021,0,0,6.728710258333334
27,2021,0,0,8.202170347000001
28,2021,0,0,4.224957031
29,2021,0,0,4.851804284166667
30,2021,0,0,3.1011757501666666
31,2021,8,0,3.720044593479528
32,2021,46,0,5.057125656690219
33,2021,0,0,4.996104503833334
34,2021,4,0,1.926056356016473
35,2021,0,0,6.7685142696666665
36,2021,0,0,7.9060684121666664
37,2021,0,0,8.156544574333333
38,2021,0,0,7.967543315999999
39,2021,14,0,3.164780667849259
40,2021,6,0,5.650054769848818
41,2021,0,0,7.652618548166667
42,2021,0,0,2.301534086333333
43,2021,10,0,2.335485215626213
44,2021,10,0,5.962609309152792
45,2021,0,0,5.679650003166667
46,2021,0,0,4.9730418765
47,2021,0,0,2.352390741333333
48,2021,8,0,6.095850124543559
49,2021,33,0,7.695441414196888
50,2021,784,1,7.521073230131356
51,2021,782,1,4.949553662521002
52,2021,780,1,2.405240892572203
53,2021,777,1,0.18878952810752053
54,2021,776,1,0.7023891092575572
55,2021,775,1,1.2653726426528922
56,2021,773,1,1.8216820952133341
57,2021,770,1,2.3712219061821633
58,2021,768,1,2.913895481867212
59,2021,766,1,3.449611311405555
60,2021,764,1,3.978282058258826
61,2021,761,1,4.499827797033135
62,2021,513,1,5.853911573721406
63,2021,0,0,5.653340960333334
64,2021,0,0,5.4032935858333335
65,2021,0,0,5.125521508333333
66,2021,0,0,6.715853610333334
67,2021,0,0,4.726428998666667
68,2021,0,0,6.5234184875
69,2021,0,0,6.643730326166667
70,2021,0,0,6.099922878166666
71,2021,0,0,4.847265733166666
72,2021,0,0,6.836715024166667
73,2021,0,0,6.521872925666666
74,2021,0,0,5.876001804666666
75,2021,10,0,3.167397418536664
76,2021,19,0,2.1822574213538677
77,2021,0,0,5.583096274833334
78,2021,0,0,5.5024646934999994
79,2021,6,0,1.7025657218591779
80,2021,0,0,4.853947242333334
81,2021,13,0,5.571361694062066
82,2021,0,0,5.709905160166667
83,2021,0,0,5.420405687000001
84,2021,46,1,0.2745177509212821
85,2021,0,0,2.8545085543333335
86,2021,0,0,3.8178894999999997
87,2021,0,0,5.196822476333333
88,2021,2,0,4.834917871071822
89,2021,0,0,5.194066077166667
90,2021,0,0,5.2053888765
91,2021,0,0,5.011505242666668
92,2021,0,0,4.647212814833333
93,2021,0,0,5.146267944333334
94,2021,0,0,4.0020415284999995
95,2021,0,0,4.925630516333334
96,2021,0,0,5.125359283833333
97,2021,0,0,5.260757086999999
98,2021,0,0,3.559756568
99,2021,5,0,0.8423625868420611
100,2021,17,0,0.39323542793096683
101,2021,6,0,1.9488158840642915
102,2021,0,0,5.241817818666666
103,2021,0,0,5.125555852
104,2021,0,0,5.132930455666667
105,2021,0,0,3.1967576939999995
106,2021,0,0,3.58608029
107,2021,0,0,4.771051815666667
108,2021,0,0,4.067899970666666
109,2021,0,0,4.733146394499999
110,2021,0,0,3.7785963128333337
111,2021,0,0,3.363263773833333
112,2021,0,0,4.488960838333333
113,2021,0,0,4.437174143333333
114,2021,28,0,1.8162033417705772
115,2021,0,0,2.9450492975
116,2021,0,0,3.9298617269999996
117,2021,0,0,3.975160868
118,2021,0,0,4.340846379833334
119,2021,0,0,4.260840026833334
120,2021,0,0,4.343924559
121,2021,0,0,3.927023169
122,2021,0,0,3.828405523666667
123,2021,15,0,1.9601366608005044
124,2021,0,0,3.7852853831666664
125,2021,0,0,2.6140367386666665
126,2021,0,0,3.8979702051666667
127,2021,0,0,2.8440228118333333
128,2021,0,0,3.8549545065
129,2021,0,0,2.5253534130000004
130,2021,0,0,2.549871991666667
131,2021,0,0,3.0779218795
132,2021,0,0,3.792656285666667
133,2021,0,0,3.8114440936666667
134,2021,0,0,3.6226823588333334
135,2021,0,0,3.4526391948333335
136,2021,0,0,2.0836960348333338
137,2021,0,0,3.4496608471666663
138,2021,0,0,2.75446531
139,2021,2,0,3.303731814633621
140,2021,0,0,2.5741049941666665
141,2021,0,0,0.92180838
142,2021,2,0,1.13436993413139
143,2021,0,0,0.7586654446666665
144,2021,0,0,3.3884513131666667
145,2021,0,0,3.378548959666667
146,2021,0,0,3.2017012441666663
147,2021,0,0,3.24925235
148,2021,0,0,3.1012519806666665
149,2021,6,0,3.1011782171416526
150,2021,0,0,3.355096832
151,2021,0,0,3.004600932833333
152,2021,0,0,1.510279108
153,2021,0,0,3.0830561278333333
154,2021,0,0,2.4742667405
155,2021,10,0,0.6772406264748865
156,2021,41,1,0.7268366716402814
157,2021,0,0,3.0489396196666667
158,2021,0,0,2.5785805053333335
159,2021,0,0,1.7349413903333333
160,2021,0,0,1.5511356478333334
161,2021,6,0,1.311923327615291
162,2021,0,0,2.491717492666667
163,2021,0,0,2.9735293675
164,2021,0,0,3.0981092625
165,2021,0,0,2.195580843
166,2021,0,0,2.747754124333334
167,2021,0,0,2.2259459135000004
168,2021,0,0,3.1035206566666664
169,2021,0,0,2.6842629620000005
170,2021,0,0,2.4620104641666667
171,2021,0,0,3.086771232833333
172,2021,0,0,2.3632624901666666
173,2021,0,0,2.3276933321666666
174,2021,8,0,2.2371309297283006
175,2021,35,1,0.6780255084177509
176,2021,0,0,2.4673533245
177,2021,0,0,2.3093562661666667
178,2021,0,0,1.5296124953333334
179,2021,17,0,0.35938526372915003
180,2021,0,0,1.1844813731666666
181,2021,0,0,1.5252030900000002
182,2021,0,0,2.909763826
183,2021,0,0,2.396433783166667
184,2021,0,0,3.177068936833333
185,2021,0,0,3.1426788805
186,2021,0,0,3.196163352166667
187,2021,0,0,2.5104235019999996
188,2021,0,0,1.0959020808333333
189,2021,0,0,2.897080850833333
190,2021,0,0,3.017171648166667
191,2021,0,0,2.5001743784999997
192,2021,0,0,3.2579317971666666
193,2021,45,1,0.35624903954814413
194,2021,5,0,0.6887854160492867
195,2021,0,0,0.6526530555
196,2021,0,0,2.6610843298333333
197,2021,0,0,3.317362610166667
198,2021,0,0,3.3298837265
199,2021,4,0,0.6617737477690081
200,2021,0,0,2.2103437191666666
201,2021,0,0,3.3108840395
202,2021,0,0,3.2568752201666666
203,2021,0,0,3.0041057081666667
204,2021,0,0,3.1556741746666663
205,2021,0,0,2.666855303
206,2021,29,0,2.3587920649266985
207,2021,0,0,3.1399925128333335
208,2021,0,0,3.310192001
209,2021,0,0,2.2330198595
210,2021,0,0,3.6252830115
211,2021,0,0,3.7120043956666664
212,2021,0,0,3.7144722636666665
213,2021,0,0,3.6316457973333334
214,2021,0,0,2.8296091425
215,2021,0,0,3.928255841333333
216,2021,0,0,2.2793466579999997
217,2021,5,0,1.624093550098143
218,2021,0,0,3.928694662333333
219,2021,0,0,3.5955227568333337
220,2021,15,0,0.9513064930046924
221,2021,25,0,0.43884482060445457
222,2021,0,0,3.106093447
223,2021,0,0,4.170267458500001
224,2021,1,0,3.205929725263068
225,2021,0,0,4.0879556846666665
226,2021,0,0,2.225868016166667
227,2021,1,0,1.6870071833563371
228,2021,0,0,3.0772623189999995
229,2021,0,0,2.7887460788333334
230,2021,0,0,3.4473975383333335
231,2021,4,0,1.1278237797249726
232,2021,0,0,4.051973923833334
233,2021,0,0,2.5005281244999997
234,2021,4,0,2.4892122542241535
235,2021,0,0,4.069473887333333
236,2021,1440,1,0.0
237,2021,0,0,4.3893456385
238,2021,0,0,4.9717706335
239,2021,0,0,5.043711478666666
240,2021,0,0,3.1938564759999997
241,2021,0,0,5.007647603666667
242,2021,0,0,4.747712645666667
243,2021,0,0,4.3312851545
244,2021,23,0,1.4422352965476517
245,2021,0,0,0.5058056673333333
246,2021,0,0,5.128260735
247,2021,0,0,3.773571641833333
248,2021,0,0,3.554238639666667
249,2021,0,0,3.909756664666667
250,2021,50,1,0.9637804524832059
251,2021,22,0,0.6664469927009657
252,2021,3,0,2.703035740601859
253,2021,0,0,2.2361280985
254,2021,0,0,2.73324542
255,2021,0,0,3.4522855413333335
256,2021,0,0,1.0237975798333334
257,2021,0,0,4.743447695
258,2021,0,0,6.149674009166667
259,2021,0,0,6.087131009166666
260,2021,0,0,6.129115507
261,2021,0,0,4.897560872333334
262,2021,0,0,4.767660610666667
263,2021,5,0,2.2177494729889164
264,2021,0,0,6.1658002975
265,2021,0,0,3.703491705666667
266,2021,5,0,3.496579413380401
267,2021,0,0,4.779376294166666
268,2021,0,0,6.2798865201666665
269,2021,0,0,6.499708916333334
270,2021,0,0,2.0506460213333333
271,2021,21,0,2.4155619919104514
272,2021,0,0,6.710580251500001
273,2021,1,0,2.9511853515933306
274,2021,0,0,6.903448740166666
275,2021,15,0,5.00790006667243
276,2021,0,0,6.489832453666666
277,2021,0,0,7.117260211833333
278,2021,0,0,7.049251193333334
279,2021,0,0,5.140377606666666
280,2021,0,0,6.906322841000001
281,2021,0,0,6.473780805166666
282,2021,0,0,7.1324635149999995
283,2021,0,0,3.761235925833333
284,2021,20,0,1.3237102720692435
285,2021,0,0,1.9427979258333332
286,2021,0,0,3.4994344618333337
287,2021,0,0,6.297443030666667
288,2021,0,0,6.2561652930000005
289,2021,0,0,7.807210809833333
290,2021,0,0,7.565502943166667
291,2021,4,0,6.919878006988529
292,2021,0,0,7.839369982333333
293,2021,0,0,7.118534698333334
294,2021,0,0,6.9232711196666665
295,2021,8,0,5.523485689986415
296,2021,35,1,2.9956385865445276
297,2021,0,0,8.009970603833333
298,2021,0,0,7.035216457500001
299,2021,0,0,8.034442862166667
300,2021,0,0,7.8365003563333335
301,2021,0,0,7.860843708333333
302,2021,0,0,8.197691124833334
303,2021,0,0,8.0191600425
304,2021,0,0,2.53857169
305,2021,3,0,2.037143008749441
306,2021,6,0,2.5216875214643837
307,2021,21,0,3.1372090871885248
308,2021,0,0,6.6513394156666665
309,2021,0,0,3.1910644996666666
310,2021,0,0,7.180601915666667
311,2021,0,0,7.664845392666667
312,2021,0,0,8.132925363666667
313,2021,0,0,7.585635852666667
314,2021,0,0,8.425499888000001
315,2021,0,0,8.569146594000001
316,2021,0,0,8.528261931166666
317,2021,0,0,8.615324357166667
318,2021,7,0,6.243800058237299
319,2021,0,0,6.937572931166666
320,2021,0,0,3.170516097833333
321,2021,0,0,8.984718899666667
322,2021,0,0,9.011850608166666
323,2021,0,0,8.454627917500002
324,2021,0,0,8.964733156166666
325,2021,0,0,8.335622449833332
326,2021,0,0,6.696375870333334
327,2021,0,0,9.218127376166668
328,2021,0,0,9.150517807666667
329,2021,25,0,2.219986854460485
330,2021,0,0,7.558222104166666
331,2021,0,0,8.3424507615
332,2021,0,0,2.5191692939999997
333,2021,0,0,3.1623922823333332
334,2021,0,0,8.165118343333333
335,2021,4,0,7.319591713122774
336,2021,0,0,9.322497079833333
337,2021,0,0,7.8997703816666665
338,2021,0,0,7.102199423166667
339,2021,0,0,3.123831705666667
340,2021,0,0,8.562950278666667
341,2021,0,0,9.187404787166667
342,2021,0,0,9.288777513833335
343,2021,0,0,7.8749878970000005
344,2021,0,0,6.3940088584999994
345,2021,0,0,7.692323746833334
346,2021,0,0,7.7013286726666665
347,2021,2,0,6.474950212222856
348,2021,0,0,9.360292027333335
349,2021,0,0,5.236967967000001
350,2021,0,0,7.843055189
351,2021,0,0,9.1967021045
352,2021,0,0,9.332664461499999
353,2021,0,0,9.347807197000002
354,2021,0,0,8.987033232
355,2021,3,0,5.392527815400258
356,2021,0,0,9.277567192
357,2021,0,0,9.238310390833332
358,2021,0,0,9.122994648666666
359,2021,14,0,6.347520480112673
360,2021,0,0,9.116549189666665
361,2021,0,0,9.563229201666667
362,2021,0,0,8.960370111333333
363,2021,0,0,5.9047992014999995
364,2021,0,0,8.598723616000001
365,2021,0,0,9.019100834833335
