N,year,ipl,flag,GHI
93,2020,0,0,5.503935946833334
94,2020,0,0,5.162170081666667
95,2020,0,0,5.697408194166667
96,2020,2,0,5.405227417719504
97,2020,0,0,5.4746156820000005
98,2020,0,0,5.804205846333333
99,2020,0,0,5.686792237833333
100,2020,0,0,4.318977752833334
101,2020,0,0,5.0963060953333335
102,2020,0,0,4.346335913000001
103,2020,0,0,5.173347722333333
104,2020,17,0,2.9979996360171204
105,2020,0,0,2.5841669951666666
106,2020,0,0,4.6962618560000005
107,2020,0,0,4.825095402166666
108,2020,0,0,4.606768524166667
109,2020,0,0,5.1330404063333335
110,2020,0,0,5.000222837666667
111,2020,0,0,4.930203972
112,2020,0,0,4.7581035765
113,2020,0,0,4.313952584333333
114,2020,0,0,4.441911885833334
115,2020,0,0,4.633136252
116,2020,0,0,4.359952224
117,2020,0,0,1.4098986180000002
118,2020,4,0,1.4846105599690487
119,2020,3,0,1.488838382109529
120,2020,0,0,4.782571569333333
121,2020,0,0,4.431694488
122,2020,0,0,4.485860201833333
123,2020,0,0,3.9834518314999996
124,2020,0,0,4.601517556
125,2020,43,0,1.9651830267545813
126,2020,0,0,3.665618391833333
127,2020,0,0,3.6252312706666667
128,2020,0,0,3.6586258853333335
129,2020,0,0,4.0571596195
130,2020,0,0,4.277406447500001
131,2020,0,0,4.170252102666668
132,2020,0,0,2.8904720096666665
133,2020,0,0,1.8532405795000002
134,2020,0,0,3.4966136163333332
135,2020,0,0,4.0784724035
136,2020,0,0,3.0530295886666665
137,2020,0,0,3.8555969991666665
138,2020,0,0,3.868959594833333
139,2020,0,0,3.8645325065000002
140,2020,0,0,3.854893379
141,2020,7,0,3.382908378577657
142,2020,31,0,0.5222458421354319
143,2020,10,0,0.9192652604333513
144,2020,0,0,1.8306168723333334
145,2020,0,0,2.7142408833333334
146,2020,0,0,3.283580003
147,2020,0,0,2.8564156675000003
148,2020,0,0,3.8245997541666665
149,2020,0,0,3.7517499521666666
150,2020,0,0,3.6242821306666664
151,2020,0,0,3.3345378206666667
152,2020,0,0,3.4394501899999996
153,2020,0,0,3.5426900591666666
154,2020,0,0,3.1638988395
155,2020,0,0,3.105056617333333
156,2020,0,0,1.4077109855
157,2020,0,0,0.20679886800000002
158,2020,0,0,1.4582854858333332
159,2020,0,0,1.0478175473333333
160,2020,0,0,2.744977718
161,2020,0,0,3.323066659166667
162,2020,0,0,1.7991436528333336
163,2020,0,0,0.9505945648333333
164,2020,0,0,0.7265039661666667
165,2020,0,0,3.6452138425000005
166,2020,0,0,3.612371985833333
167,2020,0,0,2.3925414423333335
168,2020,0,0,2.8200712936666665
169,2020,0,0,2.869580092833333
170,2020,0,0,1.3932805066666667
171,2020,0,0,1.9955358228333333
172,2020,0,0,1.7670393155
173,2020,0,0,1.2030961788333334
174,2020,0,0,1.1707544770000002
175,2020,0,0,1.7459211405
176,2020,0,0,1.7415285461666665
177,2020,0,0,3.038164497
178,2020,7,0,3.5350353307425055
179,2020,0,0,3.39404699
180,2020,0,0,3.427288833833334
181,2020,0,0,1.0613477295
182,2020,0,0,0.5710593863333333
183,2020,1,0,1.7131516189457392
184,2020,0,0,3.0504366816666666
185,2020,15,0,3.593550555587323
186,2020,0,0,2.8248415513333334
187,2020,0,0,3.0193439156666666
188,2020,0,0,3.245515693166667
189,2020,0,0,0.767193147
190,2020,0,0,1.293907993
191,2020,0,0,3.585657873833333
192,2020,0,0,3.377677493166667
193,2020,0,0,3.555239594166667
194,2020,0,0,2.6150493411666664
195,2020,0,0,3.3996484581666673
196,2020,0,0,3.8794850171666666
197,2020,24,0,3.9646598547449843
198,2020,4,0,1.466808576405945
199,2020,0,0,1.302333199
200,2020,0,0,3.2781728355
201,2020,0,0,2.3357335640000003
202,2020,0,0,2.4222798201666667
203,2020,0,0,1.8437236993333335
204,2020,0,0,2.263495372
205,2020,0,0,2.3821785518333334
206,2020,15,0,0.16313720253270036
207,2020,0,0,4.0471518575
208,2020,0,0,4.019465105666667
209,2020,0,0,1.7455883598333333
210,2020,0,0,3.954066427
211,2020,31,0,4.327834585870604
212,2020,3,0,4.393512117918065
213,2020,0,0,3.1010149065
214,2020,0,0,3.7233262926666666
215,2020,0,0,3.4161340284999997
216,2020,0,0,3.972040677
217,2020,0,0,4.177641092999999
218,2020,0,0,3.938836410833334
219,2020,0,0,3.6692291206666665
220,2020,0,0,2.6091668728333337
221,2020,0,0,2.932180964
222,2020,0,0,3.969419207666667
223,2020,0,0,2.6842429313333334
224,2020,0,0,3.377758935666667
225,2020,0,0,3.921290446
226,2020,0,0,3.9881786944999997
227,2020,0,0,1.4508499723333335
228,2020,0,0,4.424983229166667
229,2020,0,0,4.8315306975
230,2020,0,0,4.787835654499999
231,2020,0,0,4.949539066500001
232,2020,0,0,4.469304017833333
233,2020,0,0,5.094388050833334
234,2020,0,0,5.0297181564999995
235,2020,0,0,5.185853513333333
236,2020,0,0,5.134001863
237,2020,0,0,5.0250769213333335
238,2020,9,0,2.7720078521902862
239,2020,0,0,2.100790818666667
240,2020,4,0,0.40597126757193663
241,2020,0,0,3.8105286250000003
242,2020,8,0,1.5008311329749953
243,2020,0,0,4.325604785
244,2020,1,0,1.1033892015238995
245,2020,0,0,0.38982944333333336
246,2020,5,0,0.18206257300270964
247,2020,1,0,3.0882724948505094
248,2020,0,0,5.388188511666666
249,2020,0,0,3.8347348551666665
250,2020,0,0,1.8717257496666668
251,2020,0,0,4.243182851166667
252,2020,0,0,2.201225067333333
253,2020,0,0,2.2453628535
254,2020,0,0,5.829596967166667
255,2020,0,0,2.9706286741666665
256,2020,10,0,1.1156745761703382
257,2020,0,0,0.6589597245
258,2020,0,0,6.215662484166666
259,2020,0,0,5.261490809500001
260,2020,0,0,5.246846461666667
261,2020,0,0,6.301371994999999
262,2020,0,0,6.1481172195
263,2020,0,0,3.7676811590000003
264,2020,0,0,6.720931928
265,2020,0,0,6.7121006434999995
266,2020,0,0,6.5234651008333335
267,2020,0,0,5.9275662014999995
268,2020,24,0,5.484939544589809
269,2020,0,0,5.544043101833333
270,2020,0,0,2.092155233666667
271,2020,11,0,1.3634707717443397
272,2020,0,0,7.123207696666666
273,2020,0,0,5.797739837666667
274,2020,0,0,3.8496506188333335
275,2020,0,0,2.0853053933333334
276,2020,8,0,2.335958935288538
277,2020,6,0,2.2777329066076737
278,2020,0,0,0.9807645591666666
279,2020,0,0,3.9369398465000005
280,2020,0,0,5.986783748333333
281,2020,0,0,6.322968532166667
282,2020,0,0,5.3030120945000006
283,2020,0,0,7.113191643166666
284,2020,0,0,7.682395781666667
285,2020,0,0,5.725436918166667
286,2020,0,0,7.0281505950000005
287,2020,0,0,7.632342897499999
288,2020,0,0,6.5186825265
289,2020,0,0,7.560178796166666
290,2020,0,0,7.409687136833333
291,2020,27,0,5.989187990941728
292,2020,0,0,7.217396156333333
293,2020,0,0,7.719899686833333
294,2020,3,0,5.824633056485321
295,2020,0,0,3.500728724
296,2020,0,0,4.236110578333333
297,2020,0,0,2.7807013628333332
298,2020,0,0,6.286959199666667
299,2020,9,0,4.477571848979754
300,2020,0,0,1.4288191671666668
301,2020,0,0,8.052830922833333
302,2020,0,0,7.5952840324999995
303,2020,0,0,6.808609205833334
304,2020,0,0,7.2765831355
305,2020,0,0,8.332318626666666
306,2020,0,0,8.506573350333333
307,2020,0,0,8.475824522
308,2020,0,0,7.014580008333333
309,2020,0,0,8.572435043666665
310,2020,0,0,8.009492321166666
311,2020,0,0,7.908416131666666
312,2020,0,0,7.368505084166667
313,2020,0,0,8.1003517435
314,2020,0,0,1.9500114775
315,2020,0,0,3.9525683678333334
316,2020,1,0,3.8898949809808427
317,2020,0,0,5.557546885000001
318,2020,0,0,7.317542779666667
319,2020,0,0,5.836598822499999
320,2020,0,0,4.532223362833333
321,2020,0,0,7.011572517166667
322,2020,0,0,8.867847987166666
323,2020,0,0,6.752615462666667
324,2020,0,0,6.893132800499999
325,2020,0,0,8.373909466333332
326,2020,0,0,8.791964815
327,2020,0,0,8.820906876333332
328,2020,0,0,8.8913095895
329,2020,0,0,7.547381564
330,2020,0,0,1.7341321985
331,2020,0,0,6.535956168
332,2020,0,0,8.825006585499999
333,2020,0,0,2.763333901833333
334,2020,0,0,8.597313824
335,2020,0,0,8.775519985833332
336,2020,0,0,8.333104755333334
337,2020,0,0,4.9568691235
338,2020,0,0,8.183397436833332
339,2020,1,0,7.425585748832189
340,2020,0,0,9.324717848666667
341,2020,0,0,7.941713918833334
342,2020,0,0,8.529251610833334
343,2020,0,0,7.770281476166667
344,2020,0,0,9.015138300666667
345,2020,0,0,9.046116896000001
346,2020,0,0,8.775414593833332
347,2020,0,0,3.5611359658333335
348,2020,0,0,1.3486197506666666
349,2020,0,0,8.402167666
350,2020,0,0,9.18235996
351,2020,0,0,7.593957113999999
352,2020,0,0,8.539715444666665
353,2020,0,0,9.193575357333334
354,2020,22,0,5.500485907276524
355,2020,0,0,9.483470308833333
356,2020,0,0,9.509516948833335
357,2020,0,0,9.451939499
358,2020,16,0,9.397974824748022
359,2020,0,0,9.147206589166666
360,2020,1,0,7.954726139455395
361,2020,0,0,7.3308565575
362,2020,0,0,8.2268657105
363,2020,0,0,7.859762376166667
364,2020,0,0,8.312165488666666
365,2020,0,0,4.052519472999999
366,2020,0,0,9.482729068
1,2021,0,0,9.142052045833333
2,2021,0,0,9.225515095
3,2021,0,0,9.235810554833334
4,2021,0,0,6.6626804205
5,2021,7,0,4.93897253467262
6,2021,0,0,8.766903018999999
7,2021,0,0,9.065311808833332
8,2021,0,0,9.113890036
9,2021,0,0,5.830520367666667
10,2021,0,0,8.244122027
11,2021,14,0,3.619892698063015
12,2021,546,1,5.703445840068525
13,2021,0,0,8.989142314166667
14,2021,0,0,8.9339864125
15,2021,16,0,6.849330575548241
16,2021,0,0,7.3072495105
17,2021,0,0,6.844723761
18,2021,0,0,9.051188847
19,2021,0,0,9.111459738
20,2021,0,0,9.012492329166667
21,2021,0,0,8.176497115166667
22,2021,0,0,7.860609606
23,2021,0,0,7.686515102166667
24,2021,0,0,8.763625127000001
25,2021,0,0,8.087406861333333
26,2021,0,0,3.9284473399999995
27,2021,0,0,4.7783902565
28,2021,0,0,8.453529071833332
29,2021,0,0,4.534035819166667
30,2021,17,0,4.611557184657561
31,2021,0,0,3.1110833093333334
32,2021,0,0,3.950064818166667
33,2021,0,0,3.2183511923333334
34,2021,0,0,0.9904340673333333
35,2021,0,0,7.402715842166667
36,2021,0,0,7.9485310165
37,2021,0,0,8.462052382333333
38,2021,0,0,8.159482527333333
39,2021,1,0,7.527179870147898
40,2021,0,0,5.349163068499999
41,2021,0,0,5.318483864666667
42,2021,0,0,5.006750168
43,2021,0,0,1.869930402833333
44,2021,0,0,4.901512054
45,2021,0,0,5.561111699833332
46,2021,3,0,5.502231015216646
47,2021,0,0,7.804172661666666
48,2021,9,0,5.440428589579774
49,2021,0,0,6.477201443999999
50,2021,0,0,6.8310516025
51,2021,0,0,7.179964397500001
52,2021,0,0,7.633724321833333
53,2021,0,0,6.444964698833333
54,2021,0,0,5.063813219500001
55,2021,0,0,7.8394599141666665
56,2021,1,0,7.7972222602586525
57,2021,0,0,7.860011807999999
58,2021,0,0,7.115755339666667
59,2021,0,0,7.521670987666667
60,2021,0,0,5.200490612833335
61,2021,1,0,6.184597044691487
62,2021,0,0,4.7250673611666665
63,2021,1,0,1.5779387780999918
64,2021,0,0,5.7056163841666665
65,2021,0,0,6.745516229
66,2021,0,0,6.968233158166667
67,2021,0,0,5.964940540166667
68,2021,0,0,6.6431433575000005
69,2021,1,0,6.74009837936711
70,2021,1,0,6.7753557645936136
71,2021,2,0,6.370682811321436
72,2021,0,0,5.9339540335
73,2021,3,0,6.957606301618241
74,2021,0,0,6.5890436569999995
75,2021,3,0,4.245676921640484
76,2021,0,0,2.0578280495000003
77,2021,2,0,5.082039755219826
78,2021,2,0,5.784804616455548
79,2021,15,0,3.984840944049882
80,2021,0,0,2.3097235815
81,2021,4,0,2.765903617488386
82,2021,21,0,2.684936121077466
83,2021,0,0,3.54709951
84,2021,6,0,3.606703333094529
85,2021,0,0,2.1009489553333336
86,2021,0,0,2.7731263486666666
87,2021,0,0,4.596422890666666
88,2021,0,0,3.7385156448333334
89,2021,0,0,5.408218924999999
90,2021,0,0,6.066644076
91,2021,0,0,5.816667454999999
92,2021,0,0,5.051556364833334
93,2021,0,0,5.4204859763333335
94,2021,0,0,5.1135634014999996
95,2021,0,0,4.0158761305
96,2021,0,0,4.0483267995
97,2021,0,0,5.378815193666667
98,2021,0,0,4.932216438666667
99,2021,2,0,2.2966852464590173
100,2021,0,0,0.6057874260000001
101,2021,0,0,2.0550347406666667
102,2021,1,0,5.588663158938209
103,2021,0,0,5.4831572365
104,2021,4,0,4.795959315256341
105,2021,0,0,1.8592072153333334
106,2021,1,0,4.078571850279174
107,2021,0,0,3.1827632916666664
108,2021,0,0,3.896540064166667
109,2021,0,0,5.2005022455
110,2021,0,0,4.257020606333334
111,2021,0,0,4.6894623908333335
112,2021,0,0,4.491951530333332
113,2021,0,0,4.792952383833334
114,2021,2,0,2.3550542547283047
115,2021,0,0,4.142422689333334
116,2021,0,0,4.6943938444999995
117,2021,0,0,3.9744072845000002
118,2021,0,0,4.341643111
119,2021,0,0,4.7328489529999995
120,2021,0,0,4.729782087333333
121,2021,0,0,4.5235772380000006
122,2021,0,0,4.300514991
123,2021,18,0,3.3698414229571694
124,2021,6,0,1.2176786619516207
125,2021,7,0,2.2071160505065652
126,2021,0,0,4.284403838166667
127,2021,2,0,4.047269420863032
128,2021,0,0,4.318378204
129,2021,0,0,3.7970662891666667
130,2021,0,0,2.202295217666667
131,2021,2,0,4.002220095462621
132,2021,0,0,4.296181615666667
133,2021,0,0,4.011485523833334
134,2021,0,0,4.248554005333334
135,2021,0,0,4.2465454835
136,2021,0,0,3.557062266833333
137,2021,0,0,4.025059903333333
138,2021,0,0,3.7496763443333334
139,2021,0,0,3.6625741699999996
140,2021,0,0,1.3444054828333334
141,2021,0,0,0.4286177113333333
142,2021,0,0,1.241801147
143,2021,0,0,1.0400951475
144,2021,0,0,3.3557375415000004
145,2021,0,0,3.8298661335000004
146,2021,0,0,3.7871476869999996
147,2021,0,0,3.708278964
148,2021,0,0,0.340278234
149,2021,0,0,3.5376270325
150,2021,0,0,3.730456564166667
151,2021,0,0,3.4584270628333336
152,2021,4,0,3.2565601180775423
153,2021,0,0,3.3710477051666667
154,2021,0,0,3.003207853833333
155,2021,0,0,1.797956522
156,2021,20,0,0.05856107474664592
157,2021,0,0,3.2759448184999997
158,2021,0,0,1.9009733783333334
159,2021,0,0,0.7889932756666667
160,2021,0,0,1.5290585455
161,2021,0,0,2.2735957561666664
162,2021,0,0,3.30827941
163,2021,0,0,3.3810692503333337
164,2021,0,0,3.4999189984999997
165,2021,0,0,3.383888094833333
166,2021,457,1,3.429305831640851
167,2021,0,0,2.583106013833333
168,2021,0,0,1.9902877209999998
169,2021,0,0,1.6508684251666665
170,2021,0,0,1.2466985556666665
171,2021,0,0,1.155042013
172,2021,0,0,1.1228467296666667
173,2021,0,0,1.8922277418333333
174,2021,13,0,0.9049462449115079
175,2021,0,0,0.6901138230000001
176,2021,0,0,3.308561987
177,2021,0,0,0.6477204656666666
178,2021,0,0,2.1737801636666667
179,2021,0,0,0.8854796216666667
180,2021,0,0,0.9928246913333334
181,2021,0,0,2.3619887259999994
182,2021,0,0,3.568042608666667
183,2021,3,0,3.288580708465558
184,2021,3,0,3.4551878658685706
185,2021,0,0,2.9711561748333333
186,2021,0,0,3.4945216556666665
187,2021,0,0,2.7397621895
188,2021,0,0,2.0206144985
189,2021,0,0,3.2955894183333334
190,2021,0,0,3.5271270605
191,2021,0,0,2.4632056166666665
192,2021,0,0,2.4773359545
193,2021,0,0,3.1310398061666667
194,2021,0,0,2.2494449655
195,2021,2,0,0.2658314307776017
196,2021,0,0,2.2082649898333333
197,2021,1,0,3.247475256229822
198,2021,0,0,3.6587770918333336
199,2021,0,0,2.960353383833333
200,2021,0,0,3.339440349
201,2021,187,1,4.172429287585441
202,2021,457,1,3.949557936439992
203,2021,0,0,3.440362782
204,2021,0,0,3.870190083
205,2021,0,0,3.450451242833333
206,2021,0,0,3.0059818571666668
207,2021,6,0,0.2633858104669777
208,2021,0,0,4.2484922418333335
209,2021,0,0,2.3770318648333335
210,2021,0,0,4.2353974160000005
211,2021,0,0,4.339432723333333
212,2021,0,0,4.306886874
213,2021,0,0,3.756433079833333
214,2021,0,0,2.5885526521666664
215,2021,0,0,4.068250446333333
216,2021,0,0,1.2478209295000002
217,2021,574,1,3.7484149547598786
218,2021,0,0,2.8282403690000004
219,2021,0,0,4.0720357405
220,2021,0,0,3.9667710651666668
221,2021,16,0,0.379748717168386
222,2021,0,0,2.0534078071666664
223,2021,0,0,4.630973795
224,2021,0,0,4.159409244333333
225,2021,1,0,2.990527796487254
226,2021,0,0,2.1948983965
227,2021,0,0,3.407191796166667
228,2021,0,0,2.701925204
229,2021,0,0,3.1265081685000005
230,2021,0,0,4.069308794333334
231,2021,2,0,3.6894609698274228
232,2021,0,0,2.2777896053333335
233,2021,0,0,1.6856890523333334
234,2021,0,0,1.8458472623333333
235,2021,3,0,0.8162884413883654
236,2021,0,0,0.6137546934999999
237,2021,0,0,0.6358817173333333
238,2021,0,0,5.388581993
239,2021,0,0,5.354489584666667
240,2021,0,0,4.2904073575
241,2021,0,0,5.277961342833334
242,2021,0,0,5.3309088315
243,2021,0,0,5.345783526
244,2021,0,0,4.256542111
245,2021,0,0,0.633700669
246,2021,2,0,2.4743096976563135
247,2021,0,0,1.6210185376666666
248,2021,0,0,4.241844281833333
249,2021,0,0,3.8762021105
250,2021,0,0,0.26806827
251,2021,98,1,1.807570976847579
252,2021,1440,1,0.0
253,2021,694,1,9.319088391289814
254,2021,0,0,3.3795096486666667
255,2021,0,0,3.9258391315
256,2021,10,0,0.3451027128303437
257,2021,0,0,3.703163671
258,2021,0,0,6.454083707166666
259,2021,0,0,6.4890635505
260,2021,0,0,5.8458719839999995
261,2021,0,0,4.455425072166667
262,2021,0,0,2.2545257793333335
263,2021,4,0,0.9751412718517594
264,2021,0,0,6.001119384833333
265,2021,0,0,3.5576438941666666
266,2021,1440,1,0.0
267,2021,1440,1,0.0
268,2021,723,1,14.717204681445342
269,2021,0,0,6.506734679
270,2021,0,0,4.760798198166667
271,2021,0,0,1.251375514
272,2021,0,0,3.036328918833333
273,2021,6,0,2.390581881956893
274,2021,0,0,4.510882985333333
275,2021,2,0,6.93257138311411
276,2021,0,0,4.0741369826666665
277,2021,0,0,7.387683546833333
278,2021,0,0,7.463790624166667
279,2021,0,0,5.719903418833334
280,2021,0,0,7.513125587833333
281,2021,0,0,5.563308356
282,2021,0,0,3.7987872578333337
283,2021,10,0,2.4717800009003614
284,2021,3,0,4.308409674671516
285,2021,0,0,6.6183712915
286,2021,0,0,3.2984533556666666
287,2021,0,0,5.398543527833334
288,2021,0,0,3.129888313833333
289,2021,0,0,7.949247972166667
290,2021,0,0,7.997526748
291,2021,0,0,7.767151470666667
292,2021,0,0,7.004487687166667
293,2021,0,0,7.769996074
294,2021,0,0,7.8792140528333325
295,2021,0,0,8.158880479333334
296,2021,0,0,1.0319795625
297,2021,0,0,8.266305405833334
298,2021,0,0,8.208126169000002
299,2021,0,0,8.030378506166665
300,2021,0,0,8.087691999333334
301,2021,0,0,8.152439195833333
302,2021,0,0,7.949376528833334
303,2021,0,0,8.069315290333334
304,2021,0,0,7.532354939833333
305,2021,0,0,4.7360566985000006
306,2021,42,1,5.102670551410722
307,2021,0,0,3.7104020396666666
308,2021,0,0,6.376431963833333
309,2021,1,0,3.617905490679892
310,2021,0,0,2.2782348211666665
311,2021,0,0,5.246449548833333
312,2021,0,0,8.504785293166666
313,2021,0,0,8.094834221000001
314,2021,0,0,8.107681194833333
315,2021,0,0,8.379376328333334
316,2021,0,0,8.827895016166666
317,2021,0,0,8.535175376500002
318,2021,1,0,2.5164325359341366
319,2021,0,0,7.9336318478333325
320,2021,0,0,2.876021384333333
321,2021,0,0,8.241070849
322,2021,0,0,9.1540552895
323,2021,0,0,8.852142356000002
324,2021,0,0,8.637488668333333
325,2021,0,0,8.654768421333333
326,2021,0,0,8.698145075
327,2021,0,0,8.416349757333334
328,2021,0,0,9.161502715
329,2021,5,0,1.9522317959308475
330,2021,0,0,7.298389142
331,2021,1,0,5.101179952039659
332,2021,0,0,1.7326105361666666
333,2021,0,0,5.4906610386666665
334,2021,0,0,9.105555681166667
335,2021,0,0,5.834627797333333
336,2021,0,0,9.182187406333334
337,2021,0,0,9.011229702166666
338,2021,0,0,5.477481002666666
339,2021,0,0,7.097412895833333
340,2021,0,0,8.530108459833334
341,2021,0,0,9.2684643435
342,2021,0,0,9.337168551166666
343,2021,0,0,8.540566311833334
344,2021,0,0,7.9050258005
345,2021,0,0,8.925603688666667
346,2021,2,0,6.586060114248268
347,2021,0,0,2.9109963216666666
348,2021,0,0,5.6703658164999995
349,2021,444,1,10.893880325423831
350,2021,0,0,7.1654811635
351,2021,0,0,7.8397459565
352,2021,0,0,8.0761755085
353,2021,0,0,8.969223599666668
354,2021,0,0,8.872143236
355,2021,0,0,6.0353190665000005
356,2021,0,0,8.6414000865
357,2021,0,0,9.3311042445
358,2021,0,0,9.294274786
359,2021,0,0,6.653689705
360,2021,0,0,9.297747305333333
361,2021,0,0,8.627131911
362,2021,1,0,9.245031270704398
363,2021,0,0,9.220852268
364,2021,0,0,8.868621169
365,2021,1440,1,0.0
