N,year,ipl,flag,GHI
99,2020,10,0,5.81263507575419
100,2020,7,0,5.649778594142002
101,2020,51,0,5.554519906984739
102,2020,103,0,5.565854126820882
103,2020,163,0,5.48415933982441
104,2020,199,0,3.024226899077744
105,2020,42,0,5.00300704544418
106,2020,31,0,5.572245801727076
107,2020,22,0,5.443708298152434
108,2020,7,0,5.112141073914859
109,2020,11,0,5.167777716190838
110,2020,12,0,5.078697400121775
111,2020,7,0,4.965211239616757
112,2020,10,0,4.930830394653156
113,2020,7,0,4.772175869872372
114,2020,660,1,6.826754860331457
115,2020,10,0,4.696366292813332
116,2020,657,1,1.2044035190038291
117,2020,13,0,1.8152867181040127
118,2020,15,0,0.741784654728388
119,2020,18,0,2.2118412205290183
120,2020,12,0,4.74926036155685
121,2020,10,0,3.8103205698283253
122,2020,119,1,4.636252479473206
123,2020,5,0,4.729741061793136
124,2020,25,0,4.622188550421572
125,2020,10,0,0.7655191781407266
126,2020,5,0,3.1180771342983125
127,2020,16,0,4.264449729607272
128,2020,9,0,4.468040607100334
129,2020,5,0,4.382701585653805
130,2020,7,0,4.307524010896392
131,2020,634,1,2.4295643763142545
132,2020,6,0,1.9893676318954547
133,2020,19,0,1.0478591494126053
134,2020,26,0,3.483783993329905
135,2020,20,0,4.215892355446868
136,2020,10,0,3.784707963056895
137,2020,6,0,3.9292188697743673
138,2020,8,0,3.941264513786794
139,2020,9,0,3.984033377671434
140,2020,34,0,3.875394910549475
141,2020,178,1,2.448523416092303
142,2020,66,1,0.08576171118470598
143,2020,6,0,1.17095997753351
144,2020,11,0,2.5355299516638414
145,2020,3,0,2.987492215788694
146,2020,12,0,3.8011439339818596
147,2020,9,0,3.738037486560388
148,2020,412,1,3.537616353962968
149,2020,10,0,3.742539880879996
150,2020,20,0,3.556624148310493
151,2020,20,0,3.4747931297279275
152,2020,8,0,2.472034851200456
153,2020,5,0,3.0617623128553184
154,2020,8,0,3.5541821427073836
155,2020,5,0,3.3412831727035175
156,2020,6,0,2.7395041445817045
157,2020,42,0,0.3350050728134129
158,2020,78,0,1.372796451875879
159,2020,140,0,0.9846229406303058
160,2020,162,0,2.529128214526011
161,2020,72,0,2.2838288105347897
162,2020,28,0,0.778435317896519
163,2020,11,0,0.9742893054991328
164,2020,10,0,0.5909435458540856
165,2020,12,0,3.6831477792839484
166,2020,6,0,3.6221831847160817
167,2020,2,0,1.7147812751992193
168,2020,4,0,2.804367181361571
169,2020,7,0,2.98646877462859
170,2020,237,1,1.8673603411214075
171,2020,5,0,1.99864650881839
172,2020,24,0,2.649336284436561
173,2020,307,1,2.508013752970515
174,2020,9,0,1.8861844389642817
175,2020,15,0,2.0421609208438776
176,2020,21,0,2.387673097199756
177,2020,11,0,3.171610381088981
178,2020,8,0,2.922121161883321
179,2020,7,0,3.5716292627575243
180,2020,10,0,3.305678514896085
181,2020,5,0,0.3305335369029666
182,2020,12,0,0.562838822763266
183,2020,4,0,2.0445933080618057
184,2020,455,1,4.048033680137469
185,2020,4,0,3.6256875958751547
186,2020,9,0,2.074712494003138
187,2020,24,0,2.227150725932857
188,2020,12,0,3.1387784508401047
189,2020,13,0,0.845284328220118
190,2020,5,0,2.693014109529698
191,2020,6,0,3.5124016874061357
192,2020,8,0,3.292464513576234
193,2020,60,0,2.4297890585953072
194,2020,106,0,2.8124835717044485
195,2020,126,0,3.7712214179230483
196,2020,123,0,3.976625410414738
197,2020,33,0,3.8158170903651754
198,2020,33,0,1.2235689298788486
199,2020,34,0,2.0189136165154866
200,2020,11,0,3.579553222845098
201,2020,7,0,3.336828542742876
202,2020,8,0,2.4890883000058466
203,2020,5,0,2.5861851058679184
204,2020,5,0,2.759527749099691
205,2020,6,0,2.477835960292849
206,2020,31,0,0.16464847285523915
207,2020,26,0,4.123880872283923
208,2020,23,0,4.029831238430797
209,2020,18,0,1.8595663524809196
210,2020,1440,1,0.0
211,2020,628,1,6.8953825615915
212,2020,14,0,4.377279458916112
213,2020,21,0,1.6145409369097812
214,2020,29,0,3.8543881282936185
215,2020,22,0,3.7402372764196614
216,2020,8,0,4.132217084050018
217,2020,8,0,4.1640325764364645
218,2020,7,0,4.029222059291298
219,2020,11,0,3.8759087896218296
220,2020,6,0,3.8590876871938837
221,2020,5,0,3.881246794193335
222,2020,7,0,4.192172331354678
223,2020,44,0,2.88171026569428
224,2020,31,0,1.191758309616337
225,2020,13,0,2.3592756265304433
226,2020,4,0,3.928379799162006
227,2020,4,0,1.354254640323496
228,2020,4,0,3.3602977761356385
229,2020,13,0,4.901215080433532
230,2020,49,0,4.811146655776425
231,2020,150,0,4.644183489876382
232,2020,163,0,4.532647461850179
233,2020,109,0,5.251273445214969
234,2020,69,0,5.043181197648283
235,2020,27,0,5.094345155961437
236,2020,8,0,5.113866737567916
237,2020,5,0,4.962803675298601
238,2020,7,0,3.001152424836181
239,2020,6,0,3.762714422907572
240,2020,28,0,1.118396180749054
241,2020,11,0,3.437116593533582
242,2020,13,0,3.070386344866196
243,2020,5,0,3.1514430715219235
244,2020,8,0,1.832008869614763
245,2020,2,0,1.3501743431895639
246,2020,7,0,0.41233313979282793
247,2020,1,0,2.600444457290817
248,2020,131,1,5.588313195270431
249,2020,2,0,3.1437717673987837
250,2020,146,1,1.7493113582596365
251,2020,8,0,2.689489865116448
252,2020,434,1,2.343605941676845
253,2020,0,0,2.7649783833333337
254,2020,0,0,6.222938333333333
255,2020,1,0,2.0567691977690576
256,2020,0,0,0.30822853333333333
257,2020,0,0,1.5554377333333333
258,2020,0,0,5.432228366666667
259,2020,0,0,4.731177983333334
260,2020,0,0,4.686198533333333
261,2020,0,0,6.44018155
262,2020,0,0,6.425634316666667
263,2020,0,0,2.0633201333333333
264,2020,0,0,6.914409449999999
265,2020,0,0,6.895516499999999
266,2020,0,0,6.8912056
267,2020,0,0,6.5965521166666665
268,2020,0,0,5.589321816666667
269,2020,0,0,5.052826016666666
270,2020,0,0,2.9881032666666667
271,2020,6,0,0.8674151171851897
272,2020,0,0,7.1933454
273,2020,0,0,5.415170083333334
274,2020,0,0,5.240223983333334
275,2020,0,0,4.573444583333334
276,2020,14,0,2.2319761783360184
277,2020,0,0,1.3768429500000001
278,2020,0,0,1.60231825
279,2020,0,0,2.173621866666667
280,2020,0,0,6.805862716666666
281,2020,0,0,2.7823059999999997
282,2020,0,0,6.981366266666667
283,2020,0,0,7.32931795
284,2020,0,0,7.6156348
285,2020,0,0,6.923427116666666
286,2020,0,0,7.609359850000001
287,2020,0,0,7.712019883333333
288,2020,0,0,3.961370533333333
289,2020,0,0,7.454838566666667
290,2020,0,0,7.3264809
291,2020,8,0,5.6608389727589365
292,2020,1,0,7.329655611349011
293,2020,0,0,7.550619049999999
294,2020,0,0,7.1107963000000005
295,2020,0,0,6.4166926
296,2020,0,0,6.9829051
297,2020,2,0,0.6111804513694258
298,2020,0,0,6.498767599999999
299,2020,40,1,4.947823032882985
300,2020,0,0,2.8536988666666665
301,2020,0,0,8.522606483333334
302,2020,0,0,8.31876815
303,2020,0,0,7.580133666666667
304,2020,0,0,7.367532316666667
305,2020,0,0,8.256598666666665
306,2020,0,0,8.36322635
307,2020,0,0,8.487439799999999
308,2020,0,0,8.39001235
309,2020,0,0,8.648089050000001
310,2020,0,0,8.61196355
311,2020,0,0,8.561814566666666
312,2020,0,0,8.144633516666667
313,2020,0,0,7.6242931333333335
314,2020,3,0,5.549247698080521
315,2020,0,0,6.285492783333333
316,2020,0,0,6.873170616666667
317,2020,0,0,8.448068083333334
318,2020,0,0,8.48049565
319,2020,24,0,5.905348543746464
320,2020,0,0,7.197478566666666
321,2020,0,0,7.604492183333334
322,2020,0,0,8.951802633333333
323,2020,0,0,6.911028549999999
324,2020,0,0,8.215833116666667
325,2020,0,0,8.597217
326,2020,0,0,8.956944349999999
327,2020,0,0,8.987044333333333
328,2020,0,0,8.842984833333334
329,2020,2,0,7.565629884880616
330,2020,0,0,1.2469482333333333
331,2020,0,0,5.397530483333334
332,2020,0,0,8.070322266666667
333,2020,15,0,2.8838125256391547
334,2020,0,0,8.989122166666666
335,2020,0,0,8.729467450000001
336,2020,0,0,8.097141233333332
337,2020,1,0,4.457735069246315
338,2020,0,0,8.868988033333332
339,2020,0,0,8.532192833333333
340,2020,0,0,8.820605900000002
341,2020,0,0,8.019433083333332
342,2020,0,0,8.966297683333334
343,2020,0,0,8.884387166666667
344,2020,0,0,9.159163483333334
345,2020,0,0,9.091043316666667
346,2020,0,0,8.876815266666666
347,2020,8,0,6.221393700886725
348,2020,14,0,1.2070514415112974
349,2020,0,0,8.427435316666667
350,2020,0,0,9.0677557
351,2020,0,0,7.076214983333332
352,2020,0,0,9.02701665
353,2020,0,0,8.926973616666668
354,2020,9,0,4.343312782842137
355,2020,0,0,8.612835183333333
356,2020,0,0,9.53107265
357,2020,0,0,9.6610864
358,2020,0,0,9.365592383333333
359,2020,0,0,9.135180416666666
360,2020,1,0,7.193190484766887
361,2020,0,0,6.812283716666666
362,2020,1,0,8.548576692531235
363,2020,0,0,8.993840383333334
364,2020,0,0,8.9229924
365,2020,0,0,5.614269066666667
366,2020,0,0,9.525651383333333
1,2021,0,0,9.26476925
2,2021,0,0,9.297471966666667
3,2021,0,0,9.05383545
4,2021,0,0,6.1391301
5,2021,0,0,4.304597683333334
6,2021,0,0,8.376962766666667
7,2021,0,0,9.169887266666667
8,2021,0,0,9.163406716666668
9,2021,0,0,5.498542433333332
10,2021,1,0,8.734221005991355
11,2021,17,0,7.117188842137474
12,2021,0,0,3.0365089666666667
13,2021,0,0,9.218057433333334
14,2021,0,0,9.090096416666666
15,2021,9,0,6.769670981434257
16,2021,0,0,7.50226545
17,2021,0,0,6.58569345
18,2021,0,0,9.2170328
19,2021,1,0,9.227719350248053
20,2021,0,0,8.854819599999999
21,2021,0,0,6.902993666666666
22,2021,0,0,7.909231683333334
23,2021,0,0,7.767933516666666
24,2021,0,0,7.5962654
25,2021,0,0,6.8206815
26,2021,0,0,1.7755817666666667
27,2021,0,0,4.012112900000001
28,2021,0,0,8.32145835
29,2021,1,0,5.405891987343145
30,2021,8,0,4.830611714614822
31,2021,0,0,5.08590185
32,2021,6,0,2.170283738614842
33,2021,1,0,2.7489748032488963
34,2021,0,0,1.1563970333333333
35,2021,0,0,8.018374933333332
36,2021,0,0,8.696944216666665
37,2021,0,0,8.6144729
38,2021,0,0,8.434629783333333
39,2021,0,0,8.216675983333333
40,2021,0,0,5.803095066666668
41,2021,0,0,4.85683655
42,2021,0,0,5.590976416666668
43,2021,0,0,4.468638916666667
44,2021,0,0,6.079849966666667
45,2021,0,0,7.257473866666666
46,2021,1,0,6.642610569073777
47,2021,0,0,7.931309099999999
48,2021,0,0,7.480932766666667
49,2021,0,0,7.430445083333334
50,2021,0,0,7.349915416666666
51,2021,0,0,7.687244716666667
52,2021,0,0,7.751306416666667
53,2021,0,0,5.48798545
54,2021,2,0,2.378524535794161
55,2021,0,0,7.6775384833333336
56,2021,0,0,7.943027183333334
57,2021,0,0,7.5478069
58,2021,0,0,7.553388233333333
59,2021,0,0,7.6039818
60,2021,0,0,7.397926883333334
61,2021,0,0,6.2758789833333335
62,2021,0,0,6.860972816666667
63,2021,0,0,2.6635938166666664
64,2021,1,0,7.129602098283514
65,2021,0,0,7.626183383333333
66,2021,0,0,7.426669683333333
67,2021,0,0,6.75804035
68,2021,0,0,6.75697665
69,2021,0,0,7.0889189833333335
70,2021,2,0,7.069230971867651
71,2021,1,0,5.889484962671132
72,2021,19,0,5.800029680207087
73,2021,0,0,6.615504850000001
74,2021,0,0,6.676952833333333
75,2021,25,0,4.574690200561823
76,2021,0,0,2.154783683333333
77,2021,0,0,5.399763666666667
78,2021,0,0,6.52711795
79,2021,1,0,4.627249330306563
80,2021,0,0,2.8041297833333334
81,2021,1,0,3.0707475509270203
82,2021,0,0,4.892117000000001
83,2021,0,0,4.8030559833333335
84,2021,0,0,5.6078756499999995
85,2021,8,0,1.5049609741699792
86,2021,0,0,2.2178321333333337
87,2021,0,0,3.8442986333333335
88,2021,1,0,5.0073449094412394
89,2021,0,0,5.488729083333333
90,2021,0,0,6.0889770500000004
91,2021,0,0,5.116056133333333
92,2021,0,0,5.834495033333333
93,2021,3,0,5.867183098548647
94,2021,0,0,5.269758683333333
95,2021,2,0,2.650835112762962
96,2021,0,0,5.1616946666666665
97,2021,3,0,5.660435423834217
98,2021,0,0,5.2178439333333335
99,2021,0,0,4.044009816666667
100,2021,0,0,3.3132792666666666
101,2021,3,0,1.7633972876029147
102,2021,0,0,5.7850231
103,2021,0,0,5.198603533333333
104,2021,0,0,4.8184054666666665
105,2021,0,0,2.0334573833333334
106,2021,0,0,3.2301561333333333
107,2021,0,0,5.102559500000001
108,2021,0,0,5.165910966666667
109,2021,0,0,5.27272535
110,2021,0,0,5.209290916666667
111,2021,0,0,5.1247606999999995
112,2021,0,0,4.43003065
113,2021,1,0,4.85900238234836
114,2021,0,0,2.1728538166666667
115,2021,0,0,4.1593598
116,2021,0,0,5.100388566666667
117,2021,0,0,4.21436995
118,2021,0,0,4.98621305
119,2021,0,0,4.978691133333333
120,2021,0,0,4.847593666666667
121,2021,0,0,4.749629683333334
122,2021,0,0,4.401041133333333
123,2021,0,0,3.3158790333333332
124,2021,5,0,0.4869929346351072
125,2021,1,0,2.423632909264172
126,2021,0,0,4.515038883333333
127,2021,0,0,4.6851365000000005
128,2021,0,0,4.64767055
129,2021,0,0,2.9845133166666664
130,2021,0,0,1.0940833666666667
131,2021,1,0,3.318397286938813
132,2021,0,0,4.5103005666666665
133,2021,0,0,3.990331
134,2021,0,0,4.502849866666667
135,2021,0,0,4.229535433333333
136,2021,0,0,3.545510533333333
137,2021,0,0,4.217671516666667
138,2021,0,0,4.238011416666667
139,2021,4,0,3.6488946513780376
140,2021,12,0,0.6667427874145129
141,2021,5,0,0.7638715107892683
142,2021,0,0,1.7632893666666665
143,2021,0,0,2.8899775
144,2021,0,0,4.084005
145,2021,0,0,4.08240045
146,2021,0,0,3.993630333333334
147,2021,0,0,3.9030168499999998
148,2021,11,0,0.2610534655846073
149,2021,0,0,3.8519167
150,2021,0,0,3.937450583333333
151,2021,0,0,3.8082800833333335
152,2021,0,0,3.4970792833333335
153,2021,0,0,3.0021721
154,2021,0,0,3.766063
155,2021,0,0,3.19009295
156,2021,1,0,1.035456977285085
157,2021,1,0,3.3417898791224614
158,2021,0,0,3.3217214166666666
159,2021,0,0,1.0734085666666668
160,2021,0,0,1.7226639166666669
161,2021,0,0,2.8749971
162,2021,0,0,3.6987978666666668
163,2021,0,0,3.6066615333333334
164,2021,0,0,3.7256399666666664
165,2021,0,0,3.6234319499999996
166,2021,1,0,1.3783162452113993
167,2021,0,0,2.967875216666667
168,2021,0,0,3.4199952666666666
169,2021,1,0,2.648338670343191
170,2021,0,0,2.1361849
171,2021,2,0,2.0806809196894496
172,2021,0,0,2.6736938
173,2021,0,0,0.9699661833333334
174,2021,1,0,0.5519461081254409
175,2021,0,0,0.7742722666666667
176,2021,0,0,2.9317110833333335
177,2021,1,0,0.23769174699298698
178,2021,0,0,2.3820533666666663
179,2021,2,0,2.474522036220339
180,2021,0,0,1.89059915
181,2021,0,0,1.1241653500000002
182,2021,0,0,3.7537705999999997
183,2021,0,0,3.3007672333333336
184,2021,0,0,3.303688033333333
185,2021,0,0,2.9472075
186,2021,0,0,3.4273857666666667
187,2021,0,0,3.5281702166666666
188,2021,0,0,2.9694738666666667
189,2021,0,0,3.014826366666666
190,2021,0,0,3.6996544
191,2021,0,0,2.6185959166666666
192,2021,1,0,3.33963417115883
193,2021,3,0,3.114619193152332
194,2021,0,0,1.6273967333333335
195,2021,1,0,0.9318858810476492
196,2021,1,0,2.6051653604205556
197,2021,0,0,2.6280654666666665
198,2021,0,0,3.6639528833333337
199,2021,0,0,4.179428916666666
200,2021,0,0,4.189279
201,2021,0,0,3.9842396666666664
202,2021,0,0,4.13375455
203,2021,0,0,3.9949615666666665
204,2021,0,0,4.063842583333334
205,2021,0,0,3.4491039666666667
206,2021,0,0,3.5152320166666664
207,2021,0,0,0.3800563666666667
208,2021,0,0,4.476065733333334
209,2021,0,0,3.70769965
210,2021,1,0,4.492824917698475
211,2021,0,0,4.471575183333334
212,2021,0,0,4.422647916666667
213,2021,0,0,4.423972399999999
214,2021,1,0,3.918054707451255
215,2021,0,0,4.628470433333334
216,2021,0,0,3.7105208833333334
217,2021,0,0,4.3278821333333335
218,2021,0,0,3.3825840166666667
219,2021,0,0,4.243773666666667
220,2021,1,0,4.129497566034958
221,2021,15,0,0.3307196035372125
222,2021,0,0,2.3851624
223,2021,0,0,5.048668133333333
224,2021,0,0,4.2672481
225,2021,0,0,4.433101083333334
226,2021,0,0,4.436786183333333
227,2021,0,0,4.544945616666667
228,2021,0,0,3.6699495166666667
229,2021,0,0,3.8417388833333335
230,2021,0,0,4.15619885
231,2021,0,0,3.1218672
232,2021,0,0,1.2887354666666668
233,2021,15,0,2.5915627550685585
234,2021,0,0,1.987617
235,2021,0,0,1.7174442833333334
236,2021,0,0,1.4318993666666666
237,2021,1,0,0.5423296511312274
238,2021,0,0,5.574365733333334
239,2021,0,0,5.605570516666667
240,2021,1,0,5.0660030099400295
241,2021,0,0,5.519711066666667
242,2021,0,0,5.3793927
243,2021,0,0,5.477596283333333
244,2021,0,0,4.442790183333334
245,2021,0,0,1.6538498
246,2021,0,0,3.0086610833333336
247,2021,0,0,2.7962312
248,2021,0,0,4.8145566833333335
249,2021,11,0,3.5185108599615456
250,2021,1,0,1.9618340812934956
251,2021,0,0,1.98656495
252,2021,1,0,2.608742720526888
253,2021,0,0,2.2433706166666663
254,2021,0,0,6.14685505
255,2021,0,0,4.154540416666666
256,2021,1,0,3.1882310824349567
257,2021,0,0,4.248705833333333
258,2021,0,0,6.592838816666667
259,2021,0,0,6.59292575
260,2021,0,0,4.676220716666666
261,2021,0,0,6.220678266666667
262,2021,0,0,4.146006683333334
263,2021,11,0,2.8620659759413822
264,2021,0,0,6.6583435
265,2021,0,0,6.142378999999999
266,2021,0,0,6.105825633333333
267,2021,0,0,5.6756259
268,2021,0,0,6.4255671
269,2021,1,0,7.001704065433812
270,2021,0,0,6.488406483333334
271,2021,1,0,0.8241869875858565
272,2021,0,0,6.478430633333333
273,2021,0,0,2.4732837166666664
274,2021,0,0,4.927664
275,2021,2,0,7.03965445062828
276,2021,0,0,4.574390599999999
277,2021,0,0,7.521962283333334
278,2021,1,0,7.50935672117207
279,2021,0,0,3.3942813999999997
280,2021,1,0,7.356938351529472
281,2021,0,0,5.84963485
282,2021,0,0,4.015779183333333
283,2021,9,0,2.9448869683643695
284,2021,0,0,5.1984462166666665
285,2021,0,0,7.444970033333333
286,2021,1,0,2.260602168025844
287,2021,8,0,7.295136077972263
288,2021,0,0,2.8070422833333337
289,2021,0,0,7.847914566666667
290,2021,0,0,7.9765818333333325
291,2021,0,0,8.025590833333334
292,2021,0,0,7.488091450000001
293,2021,1,0,7.473190877253121
294,2021,0,0,7.6741763333333335
295,2021,0,0,8.113258516666665
296,2021,0,0,1.6122230333333332
297,2021,0,0,8.259699516666666
298,2021,0,0,8.198769550000002
299,2021,0,0,8.198449233333333
300,2021,0,0,8.224201133333333
301,2021,0,0,8.26519845
302,2021,0,0,8.00408415
303,2021,1,0,7.881311841031792
304,2021,0,0,7.741683383333333
305,2021,0,0,7.469368883333333
306,2021,0,0,5.72891605
307,2021,1,0,6.37898453215579
308,2021,0,0,7.87318955
309,2021,9,0,1.9380913294984572
310,2021,0,0,5.6355771500000005
311,2021,0,0,8.091066683333333
312,2021,0,0,8.566040166666665
313,2021,0,0,8.611512766666667
314,2021,0,0,7.76199445
315,2021,0,0,8.732145766666667
316,2021,0,0,8.643558700000002
317,2021,0,0,8.533429666666667
318,2021,0,0,2.488419416666667
319,2021,0,0,7.981754783333334
320,2021,6,0,2.185670793683315
321,2021,0,0,7.801876983333334
322,2021,0,0,9.191333733333334
323,2021,0,0,8.964904183333333
324,2021,0,0,8.828860983333332
325,2021,0,0,8.83999025
326,2021,0,0,8.32209375
327,2021,0,0,8.898065266666666
328,2021,0,0,9.194194966666666
329,2021,3,0,1.9030097597060605
330,2021,0,0,8.509638633333335
331,2021,2,0,7.295125703655653
332,2021,12,0,1.7520654748563114
333,2021,1,0,7.269373099691203
334,2021,0,0,9.269871966666667
335,2021,0,0,8.575058866666668
336,2021,0,0,9.165518266666666
337,2021,0,0,9.224149083333334
338,2021,0,0,6.600904166666666
339,2021,0,0,8.512038166666667
340,2021,0,0,9.08175555
341,2021,0,0,9.338791666666667
342,2021,0,0,9.193752383333335
343,2021,0,0,9.162468716666668
344,2021,0,0,7.437184200000001
345,2021,0,0,8.727081633333334
346,2021,0,0,5.7416184
347,2021,1,0,1.897748927990512
348,2021,0,0,2.1293811833333334
349,2021,0,0,8.123060233333332
350,2021,0,0,9.1143655
351,2021,0,0,8.725660116666667
352,2021,1,0,9.18466494601605
353,2021,0,0,9.058415033333333
354,2021,0,0,8.154626500000001
355,2021,1,0,6.241768956544316
356,2021,0,0,7.759481816666667
357,2021,1,0,9.333105770274614
358,2021,0,0,9.311426816666668
359,2021,0,0,8.971028316666667
360,2021,0,0,9.4861737
361,2021,0,0,8.8495539
362,2021,0,0,9.146710066666667
363,2021,0,0,9.223983183333333
364,2021,0,0,8.610697516666667
365,2021,0,0,7.964506583333334
