N,year,ipl,flag,GHI
83,2020,0,0,6.507920525166667
84,2020,0,0,6.159487297499999
85,2020,3,0,5.295395568247132
86,2020,6,0,4.084033999715647
87,2020,11,0,3.9451133546124657
88,2020,15,0,1.968951213764568
89,2020,2,0,4.9893085091775715
90,2020,0,0,5.555716603166666
91,2020,0,0,4.429068985833333
92,2020,2,0,3.0210110241720862
93,2020,0,0,5.820089778333332
94,2020,1,0,5.492154606501382
95,2020,1,0,5.919451472559628
96,2020,16,0,4.069091337216744
97,2020,0,0,5.663500312666667
98,2020,0,0,5.922591662166666
99,2020,0,0,5.769952283833333
100,2020,0,0,5.494276572333333
101,2020,0,0,5.716270001333333
102,2020,0,0,5.5957780805
103,2020,0,0,5.469208518666666
104,2020,0,0,2.0312201921666664
105,2020,0,0,5.5314055033333345
106,2020,0,0,5.524572420166667
107,2020,0,0,5.392526984666667
108,2020,0,0,5.238277826000001
109,2020,0,0,5.179319462833334
110,2020,1,0,5.130129006812445
111,2020,2,0,5.000635675424137
112,2020,7,0,4.779744565517346
113,2020,0,0,4.5230097605
114,2020,0,0,4.663215539166667
115,2020,0,0,4.497162556666667
116,2020,17,0,3.666573183767961
117,2020,3,0,2.220179853262032
118,2020,110,1,0.40539315561706846
119,2020,59,0,1.5813020835462832
120,2020,0,0,4.826860779166667
121,2020,0,0,2.890911787333333
122,2020,0,0,4.584499136500001
123,2020,0,0,4.687684449666667
124,2020,3,0,4.393313687536849
125,2020,73,1,0.6818622901359024
126,2020,11,0,3.2401841121749166
127,2020,0,0,3.7985077824999998
128,2020,0,0,4.213144172000001
129,2020,0,0,4.502104138666667
130,2020,0,0,4.2746716775
131,2020,0,0,4.132417867166667
132,2020,7,0,3.516262645356491
133,2020,6,0,3.744667118742546
134,2020,0,0,4.095103701333334
135,2020,0,0,4.211995019166667
136,2020,0,0,3.4336101188333332
137,2020,0,0,3.9317956136666665
138,2020,1,0,3.9517625369757194
139,2020,0,0,3.9856126394999998
140,2020,0,0,3.9011341366666663
141,2020,41,1,2.3109074076686262
142,2020,16,0,1.0545975506692504
143,2020,53,1,0.47174673649151944
144,2020,0,0,2.7980995265
145,2020,3,0,3.3203510369762483
146,2020,0,0,3.8569710171666665
147,2020,0,0,3.7760639106666662
148,2020,0,0,3.7933359813333336
149,2020,0,0,3.765761969666667
150,2020,5,0,3.596425623502237
151,2020,7,0,3.225842814261299
152,2020,0,0,3.0593593466666666
153,2020,0,0,3.588931301833333
154,2020,0,0,3.7126518148333334
155,2020,0,0,3.605997609333333
156,2020,0,0,2.1985275858333337
157,2020,58,1,0.3243102621379073
158,2020,0,0,1.2686638940000001
159,2020,14,0,0.8820117820569404
160,2020,0,0,2.442175084
161,2020,0,0,3.4610832723333336
162,2020,0,0,1.5156830043333331
163,2020,4,0,1.8019426666648912
164,2020,14,0,1.2962706198285898
165,2020,0,0,3.717280318333333
166,2020,0,0,3.639979882
167,2020,0,0,1.3120606555
168,2020,0,0,3.0001899785
169,2020,17,0,2.425806911172118
170,2020,11,0,1.2785510922717789
171,2020,3,0,2.1843129607225333
172,2020,0,0,2.497252102333334
173,2020,12,0,1.817710298467665
174,2020,46,1,1.5298764475722966
175,2020,38,1,1.355729988418061
176,2020,30,0,1.4438172656374846
177,2020,0,0,3.5442348138333335
178,2020,2,0,3.1792776406452696
179,2020,0,0,3.5649551531666663
180,2020,0,0,2.6185971776666666
181,2020,25,0,0.5940418140875369
182,2020,32,0,0.4373961420096281
183,2020,5,0,1.6681088855295612
184,2020,0,0,3.610856563333333
185,2020,0,0,3.5994011956666667
186,2020,12,0,2.0026058544990466
187,2020,4,0,3.288409426735506
188,2020,0,0,3.314934438
189,2020,18,0,0.8979973831031748
190,2020,0,0,3.2201725525000002
191,2020,0,0,3.6327268531666665
192,2020,5,0,2.7800540746591103
193,2020,0,0,3.6962842129999998
194,2020,1,0,3.156051386650073
195,2020,0,0,3.6992216663333335
196,2020,0,0,3.9261787805
197,2020,0,0,3.7713114945
198,2020,2,0,1.7488157047483948
199,2020,6,0,0.9068334528331193
200,2020,0,0,3.2215540110000003
201,2020,0,0,2.2325792838333336
202,2020,4,0,2.457627012349184
203,2020,28,0,1.787867979624833
204,2020,30,0,1.0927049771239066
205,2020,48,0,0.38417519463998195
206,2020,40,1,0.2532967666601545
207,2020,0,0,4.106287838333333
208,2020,0,0,4.1207120706666664
209,2020,1,0,1.4024697017572123
210,2020,0,0,4.260477404333333
211,2020,0,0,4.167368707666667
212,2020,0,0,4.378530001666666
213,2020,0,0,3.201538566
214,2020,0,0,3.8066483545
215,2020,4,0,3.2621011332808347
216,2020,0,0,3.920350892833333
217,2020,0,0,3.959211841166667
218,2020,0,0,3.7248784265
219,2020,1,0,2.8438689241220385
220,2020,4,0,2.578241236601381
221,2020,13,0,3.3377428144189967
222,2020,0,0,3.9629102351666665
223,2020,9,0,3.0954397197463233
224,2020,2,0,2.776802949984232
225,2020,0,0,2.7319197823333337
226,2020,0,0,4.712064198333334
227,2020,17,0,0.7331105783478729
228,2020,0,0,4.932100713500001
229,2020,0,0,4.996691122333333
230,2020,0,0,4.682672203166667
231,2020,1,0,4.954971515225952
232,2020,0,0,3.2384550818333335
233,2020,0,0,5.228489093333333
234,2020,0,0,4.977844943499999
235,2020,0,0,5.150689165166666
236,2020,0,0,5.150232802333333
237,2020,1,0,4.964103673301791
238,2020,0,0,1.9452391298333334
239,2020,0,0,3.413335287
240,2020,0,0,0.2744280061666666
241,2020,0,0,4.053454993833333
242,2020,0,0,2.0276076901666666
243,2020,0,0,5.0376040785
244,2020,2,0,1.4125500383187473
245,2020,0,0,0.4154587321666666
246,2020,0,0,0.536117473
247,2020,0,0,1.7204000206666668
248,2020,1,0,5.330071483851889
249,2020,0,0,5.030203502666668
250,2020,0,0,1.9872200935
251,2020,0,0,5.178821611666667
252,2020,0,0,4.4179930255
253,2020,0,0,2.6830477988333334
254,2020,0,0,5.915926634500001
255,2020,0,0,2.3230056025
256,2020,0,0,1.541566621
257,2020,0,0,1.7110081765
258,2020,0,0,6.522663914333333
259,2020,10,0,5.137225905078669
260,2020,0,0,6.292299258833333
261,2020,0,0,6.378200101999999
262,2020,0,0,6.056061074333334
263,2020,0,0,4.3063698446666665
264,2020,0,0,6.748678898500001
265,2020,0,0,6.698152453333333
266,2020,0,0,6.715837905
267,2020,5,0,6.173459805614858
268,2020,0,0,5.497294348166666
269,2020,0,0,3.4137593015000003
270,2020,0,0,4.755018949666667
271,2020,0,0,2.944879461833333
272,2020,0,0,7.123751574500001
273,2020,0,0,6.337760792499999
274,2020,0,0,5.291177625333334
275,2020,0,0,5.7343196525
276,2020,0,0,4.527505096333333
277,2020,0,0,3.7269472529999996
278,2020,0,0,1.0180093718333334
279,2020,0,0,3.338770778333333
280,2020,0,0,6.3260940925
281,2020,0,0,6.470414068
282,2020,0,0,6.612603985333333
283,2020,0,0,7.216514790333333
284,2020,0,0,7.5415255625
285,2020,0,0,6.581391495666667
286,2020,0,0,7.627311724166667
287,2020,0,0,7.731165876333334
288,2020,0,0,6.217643588833333
289,2020,624,1,9.380214097811468
290,2020,0,0,7.2819439945
291,2020,0,0,6.034616301999999
292,2020,0,0,7.187604243666667
293,2020,7,0,7.419399928575294
294,2020,0,0,3.7615779786666668
295,2020,0,0,6.354125260166667
296,2020,0,0,6.313725574666666
297,2020,37,0,2.1518771332719644
298,2020,0,0,6.025427329166667
299,2020,1,0,1.5198294421908143
300,2020,0,0,4.680853743999999
301,2020,0,0,8.559314373666666
302,2020,0,0,7.8868525143333335
303,2020,0,0,7.3004691993333335
304,2020,0,0,6.642393259333334
305,2020,0,0,8.4072299975
306,2020,0,0,8.535859993499999
307,2020,0,0,8.4533953735
308,2020,0,0,8.469286048
309,2020,1,0,8.526559496626799
310,2020,0,0,8.674673389333332
311,2020,0,0,8.540042824833334
312,2020,0,0,7.924051869
313,2020,10,0,7.5421930532654935
314,2020,34,1,4.1946401353000775
315,2020,0,0,6.442699953
316,2020,0,0,7.337936267166666
317,2020,0,0,8.165822173166667
318,2020,0,0,8.660020375666667
319,2020,0,0,2.0380860663333333
320,2020,0,0,7.134171032166666
321,2020,4,0,7.0789966301962055
322,2020,2,0,8.681960531149251
323,2020,32,1,6.64378005455364
324,2020,0,0,7.628019449666666
325,2020,0,0,8.306371220499999
326,2020,2,0,8.590339661644482
327,2020,0,0,8.921927404666667
328,2020,0,0,8.940251409666669
329,2020,5,0,7.974300120021483
330,2020,12,0,1.1375591974929442
331,2020,19,0,7.332253424284437
332,2020,0,0,8.606869143666666
333,2020,31,0,2.5545677735761374
334,2020,22,0,8.240770008509264
335,2020,0,0,8.764054125833333
336,2020,1,0,9.021647164655773
337,2020,8,0,2.05073574220524
338,2020,0,0,8.398325564833334
339,2020,4,0,6.70112156738805
340,2020,0,0,9.408490171
341,2020,0,0,7.715927969333333
342,2020,0,0,9.101829944166667
343,2020,0,0,9.184149777
344,2020,0,0,9.052190448500001
345,2020,8,0,9.119610287959453
346,2020,0,0,7.385386075166666
347,2020,88,1,2.0053929267821893
348,2020,60,1,0.8565151990587484
349,2020,0,0,8.352578169166666
350,2020,0,0,8.632296561
351,2020,0,0,7.782322490833333
352,2020,0,0,9.185074108833334
353,2020,0,0,9.028270831833334
354,2020,41,1,6.542168156541652
355,2020,0,0,9.392396608833335
356,2020,0,0,9.474397950833334
357,2020,0,0,9.472732417
358,2020,0,0,9.386065889333334
359,2020,0,0,9.309164325500001
360,2020,14,0,5.891958078803137
361,2020,1,0,6.399691733975654
362,2020,0,0,7.668926660166666
363,2020,3,0,8.478707492238065
364,2020,0,0,8.871174855
365,2020,0,0,3.431396899333333
366,2020,1,0,9.425966115647475
1,2021,0,0,9.310300080166666
2,2021,0,0,9.285730547666665
3,2021,2,0,8.621624933140808
4,2021,203,1,8.147533575580042
5,2021,14,0,7.72321674635531
6,2021,0,0,8.540996264833334
7,2021,0,0,9.207347614
8,2021,3,0,9.163618560103846
9,2021,0,0,2.7021148648333333
10,2021,0,0,8.961230398166666
11,2021,9,0,2.8581238636022555
12,2021,9,0,4.995192122634376
13,2021,0,0,9.1987361695
14,2021,0,0,8.7096959905
15,2021,9,0,2.7220310726254486
16,2021,3,0,6.319414049851427
17,2021,1,0,8.523117670177903
18,2021,0,0,9.186423214833335
19,2021,0,0,9.135351941166668
20,2021,0,0,9.148456873666666
21,2021,0,0,7.433618157333333
22,2021,0,0,7.960584709666667
23,2021,0,0,7.610824984333333
24,2021,0,0,7.7302019096666665
25,2021,4,0,8.332266837617173
26,2021,17,0,2.1466241822256973
27,2021,7,0,7.072208435848847
28,2021,0,0,8.436914095166667
29,2021,5,0,3.051123961479068
30,2021,18,0,1.871871127994505
31,2021,9,0,3.314410665991475
32,2021,14,0,4.434684351230186
33,2021,15,0,1.6348406658573975
34,2021,26,0,1.4945152271917235
35,2021,0,0,7.359374605166666
36,2021,0,0,8.574082885666668
37,2021,1,0,8.573140924812561
38,2021,2,0,8.442524605394617
39,2021,3,0,8.057278087878592
40,2021,3,0,5.847712252920274
41,2021,25,0,3.719644432121588
42,2021,12,0,7.413346451617502
43,2021,8,0,7.425256017658037
44,2021,0,0,7.5648676581666665
45,2021,1,0,6.270433628632089
46,2021,4,0,7.223221268632594
47,2021,1,0,8.02770470197023
48,2021,2,0,8.210875493681565
49,2021,3,0,8.055343561436697
50,2021,0,0,6.4370270725
51,2021,2,0,7.859811476996391
52,2021,2,0,7.440089846118733
53,2021,0,0,5.3995100801666664
54,2021,1,0,2.704569411773629
55,2021,3,0,7.855665652805491
56,2021,1440,1,0.0
57,2021,471,1,7.643974637250779
58,2021,3,0,7.424888863037636
59,2021,4,0,7.29898935361777
60,2021,2,0,6.927145053671684
61,2021,3,0,6.416631867415067
62,2021,6,0,5.58969388835927
63,2021,18,0,2.170785727737608
64,2021,3,0,5.706405395391246
65,2021,0,0,7.505487414833333
66,2021,2,0,7.33675347481378
67,2021,0,0,5.9047851425
68,2021,2,0,6.663981207352901
69,2021,1,0,7.159448651792181
70,2021,5,0,6.301347578861871
71,2021,0,0,6.386004109
72,2021,18,0,5.590270456913713
73,2021,5,0,6.817113968809083
74,2021,5,0,6.379253910666639
75,2021,9,0,0.9755443119797246
76,2021,41,0,1.7837847361089414
77,2021,23,0,5.730576840854153
78,2021,40,0,5.1601444172854
79,2021,123,1,1.8437517105467918
80,2021,52,1,3.613602132042861
81,2021,48,0,3.41759425324845
82,2021,25,0,6.025838113624307
83,2021,38,0,3.902608475892669
84,2021,108,1,4.254120982008353
85,2021,154,1,2.3083171432471645
86,2021,32,0,2.2501909400509907
87,2021,45,0,2.0941135136572777
88,2021,21,0,4.5530310968706456
89,2021,25,0,4.372211420688999
90,2021,20,0,5.798708595272114
91,2021,24,0,4.548419636538778
92,2021,26,0,4.906045512601186
93,2021,22,0,5.6521793144647665
94,2021,22,0,5.315876432964332
95,2021,28,0,1.9442491182622759
96,2021,27,0,5.59806772568664
97,2021,28,0,5.353439929727506
98,2021,26,0,3.3839152389352285
99,2021,188,1,1.194902551783282
100,2021,216,1,1.208794649708358
101,2021,83,1,1.4288507283647358
102,2021,23,0,5.385614195873325
103,2021,23,0,5.026113773495311
104,2021,1440,1,0.0
105,2021,63,1,4.08392781560869
106,2021,15,0,4.155524548727566
107,2021,0,0,4.554629737333333
108,2021,0,0,5.0951913135
109,2021,106,1,5.06740811876046
110,2021,0,0,5.066674643333333
111,2021,5,0,4.813264598808698
112,2021,0,0,3.4641641465
113,2021,9,0,4.571062922799121
114,2021,24,0,1.2244438585585167
115,2021,0,0,4.5149291006666665
116,2021,0,0,4.370733319666666
117,2021,129,1,3.1652615255855467
118,2021,431,1,0.0034931140978021924
119,2021,26,1,1.8185777741680422
120,2021,0,0,4.752801207166667
121,2021,0,0,4.556570908833333
122,2021,0,0,4.1010837916666665
123,2021,0,0,2.6602020828333335
124,2021,0,0,1.0930618563333332
125,2021,0,0,2.329719564666666
126,2021,0,0,4.5068666639999995
127,2021,0,0,4.337750653333334
128,2021,0,0,4.471567686833334
129,2021,4,0,2.4344471439985362
130,2021,0,0,2.3720342853333336
131,2021,0,0,3.5416757826666667
132,2021,613,1,5.478814712024374
133,2021,475,1,3.4440621759911094
134,2021,0,0,4.361369283166667
135,2021,0,0,4.221279107833333
136,2021,0,0,3.3775940711666665
137,2021,1,0,3.9472300634943966
138,2021,0,0,4.029739867333333
139,2021,26,0,2.9151856795988835
140,2021,27,0,0.9946896623063066
141,2021,42,1,0.3217184857918989
142,2021,4,0,0.7220281649586298
143,2021,0,0,3.0739154455
144,2021,0,0,3.9370393823333334
145,2021,0,0,3.9132682621666666
146,2021,0,0,3.862949479833334
147,2021,0,0,3.720591315666667
148,2021,0,0,0.8602509083333333
149,2021,0,0,3.4370266418333335
150,2021,0,0,3.7721745625
151,2021,0,0,3.6616854118333335
152,2021,0,0,3.140565774
153,2021,0,0,3.3815538928333337
154,2021,0,0,3.5964884738333334
155,2021,0,0,1.0949191624999999
156,2021,38,0,0.06596519846694027
157,2021,0,0,3.6599369508333335
158,2021,10,0,2.4185669240625787
159,2021,4,0,2.173933002025159
160,2021,0,0,1.8509190443333332
161,2021,0,0,2.8818418855
162,2021,0,0,3.5457351131666663
163,2021,0,0,3.45798806
164,2021,0,0,3.6051443291666665
165,2021,0,0,3.5368378503333338
166,2021,0,0,3.265755701333333
167,2021,1,0,2.1200847152378532
168,2021,0,0,2.205620633
169,2021,0,0,2.272593037833334
170,2021,0,0,1.0117634256666668
171,2021,0,0,1.5453626485
172,2021,0,0,2.142048402
173,2021,0,0,1.4405964338333335
174,2021,14,0,0.5247794560691155
175,2021,15,0,0.8177115070127287
176,2021,0,0,2.7541584781666666
177,2021,0,0,1.097686291
178,2021,0,0,3.327854578
179,2021,0,0,1.1821901578333334
180,2021,0,0,2.604259441
181,2021,0,0,3.2429106345
182,2021,0,0,3.667986515166667
183,2021,0,0,3.063413955666667
184,2021,0,0,3.312377533166667
185,2021,0,0,2.7041110870000002
186,2021,0,0,3.502475233333333
187,2021,0,0,3.170167622666667
188,2021,0,0,1.8532569081666666
189,2021,0,0,3.2351268441666665
190,2021,0,0,3.508563764166667
191,2021,0,0,2.7163727523333336
192,2021,0,0,2.900188839833333
193,2021,0,0,2.9622869998333337
194,2021,0,0,2.1221614955
195,2021,47,1,0.2088215967956107
196,2021,0,0,1.5214176863333333
197,2021,0,0,2.485271656166667
198,2021,0,0,3.7188801508333333
199,2021,0,0,3.971241604166667
200,2021,0,0,3.9859398219999997
201,2021,0,0,4.0630819019999995
202,2021,0,0,3.8744625709999996
203,2021,0,0,3.7647692416666665
204,2021,0,0,3.850875603833333
205,2021,0,0,2.8946040323333335
206,2021,0,0,3.3956284801666667
207,2021,9,0,2.66635616614461
208,2021,0,0,4.250342380999999
209,2021,0,0,3.4071103906666664
210,2021,0,0,4.241135200166666
211,2021,0,0,4.329971556333334
212,2021,0,0,4.290211755500001
213,2021,0,0,4.287491115333333
214,2021,0,0,4.393295969666666
215,2021,0,0,4.500658867
216,2021,0,0,4.492414314166667
217,2021,0,0,4.182598454833334
218,2021,0,0,4.1889894765
219,2021,0,0,4.0700721878333335
220,2021,14,0,2.6949033560633997
221,2021,45,1,0.7787301427902533
222,2021,174,1,1.7293955793696039
223,2021,0,0,4.830633687333333
224,2021,0,0,3.3987455601666663
225,2021,0,0,3.3427018260000003
226,2021,0,0,4.666424451166667
227,2021,0,0,4.353057385666666
228,2021,0,0,4.761186932499999
229,2021,0,0,4.277889810666666
230,2021,0,0,4.164398278166667
231,2021,0,0,3.034620412333333
232,2021,3,0,3.481586649691231
233,2021,0,0,2.816232587
234,2021,3,0,3.429623770696812
235,2021,11,0,1.2362186636394459
236,2021,277,1,3.9094468805872356
237,2021,10,0,1.0305628591286027
238,2021,0,0,5.335027073666667
239,2021,0,0,5.306093211
240,2021,0,0,4.4103111915
241,2021,0,0,5.3352873008333335
242,2021,0,0,5.229387895333334
243,2021,0,0,5.214244738833333
244,2021,3,0,4.014208523649485
245,2021,25,0,1.4584416058523129
246,2021,0,0,2.7917727894999995
247,2021,0,0,2.897875851333333
248,2021,0,0,2.7435697858333334
249,2021,0,0,3.930876649666667
250,2021,140,1,0.14673325725446437
251,2021,11,0,2.4299851627264215
252,2021,0,0,1.9599658686666668
253,2021,0,0,2.8569602780000003
254,2021,0,0,6.0991304663333334
255,2021,0,0,5.004228266666667
256,2021,3,0,3.8952090228632756
257,2021,0,0,6.057422899666666
258,2021,0,0,6.427364799999999
259,2021,0,0,6.405240149
260,2021,0,0,5.904025248166667
261,2021,0,0,6.120361827
262,2021,1,0,3.137004991313015
263,2021,10,0,1.8609396780239544
264,2021,0,0,6.057246615833333
265,2021,0,0,5.078006959
266,2021,0,0,5.443142337333334
267,2021,0,0,4.571662684500001
268,2021,0,0,6.335553488
269,2021,0,0,6.924458640333333
270,2021,0,0,6.784718714666666
271,2021,0,0,2.5137233070000002
272,2021,0,0,5.898306858000001
273,2021,5,0,1.7561357638750852
274,2021,0,0,6.036772574333333
275,2021,0,0,5.7931824364999995
276,2021,0,0,2.904323255333334
277,2021,0,0,7.326766282666666
278,2021,0,0,7.1544245675
279,2021,0,0,6.305170342666666
280,2021,0,0,7.390408135666666
281,2021,0,0,5.453981084333333
282,2021,0,0,6.2324688193333335
283,2021,57,1,1.6032935730427782
284,2021,0,0,4.992309497166667
285,2021,0,0,6.5404758156666665
286,2021,0,0,0.7350129615
287,2021,0,0,5.721840982333333
288,2021,14,0,4.609021358307228
289,2021,0,0,7.882357699333333
290,2021,0,0,7.941068218666666
291,2021,0,0,7.878631626833333
292,2021,0,0,7.704687799166667
293,2021,0,0,8.089848452166667
294,2021,0,0,7.962072242333333
295,2021,0,0,7.943091436166667
296,2021,19,0,3.341797761164644
297,2021,0,0,8.302936131666666
298,2021,0,0,8.145667223
299,2021,0,0,8.196604023
300,2021,0,0,8.163382980333333
301,2021,0,0,7.783544554666666
302,2021,0,0,7.991049978666666
303,2021,0,0,7.691645288499999
304,2021,0,0,7.522006861333333
305,2021,0,0,5.719224911166666
306,2021,15,0,5.602957770353346
307,2021,7,0,6.7424619883528045
308,2021,1,0,8.361514128690414
309,2021,6,0,1.3866202688080842
310,2021,0,0,5.695352602166667
311,2021,0,0,8.276024184999999
312,2021,0,0,8.540774373833335
313,2021,0,0,8.328316181333333
314,2021,0,0,7.564675913166667
315,2021,0,0,8.602273254666667
316,2021,0,0,8.7176517915
317,2021,0,0,8.4840745795
318,2021,13,0,4.102952476712024
319,2021,0,0,8.537282183166667
320,2021,0,0,4.8882180475000006
321,2021,0,0,8.945923279666665
322,2021,0,0,9.090409342666666
323,2021,0,0,8.873112917166667
324,2021,0,0,8.653749101999999
325,2021,0,0,8.785897737666666
326,2021,0,0,8.835631338166666
327,2021,0,0,8.736910346166667
328,2021,0,0,9.169391770666667
329,2021,123,1,4.061575956304025
330,2021,0,0,8.931233606666666
331,2021,0,0,8.600450819666666
332,2021,25,0,3.265554077820697
333,2021,0,0,6.713420684666667
334,2021,0,0,9.192031607166665
335,2021,0,0,7.725829190333333
336,2021,0,0,9.165654898
337,2021,0,0,9.167617960833333
338,2021,0,0,4.781494993333333
339,2021,0,0,6.9540589268333335
340,2021,0,0,8.6815410125
341,2021,0,0,9.282915353333333
342,2021,0,0,9.222921642666666
343,2021,0,0,9.074756866666666
344,2021,0,0,5.308937656833333
345,2021,0,0,8.815303131833334
346,2021,7,0,5.762959001722919
347,2021,46,0,1.8103923687803551
348,2021,0,0,7.6910211815
349,2021,0,0,8.469704128333333
350,2021,0,0,9.364509596833333
351,2021,0,0,9.097293939333333
352,2021,0,0,9.250573186666665
353,2021,0,0,9.166369887333335
354,2021,5,0,8.282532715389472
355,2021,0,0,6.974500309333333
356,2021,0,0,7.845378599166666
357,2021,0,0,9.305125831833333
358,2021,0,0,9.233213723833334
359,2021,0,0,8.295575183833334
360,2021,0,0,9.552607047
361,2021,0,0,8.972727511333332
362,2021,1,0,8.973651763238115
363,2021,0,0,8.933848145166666
364,2021,3,0,8.948395371171143
365,2021,4,0,8.143233836323772
