,year,N,flag,GHI
1069,2020,340,0,9.16
1070,2020,341,0,7.79
1071,2020,342,0,6.54
1072,2020,343,0,7.36
1073,2020,344,0,8.85
1074,2020,345,0,8.8
1075,2020,346,0,6.99
1076,2020,347,0,6.16
1077,2020,348,0,3.25
1078,2020,349,0,9.42
1079,2020,350,0,8.81
1080,2020,351,0,7.53
1081,2020,352,0,8.69
1082,2020,353,0,8.75
1083,2020,354,0,5.18
1084,2020,355,0,9.47
1085,2020,356,0,9.43
1086,2020,357,0,9.48
1087,2020,358,0,9.3
1088,2020,359,0,8.27
1089,2020,360,0,6.9
1090,2020,361,0,7.13
1091,2020,362,0,7.6
1092,2020,363,0,6.92
1093,2020,364,0,7.39
1094,2020,365,0,4.02
1095,2020,366,0,9.34
1096,2021,1,0,8.95
1097,2021,2,0,9.24
1098,2021,3,0,8.57
1099,2021,4,0,6.65
1100,2021,5,0,5.35
1101,2021,6,0,6.64
1102,2021,7,0,8.71
1103,2021,8,0,8.38
1104,2021,9,0,6.62
1105,2021,10,0,7.34
1106,2021,11,0,1.03
1107,2021,12,0,7.24
1108,2021,13,0,9.14
1109,2021,14,0,9.14
1110,2021,15,0,7.6
1111,2021,16,0,5.1
1112,2021,17,0,7.0
1113,2021,18,0,9.0
1114,2021,19,0,8.6
1115,2021,20,0,8.87
1116,2021,21,0,8.72
1117,2021,22,0,7.97
1118,2021,23,0,7.88
1119,2021,24,0,7.95
1120,2021,25,0,8.06
1121,2021,26,0,6.26
1122,2021,27,0,4.55
1123,2021,28,0,8.27
1124,2021,29,0,6.53
1125,2021,30,0,5.21
1126,2021,31,0,2.8
1127,2021,32,0,4.18
1128,2021,33,0,6.29
1129,2021,34,0,1.8
1130,2021,35,0,6.0
1131,2021,36,0,7.67
1132,2021,37,0,8.49
1133,2021,38,0,7.93
1134,2021,39,0,4.16
1135,2021,40,0,5.89
1136,2021,41,0,6.39
1137,2021,42,0,2.6
1138,2021,43,0,2.35
1139,2021,44,0,6.27
1140,2021,45,0,6.41
1141,2021,46,0,5.33
1142,2021,47,0,4.77
1143,2021,48,0,5.56
1144,2021,49,0,6.78
1145,2021,50,0,6.92
1146,2021,51,0,7.31
1147,2021,52,0,7.1
1148,2021,53,0,5.42
1149,2021,54,0,7.03
1150,2021,55,0,7.55
1151,2021,56,0,7.76
1152,2021,57,0,7.62
1153,2021,58,0,6.97
1154,2021,59,0,6.86
1155,2021,60,0,4.61
1156,2021,61,0,5.8
1157,2021,62,0,5.06
1158,2021,63,0,4.75
1159,2021,64,0,6.12
1160,2021,65,0,6.31
1161,2021,66,0,6.8
1162,2021,67,0,4.96
1163,2021,68,0,6.19
1164,2021,69,0,6.48
1165,2021,70,0,6.38
1166,2021,71,0,6.34
1167,2021,72,0,6.45
1168,2021,73,0,6.86
1169,2021,74,0,6.13
1170,2021,75,0,4.75
1171,2021,76,0,4.11
1172,2021,77,0,6.16
1173,2021,78,0,6.23
1174,2021,79,0,4.63
1175,2021,80,0,3.33
1176,2021,81,0,4.89
1177,2021,82,0,5.54
1178,2021,83,0,5.88
1179,2021,84,0,2.02
1180,2021,85,0,2.84
1181,2021,86,0,4.14
1182,2021,87,0,3.8
1183,2021,88,0,4.75
1184,2021,89,0,5.61
1185,2021,90,0,4.82
1186,2021,91,0,4.86
1187,2021,92,0,4.89
1188,2021,93,0,5.13
1189,2021,94,0,5.4
1190,2021,95,0,4.95
1191,2021,96,0,4.57
1192,2021,97,0,5.35
1193,2021,98,0,4.48
1194,2021,99,0,1.94
1195,2021,100,0,0.53
1196,2021,101,0,2.75
1197,2021,102,0,5.49
1198,2021,103,0,5.25
1199,2021,104,0,4.74
1200,2021,105,0,1.37
1201,2021,106,0,3.32
1202,2021,107,0,4.38
1203,2021,108,0,4.49
1204,2021,109,0,4.8
1205,2021,110,0,4.26
1206,2021,111,0,3.75
1207,2021,112,0,4.54
1208,2021,113,0,4.43
1209,2021,114,0,2.54
1210,2021,115,0,3.69
1211,2021,116,0,4.62
1212,2021,117,0,4.62
1213,2021,118,0,4.12
1214,2021,119,0,4.65
1215,2021,120,0,4.56
1216,2021,121,0,4.36
1217,2021,122,0,4.12
1218,2021,123,0,3.19
1219,2021,124,0,2.97
1220,2021,125,0,3.6
1221,2021,126,0,4.21
1222,2021,127,0,3.26
1223,2021,128,0,4.06
1224,2021,129,0,3.67
1225,2021,130,0,2.11
1226,2021,131,0,3.97
1227,2021,132,0,4.16
1228,2021,133,0,4.16
1229,2021,134,0,4.08
1230,2021,135,0,3.91
1231,2021,136,0,2.66
1232,2021,137,0,3.72
1233,2021,138,0,3.75
1234,2021,139,0,3.57
1235,2021,140,0,2.47
1236,2021,141,0,1.72
1237,2021,142,0,2.01
1238,2021,143,0,1.85
1239,2021,144,0,3.53
1240,2021,145,0,3.72
1241,2021,146,0,3.7
1242,2021,147,0,3.62
1243,2021,148,0,1.64
1244,2021,149,0,3.15
1245,2021,150,0,3.51
1246,2021,151,0,3.47
1247,2021,152,0,2.32
1248,2021,153,0,3.34
1249,2021,154,0,3.32
1250,2021,155,0,1.39
1251,2021,156,0,0.33
1252,2021,157,0,2.94
1253,2021,158,0,2.91
1254,2021,159,0,1.4
1255,2021,160,0,1.24
1256,2021,161,0,2.17
1257,2021,162,0,2.71
1258,2021,163,0,3.18
1259,2021,164,0,3.38
1260,2021,165,0,3.39
1261,2021,166,0,2.67
1262,2021,167,0,2.48
1263,2021,168,0,2.32
1264,2021,169,0,2.33
1265,2021,170,0,1.84
1266,2021,171,0,1.79
1267,2021,172,0,2.14
1268,2021,173,0,2.16
1269,2021,174,0,1.87
1270,2021,175,0,0.72
1271,2021,176,0,3.25
1272,2021,177,0,1.22
1273,2021,178,0,1.77
1274,2021,179,0,1.61
1275,2021,180,0,1.7
1276,2021,181,0,2.68
1277,2021,182,0,2.78
1278,2021,183,0,3.2
1279,2021,184,0,3.21
1280,2021,185,0,3.22
1281,2021,186,0,2.18
1282,2021,187,0,2.27
1283,2021,188,0,2.43
1284,2021,189,0,3.06
1285,2021,190,0,2.75
1286,2021,191,0,2.05
1287,2021,192,0,3.7
1288,2021,193,0,1.55
1289,2021,194,0,1.84
1290,2021,195,0,0.48
1291,2021,196,0,2.78
1292,2021,197,0,3.1
1293,2021,198,0,3.08
1294,2021,199,0,1.72
1295,2021,200,0,3.12
1296,2021,201,0,3.86
1297,2021,202,0,3.48
1298,2021,203,0,3.46
1299,2021,204,0,3.73
1300,2021,205,0,3.4
1301,2021,206,0,1.89
1302,2021,207,0,1.79
1303,2021,208,0,3.67
1304,2021,209,0,2.88
1305,2021,210,0,3.97
1306,2021,211,0,4.02
1307,2021,212,0,4.04
1308,2021,213,0,2.13
1309,2021,214,0,2.83
1310,2021,215,0,1.76
1311,2021,216,0,2.72
1312,2021,217,0,2.43
1313,2021,218,0,2.95
1314,2021,219,0,3.89
1315,2021,220,0,3.47
1316,2021,221,0,1.11
1317,2021,222,0,2.42
1318,2021,223,0,4.54
1319,2021,224,0,4.15
1320,2021,225,0,3.94
1321,2021,226,0,2.28
1322,2021,227,0,2.81
1323,2021,228,0,1.75
1324,2021,229,0,1.85
1325,2021,230,0,2.71
1326,2021,231,0,1.01
1327,2021,232,0,3.88
1328,2021,233,0,2.66
1329,2021,234,0,2.87
1330,2021,235,0,2.16
1331,2021,236,0,2.59
1332,2021,237,0,1.99
1333,2021,238,0,5.35
1334,2021,239,0,5.3
1335,2021,240,0,4.14
1336,2021,241,0,4.84
1337,2021,242,0,3.22
1338,2021,243,0,4.96
1339,2021,244,0,3.19
1340,2021,245,0,0.77
1341,2021,246,0,3.07
1342,2021,247,0,4.15
1343,2021,248,0,2.96
1344,2021,249,0,2.67
1345,2021,250,0,0.89
1346,2021,251,0,0.89
1347,2021,252,0,3.09
1348,2021,253,0,3.15
1349,2021,254,0,3.74
1350,2021,255,0,3.78
1351,2021,256,0,1.0
1352,2021,257,0,3.79
1353,2021,258,0,5.61
1354,2021,259,0,4.95
1355,2021,260,0,6.1
1356,2021,261,0,5.54
1357,2021,262,0,3.31
1358,2021,263,0,2.46
1359,2021,264,0,6.46
1360,2021,265,0,4.66
1361,2021,266,0,2.17
1362,2021,267,0,5.55
1363,2021,268,0,5.3
1364,2021,269,0,6.05
1365,2021,270,0,6.06
1366,2021,271,0,2.7
1367,2021,272,0,5.33
1368,2021,273,0,3.52
1369,2021,274,0,5.88
1370,2021,275,0,7.09
1371,2021,276,0,6.09
1372,2021,277,0,6.71
1373,2021,278,0,6.96
1374,2021,279,0,6.59
1375,2021,280,0,7.56
1376,2021,281,0,6.09
1377,2021,282,0,5.4
1378,2021,283,0,2.93
1379,2021,284,0,2.03
1380,2021,285,0,4.8
1381,2021,286,0,4.45
1382,2021,287,0,5.45
1383,2021,288,0,4.08
1384,2021,289,0,7.83
1385,2021,290,0,8.0
1386,2021,291,0,6.72
1387,2021,292,0,6.78
1388,2021,293,0,7.17
1389,2021,294,0,7.83
1390,2021,295,0,7.67
1391,2021,296,0,2.25
1392,2021,297,0,8.25
1393,2021,298,0,7.6
1394,2021,299,0,8.11
1395,2021,300,0,8.12
1396,2021,301,0,7.91
1397,2021,302,0,8.14
1398,2021,303,0,5.52
1399,2021,304,0,6.02
1400,2021,305,0,5.64
1401,2021,306,0,3.47
1402,2021,307,0,1.33
1403,2021,308,0,5.55
1404,2021,309,0,2.93
1405,2021,310,0,6.05
1406,2021,311,0,7.62
1407,2021,312,0,8.07
1408,2021,313,0,7.58
1409,2021,314,0,7.74
1410,2021,315,0,8.1
1411,2021,316,0,7.56
1412,2021,317,0,8.56
1413,2021,318,0,4.25
1414,2021,319,0,7.78
1415,2021,320,0,5.92
1416,2021,321,0,9.08
1417,2021,322,0,9.32
1418,2021,323,0,8.78
1419,2021,324,0,8.44
1420,2021,325,0,8.56
1421,2021,326,0,8.1
1422,2021,327,0,9.09
1423,2021,328,0,9.15
1424,2021,329,0,3.2
1425,2021,330,0,7.42
1426,2021,331,0,6.73
1427,2021,332,0,2.64
1428,2021,333,0,4.13
1429,2021,334,0,7.27
1430,2021,335,0,6.43
1431,2021,336,0,7.33
1432,2021,337,0,6.4
1433,2021,338,0,6.33
1434,2021,339,0,6.48
1435,2021,340,0,6.73
1436,2021,341,0,9.03
1437,2021,342,0,8.81
1438,2021,343,0,7.2
1439,2021,344,0,7.42
1440,2021,345,0,8.65
1441,2021,346,0,8.13
1442,2021,347,0,5.22
1443,2021,348,0,5.27
1444,2021,349,0,3.93
1445,2021,350,0,6.89
1446,2021,351,0,8.22
1447,2021,352,0,8.74
1448,2021,353,0,8.94
1449,2021,354,0,8.8
1450,2021,355,0,6.84
1451,2021,356,0,8.65
1452,2021,357,0,8.86
1453,2021,358,0,8.88
1454,2021,359,0,4.83
1455,2021,360,0,9.4
1456,2021,361,0,9.2
1457,2021,362,0,9.1
1458,2021,363,0,9.08
1459,2021,364,0,9.01
1460,2021,365,0,8.11
