,year,N,flag,GHI
1069,2020,340,0,9.02
1070,2020,341,0,9.3
1071,2020,342,0,9.23
1072,2020,343,0,8.95
1073,2020,344,0,8.16
1074,2020,345,0,8.45
1075,2020,346,0,5.17
1076,2020,347,0,7.49
1077,2020,348,0,4.41
1078,2020,349,0,9.4
1079,2020,350,0,3.65
1080,2020,351,0,9.36
1081,2020,352,0,8.96
1082,2020,353,0,6.94
1083,2020,354,0,7.06
1084,2020,355,0,7.99
1085,2020,356,0,9.5
1086,2020,357,0,9.26
1087,2020,358,0,9.0
1088,2020,359,0,9.1
1089,2020,360,0,6.7
1090,2020,361,0,8.94
1091,2020,362,0,8.88
1092,2020,363,0,8.14
1093,2020,364,0,6.47
1094,2020,365,0,4.33
1095,2020,366,0,9.33
1096,2021,1,0,8.67
1097,2021,2,0,8.65
1098,2021,3,0,8.23
1099,2021,4,0,7.7
1100,2021,5,0,5.75
1101,2021,6,0,6.93
1102,2021,7,0,8.49
1103,2021,8,0,8.89
1104,2021,9,0,6.02
1105,2021,10,0,8.54
1106,2021,11,0,1.64
1107,2021,12,0,8.93
1108,2021,13,0,9.22
1109,2021,14,0,9.14
1110,2021,15,0,3.71
1111,2021,16,0,7.06
1112,2021,17,0,7.87
1113,2021,18,0,8.77
1114,2021,19,0,8.69
1115,2021,20,0,8.65
1116,2021,21,0,8.7
1117,2021,22,0,8.83
1118,2021,23,0,8.38
1119,2021,24,0,8.24
1120,2021,25,0,8.16
1121,2021,26,0,5.31
1122,2021,27,0,8.2
1123,2021,28,0,3.59
1124,2021,29,0,5.94
1125,2021,30,0,1.38
1126,2021,31,0,3.41
1127,2021,32,0,3.99
1128,2021,33,0,4.9
1129,2021,34,0,2.29
1130,2021,35,0,8.14
1131,2021,36,0,8.51
1132,2021,37,0,8.29
1133,2021,38,0,7.91
1134,2021,39,0,5.03
1135,2021,40,0,6.45
1136,2021,41,0,6.49
1137,2021,42,0,4.01
1138,2021,43,0,4.92
1139,2021,44,0,6.43
1140,2021,45,0,6.26
1141,2021,46,0,6.19
1142,2021,47,0,3.32
1143,2021,48,0,5.94
1144,2021,49,0,7.86
1145,2021,50,0,6.36
1146,2021,51,0,7.97
1147,2021,52,0,7.43
1148,2021,53,0,3.78
1149,2021,54,0,7.8
1150,2021,55,0,7.66
1151,2021,56,0,7.58
1152,2021,57,0,7.58
1153,2021,58,0,6.97
1154,2021,59,0,6.53
1155,2021,60,0,5.55
1156,2021,61,0,6.04
1157,2021,62,0,6.16
1158,2021,63,0,5.39
1159,2021,64,0,5.89
1160,2021,65,0,7.02
1161,2021,66,0,7.15
1162,2021,67,0,5.47
1163,2021,68,0,6.8
1164,2021,69,0,6.79
1165,2021,70,0,5.36
1166,2021,71,0,6.28
1167,2021,72,0,6.83
1168,2021,73,0,6.39
1169,2021,74,0,4.93
1170,2021,75,0,2.29
1171,2021,76,0,2.66
1172,2021,77,0,6.25
1173,2021,78,0,5.17
1174,2021,79,0,1.15
1175,2021,80,0,4.87
1176,2021,81,0,4.85
1177,2021,82,0,6.0
1178,2021,83,0,5.18
1179,2021,84,0,0.63
1180,2021,85,0,3.66
1181,2021,86,0,4.21
1182,2021,87,0,5.22
1183,2021,88,0,3.81
1184,2021,89,0,5.82
1185,2021,90,0,5.62
1186,2021,91,0,5.36
1187,2021,92,0,5.08
1188,2021,93,0,5.27
1189,2021,94,0,4.93
1190,2021,95,0,5.08
1191,2021,96,0,5.09
1192,2021,97,0,5.25
1193,2021,98,0,2.94
1194,2021,99,0,1.15
1195,2021,100,0,0.96
1196,2021,101,0,2.58
1197,2021,102,0,5.31
1198,2021,103,0,5.24
1199,2021,104,0,5.18
1200,2021,105,0,4.32
1201,2021,106,0,4.17
1202,2021,107,0,4.32
1203,2021,108,0,3.88
1204,2021,109,0,4.82
1205,2021,110,0,4.44
1206,2021,111,0,4.54
1207,2021,112,0,3.59
1208,2021,113,0,4.37
1209,2021,114,0,2.72
1210,2021,115,0,3.95
1211,2021,116,0,4.45
1212,2021,117,0,4.11
1213,2021,118,0,4.42
1214,2021,119,0,4.46
1215,2021,120,0,4.46
1216,2021,121,0,4.26
1217,2021,122,0,3.88
1218,2021,123,0,1.42
1219,2021,124,0,4.15
1220,2021,125,0,4.12
1221,2021,126,0,4.17
1222,2021,127,0,4.01
1223,2021,128,0,3.9
1224,2021,129,0,2.42
1225,2021,130,0,3.07
1226,2021,131,0,3.95
1227,2021,132,0,3.99
1228,2021,133,0,3.81
1229,2021,134,0,3.9
1230,2021,135,0,3.35
1231,2021,136,0,2.13
1232,2021,137,0,3.64
1233,2021,138,0,3.53
1234,2021,139,0,3.14
1235,2021,140,0,2.84
1236,2021,141,0,0.69
1237,2021,142,0,0.78
1238,2021,143,0,1.62
1239,2021,144,0,3.38
1240,2021,145,0,3.58
1241,2021,146,0,3.28
1242,2021,147,0,3.26
1243,2021,148,0,3.03
1244,2021,149,0,3.46
1245,2021,150,0,3.47
1246,2021,151,0,3.06
1247,2021,152,0,1.51
1248,2021,153,0,2.72
1249,2021,154,0,2.6
1250,2021,155,0,1.17
1251,2021,156,0,1.27
1252,2021,157,0,3.3
1253,2021,158,0,2.36
1254,2021,159,0,2.21
1255,2021,160,0,1.29
1256,2021,161,0,2.6
1257,2021,162,0,2.82
1258,2021,163,0,3.12
1259,2021,164,0,2.97
1260,2021,165,0,2.52
1261,2021,166,0,3.15
1262,2021,167,0,1.79
1263,2021,168,0,2.77
1264,2021,169,0,2.35
1265,2021,170,0,2.31
1266,2021,171,0,2.97
1267,2021,172,0,1.91
1268,2021,173,0,2.92
1269,2021,174,0,1.08
1270,2021,175,0,1.85
1271,2021,176,0,2.74
1272,2021,177,0,2.24
1273,2021,178,0,1.2
1274,2021,179,0,0.99
1275,2021,180,0,1.51
1276,2021,181,0,2.07
1277,2021,182,0,2.39
1278,2021,183,0,2.87
1279,2021,184,0,3.29
1280,2021,185,0,3.27
1281,2021,186,0,3.31
1282,2021,187,0,2.55
1283,2021,188,0,1.43
1284,2021,189,0,2.91
1285,2021,190,0,2.81
1286,2021,191,0,3.25
1287,2021,192,0,3.48
1288,2021,193,0,0.98
1289,2021,194,0,1.1
1290,2021,195,0,0.65
1291,2021,196,0,2.03
1292,2021,197,0,3.39
1293,2021,198,0,3.49
1294,2021,199,0,2.72
1295,2021,200,0,3.3
1296,2021,201,0,3.58
1297,2021,202,0,3.34
1298,2021,203,0,2.8
1299,2021,204,0,3.29
1300,2021,205,0,2.45
1301,2021,206,0,1.93
1302,2021,207,0,3.67
1303,2021,208,0,3.66
1304,2021,209,0,2.9
1305,2021,210,0,3.9
1306,2021,211,0,3.91
1307,2021,212,0,3.9
1308,2021,213,0,3.7
1309,2021,214,0,3.2
1310,2021,215,0,4.04
1311,2021,216,0,3.39
1312,2021,217,0,1.49
1313,2021,218,0,3.6
1314,2021,219,0,3.73
1315,2021,220,0,0.89
1316,2021,221,0,1.04
1317,2021,222,0,3.91
1318,2021,223,0,4.3
1319,2021,224,0,3.71
1320,2021,225,0,3.45
1321,2021,226,0,3.82
1322,2021,227,0,2.51
1323,2021,228,0,3.71
1324,2021,229,0,3.59
1325,2021,230,0,3.43
1326,2021,231,0,2.33
1327,2021,232,0,4.62
1328,2021,233,0,2.8
1329,2021,234,0,4.55
1330,2021,235,0,3.9
1331,2021,236,0,4.44
1332,2021,237,0,4.74
1333,2021,238,0,5.12
1334,2021,239,0,5.15
1335,2021,240,0,3.56
1336,2021,241,0,5.07
1337,2021,242,0,5.09
1338,2021,243,0,4.26
1339,2021,244,0,1.52
1340,2021,245,0,1.14
1341,2021,246,0,4.22
1342,2021,247,0,2.93
1343,2021,248,0,4.57
1344,2021,249,0,2.5
1345,2021,250,0,1.14
1346,2021,251,0,1.58
1347,2021,252,0,2.58
1348,2021,253,0,2.42
1349,2021,254,0,4.38
1350,2021,255,0,4.48
1351,2021,256,0,1.7
1352,2021,257,0,5.74
1353,2021,258,0,6.24
1354,2021,259,0,5.11
1355,2021,260,0,6.24
1356,2021,261,0,5.83
1357,2021,262,0,3.15
1358,2021,263,0,1.91
1359,2021,264,0,6.43
1360,2021,265,0,2.75
1361,2021,266,0,4.81
1362,2021,267,0,6.25
1363,2021,268,0,6.08
1364,2021,269,0,6.42
1365,2021,270,0,4.4
1366,2021,271,0,3.05
1367,2021,272,0,6.57
1368,2021,273,0,1.89
1369,2021,274,0,6.65
1370,2021,275,0,3.54
1371,2021,276,0,6.84
1372,2021,277,0,7.16
1373,2021,278,0,7.25
1374,2021,279,0,6.42
1375,2021,280,0,7.44
1376,2021,281,0,5.41
1377,2021,282,0,7.11
1378,2021,283,0,3.68
1379,2021,284,0,2.95
1380,2021,285,0,3.93
1381,2021,286,0,2.6
1382,2021,287,0,6.69
1383,2021,288,0,7.14
1384,2021,289,0,7.76
1385,2021,290,0,7.44
1386,2021,291,0,7.59
1387,2021,292,0,7.64
1388,2021,293,0,7.68
1389,2021,294,0,7.23
1390,2021,295,0,5.55
1391,2021,296,0,4.22
1392,2021,297,0,8.01
1393,2021,298,0,7.09
1394,2021,299,0,7.9
1395,2021,300,0,8.03
1396,2021,301,0,7.84
1397,2021,302,0,8.12
1398,2021,303,0,7.85
1399,2021,304,0,2.68
1400,2021,305,0,3.52
1401,2021,306,0,3.76
1402,2021,307,0,4.46
1403,2021,308,0,6.96
1404,2021,309,0,3.86
1405,2021,310,0,7.22
1406,2021,311,0,8.13
1407,2021,312,0,8.15
1408,2021,313,0,7.67
1409,2021,314,0,7.3
1410,2021,315,0,8.41
1411,2021,316,0,8.53
1412,2021,317,0,8.55
1413,2021,318,0,7.63
1414,2021,319,0,7.87
1415,2021,320,0,5.11
1416,2021,321,0,9.23
1417,2021,322,0,8.93
1418,2021,323,0,8.67
1419,2021,324,0,8.71
1420,2021,325,0,8.62
1421,2021,326,0,7.11
1422,2021,327,0,9.27
1423,2021,328,0,8.83
1424,2021,329,0,2.18
1425,2021,330,0,8.45
1426,2021,331,0,8.33
1427,2021,332,0,2.38
1428,2021,333,0,5.08
1429,2021,334,0,9.25
1430,2021,335,0,5.37
1431,2021,336,0,8.97
1432,2021,337,0,6.9
1433,2021,338,0,5.87
1434,2021,339,0,6.77
1435,2021,340,0,8.22
1436,2021,341,0,9.18
1437,2021,342,0,9.02
1438,2021,343,0,6.13
1439,2021,344,0,5.53
1440,2021,345,0,7.94
1441,2021,346,0,6.19
1442,2021,347,0,6.05
1443,2021,348,0,8.84
1444,2021,349,0,7.03
1445,2021,350,0,8.87
1446,2021,351,0,9.16
1447,2021,352,0,9.19
1448,2021,353,0,9.31
1449,2021,354,0,8.47
1450,2021,355,0,7.12
1451,2021,356,0,8.91
1452,2021,357,0,8.9
1453,2021,358,0,8.79
1454,2021,359,0,8.65
1455,2021,360,0,9.0
1456,2021,361,0,8.88
1457,2021,362,0,7.3
1458,2021,363,0,8.16
1459,2021,364,0,7.58
1460,2021,365,0,8.72
