,year,N,flag,GHI
1069,2020,340,0,9.35
1070,2020,341,0,7.64
1071,2020,342,0,9.19
1072,2020,343,0,9.15
1073,2020,344,0,9.09
1074,2020,345,0,9.07
1075,2020,346,0,7.62
1076,2020,347,0,1.76
1077,2020,348,0,1.27
1078,2020,349,0,9.25
1079,2020,350,0,8.44
1080,2020,351,0,7.71
1081,2020,352,0,9.23
1082,2020,353,0,8.92
1083,2020,354,0,6.64
1084,2020,355,0,9.35
1085,2020,356,0,9.49
1086,2020,357,0,9.43
1087,2020,358,0,9.36
1088,2020,359,0,9.11
1089,2020,360,0,6.0
1090,2020,361,0,7.21
1091,2020,362,0,8.21
1092,2020,363,0,8.7
1093,2020,364,0,8.32
1094,2020,365,0,4.18
1095,2020,366,0,9.03
1096,2021,1,0,9.17
1097,2021,2,0,9.17
1098,2021,3,0,8.65
1099,2021,4,0,7.74
1100,2021,5,0,7.06
1101,2021,6,0,8.55
1102,2021,7,0,9.35
1103,2021,8,0,9.13
1104,2021,9,0,3.02
1105,2021,10,0,8.55
1106,2021,11,0,3.44
1107,2021,12,0,5.39
1108,2021,13,0,8.32
1109,2021,14,0,8.76
1110,2021,15,0,3.61
1111,2021,16,0,6.33
1112,2021,17,0,8.54
1113,2021,18,0,9.07
1114,2021,19,0,8.99
1115,2021,20,0,8.63
1116,2021,21,0,7.71
1117,2021,22,0,8.35
1118,2021,23,0,7.89
1119,2021,24,0,8.29
1120,2021,25,0,8.05
1121,2021,26,0,2.25
1122,2021,27,0,6.98
1123,2021,28,0,8.24
1124,2021,29,0,3.61
1125,2021,30,0,1.76
1126,2021,31,0,4.13
1127,2021,32,0,4.25
1128,2021,33,0,2.11
1129,2021,34,0,1.44
1130,2021,35,0,7.71
1131,2021,36,0,8.46
1132,2021,37,0,7.4
1133,2021,38,0,7.99
1134,2021,39,0,7.57
1135,2021,40,0,6.4
1136,2021,41,0,4.01
1137,2021,42,0,5.97
1138,2021,43,0,5.68
1139,2021,44,0,7.1
1140,2021,45,0,6.31
1141,2021,46,0,7.44
1142,2021,47,0,7.96
1143,2021,48,0,7.86
1144,2021,49,0,7.97
1145,2021,50,0,5.96
1146,2021,51,0,7.96
1147,2021,52,0,7.54
1148,2021,53,0,5.68
1149,2021,54,0,3.38
1150,2021,55,0,7.85
1151,2021,56,0,7.81
1152,2021,57,0,7.73
1153,2021,58,0,7.28
1154,2021,59,0,7.4
1155,2021,60,0,7.21
1156,2021,61,0,6.26
1157,2021,62,0,6.06
1158,2021,63,0,1.93
1159,2021,64,0,6.06
1160,2021,65,0,7.45
1161,2021,66,0,7.34
1162,2021,67,0,5.72
1163,2021,68,0,6.76
1164,2021,69,0,6.65
1165,2021,70,0,6.38
1166,2021,71,0,6.0
1167,2021,72,0,5.44
1168,2021,73,0,6.8
1169,2021,74,0,6.32
1170,2021,75,0,1.28
1171,2021,76,0,2.46
1172,2021,77,0,6.04
1173,2021,78,0,5.2
1174,2021,79,0,2.57
1175,2021,80,0,3.69
1176,2021,81,0,3.92
1177,2021,82,0,5.85
1178,2021,83,0,4.3
1179,2021,84,0,3.56
1180,2021,85,0,2.68
1181,2021,86,0,2.81
1182,2021,87,0,2.72
1183,2021,88,0,4.95
1184,2021,89,0,5.29
1185,2021,90,0,6.1
1186,2021,91,0,5.24
1187,2021,92,0,4.81
1188,2021,93,0,5.67
1189,2021,94,0,5.35
1190,2021,95,0,2.74
1191,2021,96,0,5.0
1192,2021,97,0,5.55
1193,2021,98,0,4.34
1194,2021,99,0,1.4
1195,2021,100,0,1.12
1196,2021,101,0,1.83
1197,2021,102,0,5.6
1198,2021,103,0,5.42
1199,2021,104,0,4.59
1200,2021,105,0,3.75
1201,2021,106,0,3.17
1202,2021,107,0,4.58
1203,2021,108,0,5.11
1204,2021,109,0,5.17
1205,2021,110,0,5.06
1206,2021,111,0,4.94
1207,2021,112,0,3.62
1208,2021,113,0,4.53
1209,2021,114,0,1.58
1210,2021,115,0,4.55
1211,2021,116,0,4.66
1212,2021,117,0,3.9
1213,2021,118,0,4.87
1214,2021,119,0,4.88
1215,2021,120,0,4.84
1216,2021,121,0,4.59
1217,2021,122,0,4.17
1218,2021,123,0,2.94
1219,2021,124,0,1.51
1220,2021,125,0,3.06
1221,2021,126,0,4.59
1222,2021,127,0,4.53
1223,2021,128,0,4.43
1224,2021,129,0,3.05
1225,2021,130,0,2.45
1226,2021,131,0,4.18
1227,2021,132,0,4.44
1228,2021,133,0,3.79
1229,2021,134,0,4.39
1230,2021,135,0,4.24
1231,2021,136,0,3.39
1232,2021,137,0,3.96
1233,2021,138,0,3.92
1234,2021,139,0,3.48
1235,2021,140,0,1.34
1236,2021,141,0,0.55
1237,2021,142,0,0.92
1238,2021,143,0,3.0
1239,2021,144,0,3.98
1240,2021,145,0,3.71
1241,2021,146,0,3.81
1242,2021,147,0,3.77
1243,2021,148,0,1.15
1244,2021,149,0,3.69
1245,2021,150,0,3.88
1246,2021,151,0,3.65
1247,2021,152,0,3.33
1248,2021,153,0,3.47
1249,2021,154,0,3.57
1250,2021,155,0,0.99
1251,2021,156,0,0.27
1252,2021,157,0,3.62
1253,2021,158,0,2.56
1254,2021,159,0,1.81
1255,2021,160,0,1.67
1256,2021,161,0,2.41
1257,2021,162,0,3.52
1258,2021,163,0,3.49
1259,2021,164,0,3.58
1260,2021,165,0,3.55
1261,2021,166,0,3.23
1262,2021,167,0,2.41
1263,2021,168,0,2.7
1264,2021,169,0,2.7
1265,2021,170,0,1.53
1266,2021,171,0,1.87
1267,2021,172,0,2.12
1268,2021,173,0,2.48
1269,2021,174,0,0.71
1270,2021,175,0,1.05
1271,2021,176,0,3.06
1272,2021,177,0,1.28
1273,2021,178,0,3.02
1274,2021,179,0,1.29
1275,2021,180,0,2.22
1276,2021,181,0,2.18
1277,2021,182,0,3.61
1278,2021,183,0,3.31
1279,2021,184,0,3.48
1280,2021,185,0,2.94
1281,2021,186,0,3.45
1282,2021,187,0,3.32
1283,2021,188,0,1.94
1284,2021,189,0,3.29
1285,2021,190,0,3.52
1286,2021,191,0,2.94
1287,2021,192,0,3.41
1288,2021,193,0,2.72
1289,2021,194,0,2.18
1290,2021,195,0,0.34
1291,2021,196,0,1.62
1292,2021,197,0,2.79
1293,2021,198,0,3.89
1294,2021,199,0,3.94
1295,2021,200,0,3.99
1296,2021,201,0,4.07
1297,2021,202,0,3.87
1298,2021,203,0,3.47
1299,2021,204,0,3.95
1300,2021,205,0,3.13
1301,2021,206,0,3.48
1302,2021,207,0,2.87
1303,2021,208,0,4.29
1304,2021,209,0,3.39
1305,2021,210,0,4.23
1306,2021,211,0,4.33
1307,2021,212,0,4.26
1308,2021,213,0,4.28
1309,2021,214,0,4.32
1310,2021,215,0,4.47
1311,2021,216,0,4.43
1312,2021,217,0,4.14
1313,2021,218,0,4.04
1314,2021,219,0,4.13
1315,2021,220,0,3.09
1316,2021,221,0,1.41
1317,2021,222,0,2.19
1318,2021,223,0,4.84
1319,2021,224,0,3.74
1320,2021,225,0,3.84
1321,2021,226,0,4.2
1322,2021,227,0,4.68
1323,2021,228,0,4.49
1324,2021,229,0,4.3
1325,2021,230,0,4.2
1326,2021,231,0,2.78
1327,2021,232,0,3.52
1328,2021,233,0,3.12
1329,2021,234,0,3.82
1330,2021,235,0,1.61
1331,2021,236,0,2.67
1332,2021,237,0,1.54
1333,2021,238,0,5.3
1334,2021,239,0,5.42
1335,2021,240,0,3.98
1336,2021,241,0,5.25
1337,2021,242,0,5.26
1338,2021,243,0,5.35
1339,2021,244,0,3.75
1340,2021,245,0,1.72
1341,2021,246,0,2.38
1342,2021,247,0,2.66
1343,2021,248,0,3.2
1344,2021,249,0,3.78
1345,2021,250,0,0.54
1346,2021,251,0,2.82
1347,2021,252,0,2.05
1348,2021,253,0,3.04
1349,2021,254,0,5.73
1350,2021,255,0,4.49
1351,2021,256,0,3.36
1352,2021,257,0,6.05
1353,2021,258,0,5.7
1354,2021,259,0,6.49
1355,2021,260,0,5.82
1356,2021,261,0,6.18
1357,2021,262,0,3.45
1358,2021,263,0,2.61
1359,2021,264,0,6.3
1360,2021,265,0,4.64
1361,2021,266,0,5.88
1362,2021,267,0,4.62
1363,2021,268,0,6.07
1364,2021,269,0,6.84
1365,2021,270,0,6.75
1366,2021,271,0,2.76
1367,2021,272,0,5.23
1368,2021,273,0,1.87
1369,2021,274,0,6.0
1370,2021,275,0,5.95
1371,2021,276,0,3.98
1372,2021,277,0,7.44
1373,2021,278,0,7.44
1374,2021,279,0,6.41
1375,2021,280,0,7.15
1376,2021,281,0,5.54
1377,2021,282,0,6.43
1378,2021,283,0,2.63
1379,2021,284,0,5.03
1380,2021,285,0,6.15
1381,2021,286,0,1.09
1382,2021,287,0,5.97
1383,2021,288,0,4.84
1384,2021,289,0,7.86
1385,2021,290,0,7.98
1386,2021,291,0,7.81
1387,2021,292,0,7.42
1388,2021,293,0,7.36
1389,2021,294,0,7.57
1390,2021,295,0,7.92
1391,2021,296,0,3.17
1392,2021,297,0,8.2
1393,2021,298,0,8.13
1394,2021,299,0,7.91
1395,2021,300,0,8.21
1396,2021,301,0,7.43
1397,2021,302,0,7.97
1398,2021,303,0,7.92
1399,2021,304,0,7.22
1400,2021,305,0,5.33
1401,2021,306,0,5.56
1402,2021,307,0,6.21
1403,2021,308,0,7.74
1404,2021,309,0,2.06
1405,2021,310,0,5.5
1406,2021,311,0,8.11
1407,2021,312,0,8.47
1408,2021,313,0,8.0
1409,2021,314,0,7.25
1410,2021,315,0,8.56
1411,2021,316,0,8.7
1412,2021,317,0,8.33
1413,2021,318,0,4.57
1414,2021,319,0,7.94
1415,2021,320,0,4.52
1416,2021,321,0,9.14
1417,2021,322,0,9.12
1418,2021,323,0,8.88
1419,2021,324,0,8.7
1420,2021,325,0,8.74
1421,2021,326,0,8.83
1422,2021,327,0,8.52
1423,2021,328,0,8.92
1424,2021,329,0,3.33
1425,2021,330,0,8.6
1426,2021,331,0,8.5
1427,2021,332,0,3.09
1428,2021,333,0,6.49
1429,2021,334,0,8.86
1430,2021,335,0,7.33
1431,2021,336,0,9.01
1432,2021,337,0,9.01
1433,2021,338,0,4.8
1434,2021,339,0,7.78
1435,2021,340,0,8.42
1436,2021,341,0,9.15
1437,2021,342,0,9.33
1438,2021,343,0,8.92
1439,2021,344,0,5.81
1440,2021,345,0,8.77
1441,2021,346,0,5.74
1442,2021,347,0,2.48
1443,2021,348,0,6.77
1444,2021,349,0,8.55
1445,2021,350,0,9.22
1446,2021,351,0,8.9
1447,2021,352,0,9.13
1448,2021,353,0,9.13
1449,2021,354,0,7.8
1450,2021,355,0,6.65
1451,2021,356,0,7.88
1452,2021,357,0,9.17
1453,2021,358,0,9.23
1454,2021,359,0,7.97
1455,2021,360,0,9.21
1456,2021,361,0,8.58
1457,2021,362,0,8.89
1458,2021,363,0,8.95
1459,2021,364,0,8.87
1460,2021,365,0,8.51
